,HTO.AT,OPAP.AT,PPA.AT,PPC.AT,ELLAKTOR.AT,GEKTERNA.AT,FFGRP.AT,TITK.AT,MYTIL.AT,VIO.AT
2010-07-14 16:00:00,1.4319294887820109,0.487824583319978,1.5762750599892672,1.4132413645642077,1.4194153267103307,inf,0.700336271645308,1.8488981830693967,1.203373388863398,-inf
2010-07-15 16:00:00,1.3068853183259428,0.19293118050148722,-0.18880058955567033,1.201217548959633,1.8402767851573278,inf,1.854881482892688,1.958777460747962,1.5216404124681406,-inf
2010-07-16 16:00:00,0.17702187870664707,0.6307757002975989,-0.8383132302924181,0.9400844005576016,1.2572268033956309,inf,0.6296748453953123,1.4474908050076354,1.160913573199127,-inf
2010-07-19 16:00:00,-0.430435011807433,0.9274280270228444,-0.8944687721612377,1.4567406207819265,0.4566999371751996,inf,1.0262206122540882,0.909643657003108,1.5343951153348585,-inf
2010-07-20 16:00:00,-1.6383658100695815,-0.6854186393127171,-1.3838653567047658,0.6590307496638845,-1.000018362303528,inf,-0.9642440975679173,0.3412874368907171,-0.8923408764661037,-inf
2010-07-21 16:00:00,-1.8346106311535066,-1.0855127243226177,-1.2161662896492362,0.8476209487586387,-1.3603836958952,inf,-0.2927072959534389,-0.27631368552317054,-0.940561464931903,-inf
2010-07-22 16:00:00,-1.030676713425195,-0.8620527296921793,-0.5126313410821359,1.10914666342886,-0.8046385173848856,inf,0.767677484803713,0.3425962249847501,0.5841603747355024,-inf
2010-07-23 16:00:00,-1.624085195898073,-1.6152497841648281,-0.44946287712349303,0.4635154478517595,-1.2311232625946664,inf,0.892828588785724,-1.0476562323216538,0.12608883181277417,-inf
2010-07-26 16:00:00,-0.9698982043779595,-0.6816457173489726,0.31245779438315224,-1.7341945195848154,-0.09876253277086189,inf,0.6672285993354087,-0.25181654428134503,0.35451585492037907,-inf
2010-07-27 16:00:00,-0.07904290621433815,1.6233201991742878,-0.12255371412790052,-1.5531382894744412,0.8984360655639826,inf,0.8618859636478333,-0.03989224312756391,2.3070836843237266,-inf
2010-07-28 16:00:00,-0.21944822750443746,1.128635442670622,-0.8131776010969379,1.1474184559314615,0.7184153848243006,inf,-0.28022577314408914,0.024662745578381332,2.2913533223183937,-inf
2010-07-29 16:00:00,0.4704526835729482,1.528775375980908,0.04679277269819058,0.8027664981266953,1.413729263312366,inf,-0.7621071557422512,-0.08127674989357209,1.9047077015830016,-inf
2010-07-30 16:00:00,0.35795167468176364,0.5252285186628708,0.9869816191800469,-1.01450414777577,1.5047226088082413,inf,0.09642027183666195,-1.7007294599068647,1.2642213202921309,-inf
2010-08-02 16:00:00,1.1401615590068035,1.0616974924907228,1.4259812270483423,0.3359373285423961,1.6462419524033023,inf,0.24726087891798457,0.45679574882077073,1.668170490716834,-inf
2010-08-03 16:00:00,2.0617778590064386,1.8267105428916846,1.042448844924964,1.93940559877859,1.5496164462982813,inf,-0.8223962979238308,1.1615257521872888,1.3881453842042513,-inf
2010-08-04 16:00:00,1.4092319964244904,1.7583246482167716,1.1181515819338992,2.3365629738334954,0.9481956652215363,inf,-2.0245109925121367,1.455130711401558,1.328448422918852,-inf
2010-08-05 16:00:00,0.5069056942039529,1.0095419835914945,-0.1886045806451331,0.6017289889701839,0.8724742761892224,inf,-1.0782516074087547,0.420710836074011,0.4648624257499583,-inf
2010-08-06 16:00:00,-0.6715630843002574,0.6170320531724174,-0.26739648517091064,0.3824039542539489,1.0701849009739957,inf,-0.18828643879111673,-0.11819050984106734,0.18570837288174916,-inf
2010-08-09 16:00:00,-0.8760364855254866,0.6463956203836456,-0.5440930817880466,0.03506696360618445,-0.2437139701515957,inf,-1.9341979009942882,-0.9982671702020632,-0.14676952751040545,-inf
2010-08-10 16:00:00,-1.4159068962155634,0.08858833030158954,-0.9505910532304556,-0.209358369334413,-0.8470433632729829,inf,-1.8958068154166707,-1.653487211527244,-1.136950903055714,-inf
2010-08-11 16:00:00,-1.2835979497319774,-1.06687216067612,-1.026355725324079,0.380941066910561,-0.5979556839046141,inf,-1.7705598503349536,-2.0478202189660193,-1.1220746188174255,-inf
2010-08-12 16:00:00,-1.7428939073471152,-1.3221447440005432,-0.7576382699100328,0.6423289376370371,-1.2339937783235857,inf,-1.2851415119910732,-1.8182614346895454,-1.29383858804446,-inf
2010-08-13 16:00:00,-1.3773787067030887,-0.6925918758156244,-0.6422176477495611,0.6783640958296537,-1.1240202791128207,inf,-0.7366642050297206,-1.2112676480782998,-1.2362867593650448,-inf
2010-08-16 16:00:00,-1.4071209165850067,-0.415948832380423,-0.8841955307593796,0.38271870931855156,-0.1968988071953457,inf,-1.0794992963582764,-1.037453710003997,-0.9280094555691092,-inf
2010-08-17 16:00:00,-0.47239835776921546,-0.037826480239770414,0.20397509508799577,1.411064007262899,1.2662785408069073,inf,-0.4977972346060028,0.14511364863370255,0.38599447537047965,-inf
2010-08-18 16:00:00,-1.0434139398846438,-0.3367010680935373,0.8164965809312573,1.061868887511911,0.02679211479526878,inf,0.2291197371844235,0.7632651054245713,0.31273553873641785,-inf
2010-08-19 16:00:00,-0.9240516934541726,0.4042113540283567,-1.4569287935417385,0.48065898544233965,-0.8537229570772213,inf,-0.03931687380171214,-0.24528641538639198,-0.4883949965650617,-inf
2010-08-20 16:00:00,-1.6700591003919676,-1.256777388364372,-2.1232435718326244,-0.9254758647353015,-2.4469637995780262,inf,1.2414901579082707,-1.2994407077347996,-1.421398507310531,-inf
2010-08-23 16:00:00,-0.9603593673568411,-0.4776610852500697,-0.8783100656558072,-1.6209730108623677,-1.6469203239908563,inf,0.06013364335198218,-0.9331510956674022,-1.544367013625691,-inf
2010-08-24 16:00:00,-2.1407886881947005,-1.8749092983996563,-2.5904683583852925,-2.1996431371462712,-1.2619256625476583,inf,-0.29753374159970436,-1.2813151708556774,-2.1937678634677944,-inf
2010-08-25 16:00:00,-1.6736161841118553,-1.874567833827734,-2.468563965048725,-1.7703772673611888,-1.3067252511054208,inf,-1.2901760474885957,-1.4417354888209382,-2.0476272648059286,-inf
2010-08-26 16:00:00,-1.6259612299579795,-0.7943758938276296,-1.8849106309433254,-1.3848542167281943,-0.9282315622977906,inf,-1.454734218348655,-1.1529383070049046,-1.2669940819418615,-inf
2010-08-27 16:00:00,-1.0625359999650719,-0.6638557442355949,-1.8765520286847879,-1.4245880362806376,-1.1225974545367323,inf,2.0480196784514066,-1.0195462661851626,-0.9765625189146534,-inf
2010-08-30 16:00:00,-0.6906833760802222,1.1194168389882635,-0.9863361758076215,-1.1862025096511097,-1.0513815027279987,inf,1.555274479573367,-0.6685976850119822,-0.7420701435170017,-inf
2010-08-31 16:00:00,-0.7724405947534021,1.7951333814462902,-1.075587417810072,-1.3212247268922228,-1.6953748063084078,inf,1.3787083166789618,-1.2457299327146176,-0.8524309659158441,-inf
2010-09-01 16:00:00,-0.09662144611458366,-0.03832043061448314,-1.1328944380386106,-0.7401830253058689,-1.3621077885718145,inf,1.672747361490782,-0.41856020053347326,0.5937391628094026,-inf
2010-09-02 16:00:00,0.629931354378781,1.4209419491843887,-0.24382883804730898,-0.28614890203999777,-0.9502592864914174,inf,1.312868618997509,1.2234518636884406,0.9595388918046197,-inf
2010-09-03 16:00:00,1.8491104837671262,1.412721967998564,0.3004992905701748,0.329694648715836,-0.4000563096793398,inf,1.4499042103856505,1.961585752360806,1.6536185791691527,-inf
2010-09-07 16:00:00,1.4957518751159757,1.6590037908288728,-0.4418875192759203,0.89354463220269,-1.3775661278376075,inf,0.4538925960269608,1.25043183161932,0.4431169267724196,-inf
2010-09-08 16:00:00,1.4135308641759605,0.7075400574415103,-0.5835834363086135,1.0248639591810746,-1.1561082487038767,inf,0.2614086789668632,0.3054392594688648,1.0866600015246968,-inf
2010-09-09 16:00:00,1.646089378222535,1.193260332100248,-0.3563298392739687,0.7527204542657967,-0.03951441042213932,inf,1.2992313061687992,0.2164391820877738,1.33015599013425,-inf
2010-09-10 16:00:00,1.5013121342286102,0.5332309279496011,0.21982167517791834,-0.10950947407423735,-0.497538799487752,inf,1.3323688702690628,-0.8342133830328446,0.8487025713383738,-inf
2010-09-13 16:00:00,1.4503722039966864,0.323467672562653,-0.03642202678842408,0.5937160343631264,0.35961776898623443,inf,1.0907707152079338,-1.7198449546632253,0.5756958865162851,-inf
2010-09-14 16:00:00,0.859880247669878,-0.7101890312985438,-0.19779734608239644,-0.30910510156998355,0.6227480585880228,inf,1.879028104990105,-1.954866903754887,-0.19320288039864564,-inf
2010-09-15 16:00:00,-0.0937406346341381,-0.446458076939163,1.090764230631046,-0.5518254055362438,-0.06174457245504413,inf,0.5442336097011126,-1.3338849125637144,-0.926167663212713,-inf
2010-09-16 16:00:00,-1.633246762227918,-2.0581991850484225,-0.40016014536959255,-1.1519725762040722,-0.6508186297161345,inf,0.43112436442019475,-1.377572843580724,-1.0799469511253732,-inf
2010-09-17 16:00:00,-1.0707572632258424,-2.0362848805083926,-1.4429143608525077,-2.152813437634055,-0.7038570671841463,inf,0.3199942950347755,-0.5653875380554778,-1.0462086247032851,-inf
2010-09-20 16:00:00,-1.2053994939603823,-1.868722004049904,-1.3960392358688347,-1.7875746400421582,0.32494534201672054,inf,0.07996956615274786,-0.470472415933036,-1.6803363166404812,-inf
2010-09-21 16:00:00,-1.437538480870311,-1.2566084741188628,0.2094837442930485,-1.7768379248299155,0.17294228373415904,inf,-2.3430112640458476,-0.31657376213920196,-0.7526867119565014,-inf
2010-09-22 16:00:00,-1.0312998987244948,-0.4024326703818102,-0.9662495870678214,0.22782128819792186,-0.6968477792291095,inf,-0.38984026653903575,-0.4004218230531538,-0.7930864928611295,-inf
2010-09-23 16:00:00,-1.3020404826594933,-0.17022417733312287,-0.4700808267192617,-0.6697133323372619,-0.5509565864857596,inf,-1.987043106126711,0.144191474614276,-1.3283999207045702,-inf
2010-09-24 16:00:00,-1.0041408440969604,-0.06788925720556212,-1.2695211172630296,-0.851341027388098,0.21546300297937004,inf,-2.2038229642367293,0.40546328511767976,-0.36830948617149156,-inf
2010-09-27 16:00:00,-0.9832623988058006,0.8403344273281603,-1.27552291261912,-0.6181225377689972,1.5076302733307076,inf,-1.6558286033893015,0.5567527857883097,-0.7085436726314464,-inf
2010-09-28 16:00:00,-1.526698947719994,0.47428284950053834,0.5013249258552674,0.6040682767735777,0.40230098304854084,inf,-1.6340901946592672,0.7815227614635399,-0.930682784987688,-inf
2010-09-29 16:00:00,-1.4046152214864047,1.4805050967233189,1.1238208310436861,0.3918750499459037,0.40230098304854084,inf,-1.4928402112560377,1.2905398863771735,-1.8301751306936445,-inf
2010-09-30 16:00:00,-1.2456226893480051,0.5972911825548366,-1.8673602980592237,0.18750866831599294,0.2716505258056472,inf,-1.510215362729589,2.4810831887719984,-1.4561590916372296,-inf
2010-10-01 16:00:00,-1.551942053358526,1.1379481553356652,0.9113138403358425,-0.6138033922036235,1.9592727609866847,inf,-0.630609437981239,2.27213831091093,-2.0042408100038998,-inf
2010-10-04 16:00:00,-0.7019606391755868,1.497195385520553,-0.420926016508677,0.7134437307510982,2.42224241147605,inf,-0.24639328316782436,1.169528783879433,-0.9580173699166175,-inf
2010-10-05 16:00:00,1.6470556678298691,0.8243684742219837,-1.1025516833227793,1.0796333722799134,2.35298115789349,inf,0.02271676099917,1.9156960832458891,-0.6629370355846838,-inf
2010-10-06 16:00:00,1.7852451678637646,1.691401762934585,1.3303115795649187,1.9305987104096707,1.7022007043487808,inf,1.4155838533753606,2.004494898353196,0.38566268084920274,-inf
2010-10-07 16:00:00,1.6201518519785587,1.0242719111556733,1.5946550219786817,2.359240188354434,1.3429496252329676,inf,1.0098973507740217,1.5004637660648439,-0.9278826631384061,-inf
2010-10-08 16:00:00,0.9684639134835762,0.011204486676651422,1.19566160807978,0.9322575619262624,1.3461543132149771,inf,1.3419861799011035,0.8245138948366297,-2.0412576800077886,-inf
2010-10-11 16:00:00,0.7810091976453057,1.095152672905039,-0.7380249664235121,0.09921054978560732,1.8091997642021105,inf,0.8730164729776885,1.0232812669384859,-0.39890536234241797,-inf
2010-10-12 16:00:00,0.3339107384869428,-1.1321740951949997,-1.5004574600997858,-0.7997144986315224,0.8895384211915366,inf,1.127957405960624,0.6272295720134027,-0.40508042575474124,-inf
2010-10-13 16:00:00,0.2729107934211167,-0.18123662800012377,-1.0289614978318573,0.7770173320954483,0.6434884517033042,inf,1.2813313592147462,0.9553181016371011,2.1002790102989946,-inf
2010-10-14 16:00:00,-0.047337553121564735,-1.4410740799178399,-1.7005641201890567,0.589593984040744,-0.8633132217659087,inf,0.44513057941719514,0.47180107320869996,1.655935775969727,-inf
2010-10-15 16:00:00,1.1294743149583633,1.2665403134114224,-1.1142877464509728,1.7655786329261465,-1.5873764235239962,inf,-0.37133977549579056,-0.2750042489801083,1.6496830784071528,-inf
2010-10-18 16:00:00,1.8735154366833968,1.1865664390051778,-1.4013058883161476,1.8807237424932506,1.0626666369654383,inf,0.9501959289321666,-0.729215877249306,2.0086667401779743,-inf
2010-10-19 16:00:00,0.5115972153488356,0.7061788191340771,-0.8271279968426556,1.7190833923124942,0.10531752751779046,inf,1.6617792643307034,-1.8822502627514497,0.958153958713955,-inf
2010-10-20 16:00:00,-0.08740637218937873,1.6766974214474675,-0.7574175854669353,0.8644136502424701,0.18478941120256404,inf,0.9643504098100163,1.819692892726093,0.8517332863531684,-inf
2010-10-21 16:00:00,0.11698606558302213,1.3978892276612342,-0.5955613639197787,0.7963298695421238,1.5264902018766198,inf,1.2591277461436858,0.764705576925408,1.007254795486284,-inf
2010-10-22 16:00:00,1.0625233422717282,2.1165681720322977,-0.9611200169132286,0.31033888366696344,2.229282890886726,inf,1.143820697083362,0.04069062553820907,1.0715393435412377,-inf
2010-10-25 16:00:00,2.0310249431021927,2.411265269691702,1.3704890552405241e-14,1.0623424252902993,1.6042957859570832,inf,1.0781414995204994,-0.25128562953977285,1.0307086786743302,-inf
2010-10-26 16:00:00,1.6457178374883707,1.5063886919385976,1.5700924586881164e-14,0.2452393703191429,1.3470257562854897,inf,0.273982439844511,-0.43239023282027933,-0.4472809625497791,-inf
2010-10-27 16:00:00,1.2680697169922692,0.8864506282515797,-2.644874271667555,-1.1842190651489743,0.8165578074961443,inf,0.6243476447559804,-1.5534320272428792,-0.9056292893741021,-inf
2010-10-28 16:00:00,1.0907951347980136,0.7259884446616184,-1.818369603757564,-1.4732338600609098,0.6595309188366123,inf,0.47900760126034914,-1.235429015077394,-1.050234449044094,-inf
2010-10-29 16:00:00,-0.09918934656003796,1.2293578627549542,-1.7578807416635158,-1.2205363702404086,-0.0204191562431666,inf,1.7537922705602902,-0.9658768161130464,-1.7309017821274837,-inf
2010-11-01 16:00:00,-0.6744604677237116,0.8056918852720777,-2.105692767824254,-1.970045353746706,-1.275749521577767,inf,0.12914854538060536,-1.0907356737703295,-1.982093263209301,-inf
2010-11-02 16:00:00,-0.6307836524736229,0.9102730189779024,-1.1726040004183282,-0.12332583340324996,-0.7637565533473403,inf,-1.6663802132282766,-0.6302316377392934,-1.1353067116564046,-inf
2010-11-03 16:00:00,-0.44466997907440553,0.5716632358950982,-0.35281369282408337,-0.7752625155890842,-0.9221718847945976,inf,-1.4976242582464583,0.08391426600032231,-0.35742164597032916,-inf
2010-11-04 16:00:00,0.1266856682455821,-0.9059272964825225,-0.644168504576469,-0.6251230022317139,-0.8056723576147962,inf,0.8261516266159233,-0.16271455074508176,-0.5275081227756366,-inf
2010-11-05 16:00:00,0.7007581455868018,-0.7828429680132266,0.3949800564489225,-0.1702637691878009,-0.1415493209850472,inf,-0.4805090133962178,-0.04293645035432044,0.3039424870114677,-inf
2010-11-08 16:00:00,2.14752089504485,-1.8254535252653994,0.6298109761092747,0.4162413952027652,1.1907192627774532,inf,-1.5313883727059754,1.4647350460701603,0.9230731620969219,-inf
2010-11-09 16:00:00,1.7840185730122275,0.07797396970273456,0.23823412383259748,1.9959942422599812,1.9404146567232974,inf,-1.5126110004790714,0.6822296953594209,1.589468910870651,-inf
2010-11-10 16:00:00,0.7574983297877015,-1.738390606323602,0.9751855184533125,0.7134504639270669,1.1065957311591261,inf,-0.6813278750487002,0.5435138253633538,0.3020292116680668,-inf
2010-11-11 16:00:00,0.3373988033581155,-1.3992075446954508,1.3143904966273774,1.1851470173634853,0.2234974436295005,inf,-1.1005796976921327,1.9167691489851533,-0.6472570115715746,-inf
2010-11-12 16:00:00,0.5939190284486816,-1.6697417638662182,-0.6655863440212934,0.6295156203288833,0.365367159433947,inf,-0.5389775151273424,1.0726601714484802,-0.6148954294656904,-inf
2010-11-15 16:00:00,0.8676019108875336,-0.3666163662073735,-0.918604880798661,-0.0435604030402031,1.1882672208684169,inf,0.15284845025415017,1.4463700901527192,-1.5310160068643366,-inf
2010-11-16 16:00:00,1.1031816067229339,-0.3443835312661839,-0.9099349709610065,-0.09329556203539432,1.0903000789243085,inf,-0.6676859317715834,2.1204403723084755,-1.6476200452868666,-inf
2010-11-17 16:00:00,1.5123317188216423,-0.2296557185639435,0.3376743645527969,-1.7774282080075814,-0.26535872928451854,inf,-1.2533190055566148,-0.668835004205774,-1.604774423135227,-inf
2010-11-18 16:00:00,2.5964538856772483,-0.25030531953316437,-0.7989287205490603,0.3444632949864321,0.12074313934127773,inf,1.4020438901135368,-0.34322731657491606,-0.2460826341407073,-inf
2010-11-19 16:00:00,1.6214572879698832,-0.8544370119258556,1.4956710226493524,-0.20335359731407585,-0.6221056777884542,inf,-1.1743031701531128,-0.8538509045607231,-0.9193515311474555,-inf
2010-11-22 16:00:00,0.704472606511472,-1.7792740815567372,0.3314383224893927,-0.7635132558556877,-1.521494150551027,inf,-0.1411896915089294,-0.7424771473113198,-1.1766650275000872,-inf
2010-11-23 16:00:00,1.00559121744688,-0.6862360244895809,0.23837968540852542,-1.2102892825089682,-1.8398312940797168,inf,1.439505899808982,-0.7424771473113198,-1.2849947573461833,-inf
2010-11-24 16:00:00,0.7982039992889383,-0.8250614139943261,-0.08148588217322145,-2.1520215667124307,-0.590631398551674,inf,0.9621058740584723,-1.8901484526195895,-1.3350736163610033,-inf
2010-11-26 16:00:00,0.9584513894149497,0.007244390535915798,-1.1694560963423823,-1.8684651038978948,-1.3949876692950187,inf,-1.1225948433555355,-2.376440351476313,-1.9143645097109028,-inf
2010-11-29 16:00:00,0.5634891830186414,-0.21978528501890074,-1.3472504588553276,-2.0376140102362936,-1.7864101834464219,inf,-0.9521384860643746,-1.9515149800559262,-1.8605445761103367,-inf
2010-11-30 16:00:00,1.360500630723212,-0.45544326916697664,-2.015851665650514,-1.8867587855358896,-1.339978842741243,inf,-2.0375560271341455,-1.602710852750681,-1.4421972045736864,-inf
2010-12-01 16:00:00,0.9458593034163325,1.2835219403790523,-1.4428229644208037,-1.2125373102830153,-0.3713750094603504,inf,-1.2771773442902277,-0.8005787423693784,-0.19528488843122074,-inf
2010-12-02 16:00:00,2.20064984065692,1.4294919462335156,-0.5563575907224533,-1.0234642111947667,-0.39640459559592106,inf,-0.7207605741240524,1.0340760256766626,0.48404830714810604,-inf
2010-12-03 16:00:00,1.8447617834260173,2.3532093421364944,-0.2814204428984443,-0.7666459583975833,0.02935763432731261,inf,-0.38877609193450996,1.0645686986110006,1.2973159087556432,-inf
2010-12-06 16:00:00,1.5174926931888126,2.0908608010453578,-0.6532980901293836,-0.14800853279006632,0.5900385799233612,inf,0.6733351830147914,1.0135637539186537,1.1051912196619744,-inf
2010-12-07 16:00:00,1.391621321828198,1.5979482143762787,-0.1284945152558073,0.8835668939482881,1.2625548882944042,inf,1.5643806507682394,1.0976248278763947,1.788093809595679,-inf
2010-12-08 16:00:00,0.6053360645489815,1.3807355098693015,-1.2474131856066177,1.4773681116031319,1.4388817283931816,inf,1.9814192153696337,0.8712710929190178,1.5378312605366302,-inf
2010-12-09 16:00:00,0.6064049116271212,0.6669526301623434,-0.018115950837059972,0.5886985086325591,1.6867122888671051,inf,1.5395845000760433,0.890128616393751,0.9124700067795625,-inf
2010-12-10 16:00:00,-0.1820819989215228,0.05065644785797392,-0.5916774476669633,0.40306296693254895,1.08764094863902,inf,0.9367028835607224,0.4601328964721121,0.6372592463792773,-inf
2010-12-13 16:00:00,-0.205241974764381,0.3549161207174027,-0.9122395551741347,0.7964412646227648,0.6138045208710188,inf,0.7775081832768571,0.3424873402398323,-0.1134254752269762,-inf
2010-12-14 16:00:00,-0.9474959242341641,0.3318698260805495,-1.1766568175434402,0.7146567034547382,0.6937526257203603,inf,0.25226208533316963,0.5880836484352678,-0.8166438468469567,-inf
2010-12-15 16:00:00,-1.891638739060755,0.39537624039433855,-1.0918098326204144,0.11183557185451229,1.7734362203842624,inf,-0.5584960673556626,1.8996184426038978,-0.8373834558024813,-inf
2010-12-16 16:00:00,-1.973694866880137,0.7961107842575097,-1.7821792708099256,0.6217493341563007,1.7758934650870066,inf,0.9306001473025941,-0.15201394326839146,-0.4409506107728018,-inf
2010-12-17 16:00:00,-1.6571185378113302,-0.28818793122733466,-0.7368527084610798,0.23846937782089303,2.0048531117647816,inf,1.4294104289820786,2.592710991456805,1.330657457952418,-inf
2010-12-20 16:00:00,-1.8598896907803442,-1.760763170915466,-1.269366750861782,-1.3779269505790794,0.8567476333799484,inf,1.2246930729971333,0.018769128249019638,-0.37625174719670124,-inf
2010-12-21 16:00:00,-1.3392786332150108,-0.7314072994985763,-0.4294529363765954,0.5178918038842537,0.5354025924936983,inf,-0.26261774679579836,0.7368355744424149,-0.8038294781870168,-inf
2010-12-22 16:00:00,-1.3235749272208954,-0.436738568574239,0.9692695675202827,-1.3720152122247637,0.3175709097937599,inf,-1.9553569046991353,1.5065316651479825,0.7527999895804137,-inf
2010-12-23 16:00:00,-1.1339795736892488,-0.5891161285382703,0.4996532385917696,-0.2223360165872484,-1.1956192258241423,inf,0.05604181541321436,1.0115004792212274,0.5292106833127923,-inf
2010-12-27 16:00:00,-1.149224491872349,-1.7207900128995164,-0.9159056412919719,-2.2128324986086643,-1.8055761344658923,inf,0.06404473184934775,-0.7436666894597364,-0.5208365558179509,-inf
2010-12-28 16:00:00,-1.1574188152995408,-0.015291401768612125,-1.8069837946228906,-1.760103646767544,-1.2839556113150168,inf,0.6976895921413472,-1.3352208762308613,-0.38976834525725623,-inf
2010-12-29 16:00:00,-0.8764410659873173,0.661640004581799,0.2800919263236172,-1.6087336742354665,-0.9850427326010736,inf,0.7075685154845683,0.2695696032584883,0.7862137177259699,-inf
2010-12-30 16:00:00,-1.3848030158222597,0.712305883637262,0.4511693444379042,-1.6421416545120227,-0.7646049977958781,inf,0.3346457837933109,-0.27343662165175975,0.7713496397300488,-inf
2010-12-31 16:00:00,-1.1510799420496525,0.6280943320810318,0.26073401555841286,-1.3478155586691964,-0.6168044113284588,inf,0.3251730956427433,1.3808657065996295,1.2606853199590786,-inf
2011-01-03 16:00:00,-0.9865126749200666,0.6900108820279947,0.5865416981008382,-0.4536014515268748,-0.89290235460588,inf,0.4029974441259867,1.0015020899286058,0.5529452425311469,-inf
2011-01-04 16:00:00,0.4533812369503991,0.05519706800950491,-1.5793947717805907,-0.9355630594563508,-0.8200457765902135,inf,0.4919820315920466,0.8196152949964556,-0.19894085936843417,-inf
2011-01-05 16:00:00,1.8819544249812543,-2.095768478757922,-0.6803948787231701,-2.2444445130300728,-2.0879256504556145,inf,0.42178803530027276,-0.13514502212439947,-2.07753750107237,-inf
2011-01-06 16:00:00,1.5550451949228556,-1.5675507012616952,-0.5344177678916856,-1.6713268941722454,-1.7915055431761857,inf,0.32389771814856894,-0.05034233679555038,-1.5504515358656479,-inf
2011-01-07 16:00:00,2.193046166881631,-1.3775969219459534,-1.6533625462398398,-0.9793545251407076,-1.0446032741369418,inf,2.8298951263342365,-0.5492361162947292,0.41834709943923176,-inf
2011-01-10 16:00:00,1.7228784764292528,-0.1761660658546487,-2.4058972439074373,-0.8011051583889165,-1.5523499489569617,inf,1.4412673005993946,-1.6994322974702292,-1.391108710881449,-inf
2011-01-11 16:00:00,1.09384339776885,0.2465273217922862,-1.920473146998695,-0.06951788167724217,-0.6823655289702144,inf,0.8355688857922744,-1.673853201281727,0.09905590591771653,-inf
2011-01-12 16:00:00,1.7573315248883694,1.0807666234495505,0.20111134041869563,1.1013095992054651,0.7448870759989167,inf,0.6911668679461286,-0.765563234293476,2.0331022932992355,-inf
2011-01-13 16:00:00,1.097710229067019,1.2225332314713384,0.48150732042627054,0.4661908420301459,1.1357649432586476,inf,0.5449067785219004,-0.30070919947732,1.1889407880337493,-inf
2011-01-14 16:00:00,0.38162136972907257,1.3304989716871232,1.382382174518258,1.0587032257957991,1.5580197658465618,inf,0.48193472002308124,0.30929772170190356,1.4544599937148361,-inf
2011-01-18 16:00:00,0.9587944715586756,1.5049516127004816,1.3330379611099963,0.8613169928889883,1.2412035870967075,inf,1.4621924894144986,-0.8740460771690863,0.7163224364797148,-inf
2011-01-19 16:00:00,1.3653710664013816,1.8560735775743609,1.6321009529799286,1.6596296240955328,1.914961004523557,inf,1.867819007481897,0.7931506395574534,1.6750592637685005,-inf
2011-01-20 16:00:00,1.844363723837083,1.8842994874484884,1.5740545366275267,2.0853799097940433,1.6330766447841842,inf,1.6052082517169017,0.8426564631052679,1.4700093296835204,-inf
2011-01-21 16:00:00,0.6188316267312471,0.6720435330880034,2.196613862186185,1.4630906838914879,0.9972782573135285,inf,1.779146347222231,0.9706067160337407,1.2528247673309711,-inf
2011-01-24 16:00:00,0.8421006798708597,1.1380040396950173,1.38674134796828,1.177943820584476,0.9539521474069089,inf,1.4147026295055554,0.770949997876175,0.9836742205392612,-inf
2011-01-25 16:00:00,0.47523074152214834,0.369223734483113,0.8702735378027303,0.6607347015314721,0.9893938004597562,inf,1.3014828764894668,0.7042745058818597,0.4167839486379257,-inf
2011-01-26 16:00:00,1.2913497290943203,2.015673113616511,0.9196647275800884,0.8778129864373043,0.9926984545444576,inf,1.1326733540741842,-0.014031815675072702,1.462985921344818,-inf
2011-01-27 16:00:00,1.1843373235601597,1.967691341843256,0.4993190615460376,1.3184297886276193,0.9578517405932742,inf,0.8238968687287985,1.6231302531730118,1.0666476031135117,-inf
2011-01-28 16:00:00,0.8500879089308938,1.1559178988293963,0.8580207544674442,1.1946867195327449,1.5800050394122198,inf,0.6506703102379945,0.9004761630080134,1.7029069947882225,-inf
2011-01-31 16:00:00,1.4605748051068865,0.7180182123867981,0.7329380947956425,1.0606500295299288,0.8438710635374443,inf,0.024083635155075202,-2.092766142460002,2.0789156988963917,-inf
2011-02-01 16:00:00,0.26980475541666116,1.4409653733917285,1.0166899004354226,1.8019847040917845,2.3747091676465106,inf,0.3269844594546016,-1.9688985782579023,2.180996449392014,-inf
2011-02-02 16:00:00,1.0253688115625708,1.1266011714384254,0.8788111096300019,2.0908488166215458,0.9865193007430682,inf,-0.5440876872464125,-0.7468218902855257,1.3870362450185396,-inf
2011-02-03 16:00:00,2.3094742662452608,1.1680065817805518,1.2971173762551227,1.4015316409802483,1.1564349536374205,inf,-1.3311071865384991,-1.36654805171595,1.3606211515633608,-inf
2011-02-04 16:00:00,1.2491878223318744,1.4234227179809573,1.6556019044709263,0.1456380132461317,1.3840479747199586,inf,-1.628171512807506,-0.528381934098784,0.8206769898793567,-inf
2011-02-07 16:00:00,1.3518159910096834,1.061950856549717,1.2074795793864888,-0.5187937117579369,0.8046281546907631,inf,-1.2552028527647747,-0.1576522706812673,0.23348885235521788,-inf
2011-02-08 16:00:00,1.82655187679748,0.18625278993239877,0.9157902354102703,-0.5709387806799722,0.9765397966071124,inf,1.8090996832183857,-0.027092672084440352,1.0074183106578194,-inf
2011-02-09 16:00:00,1.4178803475253086,0.8620221383580567,2.0122941228670213,0.7753422625119613,1.2204323854626897,inf,1.4847116318125815,0.2944898765793683,1.6674300929712833,-inf
