2017,4,7,PFE,Sell,32
2017,4,7,PFE,Sell,32
2017,4,7,PFE,Sell,29
2017,4,7,PFE,Sell,33
2017,4,7,PFE,Sell,28
2017,4,7,PFE,Sell,28
2017,4,7,PG,Sell,12
2017,4,7,PG,Sell,12
2017,4,7,PG,Sell,12
2017,4,7,PG,Sell,12
2017,4,7,PG,Sell,12
2017,4,7,PG,Sell,12
2017,4,7,PG,Sell,12
2017,4,7,PG,Sell,12
2017,4,7,PM,Sell,11
2017,4,7,PM,Sell,11
2017,4,7,PM,Sell,11
2017,4,7,PM,Sell,11
2017,4,7,PM,Sell,11
2017,4,7,PM,Sell,10
2017,4,7,PM,Sell,10
2017,4,7,PYPL,Sell,29
2017,4,7,PYPL,Sell,29
2017,4,7,PYPL,Sell,26
2017,4,7,PYPL,Sell,25
2017,4,7,PYPL,Sell,25
2017,4,7,PYPL,Sell,25
2017,4,7,QCOM,Sell,16
2017,4,7,QCOM,Sell,16
2017,4,7,QCOM,Sell,15
2017,4,7,QCOM,Sell,14
2017,4,7,QCOM,Sell,12
2017,4,7,QCOM,Sell,12
2017,4,7,QCOM,Sell,19
2017,4,7,QCOM,Sell,15
2017,4,7,QCOM,Sell,15
2017,4,7,RTN,Sell,17
2017,4,7,RTN,Sell,13
2017,4,7,RTN,Sell,10
2017,4,7,RTN,Sell,10
2017,4,7,RTN,Sell,9
2017,4,7,RTN,Sell,9
2017,4,7,RTN,Sell,8
2017,4,7,RTN,Sell,8
2017,4,7,RTN,Sell,6
2017,4,7,RTN,Sell,6
2017,4,7,SBUX,Sell,41
2017,4,7,SBUX,Sell,37
2017,4,7,SBUX,Sell,37
2017,4,7,SBUX,Sell,26
2017,4,7,SBUX,Sell,25
2017,4,7,SBUX,Sell,26
2017,4,7,SBUX,Sell,26
2017,4,7,SBUX,Sell,20
2017,4,7,SBUX,Sell,20
2017,4,7,SBUX,Sell,17
2017,4,7,SBUX,Sell,17
2017,4,7,SLB,Sell,14
2017,4,7,SLB,Sell,11
2017,4,7,SLB,Sell,11
2017,4,7,SLB,Sell,9
2017,4,7,SLB,Sell,9
2017,4,7,SLB,Sell,11
2017,4,7,SLB,Sell,11
2017,4,7,SLB,Sell,12
2017,4,7,SLB,Sell,12
2017,4,7,SO,Sell,23
2017,4,7,SO,Sell,23
2017,4,7,SO,Sell,21
2017,4,7,SO,Sell,21
2017,4,7,SO,Sell,23
2017,4,7,SO,Sell,23
2017,4,7,SO,Sell,21
2017,4,7,SO,Sell,21
2017,4,7,SO,Sell,21
2017,4,7,SO,Sell,21
2017,4,7,SO,Sell,22
2017,4,7,SO,Sell,22
2017,4,7,SO,Sell,20
2017,4,7,SO,Sell,20
2017,4,7,SO,Sell,19
2017,4,7,SO,Sell,19
2017,4,7,SPG,Sell,6
2017,4,7,SPG,Sell,6
2017,4,7,SPG,Sell,6
2017,4,7,SPG,Sell,6
2017,4,7,SPG,Sell,6
2017,4,7,SPG,Sell,5
2017,4,7,SPG,Sell,5
2017,4,7,SPG,Sell,5
2017,4,7,SPG,Sell,5
2017,4,7,SPG,Sell,5
2017,4,7,SPG,Sell,4
2017,4,7,SPG,Sell,5
2017,4,7,T,Sell,27
2017,4,7,T,Sell,27
2017,4,7,T,Sell,26
2017,4,7,T,Sell,28
2017,4,7,T,Sell,28
2017,4,7,T,Sell,29
2017,4,7,T,Sell,26
2017,4,7,T,Sell,23
2017,4,7,T,Sell,24
2017,4,7,T,Sell,24
2017,4,7,T,Sell,24
2017,4,7,TGT,Sell,16
2017,4,7,TGT,Sell,12
2017,4,7,TGT,Sell,12
2017,4,7,TGT,Sell,12
2017,4,7,TGT,Sell,12
2017,4,7,TGT,Sell,13
2017,4,7,TGT,Sell,13
2017,4,7,TGT,Sell,12
2017,4,7,TGT,Sell,12
2017,4,7,TGT,Sell,14
2017,4,7,TGT,Sell,14
2017,4,7,TGT,Sell,13
2017,4,7,TGT,Sell,13
2017,4,7,TWX,Sell,24
2017,4,7,TWX,Sell,18
2017,4,7,TWX,Sell,15
2017,4,7,TWX,Sell,15
2017,4,7,TWX,Sell,13
2017,4,7,TWX,Sell,13
2017,4,7,TWX,Sell,12
2017,4,7,TWX,Sell,12
2017,4,7,TWX,Sell,15
2017,4,7,TWX,Sell,14
2017,4,7,TXN,Sell,21
2017,4,7,TXN,Sell,18
2017,4,7,TXN,Sell,20
2017,4,7,TXN,Sell,20
2017,4,7,TXN,Sell,20
2017,4,7,UNH,Sell,19
2017,4,7,UNH,Sell,16
2017,4,7,UNH,Sell,16
2017,4,7,UNH,Sell,14
2017,4,7,UNH,Sell,14
2017,4,7,UNH,Sell,13
2017,4,7,UNH,Sell,13
2017,4,7,UNH,Sell,8
2017,4,7,UNH,Sell,8
2017,4,7,UNH,Sell,7
2017,4,7,UNH,Sell,7
2017,4,7,UNH,Sell,6
2017,4,7,UNP,Sell,12
2017,4,7,UNP,Sell,9
2017,4,7,UNP,Sell,9
2017,4,7,UNP,Sell,8
2017,4,7,UNP,Sell,8
2017,4,7,UNP,Sell,11
2017,4,7,UNP,Sell,11
2017,4,7,UNP,Sell,9
2017,4,7,UNP,Sell,9
2017,4,7,UPS,Sell,10
2017,4,7,UPS,Sell,10
2017,4,7,UPS,Sell,10
2017,4,7,UPS,Sell,9
2017,4,7,UPS,Sell,10
2017,4,7,UPS,Sell,9
2017,4,7,UPS,Sell,9
2017,4,7,UPS,Sell,9
2017,4,7,UPS,Sell,8
2017,4,7,UPS,Sell,8
2017,4,7,USB,Sell,31
2017,4,7,USB,Sell,27
2017,4,7,USB,Sell,28
2017,4,7,USB,Sell,24
2017,4,7,USB,Sell,23
2017,4,7,USB,Sell,24
2017,4,7,USB,Sell,25
2017,4,7,USB,Sell,19
2017,4,7,USB,Sell,19
2017,4,7,UTX,Sell,10
2017,4,7,UTX,Sell,9
2017,4,7,UTX,Sell,9
2017,4,7,UTX,Sell,8
2017,4,7,UTX,Sell,9
2017,4,7,UTX,Sell,10
2017,4,7,UTX,Sell,10
2017,4,7,UTX,Sell,9
2017,4,7,UTX,Sell,9
2017,4,7,V,Sell,22
2017,4,7,V,Sell,22
2017,4,7,V,Sell,18
2017,4,7,V,Sell,18
2017,4,7,V,Sell,14
2017,4,7,V,Sell,14
2017,4,7,V,Sell,13
2017,4,7,V,Sell,13
2017,4,7,V,Sell,12
2017,4,7,V,Sell,13
2017,4,7,V,Sell,13
2017,4,7,VZ,Sell,24
2017,4,7,VZ,Sell,20
2017,4,7,VZ,Sell,20
2017,4,7,VZ,Sell,19
2017,4,7,VZ,Sell,19
2017,4,7,VZ,Sell,18
2017,4,7,VZ,Sell,18
2017,4,7,VZ,Sell,20
2017,4,7,VZ,Sell,20
2017,4,7,WBA,Sell,30
2017,4,7,WBA,Sell,22
2017,4,7,WBA,Sell,22
2017,4,7,WBA,Sell,17
2017,4,7,WBA,Sell,17
2017,4,7,WBA,Sell,16
2017,4,7,WBA,Sell,16
2017,4,7,WBA,Sell,11
2017,4,7,WBA,Sell,11
2017,4,7,WBA,Sell,11
2017,4,7,WBA,Sell,11
2017,4,7,WBA,Sell,12
2017,4,7,WBA,Sell,12
2017,4,7,WBA,Sell,12
2017,4,7,WBA,Sell,12
2017,4,7,WFC,Sell,24
2017,4,7,WFC,Sell,24
2017,4,7,WFC,Sell,20
2017,4,7,WFC,Sell,20
2017,4,7,WFC,Sell,20
2017,4,7,WFC,Sell,21
2017,4,7,WFC,Sell,18
2017,4,7,WMT,Sell,14
2017,4,7,WMT,Sell,12
2017,4,7,WMT,Sell,12
2017,4,7,WMT,Sell,12
2017,4,7,WMT,Sell,12
2017,4,7,WMT,Sell,13
2017,4,7,WMT,Sell,13
2017,4,7,WMT,Sell,11
2017,4,7,WMT,Sell,11
2017,4,7,WMT,Sell,14
2017,4,7,WMT,Sell,15
2017,4,7,WMT,Sell,14
2017,4,7,WMT,Sell,14
2017,4,7,XOM,Sell,11
2017,4,7,XOM,Sell,11
2017,4,7,XOM,Sell,11
2017,4,7,XOM,Sell,10
2017,4,7,XOM,Sell,10
2017,4,7,XOM,Sell,13
2017,4,7,XOM,Sell,11
2017,4,7,XOM,Sell,11
