,BELA.AT,HTO.AT,OPAP.AT,TITK.AT,MIG.AT,ELPE.AT,EXAE.AT,PPA.AT,ALPHA.AT,ETE.AT,TPEIR.AT,MYTIL.AT,OPAP.AT
2012-05-09 16:00:00,3.38,2.02,4.62,14.35,0.23,4.48,2.11,9.5,0.72,14.0,2.13,1.89,4.62
2012-05-10 16:00:00,3.39,2.13,4.86,14.94,0.26,4.65,2.19,10.59,0.83,15.7,2.44,2.02,4.86
2012-05-11 16:00:00,3.29,2.02,4.51,15.14,0.24,4.56,2.13,9.9,0.77,14.8,2.27,1.91,4.51
2012-05-14 16:00:00,3.09,1.93,3.97,14.64,0.23,4.51,2.11,8.92,0.79,14.6,2.22,1.89,3.97
2012-05-15 16:00:00,3.01,1.9,3.82,13.95,0.22,4.36,2.09,8.92,0.74,14.1,2.15,1.84,3.82
2012-05-16 16:00:00,3.01,1.61,3.66,14.1,0.22,4.39,2.03,8.41,0.71,12.2,2.09,1.8,3.66
2012-05-17 16:00:00,2.92,1.48,3.39,13.8,0.22,4.39,2.01,8.45,0.69,11.7,2.09,1.7,3.39
2012-05-18 16:00:00,2.9,1.62,3.31,13.95,0.23,4.39,2.06,8.22,0.76,12.6,2.15,1.77,3.31
2012-05-21 16:00:00,2.83,1.58,3.2,14.24,0.23,4.36,1.97,8.22,0.75,12.6,2.17,1.8,3.2
2012-05-22 16:00:00,2.76,1.59,3.2,13.8,0.23,4.25,1.92,8.37,0.78,12.5,2.19,1.81,3.2
2012-05-23 16:00:00,2.76,1.44,3.08,12.9,0.22,4.21,1.93,8.37,0.82,12.6,2.25,1.78,3.08
2012-05-24 16:00:00,2.75,1.37,2.93,11.66,0.21,3.77,1.95,7.92,0.79,12.1,2.13,1.73,2.93
2012-05-25 16:00:00,2.55,1.41,2.97,10.46,0.2,3.52,2.02,7.91,0.8,12.1,2.11,1.69,2.97
2012-05-29 16:00:00,2.6,1.43,3.08,10.57,0.24,4.06,2.11,8.35,0.92,12.6,2.24,1.73,3.08
2012-05-30 16:00:00,2.36,1.43,3.09,10.31,0.22,3.99,2.1,8.34,0.89,11.6,2.13,1.69,3.09
2012-05-31 16:00:00,2.38,1.3,3.31,10.83,0.23,4.13,2.03,7.83,0.88,10.1,2.08,1.66,3.31
2012-06-01 16:00:00,2.37,1.19,3.08,10.41,0.2,3.84,1.98,7.63,0.76,10.0,2.03,1.52,3.08
2012-06-04 16:00:00,2.37,1.19,3.08,10.41,0.2,3.84,1.98,7.63,0.76,10.0,2.03,1.52,3.08
2012-06-05 16:00:00,2.44,1.13,3.11,10.46,0.19,3.63,1.98,7.51,0.69,9.15,1.9,1.39,3.11
2012-06-06 16:00:00,2.45,1.22,3.16,10.98,0.19,3.72,2.01,7.83,0.7,9.38,1.96,1.34,3.16
2012-06-07 16:00:00,2.47,1.28,3.19,11.93,0.2,3.65,2.09,7.94,0.73,9.96,2.03,1.49,3.19
2012-06-08 16:00:00,2.6,1.3,3.23,12.07,0.19,3.58,2.05,7.93,0.79,10.0,2.05,1.56,3.23
2012-06-11 16:00:00,2.71,1.3,3.24,13.25,0.2,3.61,2.03,7.92,0.84,10.0,2.1,1.63,3.24
2012-06-12 16:00:00,2.64,1.27,3.21,12.61,0.2,3.58,1.98,7.75,0.86,9.9,2.09,1.55,3.21
2012-06-13 16:00:00,2.68,1.29,3.1,13.08,0.21,3.55,2.04,7.87,0.95,10.4,2.15,1.61,3.1
2012-06-14 16:00:00,2.69,1.52,3.19,13.56,0.24,3.61,2.18,8.13,1.23,13.1,2.69,1.71,3.19
2012-06-15 16:00:00,2.73,1.67,3.46,13.85,0.25,3.61,2.23,8.22,1.35,13.5,2.91,1.87,3.46
2012-06-18 16:00:00,2.72,1.86,3.86,13.74,0.25,3.77,2.3,8.45,1.42,15.0,2.99,1.93,3.86
2012-06-19 16:00:00,2.76,1.99,4.21,13.4,0.26,3.83,2.55,8.66,1.42,16.0,2.88,2.0,4.21
2012-06-20 16:00:00,2.82,2.19,4.37,13.7,0.24,3.96,2.52,8.92,1.25,14.3,2.54,2.24,4.37
2012-06-21 16:00:00,2.82,2.19,4.43,13.7,0.25,4.03,2.6,9.22,1.3,14.9,2.63,2.27,4.43
2012-06-22 16:00:00,2.89,2.1,4.3,12.95,0.24,3.99,2.59,9.31,1.25,14.7,2.71,2.27,4.3
2012-06-25 16:00:00,2.71,1.79,4.02,12.29,0.22,3.68,2.41,8.95,1.02,12.7,2.37,2.15,4.02
2012-06-26 16:00:00,2.89,1.85,4.0,12.75,0.22,3.85,2.53,9.1,1.13,12.4,2.39,2.26,4.0
2012-06-27 16:00:00,2.87,1.93,4.03,13.28,0.22,3.93,2.53,9.18,1.12,12.6,2.33,2.31,4.03
2012-06-28 16:00:00,2.8,1.86,4.06,12.99,0.22,3.93,2.48,9.18,1.1,12.4,2.28,2.35,4.06
2012-06-29 16:00:00,2.88,2.0,4.39,13.85,0.24,4.1,2.7,9.51,1.26,14.0,2.59,2.46,4.39
2012-07-02 16:00:00,2.91,2.0,4.61,14.05,0.23,4.24,2.65,9.82,1.2,14.1,2.52,2.41,4.61
2012-07-03 16:00:00,2.88,2.0,4.44,13.92,0.22,4.25,2.62,9.9,1.17,13.9,2.42,2.39,4.44
2012-07-05 16:00:00,3.01,2.21,4.56,13.94,0.22,4.57,2.66,10.32,1.18,13.9,2.41,2.5,4.56
2012-07-06 16:00:00,2.88,2.3,4.56,13.37,0.22,4.64,2.73,10.47,1.2,13.8,2.37,2.45,4.56
2012-07-09 16:00:00,2.89,2.44,4.63,13.72,0.22,4.62,2.78,10.54,1.18,13.7,2.33,2.4,4.63
2012-07-10 16:00:00,2.82,2.25,4.44,13.15,0.21,4.5,2.62,10.3,1.1,12.5,2.15,2.19,4.44
2012-07-11 16:00:00,2.82,2.16,4.23,12.9,0.2,4.49,2.46,10.15,1.07,12.2,2.11,2.15,4.23
2012-07-12 16:00:00,2.89,2.18,4.16,12.47,0.23,4.49,2.55,9.79,1.09,12.2,2.11,2.25,4.16
2012-07-13 16:00:00,3.09,2.34,4.33,13.4,0.23,4.76,2.7,9.96,1.13,12.6,2.14,2.42,4.33
2012-07-16 16:00:00,3.12,2.27,4.3,13.09,0.22,4.76,2.8,9.9,1.11,12.3,2.26,2.38,4.3
2012-07-17 16:00:00,3.01,2.36,4.33,12.99,0.22,4.74,2.73,9.71,1.11,12.4,2.21,2.35,4.33
2012-07-18 16:00:00,3.04,2.44,4.33,13.15,0.22,4.77,2.7,9.69,1.08,12.1,2.22,2.38,4.33
2012-07-19 16:00:00,3.2,2.46,4.55,13.52,0.22,4.8,2.63,9.84,1.09,12.3,2.19,2.38,4.55
2012-07-20 16:00:00,3.09,2.46,4.65,12.86,0.22,4.79,2.59,10.01,1.09,12.4,2.19,2.37,4.65
2012-07-23 16:00:00,2.9,2.05,4.31,12.34,0.2,4.51,2.33,9.61,0.99,11.0,1.98,2.12,4.31
2012-07-24 16:00:00,3.0,2.1,4.34,12.38,0.21,4.49,2.35,9.61,1.02,11.2,2.0,2.15,4.34
2012-07-25 16:00:00,2.85,2.09,4.25,12.65,0.2,4.59,2.35,9.59,1.02,11.2,2.15,2.08,4.25
2012-07-26 16:00:00,2.85,2.02,4.25,12.6,0.21,4.53,2.31,9.55,1.0,11.4,2.09,2.11,4.25
2012-07-27 16:00:00,2.8,2.02,4.25,12.95,0.21,4.86,2.41,9.53,1.05,11.7,2.21,2.1,4.25
2012-07-30 16:00:00,2.89,2.07,4.34,12.95,0.2,4.92,2.52,9.51,1.18,12.9,2.41,2.14,4.34
2012-07-31 16:00:00,2.85,2.02,4.34,12.95,0.18,4.94,2.48,9.49,1.21,12.7,2.22,2.12,4.34
2012-08-01 16:00:00,2.87,1.94,4.49,12.79,0.19,4.98,2.55,9.46,1.26,12.7,2.25,2.07,4.49
2012-08-02 16:00:00,2.85,1.94,4.33,12.58,0.19,5.09,2.55,9.61,1.19,12.2,2.15,2.1,4.33
2012-08-03 16:00:00,2.86,1.93,4.38,12.57,0.19,5.02,2.61,9.33,1.22,12.6,2.15,2.16,4.38
2012-08-06 16:00:00,2.92,2.02,4.56,12.95,0.19,5.15,2.73,9.65,1.29,12.9,2.18,2.17,4.56
2012-08-07 16:00:00,2.9,2.12,4.71,12.75,0.2,5.34,2.75,9.62,1.37,13.6,2.21,2.19,4.71
2012-08-08 16:00:00,2.91,2.08,4.55,12.59,0.19,5.2,2.66,9.77,1.29,13.2,2.15,2.07,4.55
2012-08-09 16:00:00,2.95,2.08,4.61,12.87,0.19,5.37,2.64,9.77,1.26,13.0,2.13,2.08,4.61
2012-08-10 16:00:00,2.95,2.25,4.56,12.7,0.19,5.48,2.74,9.82,1.28,12.9,2.16,2.06,4.56
2012-08-13 16:00:00,3.0,2.28,4.67,12.93,0.19,5.49,2.75,9.79,1.26,12.6,2.11,2.06,4.67
2012-08-14 16:00:00,2.97,2.25,4.64,12.75,0.19,5.48,2.75,9.74,1.25,12.5,2.13,2.04,4.64
2012-08-15 16:00:00,2.97,2.25,4.64,12.75,0.19,5.48,2.75,9.74,1.25,12.5,2.13,2.04,4.64
2012-08-16 16:00:00,2.99,2.35,4.69,12.95,0.2,5.43,2.94,9.49,1.32,13.0,2.3,2.1,4.69
2012-08-17 16:00:00,2.98,2.5,4.7,12.65,0.2,5.5,3.02,9.6,1.35,13.2,2.25,2.13,4.7
2012-08-20 16:00:00,3.01,2.36,4.67,12.65,0.2,5.44,3.02,9.6,1.33,13.1,2.23,2.11,4.67
2012-08-21 16:00:00,3.06,2.62,4.79,12.85,0.21,5.42,3.11,9.85,1.42,13.9,2.33,2.3,4.79
2012-08-22 16:00:00,3.07,2.6,4.74,12.87,0.21,5.37,3.18,9.92,1.44,14.0,2.39,2.34,4.74
2012-08-23 16:00:00,3.08,2.55,4.59,12.9,0.2,5.31,3.01,10.29,1.37,13.5,2.32,2.21,4.59
2012-08-24 16:00:00,3.15,2.66,4.64,12.93,0.21,5.61,3.1,10.29,1.44,13.9,2.33,2.27,4.64
2012-08-27 16:00:00,3.16,2.65,4.69,12.95,0.2,5.6,3.15,10.26,1.39,14.3,2.36,2.29,4.69
2012-08-28 16:00:00,3.23,2.58,4.58,12.9,0.2,5.63,3.06,9.64,1.32,13.6,2.25,2.2,4.58
2012-08-29 16:00:00,3.3,2.6,4.7,12.9,0.2,5.55,3.06,10.21,1.36,14.1,2.44,2.21,4.7
2012-08-30 16:00:00,3.32,2.59,4.66,12.94,0.19,5.49,3.07,10.21,1.33,13.7,2.38,2.28,4.66
2012-08-31 16:00:00,3.34,2.58,4.91,13.2,0.19,5.62,3.02,10.29,1.35,14.1,2.53,2.27,4.91
2012-09-04 16:00:00,3.59,2.69,4.92,13.0,0.19,5.57,3.19,10.39,1.36,13.9,2.5,2.39,4.92
2012-09-05 16:00:00,3.84,2.82,5.26,13.39,0.21,5.9,3.27,10.56,1.45,14.6,2.64,2.5,5.26
2012-09-06 16:00:00,3.86,2.79,5.2,13.14,0.21,5.99,3.25,10.71,1.43,14.6,2.65,2.51,5.2
2012-09-07 16:00:00,3.94,2.88,5.3,13.14,0.22,6.06,3.4,11.06,1.46,15.6,2.86,2.66,5.3
2012-09-10 16:00:00,4.2,3.01,5.34,14.66,0.24,6.46,3.53,11.13,1.56,16.9,3.31,2.91,5.34
2012-09-11 16:00:00,4.03,3.08,5.32,13.95,0.24,6.6,3.5,11.47,1.57,17.5,3.43,3.06,5.32
2012-09-12 16:00:00,4.05,3.12,5.68,13.95,0.28,6.9,3.6,11.95,1.7,20.4,4.2,3.2,5.68
2012-09-13 16:00:00,3.89,3.0,5.51,14.07,0.28,6.47,3.41,11.82,1.56,19.0,4.11,3.0,5.51
2012-09-14 16:00:00,4.04,3.13,4.6,14.8,0.28,6.6,3.35,11.7,1.58,20.0,4.0,3.01,4.6
2012-09-17 16:00:00,4.04,3.15,4.61,13.93,0.26,6.69,3.24,11.51,1.56,19.1,3.78,3.0,4.61
2012-09-18 16:00:00,4.04,3.36,4.68,13.92,0.29,6.94,3.4,11.5,1.68,20.5,3.93,3.19,4.68
2012-09-19 16:00:00,3.99,3.3,3.82,14.64,0.28,7.29,3.52,11.61,1.65,19.7,4.01,3.3,3.82
2012-09-20 16:00:00,4.1,3.29,3.81,14.25,0.28,7.14,3.75,12.17,1.63,19.1,3.82,3.24,3.81
2012-09-21 16:00:00,4.23,3.4,3.72,15.14,0.29,6.8,3.87,12.38,1.7,19.8,3.97,3.39,3.72
2012-09-24 16:00:00,4.03,3.25,3.46,14.74,0.27,6.88,3.73,12.2,1.6,18.7,3.7,3.2,3.46
2012-09-25 16:00:00,4.18,3.16,3.42,14.39,0.28,6.72,3.62,12.16,1.66,19.5,3.75,3.29,3.42
2012-09-26 16:00:00,4.13,3.0,3.59,14.38,0.28,6.78,3.53,12.15,1.64,19.4,3.63,3.26,3.59
2012-09-27 16:00:00,3.93,2.92,3.7,14.25,0.29,6.64,3.51,12.0,1.61,18.9,3.61,3.08,3.7
2012-09-28 16:00:00,4.04,2.91,3.55,14.94,0.29,6.4,3.51,11.89,1.66,18.8,3.56,3.08,3.55
2012-10-01 16:00:00,3.97,2.95,3.66,14.94,0.28,6.31,3.5,12.1,1.77,18.7,3.72,3.05,3.66
2012-10-02 16:00:00,4.18,3.15,3.77,14.93,0.3,6.45,3.65,12.39,1.83,20.0,4.05,3.33,3.77
2012-10-03 16:00:00,4.13,3.16,3.78,14.59,0.31,6.34,3.72,13.09,1.74,19.6,4.07,3.4,3.78
2012-10-04 16:00:00,4.18,3.19,3.72,14.65,0.34,6.46,3.8,13.21,1.78,20.1,4.16,3.38,3.72
2012-10-05 16:00:00,4.42,3.45,3.93,14.8,0.39,6.64,4.2,13.21,2.03,20.9,5.0,3.73,3.93
2012-10-08 16:00:00,4.45,3.35,3.87,14.81,0.38,6.81,4.07,13.22,1.92,22.1,4.89,3.65,3.87
2012-10-09 16:00:00,4.31,3.41,3.99,14.69,0.39,6.76,4.0,13.36,1.89,21.9,4.92,3.57,3.99
2012-10-10 16:00:00,4.27,3.35,3.75,13.86,0.38,6.51,3.88,12.81,1.78,20.6,4.62,3.42,3.75
2012-10-11 16:00:00,4.24,3.4,3.75,13.96,0.38,6.61,3.73,12.89,1.81,20.6,4.75,3.5,3.75
2012-10-12 16:00:00,4.3,3.55,3.77,14.6,0.37,6.7,3.55,13.14,1.85,21.2,4.86,3.64,3.77
2012-10-15 16:00:00,4.38,3.6,3.76,13.9,0.38,6.86,3.65,12.83,1.96,22.3,5.19,3.78,3.76
2012-10-16 16:00:00,4.34,3.65,3.77,13.78,0.39,6.61,3.69,12.59,2.04,22.5,5.43,3.74,3.77
2012-10-17 16:00:00,4.48,3.66,3.77,14.93,0.43,6.61,3.69,12.73,2.11,23.5,6.14,3.8,3.77
2012-10-18 16:00:00,4.51,3.7,3.88,15.53,0.42,6.46,3.69,13.14,2.12,23.2,6.3,3.82,3.88
2012-10-19 16:00:00,4.55,3.86,4.05,15.8,0.43,6.68,3.68,13.21,2.14,23.0,6.26,3.77,4.05
2012-10-22 16:00:00,4.66,3.85,4.34,15.52,0.46,6.76,3.85,13.39,2.29,24.2,6.26,3.88,4.34
2012-10-23 16:00:00,4.66,3.7,4.39,15.12,0.44,6.5,3.76,13.24,2.26,23.7,6.3,3.75,4.39
2012-10-24 16:00:00,4.69,3.84,4.53,14.94,0.44,6.73,3.78,12.99,2.34,24.1,6.48,3.75,4.53
2012-10-25 16:00:00,4.68,3.82,4.51,15.49,0.43,6.59,3.71,13.26,2.29,24.2,6.25,3.87,4.51
2012-10-26 16:00:00,4.67,3.72,4.52,15.28,0.41,6.58,3.7,13.43,2.27,23.9,6.02,4.0,4.52
2012-10-31 16:00:00,4.8,3.4,4.37,14.31,0.34,5.95,3.44,12.4,1.8,17.9,4.16,3.5,4.37
2012-11-01 16:00:00,4.48,3.16,4.07,14.44,0.3,5.82,3.28,11.83,1.6,15.8,3.49,3.19,4.07
2012-11-02 16:00:00,4.69,3.39,4.26,14.79,0.34,5.99,3.55,12.28,1.83,17.9,4.48,3.45,4.26
2012-11-05 16:00:00,4.68,3.43,4.33,15.04,0.34,6.01,3.57,12.29,2.02,19.3,4.99,3.6,4.33
2012-11-06 16:00:00,4.64,3.65,4.31,15.04,0.34,6.36,3.63,12.49,2.0,18.8,4.9,3.56,4.31
2012-11-07 16:00:00,4.51,3.65,4.23,14.25,0.34,6.46,3.53,11.94,1.97,19.1,4.92,3.5,4.23
2012-11-08 16:00:00,4.55,3.59,4.12,13.84,0.3,6.31,3.35,12.04,1.71,17.1,4.02,3.2,4.12
2012-11-09 16:00:00,4.67,3.7,4.17,13.75,0.31,6.23,3.37,12.1,1.81,17.6,4.34,3.22,4.17
2012-11-12 16:00:00,4.51,3.55,4.22,12.95,0.29,6.12,3.25,11.81,1.56,15.1,3.75,3.27,4.22
2012-11-13 16:00:00,4.49,3.61,4.33,12.61,0.29,6.24,3.33,12.23,1.51,14.5,3.65,3.31,4.33
2012-11-14 16:00:00,4.57,3.7,4.33,13.35,0.32,6.17,3.5,12.39,1.59,15.8,4.08,3.58,4.33
2012-11-15 16:00:00,4.61,3.68,4.18,13.35,0.32,6.11,3.5,13.83,1.47,14.5,3.75,3.65,4.18
2012-11-16 16:00:00,4.73,3.65,4.09,13.35,0.31,6.09,3.46,14.18,1.5,14.8,3.98,3.59,4.09
2012-11-19 16:00:00,4.78,3.8,4.22,13.39,0.34,6.18,3.57,14.18,1.81,16.5,4.48,3.74,4.22
2012-11-20 16:00:00,4.73,3.8,4.3,13.45,0.34,6.18,3.54,14.23,1.76,16.2,4.28,3.58,4.3
2012-11-21 16:00:00,4.81,3.9,4.38,13.5,0.34,6.25,3.68,14.25,1.84,16.5,4.4,3.71,4.38
2012-11-23 16:00:00,4.64,3.99,4.46,13.55,0.36,6.63,3.73,14.57,1.89,17.3,4.48,3.67,4.46
2012-11-26 16:00:00,4.7,3.95,4.45,13.28,0.36,6.6,3.73,14.56,1.89,17.0,4.5,3.64,4.45
2012-11-27 16:00:00,4.86,4.02,4.61,12.95,0.36,6.68,3.74,14.37,1.68,15.4,3.97,3.71,4.61
2012-11-28 16:00:00,4.61,3.95,4.41,13.15,0.34,6.48,3.7,14.33,1.53,14.3,3.68,3.57,4.41
2012-11-29 16:00:00,4.66,3.84,4.47,12.8,0.33,6.4,3.68,14.15,1.57,13.9,3.7,3.55,4.47
2012-11-30 16:00:00,4.79,3.75,4.43,11.96,0.32,6.31,3.8,14.57,1.54,13.2,3.49,3.48,4.43
2012-12-03 16:00:00,4.75,3.98,4.43,12.75,0.32,6.27,3.78,14.7,1.63,13.7,3.89,3.53,4.43
2012-12-04 16:00:00,4.7,3.98,4.43,12.74,0.32,6.19,3.75,14.56,1.56,12.9,3.69,3.55,4.43
2012-12-05 16:00:00,4.7,4.07,4.55,13.45,0.31,6.23,3.8,14.81,1.65,13.4,3.9,3.59,4.55
2012-12-06 16:00:00,4.79,4.12,4.62,13.45,0.33,6.31,3.8,14.87,1.7,14.5,3.95,3.67,4.62
2012-12-07 16:00:00,4.82,4.3,4.64,13.84,0.33,6.61,3.88,14.82,1.59,14.0,3.72,3.72,4.64
2012-12-10 16:00:00,5.13,4.41,4.84,13.75,0.38,6.79,3.97,14.82,1.59,13.7,3.79,3.87,4.84
2012-12-11 16:00:00,5.43,4.53,4.92,13.63,0.39,6.83,4.05,14.95,1.67,14.0,3.93,4.05,4.92
2012-12-12 16:00:00,5.64,4.7,4.89,13.83,0.39,6.8,4.15,15.01,1.64,13.7,3.81,4.1,4.89
2012-12-13 16:00:00,5.47,4.75,4.75,13.35,0.41,6.83,4.02,14.75,1.54,13.5,3.69,4.06,4.75
2012-12-14 16:00:00,5.27,4.84,4.81,13.21,0.42,6.79,4.01,14.94,1.54,13.7,3.62,4.18,4.81
2012-12-17 16:00:00,5.27,4.86,4.87,13.24,0.4,6.63,3.98,14.94,1.31,12.1,3.09,4.2,4.87
2012-12-18 16:00:00,5.25,4.78,4.83,13.6,0.39,6.53,4.01,15.05,1.29,12.5,3.11,4.04,4.83
2012-12-19 16:00:00,5.5,5.14,4.96,13.74,0.43,6.76,4.18,15.07,1.41,13.8,3.46,4.3,4.96
2012-12-20 16:00:00,5.51,5.32,4.88,13.12,0.42,6.65,4.13,15.17,1.29,13.2,3.11,4.37,4.88
2012-12-21 16:00:00,5.55,5.16,4.87,12.85,0.44,7.02,4.11,15.96,1.37,14.2,3.41,4.47,4.87
2012-12-24 16:00:00,5.55,5.16,4.87,12.85,0.44,7.02,4.11,15.96,1.37,14.2,3.41,4.47,4.87
2012-12-26 16:00:00,5.55,5.16,4.87,12.85,0.44,7.02,4.11,15.96,1.37,14.2,3.41,4.47,4.87
2012-12-27 16:00:00,5.63,5.11,4.93,13.89,0.44,7.22,4.34,16.86,1.53,14.4,3.74,4.5,4.93
2012-12-28 16:00:00,5.53,5.05,4.86,13.9,0.42,7.25,4.31,16.66,1.46,13.5,3.52,4.5,4.86
2012-12-31 16:00:00,5.53,5.05,4.86,13.9,0.42,7.25,4.31,16.66,1.46,13.5,3.52,4.5,4.86
2013-01-02 16:00:00,5.74,5.45,5.03,14.34,0.46,7.62,4.65,16.86,1.53,13.6,3.52,4.66,5.03
2013-01-03 16:00:00,5.97,5.45,5.0,14.94,0.49,7.74,4.72,16.86,1.5,13.8,3.49,4.7,5.0
2013-01-04 16:00:00,6.3,5.45,5.1,14.89,0.54,7.88,4.74,16.86,1.64,14.3,3.91,4.81,5.1
2013-01-07 16:00:00,6.51,5.56,5.14,14.8,0.54,7.9,4.8,17.15,1.59,14.1,3.7,4.99,5.14
2013-01-08 16:00:00,6.54,5.7,5.23,15.06,0.53,7.97,5.0,17.56,1.61,14.0,3.66,4.9,5.23
2013-01-09 16:00:00,6.35,5.64,5.32,15.32,0.54,8.17,4.98,18.22,1.61,13.8,3.5,5.02,5.32
2013-01-10 16:00:00,6.07,5.68,5.69,15.49,0.52,8.18,4.88,18.2,1.56,13.7,3.45,4.99,5.69
2013-01-11 16:00:00,6.2,5.69,5.67,14.94,0.5,8.04,4.85,18.22,1.55,13.1,3.3,4.9,5.67
2013-01-14 16:00:00,6.1,5.7,5.69,15.24,0.46,8.21,4.74,18.05,1.36,12.6,2.99,4.74,5.69
2013-01-15 16:00:00,5.85,5.55,5.7,15.04,0.47,8.04,4.69,18.21,1.28,12.5,2.9,4.59,5.7
2013-01-16 16:00:00,5.74,5.76,5.69,14.84,0.47,7.87,4.66,18.35,1.32,12.6,3.1,4.55,5.69
2013-01-17 16:00:00,5.74,5.93,5.72,13.91,0.46,7.78,4.72,18.74,1.28,12.4,3.04,4.7,5.72
2013-01-18 16:00:00,5.85,6.12,5.76,13.81,0.46,8.08,4.89,19.81,1.22,12.0,2.9,4.9,5.76
2013-01-22 16:00:00,5.98,6.28,6.16,14.37,0.5,8.41,5.0,19.57,1.29,11.3,2.93,4.99,6.16
2013-01-23 16:00:00,6.16,6.48,6.27,14.73,0.54,8.7,5.27,19.09,1.4,12.0,3.17,5.25,6.27
2013-01-24 16:00:00,5.98,6.2,5.55,13.97,0.5,8.46,4.9,18.78,1.3,12.0,3.0,4.9,5.55
2013-01-25 16:00:00,6.08,6.64,5.81,14.06,0.52,8.67,5.19,19.93,1.37,11.9,3.11,5.3,5.81
2013-01-28 16:00:00,6.02,6.55,5.72,14.06,0.53,8.68,5.19,19.63,1.3,11.6,2.95,5.6,5.72
2013-01-29 16:00:00,6.02,6.54,5.68,13.4,0.51,8.61,5.11,18.87,1.29,11.9,2.9,5.35,5.68
2013-01-30 16:00:00,6.02,6.5,5.77,12.95,0.5,8.54,5.14,18.67,1.3,11.6,2.92,5.16,5.77
2013-01-31 16:00:00,6.02,6.2,5.65,13.13,0.48,8.14,5.07,18.31,1.27,11.7,2.81,5.05,5.65
2013-02-01 16:00:00,6.1,6.0,5.64,13.25,0.46,8.21,5.0,18.0,1.28,11.3,2.82,4.89,5.64
2013-02-04 16:00:00,6.11,6.15,5.91,13.61,0.48,8.48,5.15,18.05,1.29,11.1,2.79,5.29,5.91
2013-02-05 16:00:00,6.35,6.26,6.09,13.55,0.49,8.66,5.18,18.69,1.32,11.2,2.95,5.38,6.09
2013-02-06 16:00:00,6.84,6.39,6.03,14.29,0.5,8.77,5.4,18.49,1.42,11.3,3.15,5.43,6.03
2013-02-07 16:00:00,7.05,6.34,6.05,14.61,0.49,8.79,5.49,18.94,1.38,11.3,3.17,5.49,6.05
2013-02-08 16:00:00,7.07,6.27,5.83,14.94,0.48,8.65,5.43,18.64,1.32,11.3,3.03,5.35,5.83
2013-02-11 16:00:00,6.96,6.2,5.91,14.84,0.47,8.73,5.36,18.37,1.25,10.8,2.82,5.23,5.91
2013-02-12 16:00:00,7.02,6.3,6.05,14.93,0.48,8.85,5.48,18.32,1.26,10.9,2.9,5.35,6.05
2013-02-13 16:00:00,7.01,6.47,6.31,14.69,0.48,8.85,5.5,18.52,1.2,10.3,2.8,5.46,6.31
2013-02-14 16:00:00,7.07,6.29,6.54,14.73,0.48,8.85,5.45,18.81,1.18,9.9,2.73,5.48,6.54
2013-02-15 16:00:00,7.03,6.42,6.82,14.44,0.5,8.94,5.4,19.22,1.2,10.1,2.78,5.5,6.82
2013-02-19 16:00:00,7.24,6.21,6.56,14.74,0.51,8.61,5.36,18.84,1.19,10.2,2.84,5.44,6.56
2013-02-20 16:00:00,7.2,6.18,6.6,14.69,0.51,8.62,5.4,19.41,1.2,10.4,2.87,5.41,6.6
2013-02-21 16:00:00,6.82,5.83,6.29,14.44,0.46,8.47,4.95,18.36,1.1,10.2,2.74,5.02,6.29
2013-02-22 16:00:00,6.87,6.12,5.98,14.45,0.47,8.67,5.05,18.84,1.05,10.1,2.72,5.14,5.98
2013-02-25 16:00:00,6.8,6.2,5.76,14.68,0.43,8.75,5.04,19.16,0.98,9.6,2.52,5.11,5.76
2013-02-26 16:00:00,6.87,6.1,6.03,14.45,0.44,8.64,5.0,18.84,0.93,9.7,2.41,5.17,6.03
2013-02-27 16:00:00,7.09,6.16,6.01,14.42,0.43,8.49,4.92,18.94,0.99,9.39,2.62,5.13,6.01
2013-02-28 16:00:00,6.87,6.29,5.78,14.66,0.43,8.36,5.06,18.86,1.02,9.89,2.67,5.1,5.78
2013-03-01 16:00:00,6.84,5.92,5.81,14.44,0.42,8.26,4.93,19.14,0.98,9.23,2.5,5.09,5.81
2013-03-04 16:00:00,6.53,5.89,5.85,14.45,0.4,8.03,4.78,18.44,0.91,8.99,2.35,4.94,5.85
2013-03-05 16:00:00,6.58,5.86,6.12,14.44,0.38,8.11,4.86,18.48,0.88,8.77,2.21,5.03,6.12
2013-03-06 16:00:00,6.62,5.92,6.17,14.34,0.38,7.92,4.89,18.74,0.9,8.3,2.22,5.0,6.17
2013-03-07 16:00:00,6.71,5.68,5.87,14.42,0.38,7.79,4.75,18.34,0.83,7.85,2.0,4.78,5.87
2013-03-08 16:00:00,6.75,5.75,5.99,14.44,0.39,8.06,4.88,18.62,0.87,8.0,2.1,4.77,5.99
2013-03-11 16:00:00,6.49,5.63,5.89,14.34,0.36,7.7,4.7,18.32,0.87,8.26,2.05,4.5,5.89
2013-03-12 16:00:00,6.57,5.56,5.76,14.27,0.36,8.02,4.65,18.05,0.85,8.02,2.03,4.49,5.76
2013-03-13 16:00:00,6.65,5.8,6.07,14.49,0.38,8.25,4.87,18.35,0.8,7.78,1.98,4.79,6.07
2013-03-14 16:00:00,6.77,5.84,6.0,14.34,0.38,8.18,4.85,18.48,0.74,7.74,1.85,4.78,6.0
2013-03-15 16:00:00,6.7,5.75,5.96,13.5,0.38,8.02,4.8,18.28,0.75,7.62,2.02,4.76,5.96
