,PPA.AT,BELA.AT,GRIV.AT,EXAE.AT,ELPE.AT,HTO.AT,OPAP.AT,EYDAP.AT,PPC.AT,FFGRP.AT,TITK.AT,MYTIL.AT
2014-04-28 16:00:00,17.39,10.9418,8.08549,7.8701,6.12,10.494,9.84,8.18774,10.31,24.44,21.6116,6.15
2014-04-29 16:00:00,17.97,11.0105,8.04708,7.8413,6.1,10.494,10.06,8.29876,10.39,24.58,21.5227,6.19
2014-04-30 16:00:00,18.27,11.43247,8.00867,8.1389,6.17,11.3751,10.06,8.60407,10.77,25.0,22.4318,6.43
2014-05-01 16:00:00,18.27,11.43247,8.00867,8.1389,6.17,11.3751,10.06,8.60407,10.77,25.0,22.4318,6.43
2014-05-02 16:00:00,18.68,11.34415,8.1047,8.4748,6.35,11.385,9.84,9.20543,10.87,24.9,22.333,6.43
2014-05-05 16:00:00,18.32,11.48153,7.97026,8.446,6.24,11.3157,9.83,8.74371,10.87,24.94,23.0939,6.25
2014-05-06 16:00:00,18.51,11.07919,7.97026,8.0525,6.27,11.1276,9.71,8.90724,10.64,24.85,23.2223,6.22
2014-05-07 16:00:00,18.24,11.07919,7.83582,8.4364,6.19,11.2662,9.95,9.23429,11.23,25.0,22.8765,6.46
2014-05-08 16:00:00,17.58,11.26564,8.13351,8.3788,6.06,10.6524,10.02,9.23429,10.92,25.0,23.3212,6.39
2014-05-09 16:00:00,17.72,10.83386,8.02787,8.0525,6.13,10.494,9.62,9.16695,10.78,24.2,23.0247,6.25
2014-05-12 16:00:00,17.04,10.50021,7.87423,7.8221,5.89,10.395,9.27,8.84952,10.38,23.23,21.8784,6.08
2014-05-13 16:00:00,16.8,10.54927,7.96066,7.7741,5.93,10.3455,9.27,8.686,10.38,23.8,21.4436,6.0
2014-05-14 16:00:00,16.8,10.93199,7.92225,8.0045,5.83,10.5138,9.8,8.65714,10.49,24.4,21.829,6.09
2014-05-15 16:00:00,16.31,10.00954,7.68218,7.6398,5.34,9.999,9.36,8.484,9.97,23.7,20.7519,5.85
2014-05-16 16:00:00,15.29,10.40207,7.58615,7.5342,5.16,9.702,9.44,8.36857,9.41,23.75,19.2301,5.64
2014-05-19 16:00:00,15.87,10.20581,7.37489,7.2943,5.14,9.603,9.1,8.32048,9.3,23.01,19.2894,5.63
2014-05-20 16:00:00,16.58,10.59834,7.70138,7.6782,5.34,10.2762,9.54,8.64752,10.21,24.39,20.4554,6.05
2014-05-21 16:00:00,16.07,10.99087,7.82622,7.7933,5.43,10.0188,9.75,8.6379,10.04,24.7,21.1274,6.1
2014-05-22 16:00:00,16.07,11.12826,7.58615,7.8029,5.38,10.1277,9.61,8.80143,10.4,24.61,22.2638,6.23
2014-05-23 16:00:00,16.71,11.16751,7.57655,7.9661,5.24,10.395,9.89,8.888,10.72,24.65,22.8271,6.3
2014-05-27 16:00:00,16.33,11.32452,7.68218,8.3596,5.53,10.9791,10.19,8.32048,11.09,24.82,22.1847,6.5
2014-05-28 16:00:00,16.85,11.18714,7.83582,8.3692,5.78,10.89,11.0,8.79181,11.21,25.3,23.1235,6.52
2014-05-29 16:00:00,16.87,10.88293,7.53814,8.158,5.54,10.494,11.27,8.65714,10.93,26.1,22.6097,6.34
2014-05-30 16:00:00,18.02,10.73573,7.53814,8.1868,5.5,10.4049,11.14,9.1381,10.88,28.8,21.9476,6.42
2014-06-02 16:00:00,17.92,11.20676,7.87423,8.5036,6.03,10.8207,11.01,9.03229,11.36,29.0,23.3212,6.62
2014-06-03 16:00:00,17.78,11.0105,7.87423,8.494,5.96,10.4445,10.86,8.86876,11.38,29.6,23.42,6.6
2014-06-04 16:00:00,17.62,11.6778,7.97986,8.542,6.09,10.7811,11.03,8.92648,11.72,30.3,23.667,6.84
2014-06-05 16:00:00,17.91,12.46286,8.13351,8.6379,6.14,11.1573,11.25,8.99381,11.89,31.62,24.8034,6.86
2014-06-06 16:00:00,17.91,12.46286,8.54642,8.7051,6.1,11.6226,11.18,8.98419,11.93,31.9,24.4576,6.81
2014-06-09 16:00:00,17.91,12.46286,8.54642,8.7051,6.1,11.6226,11.18,8.98419,11.93,31.9,24.4576,6.81
2014-06-10 16:00:00,18.07,12.70819,8.72887,8.7723,6.06,11.9889,11.62,9.31124,12.02,32.8,26.3055,6.94
2014-06-11 16:00:00,17.78,12.75726,8.97854,8.7339,5.91,11.8701,11.87,9.0419,11.92,32.88,26.3648,6.8
2014-06-12 16:00:00,17.75,12.75726,8.87291,8.7339,6.19,12.078,12.16,9.19581,11.81,33.0,25.3766,6.8
2014-06-13 16:00:00,17.45,12.2666,8.54642,8.302,6.09,11.7909,11.58,9.21505,11.52,32.6,24.5267,6.53
2014-06-16 16:00:00,17.59,11.88388,8.45039,8.4076,6.02,11.7315,11.18,9.0419,11.38,32.0,24.2105,6.5
2014-06-17 16:00:00,17.36,11.95257,8.78649,8.3308,5.97,11.8008,11.41,9.0419,11.32,31.4,24.675,6.5
2014-06-18 16:00:00,17.58,11.77593,8.73848,8.35,6.01,11.9295,11.72,8.87838,11.53,32.49,24.8034,6.48
2014-06-19 16:00:00,17.72,11.98201,8.8345,8.494,6.17,11.8305,11.67,9.1381,11.67,32.9,25.1789,6.73
2014-06-20 16:00:00,17.95,12.22734,8.93053,8.4748,6.31,11.88,12.19,9.37857,11.82,34.4,25.0208,6.77
2014-06-23 16:00:00,17.86,11.68761,8.8345,8.302,6.21,11.484,11.79,9.10924,11.47,33.5,24.2303,6.53
2014-06-24 16:00:00,17.54,11.6778,8.78649,8.2156,6.05,11.2563,11.49,9.00343,11.43,31.0,24.1117,6.41
2014-06-25 16:00:00,17.58,11.76612,8.64245,8.1484,5.96,11.3058,11.73,8.94571,11.09,31.0,24.8099,6.4
2014-06-26 16:00:00,17.62,11.57967,8.54642,8.1005,6.02,11.1969,11.54,8.98419,11.16,29.95,24.6313,6.4
2014-06-27 16:00:00,17.63,11.3834,8.54642,8.0429,5.86,10.6821,11.49,8.94571,10.74,29.0,23.6191,6.09
2014-06-30 16:00:00,17.97,11.73668,8.30635,7.9661,5.78,10.692,11.62,9.0419,11.17,29.1,23.5,6.08
2014-07-01 16:00:00,18.27,11.57967,8.64245,7.8221,5.92,10.692,11.67,9.1381,10.88,30.75,24.1153,6.28
2014-07-02 16:00:00,18.51,11.4521,8.64245,8.0237,5.88,11.0286,11.76,9.19581,10.98,31.37,24.1153,6.37
2014-07-03 16:00:00,18.21,11.60911,8.64245,8.0429,5.99,11.187,11.85,9.23429,10.88,32.41,24.413,6.45
2014-07-07 16:00:00,17.85,12.02127,8.64245,7.7741,5.86,11.187,11.94,9.23429,11.14,32.1,23.7183,6.37
2014-07-08 16:00:00,17.11,11.3834,8.45039,7.5246,5.68,10.6425,11.62,9.18619,10.61,32.0,22.6267,6.12
2014-07-09 16:00:00,16.96,10.96143,8.52722,7.419,5.68,10.3752,11.18,9.1381,10.63,32.69,22.8152,6.06
2014-07-10 16:00:00,17.09,10.69647,8.68086,7.3806,5.48,10.296,10.73,9.22467,10.29,31.96,21.8327,5.97
2014-07-11 16:00:00,16.85,10.52965,8.65205,7.563,5.39,10.395,10.91,9.06114,10.13,30.99,21.5449,5.88
2014-07-14 16:00:00,17.07,10.60815,8.72887,7.563,5.46,10.494,11.13,9.06114,10.47,31.34,22.3091,6.0
2014-07-15 16:00:00,17.07,10.84367,8.76728,7.7166,5.49,10.4247,11.0,9.23429,10.32,31.3,22.8251,6.18
2014-07-16 16:00:00,16.99,10.69647,9.42987,7.4958,5.71,10.593,10.73,8.94571,10.36,31.35,22.5473,6.1
2014-07-17 16:00:00,16.78,10.79461,9.00735,7.4382,5.67,10.6128,10.64,8.94571,10.59,31.52,23.2221,6.1
2014-07-18 16:00:00,16.55,10.54927,8.63285,7.2079,5.49,10.3455,10.64,8.89762,10.33,30.53,22.5373,6.0
2014-07-21 16:00:00,16.36,10.75535,8.8249,7.1983,5.5,10.3158,10.64,8.94571,10.12,30.62,22.7557,5.96
2014-07-22 16:00:00,16.6,10.64741,9.12259,7.3326,5.5,10.2762,10.49,8.89762,10.1,30.7,22.7259,6.2
2014-07-23 16:00:00,16.79,10.51002,8.97854,7.371,5.53,10.3059,10.55,9.0419,10.1,31.0,22.3686,6.36
2014-07-24 16:00:00,17.31,10.79461,9.01696,7.5342,5.87,10.296,10.73,9.15733,10.49,31.9,23.0236,6.55
2014-07-25 16:00:00,17.41,11.35396,9.28583,7.6686,6.04,10.7415,11.2,9.292,11.02,32.05,23.3313,6.68
2014-07-28 16:00:00,17.72,11.18714,9.30504,7.5918,6.02,10.6623,11.4,9.494,11.23,32.0,23.8473,6.55
2014-07-29 16:00:00,17.6,10.9418,9.12259,7.4382,5.97,10.5435,11.42,9.4459,11.08,31.76,23.5198,6.58
2014-07-30 16:00:00,17.55,11.03994,9.12259,7.3422,6.02,10.5336,11.36,9.42667,10.98,31.9,23.4504,6.64
2014-07-31 16:00:00,16.72,10.99087,9.11298,7.1215,5.87,10.1871,10.9,9.23429,10.83,31.3,22.8251,6.41
2014-08-01 16:00:00,17.2,11.16751,8.93053,7.1791,5.77,10.0386,10.73,9.1381,10.88,31.6,22.3786,6.42
2014-08-04 16:00:00,16.92,10.96143,8.93053,7.2463,5.7,10.0386,11.0,9.23429,10.98,31.3,22.319,6.38
2014-08-05 16:00:00,16.6,10.69647,8.71927,6.9295,5.51,9.6822,10.54,9.20543,10.58,30.93,21.4358,6.2
2014-08-06 16:00:00,16.73,10.54927,8.94974,6.9487,5.5,9.4446,10.61,9.09,10.2,30.9,20.2945,6.02
2014-08-07 16:00:00,16.78,10.15674,9.12259,6.824,5.46,9.3159,10.66,9.09,10.29,29.05,19.3518,5.9
2014-08-08 16:00:00,16.52,9.7544,8.4696,6.4497,5.15,9.2367,10.51,8.92648,9.91,27.51,18.1807,5.63
2014-08-11 16:00:00,16.71,9.81328,8.42159,6.5744,5.25,9.7515,10.82,9.02267,10.13,28.2,19.2525,5.72
2014-08-12 16:00:00,16.72,9.81328,8.43119,6.7184,5.41,10.0584,10.82,8.98419,10.14,28.8,20.106,5.88
2014-08-13 16:00:00,17.51,9.82309,8.63285,6.8048,5.5,10.098,10.73,9.03229,10.28,30.47,20.3938,5.95
2014-08-14 16:00:00,16.77,9.79365,8.8345,6.7664,5.53,10.197,10.88,8.888,10.62,30.58,20.3441,5.98
2014-08-15 16:00:00,16.77,9.79365,8.8345,6.7664,5.53,10.197,10.88,8.888,10.62,30.58,20.3441,5.98
2014-08-18 16:00:00,16.03,9.71514,8.73848,6.5168,5.28,9.9,10.35,8.97457,10.26,30.05,19.848,5.87
2014-08-19 16:00:00,16.45,9.9016,8.8345,6.5744,5.43,10.098,10.71,9.0419,10.39,30.36,19.7487,6.06
2014-08-20 16:00:00,16.05,10.43151,8.76728,6.5744,5.44,10.3653,11.04,8.89762,10.6,30.25,19.9968,6.18
2014-08-21 16:00:00,16.57,10.97124,9.02656,6.8432,5.55,10.6425,11.0,9.06114,10.69,30.25,20.1953,6.3
2014-08-22 16:00:00,16.82,11.089,8.8345,6.8624,5.54,10.593,11.13,9.0419,10.88,29.8,20.3243,6.28
2014-08-25 16:00:00,16.83,11.03994,9.11298,6.8816,5.52,10.8405,11.05,9.1381,10.9,30.06,20.2846,6.29
2014-08-26 16:00:00,16.56,11.3834,8.84411,7.0543,5.64,10.8801,10.99,9.22467,11.08,30.6,20.6716,6.39
2014-08-27 16:00:00,16.57,11.3834,8.90172,6.9775,5.62,10.791,10.95,9.22467,10.95,30.95,20.6022,6.33
2014-08-28 16:00:00,16.41,10.92218,8.92093,6.8144,5.58,10.8405,11.09,9.14771,10.78,31.9,20.5327,6.25
2014-08-29 16:00:00,16.57,10.99087,8.87291,6.8144,5.55,10.7712,10.81,9.08038,10.93,31.5,20.1457,6.18
2014-09-02 16:00:00,16.42,11.089,8.87291,6.7664,5.53,10.593,10.81,9.00343,10.94,31.5,19.7487,6.24
2014-09-03 16:00:00,16.43,11.28527,8.8057,6.8528,5.5,10.791,10.88,8.686,11.07,31.5,19.848,6.35
2014-09-04 16:00:00,16.82,11.05956,8.84411,7.0063,5.54,10.89,11.0,8.75333,11.07,31.35,19.848,6.63
2014-09-05 16:00:00,16.81,11.5306,8.87291,7.2079,5.79,10.9989,11.03,8.62829,11.25,31.5,20.8701,6.79
2014-09-08 16:00:00,16.77,11.5306,8.8249,7.1023,5.74,11.0682,11.0,8.69562,11.4,30.91,20.8403,6.8
2014-09-09 16:00:00,16.5,11.02031,8.63285,6.9103,5.6,10.8009,10.62,8.44552,11.31,29.8,20.2449,6.66
2014-09-10 16:00:00,16.67,11.48153,8.64245,7.0543,5.6,10.9395,10.61,8.44552,11.16,29.5,19.9273,6.69
2014-09-11 16:00:00,16.44,11.24602,8.58483,7.1503,5.59,11.1969,10.44,8.282,11.35,29.5,19.848,6.6
2014-09-12 16:00:00,16.29,10.91236,8.43119,7.1887,5.55,11.1474,10.46,8.25314,11.13,29.3,19.7983,6.6
2014-09-15 16:00:00,16.3,11.17732,8.50801,6.9679,5.38,11.2365,10.29,7.98381,11.04,29.45,19.9174,6.49
2014-09-16 16:00:00,15.74,10.79461,8.46,6.7184,5.3,10.989,10.43,7.70486,10.72,29.5,18.9548,6.32
2014-09-17 16:00:00,15.74,10.79461,8.45039,6.7184,5.18,11.2365,10.52,7.83952,10.66,31.48,18.8556,6.4
2014-09-18 16:00:00,15.74,10.68666,8.64245,6.4401,5.24,10.9593,10.55,7.6279,10.39,30.78,18.8556,6.16
2014-09-19 16:00:00,15.49,10.79461,8.8345,6.6416,5.42,11.484,10.91,8.11848,10.8,31.5,19.9273,6.72
2014-09-22 16:00:00,15.54,10.64741,8.58483,6.8048,5.44,11.2365,10.73,7.77219,10.78,30.75,19.848,6.68
2014-09-23 16:00:00,15.45,10.39226,8.50801,6.5744,5.27,10.9296,10.35,7.53171,10.36,29.12,19.3121,6.36
2014-09-24 16:00:00,15.47,10.30394,8.93053,6.4017,5.36,10.9395,10.19,7.59905,10.35,29.95,19.848,6.4
2014-09-25 16:00:00,15.15,10.09786,9.20901,6.1233,5.32,10.593,9.97,7.21429,9.94,29.71,19.4609,6.21
2014-09-26 16:00:00,15.28,10.05861,8.97854,6.0178,5.32,10.5237,9.87,7.23352,9.99,30.0,19.7686,6.11
2014-09-29 16:00:00,14.6,9.87216,8.64245,5.6626,5.09,10.2465,9.54,6.73333,9.42,29.2,19.5502,5.99
2014-09-30 16:00:00,14.58,9.82309,8.64245,5.8066,5.18,10.296,9.25,7.03152,9.3,29.45,19.6495,6.17
2014-10-01 16:00:00,14.76,9.81328,8.64245,5.6339,4.96,10.4544,9.44,6.68524,8.95,28.41,19.5502,6.05
2014-10-02 16:00:00,14.85,10.33338,8.59444,5.5859,4.88,10.0485,9.84,6.63714,8.76,28.41,20.6419,6.0
2014-10-03 16:00:00,15.13,10.36282,8.40238,5.6626,4.79,10.296,9.73,6.56019,8.85,28.1,20.5426,5.97
2014-10-06 16:00:00,15.05,9.96048,8.58483,5.5475,4.72,10.4445,9.46,6.6179,8.77,27.42,19.848,5.95
2014-10-07 16:00:00,14.76,9.76421,8.71927,5.4995,4.62,10.395,9.17,6.57943,8.25,26.29,19.6495,5.8
2014-10-08 16:00:00,14.75,9.56795,8.53682,5.4803,4.81,10.4247,8.94,6.56019,8.05,26.7,19.6495,5.88
2014-10-09 16:00:00,15.21,9.8329,8.54642,5.4803,4.84,10.395,9.18,6.68524,7.99,27.35,19.6495,6.03
2014-10-10 16:00:00,14.95,9.71514,8.28715,5.3843,4.82,10.0188,8.98,7.07,7.77,26.5,19.3418,5.9
2014-10-13 16:00:00,14.85,9.46981,8.35437,5.3363,4.88,10.0287,9.15,7.10848,7.85,26.0,18.9746,5.89
2014-10-14 16:00:00,14.75,8.83195,8.05668,5.2787,4.59,9.702,8.49,6.7141,7.16,24.0,17.754,5.61
2014-10-15 16:00:00,14.36,8.14502,7.68218,4.9812,4.36,9.207,7.67,5.77143,6.47,23.3,16.8708,5.24
2014-10-16 16:00:00,14.09,7.82118,7.7782,4.9428,4.2,8.7714,7.15,5.55981,6.13,23.5,16.6723,5.02
2014-10-17 16:00:00,14.95,8.73382,8.30635,5.4707,4.5,9.9,7.91,5.93495,6.38,26.49,17.6647,5.58
2014-10-20 16:00:00,14.95,8.73382,8.18152,5.4035,4.5,9.6129,7.99,6.11771,6.48,26.5,17.8632,5.67
2014-10-21 16:00:00,15.13,9.46,8.86331,5.6243,4.8,9.9198,8.62,6.11771,6.97,27.47,19.2823,5.77
2014-10-22 16:00:00,15.0,9.25,9.02656,5.7202,4.71,9.7515,8.76,5.88686,6.89,27.0,19.7487,5.9
2014-10-23 16:00:00,14.83,9.2,8.79609,5.8546,4.57,9.7911,8.94,5.72333,6.73,26.85,19.5205,5.91
2014-10-24 16:00:00,14.73,9.15,8.65205,5.989,4.55,9.5535,8.66,5.67524,6.43,26.61,19.2426,5.71
2014-10-27 16:00:00,13.49,8.71,8.49841,5.9026,4.29,8.9694,8.54,5.252,6.21,26.79,18.3594,5.35
2014-10-28 16:00:00,13.49,8.71,8.49841,5.9026,4.29,8.9694,8.54,5.252,6.21,26.79,18.3594,5.35
2014-10-29 16:00:00,13.35,8.28,8.38318,5.4227,4.2,9.2565,8.58,5.0019,5.79,27.2,18.3594,5.35
2014-10-30 16:00:00,12.61,8.49,8.14311,5.0964,4.13,9.0684,8.26,5.05,5.74,27.0,17.5555,5.27
2014-10-31 16:00:00,12.1,8.75,8.27755,5.154,4.1,8.9199,8.65,5.3001,6.0,26.1,17.5555,5.13
2014-11-03 16:00:00,12.17,9.35,8.59444,5.4131,4.25,9.3654,8.99,5.57905,6.33,26.27,18.3891,5.43
2014-11-04 16:00:00,12.98,9.39,8.45039,5.3747,4.31,9.3852,9.07,5.858,6.39,25.92,18.2601,5.42
2014-11-05 16:00:00,13.43,9.7,8.16231,5.5667,4.32,9.4644,8.92,6.02152,6.61,26.3,18.7563,5.66
2014-11-06 16:00:00,13.97,9.72,7.95105,5.6434,4.47,9.3654,8.85,6.09848,6.73,26.33,19.0937,5.82
2014-11-07 16:00:00,13.16,9.3,7.21164,5.3747,4.19,8.9694,8.58,5.94457,6.41,25.6,18.5082,5.75
2014-11-10 16:00:00,12.79,9.4,7.49012,5.2787,4.17,8.8011,8.32,5.79067,6.13,24.6,18.2303,5.65
2014-11-11 16:00:00,13.04,9.36,7.24045,5.3843,4.03,8.8605,8.09,5.78105,5.96,24.7,18.3891,5.6
2014-11-12 16:00:00,12.97,9.26,7.29807,5.3267,4.01,8.6229,8.2,5.96381,5.69,24.3,18.2601,5.56
2014-11-13 16:00:00,13.22,9.5,7.3941,5.2883,4.05,8.4744,8.05,6.00229,5.69,25.0,18.5578,5.77
2014-11-14 16:00:00,13.86,9.11,7.64377,5.2787,4.25,8.712,8.2,6.02152,5.84,24.94,18.8159,5.81
2014-11-17 16:00:00,13.57,9.0,7.67257,5.1828,4.36,8.3853,8.09,6.13695,5.77,24.8,18.5578,5.7
2014-11-18 16:00:00,13.75,9.3,7.97026,5.4035,4.45,8.8605,8.36,6.28124,6.29,25.45,18.6571,5.9
2014-11-19 16:00:00,13.77,10.0,8.45039,5.6722,4.56,9.0882,8.49,6.47362,6.54,27.28,20.0961,6.01
2014-11-20 16:00:00,13.77,9.9,8.45039,5.5667,4.59,9.1674,8.49,6.55057,6.53,27.18,20.1457,5.99
2014-11-21 16:00:00,13.97,10.0,8.46,5.9506,4.69,9.7515,8.76,6.72371,6.68,28.72,20.106,6.12
2014-11-24 16:00:00,13.66,10.2,8.62324,5.7394,4.73,9.8505,8.81,6.80067,6.5,28.76,19.838,6.21
2014-11-25 16:00:00,13.67,10.35,8.64245,5.3747,4.6,9.801,8.58,6.72371,6.15,28.0,18.667,5.99
2014-11-26 16:00:00,13.67,10.46,8.48881,5.6626,4.68,10.0188,8.83,6.69486,6.39,28.68,18.9647,6.1
2014-11-28 16:00:00,13.49,10.2,8.18152,5.4899,4.49,9.7515,9.01,6.63714,6.13,29.62,18.9151,5.99
2014-12-01 16:00:00,13.77,10.35,8.08549,5.4803,4.43,9.801,9.33,6.44476,6.05,30.5,18.4586,6.08
2014-12-02 16:00:00,14.26,10.55,8.36397,5.5475,4.6,9.801,9.79,6.84876,6.49,31.99,18.8556,6.2
2014-12-03 16:00:00,14.24,10.65,8.40238,5.7586,4.7,9.8901,9.66,7.0219,6.93,31.9,19.58,6.2
2014-12-04 16:00:00,14.26,10.65,8.37357,5.7586,4.64,9.801,9.7,6.75257,6.89,31.9,19.9869,6.12
2014-12-05 16:00:00,15.21,11.07,8.37357,6.0466,4.87,10.296,9.97,7.03152,7.42,31.59,20.7411,6.34
2014-12-08 16:00:00,15.05,10.88,8.61364,6.0274,4.82,10.1475,9.79,6.85838,7.46,31.5,21.1381,6.32
2014-12-09 16:00:00,13.77,9.88,8.23913,5.2211,4.05,9.0981,8.49,5.79067,5.74,29.15,19.6197,5.45
2014-12-10 16:00:00,13.28,9.64,8.24874,5.1252,4.05,9.0585,8.24,5.81952,6.04,29.47,19.2823,5.36
2014-12-11 16:00:00,11.36,8.5,7.79741,4.8756,3.78,8.2665,7.34,5.47324,5.4,25.8,18.6075,4.87
2014-12-12 16:00:00,11.14,8.7,7.25005,4.8084,3.7,8.514,7.54,5.4059,5.32,26.0,18.6174,4.79
2014-12-15 16:00:00,11.28,8.9,7.26926,4.8468,3.7,9.009,7.91,5.55019,5.44,26.73,18.6571,4.88
2014-12-16 16:00:00,11.61,8.79,7.21164,4.866,3.85,8.9397,8.05,5.53095,5.69,26.51,18.8556,4.93
2014-12-17 16:00:00,12.1,9.3,7.30767,5.0292,4.0,9.1575,8.36,6.00229,6.04,28.0,19.3518,5.16
2014-12-18 16:00:00,11.94,9.99,7.63416,5.0772,4.15,9.0585,8.33,6.15619,6.06,28.5,19.064,5.22
2014-12-19 16:00:00,11.8,9.36,7.34608,4.8372,4.09,8.9595,8.05,6.15619,5.96,26.2,19.4212,5.25
2014-12-22 16:00:00,11.71,9.2,7.25005,4.7413,3.94,9.3456,8.54,6.25238,6.12,26.27,19.8777,5.1
2014-12-23 16:00:00,11.7,8.91,7.29807,4.6357,3.9,9.405,8.49,6.11771,5.75,26.55,19.6495,4.93
2014-12-24 16:00:00,11.7,8.91,7.29807,4.6357,3.9,9.405,8.49,6.11771,5.75,26.55,19.6495,4.93
2014-12-26 16:00:00,11.7,8.91,7.29807,4.6357,3.9,9.405,8.49,6.11771,5.75,26.55,19.6495,4.93
2014-12-29 16:00:00,10.82,8.86,7.20204,4.367,3.73,9.1674,8.0,5.88686,5.34,26.69,18.1609,4.6
2014-12-30 16:00:00,10.52,8.45,7.23085,4.4149,3.93,9.009,7.67,6.03114,5.38,25.9,18.7464,4.56
2014-12-31 16:00:00,10.33,8.47,7.26926,4.4629,3.8,9.009,7.96,6.0119,5.34,26.4,19.0243,4.64
2015-01-02 16:00:00,10.52,8.39,7.21164,4.5589,3.79,9.2565,8.31,6.07924,5.49,26.5,18.8655,4.71
2015-01-05 16:00:00,9.83,8.09,7.40629,4.3957,3.52,8.9694,7.7,5.48286,5.02,24.17,18.5578,4.41
2015-01-06 16:00:00,9.83,8.09,7.40629,4.3957,3.52,8.9694,7.7,5.48286,5.02,24.17,18.5578,4.41
2015-01-07 16:00:00,10.21,7.69,7.5912,4.319,3.56,8.6625,7.42,5.2039,4.92,24.0,18.8556,4.35
2015-01-08 16:00:00,9.84,7.06,7.27977,4.4437,3.53,8.3556,7.24,4.98267,4.71,24.5,18.4586,4.18
2015-01-09 16:00:00,10.18,7.66,7.47442,4.4917,3.63,8.3061,7.53,5.12695,4.88,25.29,19.1533,4.3
2015-01-12 16:00:00,10.5,8.37,7.41602,4.7029,3.72,8.4249,8.06,5.52133,5.14,26.6,19.451,4.44
2015-01-13 16:00:00,10.71,9.03,7.68853,4.7989,3.75,8.7714,8.49,5.43476,5.25,27.0,19.5502,4.58
2015-01-14 16:00:00,10.03,9.05,7.22138,4.6933,3.6,8.8902,8.64,5.53095,4.98,26.7,18.9349,4.54
2015-01-15 16:00:00,9.71,8.96,7.25057,4.5109,3.5,8.712,8.39,5.14619,4.85,26.75,19.2029,4.55
2015-01-16 16:00:00,9.7,8.88,7.25057,4.4341,3.51,8.9397,7.79,5.0019,4.72,27.0,18.8556,4.54
2015-01-20 16:00:00,10.05,8.7,7.5912,4.6261,3.56,8.7516,7.7,5.04038,5.13,28.0,19.451,5.0
2015-01-21 16:00:00,9.76,8.59,7.5912,4.4245,3.5,8.7417,7.6,4.96343,4.89,26.5,19.4311,4.88
2015-01-22 16:00:00,9.8,8.7,7.61067,4.5397,3.59,8.514,7.79,5.0019,5.11,26.45,19.3319,4.97
2015-01-23 16:00:00,10.55,9.8,7.78585,5.0388,3.78,8.9496,8.11,5.19429,5.57,28.0,19.9373,5.44
2015-01-26 16:00:00,10.23,9.6,8.16541,4.8948,3.69,8.9595,7.65,5.29048,5.76,26.82,19.8976,5.56
2015-01-27 16:00:00,10.61,9.68,7.88317,4.7029,3.62,8.811,7.11,5.19429,5.12,26.59,20.0365,5.65
2015-01-28 16:00:00,9.84,9.55,7.9805,4.4149,3.54,7.6923,6.28,5.0019,4.4,27.0,18.7563,5.25
2015-01-29 16:00:00,10.13,8.94,7.78585,4.818,3.78,7.524,6.63,5.33857,4.73,26.49,19.5999,5.25
2015-01-30 16:00:00,9.73,8.43,7.68853,4.5589,3.76,7.2468,6.87,5.55981,4.75,26.49,19.5999,5.03
2015-02-02 16:00:00,10.5,8.99,7.49388,4.8468,3.86,7.6527,7.33,5.67524,5.07,28.9,19.848,5.5
2015-02-03 16:00:00,11.31,10.57,7.68853,5.5667,4.12,8.7912,8.36,6.06,5.63,30.85,20.6419,6.12
2015-02-04 16:00:00,11.59,10.54,7.5912,5.5955,4.15,8.613,8.15,5.96381,5.44,30.2,20.7213,5.96
2015-02-05 16:00:00,11.39,10.6,7.49388,5.4707,4.05,8.0685,7.72,5.67524,5.21,30.0,21.1381,5.95
2015-02-06 16:00:00,11.55,10.4,7.49388,5.2787,3.99,8.0685,8.06,5.74257,5.1,29.9,21.8327,5.9
2015-02-09 16:00:00,10.94,9.6,7.39656,5.0292,3.86,7.5834,7.55,5.46362,5.13,29.3,21.8327,5.51
2015-02-10 16:00:00,12.79,10.28,7.68853,5.5571,4.26,7.7616,8.13,5.77143,5.58,29.5,23.0931,6.15
2015-02-11 16:00:00,12.48,9.13,7.5912,5.4707,4.05,7.4844,7.79,5.69448,5.19,28.2,22.1602,5.94
2015-02-12 16:00:00,12.79,10.24,7.53281,5.9314,4.1,7.9695,8.24,5.96381,5.48,29.54,23.3213,6.21
2015-02-13 16:00:00,13.5,10.57,7.73719,6.0945,4.24,8.4942,9.07,6.22352,6.13,30.64,23.6191,6.4
2015-02-17 16:00:00,13.08,10.1,7.78585,5.797,3.84,7.524,7.93,6.12733,5.92,30.3,23.5694,6.12
2015-02-18 16:00:00,13.32,10.09,7.78585,5.9026,4.12,7.425,7.7,6.34857,5.84,29.16,23.3213,6.42
2015-02-19 16:00:00,14.01,9.67,7.93183,5.9026,4.26,7.425,7.74,6.44476,6.03,28.64,23.4702,6.4
2015-02-20 16:00:00,14.6,9.25,7.87344,5.7586,4.25,7.6824,7.6,6.22352,5.99,27.5,23.2816,6.48
2015-02-23 16:00:00,14.6,9.25,7.87344,5.7586,4.25,7.6824,7.6,6.22352,5.99,27.5,23.2816,6.48
2015-02-24 16:00:00,16.08,10.45,8.75908,6.3345,4.62,8.91,8.34,6.88724,6.81,29.89,23.5198,6.94
2015-02-25 16:00:00,15.73,10.5,8.56444,6.2865,4.6,8.9397,8.35,6.8199,7.42,29.93,23.3809,6.74
