,EEE.AT,VIO.AT,ALPHA.AT,ETE.AT,EUROB.AT,MYTIL.AT,LAMDA.AT,BELA.AT,FFGRP.AT,ELPE.AT,OPAP.AT,TPEIR.AT,EYDAP.AT,MOH.AT,PPC.AT,PPA.AT,GRIV.AT,EXAE.AT,AEGN.AT,TENERGY.AT,TITK.AT,HTO.AT,METKK.AT
2013-08-16 16:00:00,20.23,4.24,26.5,3.15,68.3,4.67,3.55945,8.33527,18.35,7.9,6.57,109.0,5.71754,7.69,7.86,16.79,5.30228,5.9314,2.87,2.93269,15.0204,7.0785,10.6098
2013-08-19 16:00:00,19.85,4.24,25.55,2.96,63.3,4.52,3.47091,8.35405,18.25,7.79,6.35,103.0,5.58802,7.39,7.67,16.18,5.22914,5.845,2.85,2.78846,15.0204,6.8013,10.10325
2013-08-20 16:00:00,19.67,4.24,25.05,2.84,62.4,4.3,3.40893,8.01614,17.9,7.3,6.27,99.6,5.52326,7.13,7.12,16.41,5.19258,5.6818,2.91,2.75,13.9532,6.5835,9.69802
2013-08-21 16:00:00,20.31,4.24,24.5,2.88,62.4,4.3,3.40007,7.83779,17.65,7.3,6.29,101.0,5.51401,7.15,7.21,16.45,5.22183,5.797,2.85,2.77885,14.5955,6.6825,9.69802
2013-08-22 16:00:00,20.26,4.24,23.6,2.96,61.2,4.24,3.40007,7.50925,17.7,7.36,6.45,99.0,5.46775,7.15,7.21,16.12,5.19258,5.6722,2.78,2.71154,14.4769,6.6528,9.39409
2013-08-23 16:00:00,20.74,4.24,25.05,3.05,63.8,4.37,3.40007,7.95981,17.86,7.66,6.61,103.0,5.56952,7.35,7.52,16.62,5.26572,5.797,2.81,2.80769,14.2299,6.8508,9.71644
2013-08-26 16:00:00,20.51,4.24,24.8,3.0,65.0,4.31,3.54174,7.94104,18.0,7.51,6.51,103.0,5.64353,7.17,7.39,16.23,5.19258,5.701,2.85,2.76923,14.6251,6.8508,9.59671
2013-08-27 16:00:00,19.78,4.24,23.6,2.85,60.6,4.04,3.52404,7.78147,17.6,7.19,6.3,98.9,5.36598,6.94,6.91,15.22,5.07556,5.3459,2.85,2.64423,14.5065,6.5439,9.4033
2013-08-28 16:00:00,19.62,4.24,24.4,2.85,60.0,4.03,3.36466,7.53742,17.47,6.95,6.3,102.0,5.43999,6.78,7.07,15.38,5.04631,5.4035,2.83,2.64423,14.2595,6.5835,9.20989
2013-08-29 16:00:00,20.16,4.24,25.05,2.86,60.6,4.06,3.47976,7.52803,17.18,7.14,6.39,105.0,5.4585,6.77,7.22,16.21,5.03168,5.4227,2.87,2.69231,14.5757,6.7716,9.32962
2013-08-30 16:00:00,20.08,4.24,25.4,3.06,60.6,4.0,3.40007,7.49987,17.0,6.9,6.56,111.0,5.56952,6.78,7.06,16.33,4.7684,5.3459,2.93,2.70192,14.5065,6.7716,9.17305
2013-09-03 16:00:00,20.79,4.24,26.0,3.1,64.0,4.21,3.2407,7.34969,17.0,7.01,6.6,114.0,6.05986,6.96,7.35,16.19,4.68795,5.5187,3.17,2.875,14.6152,7.128,9.54145
2013-09-04 16:00:00,21.39,4.24,25.5,2.96,61.6,4.29,3.13444,7.49987,17.0,7.11,6.52,114.0,5.80081,6.82,7.28,16.09,4.79765,5.4803,3.18,2.91346,14.8228,7.2765,9.76249
2013-09-05 16:00:00,21.54,4.24,26.1,2.97,62.0,4.34,3.27611,7.52803,16.8,7.22,6.45,116.0,5.81931,6.98,7.44,15.99,4.97317,5.5667,3.44,2.93269,15.1983,7.3062,9.90063
2013-09-06 16:00:00,21.51,4.24,26.15,2.97,61.7,4.4,3.34695,7.50925,16.5,7.44,6.52,119.0,5.89332,7.03,7.45,16.3,5.00243,5.6434,3.7,2.91346,15.4848,7.3854,10.03878
2013-09-09 16:00:00,22.02,4.24,28.5,3.2,65.2,4.66,3.60372,7.79085,17.06,7.5,6.63,133.0,6.05986,7.3,7.6,16.72,5.11945,5.9314,3.63,2.98077,16.058,7.524,10.49928
2013-09-10 16:00:00,22.1,4.24,28.5,3.34,63.0,4.68,3.68341,8.19447,17.26,7.62,6.81,134.0,6.0136,7.4,7.8,17.07,5.17064,5.941,3.64,3.01923,15.9987,7.6626,10.79399
2013-09-11 16:00:00,22.28,4.24,28.8,3.19,62.3,4.74,3.46206,8.26018,17.68,7.55,6.87,132.0,6.33741,7.36,7.79,16.78,5.18527,5.9314,3.65,2.98077,16.0086,7.524,10.67427
2013-09-12 16:00:00,22.39,4.24,29.25,3.23,64.1,4.88,3.5506,8.16632,17.8,7.7,7.0,133.0,6.37441,7.4,7.91,16.9,5.14139,5.9506,3.65,2.96154,15.8307,7.524,10.76636
2013-09-13 16:00:00,22.78,4.24,28.6,3.16,62.4,4.8,3.56831,8.16632,18.0,7.5,6.98,127.0,6.62421,7.37,7.8,16.88,5.0975,5.8738,3.64,2.98077,16.0086,7.4844,10.74794
2013-09-16 16:00:00,22.75,4.24,28.1,3.11,62.5,4.79,3.55945,8.35405,18.35,7.64,6.97,130.0,6.93877,7.23,7.82,16.93,5.10481,5.9506,3.64,2.91346,15.8109,7.6032,10.61901
2013-09-17 16:00:00,23.19,4.24,29.2,3.14,61.9,4.8,3.53289,8.34466,18.42,7.67,6.83,133.0,7.30883,7.35,7.89,16.82,5.22183,5.9122,3.63,2.94231,16.0086,7.524,10.77557
2013-09-18 16:00:00,22.9,4.24,28.95,3.11,62.6,4.91,3.57716,8.30712,18.6,7.6,6.98,132.0,7.38285,7.34,7.81,17.15,5.12676,5.9794,3.68,3.00962,16.2655,7.4745,10.91372
2013-09-19 16:00:00,22.47,4.24,29.7,3.18,62.8,5.03,3.44435,8.52301,19.03,8.03,7.09,135.0,7.40135,7.59,8.06,17.32,5.22914,6.1425,3.76,3.05769,17.2932,7.623,11.32817
2013-09-20 16:00:00,21.44,4.24,27.55,2.99,60.8,4.89,3.39122,8.07246,18.9,7.56,7.02,124.0,7.40135,7.44,7.92,16.61,5.48512,5.9602,3.73,2.98077,17.3426,7.128,10.94135
2013-09-23 16:00:00,21.4,4.24,28.05,2.99,61.0,4.82,3.48862,8.16632,19.0,7.68,7.15,124.0,7.56788,7.33,7.88,16.61,5.22914,5.9314,3.75,2.94231,17.0956,7.4844,10.81241
2013-09-24 16:00:00,21.61,4.24,28.95,3.04,60.8,4.97,3.43549,8.46669,19.0,7.8,7.09,129.0,7.47536,7.46,8.17,17.0,5.47049,5.9986,3.8,2.98077,18.2814,7.8705,11.05187
2013-09-25 16:00:00,21.72,4.24,28.5,3.01,59.9,4.97,3.43549,8.58871,18.9,7.88,7.3,128.0,7.49387,7.48,8.21,16.9,5.48512,5.9986,3.85,3.02885,18.2814,7.8507,11.21765
2013-09-26 16:00:00,21.27,4.24,29.4,3.08,60.0,5.04,3.47976,8.49485,18.95,7.97,7.26,129.0,7.73441,7.54,8.39,17.29,5.41199,6.0945,3.86,3.19231,18.2024,8.0586,11.23607
2013-09-27 16:00:00,21.45,4.24,28.75,3.0,56.6,4.96,3.49747,8.72951,19.5,7.93,7.26,126.0,7.86393,7.54,8.4,17.78,5.46318,6.2097,3.85,3.125,18.479,8.019,11.39264
2013-09-30 16:00:00,21.44,4.24,28.4,3.0,49.5,4.78,3.40007,8.64504,19.2,7.8,7.22,125.0,7.63264,7.54,8.28,17.4,5.43392,6.0945,3.82,3.06731,18.1826,7.623,11.39264
2013-10-01 16:00:00,21.5,4.24,28.5,3.01,50.3,4.85,3.39122,8.69197,19.56,7.68,7.3,127.0,7.86393,7.46,8.21,17.78,5.55825,6.037,3.82,3.05769,18.2814,7.7715,11.49394
2013-10-02 16:00:00,20.65,4.24,27.75,3.01,51.0,4.8,3.36466,8.72951,19.2,7.79,7.36,124.0,7.76217,7.5,8.16,17.56,5.52169,6.1425,3.85,3.01923,18.0838,7.6527,11.32817
2013-10-03 16:00:00,20.55,4.24,29.05,3.11,51.5,4.95,3.33809,8.68258,19.35,8.05,7.74,124.0,7.87319,7.59,8.4,18.17,5.52169,6.2385,4.01,3.15385,18.2518,7.8606,11.30975
2013-10-04 16:00:00,20.43,4.24,29.5,3.28,52.0,5.21,3.47091,8.72951,19.5,8.48,8.05,133.0,7.86393,8.02,8.88,18.56,5.59482,6.2577,4.09,3.27885,18.7755,8.0982,11.88076
2013-10-07 16:00:00,20.32,4.24,30.4,3.57,52.5,5.28,3.65685,8.8046,19.5,8.85,8.19,137.0,7.86393,8.17,9.05,18.61,5.63139,6.488,4.21,3.31731,19.6846,8.0784,11.9176
2013-10-08 16:00:00,20.33,4.24,32.4,3.95,59.7,5.27,3.9579,9.01111,19.39,8.85,8.16,145.0,7.86393,8.12,9.14,18.51,5.63139,6.488,4.45,3.25,18.8249,8.0487,12.15706
2013-10-09 16:00:00,20.01,4.24,32.0,3.68,59.6,5.27,4.11728,9.47105,19.9,9.1,8.03,142.0,7.86393,8.25,9.42,18.42,5.63139,6.5264,4.59,3.27885,18.8249,8.3655,12.14785
2013-10-10 16:00:00,20.35,4.24,31.9,3.66,59.8,5.43,3.98446,9.52738,19.9,9.12,7.98,150.0,7.86393,8.56,9.61,18.56,5.66064,6.8624,4.6,3.33654,18.7755,8.4744,12.41493
2013-10-11 16:00:00,19.87,4.24,31.65,3.58,56.6,5.31,4.23238,9.66817,19.7,9.14,7.99,145.0,7.6974,8.29,9.66,17.88,5.65333,7.0543,4.59,3.31731,18.1826,8.613,11.95444
2013-10-14 16:00:00,20.17,4.24,31.1,3.72,58.4,5.43,4.42718,9.37718,19.38,9.05,7.96,150.0,7.68815,8.22,9.82,18.16,5.67527,6.8911,4.56,3.28846,18.3703,8.9694,12.24916
2013-10-15 16:00:00,19.69,4.24,31.6,3.9,61.4,5.42,4.51572,8.97357,19.5,8.94,8.02,154.0,7.52162,8.22,9.55,18.05,5.61677,7.1983,4.56,3.30769,17.985,8.91,11.65972
2013-10-16 16:00:00,20.25,4.24,31.95,3.95,60.0,5.48,4.38291,9.38657,19.85,8.78,8.17,150.0,7.66965,8.17,9.45,17.97,5.66796,7.371,4.59,3.27885,18.2814,8.6328,12.04654
2013-10-17 16:00:00,20.28,4.24,32.4,3.9,61.7,5.52,4.42718,9.38657,20.0,9.19,8.22,151.0,7.75291,8.41,9.7,17.97,5.71183,7.3902,4.62,3.38462,18.7261,8.7813,12.29521
2013-10-18 16:00:00,20.49,4.24,33.1,4.07,61.4,5.72,4.42718,9.38657,20.1,9.45,8.75,159.0,7.80842,8.46,9.89,18.12,5.77035,7.4862,4.67,3.45192,19.151,8.9892,12.41493
2013-10-21 16:00:00,20.63,4.24,35.0,4.4,64.8,5.98,4.4626,9.5743,20.75,9.52,8.57,170.0,7.76217,8.55,10.17,18.45,6.2896,7.6206,4.81,3.54808,19.2696,9.2268,12.70044
2013-10-22 16:00:00,20.64,4.24,34.75,4.7,83.4,5.86,4.34749,9.48044,20.83,9.42,8.42,175.0,7.71591,8.41,10.08,18.46,6.77961,7.4862,4.81,3.55769,18.9731,9.1872,12.89385
2013-10-23 16:00:00,20.53,4.24,33.45,4.35,78.8,5.67,4.2678,9.15191,20.89,8.95,7.86,168.0,7.95645,7.95,9.63,17.74,6.57483,7.1503,4.82,3.33654,18.7755,8.7615,12.286
2013-10-24 16:00:00,21.02,4.24,33.3,4.15,79.4,6.05,4.47145,9.15191,21.26,9.43,8.22,167.0,7.83618,8.05,10.1,17.56,6.60409,7.1887,5.12,3.62,18.7755,8.811,12.70965
2013-10-25 16:00:00,20.99,4.24,33.25,4.2,75.3,6.03,4.50687,9.24577,21.2,9.56,8.56,164.0,7.85468,8.46,10.26,17.53,6.76498,7.1983,5.55,3.51,19.7637,8.8605,12.56229
2013-10-28 16:00:00,20.99,4.24,33.25,4.2,75.3,6.03,4.50687,9.24577,21.2,9.56,8.56,164.0,7.85468,8.46,10.26,17.53,6.76498,7.1983,5.55,3.51,19.7637,8.8605,12.56229
2013-10-29 16:00:00,20.79,4.24,32.95,3.95,68.5,5.93,4.42718,9.19884,21.18,9.35,8.09,164.0,7.85468,8.01,10.04,17.88,6.76498,7.1983,5.8,3.49,19.7439,8.514,11.92681
2013-10-30 16:00:00,20.82,4.24,32.5,4.13,69.3,6.0,4.4626,9.15191,21.3,9.5,8.29,148.0,7.65115,8.28,10.56,17.58,6.69184,7.3806,5.89,3.53,19.9613,8.7516,12.13864
2013-10-31 16:00:00,20.88,4.24,33.1,4.15,71.0,5.97,4.33864,9.29271,21.9,9.6,8.0,153.0,7.68815,8.44,10.84,17.48,6.59677,7.4478,5.77,3.65,19.8625,9.1971,12.7557
2013-11-01 16:00:00,20.85,4.24,33.05,4.19,68.2,6.06,4.44489,9.39596,22.2,9.52,8.05,149.0,7.6604,8.32,10.59,17.61,6.75036,7.3422,5.86,3.62,19.5166,8.811,12.41493
2013-11-04 16:00:00,20.82,4.24,32.5,4.11,65.2,6.0,4.33864,9.4335,22.36,9.51,7.96,150.0,7.30883,8.17,9.89,17.57,6.64065,7.1983,5.77,3.66,19.2696,8.5635,12.05575
2013-11-05 16:00:00,20.18,4.24,32.35,4.1,68.0,5.9,4.31207,9.33964,22.4,9.3,7.9,144.0,7.21632,7.86,9.55,17.29,6.65528,7.0063,5.74,3.65,19.0127,8.217,11.78866
2013-11-06 16:00:00,20.69,4.24,32.1,4.18,71.5,6.0,4.29436,9.38657,22.6,9.52,8.21,142.0,7.37359,8.12,9.79,17.73,6.59677,7.3134,5.69,3.65,19.3684,8.4645,11.93602
2013-11-07 16:00:00,21.14,4.24,32.45,4.33,70.6,6.18,4.24124,9.35841,23.12,9.4,8.27,148.0,7.34584,8.2,9.94,17.54,6.69184,7.3902,5.86,3.67,19.4178,8.712,11.90839
2013-11-08 16:00:00,21.08,4.24,32.3,4.33,69.0,6.15,4.09071,9.5743,23.42,9.5,8.28,144.0,7.46611,8.07,9.99,17.8,6.58214,7.467,5.78,3.73,18.3703,8.6625,12.1939
2013-11-11 16:00:00,20.79,4.24,32.75,4.3,68.2,6.33,4.04644,9.4335,23.75,9.5,7.98,144.0,7.63264,8.07,9.84,18.14,6.44318,7.4382,6.15,3.88,17.392,8.7615,12.52545
2013-11-12 16:00:00,20.14,4.24,31.2,4.12,62.5,6.04,3.96675,9.12375,23.2,9.2,7.98,134.0,7.52162,7.81,9.48,18.07,6.2311,7.2751,5.86,3.69,18.0245,8.4744,12.31363
2013-11-13 16:00:00,20.52,4.24,31.95,4.15,62.7,6.1,3.96675,9.34903,23.5,8.83,8.01,130.0,7.51237,7.83,9.66,18.17,6.26766,7.2367,5.86,3.64,18.9731,8.613,12.24916
2013-11-14 16:00:00,20.63,4.24,32.35,4.28,58.2,6.1,3.98446,9.38657,23.4,9.0,8.01,137.0,7.54938,7.93,9.77,18.27,6.21646,7.2079,5.83,3.74,19.4574,8.4447,12.49782
2013-11-15 16:00:00,20.42,4.24,31.95,4.17,58.0,5.88,3.98446,9.38657,22.79,8.95,7.92,138.0,7.48461,7.88,9.7,18.14,6.15065,7.0447,5.81,3.58,19.6155,8.712,12.11101
2013-11-18 16:00:00,20.61,4.24,31.75,4.07,58.5,5.95,4.13499,9.76204,22.71,8.9,7.96,141.0,7.48461,8.01,9.89,17.75,6.50901,7.0735,5.82,3.51,19.8625,8.8605,12.34126
2013-11-19 16:00:00,20.81,4.24,32.0,4.05,58.7,5.96,4.34749,9.85592,22.8,9.09,7.92,139.0,7.57713,7.88,10.09,17.64,6.36274,7.1215,5.82,3.51,20.7519,8.8308,12.53466
2013-11-20 16:00:00,20.95,4.24,31.85,4.13,57.5,5.91,4.19697,9.99674,23.0,9.09,7.86,134.0,7.4106,7.78,9.99,17.57,6.36274,7.1215,5.74,3.35,20.7025,8.5635,12.43335
2013-11-21 16:00:00,20.8,4.24,32.05,4.3,57.8,5.88,4.19697,10.09056,22.89,9.1,7.72,137.0,7.38285,7.76,10.22,17.58,6.27498,7.2079,5.56,3.45,21.246,8.4645,11.53999
2013-11-22 16:00:00,21.17,4.24,32.0,4.34,56.5,6.04,4.41833,10.4191,23.52,9.5,7.79,143.0,7.58638,7.88,10.77,18.01,6.50901,7.3806,5.44,3.55,22.2341,8.6922,11.57683
2013-11-25 16:00:00,21.18,4.24,33.5,4.38,55.0,6.0,4.4626,11.26393,23.3,9.19,8.4,148.0,7.57713,7.97,11.13,18.05,6.47245,7.5726,5.36,3.5,22.7184,8.9991,11.84392
2013-11-26 16:00:00,20.83,4.24,34.0,4.6,55.0,5.51,4.45374,10.79456,21.25,8.84,7.72,160.0,7.57713,6.15,10.84,18.98,5.55825,6.9103,5.44,2.8,21.7401,8.4348,10.86767
2013-11-27 16:00:00,20.65,4.24,34.0,4.5,57.9,5.94,4.45374,10.79456,21.95,8.35,8.1,158.0,7.58638,7.73,10.67,18.4,6.28229,7.5438,5.36,3.43,21.7401,8.8011,11.32817
2013-11-29 16:00:00,20.2,4.24,33.0,4.58,60.5,6.01,4.44489,10.75697,23.0,8.85,8.56,162.0,7.81768,8.22,10.69,18.26,6.04826,7.7261,5.45,3.56,21.7401,9.0783,11.21765
2013-12-02 16:00:00,20.51,4.24,33.0,4.58,59.8,6.27,4.43603,10.92596,23.6,8.85,8.75,165.0,7.95645,8.61,11.18,18.46,6.32617,8.398,5.73,3.6,21.9377,9.3753,11.60446
2013-12-03 16:00:00,20.32,4.24,31.0,4.4,56.7,6.27,4.42718,11.0762,24.85,8.88,8.97,159.0,7.86393,8.84,11.03,18.86,6.21646,8.158,5.74,3.55,21.9575,9.4743,11.51237
2013-12-04 16:00:00,19.92,4.24,30.5,4.4,56.5,6.14,4.34749,10.79456,24.88,8.8,8.96,155.0,7.91019,8.47,11.08,19.05,6.15065,8.0237,5.62,3.5,21.7401,9.603,11.32817
2013-12-05 16:00:00,19.83,4.24,30.0,4.25,56.2,6.02,4.32093,10.70074,23.9,8.48,8.75,150.0,7.86393,8.28,10.78,19.1,6.01169,7.9565,5.54,3.43,21.2954,9.2664,11.28212
2013-12-06 16:00:00,19.92,4.24,30.0,4.25,55.8,6.01,4.22353,10.51292,23.96,8.3,8.57,149.0,7.58638,8.41,10.56,18.66,6.06288,7.8221,5.54,3.38,20.3566,8.9892,11.12555
2013-12-09 16:00:00,19.56,4.24,29.75,4.4,54.8,5.95,4.1704,10.79456,24.9,8.44,8.57,153.0,7.54012,8.16,10.86,18.97,6.06288,7.659,5.45,3.38,20.2578,9.2466,11.23607
2013-12-10 16:00:00,19.74,4.24,30.55,4.35,55.1,6.17,4.30322,10.98229,25.68,8.45,8.69,155.0,7.49387,8.26,10.78,19.03,6.20184,8.0045,5.51,3.54,20.4554,9.603,11.3558
2013-12-11 16:00:00,19.69,4.24,30.65,4.34,55.9,6.1,4.25009,10.91654,25.8,8.52,8.57,154.0,7.51237,8.54,10.68,19.14,6.14334,7.9853,5.48,3.57,20.0601,9.5931,11.2637
2013-12-12 16:00:00,19.32,4.24,30.25,4.22,55.7,6.23,4.29436,10.92596,25.85,8.35,8.57,152.0,7.46611,8.42,10.57,18.8,6.15065,7.7741,5.45,3.65,19.9613,9.4446,11.23607
2013-12-13 16:00:00,18.53,4.24,29.2,4.25,52.6,6.04,4.2678,10.87905,24.58,8.02,8.49,148.0,7.30883,8.25,10.39,18.13,5.90199,7.6782,5.47,3.67,19.2202,9.1278,11.05187
2013-12-16 16:00:00,18.95,4.24,29.7,4.17,52.3,5.91,4.37405,10.65374,23.74,7.8,8.35,149.0,7.30883,8.19,10.19,17.89,5.92393,7.5918,5.45,3.7,19.319,9.108,10.87688
2013-12-17 16:00:00,18.95,4.24,29.5,4.15,51.8,5.85,4.41833,10.21263,23.91,7.73,8.66,145.0,7.17006,8.2,10.4,17.9,5.94587,7.6878,5.42,3.79,19.2202,9.2565,10.57296
2013-12-18 16:00:00,19.33,4.24,29.3,4.08,51.8,5.83,4.33864,10.32519,23.55,7.77,8.44,144.0,7.21632,8.19,10.65,18.07,6.06288,7.6686,5.36,3.9,18.9731,9.2763,10.66506
2013-12-19 16:00:00,19.6,4.24,29.65,4.09,52.0,5.86,4.25009,10.32519,23.23,8.0,8.53,148.0,7.17006,8.23,10.83,17.78,5.92393,7.6782,5.35,3.97,19.072,9.3852,10.72952
2013-12-20 16:00:00,20.16,4.24,29.55,4.12,51.3,5.6,4.23238,10.4191,23.23,7.36,7.9,146.0,6.93877,7.88,10.08,17.01,5.55825,7.2463,5.36,3.96,17.9948,8.8902,10.47165
2013-12-23 16:00:00,20.02,4.24,29.5,3.93,49.7,5.43,4.06415,10.51292,22.5,7.55,8.07,143.0,6.93877,7.71,9.8,16.61,5.92393,7.0927,5.41,3.99,18.1529,8.9199,10.22298
2013-12-24 16:00:00,20.02,4.24,29.5,3.93,49.7,5.43,4.06415,10.51292,22.5,7.55,8.07,143.0,6.93877,7.71,9.8,16.61,5.92393,7.0927,5.41,3.99,18.1529,8.9199,10.22298
2013-12-26 16:00:00,20.02,4.24,29.5,3.93,49.7,5.43,4.06415,10.51292,22.5,7.55,8.07,143.0,6.93877,7.71,9.8,16.61,5.92393,7.0927,5.41,3.99,18.1529,8.9199,10.22298
2013-12-27 16:00:00,20.47,4.24,32.1,4.03,52.7,5.75,4.12613,11.17001,23.7,7.55,8.56,149.0,7.21632,7.87,10.64,17.39,6.17259,7.5822,5.41,3.89,18.9731,9.4842,10.60059
2013-12-30 16:00:00,20.36,4.24,31.4,3.92,54.2,5.66,4.1527,11.16059,23.4,7.68,8.57,149.0,7.1053,7.8,10.59,17.17,6.21646,7.4094,5.35,3.83,19.2498,9.4941,10.54533
2013-12-31 16:00:00,20.36,4.24,31.4,3.92,54.2,5.66,4.1527,11.16059,23.4,7.68,8.57,149.0,7.1053,7.8,10.59,17.17,6.21646,7.4094,5.35,3.83,19.2498,9.4941,10.54533
2014-01-02 16:00:00,21.11,4.24,32.6,4.12,55.6,6.06,4.51572,11.26393,24.5,7.84,8.63,155.0,7.3921,8.12,11.0,18.02,6.20184,7.9661,5.44,4.09,19.6649,9.999,11.03345
2014-01-03 16:00:00,20.76,4.24,32.05,4.1,56.6,6.16,4.64854,11.26393,24.5,7.8,8.63,151.0,7.37359,8.01,10.88,18.11,6.11408,8.0621,5.54,4.46,19.566,10.1376,11.16239
2014-01-06 16:00:00,20.76,4.24,32.05,4.1,56.6,6.16,4.64854,11.26393,24.5,7.8,8.63,151.0,7.37359,8.01,10.88,18.11,6.11408,8.0621,5.54,4.46,19.566,10.1376,11.16239
2014-01-07 16:00:00,21.24,4.24,33.45,4.02,56.9,6.3,4.78135,11.9116,24.9,8.0,8.86,161.0,7.49387,8.24,11.41,18.46,6.09945,8.158,5.77,4.72,19.5463,10.3554,11.39264
2014-01-08 16:00:00,21.53,4.24,34.75,4.17,55.5,6.46,4.89646,12.33396,25.38,8.0,9.07,166.0,7.54012,8.49,11.31,18.95,5.70452,8.446,6.18,4.6,21.2262,11.1375,11.53079
2014-01-09 16:00:00,21.43,4.24,35.45,4.26,55.6,6.43,4.84334,12.29638,25.4,8.0,9.41,168.0,7.54012,8.44,11.7,18.75,5.54363,8.3116,6.64,4.72,21.0879,11.3652,11.42027
2014-01-10 16:00:00,21.15,4.24,36.85,4.18,62.4,6.45,4.74594,12.29638,26.79,7.98,9.19,176.0,7.54012,8.37,11.48,19.14,5.63139,8.2828,6.73,4.79,21.3448,11.4048,11.83471
2014-01-13 16:00:00,21.33,4.24,36.5,4.17,60.5,6.25,4.56,11.90218,26.7,7.72,9.31,174.0,7.55863,8.5,11.26,18.56,5.55825,8.0141,6.77,4.72,21.5424,11.5533,11.60446
2014-01-14 16:00:00,21.0,4.24,35.3,4.04,57.5,6.06,4.66625,11.73319,26.74,7.5,9.01,177.0,7.34584,8.37,10.94,18.72,6.88995,7.7741,6.77,4.55,21.246,11.2464,11.42027
2014-01-15 16:00:00,20.77,4.24,36.35,4.18,58.9,6.22,4.73708,12.38087,26.49,7.66,9.31,182.0,7.25332,8.6,11.25,18.85,6.86175,7.8221,6.45,4.5,21.2954,11.5236,11.5492
2014-01-16 16:00:00,20.49,4.24,35.25,4.13,58.4,6.13,4.79021,12.39029,26.64,7.5,9.22,184.0,7.44761,8.53,11.14,18.39,6.76775,7.9661,6.36,4.36,20.9792,11.3454,11.37422
2014-01-17 16:00:00,20.55,4.24,35.3,4.09,58.2,6.15,4.86104,12.2213,26.3,7.53,8.84,184.0,7.27183,8.57,11.14,18.36,6.86175,7.9661,6.5,4.3,20.9495,11.286,11.1716
2014-01-21 16:00:00,21.04,4.24,33.0,3.87,51.9,5.89,4.82563,11.63938,25.5,7.18,8.75,174.0,7.17006,8.19,10.24,17.58,6.70196,7.3518,6.36,4.3,20.9495,10.4049,10.69268
2014-01-22 16:00:00,21.24,4.24,33.3,3.91,52.1,6.05,4.95844,12.14623,24.78,7.18,8.63,178.0,6.97577,8.17,10.34,17.09,6.70196,7.2271,6.45,4.3,20.7519,10.6821,10.8953
2014-01-23 16:00:00,21.01,4.24,33.85,3.88,53.0,6.0,4.87875,12.20256,24.75,7.38,8.63,182.0,7.06829,8.22,10.19,16.85,6.72076,7.2463,6.73,4.23,20.4455,10.6128,10.86767
2014-01-24 16:00:00,20.15,4.24,32.3,3.67,50.7,5.75,4.60427,11.82711,24.64,7.3,8.72,170.0,6.8555,8.05,9.79,16.43,6.72076,7.0063,6.7,4.17,19.7538,10.197,10.67427
2014-01-27 16:00:00,19.48,4.24,32.05,3.44,48.8,5.61,4.64854,11.59237,24.01,7.13,8.53,166.0,6.53169,7.84,9.6,16.28,6.75835,6.8624,6.55,4.22,18.9731,10.1277,10.62822
2014-01-28 16:00:00,19.83,4.24,32.15,3.26,47.9,5.5,4.70167,11.2545,22.9,6.97,8.34,166.0,6.79999,7.76,9.11,16.03,6.76775,6.6704,6.55,4.1,18.1826,9.8109,10.29666
2014-01-29 16:00:00,19.28,4.24,31.65,3.16,44.7,5.4,4.55114,11.22634,22.0,6.98,8.31,160.0,6.77223,7.72,9.15,16.29,6.76775,6.6416,6.45,4.0,18.4296,9.9693,10.37955
2014-01-30 16:00:00,19.7,4.24,32.55,3.33,49.5,5.65,4.73708,11.27325,22.1,7.03,8.42,167.0,6.93877,8.03,9.45,16.57,6.94635,6.9583,6.54,4.1,18.5779,10.3752,10.45323
2014-01-31 16:00:00,19.18,4.24,33.5,3.29,48.5,5.81,4.79021,11.82711,22.35,7.19,8.35,173.0,7.02203,8.21,9.79,17.09,7.09674,6.9967,6.53,4.15,19.6649,10.692,10.86767
2014-02-03 16:00:00,18.85,4.24,33.95,3.42,51.1,6.09,4.94959,11.86459,23.8,7.25,8.57,181.0,6.93877,8.42,10.24,17.15,6.93695,7.4286,6.54,4.21,20.6432,11.088,11.20844
2014-02-04 16:00:00,18.79,4.24,33.75,3.37,50.9,6.05,5.07355,11.89276,24.51,7.3,8.63,183.0,7.07754,8.47,10.2,16.95,6.85235,7.2559,6.49,4.29,20.7519,11.187,11.23607
2014-02-05 16:00:00,19.15,4.24,34.1,3.49,52.4,6.17,5.04699,12.01483,25.4,7.36,8.7,185.0,7.04053,8.72,10.45,17.47,6.86175,7.6302,6.55,4.36,20.4554,11.7612,11.51237
2014-02-06 16:00:00,18.96,4.24,35.0,3.64,53.3,6.24,5.02042,12.4372,25.49,7.4,8.99,191.0,6.99428,8.65,10.65,17.44,7.04034,7.707,6.45,4.39,20.7716,11.6325,11.59525
2014-02-07 16:00:00,19.13,4.24,35.15,3.74,52.9,6.24,5.10011,12.4372,25.49,7.4,8.84,193.0,7.01278,8.65,10.65,17.37,7.13434,7.8221,6.53,4.39,21.5325,11.682,11.46632
2014-02-10 16:00:00,18.99,4.24,34.7,3.78,53.0,6.25,5.10897,12.67183,25.49,7.24,8.86,195.0,6.95727,8.64,10.54,17.44,7.23774,7.9469,6.55,4.36,21.246,11.8206,11.65051
