,AMZN,BABA,BSQR,DC.L,DDD,FANUY,FLTX,FLWS,HAIN,IBM,LC,MORN,MU,QID,QLYS,SHOP,TWTR,YHOO,VXX,IXIC
2013-09-24 16:00:00,314.130005,93.889999,2.75,216.023,55.150002,28.450001,39.130001,5.34,38.389999,181.815165,23.43,76.840949,17.040001,76.160004,21.940001,17.0,44.900002,31.27,55.759998,3768.25
2013-09-25 16:00:00,312.649994,93.889999,2.79,218.702,54.959999,27.9,38.82,5.33,38.134998,181.336629,23.43,77.400184,16.969999,76.68,21.629999,17.0,44.900002,31.34,55.560001,3761.100098
2013-09-26 16:00:00,318.119995,93.889999,2.78,222.112,55.689999,28.290001,37.939999,5.31,38.52,182.054433,23.43,77.606217,17.469999,75.480003,21.9,17.0,44.900002,32.75,54.48,3787.429932
2013-09-27 16:00:00,316.01001,93.889999,2.72,227.226,54.790001,28.1,38.130001,5.23,38.645,178.89609,23.43,77.459048,17.620001,75.68,21.889999,17.0,44.900002,33.549999,56.799999,3781.590088
2013-09-30 16:00:00,312.640015,93.889999,2.76,230.149,53.990002,27.65,37.549999,4.93,38.560001,177.230777,23.43,77.763199,17.469999,76.040001,21.389999,17.0,44.900002,33.169998,58.799999,3771.47998
2013-10-01 16:00:00,320.950012,93.889999,2.69,230.149,55.830002,27.67,35.650002,4.99,39.23,178.379277,23.43,77.478675,17.610001,74.480003,21.16,17.0,44.900002,34.310001,56.720001,3817.97998
2013-10-02 16:00:00,320.51001,93.889999,2.69,233.802,55.220001,27.27,32.799999,5.06,39.34,177.020235,23.43,75.634173,17.66,74.559998,21.07,17.0,44.900002,34.139999,58.52,3815.02002
2013-10-03 16:00:00,314.76001,93.889999,2.67,235.263,53.93,27.02,33.599998,4.87,39.150002,175.967448,23.43,76.065867,18.02,76.239998,21.25,17.0,44.900002,33.880001,60.68,3774.340088
2013-10-04 16:00:00,319.040009,93.889999,2.67,234.046,54.139999,27.190001,32.799999,4.9,39.09,176.197151,23.43,76.379823,18.469999,75.0,21.23,17.0,44.900002,34.889999,60.240002,3807.75
2013-10-07 16:00:00,310.029999,93.889999,2.75,238.186,53.720001,26.48,32.540001,4.75,39.779999,174.196857,23.43,75.212301,18.49,76.199997,21.02,17.0,44.900002,34.139999,64.839996,3770.379883
2013-10-08 16:00:00,303.230011,93.889999,2.7,240.621,51.939999,26.27,32.400002,4.65,37.665001,171.048094,23.43,74.211559,17.93,79.040001,21.059999,17.0,44.900002,32.93,67.839996,3694.830078
2013-10-09 16:00:00,298.230011,93.889999,2.66,237.942,49.459999,26.98,34.139999,4.68,36.959999,173.536489,23.43,74.560436,18.15,79.639999,21.02,17.0,44.900002,33.009998,65.480003,3677.780029
2013-10-10 16:00:00,305.170013,93.889999,2.61,240.378,52.5,27.6,33.98,4.95,38.185001,176.838388,23.43,74.196819,18.43,76.360001,21.780001,17.0,44.900002,33.869999,59.080002,3760.75
2013-10-11 16:00:00,310.890015,93.889999,2.62,246.466,53.790001,28.4,34.610001,5.35,38.91,178.168719,23.43,73.70545,16.84,75.040001,21.790001,17.0,44.900002,34.150002,58.119999,3791.870117
2013-10-14 16:00:00,310.700012,93.889999,2.62,249.145,53.720001,28.42,34.459999,5.1,38.889999,178.943946,23.43,72.830812,17.07,74.040001,22.110001,17.0,44.900002,34.0,58.720001,3815.280029
2013-10-15 16:00:00,306.399994,93.889999,2.64,254.26,53.900002,28.200001,34.75,5.15,38.375,176.73311,23.43,72.644089,16.92,74.519997,21.200001,17.0,44.900002,33.380001,62.240002,3794.01001
2013-10-16 16:00:00,310.48999,93.889999,2.82,252.311,55.25,28.969999,36.82,5.24,39.064999,178.714243,23.43,72.663748,16.959999,72.879997,21.35,17.0,44.900002,33.09,55.080002,3839.429932
2013-10-17 16:00:00,310.769989,93.889999,2.74,252.068,56.759998,29.1,37.650002,5.24,39.674999,167.32508,23.43,72.585127,17.15,72.040001,22.84,17.0,44.900002,32.740002,52.040001,3863.149902
2013-10-18 16:00:00,328.929993,93.889999,2.9,252.311,56.77,28.719999,38.709999,5.3,40.134998,166.32015,23.43,72.634267,17.030001,69.68,22.139999,17.0,44.900002,33.43,51.439999,3914.280029
2013-10-21 16:00:00,326.440002,93.889999,2.9,249.632,57.700001,28.559999,37.119999,5.32,40.150002,165.439645,23.43,72.781672,16.57,69.480003,22.74,17.0,44.900002,34.060001,51.84,3920.050049
2013-10-22 16:00:00,332.540009,93.889999,2.94,250.363,57.290001,28.41,35.689999,5.36,40.785,167.45907,23.43,73.420454,16.76,69.199997,21.610001,17.0,44.900002,33.939999,52.0,3929.570068
2013-10-23 16:00:00,326.76001,93.889999,3.09,251.337,56.75,27.709999,34.209999,5.3,41.235001,168.224731,23.43,74.27544,16.549999,70.0,20.0,17.0,44.900002,33.099998,52.32,3907.070068
2013-10-24 16:00:00,332.209991,93.889999,3.06,250.363,57.700001,27.860001,34.759998,5.41,41.669998,170.167588,23.43,77.027106,16.83,69.32,20.4,17.0,44.900002,33.080002,51.52,3928.959961
2013-10-25 16:00:00,363.390015,93.889999,3.05,251.337,58.639999,27.52,33.939999,5.33,42.314999,169.258372,23.43,79.81809,16.58,68.519997,21.0,17.0,44.900002,32.25,51.360001,3943.360107
2013-10-28 16:00:00,358.160004,93.889999,3.01,253.286,56.98,27.83,32.900002,5.73,42.84,169.736908,23.43,78.923793,16.719999,68.32,21.120001,17.0,44.900002,32.349998,51.639999,3940.129883
2013-10-29 16:00:00,362.700012,93.889999,3.12,253.286,59.529999,26.620001,32.330002,5.14,43.130001,174.302136,23.43,79.208788,17.5,68.120003,21.200001,17.0,44.900002,33.169998,51.32,3952.340088
2013-10-30 16:00:00,361.079987,93.889999,3.15,254.26,60.93,26.6,31.040001,5.2,42.389999,172.416701,23.43,78.560184,17.389999,68.279999,20.48,17.0,44.900002,32.57,51.799999,3930.620117
2013-10-31 16:00:00,364.029999,93.889999,3.22,254.016,62.240002,26.74,31.75,5.44,41.595001,171.517065,23.43,78.904142,17.68,68.559998,20.799999,17.0,44.900002,32.939999,51.720001,3919.709961
2013-11-01 16:00:00,359.0,93.889999,3.31,252.068,63.009998,25.940001,30.98,5.08,40.945,171.536196,23.43,78.373462,17.58,68.559998,20.83,17.0,44.900002,33.18,51.32,3922.040039
2013-11-04 16:00:00,358.73999,93.889999,3.44,249.389,66.040001,25.9,31.67,5.1,41.535,172.53156,23.43,78.127777,17.889999,68.400002,21.700001,17.0,44.900002,33.189999,50.0,3936.590088
2013-11-05 16:00:00,358.890015,93.889999,3.47,245.249,70.010002,25.48,31.620001,5.06,41.685001,170.215445,23.43,78.108125,17.67,68.160004,21.370001,17.0,44.900002,32.970001,49.880001,3939.860107
2013-11-06 16:00:00,356.179993,93.889999,3.48,250.363,69.510002,25.860001,32.439999,4.9,43.125,172.418903,23.43,79.012244,17.5,68.199997,21.59,17.0,44.900002,32.880001,49.080002,3931.949951
2013-11-07 16:00:00,343.559998,93.889999,3.44,254.26,67.860001,25.58,37.5,4.79,41.419998,173.198293,23.43,78.815691,17.719999,70.800003,21.48,17.0,44.900002,32.110001,50.799999,3857.330078
2013-11-08 16:00:00,350.309998,93.889999,3.3,257.669,70.400002,26.25,36.029999,4.92,41.849998,173.188677,23.43,80.250497,18.110001,68.879997,20.639999,17.0,41.650002,33.119999,48.619999,3919.22998
2013-11-11 16:00:00,354.380005,93.889999,3.4,259.131,76.099998,26.27,36.0,4.83,41.889999,175.969471,23.43,80.309459,18.27,69.120003,20.620001,17.0,42.900002,33.82,48.52,3919.790039
2013-11-12 16:00:00,349.529999,93.889999,3.31,257.182,77.940002,26.48,35.990002,4.86,41.705002,176.152294,23.43,80.653416,18.629999,68.879997,20.17,17.0,41.900002,34.07,48.34,3919.919922
2013-11-13 16:00:00,356.220001,93.889999,3.44,249.389,78.120003,27.110001,37.110001,5.11,42.5,176.614152,23.43,80.810658,18.92,67.239998,21.0,17.0,42.599998,35.099998,48.150002,3965.580078
2013-11-14 16:00:00,367.399994,93.889999,3.17,265.463,78.599998,27.83,37.970001,5.09,42.404999,175.32479,23.43,82.147177,19.190001,66.839996,20.629999,17.0,44.689999,35.689999,47.639999,3972.73999
2013-11-15 16:00:00,369.170013,93.889999,3.25,268.142,80.169998,28.15,39.709999,5.09,42.255001,176.267754,23.43,82.206146,19.459999,66.559998,21.219999,17.0,43.98,35.470001,47.029999,3985.969971
2013-11-18 16:00:00,366.179993,93.889999,3.25,267.655,80.599998,27.719999,39.209999,4.95,42.130001,177.499386,23.43,83.238018,19.290001,67.760002,21.280001,17.0,41.139999,34.98,47.029999,3949.070068
2013-11-19 16:00:00,364.940002,93.889999,3.29,271.551,75.510002,28.16,39.0,4.94,41.700001,178.24991,23.43,83.375601,19.059999,68.199997,21.27,17.0,41.75,34.630001,47.610001,3931.550049
2013-11-20 16:00:00,362.570007,93.889999,3.33,276.434,69.57,27.959999,38.709999,4.82,41.165001,178.19218,23.43,83.139746,18.799999,68.559998,21.309999,17.0,41.049999,35.619999,46.650002,3921.27002
2013-11-21 16:00:00,368.920013,93.889999,3.33,275.452,72.190002,28.24,38.610001,4.88,41.755001,177.172237,23.43,83.483703,19.99,67.160004,22.309999,17.0,42.060001,36.299999,45.119999,3969.159912
2013-11-22 16:00:00,372.309998,93.889999,3.31,273.979,73.300003,28.01,38.049999,4.79,41.834999,174.449173,23.43,83.758876,20.190001,66.440002,23.700001,17.0,41.0,36.490002,44.450001,3991.649902
2013-11-25 16:00:00,376.640015,93.889999,3.35,273.243,72.080002,28.209999,37.779999,4.62,39.924999,172.17835,23.43,83.159405,19.860001,66.120003,23.809999,17.0,39.060001,36.290001,44.59,3994.570068
2013-11-26 16:00:00,381.369995,93.889999,3.28,275.452,73.339996,27.700001,37.75,4.67,41.224998,170.609939,23.43,82.884231,20.309999,65.400002,24.73,17.0,40.18,36.639999,44.84,4017.75
2013-11-27 16:00:00,386.709991,93.889999,3.25,275.452,74.809998,27.940001,38.799999,4.99,41.450001,172.207215,23.43,82.648376,21.17,64.480003,24.809999,17.0,40.900002,36.959999,44.84,4044.75
2013-11-29 16:00:00,393.619995,93.889999,3.25,276.925,75.160004,28.049999,38.700001,5.09,41.345001,172.890378,23.43,81.970291,21.1,63.84,24.719999,17.0,41.57,36.98,45.389999,4059.889893
2013-12-02 16:00:00,392.299988,93.889999,3.26,278.398,76.889999,27.870001,36.73,5.08,41.029999,170.773513,23.43,81.213578,21.27,64.080002,24.27,17.0,40.779999,37.009998,45.799999,4045.26001
2013-12-03 16:00:00,384.660004,93.889999,3.27,274.961,78.019997,27.51,36.709999,5.12,40.654999,169.426421,23.43,79.955672,21.83,64.199997,23.950001,17.0,41.369999,36.560001,46.849998,4037.199951
2013-12-04 16:00:00,385.959991,93.889999,3.3,271.524,77.639999,27.129999,37.59,5.15,41.27,169.099272,23.43,78.707589,21.76,64.040001,24.33,17.0,43.689999,38.130001,46.490002,4038.0
2013-12-05 16:00:00,384.48999,93.889999,3.25,270.051,75.849998,26.719999,37.07,4.96,41.424999,169.426421,23.43,78.717419,21.65,64.160004,24.209999,17.0,45.619999,38.869999,46.709999,4033.169922
2013-12-06 16:00:00,386.950012,93.889999,3.24,272.015,75.379997,27.190001,38.130001,5.08,41.634998,170.956336,23.43,80.014634,22.309999,63.279999,23.790001,17.0,44.950001,38.860001,45.130001,4062.52002
2013-12-09 16:00:00,384.890015,93.889999,3.25,271.77,75.949997,27.370001,38.080002,4.91,42.060001,170.75428,23.43,79.601886,23.120001,62.799999,23.58,17.0,49.139999,38.869999,44.759998,4068.75
2013-12-10 16:00:00,387.779999,93.889999,3.34,271.033,80.480003,27.4,37.139999,5.0,41.310001,170.427116,23.43,78.579836,23.139999,62.84,23.24,17.0,51.990002,40.220001,45.0,4060.48999
2013-12-11 16:00:00,382.190002,93.889999,3.3,270.788,77.360001,26.969999,36.139999,4.97,40.950001,168.579669,23.43,77.361241,22.5,64.400002,22.5,17.0,52.34,39.16,47.110001,4003.810059
2013-12-12 16:00:00,381.25,93.889999,3.26,274.961,80.360001,27.110001,37.150002,4.93,40.330002,166.818818,23.43,77.154867,22.540001,64.800003,22.26,17.0,55.330002,39.349998,47.310001,3998.399902
2013-12-13 16:00:00,384.23999,93.889999,3.28,274.961,80.970001,27.379999,36.990002,4.89,40.959999,166.270365,23.43,77.154867,23.08,64.959999,22.370001,17.0,59.0,39.73,47.389999,4000.97998
2013-12-16 16:00:00,388.970001,93.889999,3.28,273.488,81.290001,27.85,37.619999,4.91,41.424999,171.129542,23.43,77.145037,22.77,64.239998,23.219999,17.0,56.610001,39.73,47.450001,4029.52002
2013-12-17 16:00:00,387.649994,93.889999,3.2,273.979,81.379997,28.08,36.639999,5.14,41.810001,169.118506,23.43,76.820732,22.92,64.440002,23.309999,17.0,56.450001,39.509998,47.25,4023.679932
2013-12-18 16:00:00,395.959991,93.889999,3.25,273.488,81.989998,29.15,36.990002,5.1,41.935001,171.947414,23.43,76.486604,21.809999,63.0,23.82,17.0,55.509998,40.040001,43.880001,4070.060059
2013-12-19 16:00:00,395.190002,93.889999,3.36,274.961,83.190002,29.780001,37.48,5.1,42.564999,173.409981,23.43,76.692978,21.620001,63.32,23.879999,17.0,57.490002,40.200001,44.330002,4058.139893
2013-12-20 16:00:00,402.200012,93.889999,3.39,272.997,86.419998,30.219999,41.669998,5.44,43.674999,173.217542,23.43,77.882092,22.17,62.040001,23.9,17.0,60.009998,40.119999,44.619999,4104.740234
2013-12-23 16:00:00,402.920013,93.889999,3.32,266.712,90.940002,30.58,41.919998,5.39,44.66,175.344024,23.43,78.570006,21.49,60.720001,23.799999,17.0,64.540001,40.77,43.040001,4148.899902
2013-12-24 16:00:00,399.200012,93.889999,3.33,268.087,86.07,30.75,42.080002,5.44,44.584999,176.29662,23.43,78.511044,21.82,60.68,23.92,17.0,69.959999,40.849998,42.16,4155.419922
2013-12-26 16:00:00,404.390015,93.889999,3.4,268.087,92.059998,31.030001,42.880001,5.48,44.950001,178.346137,23.43,78.393113,21.74,60.240002,22.74,17.0,73.309998,40.650002,41.459999,4167.180176
2013-12-27 16:00:00,398.079987,93.889999,3.37,268.185,90.790001,30.6,42.849998,5.4,44.814999,178.086336,23.43,77.371071,21.52,60.599998,23.389999,17.0,63.75,40.490002,42.0,4156.589844
2013-12-30 16:00:00,393.369995,93.889999,3.54,264.846,91.949997,30.73,42.470001,5.39,44.830002,179.366081,23.43,78.000023,21.299999,60.720001,23.200001,17.0,60.509998,40.200001,42.57,4154.200195
2013-12-31 16:00:00,398.790009,93.889999,3.58,266.123,92.93,30.709999,43.25,5.41,45.389999,180.482251,23.43,76.742111,21.75,59.959999,23.110001,17.0,63.650002,40.439999,42.549999,4176.589844
2014-01-02 16:00:00,397.970001,93.889999,3.62,265.141,94.190002,30.4,43.41,5.29,44.849998,178.519329,23.43,76.899353,21.66,60.880001,23.17,17.0,67.5,39.59,43.439999,4143.069824
2014-01-03 16:00:00,396.440002,93.889999,3.62,270.051,96.419998,30.51,43.23,5.22,45.34,179.587385,23.43,77.036935,20.969999,61.799999,24.75,17.0,69.0,40.119999,43.16,4131.910156
2014-01-06 16:00:00,393.630005,93.889999,3.54,271.524,92.489998,29.73,43.66,5.3,44.875,178.97157,23.43,76.987795,20.67,62.200001,25.690001,17.0,66.290001,39.93,42.73,4113.680176
2014-01-07 16:00:00,398.029999,93.889999,3.66,272.015,92.800003,29.65,43.130001,5.31,45.365002,182.541386,23.43,76.869872,21.73,61.16,26.67,17.0,61.459999,40.919998,41.720001,4153.180176
2014-01-08 16:00:00,401.920013,93.889999,3.72,269.069,96.18,29.84,42.290001,5.22,45.095001,180.86713,23.43,76.830479,23.870001,60.799999,25.32,17.0,59.290001,41.02,41.77,4165.609863
2014-01-09 16:00:00,401.01001,93.889999,3.68,263.275,96.040001,29.25,40.830002,5.2,45.075001,180.299428,23.43,76.692597,23.24,61.240002,25.25,17.0,57.049999,40.919998,41.830002,4156.189941
2014-01-10 16:00:00,397.660004,93.889999,3.6,271.033,94.449997,28.370001,42.52,5.16,45.060001,180.183953,23.43,77.982787,23.709999,60.84,26.030001,17.0,57.0,41.23,40.84,4174.669922
2014-01-13 16:00:00,390.980011,93.889999,3.58,267.498,91.580002,28.290001,40.16,5.03,45.755001,177.201102,23.43,77.086543,23.33,62.560001,25.41,17.0,57.82,39.990002,42.310001,4113.299805
2014-01-14 16:00:00,397.540009,93.889999,3.6,263.963,91.209999,28.1,41.57,5.11,48.445,178.894591,23.43,76.800934,23.67,60.279999,27.049999,17.0,58.209999,41.139999,40.619999,4183.02002
2014-01-15 16:00:00,395.869995,93.889999,3.66,271.524,89.760002,28.360001,39.57,5.03,48.904999,180.645825,23.43,76.751687,23.33,59.240002,28.389999,17.0,61.57,41.07,40.810001,4214.879883
2014-01-16 16:00:00,395.799988,93.889999,3.58,268.087,92.169998,28.27,39.110001,5.07,48.634998,181.627272,23.43,76.731993,23.129999,59.200001,28.870001,17.0,60.57,40.34,40.98,4218.689941
2014-01-17 16:00:00,399.609985,93.889999,3.51,266.319,90.529999,27.99,38.299999,5.11,48.790001,182.907016,23.43,76.830479,22.379999,59.880001,28.51,17.0,62.200001,40.009998,41.130001,4197.580078
2014-01-21 16:00:00,407.049988,93.889999,3.55,276.434,85.629997,28.75,38.639999,5.08,47.869999,181.30974,23.43,77.795657,23.120001,59.0,28.389999,17.0,62.529999,39.52,40.580002,4225.759766
2014-01-22 16:00:00,404.540009,93.889999,3.49,273.881,88.260002,28.780001,38.959999,5.07,47.299999,175.363272,23.43,78.406286,23.65,58.599998,28.85,17.0,62.439999,40.18,39.970001,4243.0
2014-01-23 16:00:00,399.869995,93.889999,3.45,273.881,85.300003,28.32,37.509998,5.03,47.764999,175.82513,23.43,78.022183,23.639999,59.080002,29.15,17.0,62.799999,39.389999,41.09,4218.879883
2014-01-24 16:00:00,387.600006,93.889999,3.46,272.31,79.870003,27.48,38.709999,4.92,47.005001,172.851896,23.43,77.116095,22.92,61.369999,28.48,17.0,61.740002,37.91,44.689999,4128.169922
2014-01-27 16:00:00,386.279999,93.889999,3.53,266.909,75.900002,27.32,39.990002,4.7,46.275002,171.177641,23.43,76.141059,22.9,62.560001,26.879999,17.0,57.91,36.650002,45.389999,4083.610107
2014-01-28 16:00:00,394.429993,93.889999,3.53,264.355,77.870003,27.690001,39.189999,5.01,46.529999,170.167329,23.43,76.190306,23.049999,62.610001,26.77,17.0,60.439999,38.220001,43.549999,4097.959961
2014-01-29 16:00:00,384.200012,93.889999,3.53,282.031,78.199997,27.790001,39.48,4.76,46.185001,169.734322,23.43,76.170604,22.709999,63.950001,26.120001,17.0,59.450001,34.889999,46.450001,4051.429932
2014-01-30 16:00:00,403.01001,93.889999,3.54,291.95,79.550003,27.559999,39.82,5.11,46.849998,170.658052,23.43,76.081969,23.450001,61.68,27.709999,17.0,63.470001,35.310001,45.66,4123.129883
2014-01-31 16:00:00,358.690002,93.889999,3.54,293.423,77.730003,28.0,40.009998,5.04,45.945,170.00374,23.43,76.032722,23.040001,61.939999,28.98,17.0,64.5,36.009998,49.509998,4103.879883
2014-02-03 16:00:00,346.149994,93.889999,3.43,288.218,74.029999,27.85,39.549999,5.08,44.735001,166.366577,23.43,72.861415,22.809999,64.690002,27.639999,17.0,65.25,34.900002,53.02,3996.959961
2014-02-04 16:00:00,347.950012,93.889999,3.45,282.031,75.760002,27.73,39.080002,5.3,45.494999,166.308847,23.43,73.984177,23.0,63.82,27.51,17.0,66.32,35.66,51.830002,4031.52002
2014-02-05 16:00:00,346.450012,93.889999,3.21,280.853,64.099998,27.41,38.470001,5.25,42.720001,167.655953,23.43,74.171299,23.309999,64.150002,27.26,17.0,65.970001,35.490002,53.869999,4011.550049
2014-02-06 16:00:00,354.589996,93.889999,3.22,289.691,64.760002,27.120001,39.110001,5.39,43.345001,168.991084,23.43,75.392556,24.110001,62.529999,26.860001,17.0,50.029999,36.240002,48.509998,4057.120117
2014-02-07 16:00:00,361.079987,93.889999,3.37,286.745,66.440002,27.18,39.709999,5.4,43.174999,171.487204,23.43,76.39713,24.51,60.299999,28.389999,17.0,54.349998,37.23,45.459999,4125.859863
2014-02-10 16:00:00,360.869995,93.889999,3.25,290.182,67.550003,27.690001,38.5,5.55,43.215,171.38078,23.43,76.781232,24.870001,59.57,28.690001,17.0,52.919998,37.759998,45.529999,4148.169922
2014-02-11 16:00:00,361.790009,93.889999,3.26,287.04,66.660004,28.08,38.349998,5.62,42.825001,173.857546,23.43,76.781232,24.709999,58.25,28.9,17.0,54.0,38.5,43.810001,4191.049805
2014-02-12 16:00:00,349.25,93.889999,3.25,288.022,67.169998,27.719999,38.040001,5.61,42.445,174.379998,23.43,77.953242,24.889999,57.98,27.08,17.0,56.849998,38.110001,42.900002,4201.290039
2014-02-13 16:00:00,357.200012,93.889999,3.29,291.066,70.669998,27.26,38.799999,5.5,42.240002,175.927969,23.43,80.070735,24.91,57.139999,27.24,17.0,56.470001,38.52,42.59,4240.669922
2014-02-14 16:00:00,357.350006,93.889999,3.37,294.503,73.830002,27.07,39.380001,5.32,42.790001,177.717828,23.43,79.824515,25.08,56.93,26.9,17.0,57.439999,38.23,41.950001,4244.02002
2014-02-18 16:00:00,353.649994,93.889999,3.39,294.601,77.139999,28.07,41.799999,5.0,43.154999,177.234084,23.43,80.277559,25.42,56.349998,26.780001,17.0,58.18,38.310001,41.43,4272.779785
2014-02-19 16:00:00,347.380005,93.889999,3.43,295.289,76.080002,27.77,40.32,5.15,42.84,177.001881,23.43,80.139676,25.42,57.110001,26.41,17.0,55.5,37.810001,44.169998,4237.950195
2014-02-20 16:00:00,349.799988,93.889999,3.43,294.601,80.559998,27.379999,39.950001,5.2,43.82,178.269288,23.43,81.055615,25.49,56.599998,26.65,17.0,56.630001,37.790001,42.540001,4267.549805
2014-02-21 16:00:00,346.76001,93.889999,3.46,300.493,80.739998,27.58,36.470001,5.24,43.75,176.84708,23.43,81.892761,25.08,56.77,26.540001,17.0,55.919998,37.290001,43.009998,4263.410156
2014-02-24 16:00:00,351.779999,93.889999,3.25,327.007,76.389999,28.1,37.200001,5.27,44.220001,177.485625,23.43,82.001099,24.75,56.080002,26.49,17.0,55.779999,37.419998,42.700001,4292.970215
2014-02-25 16:00:00,358.320007,93.889999,3.42,320.133,75.849998,28.139999,36.23,5.3,44.75,177.272777,23.43,81.548055,24.26,56.23,26.379999,17.0,54.959999,37.259998,42.689999,4287.589844
2014-02-26 16:00:00,359.799988,93.889999,3.32,325.436,75.970001,28.139999,37.369999,5.31,44.369999,178.075793,23.43,81.351074,24.219999,56.34,26.92,17.0,55.869999,37.619999,43.200001,4292.060059
2014-02-27 16:00:00,360.130005,93.889999,3.42,340.362,74.660004,28.82,37.150002,5.28,44.435001,179.24646,23.43,81.410172,24.190001,55.59,27.59,17.0,55.77,38.470001,43.099998,4318.930176
2014-02-28 16:00:00,362.100006,93.889999,3.55,345.174,75.959999,29.15,36.950001,5.26,44.650002,179.149705,23.43,82.395052,24.190001,55.759998,27.110001,17.0,54.91,38.669998,43.869999,4308.120117
2014-03-03 16:00:00,359.779999,93.889999,3.43,345.665,74.860001,28.15,36.389999,5.31,44.264999,178.269288,23.43,81.173796,24.48,56.560001,27.57,17.0,53.709999,38.25,46.279999,4277.299805
2014-03-04 16:00:00,363.899994,93.889999,3.59,342.326,74.370003,28.76,36.599998,5.46,45.615002,180.378419,23.43,81.863216,25.110001,55.080002,27.93,17.0,54.279999,39.630001,43.240002,4351.970215
2014-03-05 16:00:00,372.369995,93.889999,3.49,330.641,71.300003,28.370001,35.200001,5.43,45.895,181.055657,23.43,81.400321,24.83,54.759998,28.0,17.0,54.380001,39.5,43.200001,4357.970215
2014-03-06 16:00:00,372.160004,93.889999,3.53,331.819,68.5,28.530001,35.150002,5.41,46.919998,181.539401,23.43,81.469263,24.77,54.889999,27.83,17.0,54.830002,39.66,42.970001,4352.129883
2014-03-07 16:00:00,372.059998,93.889999,3.55,328.873,67.309998,28.58,34.970001,5.41,47.084999,181.578094,23.43,81.006368,24.42,55.43,27.459999,17.0,53.529999,38.700001,43.900002,4336.220215
2014-03-10 16:00:00,370.529999,93.889999,3.53,322.588,63.900002,28.08,34.709999,5.46,47.154999,180.330042,23.43,80.829089,24.85,55.32,27.299999,17.0,53.880001,38.049999,43.720001,4334.450195
2014-03-11 16:00:00,368.820007,93.889999,3.35,331.033,62.09,28.4,35.200001,5.47,46.650002,180.688007,23.43,81.055615,24.67,55.799999,26.83,17.0,54.02,37.560001,44.330002,4307.189941
2014-03-12 16:00:00,370.640015,93.889999,3.35,331.917,61.580002,28.09,34.580002,5.46,47.5,180.16557,23.43,80.779842,24.84,55.380001,27.469999,17.0,54.5,37.5,44.310001,4323.330078
2014-03-13 16:00:00,371.51001,93.889999,3.19,331.524,60.720001,27.49,35.080002,5.36,46.970001,177.920992,23.43,79.558593,24.110001,56.93,27.370001,17.0,53.57,37.23,46.099998,4260.419922
2014-03-14 16:00:00,373.73999,93.889999,3.25,323.374,60.07,27.35,35.57,5.42,46.785,176.28595,23.43,79.686632,23.959999,57.700001,27.43,17.0,51.919998,37.599998,47.400002,4245.399902
2014-03-17 16:00:00,375.040009,93.889999,3.2,334.176,61.290001,27.4,36.139999,5.46,46.955002,179.768897,23.43,80.39574,23.93,56.709999,27.65,17.0,52.049999,39.110001,45.18,4279.950195
2014-03-18 16:00:00,378.769989,93.889999,3.22,330.641,62.990002,27.190001,36.060001,5.5,47.23,180.736385,23.43,81.065458,24.49,55.299999,28.0,17.0,51.130001,39.450001,43.400002,4333.310059
2014-03-19 16:00:00,373.230011,93.889999,3.25,317.776,62.68,27.700001,35.060001,5.84,46.880001,178.704669,23.43,79.588138,23.98,55.91,27.309999,17.0,51.240002,38.610001,44.25,4307.600098
2014-03-20 16:00:00,368.970001,93.889999,3.22,324.945,60.48,29.15,35.02,5.68,47.154999,181.790943,23.43,79.745723,24.01,55.599998,27.6,17.0,50.119999,37.77,43.98,4319.290039
2014-03-21 16:00:00,360.619995,93.889999,3.15,333.194,56.810001,29.280001,34.400002,5.69,46.735001,180.600937,23.43,79.36162,23.66,56.950001,26.870001,17.0,50.919998,37.939999,44.279999,4276.790039
2014-03-24 16:00:00,351.850006,93.889999,3.2,317.089,57.98,29.719999,33.119999,5.4,45.93,182.129569,23.43,78.17976,23.48,57.900002,25.030001,17.0,48.77,36.68,44.369999,4226.390137
2014-03-25 16:00:00,354.709991,93.889999,3.18,320.722,58.450001,29.82,32.849998,5.57,46.130001,188.698805,23.43,77.470653,23.530001,57.540001,25.08,17.0,47.880001,35.93,43.810001,4234.27002
2014-03-26 16:00:00,343.410004,93.889999,3.24,318.66,57.130001,29.68,32.060001,5.52,45.25,186.357486,23.43,77.007758,22.83,59.02,24.68,17.0,44.43,35.450001,44.610001,4173.580078
2014-03-27 16:00:00,338.470001,93.889999,3.15,325.338,58.560001,30.01,32.119999,5.46,45.09,183.658202,23.43,76.603954,22.24,59.709999,24.32,17.0,46.32,35.59,44.07,4151.22998
2014-03-28 16:00:00,338.290009,93.889999,3.15,325.043,59.07,29.700001,32.209999,5.47,44.73,184.258039,23.43,76.003176,21.91,59.470001,24.99,17.0,47.299999,35.900002,43.549999,4155.759766
2014-03-31 16:00:00,336.369995,93.889999,3.16,319.053,59.150002,29.700001,33.450001,5.63,45.715,186.231723,23.43,77.825203,23.66,58.59,25.43,17.0,46.669998,35.900002,42.150002,4198.990234
2014-04-01 16:00:00,342.98999,93.889999,3.18,326.025,58.380001,29.530001,34.18,5.67,46.419998,188.176368,23.43,78.642655,24.440001,56.549999,26.42,17.0,46.98,36.490002,40.740002,4268.040039
