,MMM,T,ABBV,ABT,ACN,AGN,ALL,GOOG,MO,AMZN,AXP,AIG,AMGN,AAPL,BAK,BRK-B,BIIB,BLK,BA,BMY,CVS,COF,CAT,CELG,CVX,CSCO,C,KO,CL,CMCSA,COP,COST,DHR,DOW,DUK,DD,EMR,EXC,XOM,FB,FDX,F,GD,GE,GM,GILD,GS,HAL,HD,HON,INTC,IBM,JPM,JNJ,KMI,LLY,LMT,LOW,MA,MCD,MDT,MRK,MET,MSFT,MDLZ,MON,MS,NKE,NEE,OXY,ORCL,PYPL,PEP,PFE,PM,PG,QCOM,RTN,SLB,SPG,SO,SBUX,TGT,TXN,BK,KHC,PCLN,TWX,FOXA,FOX,USB,UNP,UPS,UTX,UNH,VZ,V,WMT,WBA,DIS,WFC
2014-07-09 16:00:00,132.633118,35.650002,55.009997999999996,41.27,80.639999,217.27999900000003,58.48,574.502686,42.799999,329.97000099999997,89.941872,55.07,119.57,89.463623,11.85,128.75,320.140015,320.959991,114.991882,47.919998,76.839996,84.389999,97.605972,87.519997,113.70396399999998,22.856878,47.380001,37.507767,69.650002,27.365,85.800003,117.91999799999999,59.355571999999995,51.200001,72.110001,6.175129,67.699997,34.259997999999996,91.84648100000001,64.970001,151.320007,14.591752,115.620003,23.605669,33.075588,88.68,157.057007,70.66999799999999,75.00406600000001,94.540001,27.861649,167.063187,51.45108,96.33721899999999,35.790001000000004,62.619999,157.929993,47.860001000000004,76.629997,90.806381,63.599998,52.918541000000005,56.349998,38.139656,38.009997999999996,123.470001,32.009997999999996,37.529789,98.83000200000001,97.840691,40.259997999999996,36.709998999999996,89.769997,26.493563,86.029999,73.094452,80.769997,91.860001,116.959999,167.66000400000001,44.459998999999996,39.724998,60.049999,49.279999,37.630001,72.959999,1236.369995,72.410004,27.049999,27.25,43.380001,100.610001,102.980003,104.608315,78.19925699999999,42.076190999999994,51.687847,70.67378199999999,71.949997,83.20339200000001,52.189999
2014-07-10 16:00:00,131.908859,35.700001,55.790001000000004,41.240002000000004,79.769997,216.520004,58.07,569.536316,42.950001,327.920013,89.676056,54.48,118.949997,89.135361,11.85,128.449997,319.119995,315.899994,114.991882,48.509997999999996,76.610001,83.690002,96.914734,87.83000200000001,112.71741499999999,22.856878,46.900002,37.784946000000005,69.41999799999999,27.18,85.66999799999999,118.08000200000001,59.135707999999994,51.119999,72.389999,1.862472,67.199997,34.360001000000004,90.977234,64.870003,150.259995,14.482921,115.529999,23.498047,32.883949,88.940002,155.864807,69.349998,73.768387,94.279999,28.195377,166.424744,51.028614000000005,96.119209,35.68,62.529999,158.179993,47.200001,75.470001,90.36615,63.470001,52.94565600000001,55.450001,38.157951000000004,37.990002000000004,122.559998,31.68,36.962241999999996,99.389999,96.362762,40.32,36.709998999999996,90.099998,26.449482,84.900002,73.040749,80.43,92.099998,115.400002,168.220001,44.639998999999996,39.424999,59.93,49.0,37.720001,72.959999,1216.130005,72.220001,27.049999,27.25,43.099998,99.610001,102.089996,104.305084,77.575478,42.712921,51.539597,70.53647600000001,71.529999,82.859962,51.810001
2014-07-11 16:00:00,132.2939,35.759997999999996,54.959998999999996,41.299999,79.769997,217.649994,58.200001,577.594238,43.43,346.200012,89.685539,54.52,119.769997,89.30418399999999,11.85,128.630005,322.22000099999997,317.809998,116.170914,48.619999,76.900002,83.959999,97.446442,89.190002,111.17701699999999,22.928757,47.0,37.525665000000004,69.519997,27.275,84.730003,118.010002,59.423805,51.599998,72.160004,6.613844,67.099998,33.779999,90.241035,66.339996,150.639999,14.625239,116.849998,23.811949,33.058170000000004,88.730003,157.181015,68.989998,73.963509,94.900002,28.186356,166.690796,51.249027000000005,95.483261,35.630001,62.84,160.309998,47.439999,75.83000200000001,90.17746700000001,63.790001000000004,52.819106999999995,55.740002000000004,38.524063,38.419998,120.900002,31.41,36.862083,98.970001,96.429939,40.130001,36.709998999999996,89.849998,26.511191999999998,85.410004,72.63801600000001,79.599998,92.959999,114.699997,168.990005,44.529999,39.299999,60.0,49.290001000000004,37.610001000000004,72.959999,1214.920044,72.290001,27.049999,27.25,43.18,100.269997,102.529999,104.87478600000001,78.322128,43.298035,51.888702,70.31680300000001,71.660004,82.88858,51.490002000000004
2014-07-14 16:00:00,132.926468,35.860001000000004,54.849998,41.82,79.459999,220.58999599999999,58.279999,583.2686160000001,43.349998,355.320007,89.752014,55.099998,118.980003,90.457764,11.85,128.979996,319.75,323.26001,117.46785700000001,49.080002,77.290001,84.010002,97.561661,88.370003,111.86066399999999,22.856878,48.419998,37.892241999999996,69.790001,27.525,85.839996,117.360001,59.749809,51.5,71.540001,6.52279,67.260002,32.889998999999996,91.074799,67.900002,151.070007,14.692212,116.68,23.910606,32.840396999999996,89.849998,159.27926599999998,69.800003,73.824135,95.739998,28.402826,168.339951,51.699065999999995,95.737617,35.970001,63.009997999999996,161.809998,47.220001,77.33000200000001,90.267326,64.040001,52.584122,56.139998999999996,38.569824,38.560001,120.0,31.809998999999998,37.176860999999995,97.41999799999999,97.140114,40.490002000000004,36.709998999999996,91.08000200000001,26.661076,85.949997,72.781212,79.519997,93.959999,115.940002,169.41000400000001,44.18,39.279999,60.18,48.919998,37.639998999999996,72.959999,1228.48999,71.68,27.049999,27.25,43.049999,101.089996,103.449997,105.56395,79.645302,43.478725,52.85235600000001,70.069664,71.489998,82.764565,51.310001
2014-07-15 16:00:00,132.981445,36.240002000000004,53.439999,41.169998,79.360001,218.97000099999997,58.459998999999996,583.178894,41.759997999999996,354.440002,89.666527,55.049999,116.860001,89.39798,11.85,128.490005,312.0,323.73999,117.086945,48.709998999999996,77.410004,84.900002,97.348969,86.779999,111.86066399999999,23.063528,49.290001000000004,37.641888,69.660004,27.445,84.709999,117.82,59.317665000000005,51.540001000000004,72.029999,6.315849,67.5,32.849998,90.817574,67.16999799999999,151.899994,14.683841000000001,117.510002,23.865765,32.735863,89.0,161.348984,70.260002,74.195755,95.959999,28.601257,167.125275,53.51756700000001,93.829788,36.169998,62.860001000000004,162.619995,47.509997999999996,78.32,90.114571,63.560001,52.340096,56.139998999999996,38.853573,38.099998,119.980003,32.0,37.215019,98.32,95.508636,40.540001000000004,36.709998999999996,90.339996,26.810953,84.589996,72.727501,79.440002,94.559998,114.459999,170.270004,44.470001,39.445,60.709998999999996,48.66,38.240002000000004,72.959999,1231.0,71.010002,27.049999,27.25,43.299999,101.370003,104.290001,105.527222,79.295609,43.633614,53.031696,70.335114,71.589996,82.182663,51.349998
2014-07-16 16:00:00,133.99899299999998,36.450001,53.650002,41.049999,79.739998,217.92999300000002,58.16,581.064697,41.82,355.899994,89.685539,55.040001000000004,117.709999,88.891518,11.85,128.110001,303.73999,325.170013,115.563271,48.799999,77.029999,84.379997,98.722595,86.050003,113.27125500000001,23.342047,49.82,37.659771,69.449997,27.525,86.690002,117.849998,59.514786,52.07,72.41999799999999,51.136032,67.989998,32.939999,92.04160300000001,67.660004,154.380005,14.901503,117.510002,24.233484,32.64875,87.0,162.588867,71.860001,74.009956,96.389999,31.253033000000002,170.55661,53.921696,92.866776,36.91,62.810001,161.550003,47.66,78.309998,89.189171,62.93,52.556999,55.959998999999996,40.345473999999996,38.139998999999996,120.18,32.5,36.685615999999996,98.720001,97.62955500000001,40.259997999999996,36.709998999999996,90.5,27.295859999999998,84.699997,73.019798,79.620003,94.629997,115.879997,170.860001,44.77,39.365002000000004,60.139998999999996,49.049999,38.110001000000004,72.959999,1223.650024,83.129997,27.049999,27.25,42.529999,101.779999,104.519997,105.086151,79.163292,43.848724,53.244514,70.35341600000001,71.41999799999999,81.41951,51.169998
2014-07-17 16:00:00,131.587997,36.029999,53.52,41.900002,79.239998,213.66000400000001,57.82,572.159119,41.580002,352.450012,88.280495,54.700001,115.389999,87.306511,11.85,126.519997,299.290009,317.790009,114.16655700000001,48.419998,76.110001,82.489998,97.268929,83.129997,112.57028999999999,23.027584,49.18,37.570370000000004,68.599998,27.1,84.68,116.790001,56.156178000000004,51.650002,72.360001,6.348959,66.980003,31.950001,90.746613,66.410004,151.899994,14.851273,116.099998,23.865765,32.317738,85.07,162.274109,70.349998,73.907738,95.16999799999999,30.396168,170.671844,53.141018,91.186058,36.810001,62.259997999999996,161.330002,47.299999,76.389999,88.380569,61.52,52.059902,55.02,40.757346999999996,37.990002000000004,119.589996,32.299999,36.499621999999995,97.58000200000001,95.92130300000001,39.91,36.709998999999996,89.989998,26.934385,84.550003,72.53263100000001,78.110001,94.150002,114.639999,169.610001,44.549999,38.619999,59.720001,48.150002,38.0,72.959999,1201.369995,86.120003,27.049999,27.25,41.610001000000004,100.449997,102.650002,103.625084,80.43918599999999,43.298035,52.099129,70.124573,70.18,81.114235,50.68
2014-07-18 16:00:00,132.770584,36.169998,54.91,42.73,79.739998,218.17999300000002,58.060001,593.450684,42.169998,358.660004,88.793137,55.200001,118.300003,88.563271,11.85,128.279999,304.100006,320.859985,115.76278700000002,49.119999,77.470001,82.290001,98.24990799999999,85.059998,112.83856200000001,23.279154000000002,49.560001,37.936943,68.900002,27.27,84.760002,117.739998,56.94465600000001,51.689999,73.110001,6.299294,67.389999,32.09,91.119156,68.41999799999999,152.869995,14.834528,117.639999,23.731234,32.587776,89.190002,163.542633,70.93,74.400154,96.82,30.396168,170.680725,53.480846,92.48520699999999,37.549999,63.470001,162.490005,47.810001,77.5,88.937614,62.360001000000004,52.728733,55.830002,40.90379,38.48,119.980003,32.639998999999996,36.971783,98.779999,96.861801,40.0,36.709998999999996,90.089996,27.093081,86.019997,72.667961,79.389999,94.849998,112.360001,171.029999,44.889998999999996,38.970001,60.009997999999996,48.82,38.43,72.959999,1212.780029,87.230003,27.049999,27.25,42.169998,101.339996,103.82,104.36020699999999,80.826691,43.668040999999995,52.653884999999995,70.563927,71.970001,81.858322,51.279999
2014-07-21 16:00:00,132.284744,35.959998999999996,54.0,42.959998999999996,79.800003,216.13000499999998,58.009997999999996,587.856018,42.009997999999996,359.76001,88.17603299999999,55.110001000000004,119.029999,88.10372199999999,11.85,128.580002,302.5,318.619995,116.361382,48.919998,77.040001,81.91999799999999,98.303436,85.309998,113.61741599999999,23.225246,49.349998,37.910126,68.760002,26.91,84.529999,117.040001,56.974979000000005,51.860001000000004,73.360001,6.216518,67.360001,32.23,91.429588,69.400002,152.350006,14.817785999999998,118.349998,23.300735,32.605194,88.860001,163.781052,71.0,74.05639599999999,97.339996,30.720877,169.21774299999998,53.490025,92.003685,37.610001000000004,63.639998999999996,162.979996,47.580002,77.349998,87.643852,62.41,52.421436,55.509997999999996,41.04108,38.27,118.959999,32.549999,36.637928,98.68,96.525909,40.009997999999996,36.709998999999996,89.910004,26.758059000000003,85.57,72.424377,79.66999799999999,95.82,113.040001,170.41000400000001,44.91,38.805,59.299999,49.169998,38.439999,72.959999,1215.920044,87.360001,27.049999,27.25,42.119999,101.639999,104.059998,103.818062,80.39193,43.625008,52.419556,70.271027,71.66999799999999,81.79155,51.049999
2014-07-22 16:00:00,133.036453,35.939999,54.049999,43.09,80.290001,216.36999500000002,58.09,593.111633,41.93,360.839996,88.641235,54.700001,121.110001,88.835258,11.85,128.419998,303.670013,319.059998,117.667374,49.119999,77.870003,82.120003,98.15181700000001,86.660004,114.733749,23.315098000000003,49.599998,36.828251,68.589996,27.315001000000002,86.019997,117.550003,57.467777000000005,52.299999,73.290001,6.315849,67.41999799999999,31.780001000000002,91.83760799999999,69.269997,153.28999299999998,14.918245,118.550003,23.336607,32.892658000000004,89.33000200000001,166.92851299999998,73.290001,74.827538,97.190002,31.379309000000003,172.0905,53.884953,93.093903,37.650002,63.720001,167.869995,47.790001000000004,78.269997,86.49382800000001,62.709998999999996,52.810081000000004,55.5,41.031933,38.509997999999996,118.769997,32.91,36.742859,98.349998,97.188103,40.43,36.709998999999996,89.16999799999999,26.881484999999998,85.379997,72.261986,81.529999,96.860001,113.410004,171.330002,44.91,39.369999,59.380001,49.119999,39.060001,72.959999,1230.660034,86.779999,27.049999,27.25,42.25,102.860001,104.480003,101.86996500000001,81.327621,43.865936,52.90735600000001,70.15203100000001,72.860001,82.239899,51.349998
2014-07-23 16:00:00,132.633118,35.880001,54.48,42.970001,80.589996,219.63000499999998,58.330002,594.348206,41.720001,358.140015,88.555817,55.02,122.010002,91.151794,11.85,128.130005,337.600006,316.549988,114.919334,49.32,78.129997,81.989998,96.653595,89.120003,115.85878799999999,23.072508,50.18,36.488495,68.16999799999999,27.355,86.760002,117.589996,57.323730000000005,53.889998999999996,73.400002,6.390348,67.019997,31.76,92.467354,71.290001,152.679993,14.884757999999998,120.730003,23.237953,32.587776,90.339996,168.645309,74.019997,75.273491,96.599998,31.117736999999998,171.682648,54.188038,92.83953100000001,37.700001,64.25,168.100006,47.91,77.739998,85.667244,63.369999,52.520855000000005,55.279999,41.068546000000005,38.290001000000004,116.269997,33.349998,36.900246,98.489998,97.504799,40.310001,36.709998999999996,90.82,26.793325,85.08000200000001,72.16275,81.599998,95.370003,112.110001,170.419998,44.810001,39.57,60.73,48.200001,39.130001,72.959999,1238.680054,84.260002,27.049999,27.25,42.459998999999996,102.510002,104.339996,100.83161199999999,81.223648,43.805706,52.893009,70.472397,72.900002,82.07772800000001,51.330002
2014-07-24 16:00:00,133.045609,35.5,54.080002,42.889998999999996,80.690002,218.67999300000002,58.490002000000004,591.725403,42.040001000000004,358.609985,88.432381,55.169998,122.260002,91.001747,11.85,128.350006,336.790009,317.359985,112.82428,49.459998999999996,78.889999,82.400002,93.674973,86.190002,116.698219,23.207279,50.09,36.631554,68.110001,27.565001000000002,86.25,118.139999,57.596664000000004,53.84,74.029999,6.340681,67.050003,31.809998999999998,92.493973,74.980003,152.5,14.934989999999999,121.480003,23.264860000000002,31.133045000000003,90.540001,168.111176,73.410004,75.440712,96.010002,30.89225,173.110153,54.344181000000006,92.848602,37.880001,64.370003,169.970001,48.0,77.57,85.667244,63.279999,52.611237,55.150002,40.638363,38.310001,116.190002,33.400002,37.486866,98.720001,96.81381999999999,40.470001,36.709998999999996,91.910004,26.749237,85.540001,72.406334,76.16999799999999,93.550003,113.099998,171.309998,44.779999,40.224998,60.990002000000004,47.860001000000004,39.77,72.959999,1236.72998,84.010002,27.049999,27.25,42.73,101.769997,104.089996,100.11484499999999,80.977905,43.92617,53.26125,69.886574,73.08000200000001,82.802727,51.59
2014-07-25 16:00:00,133.036453,35.540001000000004,53.18,43.040001000000004,80.379997,217.44999700000002,57.939999,587.407288,41.740002000000004,324.01001,87.27417,54.16,122.839996,91.601959,11.85,127.550003,335.450012,314.910004,111.73593899999999,49.389998999999996,79.120003,81.650002,93.505524,87.160004,115.590515,23.333063,50.029999,36.658375,67.589996,27.195,85.91999799999999,117.550003,57.38438000000001,53.709998999999996,73.209999,6.365514,67.43,31.450001,91.51828,75.190002,150.860001,14.750812,121.139999,23.130330999999998,30.549406,89.839996,167.29093899999998,73.410004,75.282776,95.760002,30.89225,172.36535600000002,54.197227000000005,92.76683,37.900002,63.779999,170.03999299999998,47.700001,75.75,85.999672,62.900002,52.556999,54.75,40.729889,38.18,115.790001,33.240002000000004,37.067173,98.449997,96.05566400000001,40.330002,36.709998999999996,91.550003,26.616993,84.849998,71.77481800000001,76.099998,92.07,111.779999,168.970001,44.740002000000004,39.369999,60.389998999999996,46.82,39.43,72.959999,1227.780029,84.989998,27.049999,27.25,42.75,101.660004,103.57,100.050545,80.032799,44.124069,51.355476,69.53875,73.290001,82.25898000000001,51.599998
2014-07-28 16:00:00,133.412308,35.650002,53.740002000000004,42.93,80.650002,214.940002,57.939999,588.982971,41.650002,320.410004,87.207718,53.950001,122.650002,92.868095,11.85,128.369995,336.390015,316.429993,111.60896299999999,49.799999,78.379997,81.529999,92.881271,87.639999,115.30493200000001,23.288142999999998,49.700001,36.372261,67.33000200000001,27.365,85.190002,117.120003,57.020469999999996,53.700001,74.389999,6.307571,67.08000200000001,31.950001,92.573799,74.91999799999999,149.529999,14.767557,120.480003,22.950953,30.401322999999998,91.459999,167.815506,72.639999,75.319939,95.16999799999999,30.874207000000002,173.588943,54.362545,92.76683,37.790001000000004,63.389998999999996,170.0,47.689999,76.190002,86.053574,62.759997999999996,52.394321000000005,54.810001,40.244793,38.220001,114.970001,33.07,37.391487,99.58000200000001,95.796547,40.549999,36.709998999999996,90.970001,26.537641999999998,84.480003,71.504189,75.83000200000001,93.279999,111.889999,170.470001,45.360001000000004,39.18,60.299999,47.349998,39.48,72.959999,1239.290039,85.239998,27.049999,27.25,42.57,100.639999,102.660004,100.151611,81.044083,44.382214000000005,51.223957,69.30076600000001,71.449997,83.136612,51.599998
2014-07-29 16:00:00,132.028046,36.59,53.43,42.75,80.57,214.850006,57.049999,584.006592,41.540001000000004,320.0,87.065331,53.349998,123.309998,92.267853,11.85,127.360001,341.730011,314.540009,110.937828,51.009997999999996,77.809998,81.190002,93.36284599999999,87.730003,114.59531399999999,23.099464,49.419998,36.077202,66.360001,27.495001000000002,84.709999,118.900002,56.163761,53.450001,73.980003,1.862472,66.099998,31.469998999999998,91.84648100000001,73.709999,147.139999,14.708953,119.18,22.825394,30.009333,92.989998,167.424469,71.220001,75.236313,93.779999,30.838127000000004,172.516083,53.857399,92.630562,37.169998,62.77,169.330002,48.040001000000004,75.889999,86.089523,62.650002,52.94565600000001,54.09,40.171566,38.009997999999996,114.410004,32.650002,37.248405,98.400002,95.32629399999999,40.630001,36.709998999999996,90.139999,26.211433,84.650002,70.953888,75.309998,92.489998,111.120003,170.100006,44.860001000000004,39.325001,61.099998,46.77,39.220001,72.959999,1246.609985,83.849998,27.049999,27.25,42.639998999999996,99.599998,98.860001,98.62623599999999,79.645302,44.717785,51.0518,69.053635,70.160004,82.230362,51.540001000000004
2014-07-30 16:00:00,131.771347,36.360001000000004,53.75,42.860001000000004,80.489998,215.55000299999998,56.889998999999996,585.811646,41.119999,322.51001,86.305832,53.049999,130.009995,92.052155,11.85,127.739998,344.519989,314.820007,110.910622,51.119999,77.739998,81.559998,92.19458,88.339996,114.690514,23.027584,50.0,35.424507,66.110001,27.705,84.629997,118.18,56.231995,52.48,73.050003,6.216518,65.209999,31.01,91.580383,74.68,149.360001,14.721601999999999,119.209999,22.995796,29.887372999999997,93.790001,167.63429299999999,70.739998,75.960991,94.07,30.982449,172.010696,54.105389,92.939453,37.299999,62.619999,170.179993,48.470001,75.910004,86.206314,62.580002,52.493748,54.439999,39.887833,36.970001,114.389999,33.34,37.968571000000004,96.339996,94.155472,40.959998999999996,36.709998999999996,88.910004,26.024654,83.190002,70.511833,76.040001,92.620003,110.269997,170.16000400000001,44.380001,39.450001,61.380001,47.23,39.82,72.959999,1255.949951,84.489998,27.049999,27.25,42.919998,99.470001,99.349998,97.753265,78.397743,44.537085999999995,51.185688,68.449493,70.889999,83.19384000000001,52.099998
2014-07-31 16:00:00,129.15866100000002,35.59,52.34,42.119999,79.279999,214.25999500000003,58.450001,570.034973,40.599998,312.98999,83.543221,51.98,127.389999,89.66056800000001,11.85,125.43,334.390015,304.730011,109.269051,50.619999,76.360001,79.540001,89.849136,87.150002,111.84336100000002,22.668203,48.91,35.129452,63.400002,26.865,82.5,117.540001,56.012131000000004,51.07,72.129997,50.569832,63.650002,31.08,87.757515,72.650002,146.880005,14.350613000000001,116.769997,22.55633,29.460537,91.550003,164.877884,68.989998,75.115532,91.83000200000001,30.567546999999998,169.944794,52.96650699999999,90.931671,35.98,61.060001,166.970001,47.849998,74.150002,84.957466,61.740002000000004,51.282635,52.599998,39.503414,36.02,113.089996,32.34,36.78577,93.889999,93.771591,40.389998999999996,36.709998999999996,88.099998,25.526573000000003,82.010002,69.754013,73.720001,90.769997,108.389999,168.190002,43.290001000000004,38.84,59.59,46.25,39.040001000000004,72.959999,1242.449951,83.019997,27.049999,27.25,42.029999,98.309998,97.089996,96.623024,76.602013,43.384079,50.456387,67.35105899999999,68.769997,81.925102,50.900002
2014-08-01 16:00:00,128.44361899999998,35.330002,52.48,42.029999,78.699997,216.88999900000002,58.139998999999996,564.520081,40.5,307.059998,82.090698,52.049999,125.550003,90.15765400000001,11.85,125.83000200000001,329.829987,303.450012,109.17833700000001,49.810001,76.489998,79.489998,89.64402,86.650002,110.683723,22.461557,48.099998,35.129452,63.950001,26.695,80.699997,117.879997,55.60273000000001,50.970001,72.940002,5.95991,63.400002,31.540001,87.633347,72.360001,146.75,14.173548,117.379997,22.735706,29.129519000000002,91.5,162.379028,68.720001,74.093552,91.57,30.432240999999998,167.71043400000002,51.873566,90.759056,35.490002000000004,60.68,167.119995,47.59,74.980003,84.723885,61.48,51.336853000000005,52.130001,39.228836,36.330002,113.589996,31.6,36.618851,93.82,93.94433599999999,39.610001000000004,36.709998999999996,88.110001,25.668884,81.900002,71.856033,72.550003,91.790001,107.949997,167.669998,43.32,38.490002000000004,59.849998,46.240002000000004,38.73,72.959999,1245.900024,83.800003,27.049999,27.25,41.330002,97.910004,97.029999,96.255455,77.017876,42.876419,50.647678000000006,67.314468,70.529999,81.448128,50.349998
2014-08-04 16:00:00,129.030304,35.459998999999996,53.290001000000004,42.389998999999996,79.349998,215.770004,58.959998999999996,571.58075,40.73,313.649994,82.527397,52.66,128.649994,89.651199,11.85,129.720001,326.549988,305.369995,108.770226,49.98,77.370003,80.220001,90.794449,87.459999,110.917397,22.614296,48.34,35.227806,63.759997999999996,26.924999,81.980003,118.150002,56.103106999999994,51.68,72.199997,6.224795,63.990002000000004,31.360001,88.813004,73.510002,148.830002,14.350613000000001,117.230003,22.663956,29.277599,92.18,163.752441,70.089996,74.353699,91.360001,30.711855,168.144913,52.029713,90.995277,36.25,61.630001,168.28999299999998,47.91,75.68,84.732864,62.470001,51.57185,52.380001,39.695621,36.450001,114.910004,31.83,36.800087,94.050003,96.68905600000001,40.099998,36.709998999999996,89.690002,25.571045,82.129997,71.468102,73.260002,91.550003,109.66999799999999,168.380005,43.099998,38.764998999999996,60.700001,46.389998999999996,39.200001,72.959999,1299.920044,85.529999,27.049999,27.25,41.639998999999996,98.290001,97.18,96.53112800000001,77.755051,43.203388000000004,50.731373,67.314468,72.110001,83.22245799999999,50.990002000000004
2014-08-05 16:00:00,128.141113,35.110001000000004,52.790001000000004,41.779999,78.449997,214.669998,58.849998,563.522827,40.57,312.320007,81.986275,52.200001,127.879997,89.210396,11.85,127.989998,325.230011,301.100006,109.98553500000001,49.360001000000004,77.269997,78.790001,90.51799799999999,86.57,108.139481,22.434603,47.889998999999996,35.031096999999995,63.77,26.59,79.739998,118.050003,55.769524,51.099998,70.980003,6.390348,62.84,31.129998999999998,87.10114300000001,72.690002,146.83999599999999,14.224138,116.349998,22.439737,29.059829999999998,92.269997,161.587387,67.720001,74.353699,91.239998,29.799355,165.892761,51.487827,90.68639399999999,35.540001000000004,60.869999,166.929993,47.639998999999996,75.199997,83.94223000000001,61.990002000000004,50.640919,51.669998,39.430199,35.959998999999996,115.0,31.41,36.685615999999996,92.589996,95.115166,39.959998999999996,36.709998999999996,89.199997,25.268642,81.58000200000001,71.639526,72.75,91.57,107.08000200000001,166.360001,42.599998,38.395,58.029999,45.990002000000004,38.950001,72.959999,1281.209961,85.190002,27.049999,27.25,41.169998,97.959999,96.510002,96.503555,76.545296,42.730133,50.344006,67.13138599999999,69.120003,82.755028,50.400002
2014-08-06 16:00:00,127.93024399999999,34.619999,52.049999,41.77,77.839996,206.509995,59.580002,564.823303,41.43,313.890015,82.024254,52.5,127.089996,89.060326,11.85,129.110001,325.200012,304.019989,107.97815700000001,49.48,77.029999,78.760002,90.50907099999999,86.129997,108.80583200000001,22.398664,48.139998999999996,35.692734,64.800003,26.450001,80.610001,119.589996,56.156178000000004,51.490002000000004,69.839996,6.398625,61.849998,31.18,87.792992,72.470001,145.470001,14.316882000000001,114.75,22.816426999999997,29.094675,92.790001,161.89260900000002,67.959999,74.808945,90.559998,29.826590000000003,165.866028,51.643955,91.49494200000001,35.560001,61.110001000000004,163.050003,48.099998,75.360001,83.978157,61.299999,50.550533,51.330002,39.118996,35.66,116.050003,31.559998999999998,36.79055,92.349998,95.40306899999999,40.16,36.709998999999996,90.510002,25.153013,83.480003,73.155113,72.889999,89.519997,107.57,165.300003,42.169998,38.564999,57.970001,46.169998,39.330002,72.959999,1280.569946,74.239998,27.049999,27.25,41.080002,97.510002,95.730003,95.373306,77.027298,42.274097,50.379871,68.366043,59.209998999999996,82.60239399999999,50.060001
2014-08-07 16:00:00,127.54524199999999,34.209998999999996,52.43,41.529999,77.5,203.940002,59.310001,561.817505,41.150002,311.450012,81.663498,52.060001,125.75,89.050911,11.85,128.949997,320.600006,302.97000099999997,109.34680900000001,48.650002,76.110001,78.040001,90.9104,85.220001,108.736595,22.335772,48.060001,35.183098,64.449997,26.34,79.589996,117.800003,56.072781000000006,51.32,70.599998,54.235184,61.790001000000004,31.559998999999998,87.163223,73.16999799999999,146.020004,14.181979,114.389999,22.870234,28.842052000000002,92.050003,161.28221100000002,67.370003,74.762497,90.959999,29.672240999999996,164.376602,51.350052000000005,90.786316,35.369999,60.349998,162.949997,47.919998,74.059998,83.834412,61.0,50.288422,51.080002,39.56749,35.07,115.150002,31.360001,36.413773,93.970001,94.32821700000001,39.669998,36.709998999999996,89.900002,24.939552,82.709999,72.298073,72.489998,89.43,107.010002,165.270004,42.619999,38.355,57.5,45.669998,38.419998,72.959999,1285.109985,72.059998,27.049999,27.25,40.68,97.480003,95.050003,95.76844799999999,74.910248,41.86108,49.985325,68.135696,60.869999,81.572144,49.700001
2014-08-08 16:00:00,129.12204,34.470001,52.82,41.689999,78.870003,205.78999299999998,59.669998,567.212708,41.630001,316.799988,83.040054,52.450001,126.949997,89.295982,11.85,130.899994,324.049988,307.799988,110.06765,49.189999,77.809998,78.879997,92.1054,86.510002,110.649124,22.488512,48.450001,35.272503,65.18,26.75,81.33000200000001,119.160004,56.762699,52.279999,71.75,54.235184,62.799999,32.119999,88.467079,73.059998,147.850006,14.409634,117.160004,23.013737,29.207914000000002,92.449997,164.29611200000002,68.309998,76.583488,92.709999,29.599596000000002,166.454697,51.744984,91.831085,36.119999,60.98,165.800003,49.720001,75.16999799999999,84.050026,62.150002,51.110901,51.700001,39.540034999999996,35.48,115.470001,31.950001,36.752392,95.449997,95.777351,39.939999,36.709998999999996,90.290001,25.206383,83.839996,73.028809,73.879997,91.610001,108.379997,166.279999,43.529999,38.810001,58.540001000000004,46.330002,38.5,72.959999,1281.560059,73.230003,27.049999,27.25,41.18,98.639999,95.940002,97.367325,75.723061,41.904102,50.324878999999996,68.799088,60.700001,82.850418,50.0
2014-08-11 16:00:00,128.874481,34.470001,53.310001,42.049999,78.959999,202.720001,59.560001,566.3251339999999,42.009997999999996,318.329987,82.546379,52.900002,127.32,90.474129,11.85,131.949997,320.339996,308.440002,110.222778,49.09,78.360001,78.709999,93.19339000000001,86.879997,110.51931,22.668203,48.389998999999996,35.379803,65.059998,26.875,80.800003,119.18,57.020469999999996,51.799999,71.58000200000001,6.249627,62.580002,32.110001000000004,88.181282,73.440002,148.279999,14.477087,117.82,23.130330999999998,29.443113,92.91999799999999,164.48684699999998,69.41999799999999,77.001549,93.160004,29.980944,167.203873,51.726616,91.903763,39.369999,61.080002,166.149994,49.860001000000004,75.629997,84.032066,62.07,51.21032,51.75,39.540034999999996,35.759997999999996,115.41999799999999,32.080002,36.752392,94.889999,95.748558,39.919998,36.709998999999996,91.790001,25.126333,84.349998,73.50695,74.730003,91.410004,109.209999,168.03999299999998,43.060001,38.935001,58.360001000000004,46.5,38.439999,72.959999,1309.280029,74.040001,27.049999,27.25,40.959998999999996,99.57,96.07,97.146782,75.48677099999999,41.878288,50.353569,68.513458,61.990002000000004,83.470497,49.889998999999996
