,AAPL,AXP,BA,CAT,CSCO,CVX,DD,DIS,GE,GS,HD,IBM,INTC,JNJ,JPM,KO,MCD,MMM,MRK,MSFT,NKE,PFE,PG,TRV,UNH,UTX,V,VZ,WMT,XOM
2014-07-28 16:00:00,95.940365,89.50616,117.510464,98.403438,24.541626,123.655688,59.247107,85.013657,24.106113,171.824218,78.264933,185.300367,32.509393,97.163003,56.443159,38.516054,90.307747,139.197951,54.795182,41.971039,38.460795,28.339816,74.892609,88.315557,83.355783,104.472815,52.874075,47.544891,72.238345,98.597166
2014-07-29 16:00:00,95.32027,89.360002,116.803838,98.913644,24.342792,122.894666,60.045289,84.08694,23.974232,171.423829,78.17805,184.155143,32.471403,97.020269,55.918683,38.203607,90.345462,137.753657,55.371775,41.894674,38.313622,27.991452,74.31622,87.585046,81.917102,102.881619,52.696363,47.904381,71.980729,97.822522
2014-07-30 16:00:00,95.097428,88.580506,116.775192,97.675919,24.267047,122.996754,59.310601,85.072183,24.153213,171.638671,78.931061,183.615647,32.623361,97.3438,56.176154,37.512439,90.468032,137.485841,54.899158,41.59877,39.054385,27.791989,73.853223,87.412029,80.633958,101.970988,52.834583,47.710806,71.35099,97.539112
2014-07-31 16:00:00,92.626733,85.745069,115.046818,95.191034,23.888318,119.943419,58.331008,83.774785,23.691627,168.816438,78.052544,181.410364,32.186484,95.240863,54.993697,37.199995,89.157449,134.759839,53.632545,41.197862,37.837767,27.260086,73.059505,86.085561,78.787014,100.79197,52.081777,46.475635,70.206018,93.467506
2014-08-01 16:00:00,93.140248,84.254275,114.951322,94.973721,23.67055,118.699805,58.240305,83.287041,23.880031,166.257878,76.990606,179.02525,32.044026,95.060073,53.858923,37.199995,88.912309,134.013778,53.689257,40.911501,37.666068,27.412058,75.261118,86.133624,79.214724,100.408547,52.279235,45.931794,70.167852,93.33525
2014-08-04 16:00:00,92.617042,84.702487,114.521618,96.192545,23.83151,118.95038,58.621254,85.101447,23.80467,167.664115,77.260916,179.489027,32.338441,95.307479,54.021036,37.304144,88.921732,134.625931,53.935019,41.398314,37.852487,27.307576,74.854812,86.412374,79.972944,100.696116,52.365624,46.282064,70.167852,94.591681
2014-08-05 16:00:00,92.161665,84.147093,115.801186,95.899652,23.642144,115.971285,58.07704,84.623461,23.569166,165.447339,77.260916,177.084993,31.377609,94.983947,53.458416,37.095846,88.092012,133.698135,52.961427,41.121501,37.734747,26.984634,75.034345,85.662635,78.728684,100.667353,51.96577,45.775091,69.977018,92.768431
2014-08-06 16:00:00,92.006638,84.186069,113.687673,95.890202,23.604272,116.685901,58.748238,84.467379,23.964812,165.759842,77.73396,177.056436,31.406289,95.830828,53.620525,37.79648,88.129728,133.478146,52.866905,40.796958,37.842674,26.861158,76.621766,86.220129,79.224447,99.488336,52.002796,45.286554,71.263998,93.505294
2014-08-07 16:00:00,91.996907,83.815802,115.128703,96.315377,23.537995,116.611654,58.412643,83.413859,24.021332,165.13485,77.685694,175.466482,31.243762,95.088619,53.315375,37.256801,87.978866,133.076422,52.592786,41.264679,37.455122,26.633199,75.724116,86.412374,77.046991,99.900515,51.595538,44.844105,71.02389,92.834559
2014-08-08 16:00:00,92.250068,85.228651,115.887646,97.581438,23.698955,118.662681,58.993142,84.721008,24.172054,168.220741,79.577876,177.684806,31.167276,96.182905,53.725421,37.351484,88.205159,134.721586,53.452948,41.236044,37.803427,26.918147,76.489481,86.969875,77.88298,101.568397,51.946028,44.890193,71.715402,94.223253
2014-08-11 16:00:00,93.467216,84.721971,116.050969,98.734125,23.888318,118.52347,58.98407,85.355075,24.294517,168.416063,80.012303,178.484541,31.56882,96.259031,53.706348,37.4651,88.186297,134.46333,53.556925,41.236044,37.803427,26.832662,76.990283,87.142893,77.63996,101.338346,51.975645,44.862537,71.41767,93.918853
2014-08-12 16:00:00,93.447745,84.848645,115.73394,98.573506,23.812573,117.948066,59.4013,85.072183,24.124954,168.289107,80.05092,178.360768,31.673986,95.754703,53.734955,37.569249,88.214582,134.750279,53.90666,41.541496,37.641541,26.671191,76.933584,87.556204,77.980186,100.561919,51.906536,45.01924,71.283211,93.690543
2014-08-13 16:00:00,94.684364,85.160445,117.184579,99.357712,23.859915,118.421382,59.483519,85.452623,24.332196,168.328162,80.244004,178.941531,32.601354,96.810926,54.087787,37.815417,88.59173,135.630248,54.681751,42.076039,37.896637,26.794668,76.990283,87.729221,79.234169,101.757238,52.284892,45.09298,71.100726,94.261304
2014-08-14 16:00:00,94.937533,85.033771,119.23084,99.830124,23.235012,117.827419,59.56574,86.437866,24.379296,168.679721,80.958398,178.874893,32.448386,97.07736,54.335719,38.042652,88.308875,136.146746,55.560818,42.2574,37.921167,27.288579,77.434379,88.642371,79.535512,101.959672,52.554442,45.166723,71.446482,94.261304
2014-08-15 16:00:00,95.404921,84.380941,118.31819,99.905705,23.130861,118.023968,59.611421,87.09144,24.153213,167.869182,80.794282,178.398858,32.668277,96.268542,54.116393,38.705416,88.431445,135.745022,55.40013,42.75376,37.837767,27.203095,77.273748,88.555858,79.195285,101.824716,51.978252,44.982368,70.975873,94.20423
2014-08-18 16:00:00,96.553909,84.926597,120.06664,101.077292,23.320225,118.211163,60.177845,87.764528,24.558279,170.457052,80.697736,180.283953,32.897731,97.724415,54.574118,39.150412,88.865162,137.849297,55.220534,43.059212,38.534381,27.393061,77.897384,89.382496,80.040989,104.196094,52.999568,44.963933,71.542524,94.67035
2014-08-19 16:00:00,97.887898,85.861997,120.64305,101.379635,23.329693,119.455978,60.561551,87.881582,24.539439,169.88089,85.177196,180.959929,32.830808,97.971821,54.888805,39.0652,89.053733,137.973645,55.6837,43.539461,38.514758,27.488044,78.133609,89.305605,81.139444,104.649164,53.167725,44.890193,71.917091,94.641813
2014-08-20 16:00:00,97.926848,86.222511,122.343463,101.757559,23.39597,119.324945,60.497598,87.63771,24.831464,169.949241,87.61,180.98849,32.983776,98.209709,54.965091,39.055733,88.808593,139.133098,56.222482,43.17447,38.710987,27.440552,78.246992,89.497843,81.100559,105.757737,53.464474,45.000804,71.993928,94.841579
2014-08-21 16:00:00,97.936587,86.855857,122.487567,102.012666,23.566399,119.736768,60.570689,88.164474,24.897405,171.042974,87.996161,182.064319,33.605211,99.142234,55.785181,39.207222,89.129164,139.036873,55.626984,43.433806,38.725704,27.374064,78.691095,90.295645,81.431063,106.095127,53.353194,45.046892,72.560586,94.442047
2014-08-22 16:00:00,98.657136,86.602517,122.449139,101.389078,23.339162,118.969285,60.168707,88.271778,24.63364,171.355478,87.88031,181.283629,33.404437,98.768613,55.775647,38.932648,89.053733,138.680866,55.929459,43.366571,38.897403,27.469047,78.795034,90.113014,81.440786,105.449265,53.437272,44.834885,72.733464,93.700058
2014-08-25 16:00:00,98.871356,87.294323,123.284939,102.012666,23.386504,119.652528,60.433649,88.164474,24.680742,173.699195,88.044426,181.997681,33.280153,98.893156,56.586199,39.207222,89.044309,139.229309,56.458791,43.385778,39.250615,27.459549,78.936771,90.632066,81.887941,105.863775,53.419964,45.30499,72.695046,93.937876
2014-08-26 16:00:00,98.238437,86.865603,123.544329,102.097696,23.490653,120.036273,60.442787,87.813298,24.501759,173.728491,88.459548,183.739971,33.27059,99.094333,56.967638,39.387114,88.733162,139.133098,56.903052,43.232098,38.990613,27.744497,78.785583,90.545554,82.743376,105.728819,53.595539,45.397165,72.531767,94.784505
2014-08-27 16:00:00,99.445846,86.953293,123.160045,102.560665,23.481185,120.401295,60.23266,88.154725,24.6148,174.179104,88.69125,183.035434,33.261031,98.883574,56.824597,39.387114,89.24231,138.498047,56.978668,43.097629,39.108349,28.010449,78.719441,91.083834,83.96819,105.16007,53.694458,45.563084,72.848711,94.679865
2014-08-28 16:00:00,99.562695,86.738929,122.1129,102.655146,23.528527,120.504251,60.433649,88.018157,24.501759,174.022368,89.309105,182.797417,33.127185,98.624913,56.414552,39.41552,89.527614,138.536529,56.714004,43.107236,38.783594,27.905968,78.454871,90.680122,83.929306,105.179353,53.06881,45.544649,72.896735,94.717916
2014-08-29 16:00:00,99.806124,87.255354,121.81509,103.051971,23.661081,121.159417,60.397105,87.676731,24.473498,175.452561,90.264848,183.083041,33.385316,99.37215,56.691095,39.500733,89.128194,138.555777,56.817981,43.63551,38.650741,27.915466,78.530464,91.03577,84.259817,104.090064,52.554442,45.922574,72.512561,94.613276
2014-09-02 16:00:00,100.585102,87.420997,120.546983,102.910246,23.55693,119.371746,60.141301,88.574184,24.351037,176.099087,88.440729,182.378504,33.050699,99.017692,56.900883,39.424987,88.253271,138.76746,56.515506,43.30894,39.009938,27.791989,78.40763,90.853139,83.977913,105.111875,53.100955,45.876486,72.752669,93.690543
2014-09-03 16:00:00,96.33969,87.830233,120.988898,102.475627,23.708423,119.671251,60.132164,88.710752,24.445239,175.932561,86.354633,182.74981,33.050699,99.400889,56.929493,39.557539,88.576609,138.382589,57.167716,43.184074,38.783594,27.924965,78.332037,90.805083,84.366746,105.266107,53.142994,45.977881,73.002383,94.280333
2014-09-04 16:00:00,95.541241,87.352791,120.527765,102.815765,23.585336,118.679141,60.223522,87.930359,24.454657,176.402755,87.25699,181.540677,33.375757,99.477522,56.939027,39.642752,88.452981,138.180522,56.789625,43.472223,39.324851,27.896471,79.087951,90.603231,84.629204,105.285391,52.984728,45.830398,73.530616,93.566881
2014-09-05 16:00:00,96.3689,87.313815,119.78804,102.551215,23.67055,119.240712,60.296609,88.710752,24.58654,176.079492,88.887056,182.035758,33.461801,100.033157,57.129747,39.614349,88.510039,138.748212,57.82938,44.096549,40.368004,28.162422,79.154093,90.555168,85.299941,104.78412,52.972366,46.033185,74.44303,94.423025
2014-09-08 16:00:00,95.774931,86.651239,122.9487,101.955978,23.623209,118.126923,59.711914,88.340062,24.5677,176.432141,88.120536,181.026566,33.7773,99.678706,57.110674,39.557539,87.967966,139.412128,57.706499,44.634431,40.545144,27.924965,78.728892,90.178089,85.455477,104.687724,53.358141,45.65526,73.501805,93.005628
2014-09-09 16:00:00,95.414653,85.647633,123.169661,101.474116,23.537995,117.16289,59.629689,87.403596,24.398137,173.777473,86.286714,180.883761,33.375757,99.439209,56.319194,39.709028,86.627046,138.998392,57.243336,44.912973,40.269592,27.763494,78.417074,89.772014,86.087323,104.755202,52.989675,45.074547,73.703494,92.644148
2014-09-10 16:00:00,98.345547,86.144567,123.179263,100.085223,23.604272,116.320529,59.574878,87.325555,24.445239,176.197036,86.597202,182.359458,33.480923,100.579211,56.471769,39.926793,88.443469,139.171579,57.43238,44.989815,40.579587,27.962959,79.031259,90.081406,85.174567,104.591328,53.632635,44.936281,73.482599,92.09241
2014-09-11 16:00:00,98.764246,86.154305,122.622063,99.76398,23.840978,115.899352,59.501787,87.764528,24.511179,177.303967,86.568095,182.530838,33.480923,100.157701,56.986706,40.007859,88.405428,138.89255,57.222912,45.143494,40.259752,28.143425,78.889523,89.839693,85.008612,104.600969,53.15536,45.175939,73.088819,92.301691
2014-09-12 16:00:00,98.988204,85.394293,121.959187,99.22543,23.822041,114.804286,59.182034,87.47188,24.369878,179.429653,86.199385,182.111925,33.098501,100.186439,57.244177,39.540542,88.766807,138.498047,56.699243,44.855345,40.269592,27.95346,78.6722,89.356268,84.130019,104.44673,52.930323,44.613663,72.771875,91.112604
2014-09-15 16:00:00,98.958987,85.140953,121.344348,99.074262,23.727359,116.28309,59.657102,87.871833,24.416978,180.223111,86.723335,182.616521,33.022019,100.320557,57.158353,39.578691,88.890442,139.017625,56.67068,44.413516,40.156421,28.418876,79.248589,90.448813,83.983586,104.417812,53.0787,44.761146,72.810293,91.597753
2014-09-16 16:00:00,98.209227,86.095845,122.314643,99.074262,23.87885,116.956979,60.141301,88.05717,24.690161,180.281883,87.586881,183.71141,33.394878,101.43182,57.206036,39.712209,89.156723,139.373646,57.118181,44.912973,39.954678,28.542353,79.447016,90.535826,85.086711,104.629888,53.736497,45.129851,73.300115,92.6822
2014-09-17 16:00:00,98.910305,86.787651,122.737348,98.252262,23.869381,116.732352,63.265759,88.115704,24.746683,181.045969,88.508648,183.559075,33.44268,101.728801,57.511185,39.683599,88.9475,139.873976,57.013447,44.682455,40.107217,28.827303,79.52261,90.545497,84.920749,104.138258,53.298789,45.360294,73.223279,92.349257
2014-09-18 16:00:00,99.114785,87.791257,123.525111,98.582949,23.87885,116.189496,65.04725,88.125454,24.898676,184.053272,89.352784,184.463539,33.624328,102.840064,58.474312,39.855266,88.899954,141.288401,57.422862,44.836135,40.333561,29.045763,79.550956,91.638035,85.545525,104.610604,53.523826,45.802743,73.204073,91.902159
2014-09-19 16:00:00,98.306597,87.401505,124.264844,96.853927,23.859915,116.80723,65.092931,88.271778,24.974675,182.397779,89.595354,184.701556,33.289712,103.453176,58.274059,40.103227,89.736836,141.144078,57.594246,45.642955,40.254831,28.874793,79.815526,91.473672,85.711487,104.543126,53.47684,46.411111,73.799536,92.387309
2014-09-22 16:00:00,98.403968,86.709699,123.55393,95.332759,23.642144,115.581124,65.312192,87.101197,24.77518,181.506358,89.158732,183.854215,33.184546,103.347797,58.08334,40.265359,89.327904,140.201133,57.679937,45.201126,39.713573,28.665832,80.136788,91.464001,85.682194,102.634459,52.890759,46.254412,73.290508,91.835571
2014-09-23 16:00:00,99.942444,86.047123,122.372282,94.472966,23.386504,115.178663,64.901076,86.145217,24.718183,181.310445,88.77062,182.435625,32.90729,102.945443,58.111946,39.950635,88.928483,138.911783,57.394296,44.720876,39.423264,28.542353,79.78718,90.448813,84.530263,101.622282,52.539606,46.005533,72.608603,91.350421
2014-09-24 16:00:00,99.075836,86.251741,123.525111,95.616202,23.651613,114.560936,66.536394,87.257271,24.632685,183.974903,90.255142,183.092556,33.222789,104.07587,58.769928,40.313043,90.345479,139.402511,57.470468,45.220336,39.777539,28.789309,80.543094,91.647705,86.11173,102.248867,53.021824,46.153016,74.030045,91.150655
2014-09-25 16:00:00,95.297811,84.536845,122.14172,94.019454,23.235012,112.951091,65.586264,85.911102,24.271696,180.330865,89.168437,179.950723,32.639597,102.600567,57.358611,39.845727,89.546638,137.093239,56.784934,44.221415,39.241203,28.475865,79.683241,90.593835,84.130019,100.725784,52.106845,45.729003,73.108032,89.657162
2014-09-26 16:00:00,98.102117,86.105591,123.630787,94.841446,23.67055,113.690497,66.234908,86.564677,24.347694,181.339831,90.080492,180.950399,32.754322,102.600567,57.749584,40.246284,90.060175,137.03551,56.546902,44.576799,44.038717,28.22891,79.919465,91.270634,84.540027,101.448766,52.411013,45.876486,73.463386,90.779661
2014-09-29 16:00:00,97.478938,85.696347,123.707644,94.321798,23.784169,112.82942,65.8238,86.652474,24.148201,180.07618,90.119304,180.550531,33.366198,102.064096,57.530258,40.293969,91.505706,136.81421,56.565945,44.605613,43.851738,28.276402,79.78718,90.661514,84.452171,101.294534,52.161246,45.85805,73.069613,89.828391
2014-09-30 16:00:00,98.102117,85.296857,122.372282,93.565935,24.013137,111.678192,65.558858,86.847569,24.338196,179.821494,89.013189,180.731427,33.289712,102.111991,57.444434,40.684987,90.164786,136.323482,56.442167,44.528775,43.8911,28.086436,79.125747,90.825884,84.198354,101.795798,52.764638,46.079277,73.444181,89.466911
2014-10-01 16:00:00,96.57338,83.860258,119.768822,92.224287,23.879572,110.115148,64.389475,85.345318,23.901209,177.01009,88.314589,178.198917,32.496191,99.918204,56.996244,40.761285,89.575167,133.918,55.899455,44.086946,43.153021,27.687508,78.55881,90.013726,82.86094,100.099199,51.933738,45.563084,73.108032,88.334898
2014-10-02 16:00:00,97.274458,83.9189,119.288479,92.035325,23.908192,109.609731,64.161077,84.662481,23.863211,179.145582,89.498327,177.951384,32.046846,99.487104,56.487437,40.684987,89.508597,133.427287,56.032752,43.952473,43.940308,27.602023,78.473773,89.984722,82.880468,99.520815,51.862025,45.434037,73.21368,88.753459
2014-10-03 16:00:00,97.001818,85.17959,121.392385,92.016424,24.146702,110.171303,64.535642,86.281785,24.129201,184.229604,90.75969,179.627022,32.53443,100.713328,57.889062,41.009246,90.212339,134.870576,57.03249,44.26944,44.427439,27.753995,79.172995,91.328643,83.973822,100.658306,52.423378,45.821179,74.260546,89.343242
2014-10-06 16:00:00,97.001818,85.052539,121.296318,92.592768,23.860491,110.526963,64.097128,86.389089,23.958207,183.65164,90.488014,179.979283,32.610916,100.454675,57.773861,41.581467,89.24231,135.034147,56.727809,44.26944,43.900943,27.706505,78.965116,91.560685,83.065944,100.465514,52.373917,46.162236,74.289358,89.914002
2014-10-07 16:00:00,96.154681,83.410711,118.471896,89.474845,23.507496,108.589536,63.037368,84.974636,23.56872,180.046793,89.721494,176.808904,31.999044,98.088442,56.900245,41.886652,88.262776,132.47471,55.661423,43.731558,43.335081,27.34557,78.577712,90.555167,82.187358,97.76638,51.449048,45.793527,74.241341,88.820048
2014-10-08 16:00:00,98.150806,85.42391,120.06664,91.317256,23.526578,110.39593,62.598839,85.950123,23.986707,182.828797,91.293338,180.283953,32.763884,100.502577,57.985066,42.487486,89.232805,136.063701,57.299084,44.932183,43.709043,27.905968,79.541505,91.318972,84.559555,98.93279,52.514875,46.48327,75.144141,89.99962
2014-10-09 16:00:00,98.365018,83.938442,117.933914,88.341059,23.07818,107.176249,61.493405,83.608954,23.540222,177.568457,90.303659,177.484865,32.142449,97.791468,56.717843,41.838967,88.177189,133.398422,56.375519,44.038918,42.921759,27.535535,79.050161,90.777539,82.919518,96.339701,51.36497,45.607108,74.77918,87.345577
2014-10-10 16:00:00,98.082646,83.05889,116.723447,87.991471,22.267248,106.595954,60.789946,84.155224,23.055738,176.696632,89.799118,177.018346,30.507602,96.977179,56.180232,42.411192,87.777768,128.770277,55.851849,42.290809,42.902076,27.668511,80.023405,90.922568,83.35881,96.339701,50.689861,45.616427,75.192166,87.136296
2014-10-13 16:00:00,97.18682,80.899106,115.714722,86.621479,21.876092,104.855076,60.031667,81.853082,22.751748,175.119507,87.907074,174.723868,30.086939,94.955823,55.834625,42.029709,86.284691,127.87543,53.452485,41.925821,42.01638,27.041624,78.77614,90.419802,81.953062,95.732392,50.516757,45.085137,74.491048,86.413329
2014-10-14 16:00:00,96.154681,80.860014,117.48239,87.679685,22.000116,102.749177,60.186975,82.07744,22.894243,175.05093,87.421936,174.990447,30.727494,92.934466,55.671423,41.619616,86.636558,129.107035,53.633392,42.002659,41.868763,27.032125,78.946222,90.574501,80.849944,96.513217,50.130983,44.945326,74.894434,86.137468
2014-10-15 16:00:00,94.976482,79.091142,115.464949,87.481265,21.904712,102.271837,60.689449,80.06794,23.065238,173.620751,85.238813,173.0387,29.905291,94.08405,53.309777,41.228598,86.008898,129.145531,52.109984,41.512806,41.913049,26.775673,78.379277,88.940522,80.205647,95.597436,49.520172,44.665696,72.224429,85.823547
2014-10-16 16:00:00,93.730124,78.416818,115.561016,88.766492,21.771147,103.947198,60.506736,79.736271,23.036738,169.055905,86.238197,171.220243,29.494188,92.714126,52.877772,40.589618,85.504867,129.944153,50.872218,41.051767,42.828268,26.310257,77.7084,88.766489,83.35881,95.655279,50.200224,44.432674,70.899037,86.185027
2014-10-17 16:00:00,95.103063,80.703653,118.39504,90.489656,22.181384,104.63981,61.191927,81.775041,23.57822,173.297488,87.557774,173.324324,30.000894,94.553462,53.952991,40.894803,86.5795,132.205298,51.433974,41.906611,42.897155,26.433734,78.681644,90.149085,86.082445,97.872418,50.942099,44.805511,71.167956,86.765302
2014-10-20 16:00:00,97.138138,82.101161,119.422974,89.51859,21.876092,104.349659,61.950195,83.423609,23.777714,174.20849,89.11992,160.995022,30.192105,95.032456,54.365799,41.285821,87.102548,132.397748,51.462537,42.338837,43.743486,26.528717,79.541505,90.11041,86.433882,97.824224,51.39959,45.187667,72.166806,87.29801
2014-10-21 16:00:00,99.776914,83.694123,122.122509,91.289351,22.429434,107.719097,62.872919,85.394096,24.176701,176.500704,91.400069,155.406362,31.176839,96.143727,55.613821,38.796655,86.550971,135.601837,52.490837,43.107236,44.599657,26.861158,79.947811,91.115935,88.786551,98.306211,52.749801,45.383405,73.011983,89.086402
2014-10-22 16:00:00,100.283244,82.052295,116.675409,90.032682,22.190925,106.698909,62.717614,84.964879,23.929709,173.21912,90.56563,154.035379,30.851781,96.967597,55.153013,38.739431,86.484401,133.6967,52.852643,42.626986,44.215856,26.880153,80.19918,92.411517,87.63462,97.535028,52.158774,45.029214,73.021589,88.591738
2014-10-23 16:00:00,102.07489,83.664805,117.232609,94.507181,22.486676,108.748654,62.662788,85.833062,24.167201,176.383159,91.982241,154.406686,31.253321,98.318357,55.738624,38.968322,86.560476,139.566082,53.91903,43.241705,44.466804,27.165102,79.247035,93.562064,88.503456,99.462979,52.989675,44.945326,73.232885,89.523985
2014-10-24 16:00:00,102.454639,84.436856,117.434353,94.66903,22.687025,108.486588,63.037368,86.437866,24.357194,179.605985,92.166589,154.311488,31.721788,98.797351,56.391437,39.130449,87.17863,142.972238,54.852115,44.307861,44.727592,27.649515,81.084675,94.490246,89.46014,100.079923,52.79184,45.457974,73.357738,89.885465
2014-10-27 16:00:00,102.34753,84.661626,117.319075,93.812209,22.667944,107.653581,62.014144,86.281785,24.243199,180.154548,92.632325,154.111547,31.740909,99.697863,56.295433,38.872949,87.501976,143.905567,53.747646,44.096549,45.09171,27.573529,81.836863,95.592455,89.938483,100.436596,52.774532,46.063829,73.559428,89.143476
2014-10-28 16:00:00,103.934688,86.010275,118.750496,96.306508,22.963695,109.628447,62.0781,87.725508,24.585186,182.515339,93.71903,155.758638,32.257178,100.387616,57.245852,38.682211,88.063065,145.348856,53.176367,44.653641,45.490271,27.630518,82.331983,96.423946,90.436353,102.441659,53.590595,46.567158,73.328927,90.46574
2014-10-29 16:00:00,104.518917,86.332771,118.241333,95.383046,22.992317,109.637809,61.027482,87.335312,24.376194,182.280234,93.554085,155.625349,32.429264,101.125264,56.919446,39.063691,88.186701,145.300743,53.509614,44.778504,45.244245,28.010449,82.398633,96.124218,90.748741,102.036791,53.083647,46.445989,73.367345,89.98059
2014-10-30 16:00:00,104.168385,86.723684,118.95224,95.354487,22.973236,109.693964,61.813166,88.0084,24.385693,183.15206,94.621388,156.47269,31.148159,102.54309,57.015446,39.483322,88.804848,146.349545,54.566477,44.231019,45.760901,28.34289,82.779492,96.684992,91.646855,102.509137,58.52159,46.511235,73.424968,89.847413
2014-10-31 16:00:00,105.161575,87.90619,119.999392,96.544514,23.34531,112.267841,63.174404,89.139961,24.518688,186.110395,94.621388,156.520282,32.515309,103.251999,58.061865,39.9411,89.137706,147.956405,55.166315,45.09547,45.746141,28.447372,83.093694,97.458475,92.74998,103.145365,59.703644,46.837465,73.25209,91.997285
2014-11-03 16:00:00,106.524782,88.785742,121.075357,95.411606,23.450255,109.300864,62.92773,89.461873,24.414193,186.933239,93.233892,156.482206,32.802127,102.945443,58.445874,39.874341,89.023583,147.504173,56.099401,45.566113,45.982324,28.67533,83.198431,96.636647,92.603547,102.470585,59.730846,46.967957,73.261697,90.617947
2014-11-04 16:00:00,105.745804,89.303699,120.892824,93.87885,23.736465,107.981171,62.589709,88.135211,24.414193,186.384677,93.107758,154.85416,33.022019,104.056714,57.841062,39.883876,89.841447,149.188011,56.527859,45.690979,46.22835,28.760815,84.398136,97.77753,92.720695,103.029685,60.084475,46.912034,74.202923,89.914002
2014-11-05 16:00:00,105.998973,90.320069,120.032826,94.640471,23.994056,109.553576,63.777367,88.769278,24.528188,185.963449,92.933108,154.063955,32.487929,104.248308,58.705079,40.351192,90.003117,149.803814,56.718286,45.969525,46.58755,28.779975,84.740909,98.125597,93.521189,104.041862,61.706709,46.921353,74.625507,90.437203
2014-11-06 16:00:00,106.302129,89.499159,120.380692,96.068503,24.099001,110.938786,64.060584,89.744765,25.041172,187.099766,94.398228,154.773308,32.545669,104.430328,58.781879,40.332118,90.022141,150.150204,56.423124,46.776345,46.548185,28.779975,84.645696,98.531679,93.921433,104.668447,61.845191,46.865426,74.731155,91.569216
2014-11-07 16:00:00,106.605296,90.163708,120.255069,96.87772,24.165783,111.191498,64.325526,87.793792,25.08867,186.815694,94.747528,155.358046,32.314714,103.654353,59.012284,40.360728,90.440578,150.6313,56.499296,46.757135,46.144702,28.665008,84.864685,98.976429,91.383281,105.150435,62.423853,47.40604,75.653169,92.54651
2014-11-10 16:00:00,106.429266,90.300527,120.438667,97.306127,23.994056,110.367853,64.617866,87.579184,25.145668,187.883433,95.242372,156.719236,32.006769,104.248308,59.453892,40.427487,90.45009,151.699335,55.99467,46.958839,46.725324,28.933264,85.169371,99.575872,92.496163,105.073315,61.874869,47.275548,76.296663,92.24949
2014-11-11 16:00:00,107.28007,89.655519,121.134399,97.610773,23.994056,110.854553,64.690953,87.774285,25.06017,187.961801,95.222962,156.537103,32.054887,104.334531,58.91628,40.54193,90.478619,151.170126,56.527859,46.939628,46.685959,29.04823,85.378844,99.527533,93.413805,104.359976,61.756166,47.173017,75.883677,92.374053
2014-11-12 16:00:00,108.795881,89.469842,121.62721,98.048702,23.955895,110.115148,64.819714,87.696245,25.193167,186.296503,95.562557,155.214249,32.12225,104.181249,58.138668,40.732671,90.659312,151.718568,56.470734,46.853183,47.143568,29.144036,85.197941,99.643551,93.404041,104.815528,62.425139,47.368755,76.066154,91.387165
2014-11-13 16:00:00,110.331247,89.000745,124.197543,96.258904,24.499697,108.991997,64.884091,88.271778,25.09817,186.35529,96.057401,156.048215,32.410945,104.487805,57.821861,40.80897,90.801965,152.36325,56.689723,47.6504,47.296107,29.144036,84.360049,99.807921,93.618809,104.815528,62.169939,47.72295,79.658173,90.697312
2014-11-14 16:00:00,111.661247,88.609832,124.516421,96.477865,25.11028,109.879954,65.114015,88.574184,25.136168,186.10059,95.319988,157.361487,32.670772,103.61604,57.869861,40.751746,91.496194,152.844347,56.242221,47.621586,46.991033,29.067391,83.8935,99.034438,92.8476,104.146738,61.654581,48.002576,79.677378,91.109304
2014-11-17 16:00:00,111.475435,88.082101,124.091251,96.820594,25.253386,109.341512,64.810515,88.193745,25.278664,186.051608,95.116231,157.361487,32.949846,103.750158,57.965865,40.932948,91.267955,152.690393,56.613551,47.506323,47.266582,29.04823,83.636417,99.34383,94.17525,104.069203,61.89244,47.909368,80.263242,91.128471
2014-11-18 16:00:00,112.922791,88.52188,126.255751,97.144285,25.377412,109.077015,65.445104,88.066927,25.658651,185.767536,93.127168,155.185493,33.402134,104.25789,58.109865,41.514708,91.6864,154.095186,57.022966,47.110038,47.468325,29.306905,83.741153,99.440513,95.854337,105.455242,61.875094,47.741592,80.474538,90.89852
2014-11-19 16:00:00,112.140435,88.443696,127.173725,96.439791,25.367871,110.02165,65.52787,87.618204,25.573154,185.326729,93.825761,154.744537,33.055698,104.190831,58.177066,42.172766,91.829044,153.645368,56.784934,46.607427,47.704508,29.163197,84.483833,99.614546,94.555972,105.319547,61.907305,47.061168,81.627052,91.60754
2014-11-20 16:00:00,113.744257,88.560972,127.260688,97.191882,25.577759,110.81514,65.693411,86.720758,25.506657,185.875291,94.669904,153.98726,34.595412,103.635196,57.716258,42.201376,91.905127,154.158066,56.537382,47.071374,47.87673,29.163197,84.236273,100.030292,94.546208,105.474624,62.355765,46.781538,81.233279,91.808748
2014-11-21 16:00:00,113.900731,88.336195,128.304285,101.342696,25.644541,112.014831,66.355588,86.779285,25.639652,185.718554,95.3588,154.255663,34.248976,104.001604,58.033066,42.439801,91.943168,154.931955,56.803977,46.375451,47.935774,29.172778,84.360049,100.368688,94.409539,106.909129,62.987574,46.80018,81.300509,92.757302
2014-11-24 16:00:00,116.013079,88.971427,130.072602,100.876208,25.787648,111.079637,66.355588,88.359576,25.649152,186.188764,95.475236,155.43472,34.884108,103.056658,58.522673,42.22045,92.409158,154.661096,56.413605,45.998494,48.196561,28.952424,83.8935,100.349354,94.595022,105.445547,63.086679,46.138398,82.020833,91.712935
