,EEE.AT,VIO.AT,ALPHA.AT,ETE.AT,EUROB.AT,MYTIL.AT,LAMDA.AT,BELA.AT,FFGRP.AT,ELPE.AT,OPAP.AT,TPEIR.AT,EYDAP.AT,MOH.AT,PPC.AT,PPA.AT,GRIV.AT,EXAE.AT,AEGN.AT,TENERGY.AT,TITK.AT,HTO.AT,METKK.AT
2013-08-13 16:00:00,20.8,4.24,25.35,46.5,68.3,4.71,3.63029,7.99257,18.69121,7.26685,5.73,106.0,5.59331,7.21,7.92,16.75,5.43082,5.8354,2.44,3.00765,14.6353,7.1768,10.81384
2013-08-14 16:00:00,20.62,4.24,26.25,45.45,68.8,4.67,3.63914,7.77824,18.40274,7.12763,5.82,110.0,5.46221,7.09,7.8,16.65,5.25564,5.8071,2.45,2.90522,14.86854,7.0986,10.45157
2013-08-15 16:00:00,20.62,4.24,26.25,45.45,68.8,4.67,3.63914,7.77824,18.40274,7.12763,5.82,110.0,5.46221,7.09,7.8,16.65,5.25564,5.8071,2.45,2.90522,14.86854,7.0986,10.45157
2013-08-16 16:00:00,19.87,4.24,26.5,47.25,68.3,4.67,3.55945,7.93005,18.25353,7.47786,5.73,109.0,5.40104,7.18,7.86,16.64,5.08044,5.8166,2.44,2.84003,14.77136,6.991,10.43346
2013-08-19 16:00:00,19.49,4.24,25.55,44.4,63.3,4.52,3.47091,7.94791,18.15405,7.37374,5.54,103.0,5.27868,6.9,7.67,16.03,5.01036,5.7318,2.42,2.70036,14.77136,6.7172,9.93533
2013-08-20 16:00:00,19.32,4.24,25.05,42.6,62.4,4.3,3.40893,7.62643,17.80589,6.90992,5.47,99.6,5.21751,6.66,7.12,16.27,4.97533,5.5718,2.47,2.66312,13.72181,6.5021,9.53683
2013-08-21 16:00:00,19.94,4.24,24.5,43.2,62.4,4.3,3.40007,7.45676,17.5572,6.90992,5.49,101.0,5.20877,6.67,7.21,16.3,5.00336,5.6848,2.42,2.69105,14.35348,6.5999,9.53683
2013-08-22 16:00:00,19.9,4.24,23.6,44.4,61.2,4.24,3.40007,7.14419,17.60694,6.96672,5.63,99.0,5.16507,6.67,7.21,15.98,4.97533,5.5624,2.36,2.62587,14.23687,6.5706,9.23796
2013-08-23 16:00:00,20.37,4.24,25.05,45.75,63.8,4.37,3.40007,7.57284,17.7661,7.25069,5.77,103.0,5.2612,6.86,7.52,16.48,5.04541,5.6848,2.38,2.71898,13.99392,6.7661,9.55494
2013-08-26 16:00:00,20.14,4.24,24.8,45.0,65.0,4.31,3.54174,7.55498,17.90537,7.1087,5.68,103.0,5.33112,6.69,7.39,16.09,4.97533,5.5907,2.42,2.68174,14.38264,6.7661,9.43721
2013-08-27 16:00:00,19.43,4.24,23.6,42.75,60.6,4.04,3.52404,7.40318,17.50747,6.8058,5.5,98.9,5.06893,6.48,6.91,15.08,4.86321,5.2424,2.42,2.56069,14.26602,6.463,9.24701
2013-08-28 16:00:00,19.27,4.24,24.4,42.75,60.0,4.03,3.36466,7.17099,17.37815,6.57863,5.5,102.0,5.13885,6.33,7.07,15.25,4.83518,5.2989,2.4,2.56069,14.02307,6.5021,9.05682
2013-08-29 16:00:00,19.8,4.24,25.05,42.9,60.6,4.06,3.47976,7.16205,17.08968,6.75847,5.57,105.0,5.15633,6.32,7.22,16.07,4.82117,5.3177,2.44,2.60725,14.33405,6.6879,9.17456
2013-08-30 16:00:00,19.72,4.24,25.4,45.9,60.6,4.0,3.40007,7.13527,16.91062,6.5313,5.73,111.0,5.2612,6.33,7.06,16.19,4.5689,5.2424,2.48,2.61655,14.26602,6.6879,9.02059
2013-09-03 16:00:00,20.42,4.24,26.0,46.5,64.0,4.21,3.2407,6.99238,16.91062,6.63542,5.76,114.0,5.7244,6.49,7.35,16.04,4.49181,5.4118,2.69,2.78417,14.37292,7.0399,9.38286
2013-09-04 16:00:00,21.0,4.24,25.5,44.4,61.6,4.29,3.13444,7.13527,16.91062,6.73008,5.69,114.0,5.47969,6.37,7.28,15.95,4.59693,5.3742,2.7,2.82141,14.577,7.1866,9.60023
2013-09-05 16:00:00,21.16,4.24,26.1,44.55,62.0,4.34,3.27611,7.16205,16.71167,6.8342,5.63,116.0,5.49717,6.51,7.44,15.85,4.7651,5.4589,2.92,2.84003,14.94628,7.2159,9.73608
2013-09-06 16:00:00,21.13,4.24,26.15,44.55,61.7,4.4,3.34695,7.14419,16.41325,7.04244,5.69,119.0,5.56709,6.57,7.45,16.16,4.79314,5.5342,3.14,2.82141,15.2281,7.2941,9.87193
2013-09-09 16:00:00,21.63,4.24,28.5,48.0,65.2,4.66,3.60372,7.4121,16.97031,7.09924,5.79,133.0,5.7244,6.82,7.6,16.58,4.90526,5.8166,3.08,2.88659,15.79175,7.431,10.32477
2013-09-10 16:00:00,21.7,4.24,28.5,50.1,63.0,4.68,3.68341,7.7961,17.16926,7.21282,5.95,134.0,5.6807,6.91,7.8,16.92,4.95431,5.826,3.09,2.92384,15.73344,7.5679,10.61459
2013-09-11 16:00:00,21.88,4.24,28.8,47.85,62.3,4.74,3.46206,7.85861,17.58705,7.14657,5.99,132.0,5.98658,6.87,7.79,16.63,4.96832,5.8166,3.1,2.88659,15.74316,7.431,10.49685
2013-09-12 16:00:00,21.99,4.24,29.25,48.45,64.1,4.88,3.5506,7.76931,17.70642,7.28855,6.11,133.0,6.02154,6.91,7.91,16.75,4.92628,5.8354,3.1,2.86797,15.56823,7.431,10.58742
2013-09-13 16:00:00,22.37,4.24,28.6,47.4,62.4,4.8,3.56831,7.76931,17.90537,7.09924,6.09,127.0,6.25751,6.88,7.8,16.73,4.88423,5.7601,3.09,2.88659,15.74316,7.3919,10.56931
2013-09-16 16:00:00,22.34,4.24,28.1,46.65,62.5,4.79,3.55945,7.94791,18.25353,7.23176,6.08,130.0,6.55465,6.75,7.82,16.78,4.89124,5.8354,3.09,2.82141,15.5488,7.5092,10.44251
2013-09-17 16:00:00,22.77,4.24,29.2,47.1,61.9,4.8,3.53289,7.93899,18.32316,7.26015,5.96,133.0,6.90424,6.86,7.89,16.67,5.00336,5.7977,3.08,2.84935,15.74316,7.431,10.59648
2013-09-18 16:00:00,22.49,4.24,28.95,46.65,62.6,4.91,3.57716,7.90327,18.50221,7.19389,6.09,132.0,6.97415,6.85,7.81,17.0,4.91227,5.8636,3.13,2.91453,15.99582,7.3821,10.73233
2013-09-19 16:00:00,22.07,4.24,29.7,47.7,62.8,5.03,3.44435,8.10866,18.92995,7.60092,6.18,135.0,6.99163,7.09,8.06,17.17,5.01036,6.0236,3.19,2.96108,17.0065,7.5288,11.13989
2013-09-20 16:00:00,21.05,4.24,27.55,44.85,60.8,4.89,3.39122,7.68001,18.80063,7.15603,6.12,124.0,6.99163,6.94,7.92,16.46,5.25564,5.8448,3.16,2.88659,17.05508,7.0399,10.7595
2013-09-23 16:00:00,21.01,4.24,28.05,44.85,61.0,4.82,3.48862,7.76931,18.90011,7.26962,6.24,124.0,7.14894,6.84,7.88,16.47,5.01036,5.8166,3.18,2.84935,16.81213,7.3919,10.63271
2013-09-24 16:00:00,21.22,4.24,28.95,45.6,60.8,4.97,3.43549,8.05508,18.90011,7.38321,6.18,129.0,7.06155,6.96,8.17,16.85,5.24161,5.8824,3.23,2.88659,17.9783,7.7732,10.86818
2013-09-25 16:00:00,21.33,4.24,28.5,45.15,59.9,4.97,3.43549,8.17117,18.80063,7.45893,6.37,128.0,7.07903,6.99,8.21,16.75,5.25564,5.8824,3.26,2.93316,17.9783,7.7537,11.03121
2013-09-26 16:00:00,20.89,4.24,29.4,46.2,60.0,5.04,3.47976,8.08187,18.85037,7.54412,6.34,129.0,7.30626,7.04,8.39,17.14,5.18556,5.9766,3.28,3.09145,17.90055,7.959,11.04932
2013-09-27 16:00:00,21.06,4.24,28.75,45.0,56.6,4.96,3.49747,8.30512,19.39748,7.50626,6.34,126.0,7.42861,7.04,8.4,17.62,5.2346,6.0895,3.26,3.02627,18.17266,7.9199,11.20329
2013-09-30 16:00:00,21.05,4.24,28.4,45.0,49.5,4.78,3.40007,8.22476,19.09906,7.38321,6.3,125.0,7.21012,7.04,8.28,17.24,5.20658,5.9766,3.24,2.9704,17.88111,7.5288,11.20329
2013-10-01 16:00:00,21.12,4.24,28.5,45.15,50.3,4.85,3.39122,8.2694,19.45716,7.26962,6.37,127.0,7.42861,6.96,8.21,17.62,5.3257,5.9201,3.24,2.96108,17.9783,7.6754,11.30291
2013-10-02 16:00:00,20.28,4.24,27.75,45.15,51.0,4.8,3.36466,8.30512,19.09906,7.37374,6.42,124.0,7.33247,7.01,8.16,17.41,5.29067,6.0236,3.26,2.92384,17.78393,7.5581,11.13989
2013-10-03 16:00:00,20.18,4.24,29.05,46.65,51.5,4.95,3.33809,8.26048,19.24827,7.61985,6.76,124.0,7.43735,7.09,8.4,18.01,5.29067,6.1177,3.4,3.05421,17.94914,7.7634,11.12177
2013-10-04 16:00:00,20.06,4.24,29.5,49.2,52.0,5.21,3.47091,8.30512,19.39748,8.02687,7.02,133.0,7.42861,7.49,8.88,18.4,5.36074,6.1366,3.47,3.17526,18.46419,7.9981,11.6833
2013-10-07 16:00:00,19.95,4.24,30.4,53.55,52.5,5.28,3.65685,8.37656,19.39748,8.3771,7.14,137.0,7.42861,7.62,9.05,18.44,5.39578,6.3624,3.57,3.2125,19.35825,7.9785,11.71952
2013-10-08 16:00:00,19.96,4.24,32.4,59.25,59.7,5.27,3.9579,8.57303,19.28806,8.3771,7.12,145.0,7.42861,7.58,9.14,18.35,5.39578,6.3624,3.78,3.14732,18.51278,7.9492,11.955
2013-10-09 16:00:00,19.65,4.24,32.0,55.2,59.6,5.27,4.11728,9.01061,19.79538,8.61374,7.01,142.0,7.42861,7.71,9.42,18.26,5.39578,6.4001,3.9,3.17526,18.51278,8.2621,11.94594
2013-10-10 16:00:00,19.98,4.24,31.9,54.9,59.8,5.43,3.98446,9.0642,19.79538,8.63267,6.96,150.0,7.42861,7.99,9.61,18.4,5.42381,6.7295,3.9,3.23112,18.46419,8.3696,12.20859
2013-10-11 16:00:00,19.51,4.24,31.65,53.7,56.6,5.31,4.23238,9.19815,19.59643,8.6516,6.97,145.0,7.2713,7.74,9.66,17.72,5.4168,6.9177,3.9,3.2125,17.88111,8.5065,11.75575
2013-10-14 16:00:00,19.81,4.24,31.1,55.8,58.4,5.43,4.42718,8.92131,19.27811,8.56641,6.95,150.0,7.26256,7.67,9.82,18.0,5.43783,6.7577,3.87,3.18456,18.06576,8.8585,12.04557
2013-10-15 16:00:00,19.34,4.24,31.6,58.5,61.4,5.42,4.51572,8.53731,19.39748,8.46229,7.0,154.0,7.10525,7.67,9.55,17.89,5.38177,7.0589,3.87,3.20319,17.68676,8.7999,11.46593
2013-10-16 16:00:00,19.89,4.24,31.95,59.25,60.0,5.48,4.38291,8.93025,19.74564,8.31084,7.13,150.0,7.24508,7.62,9.45,17.82,5.43082,7.2283,3.9,3.17526,17.9783,8.5261,11.84632
2013-10-17 16:00:00,19.92,4.24,32.4,58.5,61.7,5.52,4.42718,8.93025,19.89485,8.69893,7.18,151.0,7.32373,7.85,9.7,17.82,5.47286,7.2472,3.92,3.27769,18.41561,8.6728,12.09085
2013-10-18 16:00:00,20.12,4.24,33.1,61.05,61.4,5.72,4.42718,8.93025,19.99432,8.94504,7.63,159.0,7.37617,7.9,9.89,17.96,5.52892,7.3413,3.97,3.34286,18.83348,8.8781,12.20859
2013-10-21 16:00:00,20.26,4.24,35.0,66.0,64.8,5.98,4.4626,9.10885,20.64091,9.0113,7.48,170.0,7.33247,7.98,10.17,18.29,6.02646,7.4731,4.08,3.43598,18.95009,9.1127,12.48935
2013-10-22 16:00:00,20.27,4.24,34.75,70.5,83.4,5.86,4.34749,9.01955,20.72049,8.91664,7.34,175.0,7.28878,7.85,10.08,18.3,6.49596,7.3413,4.08,3.44529,18.65856,9.0736,12.67955
2013-10-23 16:00:00,20.16,4.24,33.45,65.25,78.8,5.67,4.2678,8.70699,20.78017,8.47176,6.86,168.0,7.516,7.42,9.63,17.58,6.29975,7.0119,4.09,3.23112,18.46419,8.6532,12.0818
2013-10-24 16:00:00,20.65,4.24,33.3,62.25,79.4,6.05,4.47145,8.70699,21.14823,8.92611,7.18,167.0,7.40239,7.52,10.1,17.41,6.32778,7.0495,4.34,3.50563,18.46419,8.7021,12.49841
2013-10-25 16:00:00,20.61,4.24,33.25,63.0,75.3,6.03,4.50687,8.79629,21.08854,9.04916,7.47,164.0,7.41987,7.89,10.26,17.38,6.48195,7.0589,4.71,3.3991,19.43599,8.751,12.3535
2013-10-28 16:00:00,20.61,4.24,33.25,63.0,75.3,6.03,4.50687,8.79629,21.08854,9.04916,7.47,164.0,7.41987,7.89,10.26,17.38,6.48195,7.0589,4.71,3.3991,19.43599,8.751,12.3535
2013-10-29 16:00:00,20.42,4.24,32.95,59.25,68.5,5.93,4.42718,8.75164,21.06865,8.85038,7.06,164.0,7.41987,7.48,10.04,17.72,6.48195,7.0589,4.92,3.37974,19.41656,8.4088,11.72858
2013-10-30 16:00:00,20.44,4.24,32.5,61.95,69.3,6.0,4.4626,8.70699,21.18801,8.99237,7.24,148.0,7.2276,7.73,10.56,17.43,6.41187,7.2378,5.0,3.41847,19.63036,8.6434,11.93689
2013-10-31 16:00:00,20.5,4.24,33.1,62.25,71.0,5.97,4.33864,8.84095,21.78486,9.08702,6.98,153.0,7.26256,7.88,10.84,17.33,6.32078,7.3036,4.9,3.53468,19.53317,9.0834,12.54369
2013-11-01 16:00:00,20.47,4.24,33.05,62.85,68.2,6.06,4.44489,8.93917,22.08328,9.0113,7.02,149.0,7.23634,7.77,10.59,17.46,6.46793,7.2001,4.98,3.50563,19.19304,8.7021,12.20859
2013-11-04 16:00:00,20.44,4.24,32.5,61.65,65.2,6.0,4.33864,8.97489,22.24244,9.00183,6.95,150.0,6.90424,7.62,9.89,17.42,6.36282,7.0589,4.9,3.54437,18.95009,8.4576,11.85538
2013-11-05 16:00:00,19.82,4.24,32.35,61.5,68.0,5.9,4.31207,8.88559,22.28223,8.80305,6.89,144.0,6.81684,7.34,9.55,17.14,6.37683,6.8707,4.87,3.53468,18.69743,8.1154,11.59273
2013-11-06 16:00:00,20.32,4.24,32.1,62.7,71.5,6.0,4.29436,8.93025,22.48118,9.0113,7.17,142.0,6.96541,7.58,9.79,17.57,6.32078,7.1719,4.83,3.53468,19.04728,8.3599,11.73764
2013-11-07 16:00:00,20.76,4.24,32.45,64.95,70.6,6.18,4.24124,8.90345,22.99845,8.89771,7.21,148.0,6.93919,7.65,9.94,17.39,6.41187,7.2472,4.98,3.55405,19.09586,8.6043,11.71047
2013-11-08 16:00:00,20.7,4.24,32.3,64.95,69.0,6.15,4.09071,9.10885,23.29687,8.99237,7.23,144.0,7.05281,7.53,9.99,17.64,6.30675,7.3225,4.91,3.61215,18.06576,8.5554,11.99123
2013-11-11 16:00:00,20.42,4.24,32.75,64.5,68.2,6.33,4.04644,8.97489,23.62513,8.99237,6.96,144.0,7.21012,7.53,9.84,17.98,6.17361,7.2942,5.22,3.75741,17.10368,8.6532,12.31727
2013-11-12 16:00:00,19.78,4.24,31.2,61.8,62.5,6.04,3.96675,8.68019,23.07803,8.7084,6.96,134.0,7.10525,7.29,9.48,17.91,5.9704,7.1342,4.98,3.57342,17.72563,8.3696,12.10897
2013-11-13 16:00:00,20.15,4.24,31.95,62.25,62.7,6.1,3.96675,8.89453,23.37645,8.35817,6.99,130.0,7.09651,7.31,9.66,18.01,6.00544,7.0966,4.98,3.525,18.65856,8.5065,12.04557
2013-11-14 16:00:00,20.26,4.24,32.35,64.2,58.2,6.1,3.98446,8.93025,23.27697,8.51908,6.99,137.0,7.13146,7.4,9.77,18.11,5.95638,7.0683,4.95,3.62184,19.13474,8.3403,12.2901
2013-11-15 16:00:00,20.05,4.24,31.95,62.55,58.0,5.88,3.98446,8.93025,22.67018,8.47176,6.91,138.0,7.07029,7.36,9.7,17.98,5.89331,6.9083,4.93,3.46689,19.29023,8.6043,11.90972
2013-11-18 16:00:00,20.24,4.24,31.75,61.05,58.5,5.95,4.13499,9.28746,22.5906,8.42443,6.95,141.0,7.07029,7.48,9.89,17.59,6.23668,6.9366,4.94,3.3991,19.53317,8.751,12.13614
2013-11-19 16:00:00,20.43,4.24,32.0,60.75,58.7,5.96,4.34749,9.37678,22.68013,8.60428,6.91,139.0,7.15768,7.36,10.09,17.49,6.09653,6.9836,4.94,3.3991,20.40779,8.7216,12.32633
2013-11-20 16:00:00,20.57,4.24,31.85,61.95,57.5,5.91,4.19697,9.51075,22.87908,8.60428,6.85,134.0,7.00037,7.27,9.99,17.42,6.09653,6.9836,4.87,3.24416,20.35921,8.4576,12.22671
2013-11-21 16:00:00,20.43,4.24,32.05,64.5,57.8,5.88,4.19697,9.6,22.76966,8.61374,6.73,137.0,6.97415,7.25,10.22,17.43,6.01244,7.0683,4.72,3.341,20.89369,8.3599,11.34819
2013-11-22 16:00:00,20.79,4.24,32.0,65.1,56.5,6.04,4.41833,9.91258,23.39634,8.99237,6.8,143.0,7.16642,7.36,10.77,17.85,6.23668,7.2378,4.61,3.43784,21.86549,8.5848,11.38442
2013-11-25 16:00:00,20.8,4.24,33.5,65.7,55.0,6.0,4.4626,10.71633,23.1775,8.69893,7.33,148.0,7.15768,7.44,11.13,17.89,6.20165,7.426,4.55,3.38942,22.34168,8.8879,11.64707
2013-11-26 16:00:00,20.45,4.24,34.0,69.0,55.0,5.51,4.45374,10.26978,21.13828,8.36763,6.73,160.0,7.15768,5.74,10.84,18.81,5.3257,6.7766,4.61,2.71154,21.37959,8.3305,10.68705
2013-11-27 16:00:00,20.28,4.24,34.0,67.5,57.9,5.94,4.45374,10.26978,21.8346,7.90382,7.07,158.0,7.16642,7.22,10.67,18.24,6.01945,7.3978,4.55,3.32163,21.37959,8.6923,11.13989
2013-11-29 16:00:00,19.84,4.24,33.0,68.7,60.5,6.01,4.44489,10.23402,22.87908,8.3771,7.47,162.0,7.38491,7.68,10.69,18.1,5.79521,7.5766,4.63,3.44752,21.37959,8.9661,11.03121
2013-12-02 16:00:00,20.14,4.24,33.0,68.7,59.8,6.27,4.43603,10.39479,23.47592,8.3771,7.63,165.0,7.516,8.04,11.18,18.3,6.06149,8.2354,4.86,3.48626,21.57395,9.2594,11.41159
2013-12-03 16:00:00,19.95,4.24,31.0,66.0,56.7,6.27,4.42718,10.53773,24.71935,8.4055,7.82,159.0,7.42861,8.25,11.03,18.7,5.95638,8.0001,4.87,3.43784,21.59339,9.3572,11.32102
2013-12-04 16:00:00,19.56,4.24,30.5,66.0,56.5,6.14,4.34749,10.26978,24.74919,8.32977,7.82,155.0,7.47231,7.91,11.08,18.88,5.89331,7.8684,4.77,3.38942,21.37959,9.4843,11.13989
2013-12-05 16:00:00,19.47,4.24,30.0,63.75,56.2,6.02,4.32093,10.18053,23.77435,8.02687,7.63,150.0,7.42861,7.73,10.78,18.93,5.76017,7.8025,4.7,3.32163,20.94228,9.1519,11.0946
2013-12-06 16:00:00,19.56,4.24,30.0,63.75,55.8,6.01,4.22353,10.00183,23.83403,7.85649,7.48,149.0,7.16642,7.85,10.56,18.49,5.80922,7.6707,4.7,3.27321,20.01907,8.8781,10.94064
2013-12-09 16:00:00,19.2,4.24,29.75,66.0,54.8,5.95,4.1704,10.26978,24.76909,7.98901,7.48,153.0,7.12272,7.62,10.86,18.8,5.80922,7.5107,4.63,3.27321,19.92189,9.1323,11.04932
2013-12-10 16:00:00,19.39,4.24,30.55,65.25,55.1,6.17,4.30322,10.44838,25.54499,7.99847,7.58,155.0,7.07903,7.71,10.78,18.86,5.94236,7.8495,4.68,3.42816,20.11626,9.4843,11.16706
2013-12-11 16:00:00,19.34,4.24,30.65,65.1,55.9,6.1,4.25009,10.38583,25.66436,8.06473,7.48,154.0,7.09651,7.97,10.68,18.98,5.88631,7.8307,4.65,3.45721,19.72753,9.4745,11.07649
2013-12-12 16:00:00,18.97,4.24,30.25,63.3,55.7,6.23,4.29436,10.39479,25.71409,7.90382,7.48,152.0,7.05281,7.86,10.57,18.64,5.89331,7.6236,4.62,3.53468,19.63036,9.3279,11.04932
2013-12-13 16:00:00,18.2,4.24,29.2,63.75,52.6,6.04,4.2678,10.35016,24.45077,7.59145,7.4,148.0,6.90424,7.71,10.39,17.97,5.65506,7.5295,4.65,3.55405,18.90151,9.015,10.86818
2013-12-16 16:00:00,18.61,4.24,29.7,62.55,52.3,5.91,4.37405,10.13581,23.61519,7.38321,7.29,149.0,6.90424,7.64,10.19,17.74,5.67608,7.4448,4.63,3.5831,18.99868,8.9954,10.6961
2013-12-17 16:00:00,18.61,4.24,29.5,62.25,51.8,5.85,4.41833,9.71614,23.78429,7.31695,7.56,145.0,6.77314,7.65,10.4,17.75,5.6971,7.5389,4.6,3.67026,18.90151,9.1421,10.39723
2013-12-18 16:00:00,18.98,4.24,29.3,61.2,51.8,5.83,4.33864,9.82323,23.42619,7.35481,7.37,144.0,6.81684,7.64,10.65,17.91,5.80922,7.5201,4.55,3.77678,18.65856,9.1616,10.4878
2013-12-19 16:00:00,19.24,4.24,29.65,61.35,52.0,5.86,4.25009,9.82323,23.10787,7.57252,7.44,148.0,6.77314,7.69,10.83,17.62,5.67608,7.5295,4.55,3.84457,18.75573,9.2692,10.55119
2013-12-20 16:00:00,19.8,4.24,29.55,61.8,51.3,5.6,4.23238,9.91258,23.10787,6.96672,6.89,146.0,6.55465,7.36,10.08,16.86,5.3257,7.106,4.55,3.83489,17.69647,8.7803,10.2976
2013-12-23 16:00:00,19.66,4.24,29.5,58.95,49.7,5.43,4.06415,10.00183,22.38171,7.14657,7.04,143.0,6.55465,7.19,9.8,16.46,5.67608,6.9554,4.59,3.86394,17.85196,8.8096,10.05307
2013-12-24 16:00:00,19.66,4.24,29.5,58.95,49.7,5.43,4.06415,10.00183,22.38171,7.14657,7.04,143.0,6.55465,7.19,9.8,16.46,5.67608,6.9554,4.59,3.86394,17.85196,8.8096,10.05307
2013-12-26 16:00:00,19.66,4.24,29.5,58.95,49.7,5.43,4.06415,10.00183,22.38171,7.14657,7.04,143.0,6.55465,7.19,9.8,16.46,5.67608,6.9554,4.59,3.86394,17.85196,8.8096,10.05307
2013-12-27 16:00:00,20.1,4.24,32.1,60.45,52.7,5.75,4.12613,10.62698,23.5754,7.14657,7.47,149.0,6.81684,7.35,10.64,17.23,5.91434,7.4354,4.59,3.7671,18.65856,9.367,10.4244
2013-12-30 16:00:00,19.99,4.24,31.4,58.8,54.2,5.66,4.1527,10.61802,23.27697,7.26962,7.48,149.0,6.71197,7.28,10.59,17.02,5.95638,7.266,4.55,3.70899,18.93066,9.3767,10.37006
2013-12-31 16:00:00,19.99,4.24,31.4,58.8,54.2,5.66,4.1527,10.61802,23.27697,7.26962,7.48,149.0,6.71197,7.28,10.59,17.02,5.95638,7.266,4.55,3.70899,18.93066,9.3767,10.37006
2014-01-02 16:00:00,20.73,4.24,32.6,61.8,55.6,6.06,4.51572,10.71633,24.37119,7.42107,7.53,155.0,6.98289,7.58,11.0,17.86,5.94236,7.8119,4.61,3.96078,19.33881,9.8754,10.85007
2014-01-03 16:00:00,20.39,4.24,32.05,61.5,56.6,6.16,4.64854,10.71633,24.37119,7.38321,7.53,151.0,6.96541,7.48,10.88,17.95,5.85828,7.906,4.7,4.31909,19.24163,10.0123,10.97686
2014-01-06 16:00:00,20.39,4.24,32.05,61.5,56.6,6.16,4.64854,10.71633,24.37119,7.38321,7.53,151.0,6.96541,7.48,10.88,17.95,5.85828,7.906,4.7,4.31909,19.24163,10.0123,10.97686
2014-01-07 16:00:00,20.86,4.24,33.45,60.3,56.9,6.3,4.78135,11.33251,24.76909,7.57252,7.73,161.0,7.07903,7.7,11.41,18.3,5.84426,8.0001,4.9,4.57087,19.2222,10.2274,11.20329
2014-01-08 16:00:00,21.15,4.24,34.75,62.55,55.5,6.46,4.89646,11.73434,25.24656,7.57252,7.92,166.0,7.12272,7.93,11.31,18.78,5.46585,8.2825,5.25,4.45467,20.87426,10.9998,11.33914
2014-01-09 16:00:00,21.04,4.24,35.45,63.9,55.6,6.43,4.84334,11.69859,25.26646,7.57252,8.21,168.0,7.12272,7.88,11.7,18.59,5.31169,8.1507,5.63,4.57087,20.73821,11.2247,11.23046
2014-01-10 16:00:00,20.77,4.24,36.85,62.7,62.4,6.45,4.74594,11.69859,26.64915,7.55359,8.02,176.0,7.12272,7.81,11.48,18.98,5.39578,8.1225,5.71,4.63866,20.99087,11.2638,11.63801
2014-01-13 16:00:00,20.94,4.24,36.5,62.55,60.5,6.25,4.56,11.32355,26.55963,7.30748,8.12,174.0,7.1402,7.94,11.26,18.4,5.3257,7.8589,5.75,4.57087,21.18523,11.4105,11.41159
2014-01-14 16:00:00,20.62,4.24,35.3,60.6,57.5,6.06,4.66625,11.16278,26.59941,7.09924,7.86,177.0,6.93919,7.81,10.94,18.55,6.60169,7.6236,5.75,4.40625,20.89369,11.1074,11.23046
2014-01-15 16:00:00,20.4,4.24,36.35,62.7,58.9,6.22,4.73708,11.77897,26.35073,7.25069,8.12,182.0,6.8518,8.03,11.25,18.69,6.57467,7.6707,5.48,4.35783,20.94228,11.3812,11.35725
2014-01-16 16:00:00,20.12,4.24,35.25,61.95,58.4,6.13,4.79021,11.78793,26.49994,7.09924,8.05,184.0,7.03533,7.97,11.14,18.23,6.4846,7.8119,5.4,4.22225,20.63131,11.2052,11.18517
2014-01-17 16:00:00,20.18,4.24,35.3,61.35,58.2,6.15,4.86104,11.62716,26.16173,7.12763,7.71,184.0,6.86928,8.0,11.14,18.2,6.57467,7.8119,5.52,4.16414,20.60216,11.1465,10.98592
2014-01-21 16:00:00,20.67,4.24,33.0,58.05,51.9,5.89,4.82563,11.07353,25.36593,6.79634,7.63,174.0,6.77314,7.64,10.24,17.43,6.42156,7.2095,5.4,4.16414,20.60216,10.2763,10.51497
2014-01-22 16:00:00,20.86,4.24,33.3,58.65,52.1,6.05,4.95844,11.55574,24.64972,6.79634,7.53,178.0,6.58961,7.62,10.34,16.94,6.42156,7.0872,5.48,4.16414,20.40779,10.5501,10.71422
2014-01-23 16:00:00,20.64,4.24,33.85,58.2,53.0,6.0,4.87875,11.60933,24.61988,6.98565,7.53,182.0,6.67701,7.67,10.19,16.7,6.43957,7.106,5.71,4.09636,20.10654,10.4816,10.68705
2014-01-24 16:00:00,19.79,4.24,32.3,55.05,50.7,5.75,4.60427,11.25213,24.51045,6.90992,7.61,170.0,6.476,7.52,9.79,16.29,6.43957,6.8707,5.69,4.03825,19.42628,10.071,10.49685
2014-01-27 16:00:00,19.13,4.24,32.05,51.6,48.8,5.61,4.64854,11.02881,23.88377,6.74901,7.44,166.0,6.17012,7.32,9.6,16.14,6.4756,6.7295,5.56,4.08667,18.65856,10.0025,10.45157
2014-01-28 16:00:00,19.47,4.24,32.15,48.9,47.9,5.5,4.70167,10.70737,22.7796,6.59756,7.27,166.0,6.42356,7.25,9.11,15.89,6.4846,6.5413,5.56,3.97046,17.88111,9.6896,10.12552
2014-01-29 16:00:00,18.94,4.24,31.65,47.4,44.7,5.4,4.55114,10.68057,21.88434,6.60702,7.25,160.0,6.39734,7.2,9.15,16.15,6.4846,6.513,5.48,3.87362,18.12406,9.8461,10.20704
2014-01-30 16:00:00,19.35,4.24,32.55,49.95,49.5,5.65,4.73708,10.7252,21.98381,6.65435,7.35,167.0,6.55465,7.5,9.45,16.42,6.65572,6.8236,5.55,3.97046,18.26983,10.247,10.27949
2014-01-31 16:00:00,18.84,4.24,33.5,49.35,48.5,5.81,4.79021,11.25213,22.2325,6.8058,7.29,173.0,6.63331,7.66,9.79,16.94,6.79983,6.8613,5.54,4.01888,19.33881,10.5598,10.68705
