,AMZN,FLTX,HAIN,GPRO,NTRI,ALRM,WWAV,CFG,SGBK,LC
2014-07-15 16:00:00,354.440002,31.200001,43.884998,41.630001,17.287633,16.879999,31.09,22.619618,23.856035,23.43
2014-07-16 16:00:00,355.899994,31.360001,43.209999,40.900002,17.107058,16.879999,30.209999,22.619618,24.044268,23.43
2014-07-17 16:00:00,352.450012,31.459999,42.540001,40.34,16.527319,16.879999,29.879999,22.619618,23.925383,23.43
2014-07-18 16:00:00,358.660004,30.91,42.924999,41.43,17.135571,16.879999,30.059999,22.619618,23.965012,23.43
2014-07-21 16:00:00,359.76001,30.51,42.810001,41.580002,17.135571,16.879999,30.01,22.619618,23.747057,23.43
2014-07-22 16:00:00,360.839996,30.48,43.895,43.099998,17.154577,16.879999,30.65,22.619618,24.034361,23.43
2014-07-23 16:00:00,358.140015,29.85,43.580002,41.740002,16.9645,16.879999,31.02,22.619618,24.103709,23.43
2014-07-24 16:00:00,358.609985,30.780001,44.494999,42.189999,17.154577,16.879999,32.259998,22.619618,24.034361,23.43
2014-07-25 16:00:00,324.01001,30.370001,44.244999,41.98,16.907477,16.879999,31.6,22.619618,23.955105,23.43
2014-07-28 16:00:00,320.410004,29.93,43.869999,43.25,17.30664,16.879999,31.73,22.619618,23.925383,23.43
2014-07-29 16:00:00,320.0,31.82,43.349998,44.07,17.050035,16.879999,31.110001,22.619618,24.064082,23.43
2014-07-30 16:00:00,322.51001,32.099998,43.174999,46.316002,15.073219,16.879999,30.879999,22.619618,24.123524,23.43
2014-07-31 16:00:00,312.98999,31.59,42.75,47.970001,15.253793,16.879999,29.790001,22.619618,23.598453,23.43
2014-08-01 16:00:00,307.059998,30.93,43.064999,40.970001,14.826118,16.879999,30.139999,22.619618,24.034361,23.43
2014-08-04 16:00:00,313.649994,31.629999,43.035,38.529999,14.759589,16.879999,29.969999,22.619618,23.558826,23.43
2014-08-05 16:00:00,312.320007,31.690001,41.529999,38.869999,14.664551,16.879999,29.66,22.619618,23.548918,23.43
2014-08-06 16:00:00,313.890015,30.9,41.810001,38.720001,15.563361,16.879999,29.68,22.619618,23.945198,23.43
2014-08-07 16:00:00,311.450012,32.060001,42.009998,38.700001,15.274972,16.879999,32.84,22.619618,23.796593,23.43
2014-08-08 16:00:00,316.799988,32.360001,42.360001,37.650002,15.486457,16.879999,32.040001,22.619618,24.073988,23.43
2014-08-11 16:00:00,318.329987,33.360001,42.895,38.200001,15.553748,16.879999,32.529999,22.619618,24.608966,23.43
2014-08-12 16:00:00,319.320007,33.490002,42.285,38.040001,15.428778,16.879999,32.470001,22.619618,24.757571,23.43
2014-08-13 16:00:00,326.279999,33.990002,43.404999,38.189999,15.140391,16.879999,32.77,22.619618,25.054781,23.43
2014-08-14 16:00:00,333.209991,34.27,43.91,39.490002,15.515295,16.879999,32.720001,22.619618,25.213293,23.43
2014-08-15 16:00:00,333.630005,35.139999,43.615002,39.790001,15.572974,16.879999,33.509998,22.619618,25.500595,23.43
2014-08-18 16:00:00,334.529999,35.959999,44.349998,41.849998,15.842135,16.879999,33.970001,22.619618,25.342083,23.43
2014-08-19 16:00:00,335.130005,34.560001,43.465,43.360001,15.669102,16.879999,34.619999,22.619618,25.639292,23.43
2014-08-20 16:00:00,335.779999,33.419998,48.255001,43.889999,15.553748,16.879999,35.18,22.619618,25.629387,23.43
2014-08-21 16:00:00,332.910004,32.799999,47.915001,43.169998,15.438392,16.879999,34.189999,22.619618,25.579851,23.43
2014-08-22 16:00:00,331.589996,32.150002,47.474998,43.290001,15.544135,16.879999,34.310001,22.619618,25.718548,23.43
2014-08-25 16:00:00,334.019989,32.349998,48.084999,43.849998,15.697942,16.879999,34.900002,22.619618,26.808317,23.43
2014-08-26 16:00:00,341.829987,33.189999,48.959999,45.290001,15.448005,16.879999,34.75,22.619618,26.838039,23.43
2014-08-27 16:00:00,343.179993,32.810001,48.82,45.5,15.524908,16.879999,34.759998,22.619618,26.947017,23.43
2014-08-28 16:00:00,340.019989,32.549999,49.189999,48.900002,15.399941,16.879999,35.060001,22.619618,26.758783,23.43
2014-08-29 16:00:00,339.040009,32.82,49.18,51.799999,15.688328,16.879999,35.02,22.619618,26.887573,23.43
2014-09-02 16:00:00,342.380005,33.169998,49.165001,53.939999,15.678715,16.879999,35.32,22.619618,26.79841,23.43
2014-09-03 16:00:00,339.0,33.209999,49.035,56.860001,15.563361,16.879999,34.73,22.619618,26.738969,23.43
2014-09-04 16:00:00,345.950012,32.009998,48.830002,53.080002,15.794071,16.879999,34.91,22.619618,26.580457,23.43
2014-09-05 16:00:00,346.380005,32.02,49.009998,58.75,15.842135,16.879999,35.07,22.619618,26.649806,23.43
2014-09-08 16:00:00,342.339996,31.83,48.895,63.52,15.813298,16.879999,35.720001,22.619618,26.828132,23.43
2014-09-09 16:00:00,329.75,31.01,50.5,64.190002,15.621038,16.879999,36.610001,22.619618,26.808317,23.43
2014-09-10 16:00:00,331.329987,31.27,51.09,68.470001,15.678715,16.879999,37.060001,22.619618,27.194691,23.43
2014-09-11 16:00:00,330.519989,31.59,51.334999,68.279999,15.765232,16.879999,37.32,22.619618,27.204597,23.43
2014-09-12 16:00:00,331.190002,31.49,50.77,69.18,15.688328,16.879999,37.369999,22.619618,27.016365,23.43
2014-09-15 16:00:00,323.890015,29.77,51.115002,67.199997,15.457618,16.879999,36.689999,22.619618,26.709247,23.43
2014-09-16 16:00:00,327.76001,31.4,51.34,65.230003,15.697942,16.879999,36.799999,22.619618,26.867761,23.43
2014-09-17 16:00:00,324.0,31.450001,51.055,67.220001,15.774845,16.879999,36.830002,22.619618,26.877681,23.43
2014-09-18 16:00:00,325.0,31.639999,51.834999,66.330002,15.697942,16.879999,37.27,22.619618,26.341913,23.43
2014-09-19 16:00:00,331.320007,31.530001,51.700001,67.199997,15.572974,16.879999,36.580002,22.619618,24.923122,23.43
2014-09-22 16:00:00,324.5,31.58,50.875,68.269997,15.342263,16.879999,35.830002,22.619618,24.863591,23.43
2014-09-23 16:00:00,323.630005,31.48,50.205002,72.879997,15.217294,16.879999,35.220001,22.619618,24.734611,23.43
2014-09-24 16:00:00,328.209991,32.009998,51.0,78.459999,15.361488,16.879999,36.040001,22.619618,24.933042,23.43
2014-09-25 16:00:00,321.929993,31.139999,50.474998,81.309998,14.880841,16.879999,35.32,22.590216,25.33983,23.43
2014-09-26 16:00:00,323.209991,31.15,50.855,82.099998,14.996197,16.879999,35.43,22.786227,25.597791,23.43
2014-09-29 16:00:00,321.820007,31.58,51.119999,90.940002,15.044261,16.879999,35.360001,22.766625,25.845831,23.43
2014-09-30 16:00:00,322.440002,30.5,51.174999,93.699997,14.775099,16.879999,36.330002,22.952836,25.548184,23.43
2014-10-01 16:00:00,317.459991,29.49,51.145,91.800003,14.534775,16.879999,35.5,22.972437,25.667244,23.43
2014-10-02 16:00:00,318.410004,29.32,51.5,85.459999,14.90968,16.879999,35.580002,22.874432,25.756537,23.43
2014-10-03 16:00:00,322.73999,29.07,51.650002,86.970001,15.217294,16.879999,36.169998,22.766625,26.212932,23.43
2014-10-06 16:00:00,322.200012,28.530001,51.130001,93.790001,15.159617,16.879999,36.529999,22.188394,26.490739,23.43
2014-10-07 16:00:00,316.980011,28.040001,50.599998,93.849998,14.717422,16.879999,36.060001,22.070789,25.77638,23.43
2014-10-08 16:00:00,322.700012,29.08,51.27,89.93,15.063487,16.879999,36.610001,22.2962,26.68917,23.43
2014-10-09 16:00:00,315.369995,28.200001,50.154999,89.18,14.563614,16.879999,35.169998,22.031586,25.706929,23.43
2014-10-10 16:00:00,311.390015,28.02,49.355,85.050003,14.74626,16.879999,33.52,21.835576,25.915284,23.43
2014-10-13 16:00:00,306.450012,28.02,48.465,76.669998,14.573227,16.879999,32.939999,22.002185,26.083952,23.43
2014-10-14 16:00:00,308.309998,28.57,49.095001,75.029999,14.65013,16.879999,33.610001,22.002185,26.699092,23.43
2014-10-15 16:00:00,305.970001,29.82,49.200001,72.870003,14.938519,16.879999,33.220001,21.414153,26.401444,23.43
2014-10-16 16:00:00,302.859985,30.690001,49.345001,72.690002,15.130778,16.879999,33.23,21.36515,25.706929,23.43
2014-10-17 16:00:00,303.640015,30.48,50.115002,74.629997,15.034649,16.879999,34.220001,21.482757,26.113716,23.43
2014-10-20 16:00:00,306.209991,30.58,51.029999,76.0,15.265359,16.879999,35.119999,21.93358,25.994657,23.43
2014-10-21 16:00:00,315.329987,30.959999,51.759998,80.919998,15.361488,16.879999,35.720001,22.364804,26.322071,23.43
2014-10-22 16:00:00,312.970001,31.129999,51.154999,80.089996,15.236521,16.879999,35.150002,22.149193,26.222854,23.43
2014-10-23 16:00:00,313.179993,31.91,51.299999,79.150002,15.649878,16.879999,35.59,22.570616,26.103794,23.43
2014-10-24 16:00:00,287.059998,31.629999,51.25,71.910004,15.486457,16.879999,36.150002,22.717623,26.312149,23.43
2014-10-27 16:00:00,289.970001,31.450001,51.380001,64.910004,15.736394,16.879999,36.060001,22.394206,25.964892,23.43
2014-10-28 16:00:00,295.589996,31.42,52.369999,69.300003,16.168976,16.879999,36.93,22.815629,26.976898,23.43
2014-10-29 16:00:00,294.119995,31.6,52.955002,67.889999,16.053621,16.879999,36.950001,23.011639,26.80823,23.43
2014-10-30 16:00:00,299.070007,35.799999,53.330002,68.25,16.120912,16.879999,37.0,22.972437,27.026505,23.43
2014-10-31 16:00:00,305.459991,37.139999,54.125,77.099998,16.188202,16.879999,37.23,23.148847,26.976898,23.43
2014-11-03 16:00:00,305.720001,36.029999,54.169998,84.32,16.217042,16.879999,37.169998,23.521266,26.877681,23.43
2014-11-04 16:00:00,302.809998,36.400002,53.395,82.269997,16.668849,16.879999,36.52,23.226022,26.768543,23.43
2014-11-05 16:00:00,296.519989,35.259998,52.830002,75.889999,17.293691,16.879999,36.240002,23.521267,26.937211,23.43
2014-11-06 16:00:00,296.640015,35.689999,53.919998,78.760002,17.187948,16.879999,37.459999,23.914928,27.105878,23.43
2014-11-07 16:00:00,299.859985,37.029999,53.84,79.059998,17.293691,16.879999,36.93,23.590158,26.966976,23.43
2014-11-10 16:00:00,305.109985,36.799999,54.605,75.75,17.395619,16.879999,36.0,23.570476,27.195173,23.43
2014-11-11 16:00:00,312.01001,38.549999,52.775002,75.0,17.5024,16.879999,36.490002,23.560634,27.60196,23.43
2014-11-12 16:00:00,311.51001,38.75,53.345001,76.849998,17.550936,16.879999,36.040001,23.481902,27.770627,23.43
2014-11-13 16:00:00,316.480011,36.98,53.830002,76.470001,17.958646,16.879999,36.139999,23.442535,28.395691,23.43
2014-11-14 16:00:00,327.820007,37.099998,54.134998,79.150002,17.822744,16.879999,36.560001,23.580316,28.088119,23.43
2014-11-17 16:00:00,323.049988,35.049999,54.205002,81.5,17.686839,16.879999,36.529999,23.619683,27.443214,23.43
2014-11-18 16:00:00,324.929993,35.549999,53.705002,84.099998,17.842157,16.879999,36.740002,23.353961,27.29439,23.43
2014-11-19 16:00:00,326.540009,35.139999,53.705002,79.089996,18.249867,16.879999,36.900002,23.344119,27.453136,23.43
2014-11-20 16:00:00,330.540009,35.209999,53.07,71.739998,18.453723,16.879999,36.139999,23.334277,27.383684,23.43
2014-11-21 16:00:00,332.630005,35.400002,53.395,70.720001,18.094549,16.879999,35.830002,23.393328,27.403528,23.43
2014-11-24 16:00:00,335.640015,36.459999,53.334999,72.540001,18.211038,16.879999,35.279999,23.865721,27.780549,23.43
2014-11-25 16:00:00,335.040009,35.310001,54.285,74.709999,18.434307,16.879999,35.099998,23.649208,27.343997,23.43
2014-11-26 16:00:00,333.570007,35.299999,56.294998,79.050003,18.405185,16.879999,36.009998,23.846038,27.711098,23.43
2014-11-28 16:00:00,338.640015,35.189999,56.610001,77.970001,18.414892,16.879999,36.630001,24.239699,27.29439,23.43
2014-12-01 16:00:00,326.0,34.32,57.165001,73.5,18.075136,16.879999,36.220001,23.599999,27.29439,23.43
2014-12-02 16:00:00,326.309998,34.400002,56.625,73.889999,18.366356,16.879999,35.060001,23.816514,27.472979,23.43
2014-12-03 16:00:00,316.5,34.470001,56.240002,73.650002,18.434307,16.879999,35.75,23.846038,27.512665,23.43
2014-12-04 16:00:00,316.929993,34.299999,57.035,71.980003,18.550797,16.879999,34.52,24.013344,27.552352,23.43
2014-12-05 16:00:00,312.630005,35.630001,57.665001,72.18,18.764358,16.879999,34.549999,24.751459,27.939295,23.43
2014-12-08 16:00:00,306.640015,35.450001,57.639999,67.650002,18.628456,16.879999,34.009998,24.643203,28.107963,23.43
2014-12-09 16:00:00,312.5,36.799999,57.029999,67.900002,18.822602,16.879999,34.07,24.761301,28.266708,23.43
2014-12-10 16:00:00,305.839996,36.959999,56.314999,62.759998,18.385771,16.879999,33.610001,24.259382,27.988902,23.43
2014-12-11 16:00:00,307.359985,37.330002,56.509998,60.049999,18.657577,16.879999,34.5,24.298749,28.405611,23.43
2014-12-12 16:00:00,307.320007,37.25,55.130001,60.52,18.628456,16.879999,33.830002,24.072392,28.316318,24.690001
2014-12-15 16:00:00,306.070007,36.740002,54.77,57.0,18.579918,16.879999,33.810001,24.101918,28.15757,24.969999
2014-12-16 16:00:00,295.059998,36.419998,55.139999,58.27,18.259574,16.879999,33.650002,23.865721,27.324155,26.0
2014-12-17 16:00:00,298.880005,37.709999,56.724998,59.5,18.968214,16.879999,34.130001,24.170808,28.536353,27.9
2014-12-18 16:00:00,297.730011,38.75,58.625,57.09,18.880848,16.879999,35.130001,24.682568,28.804627,26.940001
2014-12-19 16:00:00,299.899994,38.41,58.25,53.900002,18.987628,16.879999,34.939999,24.603836,29.092773,25.209999
2014-12-22 16:00:00,306.540009,38.900002,58.709999,58.0,18.987628,16.879999,35.709999,24.702252,29.221941,24.059999
2014-12-23 16:00:00,306.290009,37.779999,58.509998,61.540001,19.065287,16.879999,35.259998,25.036864,29.291493,23.08
2014-12-24 16:00:00,303.029999,37.98,58.625,66.410004,19.084702,16.879999,35.98,25.105755,29.341174,25.32
2014-12-26 16:00:00,309.089996,38.290001,59.259998,69.230003,19.24002,16.879999,36.119999,24.908923,29.281557,25.74
2014-12-29 16:00:00,312.040009,36.610001,59.674999,64.739998,19.337094,16.879999,35.75,24.967974,29.40079,24.98
2014-12-30 16:00:00,310.299988,36.099998,59.07,65.400002,19.007043,16.879999,35.220001,24.790826,29.549831,25.83
2014-12-31 16:00:00,310.350006,35.490002,58.290001,63.220001,18.97792,16.879999,34.990002,24.466055,29.430599,25.299999
2015-01-02 16:00:00,308.519989,35.380001,56.939999,66.870003,18.4246,16.879999,34.759998,24.36764,28.993412,24.93
2015-01-05 16:00:00,302.190002,35.349998,55.540001,66.190002,17.686839,16.879999,34.470001,23.796831,28.804627,24.0
2015-01-06 16:00:00,295.290009,35.630001,55.080002,64.849998,17.31796,16.879999,33.849998,23.531109,28.774818,22.889999
2015-01-07 16:00:00,298.420013,36.259998,56.610001,62.450001,17.580059,16.879999,34.630001,23.619683,28.685395,22.879999
2015-01-08 16:00:00,300.459991,37.099998,56.900002,60.09,17.550936,16.879999,34.59,23.796831,28.764883,23.16
2015-01-09 16:00:00,296.929993,36.73,55.759998,60.84,17.162642,16.879999,34.189999,23.511425,28.496609,23.01
2015-01-12 16:00:00,291.410004,36.490002,54.389999,56.779999,17.434447,16.879999,33.049999,23.501584,28.148847,21.01
2015-01-13 16:00:00,294.73999,36.060001,54.110001,49.869999,17.745085,16.879999,33.380001,23.491744,28.03955,21.129999
2015-01-14 16:00:00,293.269989,35.810001,53.040001,52.34,18.094549,16.879999,32.639999,23.068557,28.069359,21.059999
2015-01-15 16:00:00,286.950012,34.779999,53.0,48.580002,17.997477,16.879999,32.759998,22.596162,27.572556,22.09
2015-01-16 16:00:00,290.73999,35.43,53.599998,47.509998,18.356649,16.879999,32.810001,22.822519,28.16872,22.09
2015-01-20 16:00:00,289.440002,34.950001,54.27,47.34,18.366356,16.879999,33.290001,22.733945,28.009743,22.07
2015-01-21 16:00:00,297.25,34.049999,53.639999,50.290001,18.220746,16.879999,33.240002,22.911093,27.950125,20.17
2015-01-22 16:00:00,310.320007,35.450001,54.009998,48.349998,18.4246,16.879999,33.860001,23.757464,28.496609,19.49
2015-01-23 16:00:00,312.390015,35.759998,54.380001,52.509998,18.599333,16.879999,32.919998,23.334277,28.586034,19.08
2015-01-26 16:00:00,309.660004,35.57,54.360001,50.41,18.550797,16.879999,33.439999,23.708257,28.158783,19.99
2015-01-27 16:00:00,306.75,36.169998,54.240002,51.419998,18.346941,16.879999,33.52,23.767305,28.615841,20.59
2015-01-28 16:00:00,303.910004,34.91,54.139999,51.459999,18.01689,16.879999,33.389999,23.481902,27.652044,20.08
2015-01-29 16:00:00,311.779999,36.209999,54.619999,50.84,18.113964,16.879999,33.68,23.855879,27.850766,19.440001
2015-01-30 16:00:00,354.529999,35.41,52.77,49.75,17.298544,16.879999,32.970001,23.521267,27.612301,18.77
2015-02-02 16:00:00,364.470001,35.66,54.049999,52.139999,17.337375,16.879999,33.959999,23.619683,27.71166,19.26
2015-02-03 16:00:00,363.549988,36.330002,54.75,54.57,17.580059,16.879999,34.369999,24.005109,28.069359,20.290001
2015-02-04 16:00:00,364.75,37.07,57.709999,51.869999,17.444155,16.879999,34.48,23.728393,27.771278,20.059999
2015-02-05 16:00:00,373.890015,37.68,58.16,54.369999,17.366496,16.879999,34.759998,24.064405,27.979934,20.280001
2015-02-06 16:00:00,374.279999,37.529999,59.450001,47.119999,17.230593,16.879999,35.869999,24.212645,28.029613,20.43
2015-02-09 16:00:00,370.559998,38.169998,57.689999,44.48,17.007324,16.879999,35.080002,23.97546,27.940191,21.6
2015-02-10 16:00:00,373.0,38.84,57.799999,43.799999,17.20147,16.879999,35.900002,24.528892,27.761341,21.26
2015-02-11 16:00:00,375.140015,39.209999,57.66,44.77,17.143227,16.879999,35.540001,24.677132,27.721596,22.15
2015-02-12 16:00:00,377.170013,38.43,59.029999,45.290001,16.803468,16.879999,38.040001,25.03291,27.820957,21.469999
2015-02-13 16:00:00,381.829987,38.990002,59.48,45.27,16.949078,16.879999,38.650002,25.151504,27.920318,21.950001
2015-02-17 16:00:00,375.429993,38.950001,59.43,50.919998,16.68698,16.879999,38.959999,25.260212,27.979934,22.5
2015-02-18 16:00:00,373.369995,38.310001,60.98,45.209999,17.026739,16.879999,40.439999,24.914317,28.188592,22.68
2015-02-19 16:00:00,379.0,38.580002,61.610001,45.16,17.046152,16.879999,40.77,24.726547,28.019679,22.040001
2015-02-20 16:00:00,383.660004,38.880001,62.119999,45.07,17.046152,16.879999,41.23,24.953849,28.148847,22.889999
2015-02-23 16:00:00,380.140015,39.240002,62.150002,43.950001,16.900542,16.879999,40.740002,24.617836,27.930254,23.76
2015-02-24 16:00:00,378.589996,37.939999,62.610001,43.880001,16.79376,16.879999,40.68,24.637602,27.930254,23.65
2015-02-25 16:00:00,385.369995,43.0,62.200001,45.049999,16.871419,16.879999,41.130001,24.667249,28.705266,20.51
2015-02-26 16:00:00,384.799988,41.450001,62.73,44.66,16.745224,16.879999,40.880001,24.558541,29.142453,21.290001
2015-02-27 16:00:00,380.160004,41.209999,62.529999,41.98,16.706394,16.879999,40.950001,24.548658,28.903987,20.370001
2015-03-02 16:00:00,385.660004,40.869999,62.330002,39.93,16.64815,16.879999,41.419998,24.558541,28.436993,20.0
2015-03-03 16:00:00,384.609985,40.630001,62.34,40.299999,18.774066,16.879999,41.330002,24.746313,28.804627,20.030001
2015-03-04 16:00:00,382.720001,41.950001,62.77,43.009998,18.181915,16.879999,42.48,24.607953,28.387312,20.08
2015-03-05 16:00:00,387.829987,43.080002,62.689999,41.080002,18.327526,16.879999,42.419998,25.003262,28.337633,19.860001
2015-03-06 16:00:00,380.089996,43.52,61.66,40.130001,17.832451,16.879999,41.790001,25.200917,28.019679,20.02
2015-03-09 16:00:00,378.559998,44.880001,62.200001,37.950001,18.220746,16.879999,42.169998,24.934083,28.31776,19.84
2015-03-10 16:00:00,369.51001,44.290001,61.049999,38.73,18.509807,16.879999,41.349998,24.706781,28.715202,19.52
2015-03-11 16:00:00,366.369995,44.299999,60.950001,38.169998,18.519606,16.879999,41.349998,24.815491,28.874179,19.549999
2015-03-12 16:00:00,374.23999,45.580002,62.43,39.700001,18.80377,16.879999,41.970001,25.191034,29.311366,19.530001
2015-03-13 16:00:00,370.579987,44.040001,62.900002,40.130001,18.637192,16.879999,41.759998,24.479479,29.212005,19.07
2015-03-16 16:00:00,373.350006,43.450001,63.18,39.369999,19.029141,16.879999,41.889999,25.013144,29.599512,19.25
2015-03-17 16:00:00,371.920013,43.82,63.439999,40.25,19.323102,16.879999,41.57,25.299744,29.599511,19.200001
2015-03-18 16:00:00,375.140015,43.560001,63.259998,40.669998,19.499479,16.879999,42.099998,24.894553,29.728852,19.17
2015-03-19 16:00:00,373.23999,43.52,63.57,39.529999,19.705254,16.879999,42.299999,24.509126,29.639309,19.92
2015-03-20 16:00:00,378.48999,44.220001,64.440002,40.400002,20.146196,16.879999,42.669998,24.509126,30.485008,20.09
2015-03-23 16:00:00,375.109985,46.009998,64.980003,42.080002,20.440159,16.879999,43.060001,24.469596,30.425312,20.82
2015-03-24 16:00:00,374.089996,45.27,63.459999,41.830002,20.165794,16.879999,42.82,24.034756,30.226323,20.309999
2015-03-25 16:00:00,370.959991,43.98,63.830002,42.299999,19.656259,16.879999,43.360001,23.71851,29.599511,19.73
2015-03-26 16:00:00,367.350006,43.830002,63.200001,43.23,19.254511,16.879999,43.82,23.837103,30.216375,19.49
2015-03-27 16:00:00,370.559998,43.740002,63.790001,42.700001,19.587668,16.879999,45.23,24.192879,30.077082,19.549999
2015-03-30 16:00:00,374.589996,44.75,64.279999,43.580002,19.656259,16.879999,44.639999,24.034756,30.286021,19.360001
2015-03-31 16:00:00,372.100006,44.849998,64.050003,43.41,19.577869,16.879999,44.34,23.846984,30.037285,19.65
2015-04-01 16:00:00,370.26001,44.34,62.939999,40.889999,19.313303,16.879999,44.48,24.074288,30.315868,19.09
2015-04-02 16:00:00,372.25,43.869999,63.860001,41.959999,19.450487,16.879999,44.650002,24.331239,30.096981,19.26
2015-04-06 16:00:00,377.040009,43.700001,64.449997,43.549999,19.440688,16.879999,45.759998,24.459713,29.78855,19.4
2015-04-07 16:00:00,374.410004,43.709999,64.290001,43.57,19.097732,16.879999,45.150002,24.607953,29.907942,19.16
2015-04-08 16:00:00,381.200012,44.09,65.209999,43.330002,19.381896,16.879999,46.049999,24.706781,29.888045,19.059999
2015-04-09 16:00:00,383.540009,43.07,65.129997,43.700001,19.03894,16.879999,45.869999,24.746313,29.768651,18.4
2015-04-10 16:00:00,382.649994,44.599998,65.949997,45.25,19.03894,16.879999,46.360001,24.815491,29.78855,18.190001
2015-04-13 16:00:00,382.359985,44.16,65.440002,44.220001,18.970349,16.879999,46.310001,25.151504,29.838296,18.040001
2015-04-14 16:00:00,385.109985,44.119999,65.510002,44.48,18.931153,16.879999,46.529999,24.845138,29.758701,18.799999
2015-04-15 16:00:00,383.450012,45.369999,65.660004,45.669998,19.058538,16.879999,46.610001,25.299744,29.828347,19.389999
2015-04-16 16:00:00,386.040009,45.439999,65.18,45.459999,19.146726,16.879999,46.630001,25.191034,29.987537,19.51
2015-04-17 16:00:00,375.559998,45.509998,64.010002,44.619999,18.911555,16.879999,45.98,24.825374,29.748751,19.219999
2015-04-20 16:00:00,389.51001,46.68,64.25,44.880001,19.274109,16.879999,46.41,24.815491,29.907942,19.389999
2015-04-21 16:00:00,391.179993,47.34,61.869999,44.310001,19.26431,16.879999,46.099998,24.746313,29.241331,19.35
2015-04-22 16:00:00,389.799988,47.900002,61.740002,46.25,19.401492,16.879999,45.540001,25.191034,29.330876,19.01
2015-04-23 16:00:00,389.98999,48.349998,62.0,46.080002,19.489681,16.879999,45.68,25.339274,29.131889,18.83
2015-04-24 16:00:00,445.100006,46.619999,61.330002,44.73,19.597467,16.879999,45.599998,25.270095,28.942849,18.27
2015-04-27 16:00:00,438.559998,46.369999,60.439999,45.189999,19.80324,16.879999,45.330002,25.181151,28.823456,18.049999
2015-04-28 16:00:00,429.309998,46.66,60.380001,47.02,19.754247,16.879999,45.209999,25.477633,29.599511,18.02
2015-04-29 16:00:00,429.369995,46.189999,60.290001,52.959999,19.303506,16.879999,44.459999,25.783997,29.569662,17.67
2015-04-30 16:00:00,421.779999,45.580002,60.240002,50.080002,18.666587,16.879999,43.970001,25.744465,28.495125,17.450001
2015-05-01 16:00:00,422.869995,45.34,61.0,49.98,22.782056,16.879999,43.950001,25.774228,28.554823,17.870001
2015-05-04 16:00:00,423.040009,45.73,61.040001,49.740002,23.056421,16.879999,43.990002,26.091693,28.465278,18.49
2015-05-05 16:00:00,421.190002,44.419998,61.259998,47.740002,22.380308,16.879999,43.419998,26.032169,28.395632,17.58
2015-05-06 16:00:00,419.100006,44.66,59.169998,48.189999,22.497891,16.879999,43.25,25.645258,28.455328,18.309999
2015-05-07 16:00:00,426.880005,41.709999,60.950001,49.549999,23.036025,16.879999,43.720001,25.744467,28.624468,17.299999
2015-05-08 16:00:00,433.690002,40.630001,60.630001,50.209999,23.14464,16.879999,46.099998,25.605574,28.425479,16.23
2015-05-11 16:00:00,432.850006,40.57,60.25,48.849998,22.176987,16.879999,45.830002,25.863515,28.455328,16.84
2015-05-12 16:00:00,431.019989,40.349998,59.41,49.57,22.285601,16.879999,45.549999,25.942882,28.505075,17.16
2015-05-13 16:00:00,426.869995,40.139999,59.830002,49.849998,21.949886,16.879999,46.610001,26.022248,28.733911,17.049999
2015-05-14 16:00:00,432.279999,40.099998,61.540001,50.619999,22.641066,16.879999,47.279999,26.270268,28.823456,17.110001
2015-05-15 16:00:00,426.0,39.099998,61.75,50.09,22.74968,16.879999,47.220001,25.724625,28.92295,17.209999
2015-05-18 16:00:00,425.23999,40.25,61.470001,51.130001,23.026151,16.879999,47.630001,26.091693,29.27118,17.360001
2015-05-19 16:00:00,421.709991,40.709999,61.75,51.849998,22.838545,16.879999,47.299999,26.647259,29.161736,17.620001
2015-05-20 16:00:00,423.859985,42.799999,61.950001,53.880001,22.907664,16.879999,47.560001,26.53813,29.758701,17.66
2015-05-21 16:00:00,431.630005,41.77,61.970001,53.5,23.065648,16.879999,47.5,26.627417,29.977588,17.9
2015-05-22 16:00:00,427.630005,41.950001,62.23,54.439999,22.700309,16.879999,47.799999,26.706783,30.087032,18.43
2015-05-26 16:00:00,425.470001,41.830002,62.060001,53.41,22.443585,16.879999,47.599998,26.488526,30.057183,18.459999
2015-05-27 16:00:00,431.420013,42.200001,62.689999,53.279999,22.759553,16.879999,49.150002,26.557972,30.017386,19.0
2015-05-28 16:00:00,426.570007,41.830002,63.25,56.810001,22.690435,16.879999,48.630001,26.617496,29.987537,19.0
2015-05-29 16:00:00,429.230011,41.810001,63.27,55.459999,22.473208,16.879999,48.029999,26.627417,29.888045,19.209999
2015-06-01 16:00:00,430.920013,42.709999,62.91,58.52,22.65094,16.879999,47.150002,26.736546,29.818397,19.08
2015-06-02 16:00:00,430.98999,43.09,62.91,58.400002,23.065648,16.879999,47.189999,26.974645,29.858196,18.98
2015-06-03 16:00:00,436.589996,43.540001,63.400002,59.029999,23.865441,16.879999,47.599998,27.40124,29.907942,19.33
2015-06-04 16:00:00,430.779999,42.98,62.529999,58.880001,24.290023,16.879999,46.709999,27.530209,29.62936,18.32
2015-06-05 16:00:00,426.950012,44.669998,62.68,59.41,23.964181,16.879999,46.82,28.095694,29.728852,18.719999
2015-06-08 16:00:00,423.5,44.259998,62.73,59.400002,23.934558,16.879999,47.529999,27.817913,29.43037,17.459999
2015-06-09 16:00:00,425.480011,43.860001,62.349998,58.68,24.092542,16.879999,47.639999,27.857596,29.639309,16.969999
