,AXP,BAC,BK,BBT,BMO,COF,C,CMA,DFS,FITB,GS,HSBC,HBAN,JPM,KEY,MTB,MET,MS,NTRS,PNC,RBS,RF,SAN,STT,STI,USB,UNB,WFC,ZION,VXX,QID,LC,PMT,SGBK,IXIC
2014-02-21 16:00:00,87.143903,16.022297,30.528748,35.784233,61.402799,69.205609,48.134346,45.38162,55.244397,20.66266,160.79994,49.571834,8.77376,55.377881,12.423083,109.017399,48.468196,29.033669,59.774542,77.584834,11.94,9.892939,7.918552,66.864396,35.94784,39.003236,21.242736,43.788114,29.619415,43.009998,56.77,23.43,20.125693,23.36267,4263.410156
2014-02-24 16:00:00,88.292728,16.258352,30.966959,36.245717,61.713289,69.946717,48.852473,46.158369,55.955531,20.826497,162.794048,48.39481,8.927855,55.781607,12.539096,110.352384,48.80398,29.710009,60.305656,78.65823,12.11,10.086161,8.105394,67.40111,36.305192,39.447992,21.721472,44.249045,29.995724,42.700001,56.080002,23.43,20.268787,23.560657,4292.970215
2014-02-25 16:00:00,88.282915,16.071474,30.626129,36.101502,61.666249,69.273869,48.273985,46.148658,55.487936,20.826497,159.802878,47.801735,8.947117,54.820352,12.471421,109.958608,48.477788,29.121886,59.735915,78.049004,12.05,10.095822,8.078703,66.230108,36.025104,39.593023,21.759021,44.249045,29.966015,42.689999,56.23,23.43,20.268787,23.313172,4287.589844
2014-02-26 16:00:00,88.106172,16.061638,30.577438,36.351474,61.788563,69.55666,48.194191,46.672965,55.312588,20.874683,159.675384,47.710494,9.004902,54.551202,12.577767,111.139929,47.940534,29.347335,59.600723,78.455155,11.73,10.16345,8.052011,65.781223,36.18005,39.61236,21.383542,44.220235,30.233392,43.200001,56.34,23.43,20.310872,23.214179,4292.060059
2014-02-27 16:00:00,88.656035,16.219009,31.035127,36.063044,61.976746,70.81459,48.563227,46.391392,55.020342,20.932507,162.205868,48.604666,9.072319,54.493525,12.577767,111.777662,48.477788,29.759021,60.044927,78.65823,11.0,10.211755,8.052011,65.761703,36.402786,39.776725,22.003083,44.220235,30.490866,43.099998,55.59,23.43,20.369794,23.263675,4318.930176
2014-02-28 16:00:00,89.628117,16.258352,31.16172,36.341858,62.070834,71.60445,48.503386,46.779769,55.897084,20.913234,163.255323,48.166705,9.178258,54.618489,12.786507,112.656961,48.612102,30.19031,59.726256,79.083726,10.96,10.279383,8.052011,64.08326,36.489943,39.776725,22.003083,44.575532,30.896883,43.869999,55.759998,23.43,20.470801,23.36267,4308.120117
2014-03-03 16:00:00,88.341826,16.032131,31.035127,35.947674,61.308711,70.444032,47.486041,46.158369,55.575611,20.739759,161.578152,47.664874,9.168628,54.032123,12.660292,111.777662,48.036471,29.661,59.224115,78.310106,10.72,10.17311,7.82958,63.624616,36.034786,39.302965,21.777796,44.316263,30.619602,46.279999,56.560001,23.43,20.327707,23.313172,4277.299805
2014-03-04 16:00:00,90.93405,16.455064,31.551243,36.476457,61.44984,71.838481,48.702866,47.216691,56.637441,21.163805,165.491562,48.212325,9.332353,55.04144,13.019518,113.864793,49.110983,30.484372,60.15115,79.325483,11.01,10.414637,7.998627,64.805386,37.003203,40.047445,21.796568,44.88282,31.104842,43.240002,55.080002,23.43,20.487636,23.36267,4351.970215
2014-03-05 16:00:00,90.472554,16.976668,31.590193,36.909099,61.83561,72.511329,49.291326,47.420587,56.832273,21.395105,168.600718,47.746992,9.293829,55.906571,12.970974,113.40099,49.974432,31.337149,60.296725,80.205484,10.96,10.366332,8.140983,64.893208,37.342151,40.066783,21.777796,45.218912,31.015716,43.200001,54.759998,23.43,20.571809,23.134983,4357.970215
2014-03-06 16:00:00,91.827578,17.075083,31.901809,37.274441,61.967335,73.164671,49.580572,47.527391,57.25116,21.491478,169.287295,48.038966,9.341984,56.617901,13.242821,114.898705,50.243059,31.209724,60.966364,80.089438,11.15,10.462943,8.247751,66.093491,37.681096,40.269827,22.04063,45.458978,31.144454,42.970001,54.889999,23.43,20.344542,23.115184,4352.129883
2014-03-07 16:00:00,92.161429,17.0554,32.632162,37.668625,61.487476,73.145171,49.490806,48.051698,57.747978,21.809513,170.915424,47.673997,9.438293,57.098528,13.495249,115.352844,50.991383,31.572398,62.130952,81.211197,10.97,10.675487,8.158778,66.493581,38.484883,40.772592,22.106338,46.044741,31.263287,43.900002,55.43,23.43,19.932096,23.263675,4336.220215
2014-03-10 16:00:00,92.004321,17.193181,32.466617,37.716696,61.327526,73.28169,49.440937,48.449782,57.87462,21.876977,170.179818,47.090048,9.438293,56.906276,13.57292,115.323857,51.192853,31.493984,62.228007,81.317563,10.68,10.53057,8.194367,66.552129,38.291199,40.946628,22.951168,46.236795,31.213774,43.720001,55.32,23.43,19.923679,23.144881,4334.450195
2014-03-11 16:00:00,91.513369,16.996351,32.349762,37.485956,61.948513,72.511329,48.303906,47.983729,57.085552,21.693865,166.629302,46.953183,9.351615,55.935407,13.378744,114.202992,50.828285,31.072495,61.276921,80.476252,10.34,10.43396,8.114292,65.215236,37.894148,40.569552,21.815343,45.910304,31.164258,44.330002,55.799999,23.43,19.645909,23.16468,4307.189941
2014-03-12 16:00:00,91.218803,17.006193,32.427664,37.514797,62.023786,72.345558,47.855076,48.01297,57.085552,21.713141,166.462566,46.674308,9.332353,55.675868,13.369036,114.367256,50.550062,30.817642,60.849906,80.708337,10.2,10.414583,8.0876,64.561426,37.836042,40.695245,21.984308,46.207984,31.144454,44.310001,55.380001,23.43,19.864758,23.16468,4323.330078
2014-03-13 16:00:00,89.048798,16.888094,32.301069,37.101384,61.628612,70.921856,47.206771,47.749809,55.799666,21.616766,163.500525,46.339658,9.255305,55.195241,13.339909,113.343016,49.638648,30.817642,59.97646,80.060428,9.97,10.33708,7.909655,62.922019,37.438991,40.318169,21.937374,45.939111,31.075132,46.099998,56.93,23.43,20.083607,23.214179,4260.419922
2014-03-14 16:00:00,88.538204,16.533797,32.26212,36.986014,61.054666,70.39528,46.757942,47.369679,55.692508,21.530029,162.176444,46.367548,9.264987,54.599264,13.388453,113.468628,49.609864,30.484372,60.20938,80.12812,9.95,10.298328,7.89186,63.165978,37.400254,40.163472,22.528753,45.516595,31.045425,47.400002,57.700001,23.43,19.940514,23.263675,4245.399902
2014-03-17 16:00:00,89.608482,16.838887,32.49583,37.360969,61.478066,71.994507,47.605727,47.749809,56.18933,21.780602,163.637837,46.423321,9.342437,55.349045,13.543794,113.739181,49.724993,30.749028,60.898429,81.394927,10.08,10.463024,7.98973,63.858822,37.913517,40.569552,22.528753,46.217589,31.104842,45.18,56.709999,23.43,19.965764,23.30334,4279.950195
2014-03-18 16:00:00,89.932505,16.917619,32.61269,37.553255,61.129939,71.721469,48.01466,48.276136,55.702252,21.954076,164.863846,46.32107,9.43925,55.810447,13.563212,114.038721,50.223871,31.023484,61.218694,81.830095,10.21,10.472712,8.123189,63.761232,38.039409,40.965966,22.528753,46.476861,31.124648,43.400002,55.299999,23.43,20.176196,23.352921,4333.310059
2014-03-19 16:00:00,89.088075,17.163657,33.294349,37.678238,60.659492,71.292406,48.812576,49.202087,56.179586,22.002263,164.952115,45.763318,9.487657,56.041146,13.786514,114.280288,50.94341,31.180317,62.033904,82.255584,9.98,10.743975,7.954141,64.551666,38.329937,40.936961,22.3504,45.910304,31.659401,44.25,55.91,23.43,19.780585,23.352921,4307.600098
2014-03-20 16:00:00,90.030701,17.636051,34.29737,38.245478,61.007618,72.433316,50.089246,50.634875,57.202453,22.513048,165.972163,45.930644,9.690964,57.781018,14.009817,116.879546,51.471076,32.140919,63.644926,83.773821,10.14,10.947423,8.016422,66.356964,38.920668,41.478405,22.566302,47.081826,32.669493,43.98,55.599998,23.43,19.948931,23.352921,4319.290039
2014-03-21 16:00:00,89.863772,17.281755,34.326582,38.639662,61.289889,73.525475,49.949611,51.044241,56.267261,22.541959,163.745727,46.330364,9.574788,57.838691,13.941855,117.04381,51.250414,31.954678,63.829315,84.005913,9.86,10.743975,7.98973,67.14739,39.085301,41.594428,22.763428,47.16825,30.936493,44.279999,56.950001,23.43,20.235118,23.30334,4276.790039
2014-03-24 16:00:00,89.363006,17.094767,34.64794,38.63005,61.750926,73.330443,49.919687,51.005256,56.345195,22.532321,162.539338,46.748677,9.584469,58.703822,13.844767,116.966514,51.336759,31.797845,63.71286,84.08327,10.09,10.724599,8.007525,68.513565,38.959405,41.884486,22.528753,47.033813,30.015528,44.369999,57.900002,23.43,19.982599,23.352921,4226.390137
2014-03-25 16:00:00,89.196077,16.9373,34.472655,39.197291,62.221373,73.447462,50.169036,50.537404,55.945791,22.493772,160.116744,47.157691,9.642557,58.569247,13.98069,117.082461,52.065894,30.964672,63.382889,83.570745,10.22,10.763351,8.078703,68.464777,39.104669,41.981171,22.519366,47.014608,30.302712,43.810001,57.540001,23.43,19.923679,23.313257,4234.27002
2014-03-26 16:00:00,88.037439,16.907777,34.229204,38.966547,62.362509,73.096411,50.029401,50.176772,55.244397,22.416673,158.625913,46.953182,9.565107,57.579155,13.796223,116.898875,51.403919,30.601996,62.761774,82.507014,10.0,10.656783,8.158778,66.9815,38.329937,41.497739,22.059404,46.572886,29.906598,44.610001,59.02,23.43,19.898426,23.313257,4173.580078
2014-03-27 16:00:00,88.361461,16.740471,34.083132,38.15895,62.437782,73.993537,47.326458,49.143605,55.604838,21.845114,159.175162,47.166989,9.400525,57.598377,13.57292,115.526772,50.233467,30.28833,62.422103,82.332948,10.1,10.453335,8.229956,66.835123,37.729516,41.079749,22.096953,47.149044,29.540192,44.07,59.709999,23.43,19.906844,23.30334,4151.22998
2014-03-28 16:00:00,88.822957,16.710945,34.18051,38.293553,62.522459,74.198316,47.126978,49.796645,56.023721,22.0098,159.18498,47.287832,9.545744,57.71373,13.728262,116.377091,50.425345,30.298133,62.994698,82.9035,10.19,10.608343,8.354518,67.579584,37.797305,41.118632,22.247145,47.331497,29.995724,43.549999,59.470001,23.43,19.948931,23.372754,4155.759766
2014-03-31 16:00:00,88.400738,16.927461,34.365536,38.620434,63.049365,75.241721,47.476065,50.488671,56.686148,22.242298,160.705234,47.250652,9.652238,58.357769,13.825349,117.20808,50.655595,30.552986,63.625512,84.131625,10.38,10.763351,8.523565,68.128141,38.533303,41.662994,21.505572,47.763617,30.679019,42.150002,58.59,23.43,20.117275,23.600829,4198.990234
2014-04-01 16:00:00,89.520107,17.065242,34.482391,38.880019,63.105817,74.871164,47.675545,50.34247,57.55315,22.358548,162.735497,47.641074,9.836182,58.319318,13.951564,117.662219,51.269602,30.592193,63.809908,84.383054,10.56,10.898983,8.70151,68.147729,38.998143,41.789364,22.237757,47.792424,30.916687,40.740002,56.549999,23.43,20.209866,23.848737,4268.040039
2014-04-02 16:00:00,88.988541,16.956984,34.346059,39.139604,63.152864,75.231968,48.114402,50.722597,57.650564,22.339172,164.059592,47.501636,9.807139,58.503111,13.922438,117.150099,51.46148,30.788235,63.703153,84.721514,10.74,10.743975,8.657024,67.863657,39.104669,41.847686,21.524347,47.782819,31.382122,41.040001,56.25,23.43,20.327707,24.245391,4276.459961
2014-04-03 16:00:00,89.559487,16.878252,34.462914,39.024234,62.945866,75.544012,47.555858,50.64462,57.913587,22.46511,162.902232,47.436565,9.874907,58.677228,14.029234,117.729858,51.730107,30.337342,63.538171,84.52811,10.53,10.734287,8.790483,68.069363,38.959405,41.818525,21.871664,47.850041,31.332607,40.990002,57.16,23.43,20.083607,23.997483,4237.740234
2014-04-04 16:00:00,87.777743,16.455065,33.693609,38.495451,63.529217,74.793151,46.987343,49.796645,56.88098,22.203549,160.106941,47.241354,9.73937,57.855013,13.796223,116.483381,50.693972,29.768823,62.266828,83.406352,10.45,10.627719,8.710407,66.854715,38.426777,41.36165,21.984308,47.590769,31.065231,41.84,60.16,23.43,20.159363,23.799156,4127.72998
2014-04-07 16:00:00,85.24787,16.120452,32.934043,38.062809,63.886761,73.671747,46.428799,49.309303,55.234657,21.806365,155.516757,46.767269,9.565107,57.071488,13.475832,115.855306,49.283673,28.935649,60.976071,82.023499,10.3,10.404895,8.808277,65.160079,37.894148,40.827012,21.740247,46.726529,30.451254,42.799999,61.279999,23.43,20.201448,23.799156,4079.75
2014-04-08 16:00:00,85.139587,16.179503,32.992472,38.062809,64.667706,73.798512,46.478668,49.133859,54.991118,21.748242,153.555143,47.325016,9.584469,56.926389,13.534085,116.889211,49.609864,28.945451,60.733447,81.83976,10.33,10.327391,8.834969,64.572347,37.806991,40.622878,21.683925,46.889776,30.253196,42.02,60.200001,23.43,20.058355,23.799156,4112.990234
2014-04-09 16:00:00,87.334772,16.356651,33.080115,38.303165,65.194604,74.4421,47.037212,49.241075,55.741219,21.90324,155.12444,48.189528,9.555425,57.332663,13.602047,117.256389,50.233467,29.621791,60.927543,81.801078,10.51,10.356455,8.904936,65.698838,38.097515,40.836731,21.683925,47.149044,30.391837,40.98,58.130001,23.43,20.176196,23.799156,4183.899902
2014-04-10 16:00:00,84.027233,15.864574,32.456881,37.389811,64.470111,72.228538,46.109633,47.671832,54.270241,21.118558,152.986273,47.919948,9.119768,55.523788,13.106897,114.463881,48.324286,28.670993,59.743544,79.499549,10.23,9.968936,8.705029,63.818092,36.916045,39.641083,22.44427,45.814275,29.292621,43.439999,61.709999,23.43,20.016269,23.650412,4054.110107
2014-04-11 16:00:00,83.220036,15.520119,32.252379,37.159071,64.319572,72.199285,45.561066,47.02854,53.724716,20.886061,149.788847,48.012909,9.110086,53.492427,12.796216,114.231979,47.19221,27.906432,58.802165,78.925651,10.15,9.85268,8.705029,62.456506,36.557732,39.378623,22.068791,46.169576,28.946021,44.75,63.16,23.43,19.915261,23.551248,3999.72998
2014-04-14 16:00:00,84.165046,15.746474,32.359498,37.34174,64.583021,72.218785,47.545882,47.359933,53.851354,20.924811,151.770082,48.347555,9.071361,53.163541,12.92243,116.773256,47.3649,28.484753,59.413576,79.363368,10.18,9.862369,8.823156,63.122608,36.615839,39.475833,21.834117,46.198383,28.995536,44.380001,62.169998,23.43,19.863467,23.521499,4022.689941
2014-04-15 16:00:00,84.696616,16.130294,32.378975,37.639783,64.658295,72.667348,48.184219,47.350188,54.065669,20.953872,151.94662,48.328967,9.168174,53.008771,13.058353,116.328775,47.854189,28.965053,57.870493,79.90809,9.99,9.949561,8.750463,63.034444,36.838574,39.864659,21.82473,46.841759,29.292621,43.919998,61.73,23.43,19.984322,23.551248,4034.159912
2014-04-16 16:00:00,86.035382,15.874414,32.54452,37.822453,64.968792,73.291443,48.054556,47.340439,55.059309,21.166996,154.202479,48.301077,9.013274,53.453734,13.116606,117.536607,48.496976,29.298323,57.297902,82.077228,10.15,10.017376,8.904936,63.583001,36.954783,39.339743,22.059404,47.139443,29.589705,42.349998,60.119999,23.43,20.01022,23.799156,4086.22998
2014-04-17 16:00:00,84.873806,15.894097,32.875613,36.466844,65.100516,73.028152,48.094453,47.233223,55.390522,20.29513,154.418257,48.486994,8.916461,53.415044,13.165151,117.439982,49.120579,30.151102,57.637573,81.483875,10.24,9.901121,8.923109,64.190321,36.751416,39.125886,22.1345,46.985801,29.926402,41.709999,60.07,23.43,20.027485,24.146228,4095.52002
2014-04-21 16:00:00,85.316776,15.835048,32.826924,36.341858,65.166379,73.184178,47.715442,47.18449,55.302848,20.072318,154.771349,48.421923,8.945504,53.231252,13.233112,117.082461,49.07261,30.366747,58.142229,81.415785,10.24,9.959248,8.923109,63.671157,37.293727,39.252257,22.3504,47.16825,29.936305,40.939999,59.200001,23.43,20.001587,23.799156,4121.549805
2014-04-22 16:00:00,85.710533,16.03188,32.865877,36.639901,65.044058,73.242684,47.894973,47.759554,55.20543,20.343566,157.380299,48.189528,9.071361,53.985759,13.504959,117.836147,49.79215,30.582393,58.511018,82.349593,10.22,10.065816,8.959456,64.023798,37.961937,39.504994,22.754041,47.27388,29.332233,40.889999,58.23,23.43,20.01022,23.699993,4161.459961
2014-04-23 16:00:00,85.769593,16.110612,33.482478,36.582214,64.94997,73.057405,48.273985,48.032465,54.82551,20.488877,157.370481,47.734031,9.148811,54.217912,13.485541,118.841065,49.801742,30.42556,59.044788,82.417682,10.17,10.085192,8.904936,64.562557,37.806991,39.796614,22.583242,47.619576,29.510483,41.0,59.27,23.43,20.001587,23.799156,4126.970215
2014-04-24 16:00:00,86.045228,16.081087,32.905025,36.351474,64.846471,72.88188,48.204167,47.389173,54.796286,20.372629,157.762813,48.031497,9.032636,54.353336,13.223403,118.763769,49.840118,30.32754,58.462494,81.960508,10.35,9.988313,8.932196,64.386236,37.584255,39.514716,23.000747,47.360304,28.876701,41.549999,58.099998,23.43,20.096546,24.096645,4148.339844
2014-04-25 16:00:00,85.671156,15.697266,32.885449,35.889991,64.620658,71.516684,47.625676,46.716642,54.094893,20.101381,155.202906,47.26924,8.868054,53.879354,13.145733,118.116365,49.015046,29.974665,57.715214,81.581152,10.17,9.833304,8.832243,62.485895,37.225939,39.096725,23.000747,47.101032,28.718256,41.830002,60.029999,23.43,20.096546,23.89832,4075.560059
2014-04-28 16:00:00,85.700687,14.713112,32.650555,35.726546,64.874696,71.13638,47.176847,46.258539,54.153343,19.868883,153.535522,47.148397,8.780923,53.676219,12.951556,117.778174,48.890324,29.492789,57.45318,80.695982,9.91,9.7558,8.904936,62.192029,36.615839,39.0384,22.488355,46.995402,28.371656,40.950001,59.560001,23.43,19.863467,24.047064,4074.399902
2014-04-29 16:00:00,86.419292,14.998517,33.100772,35.793846,65.206388,71.682463,48.034608,46.580186,54.299468,19.83982,155.202906,47.882764,8.76156,54.266277,13.087479,117.50762,49.734585,30.014003,58.248984,81.143428,10.13,9.775177,8.923109,63.024646,36.74173,39.436949,22.488355,47.504345,28.62913,40.200001,58.650002,23.43,19.958425,23.89832,4103.540039
2014-04-30 16:00:00,86.064912,14.900102,33.149708,35.889991,65.520019,72.062766,47.785259,47.018795,54.455333,19.965758,156.752583,47.706145,8.868054,54.150201,13.242821,117.894128,50.223871,30.417205,58.472197,81.74651,10.16,9.823617,9.050323,63.24015,37.051623,39.641083,22.440911,47.667589,28.639033,40.25,58.330002,23.43,20.234666,23.699993,4114.560059
2014-05-01 16:00:00,85.464436,14.850894,33.228008,35.803462,65.310932,72.677101,47.645594,46.833603,54.572231,19.713885,157.292015,47.659666,8.790604,53.898701,13.136024,117.391666,49.475551,30.702396,58.287805,81.483875,10.39,9.891432,9.077583,63.279333,36.761099,39.242534,22.013918,47.667589,28.332045,40.209999,57.98,23.43,20.096546,23.89832,4127.450195
2014-05-02 16:00:00,85.572719,15.008358,33.6978,35.947674,65.301426,73.935031,47.615668,47.067529,55.030085,19.917319,155.830622,47.473749,8.848692,53.763278,13.271947,117.691213,49.782554,30.181185,58.705117,82.417682,11.21,9.920496,9.023063,64.023798,37.10973,39.261976,22.488355,47.609975,28.55981,40.0,58.189999,23.43,20.139708,23.89832,4123.899902
2014-05-05 16:00:00,85.996006,14.841052,33.570564,36.053431,65.301426,73.925278,47.066986,46.745881,54.942411,19.946382,153.349181,47.26924,8.819648,52.447731,13.271947,117.353014,49.437174,29.571463,58.375149,81.863238,11.2,9.930184,9.023063,62.81894,37.051623,39.320301,22.924837,47.590769,28.460782,39.560001,57.610001,23.43,20.070647,23.809073,4138.060059
2014-05-06 16:00:00,84.854114,14.496597,32.885449,35.524648,65.501007,73.115918,46.24895,45.878412,54.414114,19.646073,151.573908,47.641074,8.732517,51.596494,13.000101,115.381838,47.91175,28.971576,57.686097,80.686253,11.01,9.794552,8.986717,62.2508,36.325311,39.028681,22.308069,47.139443,28.015155,39.830002,59.049999,23.43,19.949792,23.809073,4080.76001
2014-05-07 16:00:00,86.606328,14.565489,33.570564,35.851533,65.482003,74.520113,46.588136,46.482716,55.500049,20.06263,152.53511,47.23206,8.858373,52.283286,13.223403,116.831237,48.404489,29.207598,58.850689,81.571422,11.03,9.930184,9.041236,62.93649,36.993521,39.33002,22.497843,47.768099,28.480588,39.049999,59.43,23.43,20.139708,23.848737,4067.669922
2014-05-08 16:00:00,87.236335,14.693429,33.73695,35.889991,66.033232,74.56906,47.027081,46.619175,56.302271,19.95607,154.379017,46.748677,8.906779,52.583154,13.184568,116.840895,49.853725,29.197764,59.238887,81.571422,11.13,9.85268,9.186623,63.631974,36.74173,39.203654,22.716085,47.710072,28.688547,39.119999,59.52,23.43,18.620381,23.848737,4051.5
2014-05-09 16:00:00,87.452893,14.506439,33.374816,36.159188,65.539024,74.823597,46.877442,46.550943,56.292489,19.907632,154.182858,46.785861,8.945504,52.244592,13.203986,117.275719,49.563879,29.187929,59.306822,81.882689,10.95,9.939872,9.068496,63.53402,36.799837,39.193931,22.260624,47.468281,28.757868,38.27,59.060001,23.43,18.067899,23.799156,4071.870117
2014-05-12 16:00:00,88.260098,14.83121,34.040355,36.716813,65.824144,76.096277,47.15677,47.116262,57.016443,20.227316,156.487761,47.696851,9.119768,52.863676,13.456414,118.899046,50.259513,29.827152,59.93764,83.137485,11.01,10.182072,9.113929,64.513576,37.50678,39.320301,22.383979,48.125948,29.32233,37.130001,57.150002,23.43,18.257814,23.799156,4143.859863
2014-05-13 16:00:00,87.69899,14.791844,34.118656,36.438002,65.871659,75.880899,47.306409,46.823857,56.272922,20.149817,157.203746,47.752623,9.071361,52.834654,13.407871,117.855477,50.259513,29.827152,59.898823,82.466313,11.04,10.104568,9.150276,64.249092,37.400254,39.398065,22.383979,48.174309,28.946021,37.240002,57.060001,23.43,18.318242,24.047064,4130.169922
2014-05-14 16:00:00,87.078829,14.604855,33.453117,35.992929,65.995215,74.56906,47.007128,45.547019,55.65658,19.830132,156.389674,47.985019,8.868054,52.583154,12.961266,115.758681,49.196738,29.748479,59.083609,81.016978,11.05,9.872056,9.177537,63.543817,36.780468,39.232815,22.393467,47.671384,28.143891,37.029999,57.639999,23.43,18.111061,23.947901,4100.629883
2014-05-15 16:00:00,86.232256,14.31945,32.934389,35.615584,65.615057,74.813805,46.408567,44.738033,55.353304,19.529823,153.633609,48.691503,8.751879,51.760936,12.786507,114.715112,47.882767,29.276437,57.860786,80.384716,10.9,9.726736,8.95037,61.91775,36.441523,39.436949,22.412445,47.41992,27.995348,37.419998,58.540001,23.43,18.093796,23.848737,4069.290039
2014-05-16 16:00:00,86.133819,14.280084,33.306305,35.634936,65.43448,74.177465,46.328757,44.8355,55.196769,19.403888,153.427633,49.463054,8.713154,51.567476,12.728253,114.560506,47.766825,29.640302,58.045182,80.520894,10.84,9.571729,9.113929,61.898159,36.034786,39.748012,22.535798,47.468281,27.747777,36.549999,57.799999,23.43,18.128327,23.799156,4090.590088
2014-05-19 16:00:00,86.744141,14.437549,33.374816,36.031632,65.491509,74.500531,46.657968,45.23512,55.607665,19.568574,154.643839,49.481646,8.829329,52.070479,12.912721,116.058221,48.23058,29.659971,58.307215,80.93916,10.86,9.717048,9.023063,62.505486,36.74173,40.204886,22.497843,47.864817,28.025056,36.110001,56.93,23.43,18.154225,23.848737,4125.810059
2014-05-20 16:00:00,85.730217,14.299767,33.355245,35.886497,64.96879,73.893567,46.438494,44.913476,55.147854,19.432949,153.349181,49.007561,8.732517,51.964074,12.844759,115.362509,47.863443,29.217431,57.812262,80.374986,10.95,9.668608,9.08667,61.937342,36.509312,39.961868,22.497843,47.352219,27.965557,35.790001,57.389999,23.43,17.938412,23.89832,4096.890137
2014-05-21 16:00:00,86.488199,14.378499,33.599928,36.157411,65.482003,75.058551,46.737774,45.127904,55.588098,19.73326,156.291602,48.932481,8.809967,52.350997,12.941847,116.000248,48.520431,29.512458,58.113116,81.240697,11.1,9.784865,9.177537,62.956078,36.886994,40.059074,22.488355,48.038903,28.153976,35.220001,56.279999,23.43,18.024736,23.848737,4131.540039
2014-05-22 16:00:00,86.773672,14.476915,33.834822,36.225139,66.498922,75.038974,47.027081,45.537274,55.813111,19.772009,156.782006,48.772941,8.771242,52.766942,12.966238,116.695953,48.868248,29.886157,58.549838,81.795141,11.13,9.775177,9.08667,63.367497,36.906363,40.214605,22.535798,48.348398,28.193645,35.240002,55.790001,23.43,18.111061,23.947901,4154.339844
2014-05-23 16:00:00,87.393833,14.486757,33.854397,36.50573,66.641482,75.567625,47.176723,45.624996,56.038124,19.897946,157.086054,48.716631,8.809967,52.747596,13.044289,117.082461,49.042153,29.9845,58.578952,82.203685,11.25,9.7558,9.123016,63.171581,37.10973,40.292373,22.308069,48.512814,28.193645,34.950001,54.98,23.43,18.249182,24.344553,4185.810059
2014-05-27 16:00:00,89.963082,14.978834,33.913123,36.737944,66.955106,76.115853,47.456051,46.024616,56.820783,20.052944,158.665154,48.979405,8.877736,53.337657,13.219904,117.353014,49.815082,30.604056,59.044788,82.388495,11.34,9.80424,9.25023,63.83768,37.235625,40.574275,22.29858,48.890006,28.263063,33.869999,53.580002,23.43,18.266447,25.336184,4237.069824
2014-05-28 16:00:00,89.638233,14.900102,33.639075,36.892752,66.926595,76.899042,47.20665,45.66398,57.446906,19.95607,158.63563,49.382952,8.916461,53.637526,13.229661,117.990754,49.283692,30.417205,58.986557,82.213407,11.41,9.784865,9.27749,63.504634,37.235625,40.856173,22.383979,48.783618,28.233311,33.779999,53.919998,23.43,18.352773,25.484931,4225.080078
2014-05-29 16:00:00,89.854799,14.909942,33.844612,36.660538,66.898084,77.065467,47.166745,45.878412,57.407773,19.907632,158.192764,49.279719,8.945504,53.898701,13.297955,117.242435,49.100124,30.613888,58.705117,82.446862,11.53,9.784865,9.204796,63.680955,37.148012,40.856173,22.383979,48.619202,28.362232,33.639999,53.23,23.43,18.197387,25.742753,4247.950195
2014-05-30 16:00:00,90.071365,14.900102,33.825037,36.689564,66.812553,77.231892,47.456051,46.75563,57.848017,20.043257,157.277494,49.476803,8.974549,53.753603,13.356493,117.951879,49.206402,30.348366,58.617773,82.942939,11.57,9.872056,9.286577,63.935634,37.303769,41.011704,22.440911,49.112453,28.352314,33.52,53.23,23.43,18.231918,25.772503,4242.620117
2014-06-02 16:00:00,90.455275,15.0182,33.913123,36.844375,66.470411,76.977354,47.645594,46.882336,58.278476,20.29513,157.494009,49.420493,9.06168,53.540792,13.454057,118.02962,50.037298,30.387702,59.035085,83.283393,11.52,10.017376,9.259316,63.739726,37.839182,41.001985,22.877394,49.412274,28.600236,33.380001,53.32,23.43,18.093796,25.871666,4237.200195
2014-06-03 16:00:00,90.297777,14.968992,33.844612,36.921778,66.73652,77.124203,48.074565,47.233223,58.229561,20.527627,159.235964,49.120179,9.071361,53.782621,13.561377,118.845968,51.409239,30.338532,59.141836,83.098576,11.41,10.114256,9.295663,64.445007,37.956003,41.060311,22.336535,49.412274,28.719237,33.5,53.34,23.43,18.171489,25.832,4234.080078
2014-06-04 16:00:00,90.376523,14.968992,33.883758,36.912104,66.860068,77.515798,47.76531,47.301451,58.513274,20.430753,159.81661,48.998175,9.119768,53.860008,13.551622,118.573854,52.926106,30.682729,59.805364,83.341753,11.26,10.162696,9.232056,64.964171,37.800246,41.176958,22.678129,49.363917,28.64982,33.150002,52.959999,23.43,18.111061,26.000577,4251.640137
2014-06-05 16:00:00,91.351071,15.185506,34.206742,37.13464,66.784035,78.142345,48.513513,47.467149,58.689372,20.527627,160.003602,49.063868,9.216581,54.778956,13.649185,119.76921,52.597613,31.105599,60.137128,84.265824,11.33,10.269264,9.477397,65.071923,38.160433,41.303328,22.355512,49.934542,29.086162,31.950001,52.049999,23.43,18.249182,25.980746,4296.22998
2014-06-06 16:00:00,93.428127,15.342971,34.441636,37.434579,66.650981,79.101751,48.812794,47.818036,60.401431,20.663251,163.556395,49.232795,9.255306,55.107843,13.785775,120.245415,52.94543,31.420295,60.703077,84.936996,11.41,10.298328,9.695477,65.63027,38.588763,41.682436,22.630686,50.273047,29.542339,30.35,51.490002,23.43,18.551321,25.97083,4321.399902
