,MMM,T,ABBV,ABT,ACN,AGN,ALL,GOOG,MO,AMZN,AXP,AIG,AMGN,AAPL,BAK,BRK-B,BIIB,BLK,BA,BMY,CVS,COF,CAT,CELG,CVX,CSCO,C,KO,CL,CMCSA,COP,COST,DHR,DOW,DUK,DD,EMR,EXC,XOM,FB,FDX,F,GD,GE,GM,GILD,GS,HAL,HD,HON,INTC,IBM,JPM,JNJ,KMI,LLY,LMT,LOW,MA,MCD,MDT,MRK,MET,MSFT,MDLZ,MON,MS,NKE,NEE,OXY,ORCL,PYPL,PEP,PFE,PM,PG,QCOM,RTN,SLB,SPG,SO,SBUX,TGT,TXN,BK,KHC,PCLN,TWX,FOXA,FOX,USB,UNP,UPS,UTX,UNH,VZ,V,WMT,WBA,DIS,WFC
2015-01-07 16:00:00,159.800003,33.169998,66.93,44.759997999999996,88.529999,265.230011,69.809998,499.72799699999996,49.880001,298.420013,90.300003,54.48,158.240005,107.75,11.85,148.880005,353.23999,349.339996,129.509995,59.240002000000004,95.93,79.989998,87.809998,114.550003,107.940002,27.299999,51.169998,42.990002000000004,68.349998,27.59,63.349998,144.320007,64.29113000000001,43.400002,84.470001,68.670464,60.290001000000004,36.27,90.720001,76.150002,171.03999299999998,15.04,135.199997,24.08,35.84,99.480003,187.279999,39.360001000000004,104.410004,98.800003,36.02,155.050003,59.07,105.559998,41.369999,69.230003,190.830002,68.199997,84.220001,94.010002,73.0,61.610001000000004,51.200001,46.23,37.119999,117.209999,36.939999,47.435001,106.940002,77.010002,43.150002,36.709998999999996,95.739998,31.85,81.709999,90.07,73.730003,107.57,81.709999,194.800003,50.299999,40.59,76.769997,52.709998999999996,39.07,72.959999,1069.569946,83.16999799999999,27.049999,27.25,43.549999,112.849998,108.459999,112.730003,99.93,46.189999,65.237503,88.599998,76.599998,92.83000200000001,52.400002
2015-01-08 16:00:00,163.630005,33.5,67.629997,45.68,89.879997,268.959991,71.150002,501.30368,50.720001,300.459991,91.58000200000001,54.240002000000004,157.669998,111.889999,11.85,151.369995,350.25,353.420013,131.800003,60.720001,97.970001,80.769997,88.709999,115.050003,110.410004,27.51,51.939999,43.509997999999996,69.279999,28.190001000000002,64.93,145.559998,65.284309,44.48,84.809998,70.778725,61.869999,36.549999,92.230003,78.18,175.03999299999998,15.42,138.46000700000002,24.370001000000002,36.200001,102.300003,190.270004,40.209998999999996,106.720001,100.599998,36.689999,158.419998,60.389998999999996,106.389999,42.34,70.870003,195.130005,69.639999,85.529999,94.360001,74.75,62.849998,51.98,47.59,37.59,119.190002,37.490002000000004,48.529999,107.589996,77.690002,43.41,36.709998999999996,97.480003,32.5,82.940002,91.099998,74.510002,109.599998,82.699997,194.520004,50.34,41.244999,77.129997,53.57,39.610001000000004,72.959999,1082.849976,85.489998,27.049999,27.25,43.869999,117.08000200000001,110.410004,114.650002,104.699997,47.18,66.112503,90.470001,77.550003,93.790001,53.560001
2015-01-09 16:00:00,161.619995,33.400002,65.779999,45.200001,89.779999,268.679993,70.41999799999999,494.811493,50.599998,296.929993,90.41999799999999,53.32,155.729996,112.010002,11.85,149.470001,342.339996,349.230011,131.53999299999998,60.32,97.91999799999999,79.370003,87.650002,113.66999799999999,108.209999,27.790001,50.779999,43.029999,68.599998,28.145,64.91999799999999,143.320007,64.84458199999999,44.41,84.93,69.800568,60.900002,36.490002000000004,92.099998,77.739998,172.66000400000001,15.21,138.970001,24.030001000000002,35.59,102.209999,187.350006,39.799999,104.889999,98.93,36.759997999999996,159.110001,59.34,104.940002,41.810001,69.93,195.020004,68.33000200000001,84.440002,93.209999,74.400002,62.560001,51.02,47.189999,37.220001,119.040001,36.880001,47.994999,106.639999,77.540001,43.389998999999996,36.709998999999996,96.82,32.650002,82.720001,90.25,74.41999799999999,108.699997,81.220001,196.570007,49.700001,39.895,76.43,53.599998,39.029999,72.959999,1051.959961,84.209999,27.049999,27.25,42.959998999999996,114.980003,109.599998,114.019997,103.720001,46.759997999999996,65.1325,89.349998,75.66999799999999,94.25,52.68
2015-01-12 16:00:00,160.740005,33.490002000000004,65.760002,45.580002,89.510002,272.27999900000003,69.699997,491.201416,50.919998,291.410004,89.5,52.360001000000004,156.220001,109.25,11.85,148.279999,347.839996,346.929993,130.869995,62.18,97.199997,79.059998,86.889999,117.0,105.879997,28.049999,50.380001,42.639998999999996,68.260002,28.084999,63.07,142.520004,64.040939,44.150002,85.010002,70.664764,60.169998,36.630001,90.33000200000001,76.720001,172.570007,15.22,137.899994,23.98,35.84,101.209999,185.070007,38.540001000000004,104.41999799999999,98.449997,36.599998,156.440002,58.830002,104.58000200000001,41.610001000000004,69.41999799999999,194.470001,67.849998,83.360001,93.010002,74.470001,62.299999,50.43,46.599998,36.869999,119.559998,36.369999,47.93,106.370003,74.949997,43.27,36.709998999999996,96.41999799999999,32.77,83.050003,89.91999799999999,73.57,106.650002,78.050003,196.759995,49.709998999999996,40.115002000000004,76.629997,53.119999,38.470001,72.959999,1039.97998,84.050003,27.049999,27.25,42.560001,113.970001,109.639999,114.449997,102.550003,47.080002,65.004997,90.019997,75.699997,94.459999,52.049999
2015-01-13 16:00:00,160.619995,33.490002000000004,63.389998999999996,44.610001000000004,89.83000200000001,269.899994,70.120003,494.82147199999997,51.32,294.73999,89.230003,51.869999,155.139999,110.220001,11.85,148.630005,352.73999,347.980011,131.169998,63.119999,97.239998,78.389999,86.370003,119.980003,104.199997,28.1,50.02,42.630001,68.730003,28.42,62.439999,141.08999599999999,63.949963000000004,43.610001000000004,85.470001,69.458687,60.080002,36.509997999999996,90.0,76.449997,171.5,15.21,137.78999299999998,23.860001,35.25,97.209999,184.929993,38.290001000000004,103.730003,99.150002,36.5,156.809998,58.84,104.760002,40.889998999999996,69.379997,194.350006,67.860001,83.550003,92.83000200000001,72.790001,62.189999,49.810001,46.360001000000004,36.630001,117.860001,36.029999,47.505001,106.790001,74.970001,42.93,36.709998999999996,96.349998,32.439999,83.099998,90.300003,72.970001,106.150002,77.779999,196.889999,49.68,40.435001,75.949997,52.790001000000004,38.400002,72.959999,1037.819946,85.160004,27.049999,27.25,42.099998,111.83000200000001,110.110001,114.339996,103.07,47.18,65.195,89.309998,75.260002,95.190002,51.849998
2015-01-14 16:00:00,159.83999599999999,33.330002,63.700001,44.279999,88.779999,266.420013,69.43,499.49862699999994,51.73,293.269989,87.07,51.380001,155.16000400000001,109.800003,11.85,147.820007,348.75,345.75,130.380005,62.950001,97.33000200000001,76.75,86.07,121.099998,103.900002,27.92,49.049999,42.560001,68.449997,27.91,62.619999,139.309998,62.941624,43.43,85.690002,69.278252,59.619999,36.919998,89.739998,76.279999,172.75,15.11,137.350006,23.780001000000002,34.299999,99.260002,180.229996,38.34,102.639999,98.690002,36.349998,155.800003,56.810001,104.0,41.220001,69.760002,193.229996,67.389999,83.459999,91.540001,71.769997,62.639998999999996,48.939999,45.959998999999996,36.549999,117.510002,35.209998999999996,46.855,107.449997,75.480003,43.060001,36.709998999999996,96.66999799999999,32.48,83.41999799999999,89.989998,72.220001,106.050003,78.389999,198.630005,50.189999,40.209998999999996,74.33000200000001,52.709998999999996,37.43,72.959999,1035.670044,82.389999,27.049999,27.25,41.34,111.360001,109.370003,113.519997,103.33000200000001,46.970001,63.889998999999996,86.610001,74.989998,94.230003,51.25
2015-01-15 16:00:00,159.66000400000001,33.259997999999996,62.889998999999996,43.950001,88.16999799999999,263.75,69.230003,500.416107,52.470001,286.950012,85.879997,50.400002,151.919998,106.82,11.85,147.580002,339.880005,342.450012,130.139999,61.630001,97.16999799999999,76.949997,84.32,118.269997,102.66999799999999,27.41,47.23,42.380001,68.32,28.0,61.41,139.309998,62.191055000000006,43.310001,86.760002,69.46818499999999,59.380001,37.27,88.959999,74.050003,173.850006,14.86,137.71000700000002,23.58,33.43,97.400002,178.490005,37.330002,101.010002,97.110001,36.189999,154.570007,54.990002000000004,102.489998,40.77,69.739998,192.369995,66.349998,82.25,91.379997,71.900002,61.880001,47.98,45.48,36.540001000000004,117.32,34.580002,46.404999,107.040001,75.989998,42.630001,36.709998999999996,96.66999799999999,32.400002,82.82,89.860001,71.379997,105.870003,76.629997,200.070007,50.799999,39.790001000000004,75.66999799999999,52.389998999999996,37.25,72.959999,998.25,82.41999799999999,27.049999,27.25,40.939999,110.800003,109.290001,113.519997,104.459999,47.099998,63.282501,87.379997,74.779999,94.349998,50.720001
2015-01-16 16:00:00,162.0,33.799999,64.540001,44.490002000000004,88.889999,268.660004,70.839996,506.68887300000006,53.049999,290.73999,86.040001,51.110001000000004,158.429993,105.989998,11.85,149.21000700000002,352.75,348.070007,130.779999,62.310001,98.739998,76.650002,83.860001,121.809998,105.120003,27.68,47.610001000000004,42.529999,69.16999799999999,28.385,63.080002,139.720001,62.577709,44.790001000000004,87.349998,70.512817,60.349998,37.380001,91.120003,75.18,176.759995,15.02,139.070007,23.59,33.68,100.709999,177.229996,39.130001,104.120003,98.220001,36.450001,157.139999,55.93,104.040001,41.529999,70.68,194.71000700000002,67.989998,83.800003,91.489998,72.760002,63.029999,48.990002000000004,46.240002000000004,36.939999,117.589996,34.889998999999996,46.494999,108.220001,78.059998,43.509997999999996,36.709998999999996,97.290001,32.799999,82.699997,91.25,71.290001,105.730003,81.33000200000001,200.800003,51.349998,40.305,74.940002,53.290001000000004,37.459998999999996,72.959999,1008.2199710000001,83.18,27.049999,27.25,41.52,111.900002,110.300003,116.150002,105.769997,47.990002000000004,63.737499,86.769997,76.029999,95.18,51.639998999999996
2015-01-20 16:00:00,161.940002,33.950001,63.450001,44.220001,88.620003,269.01001,70.360001,505.51211500000005,53.830002,289.440002,87.260002,50.650002,157.600006,108.720001,11.85,148.630005,363.27999900000003,346.589996,131.220001,62.450001,98.370003,77.389999,83.970001,123.25,106.470001,28.07,47.259997999999996,43.16,68.959999,27.905001000000002,63.189999,139.380005,62.903713,44.130001,87.690002,70.617287,60.48,37.25,91.089996,76.239998,179.130005,15.01,138.08999599999999,23.85,33.93,103.779999,175.630005,39.830002,103.25,98.980003,36.09,156.949997,55.709998999999996,101.290001,41.82,72.029999,195.75,66.519997,84.260002,90.800003,72.199997,62.610001000000004,48.740002000000004,46.389998999999996,37.02,117.57,34.75,46.805,108.93,78.010002,43.900002,36.709998999999996,97.510002,33.099998,83.58000200000001,91.190002,72.480003,106.129997,80.480003,199.630005,51.66,40.610001000000004,73.66999799999999,53.810001,37.240002000000004,72.959999,1024.949951,80.349998,27.049999,27.25,41.209998999999996,113.949997,111.309998,117.529999,105.620003,48.18,64.209999,86.690002,76.050003,94.739998,52.0
2015-01-21 16:00:00,162.53999299999998,34.0,62.700001,44.060001,88.339996,275.769989,70.300003,516.621643,54.27,297.25,87.66999799999999,50.830002,157.380005,109.550003,11.85,147.179993,361.829987,349.5,132.41000400000001,61.950001,99.5,77.209999,85.370003,122.220001,108.160004,27.84,47.740002000000004,43.360001000000004,68.349998,27.885,64.540001,139.139999,63.123577000000004,44.740002000000004,88.68,70.446342,60.98,37.990002000000004,91.870003,76.739998,178.690002,14.97,138.889999,24.040001,33.889998999999996,103.58000200000001,177.149994,40.689999,103.529999,99.25,36.48,152.08999599999999,55.889998999999996,101.900002,42.0,72.239998,195.5,67.32,83.720001,90.339996,73.059998,62.16,49.27,45.919998,37.150002,118.279999,34.73,46.755001,109.889999,79.239998,43.490002000000004,36.709998999999996,97.400002,32.639998999999996,84.550003,90.730003,71.589996,106.160004,82.209999,200.220001,52.009997999999996,40.645,73.949997,54.279999,37.549999,72.959999,1045.530029,80.730003,27.049999,27.25,42.200001,114.400002,111.68,119.029999,109.32,48.25,64.32,86.639999,75.589996,94.16999799999999,52.099998
2015-01-22 16:00:00,165.889999,33.790001000000004,62.98,44.490002000000004,89.5,278.01001,71.949997,532.926819,54.66,310.320007,84.370003,52.279999,159.570007,112.400002,11.85,150.149994,353.649994,360.790009,135.639999,62.09,100.279999,76.199997,86.82,123.709999,108.91999799999999,28.5,49.57,43.779999,69.32,28.285,65.300003,141.270004,64.063683,45.360001000000004,88.629997,71.310539,59.810001,37.25,92.870003,77.650002,181.399994,15.03,141.21000700000002,24.280001000000002,33.82,105.139999,182.03999299999998,40.82,106.07,99.389999,36.91,155.389999,57.59,103.760002,42.080002,72.459999,198.08999599999999,69.550003,84.379997,90.889999,75.480003,62.59,50.209998999999996,47.130001,37.59,120.0,35.529999,47.924999,109.550003,78.860001,44.049999,36.709998999999996,98.900002,32.810001,85.160004,91.620003,71.910004,107.58000200000001,82.139999,204.029999,52.130001,41.369999,75.769997,54.970001,38.720001,72.959999,1049.680054,81.720001,27.049999,27.25,43.43,119.83000200000001,114.25,120.449997,113.849998,47.799999,64.400002,88.300003,76.019997,95.150002,53.77
2015-01-23 16:00:00,164.020004,33.369999,62.43,43.860001000000004,89.220001,279.119995,71.43,538.471619,54.189999,312.390015,84.129997,51.509997999999996,159.809998,112.980003,11.85,149.119995,357.52999900000003,355.119995,134.619995,62.07,100.620003,77.599998,85.610001,123.889999,106.849998,28.209999,48.619999,43.310001,67.139999,28.155001000000002,64.650002,142.050003,63.790752000000005,44.57,88.720001,70.075974,58.119999,37.369999,90.889999,77.83000200000001,176.009995,14.91,141.320007,24.48,33.75,105.540001,180.490005,40.990002000000004,105.370003,102.5,36.450001,155.869995,56.68,102.199997,42.27,72.129997,197.440002,69.709999,84.389999,89.559998,76.949997,62.490002000000004,48.77,47.18,36.939999,118.449997,35.150002,48.080002,109.480003,78.849998,44.189999,36.709998999999996,98.529999,32.450001,82.82,90.08000200000001,72.18,106.800003,82.0,203.110001,52.23,44.110001000000004,75.290001,55.060001,36.900002,72.959999,1037.98999,79.970001,27.049999,27.25,43.32,120.089996,102.93,119.980003,112.0,47.150002,64.572502,88.510002,75.589996,94.720001,53.259997999999996
2015-01-26 16:00:00,164.240005,33.18,62.830002,44.150002,89.08000200000001,285.019989,71.730003,533.744629,54.439999,309.660004,83.300003,51.209998999999996,159.729996,113.099998,11.85,149.699997,362.440002,357.390015,134.070007,62.459998999999996,101.010002,78.190002,86.029999,124.120003,108.879997,27.969998999999998,48.889998999999996,43.0,66.290001,28.344998999999998,65.82,142.91000400000001,63.426838000000004,44.560001,88.550003,70.379868,59.43,37.34,91.760002,77.5,176.66000400000001,15.08,140.059998,24.59,33.700001,107.110001,180.419998,41.459998999999996,106.360001,101.889999,35.810001,156.360001,56.77,102.260002,42.27,72.110001,195.679993,70.440002,83.599998,90.66999799999999,75.589996,62.82,48.790001000000004,47.009997999999996,36.580002,119.110001,35.110001000000004,48.174999,109.75,80.32,43.900002,36.709998999999996,98.690002,32.799999,83.050003,89.58000200000001,72.610001,106.5,83.68,205.16000400000001,52.23,44.060001,75.25,55.049999,37.419998,72.959999,1041.859985,80.970001,27.049999,27.25,43.529999,121.33000200000001,102.349998,118.75,111.610001,46.959998999999996,64.1325,88.629997,75.839996,94.970001,53.580002
2015-01-27 16:00:00,163.630005,32.810001,63.099998,43.68,86.160004,280.200012,71.440002,517.210022,54.560001,306.75,82.400002,50.470001,158.889999,109.139999,11.85,147.649994,357.890015,351.480011,132.479996,61.990002000000004,100.82,76.769997,79.849998,122.360001,108.260002,26.9,48.310001,42.389998999999996,65.660004,28.18,65.540001,140.990005,64.169823,44.169998,88.720001,69.496674,57.299999,37.41,90.949997,75.779999,173.880005,14.85,137.199997,24.379998999999998,33.419998,105.029999,176.490005,41.5,105.160004,100.900002,34.189999,153.669998,56.200001,102.089996,42.43,71.730003,190.550003,69.849998,81.769997,89.57,75.260002,62.560001,48.130001,42.66,36.080002,118.620003,34.66,47.25,111.220001,79.410004,43.400002,36.709998999999996,96.720001,32.599998,81.599998,86.489998,71.769997,104.779999,84.550003,204.679993,52.419998,44.169998,74.760002,54.830002,36.740002000000004,72.959999,1013.8599849999999,80.639999,27.049999,27.25,42.98,120.860001,100.849998,119.160004,110.010002,46.349998,62.747501,87.529999,74.93,93.970001,52.970001
2015-01-28 16:00:00,163.940002,32.68,61.849998,43.41,84.360001,273.880005,70.32,508.603638,54.009997999999996,303.910004,81.730003,49.209998999999996,154.639999,115.309998,11.85,144.779999,351.179993,345.02999900000003,139.639999,61.330002,99.599998,74.449997,80.010002,118.970001,103.709999,26.809998999999998,47.110001000000004,41.919998,65.120003,27.295,62.580002,139.619995,62.812737,43.029999,87.849998,68.100662,56.23,37.0,87.949997,76.239998,171.449997,14.46,136.399994,23.84,32.84,102.449997,173.050003,39.470001,104.739998,99.82,33.779999,151.550003,54.75,101.480003,41.360001000000004,70.970001,189.25,69.220001,80.739998,88.779999,73.410004,61.450001,46.84,41.189999,35.669998,117.349998,33.77,46.654999,109.91999799999999,76.5,42.689999,36.709998999999996,95.720001,31.950001,80.58000200000001,85.150002,70.989998,104.57,80.75,203.509995,52.169998,43.785,74.260002,53.939999,35.66,72.959999,1003.25,78.889999,27.049999,27.25,42.099998,119.150002,99.300003,116.91999799999999,108.459999,46.049999,61.59,86.82,73.769997,92.66999799999999,52.16
2015-01-29 16:00:00,166.130005,32.959998999999996,63.119999,45.259997999999996,85.639999,273.25,71.050003,509.26180999999997,54.389998999999996,311.77999900000003,82.0,49.259997999999996,156.369995,118.900002,11.85,146.28999299999998,353.25,346.940002,147.779999,61.139998999999996,100.110001,74.959999,80.0,120.870003,103.0,27.219998999999998,47.619999,42.099998,69.029999,26.934998999999998,62.82,140.639999,63.631538,45.009997999999996,89.360001,69.050331,56.880001,37.029999,87.58000200000001,78.0,172.889999,14.85,134.479996,24.08,33.16,104.18,175.990005,39.57,107.620003,100.16999799999999,34.209998999999996,155.479996,55.669998,102.379997,40.709998999999996,72.110001,192.5,69.93,81.379997,93.269997,73.010002,62.09,46.869999,42.009997999999996,35.740002000000004,118.489998,34.369999,47.435001,111.660004,78.309998,42.860001000000004,36.709998999999996,96.029999,31.83,81.220001,85.66999799999999,63.689999,102.0,81.900002,204.759995,52.790001000000004,44.525002,75.489998,54.669998,36.439999,72.959999,1014.73999,79.730003,27.049999,27.25,42.57,120.089996,100.41999799999999,116.449997,109.389999,46.110001000000004,62.0,87.720001,74.57,93.220001,52.759997999999996
2015-01-30 16:00:00,162.300003,32.919998,60.349998,44.759997999999996,84.029999,266.540009,69.790001,533.0565190000001,53.099998,354.52999900000003,80.690002,48.869999,152.259995,117.160004,11.85,143.91000400000001,389.160004,340.51001,145.369995,60.27,98.160004,73.209999,79.970001,119.160004,102.529999,26.370001000000002,46.950001,41.169998,67.519997,26.575001,62.98,142.990005,62.45640600000001,45.16,87.139999,67.62583199999999,56.939999,36.040001000000004,87.41999799999999,75.910004,169.110001,14.71,133.21000700000002,23.889999,32.619999,104.83000200000001,172.41000400000001,39.990002000000004,104.41999799999999,97.760002,33.040001000000004,153.309998,54.380001,100.139999,41.049999,72.0,188.369995,67.760002,82.029999,92.440002,71.400002,60.279999,46.5,40.400002,35.240002000000004,117.980003,33.810001,46.125,109.239998,80.0,41.889998999999996,36.709998999999996,93.779999,31.25,80.239998,84.290001,62.459998999999996,100.050003,82.389999,198.66000400000001,50.720001,43.764998999999996,73.610001,53.450001,36.0,72.959999,1009.4799800000001,77.93,27.049999,27.25,41.91,117.209999,98.839996,114.779999,106.25,45.709998999999996,63.727501000000004,84.980003,73.75,90.959999,51.919998
2015-02-02 16:00:00,164.419998,33.560001,60.700001,45.23,85.83000200000001,267.790009,70.910004,527.03302,53.799999,364.47000099999997,82.129997,50.459998999999996,152.5,118.629997,11.85,146.729996,390.0,347.640015,146.259995,60.23,99.110001,74.41999799999999,80.839996,118.57,106.059998,26.83,47.720001,41.59,68.989998,26.905001000000002,65.769997,146.0,63.487492,45.220001,87.0,68.00569899999999,58.970001,36.049999,89.58000200000001,74.989998,171.25,15.27,136.119995,24.209999,33.110001000000004,106.190002,175.490005,41.509997999999996,104.43,99.769997,33.650002,154.66000400000001,55.470001,100.83000200000001,41.619999,71.690002,189.330002,68.410004,82.980003,92.510002,72.760002,60.880001,47.860001000000004,41.279999,35.759997999999996,118.879997,34.419998,45.959998999999996,110.07,80.160004,42.68,36.709998999999996,95.33000200000001,31.65,81.629997,85.120003,65.529999,103.379997,84.639999,199.41000400000001,50.779999,43.994999,74.25,53.490002000000004,36.669998,72.959999,1013.0300289999999,78.589996,27.049999,27.25,42.73,119.010002,100.129997,116.58000200000001,107.290001,46.98,63.834998999999996,85.709999,74.889999,91.93,52.810001
2015-02-03 16:00:00,165.940002,34.34,61.650002,45.830002,87.91999799999999,268.350006,72.029999,527.7909549999999,54.259997999999996,363.549988,83.730003,51.330002,152.229996,118.650002,11.85,148.28999299999998,393.890015,352.950012,147.33999599999999,59.860001000000004,100.129997,75.510002,83.91999799999999,117.599998,109.529999,27.120001000000002,48.880001,41.630001,69.190002,27.705,67.739998,153.75,64.457924,46.889998999999996,86.779999,69.63913000000001,59.439999,36.93,92.25,75.400002,172.970001,15.65,138.949997,24.469998999999998,33.98,107.18,180.240005,43.32,107.239998,101.269997,33.700001,158.470001,56.720001,102.459999,41.48,70.889999,192.0,69.629997,83.809998,93.91999799999999,74.790001,61.02,49.110001000000004,41.599998,36.060001,120.349998,35.040001000000004,46.674999,110.239998,82.150002,43.040001000000004,36.709998999999996,96.199997,32.02,82.239998,85.949997,66.959999,106.370003,87.08000200000001,200.08999599999999,50.799999,44.244999,75.870003,54.439999,37.400002,72.959999,1037.550049,80.33000200000001,27.049999,27.25,43.279999,121.790001,100.57,118.889999,107.809998,47.830002,64.947502,86.190002,74.790001,94.099998,53.450001
2015-02-04 16:00:00,164.809998,34.41,56.91,45.169998,87.339996,266.230011,72.58000200000001,521.328674,54.029999,364.75,83.610001,51.509997999999996,151.449997,119.559998,11.85,147.529999,391.119995,350.77999900000003,147.220001,59.240002000000004,100.459999,75.300003,81.949997,116.57,108.349998,26.690001000000002,48.400002,41.68,69.199997,28.450001,65.870003,155.919998,63.942379,46.220001,85.980003,70.028488,57.330002,36.189999,91.459999,75.629997,172.080002,15.87,138.529999,24.16,35.830002,98.43,178.779999,42.389998999999996,108.410004,100.75,33.599998,156.96000700000002,56.380001,101.360001,40.799999,70.220001,192.279999,70.66999799999999,84.18,94.050003,74.129997,59.049999,48.77,41.84,36.02,119.059998,34.77,46.27,109.440002,80.849998,42.419998,36.709998999999996,96.599998,32.07,82.08000200000001,85.790001,66.959999,107.129997,84.550003,201.830002,49.459998999999996,44.349998,75.610001,54.619999,37.169998,72.959999,1028.280029,80.139999,27.049999,27.25,43.580002,120.440002,100.529999,117.790001,107.91999799999999,47.799999,66.222504,86.650002,74.66999799999999,101.279999,53.029999
2015-02-05 16:00:00,166.550003,34.540001000000004,57.990002000000004,45.650002,88.470001,274.670013,72.300003,526.1354980000001,53.669998,373.890015,84.730003,51.619999,153.360001,119.940002,11.85,149.669998,401.790009,358.820007,148.600006,60.23,100.760002,75.779999,83.57,120.019997,109.309998,27.26,48.540001000000004,41.790001000000004,69.790001,28.485001,67.57,149.08999599999999,64.806671,47.799999,86.720001,72.174736,57.150002,36.599998,92.360001,75.610001,173.369995,15.85,138.690002,24.5,36.25,99.900002,180.770004,43.349998,108.989998,102.339996,33.939999,157.91000400000001,56.77,102.459999,41.490002000000004,71.410004,194.059998,71.470001,85.82,94.339996,75.32,59.169998,48.98,42.450001,36.259997999999996,120.860001,34.93,46.669998,109.709999,82.120003,43.16,36.709998999999996,96.610001,32.990002000000004,82.57,86.699997,67.949997,106.809998,85.91999799999999,203.220001,49.709998999999996,44.82,75.949997,55.310001,37.73,72.959999,1044.599976,79.980003,27.049999,27.25,44.0,122.849998,101.459999,120.110001,108.82,47.860001000000004,67.949997,87.279999,74.790001,102.639999,53.669998
2015-02-06 16:00:00,166.070007,34.869999,56.900002,45.5,88.150002,276.549988,70.93,529.5461429999999,53.330002,374.27999900000003,85.010002,52.099998,151.399994,118.93,11.85,150.179993,402.0,362.429993,148.0,59.669998,100.610001,76.220001,83.209999,118.75,109.610001,27.24,49.139998999999996,41.450001,69.300003,28.459999,67.489998,148.699997,64.283546,48.400002,83.110001,72.269707,57.029999,35.0,91.5,74.470001,173.25,15.86,139.28999299999998,24.52,36.0,97.480003,183.429993,43.360001000000004,109.040001,101.75,33.299999,156.720001,57.889998999999996,101.099998,41.41,70.360001,195.240005,71.900002,84.160004,93.989998,74.470001,58.790001000000004,49.599998,42.41,35.91,120.220001,35.790001000000004,45.895,105.800003,81.75,42.98,36.709998999999996,96.709999,33.169998,81.269997,85.610001,66.349998,107.449997,86.160004,195.080002,48.169998,44.5,76.360001,54.360001000000004,38.470001,72.959999,1022.419983,80.379997,27.049999,27.25,44.41,121.809998,100.66999799999999,119.809998,107.599998,49.330002,66.855003,87.33000200000001,76.150002,102.019997,54.450001
2015-02-09 16:00:00,164.83999599999999,34.639998999999996,55.48,44.52,87.360001,272.309998,70.029999,526.384827,53.16,370.559998,84.980003,52.139998999999996,150.009995,119.720001,11.85,149.130005,396.880005,360.869995,147.580002,58.849998,99.559998,76.720001,84.66999799999999,118.120003,110.43,27.120001000000002,49.209998999999996,41.23,69.07,28.545,67.849998,147.53999299999998,64.02578000000001,48.259997999999996,82.699997,71.908829,57.349998,34.48,91.559998,74.440002,171.639999,15.92,136.940002,24.639999,36.0,96.900002,182.220001,43.509997999999996,108.339996,101.589996,32.93,155.75,57.82,99.779999,41.200001,69.610001,193.020004,70.949997,84.589996,92.720001,73.620003,58.330002,49.549999,42.360001000000004,35.709998999999996,121.25,35.630001,45.584998999999996,104.519997,81.260002,43.400002,36.709998999999996,95.970001,33.07,80.83000200000001,85.050003,67.110001,106.75,85.82,194.110001,47.790001000000004,44.41,75.389999,54.27,38.48,72.959999,1033.150024,80.540001,27.049999,27.25,44.169998,119.449997,100.459999,119.32,106.489998,49.09,66.364998,85.910004,76.400002,101.730003,54.209998999999996
2015-02-10 16:00:00,165.820007,34.849998,56.889998999999996,44.919998,87.519997,279.140015,70.050003,535.4698490000001,53.77,373.0,85.839996,52.41,152.570007,122.019997,11.85,149.919998,395.130005,370.670013,148.03999299999998,59.830002,101.68,77.059998,83.900002,120.160004,110.18,27.49,49.389998999999996,42.400002,69.440002,28.705,67.989998,148.220001,64.791512,48.5,84.18,72.155746,58.040001000000004,35.0,91.010002,75.190002,173.300003,16.09,138.16000400000001,24.719998999999998,37.52,98.32,184.559998,42.599998,110.66999799999999,102.440002,33.700001,158.559998,58.459998999999996,100.349998,41.549999,70.5,195.669998,71.760002,84.230003,94.019997,74.870003,58.849998,50.029999,42.599998,35.810001,121.470001,36.16,46.375,107.83000200000001,81.309998,43.990002000000004,36.709998999999996,97.989998,34.150002,81.08000200000001,85.389999,70.260002,107.599998,85.220001,194.75,48.68,45.59,76.650002,55.82,39.080002,72.959999,1057.619995,80.809998,27.049999,27.25,44.52,120.870003,101.08000200000001,119.400002,108.970001,49.509997999999996,66.137497,87.290001,76.690002,101.91999799999999,54.57
