,DD,AVG,AMZN,FLTX,HAIN,WWAV,SGBK,AAPL,IBM,BABA,LC,LEAF,DGI,SUNE,WM,AMBA,NXPI,MORN,TWTR,NTRI,FANUY,TVPT,FB,MU,YHOO
2013-07-17 16:00:00,51.087467,21.35,308.690002,33.139999,37.279999,18.129999,18.098333,58.717846,183.747033,93.889999,23.43,19.26,32.310001,9.57,38.935546,19.24,33.669998,73.73341,44.900002,10.611063,25.1,16.083128,26.65,13.59,29.66
2013-07-18 16:00:00,51.283789,21.860001,304.109985,33.5,36.77,18.82,18.246275,58.915704,186.996019,93.889999,23.43,19.26,32.810001,9.58,39.344609,18.59,33.09,73.508281,44.900002,10.711599,25.35,16.083128,26.18,13.69,29.66
2013-07-19 16:00:00,50.989309,21.26,305.230011,33.630001,36.384998,18.780001,18.739418,57.986446,182.793107,93.889999,23.43,19.26,32.799999,9.65,39.409688,18.959999,32.689999,73.567015,44.900002,10.647621,25.139999,16.083128,25.879999,13.73,29.110001
2013-07-22 16:00:00,51.016078,21.190001,303.480011,34.150002,36.924999,18.84,18.492847,58.172025,183.31257,93.889999,23.43,19.26,32.330002,9.96,39.381798,19.24,32.959999,73.958531,44.900002,10.638482,25.02,16.083128,26.049999,13.83,27.860001
2013-07-23 16:00:00,50.971462,21.48,301.059998,32.169998,36.685001,19.09,18.492847,57.173175,184.153149,93.889999,23.43,19.26,32.639999,10.0,39.446876,18.719999,33.880001,73.508281,44.900002,10.592784,25.35,16.083128,26.129999,13.64,27.360001
2013-07-24 16:00:00,51.203475,21.4,298.940002,33.669998,36.400002,19.24,18.729555,60.109683,185.692643,93.889999,23.43,19.26,32.919998,9.66,39.335314,18.24,33.52,73.60616,44.900002,10.647621,25.0,16.083128,26.51,13.11,27.84
2013-07-25 16:00:00,51.390869,21.66,303.399994,38.150002,37.395,19.08,18.640789,59.835408,186.268772,93.889999,23.43,19.26,32.959999,9.9,39.372499,18.459999,33.25,73.997684,44.900002,10.775575,24.610001,16.083128,34.360001,13.29,28.27
2013-07-26 16:00:00,51.453336,22.1,312.01001,39.209999,37.259998,19.219999,18.591475,60.175183,186.391558,93.889999,23.43,19.26,32.560001,9.87,39.093592,18.360001,33.27,74.271748,44.900002,10.839552,24.799999,16.083128,34.009998,12.59,28.110001
2013-07-29 16:00:00,51.346253,22.23,306.100006,37.380001,37.345001,18.790001,18.739418,61.103075,185.31486,93.889999,23.43,19.26,32.029999,9.76,38.907652,17.52,33.139999,74.105353,44.900002,10.510527,25.23,16.083128,35.43,12.47,27.93
2013-07-30 16:00:00,51.471183,21.879999,302.410004,37.450001,37.044998,18.790001,18.591475,61.85767,185.125954,93.889999,23.43,19.26,31.92,10.22,38.786795,16.139999,33.130001,75.31907,44.900002,11.424486,25.57,16.083128,37.630001,12.6,28.049999
2013-07-31 16:00:00,51.480105,22.299999,301.220001,37.66,36.48,18.690001,18.54216,61.749867,184.209815,93.889999,23.43,19.26,32.400002,10.08,39.074997,16.6,32.650002,74.604546,44.900002,11.433626,25.17,16.083128,36.799999,13.24,28.09
2013-08-01 16:00:00,52.158297,22.77,305.570007,38.540001,36.674999,18.940001,18.54216,62.316154,184.937063,93.889999,23.43,19.26,32.619999,10.12,39.549143,16.030001,34.830002,75.475682,44.900002,11.534161,26.15,16.083128,37.490002,13.57,27.959999
2013-08-02 16:00:00,53.470063,20.549999,304.209991,39.279999,36.945,18.99,18.739418,63.115779,184.323162,93.889999,23.43,19.26,32.25,9.89,39.604922,16.75,35.77,75.925932,44.900002,11.159438,26.76,16.083128,38.049999,13.5,27.65
2013-08-05 16:00:00,53.175586,22.51,300.98999,39.68,37.25,19.26,18.611202,64.058683,184.644279,93.889999,23.43,19.26,32.130001,9.93,39.735082,16.83,35.779999,75.730174,44.900002,11.35137,26.57,16.083128,39.189999,14.17,27.67
2013-08-06 16:00:00,52.827568,23.01,300.75,40.48,37.119999,18.9,18.611202,63.485575,180.384715,93.889999,23.43,19.26,32.02,9.73,39.642111,16.049999,35.139999,76.376181,44.900002,11.504328,26.68,16.083128,38.549999,14.14,27.32
2013-08-07 16:00:00,53.184508,23.02,296.910004,39.779999,36.650002,18.91,18.739418,63.448729,178.979897,93.889999,23.43,19.26,33.139999,7.39,39.790862,15.95,35.27,76.180423,44.900002,11.448707,26.129999,16.083128,38.869999,13.81,27.389999
2013-08-08 16:00:00,53.327285,22.57,295.73999,42.68,36.700001,18.870001,18.739418,63.322363,178.381901,93.889999,23.43,19.26,32.759998,7.87,40.060473,16.6,35.580002,76.327246,44.900002,11.791705,26.08,16.083128,38.540001,13.95,27.48
2013-08-09 16:00:00,53.309442,21.67,297.26001,42.16,36.955002,19.07,18.739418,62.421303,178.277504,93.889999,23.43,19.26,32.810001,7.38,40.16274,16.82,35.18,76.395762,44.900002,11.624841,26.0,16.083128,38.5,13.99,27.68
2013-08-12 16:00:00,53.434369,21.790001,296.690002,42.09,37.994999,19.360001,18.88736,64.194571,179.482969,93.889999,23.43,19.26,32.119999,7.62,40.134847,16.98,35.939999,76.317455,44.900002,11.995649,26.07,16.083128,38.220001,13.83,28.35
2013-08-13 16:00:00,53.686116,21.74,293.970001,42.02,38.285,19.299999,18.88736,67.245236,178.847011,93.889999,23.43,19.26,31.790001,7.31,40.441647,16.85,35.799999,76.023811,44.900002,11.930757,25.690001,16.083128,37.02,14.97,28.34
2013-08-14 16:00:00,53.380421,21.74,291.339996,41.16,38.009998,19.450001,18.838047,68.471827,178.002229,93.889999,23.43,19.26,31.01,7.29,40.088363,16.889999,36.009998,75.407166,44.900002,12.05127,26.07,16.083128,36.650002,14.82,28.049999
2013-08-15 16:00:00,52.81398,21.549999,286.470001,41.360001,36.645,19.16,18.936676,68.390784,176.350628,93.889999,23.43,19.26,30.780001,6.89,38.907652,16.02,34.900002,74.849247,44.900002,12.004919,25.6,16.083128,36.560001,14.13,27.139999
2013-08-16 16:00:00,52.400383,21.290001,284.820007,40.310001,36.224998,19.049999,18.838047,68.997899,175.923494,93.889999,23.43,19.26,30.379999,6.94,38.98203,16.01,35.439999,75.182038,44.900002,11.912217,25.700001,16.083128,37.080002,14.01,27.32
2013-08-19 16:00:00,51.726048,21.33,285.570007,39.84,36.805,19.08,18.838047,69.740994,174.869888,93.889999,23.43,19.26,30.719999,6.46,38.79609,15.58,35.389999,75.123312,44.900002,11.791705,25.540001,16.083128,37.810001,13.8,26.91
2013-08-20 16:00:00,51.726048,21.77,287.089996,41.700001,36.93,19.35,18.838047,68.82483,175.183124,93.889999,23.43,19.26,31.02,6.81,39.15867,16.120001,35.529999,76.376181,44.900002,11.875137,25.309999,16.083128,38.41,13.8,27.120001
2013-08-21 16:00:00,51.384388,21.860001,284.570007,42.740002,36.450001,19.49,18.838047,69.002021,175.467885,93.889999,23.43,19.26,31.41,6.81,38.656638,15.11,34.779999,76.983043,44.900002,11.717543,25.17,16.083128,38.32,13.63,27.059999
2013-08-22 16:00:00,51.74403,22.17,289.730011,42.990002,40.445,19.719999,18.838047,69.084429,175.78112,93.889999,23.43,19.26,31.41,7.88,38.944841,14.88,36.07,77.257108,44.900002,12.004919,25.23,16.083128,38.549999,13.86,27.9
2013-08-23 16:00:00,52.058723,22.42,290.01001,44.27,40.919998,19.780001,18.838047,68.817964,175.999431,93.889999,23.43,19.26,31.440001,7.83,39.15867,15.05,36.150002,76.689399,44.900002,11.856596,25.43,16.083128,40.549999,13.86,27.99
2013-08-26 16:00:00,51.762013,21.870001,286.209991,44.740002,40.924999,19.77,18.88736,69.085808,175.353986,93.889999,23.43,19.26,31.450001,7.93,39.028514,13.42,36.299999,76.904737,44.900002,11.847325,25.34,16.083128,41.34,13.78,27.700001
2013-08-27 16:00:00,51.024741,21.57,280.929993,44.5,40.139999,19.379999,18.88736,67.110628,173.4556,93.889999,23.43,19.26,30.82,7.37,38.275461,14.56,35.470001,75.191828,44.900002,11.485788,25.26,16.083128,39.639999,13.18,27.0
2013-08-28 16:00:00,51.060706,21.549999,281.579987,45.09,39.970001,19.139999,18.88736,67.427922,172.905066,93.889999,23.43,19.26,30.6,7.4,38.210383,14.38,37.240002,75.691021,44.900002,11.643381,25.57,16.083128,40.549999,13.24,27.110001
2013-08-29 16:00:00,50.943819,21.799999,283.980011,47.689999,40.915001,19.17,18.88736,67.537809,173.360674,93.889999,23.43,19.26,30.5,7.52,38.043038,14.81,37.93,73.938958,44.900002,11.773164,25.52,16.083128,41.279999,13.57,27.299999
2013-08-30 16:00:00,50.907855,21.67,280.980011,49.450001,40.889999,19.120001,18.926813,66.922456,173.009477,93.889999,23.43,19.26,30.200001,7.36,37.596785,14.34,37.169998,73.498491,44.900002,11.736083,25.280001,16.083128,41.290001,13.57,27.120001
2013-09-03 16:00:00,50.70106,21.889999,288.799988,50.0,40.939999,19.01,18.985989,67.109257,174.613617,93.889999,23.43,19.26,30.51,7.22,37.327177,14.81,37.919998,74.428361,44.900002,11.708273,26.43,16.083128,41.869999,14.01,27.780001
2013-09-04 16:00:00,51.456313,21.75,293.640015,50.400002,40.105,19.219999,19.133932,68.497927,173.825784,93.889999,23.43,19.26,31.27,7.35,37.566424,15.2,38.790001,74.829667,44.900002,11.828785,26.83,16.083128,41.779999,14.75,28.07
2013-09-05 16:00:00,51.797981,21.9,294.100006,51.130001,39.645,19.76,20.711988,68.028163,174.793951,93.889999,23.43,19.26,31.040001,7.57,37.388159,15.34,38.990002,75.093949,44.900002,11.763893,26.92,16.083128,42.66,15.17,28.23
2013-09-06 16:00:00,51.348423,21.84,295.859985,50.860001,39.325001,19.76,20.238572,68.433367,173.730859,93.889999,23.43,19.26,32.0,7.77,37.453834,16.66,38.080002,75.358223,44.900002,11.680462,27.190001,16.083128,43.950001,15.26,28.17
2013-09-09 16:00:00,51.699076,21.98,299.709991,49.830002,39.810001,19.48,20.416103,69.525342,175.581783,93.889999,23.43,19.26,32.689999,7.82,37.84789,17.66,38.509998,75.622504,44.900002,11.921487,28.030001,16.083128,44.040001,15.62,29.24
2013-09-10 16:00:00,52.184599,21.82,300.359985,48.110001,39.5,19.1,20.662675,67.941633,177.119486,93.889999,23.43,19.26,33.400002,8.35,38.18565,17.870001,39.110001,76.757915,44.900002,11.977109,27.879999,16.083128,43.599998,16.26,29.48
2013-09-11 16:00:00,52.894898,22.5,299.640015,47.959999,39.709999,19.110001,20.416103,64.242641,181.011171,93.889999,23.43,19.26,34.07,8.03,38.382676,17.719999,38.810001,76.532794,44.900002,12.042,27.65,16.083128,45.040001,16.49,29.190001
2013-09-12 16:00:00,52.202581,22.92,298.859985,46.790001,39.674999,19.129999,20.662675,64.926677,181.039645,93.889999,23.43,19.26,33.990002,7.51,38.345146,17.440001,38.02,76.288092,44.900002,11.884406,27.540001,16.083128,44.75,16.200001,29.65
2013-09-13 16:00:00,52.939856,23.25,297.920013,45.779999,39.700001,19.73,20.662675,63.856672,182.406486,93.889999,23.43,19.26,33.23,7.38,38.363911,17.83,37.650002,76.47406,44.900002,11.893677,27.84,16.083128,44.310001,16.200001,29.26
2013-09-16 16:00:00,53.677127,24.6,296.059998,45.419998,40.095001,19.389999,20.257523,61.826556,183.336691,93.889999,23.43,19.26,33.419998,7.19,38.842407,17.799999,37.740002,76.532794,44.900002,11.921487,28.17,16.083128,42.509998,16.440001,29.620001
2013-09-17 16:00:00,53.605198,24.42,304.170013,48.049999,40.325001,19.879999,20.504566,62.540807,182.396999,93.889999,23.43,19.26,33.380001,7.28,38.645377,17.99,37.790001,77.002616,44.900002,11.995649,27.93,16.083128,45.07,16.84,30.0
2013-09-18 16:00:00,54.342472,25.370001,312.029999,45.540001,40.514999,20.040001,20.504566,63.826457,184.542171,93.889999,23.43,19.26,33.459999,7.85,39.611749,17.889999,37.68,77.208164,44.900002,12.190323,29.040001,16.083128,45.23,17.27,30.440001
2013-09-19 16:00:00,54.243572,25.969999,312.059998,38.389999,40.575001,19.969999,20.553974,64.873106,183.564503,93.889999,23.43,19.26,33.299999,7.9,39.658659,17.719999,37.580002,76.552367,44.900002,12.737265,28.860001,16.083128,45.98,17.16,31.030001
2013-09-20 16:00:00,53.425375,26.209999,316.339996,38.889999,38.994999,20.0,20.504566,64.201437,180.365726,93.889999,23.43,19.26,32.650002,7.93,39.489779,17.879999,38.080002,77.129866,44.900002,12.885589,28.389999,16.083128,47.490002,17.23,30.93
2013-09-23 16:00:00,53.416385,25.34,311.48999,38.310001,38.744999,19.950001,20.504566,67.392212,181.286445,93.889999,23.43,19.26,32.349998,7.8,39.264604,17.799999,37.02,76.787278,44.900002,12.709455,28.42,16.083128,47.189999,17.049999,30.26
2013-09-24 16:00:00,53.335463,25.719999,314.130005,39.130001,38.389999,20.18,20.504566,67.180683,180.318263,93.889999,23.43,19.26,32.889999,7.84,39.114488,17.620001,37.450001,76.660036,44.900002,12.588942,28.450001,16.083128,48.450001,17.040001,31.27
2013-09-25 16:00:00,53.335463,25.49,312.649994,38.82,38.134998,20.1,20.504566,66.1409,179.843667,93.889999,23.43,19.26,32.52,8.16,38.814258,19.110001,37.150002,77.217955,44.900002,12.468429,27.9,16.083128,49.459999,16.969999,31.34
2013-09-26 16:00:00,53.506293,25.200001,318.119995,37.939999,38.52,20.17,20.504566,66.785097,180.555562,93.889999,23.43,19.26,32.599998,8.19,39.114488,19.52,37.299999,77.423503,44.900002,12.561132,28.290001,16.083128,50.389999,17.469999,32.75
2013-09-27 16:00:00,53.056735,25.030001,316.01001,38.130001,38.645,20.049999,20.504566,66.308475,177.423221,93.889999,23.43,19.26,32.18,8.06,38.833022,19.209999,37.220001,77.27668,44.900002,13.135885,28.1,16.083128,51.240002,17.620001,33.549999
2013-09-30 16:00:00,52.652139,23.940001,312.640015,37.549999,38.560001,19.969999,20.751609,65.484336,175.771619,93.889999,23.43,19.26,31.620001,7.97,38.692291,19.52,37.209999,77.580115,44.900002,13.330559,27.65,16.083128,50.23,17.469999,33.169998
2013-10-01 16:00:00,52.769022,24.360001,320.950012,35.650002,39.23,19.76,20.751609,67.024098,176.910663,93.889999,23.43,19.26,31.85,8.51,39.011287,20.57,37.880001,77.296261,44.900002,13.719908,27.67,16.083128,50.419998,17.610001,34.310001
2013-10-02 16:00:00,53.038757,24.1,320.51001,32.799999,39.34,19.01,21.018416,67.243865,175.56281,93.889999,23.43,19.26,31.75,8.35,38.673526,19.99,37.82,75.456102,44.900002,13.858961,27.27,16.083128,50.279999,17.66,34.139999
2013-10-03 16:00:00,51.932843,23.25,314.76001,33.599998,39.150002,18.73,21.008534,66.399128,174.518691,93.889999,23.43,19.26,30.66,8.5,38.110591,19.549999,37.860001,75.886779,44.900002,13.645746,27.02,16.083128,49.18,18.02,33.880001
2013-10-04 16:00:00,52.733057,24.41,319.040009,32.799999,39.09,19.18,21.04806,66.346935,174.746503,93.889999,23.43,19.26,30.6,8.89,38.279471,19.98,38.669998,76.199996,44.900002,13.794069,27.190001,16.083128,51.040001,18.469999,34.889999
2013-10-07 16:00:00,52.247535,23.549999,310.029999,32.540001,39.779999,18.65,20.98877,66.995254,172.762678,93.889999,23.43,19.26,30.5,8.7,38.335766,19.68,37.900002,75.035223,44.900002,13.553044,26.48,16.083128,50.52,18.49,34.139999
2013-10-08 16:00:00,51.312455,22.299999,303.230011,32.400002,37.665001,18.370001,20.751609,66.059857,169.639838,93.889999,23.43,19.26,30.02,8.46,37.988624,19.110001,36.580002,74.036837,44.900002,13.247127,26.27,16.083128,47.139999,17.93,32.93
2013-10-09 16:00:00,51.195572,22.629999,298.230011,34.139999,36.959999,18.66,20.751609,66.835918,172.107747,93.889999,23.43,19.26,29.719999,8.35,37.904184,18.09,36.630001,74.384893,44.900002,13.247127,26.98,16.083128,46.77,18.15,33.009998
2013-10-10 16:00:00,52.409376,23.93,305.170013,33.98,38.185001,18.969999,21.04806,67.254853,175.382461,93.889999,23.43,19.26,30.83,8.79,38.682907,19.450001,37.330002,74.022133,44.900002,13.534504,27.6,16.083128,49.049999,18.43,33.869999
2013-10-11 16:00:00,52.085694,23.889999,310.890015,34.610001,38.91,19.049999,21.739781,67.690272,176.701839,93.889999,23.43,19.26,30.75,8.94,39.161402,19.76,38.18,73.53192,44.900002,13.729178,28.4,16.083128,49.110001,16.84,34.150002
2013-10-14 16:00:00,52.472316,24.51,310.700012,34.459999,38.889999,18.91,20.998652,68.133928,177.470683,93.889999,23.43,19.26,30.370001,9.31,39.142638,19.75,38.240002,72.659342,44.900002,13.812609,28.42,16.083128,49.509998,17.07,34.0
2013-10-15 16:00:00,52.27451,24.26,306.399994,34.75,38.375,18.530001,21.739781,68.496548,175.278049,93.889999,23.43,19.26,30.09,9.15,38.870552,20.26,37.470001,72.473058,44.900002,13.84969,28.200001,16.083128,49.5,16.92,33.380001
2013-10-16 16:00:00,53.101697,24.280001,310.48999,36.82,39.064999,19.129999,21.245695,68.830325,177.242872,93.889999,23.43,19.26,30.5,9.21,39.386574,21.030001,37.950001,72.492671,44.900002,13.896041,28.969999,16.083128,51.139999,16.959999,33.09
2013-10-17 16:00:00,53.62318,25.299999,310.769989,37.650002,39.674999,19.190001,21.245695,69.295958,165.947477,93.889999,23.43,20.0,30.75,9.27,39.846304,21.860001,37.52,72.414235,44.900002,14.062905,29.1,16.083128,52.209999,17.15,32.740002
2013-10-18 16:00:00,53.605198,24.41,328.929993,38.709999,40.134998,19.26,21.146878,69.898951,164.950821,93.889999,23.43,20.200001,31.49,9.74,39.827539,21.629999,37.91,72.463259,44.900002,14.164877,28.719999,16.083128,54.220001,17.030001,33.43
2013-10-21 16:00:00,53.461339,24.200001,326.440002,37.119999,40.150002,19.459999,21.245695,71.611781,164.077565,93.889999,23.43,19.9,31.139999,9.66,39.893215,22.26,38.290001,72.610317,44.900002,14.183418,28.559999,16.083128,53.849998,16.57,34.060001
2013-10-22 16:00:00,54.099709,24.35,332.540009,35.689999,40.785,19.91,21.245695,71.407118,166.080363,93.889999,23.43,19.9,31.299999,9.92,40.352942,21.68,37.290001,73.247595,44.900002,14.452254,28.41,16.083128,52.68,16.76,33.939999
2013-10-23 16:00:00,54.144667,23.139999,326.76001,34.209999,41.235001,19.799999,21.245695,72.106258,166.839721,93.889999,23.43,19.92,31.110001,9.71,40.625027,21.23,36.029999,74.100568,44.900002,14.368822,27.709999,16.083128,51.900002,16.549999,33.099998
2013-10-24 16:00:00,55.187641,23.389999,332.209991,34.759998,41.669998,20.01,21.986824,73.060882,168.766582,93.889999,23.43,19.77,31.02,9.65,40.596881,21.6,39.580002,76.845756,44.900002,14.656199,27.860001,16.083128,52.450001,16.83,33.080002
2013-10-25 16:00:00,55.655181,22.139999,363.390015,33.939999,42.314999,20.120001,21.245695,72.243617,167.864851,93.889999,23.43,19.530001,31.040001,9.4,40.953407,20.74,39.900002,79.630168,44.900002,14.535686,27.52,16.083128,51.950001,16.58,32.25
2013-10-28 16:00:00,55.349482,22.48,358.160004,32.900002,42.84,20.370001,21.937416,72.782049,168.339448,93.889999,23.43,19.610001,30.950001,9.13,40.915877,21.07,41.02,78.737977,44.900002,13.923853,27.83,16.083128,50.23,16.719999,32.349998
2013-10-29 16:00:00,55.277549,22.77,362.700012,32.330002,43.130001,20.059999,21.255577,70.968956,172.86709,93.889999,23.43,19.85,30.85,9.67,40.578117,21.5,41.970001,79.022302,44.900002,16.806886,26.620001,16.083128,49.400002,17.5,33.169998
2013-10-30 16:00:00,54.86396,19.610001,361.079987,31.040001,42.389999,19.92,21.492738,72.09802,170.997178,93.889999,23.43,20.27,30.52,9.46,39.91198,19.91,41.290001,78.375225,44.900002,16.667833,26.6,16.083128,49.009998,17.389999,32.57
2013-10-31 16:00:00,55.0258,20.1,364.029999,31.75,41.595001,20.01,21.492738,71.795831,170.104948,93.889999,23.43,20.33,31.82,9.3,40.850202,20.549999,42.139999,78.718372,44.900002,17.42799,26.74,16.083128,50.209999,17.68,32.939999
2013-11-01 16:00:00,54.926896,20.18,359.0,30.98,40.945,20.1,21.986824,71.429096,170.123922,93.889999,23.43,21.6,34.009998,9.63,40.990933,20.120001,42.18,78.188941,44.900002,18.049094,25.940001,16.083128,49.75,17.58,33.18
2013-11-04 16:00:00,54.225589,20.459999,358.73999,31.67,41.535,19.67,21.986824,72.352125,171.111091,93.889999,23.43,21.629999,35.009998,10.25,40.925258,20.969999,42.48,77.943835,44.900002,18.920494,25.9,16.083128,48.220001,17.889999,33.189999
2013-11-05 16:00:00,54.216596,19.610001,358.890015,31.620001,41.685001,19.639999,21.976942,72.173562,168.814045,93.889999,23.43,21.51,36.02,10.38,41.000317,20.58,42.439999,77.92423,44.900002,18.682059,25.48,16.083128,50.110001,17.67,32.970001
2013-11-06 16:00:00,54.639179,20.030001,356.179993,32.439999,43.125,19.68,21.344513,71.969084,170.999372,93.889999,23.43,21.48,35.299999,11.22,41.075373,20.610001,42.09,78.826219,44.900002,18.4483,25.860001,16.083128,49.119999,17.5,32.880001
2013-11-07 16:00:00,54.711108,19.700001,343.559998,37.5,41.419998,20.0,21.344513,70.804416,171.772345,93.889999,23.43,21.32,34.580002,10.67,40.700086,19.700001,40.720001,78.63013,44.900002,17.72832,25.58,16.083128,47.560001,17.719999,32.110001
2013-11-08 16:00:00,55.745089,16.66,350.309998,36.029999,41.849998,20.93,21.492738,71.919346,171.762808,93.889999,23.43,21.360001,34.700001,12.55,41.431899,20.540001,41.59,80.061558,41.650002,18.20519,26.25,16.083128,47.529999,18.110001,33.119999
2013-11-11 16:00:00,55.826011,17.08,354.380005,36.0,41.889999,21.25,21.344513,71.710729,174.520707,93.889999,23.43,21.389999,35.330002,12.62,41.394369,21.85,41.34,80.120381,42.900002,18.382848,26.27,16.083128,46.200001,18.27,33.82
2013-11-12 16:00:00,55.790047,16.690001,349.529999,35.990002,41.705002,21.4,21.344513,71.843356,174.702025,93.889999,23.43,20.33,35.0,12.94,41.084758,21.51,41.220001,80.463528,41.900002,17.887277,26.48,16.083128,46.610001,18.629999,34.07
2013-11-13 16:00:00,55.192294,17.219999,356.220001,37.110001,42.5,21.860001,21.44333,71.929019,175.160081,93.889999,23.43,20.0,35.419998,13.2,41.450664,22.32,41.68,80.6204,42.599998,18.139737,27.110001,16.083128,48.709999,18.92,35.099998
2013-11-14 16:00:00,55.962127,17.209999,367.399994,37.970001,42.404999,21.49,21.344513,72.969346,173.881334,93.889999,23.43,19.85,35.52,13.25,42.02298,21.780001,41.529999,81.953772,44.689999,18.233242,27.83,16.083128,48.990002,19.190001,35.689999
2013-11-15 16:00:00,56.251946,17.4,369.170013,39.709999,42.255001,21.610001,21.44333,72.531386,174.816535,93.889999,23.43,20.059999,36.810001,13.15,42.417032,22.290001,41.98,82.012603,43.98,17.896627,28.15,16.083128,49.009998,19.459999,35.470001
2013-11-18 16:00:00,55.880618,17.75,366.179993,39.209999,42.130001,21.440001,21.393921,71.652698,176.038026,93.889999,23.43,19.49,36.09,12.67,42.670352,21.969999,41.169998,83.042045,41.139999,17.597415,27.719999,16.083128,45.830002,19.290001,34.98
2013-11-19 16:00:00,55.690422,17.67,364.940002,39.0,41.700001,21.200001,21.739781,71.779806,176.782372,93.889999,23.43,19.459999,35.790001,12.41,42.539001,21.549999,40.32,83.179304,41.75,17.494561,28.16,16.083128,46.360001,19.059999,34.630001
2013-11-20 16:00:00,55.056447,17.35,362.570007,38.709999,41.165001,21.1,21.492738,71.151187,176.725117,93.889999,23.43,19.66,36.310001,12.42,42.604677,21.540001,40.450001,82.944004,41.049999,17.672218,27.959999,16.083128,46.43,18.799999,35.619999
2013-11-21 16:00:00,55.790046,17.48,368.920013,38.610001,41.755001,21.18,21.492738,71.999476,175.713571,93.889999,23.43,20.1,38.099998,12.77,42.951818,22.940001,41.0,83.287151,42.060001,17.915329,28.24,16.083128,46.700001,19.99,36.299999
2013-11-22 16:00:00,55.880618,17.549999,372.309998,38.049999,41.834999,21.18,21.739781,71.814344,173.012926,93.889999,23.43,20.18,38.25,12.78,43.252049,22.450001,41.060001,83.561677,41.0,17.803125,28.01,16.083128,46.23,20.190001,36.490002
2013-11-25 16:00:00,55.771936,17.219999,376.640015,37.779999,39.924999,20.98,21.492738,72.358687,170.760799,93.889999,23.43,20.48,38.779999,12.61,42.848613,23.790001,40.450001,82.963617,39.060001,17.737671,28.209999,16.083128,44.82,19.860001,36.290001
2013-11-26 16:00:00,55.536458,17.190001,381.369995,37.75,41.224998,21.01,21.739781,73.693287,169.205301,93.889999,23.43,20.07,39.110001,12.87,42.895527,24.42,42.48,82.689091,40.18,18.036884,27.700001,16.083128,45.889999,20.309999,36.639999
2013-11-27 16:00:00,55.735708,17.42,386.709991,38.799999,41.450001,21.26,21.739781,75.42855,170.789427,93.889999,23.43,20.889999,39.59,13.0,42.820467,24.790001,42.0,82.453791,40.900002,18.270644,27.940001,16.083128,46.490002,21.17,36.959999
2013-11-29 16:00:00,55.590799,17.280001,393.619995,38.700001,41.345001,21.27,22.036232,76.825321,171.466965,93.889999,23.43,21.08,39.599998,12.71,42.857997,24.799999,42.5,81.777303,41.57,18.401549,28.049999,16.083128,47.009998,21.1,36.98
2013-12-02 16:00:00,55.916845,17.07,392.299988,36.73,41.029999,21.370001,21.739781,76.156644,169.367528,93.889999,23.43,21.35,40.27,12.93,42.512787,23.690001,42.779999,81.022371,40.779999,18.289343,27.870001,16.083128,47.060001,21.27,37.009998
2013-12-03 16:00:00,54.793797,17.09,384.660004,36.709999,40.654999,21.209999,21.492738,78.241437,168.031527,93.889999,23.43,21.200001,40.610001,13.28,42.210138,23.57,42.93,79.767427,41.369999,18.121036,27.51,16.083128,46.73,21.83,36.560001
2013-12-04 16:00:00,54.576433,16.67,385.959991,37.59,41.27,21.25,21.986824,78.059073,167.707072,93.889999,23.43,21.6,39.98,13.49,42.143933,24.02,43.450001,78.522282,43.689999,17.93403,27.129999,16.083128,48.619999,21.76,38.130001
2013-12-05 16:00:00,54.440582,16.709999,384.48999,37.07,41.424999,21.49,22.036232,78.459728,168.031527,93.889999,23.43,21.83,40.16,13.46,41.935861,23.98,43.860001,78.532089,45.619999,18.008833,26.719999,16.083128,48.34,21.65,38.869999
2013-12-06 16:00:00,55.554572,16.5,386.950012,38.130001,41.634998,21.780001,22.13505,77.371043,169.548846,93.889999,23.43,21.77,40.400002,13.23,42.399294,24.719999,44.23,79.82625,44.950001,18.083636,27.190001,16.083128,47.939999,22.309999,38.860001
2013-12-09 16:00:00,55.599854,16.639999,384.890015,38.080002,42.060001,22.92,22.085642,78.256637,169.348453,93.889999,23.43,21.18,40.57,12.82,42.229054,24.940001,43.549999,79.414473,49.139999,17.765723,27.370001,16.083128,48.84,23.120001,38.869999
2013-12-10 16:00:00,55.645136,16.379999,387.779999,37.139999,41.310001,23.450001,22.085642,78.135055,169.023983,93.889999,23.43,21.799999,41.299999,13.02,42.134473,24.959999,42.5,78.39483,51.990002,18.130387,27.4,16.083128,50.25,23.139999,40.220001
2013-12-11 16:00:00,54.603605,16.290001,382.190002,36.139999,40.950001,22.76,21.96706,77.556175,167.191747,93.889999,23.43,21.41,40.990002,12.79,41.387307,23.719999,41.939999,77.179104,52.34,17.447809,26.969999,16.083128,49.380001,22.5,39.16
2013-12-12 16:00:00,54.295673,16.65,381.25,37.150002,40.330002,22.66,22.085642,77.442886,165.445393,93.889999,23.43,21.790001,41.470001,11.47,41.434599,24.5,42.18,76.973216,55.330002,17.344955,27.110001,16.083128,51.830002,22.540001,39.349998
2013-12-13 16:00:00,54.558319,16.51,384.23999,36.990002,40.959999,22.67,22.085642,76.598744,164.901454,93.889999,23.43,22.5,41.799999,11.46,41.254898,24.809999,42.509998,76.973216,59.0,17.373007,27.379999,16.083128,53.32,23.08,39.73
