2014,8,14,OPAP.AT,Buy,100
2014,8,14,OPAP.AT,Sell,100
2014,8,14,PPA.AT,Buy,100
2014,8,14,PPA.AT,Sell,100
2014,8,14,PPC.AT,Buy,100
2014,8,14,PPC.AT,Sell,100
2014,8,14,TITK.AT,Buy,100
2014,8,14,TITK.AT,Sell,100
2014,8,14,VIO.AT,Buy,100
2014,8,14,VIO.AT,Sell,100
2014,8,15,ELLAKTOR.AT,Buy,100
2014,8,15,ELLAKTOR.AT,Sell,100
2014,8,15,FFGRP.AT,Buy,100
2014,8,15,FFGRP.AT,Sell,100
2014,8,15,GEKTERNA.AT,Buy,100
2014,8,15,GEKTERNA.AT,Sell,100
2014,8,15,HTO.AT,Buy,100
2014,8,15,MYTIL.AT,Sell,100
2014,8,15,OPAP.AT,Buy,100
2014,8,15,OPAP.AT,Sell,100
2014,8,15,PPA.AT,Buy,100
2014,8,15,PPA.AT,Sell,100
2014,8,15,PPC.AT,Buy,100
2014,8,15,PPC.AT,Sell,100
2014,8,15,TITK.AT,Buy,100
2014,8,15,VIO.AT,Buy,100
2014,8,15,VIO.AT,Sell,100
2014,8,18,ELLAKTOR.AT,Buy,100
2014,8,18,ELLAKTOR.AT,Sell,100
2014,8,18,FFGRP.AT,Buy,100
2014,8,18,GEKTERNA.AT,Buy,100
2014,8,18,GEKTERNA.AT,Sell,100
2014,8,18,HTO.AT,Buy,100
2014,8,18,HTO.AT,Sell,100
2014,8,18,MYTIL.AT,Buy,100
2014,8,18,MYTIL.AT,Sell,100
2014,8,18,OPAP.AT,Buy,100
2014,8,18,OPAP.AT,Sell,100
2014,8,18,PPA.AT,Buy,100
2014,8,18,PPA.AT,Sell,100
2014,8,18,PPC.AT,Buy,100
2014,8,18,PPC.AT,Sell,100
2014,8,18,TITK.AT,Buy,100
2014,8,18,TITK.AT,Sell,100
2014,8,18,VIO.AT,Buy,100
2014,8,18,VIO.AT,Sell,100
2014,8,19,ELLAKTOR.AT,Sell,100
2014,8,19,FFGRP.AT,Sell,100
2014,8,19,GEKTERNA.AT,Sell,100
2014,8,19,HTO.AT,Sell,100
2014,8,19,MYTIL.AT,Sell,100
2014,8,19,OPAP.AT,Sell,100
2014,8,19,PPA.AT,Sell,100
2014,8,19,PPC.AT,Sell,100
2014,8,19,TITK.AT,Sell,100
2014,8,19,VIO.AT,Sell,100
2014,8,20,ELLAKTOR.AT,Buy,100
2014,8,20,ELLAKTOR.AT,Sell,100
2014,8,20,FFGRP.AT,Buy,100
2014,8,20,FFGRP.AT,Sell,100
2014,8,20,GEKTERNA.AT,Buy,100
2014,8,20,GEKTERNA.AT,Sell,100
2014,8,20,HTO.AT,Buy,100
2014,8,20,HTO.AT,Sell,100
2014,8,20,MYTIL.AT,Buy,100
2014,8,20,MYTIL.AT,Sell,100
2014,8,20,OPAP.AT,Buy,100
2014,8,20,OPAP.AT,Sell,100
2014,8,20,PPA.AT,Buy,100
2014,8,20,PPA.AT,Sell,100
2014,8,20,PPC.AT,Buy,100
2014,8,20,PPC.AT,Sell,100
2014,8,20,TITK.AT,Buy,100
2014,8,20,TITK.AT,Sell,100
2014,8,20,VIO.AT,Buy,100
2014,8,20,VIO.AT,Sell,100
2014,8,21,ELLAKTOR.AT,Sell,100
2014,8,21,FFGRP.AT,Sell,100
2014,8,21,GEKTERNA.AT,Sell,100
2014,8,21,HTO.AT,Sell,100
2014,8,21,OPAP.AT,Sell,100
2014,8,21,PPA.AT,Sell,100
2014,8,21,PPC.AT,Sell,100
2014,8,21,TITK.AT,Sell,100
2014,8,21,VIO.AT,Sell,100
2014,8,22,ELLAKTOR.AT,Buy,100
2014,8,22,ELLAKTOR.AT,Sell,100
2014,8,22,FFGRP.AT,Sell,100
2014,8,22,GEKTERNA.AT,Buy,100
2014,8,22,GEKTERNA.AT,Sell,100
2014,8,22,HTO.AT,Buy,100
2014,8,22,HTO.AT,Sell,100
2014,8,22,OPAP.AT,Buy,100
2014,8,22,OPAP.AT,Sell,100
2014,8,22,PPA.AT,Buy,100
2014,8,22,PPA.AT,Sell,100
2014,8,22,PPC.AT,Buy,100
2014,8,22,PPC.AT,Sell,100
2014,8,22,TITK.AT,Buy,100
2014,8,22,TITK.AT,Sell,100
2014,8,22,VIO.AT,Buy,100
2014,8,22,VIO.AT,Sell,100
2014,8,25,ELLAKTOR.AT,Buy,100
2014,8,25,ELLAKTOR.AT,Sell,100
2014,8,25,FFGRP.AT,Buy,100
2014,8,25,FFGRP.AT,Sell,100
2014,8,25,GEKTERNA.AT,Buy,100
2014,8,25,GEKTERNA.AT,Sell,100
2014,8,25,HTO.AT,Buy,100
2014,8,25,HTO.AT,Sell,100
2014,8,25,MYTIL.AT,Sell,100
2014,8,25,OPAP.AT,Buy,100
2014,8,25,OPAP.AT,Sell,100
2014,8,25,PPA.AT,Buy,100
2014,8,25,PPA.AT,Sell,100
2014,8,25,PPC.AT,Buy,100
2014,8,25,PPC.AT,Sell,100
2014,8,25,TITK.AT,Buy,100
2014,8,25,TITK.AT,Sell,100
2014,8,25,VIO.AT,Buy,100
2014,8,25,VIO.AT,Sell,100
2014,8,26,ELLAKTOR.AT,Buy,100
2014,8,26,FFGRP.AT,Buy,100
2014,8,26,GEKTERNA.AT,Buy,100
2014,8,26,HTO.AT,Buy,100
2014,8,26,OPAP.AT,Buy,100
2014,8,26,PPA.AT,Buy,100
2014,8,26,PPC.AT,Buy,100
2014,8,26,TITK.AT,Buy,100
2014,8,26,VIO.AT,Buy,100
2014,8,27,ELLAKTOR.AT,Buy,100
2014,8,27,ELLAKTOR.AT,Sell,100
2014,8,27,FFGRP.AT,Buy,100
2014,8,27,FFGRP.AT,Sell,100
2014,8,27,GEKTERNA.AT,Buy,100
2014,8,27,GEKTERNA.AT,Sell,100
2014,8,27,HTO.AT,Buy,100
2014,8,27,HTO.AT,Sell,100
2014,8,27,MYTIL.AT,Sell,100
2014,8,27,OPAP.AT,Buy,100
2014,8,27,OPAP.AT,Sell,100
2014,8,27,PPA.AT,Buy,100
2014,8,27,PPA.AT,Sell,100
2014,8,27,PPC.AT,Buy,100
2014,8,27,PPC.AT,Sell,100
2014,8,27,TITK.AT,Buy,100
2014,8,27,TITK.AT,Sell,100
2014,8,27,VIO.AT,Buy,100
2014,8,27,VIO.AT,Sell,100
2014,8,28,ELLAKTOR.AT,Buy,100
2014,8,28,FFGRP.AT,Buy,100
2014,8,28,GEKTERNA.AT,Buy,100
2014,8,28,HTO.AT,Buy,100
2014,8,28,MYTIL.AT,Buy,100
2014,8,28,OPAP.AT,Buy,100
2014,8,28,PPA.AT,Buy,100
2014,8,28,PPC.AT,Buy,100
2014,8,28,TITK.AT,Buy,100
2014,8,28,VIO.AT,Buy,100
2014,8,29,ELLAKTOR.AT,Buy,100
2014,8,29,ELLAKTOR.AT,Sell,100
2014,8,29,FFGRP.AT,Buy,100
2014,8,29,GEKTERNA.AT,Buy,100
2014,8,29,GEKTERNA.AT,Sell,100
2014,8,29,HTO.AT,Buy,100
2014,8,29,HTO.AT,Sell,100
2014,8,29,OPAP.AT,Buy,100
2014,8,29,OPAP.AT,Sell,100
2014,8,29,PPA.AT,Buy,100
2014,8,29,PPA.AT,Sell,100
2014,8,29,PPC.AT,Buy,100
2014,8,29,PPC.AT,Sell,100
2014,8,29,TITK.AT,Buy,100
2014,8,29,TITK.AT,Sell,100
2014,8,29,VIO.AT,Buy,100
2014,8,29,VIO.AT,Sell,100
2014,9,2,ELLAKTOR.AT,Buy,100
2014,9,2,ELLAKTOR.AT,Sell,100
2014,9,2,FFGRP.AT,Buy,100
2014,9,2,FFGRP.AT,Sell,100
2014,9,2,GEKTERNA.AT,Buy,100
2014,9,2,GEKTERNA.AT,Sell,100
2014,9,2,HTO.AT,Buy,100
2014,9,2,HTO.AT,Sell,100
2014,9,2,OPAP.AT,Buy,100
2014,9,2,OPAP.AT,Sell,100
2014,9,2,PPA.AT,Buy,100
2014,9,2,PPA.AT,Sell,100
2014,9,2,PPC.AT,Buy,100
2014,9,2,PPC.AT,Sell,100
2014,9,2,TITK.AT,Sell,100
2014,9,2,VIO.AT,Buy,100
2014,9,2,VIO.AT,Sell,100
2014,9,3,ELLAKTOR.AT,Buy,100
2014,9,3,ELLAKTOR.AT,Sell,100
2014,9,3,FFGRP.AT,Buy,100
2014,9,3,FFGRP.AT,Sell,100
2014,9,3,GEKTERNA.AT,Buy,100
2014,9,3,GEKTERNA.AT,Sell,100
2014,9,3,HTO.AT,Buy,100
2014,9,3,HTO.AT,Sell,100
2014,9,3,OPAP.AT,Buy,100
2014,9,3,OPAP.AT,Sell,100
2014,9,3,PPA.AT,Buy,100
2014,9,3,PPA.AT,Sell,100
2014,9,3,PPC.AT,Buy,100
2014,9,3,PPC.AT,Sell,100
2014,9,3,TITK.AT,Buy,100
2014,9,3,TITK.AT,Sell,100
2014,9,3,VIO.AT,Buy,100
2014,9,3,VIO.AT,Sell,100
2014,9,4,ELLAKTOR.AT,Buy,100
2014,9,4,ELLAKTOR.AT,Sell,100
2014,9,4,FFGRP.AT,Buy,100
2014,9,4,FFGRP.AT,Sell,100
2014,9,4,GEKTERNA.AT,Buy,100
2014,9,4,GEKTERNA.AT,Sell,100
2014,9,4,HTO.AT,Buy,100
2014,9,4,HTO.AT,Sell,100
2014,9,4,MYTIL.AT,Buy,100
2014,9,4,OPAP.AT,Buy,100
2014,9,4,OPAP.AT,Sell,100
2014,9,4,PPA.AT,Buy,100
2014,9,4,PPA.AT,Sell,100
2014,9,4,PPC.AT,Buy,100
2014,9,4,PPC.AT,Sell,100
2014,9,4,TITK.AT,Buy,100
2014,9,4,TITK.AT,Sell,100
2014,9,4,VIO.AT,Buy,100
2014,9,4,VIO.AT,Sell,100
2014,9,5,ELLAKTOR.AT,Sell,100
2014,9,5,FFGRP.AT,Sell,100
2014,9,5,GEKTERNA.AT,Sell,100
2014,9,5,HTO.AT,Sell,100
2014,9,5,MYTIL.AT,Sell,100
2014,9,5,OPAP.AT,Sell,100
2014,9,5,PPA.AT,Sell,100
2014,9,5,PPC.AT,Sell,100
2014,9,5,TITK.AT,Sell,100
2014,9,5,VIO.AT,Sell,100
2014,9,8,ELLAKTOR.AT,Sell,100
2014,9,8,FFGRP.AT,Sell,100
2014,9,8,GEKTERNA.AT,Sell,100
2014,9,8,HTO.AT,Sell,100
2014,9,8,OPAP.AT,Sell,100
2014,9,8,PPA.AT,Sell,100
2014,9,8,PPC.AT,Sell,100
2014,9,8,TITK.AT,Sell,100
2014,9,8,VIO.AT,Sell,100
2014,9,9,ELLAKTOR.AT,Sell,100
2014,9,9,FFGRP.AT,Sell,100
2014,9,9,GEKTERNA.AT,Sell,100
2014,9,9,HTO.AT,Sell,100
2014,9,9,OPAP.AT,Sell,100
2014,9,9,PPA.AT,Sell,100
2014,9,9,PPC.AT,Sell,100
2014,9,9,VIO.AT,Sell,100
2014,9,10,ELLAKTOR.AT,Sell,100
2014,9,10,FFGRP.AT,Sell,100
2014,9,10,GEKTERNA.AT,Sell,100
2014,9,10,HTO.AT,Sell,100
2014,9,10,OPAP.AT,Sell,100
2014,9,10,PPA.AT,Sell,100
2014,9,10,PPC.AT,Sell,100
2014,9,10,TITK.AT,Sell,100
2014,9,10,VIO.AT,Sell,100
2014,9,11,ELLAKTOR.AT,Sell,100
2014,9,11,FFGRP.AT,Sell,100
2014,9,11,GEKTERNA.AT,Sell,100
2014,9,11,HTO.AT,Sell,100
2014,9,11,MYTIL.AT,Sell,100
2014,9,11,OPAP.AT,Sell,100
2014,9,11,PPA.AT,Sell,100
2014,9,11,PPC.AT,Sell,100
2014,9,11,TITK.AT,Sell,100
2014,9,11,VIO.AT,Sell,100
2014,9,18,ELLAKTOR.AT,Buy,100
2014,9,18,FFGRP.AT,Buy,100
2014,9,18,GEKTERNA.AT,Buy,100
2014,9,18,HTO.AT,Buy,100
2014,9,18,OPAP.AT,Buy,100
2014,9,18,PPA.AT,Buy,100
2014,9,18,PPC.AT,Buy,100
2014,9,18,VIO.AT,Buy,100
2014,9,19,ELLAKTOR.AT,Buy,100
2014,9,19,FFGRP.AT,Buy,100
2014,9,19,GEKTERNA.AT,Buy,100
2014,9,19,HTO.AT,Buy,100
2014,9,19,MYTIL.AT,Buy,100
2014,9,19,OPAP.AT,Buy,100
2014,9,19,PPA.AT,Buy,100
2014,9,19,PPC.AT,Buy,100
2014,9,19,TITK.AT,Buy,100
2014,9,19,VIO.AT,Buy,100
2014,9,25,ELLAKTOR.AT,Sell,100
2014,9,25,FFGRP.AT,Sell,100
2014,9,25,GEKTERNA.AT,Sell,100
2014,9,25,HTO.AT,Sell,100
2014,9,25,OPAP.AT,Sell,100
2014,9,25,PPA.AT,Sell,100
2014,9,25,PPC.AT,Sell,100
2014,9,25,VIO.AT,Sell,100
2014,9,26,ELLAKTOR.AT,Sell,100
2014,9,26,FFGRP.AT,Sell,100
2014,9,26,GEKTERNA.AT,Sell,100
2014,9,26,HTO.AT,Sell,100
2014,9,26,MYTIL.AT,Sell,100
2014,9,26,OPAP.AT,Sell,100
2014,9,26,PPA.AT,Sell,100
2014,9,26,PPC.AT,Sell,100
2014,9,26,TITK.AT,Sell,100
2014,9,26,VIO.AT,Sell,100
2014,9,29,ELLAKTOR.AT,Buy,100
2014,9,29,FFGRP.AT,Buy,100
2014,9,29,GEKTERNA.AT,Buy,100
2014,9,29,HTO.AT,Buy,100
2014,9,29,MYTIL.AT,Buy,100
2014,9,29,OPAP.AT,Buy,100
2014,9,29,PPA.AT,Buy,100
2014,9,29,PPC.AT,Buy,100
2014,9,29,TITK.AT,Buy,100
2014,9,29,VIO.AT,Buy,100
2014,10,1,ELLAKTOR.AT,Buy,100
2014,10,1,FFGRP.AT,Buy,100
2014,10,1,GEKTERNA.AT,Buy,100
2014,10,1,HTO.AT,Buy,100
2014,10,1,MYTIL.AT,Buy,100
2014,10,1,OPAP.AT,Buy,100
2014,10,1,PPA.AT,Buy,100
2014,10,1,PPC.AT,Buy,100
2014,10,1,TITK.AT,Buy,100
2014,10,1,VIO.AT,Buy,100
2014,10,2,ELLAKTOR.AT,Buy,100
2014,10,2,FFGRP.AT,Buy,100
2014,10,2,GEKTERNA.AT,Buy,100
2014,10,2,HTO.AT,Buy,100
2014,10,2,MYTIL.AT,Buy,100
2014,10,2,OPAP.AT,Buy,100
2014,10,2,PPA.AT,Buy,100
2014,10,2,PPC.AT,Buy,100
2014,10,2,TITK.AT,Buy,100
2014,10,2,VIO.AT,Buy,100
2014,10,3,ELLAKTOR.AT,Buy,100
2014,10,3,FFGRP.AT,Buy,100
2014,10,3,GEKTERNA.AT,Buy,100
2014,10,3,HTO.AT,Buy,100
2014,10,3,MYTIL.AT,Buy,100
2014,10,3,OPAP.AT,Buy,100
2014,10,3,PPA.AT,Buy,100
2014,10,3,PPC.AT,Buy,100
2014,10,3,TITK.AT,Buy,100
2014,10,3,VIO.AT,Buy,100
2014,10,6,ELLAKTOR.AT,Buy,100
2014,10,6,ELLAKTOR.AT,Sell,100
2014,10,6,FFGRP.AT,Buy,100
2014,10,6,FFGRP.AT,Sell,100
2014,10,6,GEKTERNA.AT,Buy,100
2014,10,6,GEKTERNA.AT,Sell,100
2014,10,6,HTO.AT,Buy,100
2014,10,6,HTO.AT,Sell,100
2014,10,6,MYTIL.AT,Buy,100
2014,10,6,MYTIL.AT,Sell,100
2014,10,6,OPAP.AT,Buy,100
2014,10,6,OPAP.AT,Sell,100
2014,10,6,PPA.AT,Buy,100
2014,10,6,PPA.AT,Sell,100
2014,10,6,PPC.AT,Buy,100
2014,10,6,PPC.AT,Sell,100
2014,10,6,TITK.AT,Buy,100
2014,10,6,TITK.AT,Sell,100
2014,10,6,VIO.AT,Buy,100
2014,10,6,VIO.AT,Sell,100
2014,10,7,ELLAKTOR.AT,Buy,100
2014,10,7,FFGRP.AT,Buy,100
2014,10,7,GEKTERNA.AT,Buy,100
2014,10,7,HTO.AT,Buy,100
2014,10,7,MYTIL.AT,Buy,100
2014,10,7,OPAP.AT,Buy,100
2014,10,7,PPA.AT,Buy,100
2014,10,7,PPC.AT,Buy,100
2014,10,7,TITK.AT,Buy,100
2014,10,7,VIO.AT,Buy,100
2014,10,8,ELLAKTOR.AT,Buy,100
2014,10,8,ELLAKTOR.AT,Sell,100
2014,10,8,FFGRP.AT,Buy,100
2014,10,8,FFGRP.AT,Sell,100
2014,10,8,GEKTERNA.AT,Buy,100
2014,10,8,GEKTERNA.AT,Sell,100
2014,10,8,HTO.AT,Buy,100
2014,10,8,HTO.AT,Sell,100
2014,10,8,MYTIL.AT,Buy,100
2014,10,8,MYTIL.AT,Sell,100
2014,10,8,OPAP.AT,Buy,100
2014,10,8,OPAP.AT,Sell,100
2014,10,8,PPA.AT,Buy,100
2014,10,8,PPA.AT,Sell,100
2014,10,8,PPC.AT,Buy,100
2014,10,8,PPC.AT,Sell,100
2014,10,8,TITK.AT,Buy,100
2014,10,8,TITK.AT,Sell,100
2014,10,8,VIO.AT,Buy,100
2014,10,8,VIO.AT,Sell,100
2014,10,9,ELLAKTOR.AT,Sell,100
2014,10,9,FFGRP.AT,Sell,100
2014,10,9,GEKTERNA.AT,Sell,100
2014,10,9,HTO.AT,Sell,100
2014,10,9,MYTIL.AT,Sell,100
2014,10,9,OPAP.AT,Sell,100
2014,10,9,PPA.AT,Sell,100
2014,10,9,PPC.AT,Sell,100
2014,10,9,TITK.AT,Sell,100
2014,10,9,VIO.AT,Sell,100
2014,10,10,ELLAKTOR.AT,Sell,100
2014,10,10,FFGRP.AT,Sell,100
2014,10,10,GEKTERNA.AT,Sell,100
2014,10,10,HTO.AT,Sell,100
2014,10,10,MYTIL.AT,Sell,100
2014,10,10,OPAP.AT,Sell,100
2014,10,10,PPA.AT,Sell,100
2014,10,10,PPC.AT,Sell,100
2014,10,10,TITK.AT,Sell,100
2014,10,10,VIO.AT,Sell,100
2014,10,13,ELLAKTOR.AT,Sell,100
2014,10,13,FFGRP.AT,Sell,100
2014,10,13,GEKTERNA.AT,Sell,100
2014,10,13,HTO.AT,Sell,100
2014,10,13,MYTIL.AT,Sell,100
2014,10,13,OPAP.AT,Sell,100
2014,10,13,PPA.AT,Sell,100
2014,10,13,PPC.AT,Sell,100
2014,10,13,TITK.AT,Sell,100
2014,10,13,VIO.AT,Sell,100
2014,10,14,ELLAKTOR.AT,Sell,100
2014,10,14,FFGRP.AT,Sell,100
2014,10,14,GEKTERNA.AT,Sell,100
2014,10,14,HTO.AT,Sell,100
2014,10,14,MYTIL.AT,Sell,100
2014,10,14,OPAP.AT,Sell,100
2014,10,14,PPA.AT,Sell,100
2014,10,14,PPC.AT,Sell,100
2014,10,14,TITK.AT,Sell,100
2014,10,14,VIO.AT,Sell,100
2014,10,15,ELLAKTOR.AT,Buy,100
2014,10,15,ELLAKTOR.AT,Sell,100
2014,10,15,FFGRP.AT,Sell,100
2014,10,15,GEKTERNA.AT,Buy,100
2014,10,15,GEKTERNA.AT,Sell,100
2014,10,15,HTO.AT,Buy,100
2014,10,15,HTO.AT,Sell,100
2014,10,15,MYTIL.AT,Buy,100
2014,10,15,MYTIL.AT,Sell,100
2014,10,15,OPAP.AT,Buy,100
2014,10,15,OPAP.AT,Sell,100
2014,10,15,PPA.AT,Buy,100
2014,10,15,PPA.AT,Sell,100
2014,10,15,PPC.AT,Buy,100
2014,10,15,PPC.AT,Sell,100
2014,10,15,TITK.AT,Buy,100
2014,10,15,TITK.AT,Sell,100
2014,10,15,VIO.AT,Sell,100
2014,10,16,ELLAKTOR.AT,Buy,100
2014,10,16,GEKTERNA.AT,Buy,100
2014,10,16,HTO.AT,Buy,100
2014,10,16,PPA.AT,Buy,100
2014,10,16,PPC.AT,Buy,100
2014,10,17,ELLAKTOR.AT,Buy,100
2014,10,17,FFGRP.AT,Buy,100
2014,10,17,GEKTERNA.AT,Buy,100
2014,10,17,HTO.AT,Buy,100
2014,10,17,MYTIL.AT,Buy,100
2014,10,17,PPA.AT,Buy,100
2014,10,17,PPC.AT,Buy,100
2014,10,17,VIO.AT,Buy,100
2014,10,20,ELLAKTOR.AT,Buy,100
2014,10,20,FFGRP.AT,Buy,100
2014,10,20,GEKTERNA.AT,Buy,100
2014,10,20,HTO.AT,Buy,100
2014,10,20,MYTIL.AT,Buy,100
2014,10,20,PPA.AT,Buy,100
2014,10,20,PPC.AT,Buy,100
2014,10,20,VIO.AT,Buy,100
2014,10,22,ELLAKTOR.AT,Sell,100
2014,10,22,GEKTERNA.AT,Sell,100
2014,10,22,HTO.AT,Sell,100
2014,10,22,MYTIL.AT,Sell,100
2014,10,22,OPAP.AT,Sell,100
2014,10,22,PPA.AT,Sell,100
2014,10,22,PPC.AT,Sell,100
2014,10,22,TITK.AT,Sell,100
2014,10,23,ELLAKTOR.AT,Sell,100
2014,10,23,GEKTERNA.AT,Sell,100
2014,10,23,HTO.AT,Sell,100
2014,10,23,PPA.AT,Sell,100
2014,10,23,PPC.AT,Sell,100
2014,10,24,ELLAKTOR.AT,Sell,100
2014,10,24,FFGRP.AT,Sell,100
2014,10,24,GEKTERNA.AT,Sell,100
2014,10,24,HTO.AT,Sell,100
2014,10,24,MYTIL.AT,Sell,100
2014,10,24,PPA.AT,Sell,100
2014,10,24,PPC.AT,Sell,100
2014,10,24,VIO.AT,Sell,100
2014,10,27,ELLAKTOR.AT,Sell,100
2014,10,27,FFGRP.AT,Sell,100
2014,10,27,GEKTERNA.AT,Sell,100
2014,10,27,HTO.AT,Sell,100
2014,10,27,MYTIL.AT,Sell,100
2014,10,27,PPA.AT,Sell,100
2014,10,27,PPC.AT,Sell,100
2014,10,27,VIO.AT,Sell,100
2014,10,30,ELLAKTOR.AT,Buy,100
2014,10,30,FFGRP.AT,Buy,100
2014,10,30,GEKTERNA.AT,Buy,100
2014,10,30,HTO.AT,Buy,100
2014,10,30,MYTIL.AT,Buy,100
2014,10,30,PPA.AT,Buy,100
2014,10,30,TITK.AT,Buy,100
2014,10,30,VIO.AT,Buy,100
2014,10,31,ELLAKTOR.AT,Buy,100
2014,10,31,FFGRP.AT,Buy,100
2014,10,31,GEKTERNA.AT,Buy,100
2014,10,31,HTO.AT,Buy,100
2014,10,31,OPAP.AT,Buy,100
2014,10,31,PPA.AT,Buy,100
2014,10,31,TITK.AT,Buy,100
2014,10,31,VIO.AT,Buy,100
2014,11,3,ELLAKTOR.AT,Buy,100
2014,11,3,FFGRP.AT,Buy,100
2014,11,3,GEKTERNA.AT,Buy,100
2014,11,3,HTO.AT,Buy,100
2014,11,3,MYTIL.AT,Buy,100
2014,11,3,OPAP.AT,Buy,100
2014,11,3,PPC.AT,Buy,100
2014,11,3,TITK.AT,Buy,100
2014,11,6,ELLAKTOR.AT,Sell,100
2014,11,6,FFGRP.AT,Sell,100
2014,11,6,GEKTERNA.AT,Sell,100
2014,11,6,HTO.AT,Sell,100
2014,11,6,MYTIL.AT,Sell,100
2014,11,6,PPA.AT,Sell,100
2014,11,6,TITK.AT,Sell,100
2014,11,6,VIO.AT,Sell,100
2014,11,7,ELLAKTOR.AT,Sell,100
2014,11,7,FFGRP.AT,Sell,100
2014,11,7,GEKTERNA.AT,Sell,100
2014,11,7,HTO.AT,Sell,100
2014,11,7,OPAP.AT,Sell,100
2014,11,7,PPA.AT,Sell,100
2014,11,7,TITK.AT,Sell,100
2014,11,7,VIO.AT,Sell,100
2014,11,10,ELLAKTOR.AT,Sell,100
2014,11,10,FFGRP.AT,Sell,100
2014,11,10,GEKTERNA.AT,Sell,100
2014,11,10,HTO.AT,Sell,100
2014,11,10,MYTIL.AT,Sell,100
2014,11,10,OPAP.AT,Sell,100
2014,11,10,PPC.AT,Sell,100
2014,11,10,TITK.AT,Sell,100
2014,11,11,ELLAKTOR.AT,Buy,100
2014,11,11,GEKTERNA.AT,Buy,100
2014,11,11,PPA.AT,Buy,100
2014,11,11,VIO.AT,Buy,100
2014,11,12,ELLAKTOR.AT,Buy,100
2014,11,12,GEKTERNA.AT,Buy,100
2014,11,12,OPAP.AT,Buy,100
2014,11,12,VIO.AT,Buy,100
2014,11,13,ELLAKTOR.AT,Buy,100
2014,11,13,GEKTERNA.AT,Buy,100
2014,11,13,MYTIL.AT,Buy,100
2014,11,13,PPA.AT,Buy,100
2014,11,13,VIO.AT,Buy,100
2014,11,14,ELLAKTOR.AT,Buy,100
2014,11,14,GEKTERNA.AT,Buy,100
2014,11,14,MYTIL.AT,Buy,100
2014,11,14,OPAP.AT,Buy,100
2014,11,14,PPA.AT,Buy,100
2014,11,14,VIO.AT,Buy,100
2014,11,17,ELLAKTOR.AT,Buy,100
2014,11,17,FFGRP.AT,Buy,100
2014,11,17,GEKTERNA.AT,Buy,100
2014,11,17,MYTIL.AT,Buy,100
2014,11,17,OPAP.AT,Buy,100
2014,11,17,PPA.AT,Buy,100
2014,11,17,TITK.AT,Buy,100
2014,11,17,VIO.AT,Buy,100
2014,11,18,ELLAKTOR.AT,Buy,100
2014,11,18,ELLAKTOR.AT,Sell,100
2014,11,18,GEKTERNA.AT,Buy,100
2014,11,18,GEKTERNA.AT,Sell,100
2014,11,18,HTO.AT,Buy,100
2014,11,18,MYTIL.AT,Buy,100
2014,11,18,OPAP.AT,Buy,100
2014,11,18,PPA.AT,Buy,100
2014,11,18,PPA.AT,Sell,100
2014,11,18,PPC.AT,Buy,100
2014,11,18,VIO.AT,Buy,100
2014,11,18,VIO.AT,Sell,100
2014,11,19,ELLAKTOR.AT,Buy,100
2014,11,19,ELLAKTOR.AT,Sell,100
2014,11,19,FFGRP.AT,Buy,100
2014,11,19,GEKTERNA.AT,Buy,100
2014,11,19,GEKTERNA.AT,Sell,100
2014,11,19,HTO.AT,Buy,100
2014,11,19,MYTIL.AT,Buy,100
2014,11,19,OPAP.AT,Buy,100
2014,11,19,OPAP.AT,Sell,100
2014,11,19,PPA.AT,Buy,100
2014,11,19,PPC.AT,Buy,100
2014,11,19,TITK.AT,Buy,100
2014,11,19,VIO.AT,Buy,100
2014,11,19,VIO.AT,Sell,100
2014,11,20,ELLAKTOR.AT,Buy,100
2014,11,20,ELLAKTOR.AT,Sell,100
2014,11,20,GEKTERNA.AT,Buy,100
2014,11,20,GEKTERNA.AT,Sell,100
2014,11,20,MYTIL.AT,Buy,100
2014,11,20,MYTIL.AT,Sell,100
2014,11,20,OPAP.AT,Buy,100
2014,11,20,PPA.AT,Buy,100
2014,11,20,PPA.AT,Sell,100
2014,11,20,PPC.AT,Buy,100
2014,11,20,TITK.AT,Buy,100
2014,11,20,VIO.AT,Buy,100
2014,11,20,VIO.AT,Sell,100
2014,11,21,ELLAKTOR.AT,Sell,100
2014,11,21,GEKTERNA.AT,Sell,100
2014,11,21,MYTIL.AT,Sell,100
2014,11,21,OPAP.AT,Sell,100
2014,11,21,PPA.AT,Sell,100
2014,11,21,VIO.AT,Sell,100
2014,11,24,ELLAKTOR.AT,Buy,100
2014,11,24,ELLAKTOR.AT,Sell,100
2014,11,24,FFGRP.AT,Sell,100
2014,11,24,GEKTERNA.AT,Buy,100
2014,11,24,GEKTERNA.AT,Sell,100
2014,11,24,HTO.AT,Buy,100
2014,11,24,MYTIL.AT,Buy,100
2014,11,24,MYTIL.AT,Sell,100
2014,11,24,OPAP.AT,Sell,100
2014,11,24,PPA.AT,Sell,100
2014,11,24,TITK.AT,Sell,100
2014,11,24,VIO.AT,Buy,100
2014,11,24,VIO.AT,Sell,100
2014,11,25,ELLAKTOR.AT,Buy,100
2014,11,25,ELLAKTOR.AT,Sell,100
2014,11,25,GEKTERNA.AT,Buy,100
2014,11,25,GEKTERNA.AT,Sell,100
2014,11,25,HTO.AT,Buy,100
2014,11,25,HTO.AT,Sell,100
2014,11,25,MYTIL.AT,Sell,100
2014,11,25,OPAP.AT,Sell,100
