,EEE.AT,VIO.AT,ALPHA.AT,ETE.AT,EUROB.AT,MYTIL.AT,LAMDA.AT,BELA.AT,FFGRP.AT,ELPE.AT,OPAP.AT,TPEIR.AT,EYDAP.AT,MOH.AT,PPC.AT,PPA.AT,GRIV.AT,EXAE.AT,AEGN.AT,TENERGY.AT,TITK.AT,HTO.AT,METKK.AT
2013-10-01 16:00:00,0.018746025684165418,0.0,0.000650167529722176,-0.05759989135491481,-0.1771323798703387,-0.04731289399255388,-0.046457162354017215,-0.06391720304447718,0.035102877442376966,-0.12241567628616025,0.11052504637008656,0.09610334156917746,0.3094004048370632,-0.07633272856628263,-0.03263452530252138,0.033338970817387945,0.02062186880532814,-0.056241130593096066,0.24340907098038428,0.0027419936667300165,0.11274444713754278,0.04411661985253852,
2013-10-02 16:00:00,-0.03650713604540982,0.0,-0.041146944794844265,-0.026680203789834017,-0.19196665786237174,-0.027748765743645223,-0.041343091795262916,-0.03491758455804411,0.030813661701075745,-0.050186774179077784,0.12979927229899488,0.07757191970309421,0.30350611020994606,-0.04571833745145641,0.03173992753712933,-0.024761344892311396,0.008353099756340306,-0.024403985443328752,0.20950807409347905,-0.0225829978250848,0.18006250786296607,0.043125700502939665,
2013-10-03 16:00:00,-0.07384043432640255,0.0,0.0324542356621752,-0.010570946382321589,-0.19124930387342795,0.006673717662431938,-0.046484924601415,-0.016220127842475382,0.05384515095523506,-0.013746027437657751,0.18212821519278666,0.06468430169094727,0.3204802116260218,-0.035269503425989515,0.050571466836384735,0.010110564481654885,0.003176221195396456,-0.02771145888430697,0.274197848409683,0.014787679744125357,0.14308603325444375,0.05737283435998729,
2013-10-04 16:00:00,-0.11182855416732487,0.0,0.0380532787459609,-0.08117479919424422,-0.22238023802500134,-0.014826663071472207,-0.05679470383999129,0.0032476062862197286,0.03797853405122196,-0.06425497318684417,0.14859641205553248,0.05502925905359901,0.3349834616507507,-0.064264792174969,0.023212738777304565,0.010462625960850236,-0.008176667806909357,-0.03548937180586298,0.30796385329976744,0.01715864924711155,0.13738028623884815,0.02923420935044649,
2013-10-07 16:00:00,-0.11982573001881454,0.0,0.048785484739234664,0.0062157734742268045,-0.21317136991368169,-0.0026029426865742944,0.005088353108380808,-0.009948526910617775,0.0362917912066196,-0.026171623587118997,0.1549071887018436,0.07970084015282655,0.32124091691652557,-0.04795332547915114,0.031861734871253156,0.004938960147871332,-0.00313524638512884,0.00015791009596158312,0.3320326180077168,0.021433324519216812,0.20153521821482298,0.021477342425228113,
2013-10-08 16:00:00,-0.12291999411328705,0.0,0.08835852703150718,0.07836123056445982,-0.08153172601376277,-0.015725233077331063,-0.002800331410587442,-0.007238945281919179,0.014268681146455714,-0.027497249488818126,0.16853364008139818,0.09115635039431791,0.30615118026828997,-0.04370474852693437,0.03882936532864678,0.015720490169323434,0.003949679317087687,0.00476116315213268,0.35374508180407904,0.0025292338118445834,0.11725540010830238,-0.0037995212022491898,
2013-10-09 16:00:00,-0.10284912856321048,0.0,0.12768085408081356,0.05115023606815408,-0.10091369633460798,0.05482903866536909,0.03554200673437849,0.06660546488807562,0.0727998046632287,0.04717380503889826,0.19625703536257758,0.0970829271567139,0.38554991175379416,0.003958754730280817,0.15647932421124677,0.09456487878854293,0.029127906923081218,0.09444848826107355,0.3825505165811649,0.06371867126236741,0.1138604343165385,0.09126629803210054,
2013-10-10 16:00:00,-0.10547885019414949,0.0,0.03305093274191703,0.006415219017793239,-0.13640695363155353,0.038675852918038434,0.07079072768098477,0.10313248403922026,0.07908546135152758,0.0720946639375813,0.19105120013444643,0.025818826555678465,0.3769285436548954,0.03400613137815425,0.10143967774265439,0.06416328219500703,0.028197887663606105,0.091326504979308,0.3917209392857345,0.04700194329582433,0.11770143173447362,0.06078872775216895,
2013-10-11 16:00:00,-0.13033443768861086,0.0,0.058815059936967534,0.03383191326446933,-0.08045658905789813,0.0598125177793159,0.18167551282917083,0.16299315660286692,0.08617262270611782,0.10344637146327329,0.18596947929890476,0.03716490993304966,0.3204161479016244,0.029427543161854947,0.1431158458167642,-0.019932083997836192,0.05164872268045832,0.1755011768612985,0.3859155285888845,0.06876856215019525,0.07872124918586373,0.11569625585689994,
2013-10-14 16:00:00,-0.13935675035160808,0.0,-0.0030937549514672424,-0.0836929347609699,-0.10613620544085764,0.06381016741398618,0.24824667906533565,0.1405428102631353,0.0868553076147322,0.1289342581133312,0.14084621165883257,-0.08029095975149247,0.2940388084537894,-0.0069403912650772,0.1687361160336263,-0.04222133654451844,0.1265605417248991,0.1744682131231608,0.3511289700749364,0.0359777853063758,0.0707660234543793,0.12390213466340155,
2013-10-15 16:00:00,-0.13906114052736254,0.0,0.08924531608979491,0.10166329197341006,-0.04365232272214411,0.11767025230135236,0.3057520645709016,0.1010429496907163,0.10935141493632633,0.145652525621974,0.16369305798632444,0.09620416784687225,0.2099130450858356,0.05154377789428273,0.14882116218408392,0.007899316194681427,0.12938827551944712,0.2549808737597704,0.32632801729483873,0.06978770098998244,0.08793843533064105,0.13763125999918624,
2013-10-16 16:00:00,-0.14524713444845144,0.0,0.10913690180729202,0.14317971572983776,-0.04526304616610451,0.10887227237000976,0.3133564097374582,0.11280111296194949,0.1203982002528254,0.12344846902532068,0.18421378009229522,0.0778385021031705,0.2546606402342973,0.06103893088955459,0.1487124962644652,0.00835717394822616,0.11735777384724211,0.2758426096927084,0.32888529718739673,0.053830413335684946,0.08604498082451709,0.1026067776771837,
2013-10-17 16:00:00,-0.15269117386701472,0.0,0.09775632180989771,0.1274714064112217,-0.04719670211840994,0.10233230228350879,0.282289025106755,0.10786415810439497,0.13635728788408674,0.1451935255602147,0.19848490411749553,0.06426166178726431,0.2607495394046524,0.06241388806923692,0.1487017185283154,0.011831310677190274,0.09097742237030002,0.2646838336622836,0.26413967362802654,0.07223701539767854,0.08095372588645702,0.11149508516865073,
2013-10-18 16:00:00,-0.1403148258392621,0.0,0.11784475155557886,0.16898239420049707,-0.04563436198477414,0.12582897367374432,0.26317373567057245,0.11146980215766839,0.15687690243312447,0.14605576201537684,0.24876605704384544,0.09400250228515816,0.2561268246440486,0.0632320318335943,0.1679146530821928,0.003839207436694428,0.09589327959965216,0.26443709846272134,0.20793131813159468,0.09743052428277657,0.08734287423995446,0.1249880533104823,
2013-10-21 16:00:00,-0.1424577599762916,0.0,0.12202082368577019,0.19680970348555626,-0.11583246692019959,0.13447783739493757,0.23347266700988398,0.11038848561701907,0.16504555354079783,0.14771536996759016,0.2242286541607972,0.0962661622592417,0.23706834329652282,0.05517464283477906,0.17975621069245756,0.007608971006822743,0.1522517990425259,0.25310551319113384,0.23616018734812302,0.10804130448003556,0.07664484781771334,0.1361518482783292,
2013-10-22 16:00:00,-0.14095086094766912,0.0,0.11811252406839796,0.22600883256716495,0.2649397627317204,0.11744301825770244,0.19480782243191064,0.06936687502163244,0.16026952322830762,0.1300549773709938,0.18950517710474946,0.12067300188319766,0.23613541573731164,0.03492365146056707,0.15709179785444516,-0.0033077647134051036,0.21241212577797008,0.23542362152719845,0.23441206637578468,0.10309896196650764,0.06915751101566177,0.12151946762770335,
2013-10-23 16:00:00,-0.1319828533463977,0.0,0.07797553318638306,0.20724867915417058,0.2895934627674216,0.0886929012930046,0.22688146495253686,0.03450379321535414,0.14316476742803327,0.09344900459596071,0.09152132833248298,0.12676454295179929,0.22210028986431532,-0.009298296809830423,0.12228783695195897,-0.014573296056260981,0.1823518046263746,0.16855038751019863,0.24144202785904534,0.046242004866323086,0.08503787934640027,0.09384939170571693,
2013-10-24 16:00:00,-0.12761581967041719,0.0,0.05244970582468465,0.15709527731517375,0.2852309860755371,0.09752448448767903,0.23868053829676183,0.03769859169155727,0.14790314568703058,0.10343977119856626,0.10034793679562529,0.10327750305446878,0.2078362131515109,-0.014839959011198722,0.1330435370797079,-0.03585622452111515,0.18867450021118914,0.16862249902360987,0.2827713274689019,0.0745720196270019,0.08788190332577654,0.09158531590365024,
2013-10-25 16:00:00,-0.14218853789565383,0.0,0.07926268582469347,0.19573167045123346,0.28894566661696774,0.11844557381852885,0.24153060615552288,0.054489244189264346,0.13443075933267584,0.15242512609579204,0.15240879889412207,0.13844321035900664,0.1692203170734801,0.052504114247444014,0.17197090962307088,-0.031205023646006684,0.22862939920661288,0.1843347323670211,0.384213494207928,0.03949897814813322,0.14092763229826155,0.10790367504281853,
2013-10-28 16:00:00,-0.14710963669078864,0.0,0.09285762735083947,0.20918440931522098,0.28450184905141296,0.11168451461165481,0.24558704997033745,0.02198406690831818,0.11039019301706833,0.12354713251477004,0.14980494095875885,0.10094253253879201,0.11534104845712774,0.06754747358531803,0.16098653217748726,-0.04096565088945703,0.22304719776348642,0.16845352399894645,0.3829406894838711,0.05778657278368243,0.1493901822280867,0.08436983460331973,
2013-10-29 16:00:00,-0.14151067102604364,0.0,0.08183806102882735,0.17113803054806143,0.15493992370001863,0.1418832511887766,0.22527121543142098,0.05419709126137572,0.11874306891848674,0.13798602201389304,0.12401636431976112,0.14276264186805374,0.0697089890973205,0.026658814645012865,0.17402045598327145,0.025998834713075576,0.22698627653419706,0.18235287541415598,0.45402244477726494,0.08319318245466703,0.16940629954192554,0.07734089338612175,
2013-10-30 16:00:00,-0.13067236349632097,0.0,0.07588934493313343,0.21760872789908428,0.15215022673910278,0.1288057419132852,0.2208716098132137,0.052048551844430524,0.11423133556481602,0.15830107535484778,0.12438384493635304,0.0601900198807359,0.037346784113635484,0.055259831106153165,0.22635923675817998,-0.008062287840071198,0.23298130582405185,0.19407462468345515,0.4542193910775981,0.07050369933907968,0.1630274354666934,0.10621045735551132,
2013-10-31 16:00:00,-0.1169044745886644,0.0,0.06645061940912034,0.20004781107530184,0.1482330897366147,0.1029950417671165,0.2304000727176416,0.04025484277290941,0.11522395907206438,0.11893161246989803,0.08631439282577413,0.06235917733322019,0.038820317722154954,0.03836885219750505,0.21646531095483484,-0.021317427435948597,0.20656951853072728,0.17907098573851332,0.42395682017272146,0.07899738356229487,0.10921636403424188,0.12327927614058198,
2013-11-01 16:00:00,-0.06669436255363835,0.0,0.14871562493720147,0.2760676276263454,0.1414442447770402,0.1486824415600454,0.2776469256043219,0.11336835749326177,0.13780103342798605,0.1752806134771714,0.1012765133781471,0.12425664685900062,0.034537555011175745,0.04109515329711952,0.20494024170982839,0.03424485081992337,0.17216653233291102,0.19775642946600583,0.45478791810528607,0.09485455777150038,0.08288285069580681,0.1474859866252906,
2013-11-04 16:00:00,-0.059487691926169824,0.0,0.11573606675773493,0.26702011184434205,0.15541899269432427,0.16254866351538616,0.21876102776231476,0.11157718085830359,0.14326587781152944,0.16562911141209427,0.07559970592509734,0.14303803515839006,-0.04141146622850461,0.046732125042279,0.1480996122483615,0.035211427214827715,0.20819787843351972,0.18136628159401605,0.42949235431731425,0.13085411941151506,0.08929849579037294,0.07318109796567346,
2013-11-05 16:00:00,-0.08693232630096007,0.0,0.09459748207144608,0.27006053290830384,0.18378726552446048,0.13790983822580732,0.22692040979279007,0.08019276982931564,0.1507357874300026,0.14602018639945974,0.08989330966539459,0.0868088748634087,-0.038922472196896055,0.016509847869740912,0.10811937283988846,0.006179118652173682,0.1799132296342365,0.1468572190208343,0.40735547349520235,0.13476684172646924,0.025292249140962342,0.009466477304723324,
2013-11-06 16:00:00,-0.06724014495089367,0.0,0.1023808768300839,0.3009813137117171,0.1852457449910139,0.15481024636459215,0.22320291506071507,0.07214031143810673,0.1642434748853398,0.15956794130733043,0.10048425334270517,0.08219454284555039,-0.020568157983064987,0.04508539151911248,0.1294374706246947,0.03568333142506884,0.16972517670553108,0.18805903124703896,0.38881185482726915,0.12077916101094796,0.043324978773276124,0.04123405231279227,
2013-11-07 16:00:00,-0.02447673599631786,0.0,0.08358125158992652,0.31916827158065914,0.18781406141279552,0.1725063210872399,0.19880703393355684,0.08081435044807446,0.18480661692991462,0.13783139517735027,0.11278799320360829,0.11813976583955618,-0.054819455225547195,0.04928026340796671,0.12614261449016545,0.0038387615735031282,0.19764652063437432,0.1833986336022615,0.4138807896058019,0.07550644666288342,0.051024151832390355,0.04660465526142291,
2013-11-08 16:00:00,-0.03749283295527712,0.0,0.09756770993959415,0.336876564778113,0.18222534939672144,0.17880510230063218,0.16192397743633372,0.07354780004465525,0.1683529696328811,0.14825425921665106,0.11167810440529902,0.11118775273196246,-0.05697195875456325,0.030511277006148772,0.12328220807960474,-0.011295489542940426,0.1724396281687604,0.17401167731368664,0.40623270301307696,0.10604076158313103,-0.013403216070367648,0.04101442238337825,
2013-11-11 16:00:00,-0.0566761815366741,0.0,0.1150286899869864,0.31783685748247653,0.33110489416285066,0.22870740179304377,0.17965737099306622,0.06424853259661795,0.19278273769694151,0.154194799455327,0.07782223695221688,0.10752812412319085,-0.012508497500929503,0.01683284298274755,0.10764781974973857,0.02118168436257947,0.15532501438778207,0.18605550361732784,0.4705691341523225,0.14855020044303166,-0.04810945835535471,0.08570935072966401,
2013-11-12 16:00:00,-0.08388743159733586,0.0,0.07009300646988165,0.28404724501741174,0.1985396792043408,0.17985263889513511,0.16175932574005536,0.031469133759366136,0.15446536639019315,0.14705594588986753,0.07413515315226148,0.03302364701334504,-0.05199023133505745,0.009247674108457123,0.09483782903418661,0.0023836524888493048,0.10379372627038544,0.17529053589330668,0.42132118232254123,0.11282032230703028,-0.012001631380484209,0.04812943505180442,
2013-11-13 16:00:00,-0.0277348622362564,0.0,0.11811188912115791,0.2856220906546081,0.1915551131869323,0.19540241409002546,0.169613993360591,0.04901696508691317,0.1849109238925643,0.08772454940678479,0.06822261624750148,0.022413828116425755,-0.041484123001633844,-0.0007233738936670842,0.11290189463136366,0.01812152212092223,0.11461044592858037,0.15059008399481838,0.41351196827570696,0.1073994362760904,0.05071131742718426,0.07452938243185724,
2013-11-14 16:00:00,2.0,5.0,12.0,21.0,19.0,17.0,20.0,8.0,18.0,10.0,6.0,9.0,1.0,4.0,14.0,3.0,15.0,16.0,22.0,13.0,11.0,7.0,23.0
2013-11-15 16:00:00,5.0,6.0,13.0,21.0,20.0,16.0,18.0,12.0,19.0,9.0,4.0,8.0,1.0,3.0,14.0,2.0,15.0,17.0,22.0,7.0,10.0,11.0,23.0
2013-11-18 16:00:00,8.0,6.0,11.0,17.0,21.0,16.0,18.0,15.0,20.0,5.0,4.0,10.0,1.0,3.0,12.0,2.0,19.0,14.0,22.0,7.0,9.0,13.0,23.0
2013-11-19 16:00:00,8.0,7.0,6.0,11.0,12.0,19.0,18.0,15.0,21.0,9.0,5.0,4.0,3.0,2.0,13.0,1.0,20.0,16.0,22.0,10.0,17.0,14.0,23.0
2013-11-20 16:00:00,12.0,9.0,8.0,19.0,13.0,18.0,11.0,15.0,21.0,7.0,6.0,4.0,2.0,1.0,14.0,3.0,20.0,16.0,22.0,5.0,17.0,10.0,23.0
2013-11-21 16:00:00,11.0,6.0,7.0,21.0,15.0,17.0,13.0,14.0,20.0,8.0,5.0,2.0,3.0,1.0,16.0,4.0,18.0,12.0,22.0,9.0,19.0,10.0,23.0
2013-11-22 16:00:00,13.0,4.0,7.0,22.0,14.0,17.0,11.0,15.0,20.0,12.0,2.0,5.0,3.0,1.0,16.0,6.0,18.0,10.0,19.0,9.0,21.0,8.0,23.0
2013-11-25 16:00:00,11.0,5.0,13.0,19.0,1.0,15.0,7.0,21.0,20.0,9.0,12.0,6.0,3.0,2.0,17.0,4.0,16.0,14.0,18.0,10.0,22.0,8.0,23.0
2013-11-26 16:00:00,15.0,7.0,16.0,20.0,3.0,13.0,6.0,22.0,17.0,10.0,8.0,14.0,9.0,1.0,18.0,12.0,11.0,5.0,19.0,2.0,21.0,4.0,23.0
2013-11-27 16:00:00,6.0,3.0,12.0,17.0,15.0,14.0,5.0,19.0,16.0,1.0,7.0,11.0,2.0,10.0,18.0,4.0,20.0,8.0,21.0,13.0,22.0,9.0,23.0
2013-11-29 16:00:00,4.0,2.0,7.0,22.0,14.0,16.0,6.0,19.0,20.0,1.0,11.0,8.0,5.0,15.0,12.0,3.0,13.0,10.0,21.0,17.0,18.0,9.0,23.0
2013-12-02 16:00:00,4.0,2.0,3.0,13.0,12.0,14.0,5.0,20.0,21.0,1.0,8.0,9.0,7.0,16.0,17.0,6.0,18.0,19.0,22.0,11.0,15.0,10.0,23.0
2013-12-03 16:00:00,5.0,4.0,1.0,8.0,18.0,14.0,6.0,19.0,22.0,3.0,12.0,2.0,9.0,21.0,15.0,7.0,10.0,16.0,20.0,13.0,17.0,11.0,23.0
2013-12-04 16:00:00,6.0,7.0,3.0,4.0,1.0,14.0,10.0,19.0,22.0,5.0,15.0,2.0,11.0,21.0,17.0,9.0,8.0,18.0,20.0,13.0,16.0,12.0,23.0
2013-12-05 16:00:00,6.0,8.0,3.0,5.0,1.0,13.0,10.0,21.0,20.0,4.0,18.0,2.0,9.0,22.0,16.0,11.0,7.0,19.0,17.0,14.0,15.0,12.0,23.0
2013-12-06 16:00:00,6.0,8.0,4.0,9.0,1.0,12.0,5.0,21.0,19.0,3.0,17.0,2.0,7.0,22.0,15.0,11.0,10.0,20.0,13.0,18.0,14.0,16.0,23.0
2013-12-09 16:00:00,6.0,10.0,3.0,12.0,1.0,13.0,4.0,21.0,22.0,2.0,15.0,5.0,7.0,20.0,16.0,14.0,8.0,19.0,9.0,18.0,11.0,17.0,23.0
2013-12-10 16:00:00,5.0,8.0,3.0,11.0,1.0,15.0,6.0,21.0,22.0,2.0,14.0,4.0,7.0,19.0,16.0,13.0,9.0,20.0,10.0,18.0,12.0,17.0,23.0
2013-12-11 16:00:00,5.0,10.0,3.0,16.0,2.0,13.0,9.0,20.0,22.0,1.0,15.0,4.0,8.0,21.0,14.0,12.0,7.0,18.0,6.0,17.0,11.0,19.0,23.0
2013-12-12 16:00:00,3.0,9.0,5.0,10.0,4.0,16.0,6.0,21.0,22.0,1.0,15.0,13.0,7.0,20.0,12.0,14.0,8.0,17.0,2.0,19.0,11.0,18.0,23.0
2013-12-13 16:00:00,4.0,10.0,3.0,8.0,1.0,16.0,11.0,20.0,19.0,2.0,17.0,5.0,7.0,22.0,12.0,13.0,14.0,18.0,6.0,21.0,9.0,15.0,23.0
2013-12-16 16:00:00,4.0,9.0,3.0,6.0,1.0,15.0,11.0,20.0,18.0,2.0,17.0,8.0,7.0,22.0,13.0,10.0,14.0,19.0,5.0,21.0,12.0,16.0,23.0
2013-12-17 16:00:00,4.0,8.0,3.0,7.0,1.0,14.0,13.0,16.0,17.0,2.0,19.0,6.0,9.0,22.0,15.0,10.0,12.0,20.0,5.0,21.0,11.0,18.0,23.0
2013-12-18 16:00:00,5.0,7.0,3.0,6.0,1.0,14.0,10.0,18.0,15.0,2.0,16.0,8.0,11.0,22.0,17.0,13.0,12.0,19.0,4.0,21.0,9.0,20.0,23.0
2013-12-19 16:00:00,6.0,9.0,3.0,4.0,1.0,14.0,10.0,19.0,15.0,2.0,16.0,13.0,7.0,21.0,17.0,8.0,12.0,18.0,5.0,22.0,11.0,20.0,23.0
2013-12-20 16:00:00,10.0,12.0,4.0,3.0,2.0,13.0,14.0,20.0,17.0,1.0,15.0,11.0,9.0,21.0,16.0,7.0,8.0,18.0,5.0,22.0,6.0,19.0,23.0
2013-12-23 16:00:00,8.0,10.0,5.0,3.0,2.0,11.0,12.0,20.0,15.0,1.0,16.0,9.0,6.0,21.0,14.0,4.0,17.0,18.0,7.0,22.0,13.0,19.0,23.0
2013-12-24 16:00:00,10.0,9.0,6.0,3.0,2.0,11.0,12.0,20.0,13.0,1.0,18.0,8.0,7.0,22.0,14.0,4.0,19.0,16.0,5.0,21.0,15.0,17.0,23.0
2013-12-26 16:00:00,9.0,8.0,6.0,3.0,7.0,10.0,12.0,20.0,14.0,1.0,17.0,11.0,5.0,21.0,15.0,2.0,19.0,16.0,4.0,22.0,13.0,18.0,23.0
2013-12-27 16:00:00,8.0,7.0,9.0,4.0,3.0,11.0,12.0,20.0,13.0,1.0,17.0,14.0,6.0,22.0,16.0,5.0,15.0,18.0,2.0,21.0,10.0,19.0,23.0
2013-12-30 16:00:00,9.0,7.0,8.0,2.0,5.0,12.0,11.0,21.0,14.0,1.0,17.0,13.0,6.0,22.0,15.0,4.0,18.0,16.0,3.0,20.0,10.0,19.0,23.0
2013-12-31 16:00:00,9.0,7.0,8.0,2.0,5.0,13.0,11.0,20.0,14.0,1.0,19.0,12.0,6.0,22.0,15.0,4.0,16.0,18.0,3.0,21.0,10.0,17.0,23.0
2014-01-02 16:00:00,8.0,3.0,9.0,4.0,17.0,12.0,13.0,18.0,14.0,1.0,15.0,11.0,5.0,20.0,16.0,6.0,10.0,21.0,2.0,22.0,7.0,19.0,23.0
2014-01-03 16:00:00,7.0,4.0,8.0,5.0,17.0,14.0,12.0,18.0,15.0,1.0,16.0,10.0,6.0,20.0,13.0,9.0,11.0,21.0,2.0,22.0,3.0,19.0,23.0
2014-01-06 16:00:00,6.0,5.0,8.0,4.0,17.0,15.0,12.0,16.0,14.0,1.0,18.0,11.0,7.0,20.0,13.0,9.0,10.0,19.0,2.0,22.0,3.0,21.0,23.0
2014-01-07 16:00:00,7.0,4.0,9.0,3.0,13.0,11.0,16.0,20.0,12.0,1.0,18.0,19.0,6.0,15.0,14.0,10.0,5.0,17.0,8.0,22.0,2.0,21.0,23.0
2014-01-08 16:00:00,7.0,6.0,12.0,4.0,13.0,10.0,14.0,20.0,11.0,1.0,19.0,18.0,5.0,15.0,8.0,9.0,2.0,17.0,16.0,22.0,3.0,21.0,23.0
2014-01-09 16:00:00,7.0,5.0,9.0,4.0,21.0,13.0,11.0,12.0,14.0,1.0,16.0,15.0,6.0,18.0,10.0,8.0,2.0,17.0,19.0,22.0,3.0,20.0,23.0
2014-01-10 16:00:00,7.0,8.0,10.0,1.0,16.0,13.0,11.0,15.0,18.0,2.0,17.0,12.0,4.0,20.0,9.0,6.0,5.0,14.0,19.0,22.0,3.0,21.0,23.0
2014-01-13 16:00:00,9.0,7.0,14.0,3.0,11.0,10.0,8.0,16.0,19.0,2.0,18.0,15.0,5.0,17.0,13.0,6.0,1.0,12.0,20.0,22.0,4.0,21.0,23.0
2014-01-14 16:00:00,11.0,7.0,15.0,2.0,12.0,5.0,13.0,17.0,18.0,1.0,14.0,16.0,3.0,8.0,10.0,9.0,19.0,6.0,21.0,22.0,4.0,20.0,23.0
2014-01-15 16:00:00,9.0,6.0,16.0,3.0,12.0,7.0,14.0,20.0,18.0,1.0,13.0,15.0,2.0,8.0,10.0,11.0,17.0,4.0,19.0,22.0,5.0,21.0,23.0
2014-01-16 16:00:00,10.0,9.0,19.0,2.0,13.0,8.0,15.0,18.0,14.0,1.0,12.0,20.0,3.0,5.0,11.0,6.0,17.0,7.0,16.0,22.0,4.0,21.0,23.0
2014-01-17 16:00:00,12.0,6.0,19.0,3.0,14.0,10.0,15.0,16.0,13.0,1.0,7.0,21.0,2.0,9.0,11.0,5.0,17.0,8.0,18.0,22.0,4.0,20.0,23.0
2014-01-21 16:00:00,13.0,7.0,19.0,3.0,5.0,12.0,17.0,15.0,14.0,1.0,11.0,21.0,2.0,10.0,8.0,4.0,16.0,6.0,18.0,22.0,9.0,20.0,23.0
2014-01-22 16:00:00,14.0,8.0,15.0,5.0,2.0,11.0,19.0,18.0,13.0,1.0,10.0,20.0,3.0,7.0,9.0,4.0,16.0,6.0,17.0,22.0,12.0,21.0,23.0
2014-01-23 16:00:00,13.0,7.0,17.0,2.0,14.0,12.0,19.0,16.0,8.0,1.0,9.0,20.0,4.0,10.0,5.0,3.0,15.0,6.0,21.0,22.0,11.0,18.0,23.0
2014-01-24 16:00:00,14.0,8.0,17.0,1.0,6.0,10.0,16.0,18.0,11.0,2.0,13.0,20.0,5.0,12.0,7.0,3.0,15.0,4.0,22.0,21.0,9.0,19.0,23.0
2014-01-27 16:00:00,13.0,12.0,15.0,1.0,6.0,11.0,19.0,16.0,9.0,2.0,14.0,20.0,4.0,7.0,8.0,3.0,18.0,5.0,21.0,22.0,10.0,17.0,23.0
2014-01-28 16:00:00,14.0,12.0,19.0,1.0,11.0,10.0,18.0,15.0,6.0,2.0,13.0,21.0,4.0,9.0,7.0,3.0,16.0,5.0,22.0,20.0,8.0,17.0,23.0
2014-01-29 16:00:00,14.0,11.0,19.0,1.0,2.0,9.0,16.0,15.0,5.0,3.0,13.0,18.0,7.0,10.0,8.0,6.0,21.0,4.0,22.0,17.0,12.0,20.0,23.0
2014-01-30 16:00:00,13.0,9.0,18.0,1.0,16.0,10.0,15.0,14.0,4.0,2.0,12.0,19.0,6.0,11.0,7.0,3.0,21.0,5.0,22.0,17.0,8.0,20.0,23.0
2014-01-31 16:00:00,13.0,11.0,17.0,1.0,14.0,8.0,15.0,19.0,4.0,3.0,7.0,20.0,9.0,10.0,5.0,6.0,22.0,2.0,21.0,16.0,12.0,18.0,23.0
2014-02-03 16:00:00,8.0,11.0,17.0,1.0,13.0,9.0,18.0,16.0,7.0,2.0,12.0,21.0,6.0,10.0,4.0,3.0,20.0,5.0,22.0,15.0,14.0,19.0,23.0
2014-02-04 16:00:00,6.0,11.0,16.0,1.0,13.0,8.0,19.0,17.0,12.0,2.0,9.0,20.0,7.0,10.0,3.0,5.0,21.0,4.0,22.0,15.0,14.0,18.0,23.0
2014-02-05 16:00:00,3.0,10.0,14.0,1.0,7.0,9.0,18.0,15.0,11.0,6.0,17.0,19.0,8.0,12.0,2.0,4.0,22.0,5.0,21.0,13.0,16.0,20.0,23.0
2014-02-06 16:00:00,4.0,9.0,14.0,1.0,3.0,10.0,19.0,16.0,11.0,2.0,17.0,21.0,8.0,13.0,6.0,7.0,22.0,5.0,20.0,12.0,15.0,18.0,23.0
2014-02-07 16:00:00,4.0,9.0,15.0,1.0,3.0,10.0,19.0,16.0,11.0,2.0,14.0,21.0,8.0,13.0,6.0,5.0,22.0,7.0,20.0,12.0,17.0,18.0,23.0
2014-02-10 16:00:00,6.0,9.0,13.0,1.0,3.0,10.0,19.0,16.0,11.0,2.0,15.0,21.0,8.0,14.0,4.0,5.0,22.0,7.0,20.0,12.0,17.0,18.0,23.0
2014-02-11 16:00:00,3.0,9.0,16.0,1.0,10.0,11.0,18.0,14.0,8.0,2.0,12.0,21.0,5.0,15.0,6.0,4.0,22.0,7.0,19.0,13.0,17.0,20.0,23.0
2014-02-12 16:00:00,3.0,9.0,16.0,2.0,5.0,11.0,18.0,12.0,10.0,1.0,14.0,21.0,6.0,15.0,7.0,4.0,22.0,8.0,20.0,13.0,17.0,19.0,23.0
2014-02-13 16:00:00,3.0,9.0,12.0,1.0,7.0,11.0,19.0,13.0,8.0,2.0,14.0,21.0,10.0,16.0,5.0,4.0,22.0,6.0,20.0,15.0,17.0,18.0,23.0
2014-02-14 16:00:00,4.0,10.0,13.0,2.0,1.0,11.0,17.0,16.0,8.0,3.0,15.0,20.0,9.0,14.0,7.0,5.0,22.0,6.0,21.0,12.0,18.0,19.0,23.0
2014-02-18 16:00:00,7.0,10.0,17.0,2.0,1.0,12.0,15.0,16.0,9.0,3.0,14.0,21.0,11.0,13.0,8.0,4.0,22.0,5.0,20.0,6.0,19.0,18.0,23.0
2014-02-19 16:00:00,7.0,9.0,16.0,1.0,2.0,11.0,17.0,15.0,10.0,4.0,14.0,21.0,12.0,13.0,8.0,3.0,22.0,5.0,20.0,6.0,18.0,19.0,23.0
2014-02-20 16:00:00,7.0,9.0,16.0,1.0,4.0,11.0,17.0,12.0,10.0,2.0,14.0,21.0,13.0,15.0,8.0,5.0,22.0,6.0,20.0,3.0,18.0,19.0,23.0
2014-02-21 16:00:00,3.0,11.0,17.0,1.0,4.0,9.0,15.0,13.0,12.0,2.0,14.0,21.0,10.0,16.0,8.0,7.0,22.0,5.0,20.0,6.0,19.0,18.0,23.0
