,AAPL,AXP,BA,CAT,CSCO,CVX,DD,DIS,GE,GS,HD,IBM,INTC,JNJ,JPM,KO,MCD,MMM,MRK,MSFT,NKE,PFE,PG,TRV,UNH,UTX,V,VZ,WMT,XOM
2013-08-14 16:00:00,0.1590109309757618,0.018795147653450497,0.03356871590446081,0.04172993700793708,0.08241594296034029,0.03802106019248115,0.12249818467005351,0.019510539026261833,0.0635220595988655,0.08834904077250205,0.010630966493638417,-0.02140719042012989,-0.053852858637646016,0.05465598057560096,0.03533636368765295,-0.013290460201021844,-0.03538094885698993,0.08663486447628582,0.043331915150415797,-0.0505553404479911,0.025024410814187163,0.05123606228619937,0.039566592765664224,0.03355876030704852,0.1243825712255445,0.12259912160480334,-0.03247041666614259,-0.0356010875188405,0.030173262560593377,
2013-08-15 16:00:00,0.1476734149913406,0.00920435682609524,0.01112706956366859,0.050572518749230265,0.016507176201170367,0.03329854800290388,0.11869926171411643,-0.0021947908583511856,0.06712364667530746,0.08407412425925083,-0.014759061314402178,-0.03900935995878432,-0.07827484195821917,0.046379682735087385,0.0279257782143189,-0.02238680982896611,-0.045065746320626154,0.07313877079488076,0.03470290154883485,-0.07207940885524741,0.009535328421730632,0.049383893953143514,0.032855476175779594,0.017581818301852757,0.11782519370992808,0.10299178086915516,-0.06227932001838085,-0.05026920750871585,0.012651311098282044,
2013-08-16 16:00:00,0.1578020992285069,-0.017180224684495416,0.005945239655073842,0.04041508850895024,0.020325287798385924,0.028234207634892816,0.10141023150223588,-0.0010403235620987002,0.05874642052568875,0.06997269840090696,-0.012246779859045879,-0.055017376707450896,-0.10645759662566757,0.03699326200708132,0.006998597222535237,-0.01820944508474424,-0.04064180391491218,0.0589613918077318,0.015202528834888006,-0.0902421313649078,-0.006179481406537917,0.026154864687528936,0.036136166392865404,0.006934317105008967,0.12579290250988828,0.09155034775577593,-0.09330996774950062,-0.07649885164569259,0.01058903180176587,
2013-08-19 16:00:00,0.16606890940848662,-0.03902786548012147,0.013437450927302488,0.018971888420239075,0.029388420934968282,0.02907267355337719,0.08090843428968628,-0.014735150971523663,0.06545006898086866,0.070283025319261,-0.02163470022431511,-0.06320823072760937,-0.056922612915973274,0.04023239631828936,-0.017193616328808045,-0.015828496611469223,-0.03734236659019131,0.06098132372335744,0.00831817119295985,-0.11641752697849203,-0.0037114993802323144,0.025017885825949576,0.03452008765955048,-0.0020202859772854905,0.1215150826228292,0.09685732170909801,-0.07266520208831201,-0.08068744648654619,-0.011646756670844052,
2013-08-20 16:00:00,0.1062486505705054,-0.05987196318569989,0.00988268941338907,-0.035634323058023436,0.0058907862908416375,0.014028460077470543,0.08393261504859442,-0.009371909285576172,0.054131790866933004,0.05406049890880367,-0.03593759424937105,-0.028491479510416418,-0.05205418076480266,0.034947264563344405,-0.0037672017387065312,-0.02297834707604504,-0.03824759915711718,0.05267279073536486,0.0009099907637677321,-0.13131582807460246,-0.021319271734344884,0.01807200398916401,0.024202704551797516,-0.0023023677294742133,0.1518629657933939,0.09382981662226567,-0.07955867660033192,-0.07022565254101806,-0.013246691548156657,
2013-08-21 16:00:00,0.11103554498578126,-0.056584488286788616,-0.0011649317766443436,-0.04094433349559272,-0.009433963411821934,0.012016625854969237,0.0783581316964358,-0.018528613139976433,0.05259843782226144,0.04683236715376354,-0.03918748658813403,-0.030733068255142257,-0.06738271054975556,0.023750472246621857,-0.010524567507775764,-0.027910665461766522,-0.041307248962135515,0.03833919860513455,-0.005858317466853354,-0.13830514810912378,-0.023483689314109154,0.007755227066414416,0.020498742857144592,-0.006467375167945828,0.14750829618992123,0.08973334560366607,-0.05406711534877198,-0.07456487254666773,-0.007527944991750211,
2013-08-22 16:00:00,0.09219624066657135,-0.05805175131799517,-0.002068328630831784,-0.04651977568149142,-0.042391146596005944,0.00697823588023537,0.07119913701788272,-0.04549709438305045,0.036320838298674565,0.05051325170945678,-0.04322126052991554,-0.032288881652949644,-0.1070635861353515,0.005304579908992042,-0.0029541691747998824,-0.04082365034742912,-0.047601254358143275,0.03970984145590013,-0.005007508216031036,-0.13783339491609384,-0.006219004210671338,-0.014876721762649439,0.00898982069256512,-0.0049956021453810215,0.13069059134785269,0.07794833333657519,-0.07444139824560456,-0.1021239311271882,-0.02780656190244825,
2013-08-23 16:00:00,0.09553874817475479,-0.08094990524257412,0.05770006520638175,-0.055264280487938335,-0.05764356002964745,0.014151981116114827,0.08047716206501554,-0.053146069267252516,0.040164141054854434,0.020171399048631605,-0.058494438419049166,-0.026186936232689334,-0.0850309692385101,0.0012887580226829468,-0.0016407002413691835,-0.034964108590483135,-0.062159307656087785,0.024997612335485024,-0.013701623839297824,-0.019736560297656927,-0.017411730681654657,-0.0073214039616952,-0.0004741897785722239,-0.03525965382732282,0.1385680364716779,0.0678728433090584,-0.07438961735030161,-0.061011444351195064,-0.030777953643887145,
2013-08-26 16:00:00,0.09482906095692083,-0.07664855282635424,0.021695230351985447,-0.062171957462164085,-0.05796966663139325,0.006444427901662997,0.07318333311495384,-0.04168430698415676,0.04174538423080987,-0.0006563819324277402,-0.03994514540148031,-0.03918555699222666,-0.09427713912899592,-0.010515976368164297,-0.006389643136629805,-0.04200347761743212,-0.05286988752241806,0.028359865170203873,-0.015128153181651631,-0.047854162814059284,-0.017016263309254452,-0.015285039529523502,-0.013817429057713895,-0.025042290185405176,0.14618196877779677,0.06179018166132659,-0.09117728766094682,-0.06379057925716157,-0.02679864474369065,
2013-08-27 16:00:00,0.05841488289385929,-0.10610943800302886,0.01881885684805845,-0.08359412685937638,-0.060868849291422035,0.014311890349078496,0.06727357626501232,-0.03444839735870849,0.03759161518419025,-0.006300852919252482,-0.052507560351052966,-0.04815719238160147,-0.11503183244653283,-0.023788987359398328,-0.027656632713501023,-0.01781829709073999,-0.059369782950669886,0.022737304685672925,-0.017900003092430485,-0.07556983729536233,-0.02245911240527187,-0.011049800018236655,-0.01165907554516038,-0.028320552863320053,0.15307444886252436,0.046327993382195384,-0.0918077594485131,-0.07195971677503459,-0.03308621420013114,
2013-08-28 16:00:00,0.10319279728417197,-0.06661067077761176,-0.0010852801791313062,-0.05573306831784526,-0.0751777689264159,0.0245505473089738,-0.0026999363395301115,-0.05281670275616622,0.007442854357608044,-0.036945303448445224,-0.045285512642794463,-0.060772015731617474,-0.0830554626977018,-0.024703920720016228,-0.06136698258401805,-0.04283087418117684,-0.027014568988333022,0.003687089281791121,-0.01841779516377801,-0.06880264788687132,-0.00274214069005427,-0.004131786639000807,-0.037928976925360285,-0.040690621202520434,0.11345999113002014,0.011620127080551025,-0.07176744984153224,-0.09053623387580403,-0.054828673317385085,
2013-08-29 16:00:00,0.09097614227017134,-0.01607833493473003,-0.03275950586825215,-0.04496551212303466,-0.0820537780418433,0.02662577728638947,-0.007549438395194546,-0.05790403968658653,0.00919212262405611,-0.0555479546051501,-0.03080986263522647,-0.0886233182168929,-0.03551643899949987,-0.020613928996604542,-0.08389525036286431,-0.038135224889777594,-0.028166139130228807,0.0006786805890712476,0.004826434197549257,-0.05576942636641785,-0.004404009221655954,0.009182757932781728,-0.04119873467721186,-0.04816858199479158,0.03803422356242494,0.014058856579200571,-0.08585879769487191,-0.06693737456529925,-0.05682805599351229,
2013-08-30 16:00:00,0.10023413162815469,-0.020751196213765574,-0.03558870175462103,-0.04626816818836565,-0.08559108709040948,0.022311264508854116,0.0016322815781756508,-0.044978117372134085,-0.05615295023930869,-0.06850627213624931,-0.031023937926719675,-0.05922084111297458,-0.0237888409754754,-0.055449082680089155,-0.07973047159808039,-0.04201185088776606,-0.03103817118195006,-0.0030062127935242856,-0.0017162281427221555,0.1150075569732891,-0.017936164830857707,-0.015450808880021668,-0.05599424389405843,-0.055907680889122346,0.010676730408738372,-0.0031124973301996026,-0.08585353612715355,-0.08224047088519554,-0.06373561583929507,
2013-09-03 16:00:00,0.10110657381667341,-0.021135390227955797,-0.022575909285672508,-0.04971370999359983,-0.0738064339388066,0.019674240222539094,-0.003712737795319568,-0.032846693128636806,-0.06514393001690787,-0.05982214606151838,-0.04216169916575804,-0.05118456469648717,-0.009048706870600071,-0.05573472438393388,-0.0735268548007117,-0.04529278955944603,-0.005144548866885937,-0.0078991886817052,-0.0025237595466376756,0.04415931620470716,0.009337354281712838,-0.03197441016500828,-0.05538220506114334,-0.054682347358858116,0.013548345232972107,0.02779945414342187,-0.07486489671466232,-0.11835055999408174,-0.06542624740039943,
2013-09-04 16:00:00,0.1543829222176258,-0.00215173734079265,-0.014637482273907652,-0.023743779630533795,-0.04846037371470751,0.016629021168885066,0.01820073605962465,-0.030650830749819356,-0.05068456101639497,-0.05100193347030656,-0.04235811721575403,-0.06325671448803023,0.027833515864332695,-0.049866942412508455,-0.056341627950061285,-0.026305661033101106,0.013784082215540353,0.002693518078881376,0.005623743803242737,0.018389510482291677,0.030524244597746268,-0.01725754556790927,-0.054760764546976586,0.002773219351096711,0.019533831506381653,-0.0016753437435619578,-0.06311633209712604,-0.09393897329821321,-0.07179760159105915,
2013-09-05 16:00:00,0.0975405962089732,-0.006662641432467045,-0.004737698829307,-0.005891345142691035,-0.052322207423405154,0.028921318232565697,0.01991840254714018,-0.030525203802425717,-0.04738481863338143,-0.04126113783619441,-0.05630174820429552,-0.06705313214185941,0.019296386075866256,-0.0478134680196919,-0.05116701948433536,-0.03000808240054701,0.020167039323678387,0.009213862190295533,0.006104570005440281,0.015696160039904067,0.04278216480327198,-0.015259420065367662,-0.05090022487418629,-0.0008870510088109032,0.030248813250406043,0.002568180896073276,-0.053707551328734435,-0.09793893487230175,-0.07093055015088086,
2013-09-06 16:00:00,0.10871939516879911,-0.01888523508805954,-0.00793330973338622,0.016719314116919404,-0.05452378044822402,0.016342002961779442,0.007016807559118237,-0.027272653591159077,-0.05044063475204097,-0.04368775591941522,-0.04268145180863735,-0.07699540792621423,0.01675097766121625,-0.048831567685564035,-0.0393376271039869,-0.026097989087437774,0.01773017948359179,0.008960430195556538,-0.0033700145743319563,0.03296821362353404,0.03886662236572182,-0.011327066652023512,-0.05291623855022301,-0.011834458217611348,0.029332956104983533,0.0002665836699133374,-0.09721596763946125,-0.112331767697915,-0.06912145228168365,
2013-09-09 16:00:00,0.12748721558670514,-0.008989446966753892,0.018141806043651607,0.05492227249987771,-0.034744535534559445,0.017427305236178726,0.012879329549679864,-0.03243354433524117,-0.03590050363808531,-0.015187161214479557,-0.028105899643769028,-0.060276920719048915,0.017216479372567844,-0.04585870716330917,-0.02802177540392077,-0.020749767032854423,0.009414007271857365,0.023045040994642968,-0.004201508038840887,0.04226042223872566,0.047130966530155825,-0.019629399313175946,-0.030708551675915484,0.006721442982172504,0.036437167831340204,0.01342018158599214,-0.07185293822360742,-0.12492626156795034,-0.049834753110538615,
2013-09-10 16:00:00,0.09368359561154876,0.005485378731060729,0.032256735955005236,0.05652732221209618,-0.021109650790366353,0.028683254383357407,0.02258793327529008,-0.009593576167753914,-0.011874741841185593,0.02741634246571125,-0.01577837901159536,-0.04721788778943943,0.019097820367858828,-0.038487686059148575,-0.009734449774883577,-0.01279107071305698,0.013670674013988558,0.030554869941946165,0.0024165672783750354,0.06411307226948111,0.06535662672887316,-0.019545612454265192,-0.030047578887196377,0.011304988389658833,0.03462752008177426,0.028075983925634873,-0.03417244537748009,-0.1179675220993453,-0.04386883670497878,
2013-09-11 16:00:00,0.00995654951169522,0.011388152452653998,0.03647189996496461,0.05801775353417664,-0.02722712236700955,0.026897428651563682,0.034494567855476894,0.01601483853621612,-0.0024021908478453723,0.027118043691054524,-0.01593133130708445,-0.0165995970990074,-0.004467021736438731,-0.029868249533240333,-0.020217431851191577,-0.015730365827210047,0.010230331585967572,0.03505447828623176,0.010002345210781381,0.05950716904692675,0.07736127435036144,-0.01756903320662581,-0.02711300866738175,0.024951897415760278,0.048207504547537,0.03860909678650735,-0.018296404404753965,-0.08954267110583013,-0.04227818784694599,
2013-09-12 16:00:00,0.01649872694417695,0.03291872671274544,0.04709174978836581,0.060994946590447255,-0.024651607255645257,0.031141393133866577,0.02683064036529782,0.028805125307157755,-0.003641316985856794,0.010958079787941898,-0.014765227974918731,-0.010516342714124261,-0.006318584191210504,-0.03418404471903923,-0.03989023948467846,-0.013637393797910045,0.013543842479318386,0.02949468043132435,0.0041370885038395444,0.06262602595610259,0.08282511603076514,-0.010100503088444918,-0.025882721290152916,0.020418599483670218,0.037385661749127753,0.041023733574075835,0.053135697219881595,-0.06017190670324742,-0.04398385902371147,
2013-09-13 16:00:00,-0.002160786989748937,0.0111299049090668,0.049938691873725724,0.04533616088521826,-0.036701436127060665,0.01953618217627857,0.028053083997485562,0.0374282942066039,-0.01821154666199401,-0.0033099973538344863,-0.021519528381290308,-0.0071780347418260535,0.033230161847356034,-0.04418177428796641,-0.047439502262255115,-0.021174193213880057,0.0034027589280697518,0.021663732623214527,-0.00596471018999346,0.07048871987816757,0.04188098312454064,-0.003510485591230572,-0.026395565920471195,0.013354750763198581,0.02726595758176341,0.030698638831129266,0.06536043233919454,-0.05340385109829178,-0.040801329345195564,
2013-09-16 16:00:00,-0.040540642449944556,0.011296001041984232,0.07918566369942345,0.04506738363235633,-0.04816315843433232,0.020533982215385355,0.016878940680890287,0.02273498855286939,-0.008319867771035465,0.01199494410512544,-0.03697547195711544,-0.0012896943812478138,0.02524107288793025,-0.046228250493691364,-0.04017410553591187,-0.014662496008060917,0.0012026263711623526,0.023741449035878708,0.001331257466275675,0.05154668843669048,0.03896201386931847,-0.00723851694715834,-0.008909738461080147,0.024542254396642343,0.04430412426009222,0.034372458499058914,0.04192485304082679,-0.042804061031659964,-0.04195904991595776,
2013-09-17 16:00:00,-0.038519205432765456,0.023950425902929846,0.09317527690055379,0.04953023884190807,-0.05614438042098353,0.024492853945107026,0.016711813514915783,0.027177839327822043,0.009023890288740555,0.0079309249817021,-0.030543806083430262,-0.009670340591047,0.04922417781880689,-0.041774098478230055,-0.03800745234642819,-0.021612951917090284,-0.0006610977611690404,0.029360929072764563,-0.0038822683373908717,0.057331277975805596,0.037406603880535676,-0.006815967296602363,-0.015111743063657299,0.03408208526375642,0.018159165258557933,0.047330189023437524,0.04874430299542138,-0.03491222791156522,-0.03842519877975401,
2013-09-18 16:00:00,-0.0038162704192203434,0.031877959611588826,0.10593343309636198,0.06778207567123005,-0.03857946830907958,0.03672861066281939,0.032439665455743706,0.010486388834855287,0.031229680889040004,0.028683754474933154,-0.01848129918206118,0.022864204924579544,0.05692098717735604,-0.03414740118660979,-0.025508253229964306,-0.006565208651805791,0.009643892632587477,0.04062543675631057,0.004409244268631373,0.06853862816428204,0.05040018092385336,-0.000642303143029082,-0.013887849946918851,0.05162433600390288,0.00014667298683774675,0.062116079431200434,0.06511571952899074,-0.0277636029039022,-0.011730250642957627,
2013-09-19 16:00:00,0.011383143525131579,0.04024003413828052,0.11719858716370957,0.0686001068584657,-0.041448481879530354,0.03383487185093255,0.025320910406704596,0.008097482336584113,0.015763445004465127,0.03556859478548775,0.011088250622491577,0.030563120169225105,0.06242635313893767,-0.030425168903548013,-0.0329387496516091,-0.006915825067862629,0.006574458124826488,0.04096800861697852,-3.3976636999093895e-05,0.06400060407835176,0.06444765141631746,-0.003701285248877837,-0.018348066220011925,0.06921712170841149,-0.0237796799294893,0.06375385951363899,0.07886483945118142,-0.029038041697759483,-0.007637078784756808,
2013-09-20 16:00:00,0.006595424551540937,0.02724967563369877,0.10957024424758094,0.023117328130353228,-0.04427672955071395,0.04147995109230279,0.016109806453732823,0.006174021808216737,0.00553129662390725,0.05429757668231352,-0.015138153875331458,0.02199357654998372,0.07486167080746689,-0.02742101415100033,-0.01748362788238916,0.00045174231742250645,0.006056955924400059,0.027634242761781135,5.60015919953364e-05,0.02092867971352308,0.06029096688774341,0.009964886990161669,-0.027622137981959217,0.06459013853122475,-0.029638003731739374,0.04790730993149708,0.1056709826583052,-0.03740104857993192,-0.007109758384851169,
2013-09-23 16:00:00,0.05904183987304492,0.024836568542922592,0.11920301142750411,0.02026257579308224,-0.04635759830825392,0.048433697599288485,0.015712788465229006,0.014908780131577119,0.016949805392878867,0.03570467129224868,-0.016551332564938324,0.026369903667876338,0.06705146244326429,-0.02465845353858772,-0.03419999175690269,-0.015262070591113563,0.012270356584707659,0.03722360230337102,-0.004485323477635628,0.023834057411262766,0.05220983193125095,0.0025832308082582717,-0.02370364596272694,0.06647882737904595,-0.01245699051354328,0.051081286668342635,0.09892247246578695,-0.029032321467003006,0.0026471623181173543,
2013-09-24 16:00:00,0.03442152968785876,0.019049364530338828,0.13808407173364598,0.001349931029483416,-0.06285012460858462,0.04280315188656986,0.009926054859485632,0.01776678108562827,0.016002721574763127,0.02353129652320908,-0.019724705192069585,0.014547185031073086,0.06288613664309986,-0.03133206914498969,-0.050062660504213756,-0.01313933680560268,0.020215983719605934,0.032662334658142445,-0.009885296647961386,0.009253606887681905,0.05404829437230307,-0.001545275594054131,-0.031539682989676576,0.056691367566257214,0.00017808901515452367,0.05467884722308464,0.08397428237189777,-0.047703674205989754,-0.008330637299548726,
2013-09-25 16:00:00,-0.0218853102692735,0.008110599723834856,0.11595998555001713,-0.00935359876273468,-0.052460198897546634,0.03233473464626753,0.010772262104537942,0.017954808798639997,0.013879674155651401,0.007053029856246565,-0.030587001853121337,0.014373086477531778,0.06601283918967416,-0.054263186060295655,-0.029126585892679763,-0.015657633660721617,0.022973484359342558,0.024530210745351624,-0.007170874182617415,0.02716609324398203,0.05556127564583955,-0.012594841430582317,-0.04313689610494964,0.06059375696934813,-0.016255445146282552,0.036172855791923704,0.07679369996032383,-0.044666937776829396,-0.020190046714983832,
2013-09-26 16:00:00,-0.0274266926356491,0.01487897911844063,0.13954944703315333,-0.006812026642808104,-0.08315658002808521,0.028051595872116926,0.016508613189307252,0.028549295252439117,0.017760398818751733,0.006940883995046662,-0.0029256887952097844,0.021203994893553617,0.04967911042384318,-0.03277618303297885,-0.025678875201417994,-0.0051295733024558435,0.03006742190354838,0.0345213112530028,-0.01086533376027877,0.02932504095554731,0.0943074008143905,-0.0060666507154197215,-0.03496492151162008,0.05401169386149355,-0.003082969380702103,0.05264927327671408,0.08969589517683609,-0.02451366685376502,-0.01617975144032592,
2013-09-27 16:00:00,-0.030458577132737873,0.018820598392450323,0.14491863213362263,-0.01491707959690642,-0.03976083817618791,0.029822234131237545,0.01396722272716724,0.04772787954391129,0.009584819374197591,0.0036127644491166814,0.01874167033921802,0.01093245394109148,0.049851097964140306,-0.026825662810518527,-0.008860704469719097,-0.007613565799107054,0.023609863649149028,0.04181090238553228,0.0004808466129651986,0.05610736406376346,0.1490403211060438,0.009965111369239025,-0.03755325357969375,0.058045033148905904,0.00835050408861636,0.06479843847188366,0.10701982187900068,-0.030697223898977038,0.002330344875821642,
2013-09-30 16:00:00,-0.052362110170371526,0.013200925506228228,0.13064211053969904,-0.008219522875196157,-0.02561449292852078,0.02927156989760509,0.01858288120770015,0.04339247157986367,0.00862809883076935,-0.001842036331692781,0.01754307200253838,0.007017241277753439,0.056082293280129064,-0.02385356157932288,-0.01444433731922072,-0.014526094657404924,0.02167775142200059,0.03801301914953956,0.004234527757830668,0.05905498277382914,0.13660308962381146,0.02250236997913801,-0.04832798535272473,0.05435737106663944,0.0029192192774256842,0.054303291780300286,0.10454854669552427,-0.021572525055481344,0.002542732343116033,
2013-10-01 16:00:00,-0.03582355238909423,0.024639229177284144,0.11876497960109765,0.0010610284992956013,-0.03686457488266469,0.02940991741711839,0.026069609098700083,0.05015181768244296,0.01894932142166808,0.009360246678765942,0.0198800601552818,0.0153344646732858,0.03162312165369098,-0.028489712339615933,0.009360867859656473,-0.013225503156368761,0.012013186644248053,0.037811257603185204,0.026618641663678493,0.07482221719218507,0.11526503003341063,0.02024021223128735,-0.0394978283874935,0.05753415394752048,0.012905290427767504,0.04966280604866205,0.10211602884526629,-0.009702570679886318,0.0022882447344541503,
2013-10-02 16:00:00,-0.019387180721137688,0.007606271682742246,0.11965008080058841,0.007607441310430814,-0.03622637244942757,0.0270280208409892,0.029876467578387966,0.04952183308272355,0.02968886683339474,0.0007808643842776089,0.031438740898064796,0.005574761891417732,0.02252835815319557,-0.02346226739417419,0.005437407111189559,-0.024644426205972292,0.0022288141661497766,0.035164378478015235,0.019087835464148127,0.07681485262527635,0.10854202014057211,0.020892854593737763,-0.04209873045915158,0.0540366158488492,0.0027464687064228527,0.02921348664722656,0.10398018526745663,-0.021855900756155205,0.00827343537008453,
2013-10-03 16:00:00,-0.03410585590727681,0.01175489644967012,0.10622600827797729,0.01775557775982593,-0.03822701326253988,0.01321661188612662,0.017784994321379685,0.049020407347454505,0.026163326873471174,0.005447175448556966,0.03412110460133104,-0.0009100679855795222,0.02660602108196637,-0.02066161902008922,0.012554908558341916,-0.021082559545707875,0.0010488747294468354,0.047206525404315657,0.021404459814683606,0.0762417915290162,0.1133587043816977,0.023749465605501202,-0.041053493662733476,0.06030209644685252,0.01000148411095907,0.025021355289159716,0.06115165546820091,-0.0051585485758145295,-0.0026310316707870646,
2013-10-04 16:00:00,-0.035250353886732526,0.008967878137832284,0.11021647783773397,0.004320730839633741,-0.03660252545771973,0.004637513155264751,0.02417026605679567,0.05989205298512455,0.015313891956903906,-0.012488498649003466,0.027541510124418203,-0.0024718733572292803,0.02974920754429372,-0.007261574868667483,0.013934787678808402,-0.02295657226837861,-0.003931972873527733,0.042201860891959285,0.010522057666036746,0.05105273147045781,0.10779789294814253,0.0328549346469236,-0.04418573819831952,0.05205878388640197,0.014967642482711577,0.016862422139691885,0.06625601830148956,0.0026424808002203024,-0.006981896409472534,
2013-10-07 16:00:00,-0.02512645778973361,-0.0016818869913835565,0.10795099944553406,0.004899511900734751,-0.031068473059785995,0.00017972678683159278,0.01707375206969087,0.052767346445265234,0.01614435386864566,-0.016855200914871835,0.02638274181383603,-0.010603449650347593,0.029786980146490272,-0.012365785571231646,0.0026079476968415916,-0.025109648535755272,0.0016706473344426731,0.04339180259612045,0.00822317014254068,-0.0363515896077832,0.11223706800931407,0.020453068946720415,-0.04979262323660876,0.05527323431636728,-0.003694977351270815,0.021142685158436945,0.05115559936557813,-0.008371537115038687,-0.016673778669075195,
2013-10-08 16:00:00,-0.04162286444835934,-0.01048233887793111,0.09738661034753814,0.0008246565040076629,-0.04020222980688573,-0.0037113395287414735,0.005474821420593445,0.04982947273634287,0.012119714708619136,-0.01985802435692867,-0.003742432448252637,-0.024133292975191123,0.022326205148372812,-0.01380290158581091,-0.005589674499940524,-0.009931832038356115,-0.004393049879839801,0.03182966206250123,0.007555099845116597,-0.02847978177849118,0.10244028004885608,0.01837024549750712,-0.02446928909215396,0.04374719243623419,-0.010537259478590535,0.014143593814860274,0.053193421895482366,-0.019642221667555183,0.0017602136463663919,
2013-10-09 16:00:00,-0.003947647561022087,0.011634188855835514,0.11073128520007117,0.018477172401486372,-0.031726294361674234,-0.007594768524528247,0.017434868801294797,0.05439549853141463,0.025782816075368274,0.016890289802580567,0.01151408537220774,-1.8533847833716692e-05,0.030893395350390235,0.005017608055244272,0.014546723080069088,-0.015119592053142578,-0.005920407629314306,0.04868685695217392,0.008503355531872528,-0.0021714010194663585,0.12736222512239428,0.02123116778276162,-0.009947590269213652,0.041507573476807065,-0.0006469793936815175,0.03703595779403325,0.0649604244076035,-0.016992358862358545,0.0053773692352687835,
2013-10-10 16:00:00,-0.010103889200247766,0.05904877359211641,0.16865766417225886,0.05049065325259072,0.007710630810410218,-0.026050155078617798,0.061611009914993534,0.0997324005636096,0.0704481705943516,0.056832179792967126,0.028297340575677843,0.03580872923799074,0.06688604130488934,0.03318128872045486,0.06988452660359604,0.014106145704256274,0.0017333549233669553,0.07321583316138557,0.02072047443387856,0.03481513548255774,0.16888885131924658,0.0439985953283996,0.028792074733060592,0.07794285681934904,0.04308037294470648,0.08312624849652614,0.1038946482052666,0.008120429831881446,0.04871709569274574,
2013-10-11 16:00:00,0.006270003799303997,0.046057017105893015,0.11969221377752004,0.03969234077187912,-0.00222009641441231,-0.019444026365732732,0.026687622074121675,0.08314141465663559,0.05702490791505053,0.04476096596866498,0.02022520357168326,0.022541952346792165,0.05624349795267404,0.035156028576321115,0.04006566588433972,-0.004375844665532932,0.0008770652756477752,0.06450796904001878,0.005741340295509505,0.02160232540579239,0.1466401034555664,0.024475480593984557,0.017558826447357002,0.05607250268954732,0.02766178912223816,0.06632127182237703,0.09492079259083112,-0.011634799429528884,0.03418607077569252,
2013-10-14 16:00:00,0.024607940955626215,0.0507759941144855,0.13140386487127467,0.0387902882120977,-0.0025132310320452075,-0.01777531845491526,0.024513047586628863,0.0876337540168857,0.04735532598229342,0.04279683060034697,0.02067705278682007,0.02147529173495554,0.05907107375106784,0.033568518161052156,0.037402166119840416,-0.010697801314240023,0.0015079447748038068,0.06071319522133153,-0.012193589412601586,0.02895071030426412,0.15816554585762319,0.03449694238854649,0.007593939588093534,0.05758357933327574,0.03853381934957733,0.06016229346817797,0.09694349953153931,-0.011699304815938002,0.020247321310643804,
2013-10-15 16:00:00,0.023823998892959698,0.041821796958338694,0.12112438031190115,0.041849734834099026,-0.007412474106077215,-0.01666784120616149,0.03509262206059571,0.08925534187422027,0.0509846056751845,0.023335813340161972,0.02102732412044234,0.008189121042947148,0.061451893314299906,0.04207685801408538,0.028449684567345104,-0.0018506157435336608,-0.005039657268890268,0.05865959420801264,-0.011388210457433812,0.08026439083173034,0.13766129378287753,0.04309680528632838,0.0016910570688010171,0.05051783732339582,0.021180332893843325,0.03436456800225083,0.08203215139095382,0.009457369519280046,0.025098960185605892,
2013-10-16 16:00:00,0.007770114690311889,0.04714382136152948,0.12754925799324365,0.03641736865222082,-0.02630348879930048,-0.0101497815740102,0.03712279304562928,0.08602254251988266,0.05410953427394635,0.04697157173036012,0.015565838294779978,0.024620191777020704,0.049961874303225275,0.050328240984377125,0.04713477787954162,-0.008733668966603445,0.0037334020651821186,0.057152244816506416,-0.008197598381063188,0.10636927838465288,0.1363692268063801,0.05295414192569979,0.015180876590251505,0.06413388530232145,0.02861173143967043,0.034529806176959076,0.10980191613997442,0.013113636191907311,0.03885171593983898,
2013-10-17 16:00:00,0.023949983063717654,0.08132783699824629,0.1328881038814595,0.03287820645148486,-0.03797635451073174,-0.015537260229273958,0.03277210068450845,0.07767116852918445,0.06136956249061022,0.014041585566912446,0.03542287300081731,-0.048452861723698774,0.054788227171158416,0.052578434867932296,0.038713489909774045,0.0071957577385716315,-0.002507967198720666,0.062262977839644525,-0.008127822453060794,0.10800375942932644,0.12803510575159244,0.06520050276210895,0.027568655237684835,0.06125836111879899,-0.033331507476671865,0.03936562808875791,0.1145990138628171,0.047036676420836164,0.0403897599263996,
2013-10-18 16:00:00,0.0274836077941722,0.08865855175117597,0.1376825283550455,0.04284699046642324,-0.02628644879166682,-0.014495281681469657,0.03863232383583674,0.08497579358270206,0.09363754793531898,0.011261355486876313,0.024347491986158758,-0.05006517786023057,0.04844290168315803,0.04609159482525854,0.02963363402705303,0.008508689524658306,-0.012451699244649062,0.06087559233565156,-0.018580326084285195,0.11006163068279515,0.150548801684975,0.07103275538527454,0.0257499517860051,0.06752875847627329,-0.0699329158657828,0.039086974758330645,0.12021257046294648,0.07432889399306815,0.03942257353286393,
2013-10-21 16:00:00,0.02815983191108355,0.09724965550741298,0.1347692685937372,0.030932659595079928,-0.03250361426187023,-0.013063211922087887,0.044299629044264904,0.10119879151709842,0.1175519204246038,0.01268539188426164,0.021534324322798268,-0.05464506286405464,0.059746321024297167,0.047847897951729446,0.03908537082482104,0.01622956704995538,-0.012851911616140525,0.060480532726980826,-0.021934932925343868,0.10479995750613527,0.15605575349892317,0.07939833712105794,0.01780355901185437,0.061953485237684035,-0.07351922301427101,0.039152650968786507,0.12422915959117255,0.10071939495881296,0.027285436518167134,
