,AMZN,BABA,BSQR,DC.L,DDD,FANUY,FLTX,FLWS,HAIN,IBM,LC,MORN,MU,QID,QLYS,SHOP,TWTR,YHOO,VXX,IXIC
2014-02-12 16:00:00,-0.5826045315200861,-inf,-0.7808765387652052,0.05207080577126714,-0.5559798194735861,0.2682178498152542,-1.4726331677268538,1.2708108656515438,-1.0476249470454777,1.5117510316000116,,1.4922152534636506,1.221791842464964,-1.4608762763516552,-1.056322146074216,,-0.3984852643412026,1.2425838229006119,-1.302808153760867,1.4140207597730357
2014-02-13 16:00:00,0.43830499303115095,-inf,-0.326174456936504,0.8622971901664435,0.24661426984321191,-1.0068228662535423,-0.25111276885404393,0.6109183161507274,-1.0528172168414986,1.5672138479993833,,1.9258357674571163,1.0162708435206966,-1.4092785149980007,-0.7641701434660222,,-0.35446312170555866,1.2500611788081277,-1.2074921185951073,1.5264172659714124
2014-02-14 16:00:00,0.4894265397776269,-inf,0.6832706562009585,1.6426784715899392,1.135047416691603,-1.2657600223313556,0.8650683352259512,-0.47665110481041684,-0.4928959339198301,1.564516774414889,,1.4123795681942126,0.9946647010154785,-1.1920252647892258,-0.9979228871706308,,-0.08890134519168909,0.8494336722562942,-1.1007110826417033,1.2574262005152343
2014-02-18 16:00:00,-0.2427845969454479,-inf,1.0183168962116955,1.3341630454355113,1.6573703290570991,1.4210473897055498,2.5052975034606417,-2.0777169381784737,0.01611379806781219,1.1884962077991308,,1.335590609206833,1.201315917827761,-1.1559956162746186,-0.9795976313065374,,0.17594848048807893,0.762898652646584,-1.0159316967458218,1.286373313122171
2014-02-19 16:00:00,-1.3261851710094534,-inf,1.5996283594171934,1.237153569767234,1.4084302450822668,0.6124960289639505,0.9465805776035271,-1.1262446419269054,-0.09886449573524102,0.967057077547071,,1.0689889088756572,1.1018379245493826,-0.7382955030877512,-1.1870247692835043,,-0.15965231875844596,0.1866922906535713,-0.22783806543698956,0.7508040049131972
2014-02-20 16:00:00,-1.0487448557644272,-inf,1.2950629892425503,1.021278973627307,1.7358854131523231,-0.40352463101379804,0.496365087432326,-0.8388424447060662,1.8289068404801614,1.1540272989803741,,1.2786718504006067,1.2565971780932872,-0.8506654272657183,-0.8111814861940306,,0.5663646669501012,-0.0869567159789916,-0.6328730138604506,0.9905016702206253
2014-02-21 16:00:00,-1.3138248768910779,-inf,1.3585884998276925,1.872044201895267,1.405384498546588,2.8342277886199504e-07,-1.8323953149804957,-0.5625780633208937,1.4284452073150151,0.5719448036243838,,1.408796267952679,0.12909971051006489,-0.7021268687752145,-0.8719263468888577,,0.057171855501419115,-1.4488304573988933,-0.2373990692414539,0.8644109308696241
2014-02-24 16:00:00,-0.3297317113600085,-inf,-1.018705340993547,2.672586382484982,0.5038316067453573,1.1993402309118042,-1.081017066353392,-0.3572807625199537,1.720935053029151,0.6821104953594064,,1.2187727431690845,-1.0801078317409543,-1.143785942028503,-0.7554839483202065,,-0.12102845943723754,-1.2926791021406672,-0.308838824228096,1.2969426802289339
2014-02-25 16:00:00,0.9711816471250363,-inf,0.7753617031752733,1.5490572008357137,0.27071811649271815,1.0943664331847096,-1.3710989212222202,-0.10478338052481703,1.7972791731442115,0.4659189921195278,,0.8272569373846654,-1.93480607632327,-0.9984041888018103,-0.7458491025959441,,-0.9995819608416262,-1.3772262602197818,-0.11203324056072952,1.1088789719180647
2014-02-26 16:00:00,1.388738438530153,-inf,-0.5240451732622866,1.4903033346688488,0.1286732835147912,1.0605454302387325,-0.6540820014092407,0.11708570883765278,1.078289903412494,0.9256519426998195,,0.6037756273273821,-1.627176726164705,-0.7279158028127657,0.6170887823394272,,-0.5110581769402248,-0.4863488675972533,0.6629864931918403,1.0972163246270512
2014-02-27 16:00:00,1.170174940474512,-inf,0.6050982659361946,1.7820147401913509,-0.5151030519435079,1.8825884820324865,-0.7070968561020688,0.17850864682746304,0.9511131693333724,1.9319494662899546,,0.5603480176865884,-1.3544732376725215,-1.880439736590961,2.0608636986386,,-0.5029762029250706,1.2411856754272388,0.49232609838106506,1.7808749417163152
2014-02-28 16:00:00,1.323922826243527,-inf,1.8118365102956417,1.5558461712162985,-0.33494321452298376,1.802971623868812,-0.6948801057627113,0.27846727909915076,1.0538937443342307,1.5588298631835626,,1.4050697265040055,-1.1164765956538536,-1.2576289042273554,0.8919625205539321,,-1.138010934160002,1.5475991302652365,1.2336146065604725,1.12695928788332
2014-03-03 16:00:00,0.8382507408744041,-inf,0.24999999999995529,1.2621487595920071,-0.9176620452325878,0.03782553329272682,-0.813045052756388,0.812421645209176,0.3798552710742159,0.4485205659337811,,-0.2112448648766641,-0.48620842507241363,0.48451349821643785,1.6130051329918003,,-1.723992972219424,0.711347934756559,2.3165841206199613,-0.1956828517728489
2014-03-04 16:00:00,1.2415317038442981,-inf,1.6406062248590454,0.9104859418377061,-0.95914366122431,0.9948503050722047,-0.5910262979713592,2.229779049533012,1.851006752821697,1.935605369485312,,0.6076727321253347,0.7499411908251971,-1.8705227760412972,1.7206016242086937,,-1.211883834508035,2.159242501878691,-0.2162463222869428,1.9550395721430212
2014-03-05 16:00:00,1.8658673160479589,-inf,0.5435140054411677,0.192365640939715,-1.69403743640196,0.2037532140739577,-1.4282946437381214,1.533580606471259,1.8861496258532902,1.8108852655991006,,-0.5005923094250398,0.3668585868361313,-1.8151382262886642,1.4358903507080605,,-0.9182308450756949,1.5010495840347815,-0.16867230892462065,1.7178006715426877
2014-03-06 16:00:00,1.4499292220609512,-inf,0.8106288949315128,0.06591379416783463,-1.970671402119523,0.345050029298748,-1.6941624808141929,1.0714261909139158,2.1106179332673367,1.5996547878722758,,-0.48397822117820827,0.4976065661089142,-1.2887304341209664,0.9465287458029223,,-0.2725662402638141,1.3197293287925824,-0.431838443140556,1.2396614471500977
2014-03-07 16:00:00,1.2738444771160091,-inf,0.8735183389020408,-0.5419462595906837,-1.879736264267883,0.2963251519357772,-1.4799572020920966,0.8816123215376295,1.7039086463108941,1.3216800517647496,,-1.3430931396106875,-0.31451987931866554,-0.3837369086009814,0.2276613223314736,,-1.5164179852910031,0.2030615245994479,0.36510517454607877,0.6183733673091826
2014-03-10 16:00:00,0.9107990586777266,-inf,0.5653130511889938,-1.1334961444403615,-1.943974049755595,-1.0886270115104637,-1.3850815246157675,1.2429769868416138,1.3838104402130018,0.42242635741084966,,-1.397522525894083,0.9534463650871398,-0.4439152488441779,-0.2175913880496446,,-0.9067587135429095,-0.6395742252772583,0.10142723117779866,0.4357556061705652
2014-03-11 16:00:00,0.4806126632302665,-inf,-1.3762298076857358,-0.40339971912635925,-1.7095214140471429,-0.28621244001653207,-0.7552009322536215,1.1078234188134681,0.7870581459898759,0.5143797801346534,,-0.7469310877113409,0.3018480434240268,0.42084404845409745,-1.5210767218493269,,-0.6096100392559294,-1.3454099278067841,0.5596268630816977,-0.6006188834139302
2014-03-12 16:00:00,0.6533886225870644,-inf,-1.4963402805883406,-0.4010710271603343,-1.4145084311740226,-1.1563112545321792,-1.1408380789725303,0.8051941355395632,1.2122817686794338,-0.06917509059237245,,-1.1277550069092523,0.6719599652615144,-0.14853269429670746,-0.10683080264423084,,0.17870337416280352,-1.375794945864868,0.43061169207753963,-0.1369155324901511
2014-03-13 16:00:00,0.6676169942190028,-inf,-2.120361608820522,-0.34565101661774866,-1.253452337519357,-1.937110514983324,-0.4804568136341306,-0.60140023527606,0.6261727721584114,-1.7136423402362009,,-2.1337346418111967,-1.6217856774783974,1.9169711365698652,-0.3194300310637744,,-1.185881888913908,-1.368705794798623,1.6643071354323051,-1.847397313337273
2014-03-14 16:00:00,0.9567794243752696,-inf,-1.2949892326224806,-1.1913910481705572,-1.1379461560711444,-1.8124554987470145,0.3376242814951238,0.019657872342703324,0.3113018034380416,-2.021692943565846,,-1.6203048720875182,-1.7913190938025811,1.978208007694742,-0.2595421310194605,,-2.418622502946269,-0.8115633171369009,1.8793554135394475,-1.7077473840398891
2014-03-17 16:00:00,1.2980558853406021,-inf,-1.3226322854236883,0.6075820251580761,-0.7685256499011132,-1.354364728707279,1.309177250208625,0.7491692816331724,0.35055242933650693,-0.12159391681599373,,-0.5488155759345642,-1.4811556580380023,0.9262584867679864,0.3563584547456,,-1.6658259766381471,0.6741298313041999,0.5261797308513791,-0.8677446118843023
2014-03-18 16:00:00,2.234066133820847,-inf,-0.9872279270169072,0.26092630425646557,-0.26060578102752363,-1.4101758723178388,1.5341153647454921,1.552157273134994,0.7345994957078127,0.4351239867880098,,0.519305069306743,0.008140846008873603,-0.5398860981534477,1.3133626365086941,,-1.8023634490673364,1.0669920130458654,-0.7498070166216387,0.5228188530008165
2014-03-19 16:00:00,0.2082972280298958,-inf,-0.6345917611503727,-2.005419261973034,-0.1561973020106762,-0.3476979124366807,-0.3682213307009717,2.715232452544803,-0.5507173077285323,-0.635980615094587,,-1.3690846109985466,-1.1149273231632002,-0.030268330017009903,-0.4852069897692116,,-1.3437195692108286,0.29934560959912376,-0.22915839816323866,-0.011292612648895809
2014-03-20 16:00:00,-1.113029322778728,-inf,-0.6844491777884496,-0.5236059825472764,-0.8616150536777677,1.9111947342129245,-0.4164678205513699,1.205700289549461,0.4878975497419164,1.1667761870574433,,-0.9544020466579619,-0.8479711471942527,-0.4944450473369335,0.5305595079888479,,-1.6611080035638706,-0.510498703399047,-0.5474777232901934,0.45188428116158386
2014-03-21 16:00:00,-2.208427808704263,-inf,-1.085203006074705,0.9210617322856927,-2.2606338640133785,1.7132044973876452,-1.3350757109904912,1.0355604419379747,-1.0260108813926203,0.5560844348191426,,-1.2355918268575452,-1.387733730483347,0.9331585882861586,-1.4739501308591318,,-0.9208350287326637,-0.19254744928219072,-0.34116951767740206,-0.7031936947156306
2014-03-24 16:00:00,-2.245595970718441,-inf,-0.5775576986563359,-1.6532760881815736,-1.3599692649788002,1.6832373429027536,-2.1790714768315667,-0.8255487762874181,-2.2637435784981634,1.2569414995728148,,-1.9660429398920876,-1.4686066503186992,1.5615144990615137,-2.5813951616164514,,-1.7024374067998984,-1.4692254426729663,-0.33186293715301823,-1.7155990112499457
2014-03-25 16:00:00,-1.4575632439429098,-inf,-0.7500836695612766,-0.8880885777469378,-0.9177938261754054,1.4231990308516744,-1.7528002936361409,0.2076385620617714,-1.4557343980183073,2.410838419633707,,-1.9277298655104844,-1.1223024402282695,0.9652631615145472,-1.8032770919817203,,-1.6667273929399113,-1.7296607820205068,-0.7437511614215078,-1.1947933421588772
2014-03-26 16:00:00,-1.84291908176599,-inf,0.9282791216328847,-0.9810487767002843,-1.2454892784694944,1.0606818824876854,-1.7622859029109184,-0.15800723972591843,-2.140389281853621,1.342814487904508,,-1.726704841211309,-2.1484842063316636,1.8039176414804183,-1.6052926023756608,,-2.2187586627759663,-1.6336517576948535,-0.10665629197037245,-1.907798321587005
2014-03-27 16:00:00,-1.6458464764988194,-inf,-1.5062570462537772,0.11844053254613966,-0.4918019746884851,1.0951867756156888,-1.342866710800232,-0.6649759849032026,-1.711141156917109,0.491822592647871,,-1.533559846769109,-2.1079037646765055,1.7226381606003751,-1.4456958039326686,,-1.2291054864108601,-1.2608140980604086,-0.41793004863453337,-1.7135430674856988
2014-03-28 16:00:00,-1.308831728453,-inf,-1.2274549155143648,0.04525360487950069,-0.21493237122555858,0.6716438169170378,-1.04491775082998,-0.6500796815684696,-1.6021771656080979,0.5116193937092323,,-1.4698880324209012,-1.808466462666283,1.2862476249905628,-0.8026820838796468,,-0.6875635500528503,-0.88382774525467,-1.1567997108002785,-1.3217572431768856
2014-03-31 16:00:00,-1.1668961276368786,-inf,-0.8183932073646071,-0.755879960463076,-0.08493533534281507,0.5246008310548731,-0.13031959833025258,0.40369013215795696,-0.41320925221924154,0.938900680187835,,-0.286029491624981,0.3458494054536745,0.6118824670753199,-0.36798377096391127,,-0.7712152713902775,-0.7212978679781452,-2.4154804783995147,-0.5659310005897162
2014-04-01 16:00:00,-0.5966248488291093,-inf,-0.21081851067792487,0.6440187379973183,-0.2888012796058348,0.1537330329241265,0.6295764500532941,0.5753286360972313,0.5130428800360607,1.2461102370970694,,0.46332766598895947,1.3241999112993914,-0.8023963015450867,0.5514023987897825,,-0.4957409469070776,-0.12308354435927707,-2.3469199261821903,0.6038525519918172
2014-04-02 16:00:00,-0.5344767018468031,-inf,0.5372887913245831,1.4435373898291444,-0.2212759180750765,-0.43075334648106983,0.8467434237699689,1.025458350501455,1.3815852393222823,0.8255215910178884,,0.010057954482341664,1.113160951404964,-1.0622830912281311,0.5409734498158728,,-0.9002224389548682,0.24521302562224126,-1.5625457528159155,0.8432784504296096
2014-04-03 16:00:00,-1.214539051177102,-inf,0.034664133281815154,-0.19008564230643876,-1.6837640164762946,0.4110436379569051,-0.24538272403618583,0.624136923952345,1.2959637292589978,0.39605257078740747,,-0.2509136298858368,0.7000803107707759,-0.6135010560793236,-0.3842299277867411,,-1.412562098154526,-0.633686914493469,-1.2633145908879178,0.3711841439625856
2014-04-04 16:00:00,-1.9432024926236748,-inf,1.5954957519720463,-1.3281225540042871,-2.0897386245488248,0.17577737404294208,-1.3940967538575262,-1.3802425938913991,-0.49552946029930495,-0.16537844045649477,,-1.3948692131500262,-0.8244650831939956,1.4140549488347722,-1.196617384287692,,-1.6707235893059476,-2.263547944660152,-0.5764837676288653,-1.503712279525023
2014-04-07 16:00:00,-1.8335171977733251,-inf,1.6592437698061253,-0.8427564293336848,-2.221260240465275,-1.6308562533620747,-1.6570677549097141,-1.2906164514309115,-1.1294347559117632,1.0252811629869283,,-1.7247571988559505,-1.407865949114759,1.6341521409210658,-2.0047007872936935,,-1.6325969613092302,-2.269961613290566,0.17038263967220696,-1.7282541954287558
2014-04-08 16:00:00,-0.8140382386811289,-inf,-0.3519607996558945,-2.041893305321414,-1.6597516343758096,-1.2888351057389642,-1.7104379798218419,-0.5641205936664921,-0.9627474614889595,0.4633414601241309,,-1.5076449787153234,-0.7585160413576612,0.8074651308827319,-1.2922844157545619,,-1.5590043743066475,-1.2397831160022006,-0.2685301941588815,-0.9853781126697875
2014-04-09 16:00:00,-0.15972754356098104,-inf,-0.21945508678788417,0.21257924909580841,-0.7843480773539634,0.30390531005078686,-0.6916810758074907,0.4274086613938939,-0.39367636213921103,1.818164803999316,,-0.9003247655875485,-0.3561607121164376,-0.3650591524979891,-1.1341622150544886,,-1.0330694941271465,-0.3053429866764973,-0.9011021292116388,0.0700986747312659
2014-04-10 16:00:00,-1.4720736276850852,-inf,-0.058948311891938054,0.18759679507575147,-2.042098284016951,1.9815692466288493,-1.1816974247085743,-1.0539106280608055,-1.9022341154022053,1.150118138372028,,-1.9256875998715095,-1.1258132429259178,1.4327142129231007,-2.0007919825381246,,-1.2491443421197428,-1.2353713864508187,1.4293794221207519,-1.4988989824204413
2014-04-11 16:00:00,-1.5390004281038527,-inf,-1.0098886721183755,-1.1676878656583496,-1.672510813988784,0.6597616493471853,-1.0292403076319094,-1.1470614409256423,-1.8758422114352065,0.7510788052998322,,-1.6594576377639692,-1.4235000544170913,1.6379455021868075,-1.3390226591247982,,-1.4618302486712624,-1.2930034073976637,2.0833237916091396,-1.639850727578187
2014-04-14 16:00:00,-0.9408006334092548,-inf,-2.1094514471126677,-1.928246895414752,-1.6341092860739033,1.0150680664624911,-0.4082857389284609,-0.18668432123588372,-1.2891265099865796,1.7523311728761326,,-1.2282420697460699,-0.6369307453304905,1.001151237804681,-0.8525507341464361,,-0.9304388775096235,-0.7215895358668256,1.4090983515868354,-1.125753947846102
2014-04-15 16:00:00,-0.7742702401148744,-inf,-1.1973421894279945,-1.7143151098484237,-1.141586487458157,1.229690308346081,0.05444219022009408,0.5947630661084355,-1.061870270172878,1.1099687913787881,,-0.9191636860084911,-0.2577490698518127,0.6677404805326013,-1.1342574155015774,,1.4662685029476705,-0.021459599797884713,0.9012656383083831,-0.8391287667386585
2014-04-16 16:00:00,0.2606359010193848,-inf,0.7395739969534503,-1.0700638926114183,-0.6404298888550789,1.4160713443145259,0.7901047703937384,1.7114441279363664,-0.730850825421177,0.6539466339400197,,-0.3607749106461639,0.3035569694509556,-0.2509443024241346,-1.265855444591138,,1.0638776918071002,1.864190410687026,-0.29539927531770455,-0.10330805021797561
2014-04-17 16:00:00,0.6497630623589011,-inf,0.6445891774360837,-1.0175674320682273,-0.656244733028943,2.0068865943549565,1.6572915118692684,1.3128391034802487,-0.2033984104017548,-1.9476745532589883,,0.29265109229930575,2.235726455641264,-0.5645168777454663,-0.7691490223956539,,1.2695983672856153,1.6826747840147473,-0.8831341818195291,0.28950273864672615
2014-04-21 16:00:00,1.3269480467685744,-inf,1.9033705557816714,-0.8357280638681054,-0.23252747756821443,1.1255418440247298,1.3177274674164021,1.4766641164294774,0.10612617989145717,-1.0826779067465269,,0.6140709676978847,2.278725363900991,-1.0472345318163014,-0.3154942332327986,,1.4772449993404801,1.3462745677040657,-1.3139782060953642,0.7847589339560385
2014-04-22 16:00:00,0.9053313905692589,-inf,0.8747976174519384,-0.3595470281455663,0.9191274744904397,0.6220221276402988,1.18775264889669,1.410057748855823,0.5170706141742828,-0.9731335639063883,,0.9895123932085155,1.9529081214425181,-1.3264248007420434,-1.1387302582590056e-06,,1.1535226161062966,0.9531436856097949,-1.1140234082192855,1.2351691816374364
2014-04-23 16:00:00,0.2817837124758134,-inf,1.3001640815365423,-0.2737051637567509,0.45021643638980935,-0.04358149920544562,0.7504069876065079,0.9713184508621349,0.08915446034358757,-1.0221609621995127,,0.7066184660671547,1.5049388442719729,-0.640316031589618,-0.1315816167474559,,0.918837782242718,0.3527364752756657,-0.9250373842213362,0.6293569811556118
2014-04-24 16:00:00,1.7636914785809163,-inf,1.7087967976359788,0.29195734225460157,1.3168243645535391,-0.49191599013913945,-0.2988679354090224,0.8831760866325664,-0.9866479120743787,-1.2565185438806639,,-1.6319618917066032,1.1712329457152395,-1.310829457293261,0.223339921515373,,0.3456019921374363,0.18144837156063545,-0.6275642393115843,1.1391143044733427
2014-04-25 16:00:00,-1.8106150387115374,-inf,0.4074663631318921,0.5428659091459809,0.2784537784330854,1.287592314970031,-1.71199507616421,-0.3044460309157153,-1.014881752692988,-1.1702836238495185,,-1.3553854603800488,0.5914495525401292,-0.10639515450501152,-2.229573150371173,,-1.0555836034873662,-0.4774788368796986,-0.34012769673587845,-0.21350931184541982
2014-04-28 16:00:00,-1.90180121648727,-inf,-0.42011110323720713,0.32410063177554804,0.005039052093932684,-0.1727665441302826,-1.9711586753773334,-1.5058939323307996,-1.5903759880090012,0.035251738569272766,,-1.0552764242641317,0.09274489738195991,-0.21874815149987675,-2.155087320406844,,-1.5511238123959064,-1.0956541441634564,-0.7970363595695243,-0.44392368971705015
2014-04-29 16:00:00,-1.3157233860706852,-inf,-0.6548160956380895,1.1660668172389266,-2.058742349460366,0.05291143871311868,-1.0019287580267024,-1.6762332944174818,-1.1176213462639553,0.8883890537496901,,-0.8277473718127607,0.2436833076931794,-0.7868154877697592,-1.7612970420169565,,-0.854256041190845,0.4111147804332024,-1.2882195077976968,0.020152795752656074
2014-04-30 16:00:00,-0.9125992722696671,-inf,-1.0445595888108679,0.2569454630218546,-0.8466452488262187,-1.1904044150512927,-0.9875320183432749,-1.4653545151260154,0.2227391235810039,1.4781399158982347,,-0.5750815306803818,0.810523684896361,-1.0454988357330828,-0.9157182441549707,,-1.8588236761417725,0.39519212713753066,-1.33289411684558,0.12709008258711021
2014-05-01 16:00:00,-0.5450707024179543,-inf,-1.0773250748779817,2.2259584185128443,0.21375730890575395,-2.170365929953341,0.0077234559670686835,-1.1182969605163133,0.44865439388960837,0.4970907004347933,,-0.5719079534672783,0.9003729141046594,-1.2181058821909139,-1.222839803665273,,-1.400121057234718,1.0258893930244917,-1.223653903734386,0.4386541647202478
2014-05-02 16:00:00,-0.4278171606806669,-inf,-1.1882979917780871,2.233712607106752,-0.35401832546919826,-1.9877209887210603,0.04081583388500676,-0.03733122440914419,0.9498674862160496,-0.5401203323969866,,-0.0463665386888692,0.8906684798991827,-0.7929585282794679,-0.5722494575340868,,-1.1446849330476396,1.3000577461284604,-1.279664665474013,0.2204965348830616
2014-05-05 16:00:00,-0.15923912768379686,-inf,-1.3807027405045929,1.6806457193713593,-0.4926081106385236,-1.6654949804399106,0.14508478355794696,-0.007903224778442791,1.3475067722342595,-0.5670478526923297,,0.3219824666722309,1.2512074969679305,-1.270446940132363,-0.542639370342173,,-1.0193457816011426,1.2122628523287107,-1.5098905927317003,0.6535039899356306
2014-05-06 16:00:00,-0.9145210706300526,-inf,-0.9262874049375711,2.058756580525229,0.8030555541785875,-1.4288119128476218,-1.7203229542158593,-0.5710644881983563,0.6633503510103647,-0.9820759821481675,,-0.13739079044154673,1.0264311346654547,0.4808007137622255,1.1052494499155845,,-2.16608482050358,0.7257303907853344,-0.9378986429351911,-1.1476648716397704
2014-05-07 16:00:00,-1.0605273841606555,-inf,-1.160582276063293,0.6065588630647534,0.15205518828865838,-1.9588364191821772,-2.103909161451877,0.05348621867403841,-0.3244089695633222,-0.7359322797290854,,0.5614213393513109,0.6307957789857945,0.9318742756518881,0.5795305962480163,,-1.837300081965528,-1.387824248623806,-1.4931385047230654,-1.290035806415563
2014-05-08 16:00:00,-1.765855963817719,-inf,-0.612372435695843,0.34677439302612706,-0.4805846626848624,-1.7842912500701646,-1.3034777674199551,-0.33333333333286935,1.5308271593874312,-0.8871494723301901,,1.1349048841357994,1.1312579887732588,0.8562463018541452,0.49915177041123027,,-1.2750868021737825,-1.2666894554026644,-1.1809807509737424,-1.4992379704845473
2014-05-09 16:00:00,-0.9977985221037242,-inf,-0.7357181109570604,0.09852920547020556,-0.3910092302950394,-1.5476239073207703,-0.9790295435773451,1.6464786274211147,2.090444198125616,-0.4814826488109596,,1.5120783224459469,0.8325637441637099,0.4664682945423951,1.2215820242918682,,-1.0231053291655894,-1.253418137100325,-1.9233280658853267,-0.7883499227838439
2014-05-12 16:00:00,0.32787438186329904,-inf,0.25076302771714093,0.5178228044361035,0.28434045326416274,-1.0683321746047392,-0.32188855156412555,2.45232946368196,2.054770180158937,0.6109996945307583,,2.2206202046852406,1.608522564963392,-1.7147197396349272,1.8455461469378978,,-0.4617642807263809,-0.7989475528333804,-2.206962362409133,1.2836189307715546
2014-05-13 16:00:00,0.500214189231034,-inf,-0.5437098839973418,0.37309330340062524,1.169567158965181,-0.6473170525639572,-0.47855531406677365,-0.1651445647688788,1.482132285429557,0.5676293045896749,,0.2819737109527338,1.7371714483084975,-1.4149087664606035,1.9143558243454417,,-0.4451019987773826,-0.7070733193879962,-1.5728751732178905,0.750827644432842
2014-05-14 16:00:00,-0.3360160382420211,-inf,2.122139228108295,0.7030740803035728,0.4279086283486899,-0.9716777676354137,-1.1543290571609737,-0.2631174057919753,0.7863310027097986,-1.0858263615763273,,-1.1602912292865055,0.09316784211749787,-0.6764330102569985,1.187489455338808,,-0.4567508893863697,-0.7313549137299841,-1.3823571373037695,-0.08854557407707242
2014-05-15 16:00:00,-0.5146157670283575,-inf,-0.4020404915608744,-2.4797648619530412,-0.9094707699642941,-0.8131011931154408,-1.02242844556579,-0.19775566037889286,0.5614726413852688,-1.874155686540777,,-2.2714042746495338,-1.7430508923622143,0.23183158128154857,0.3096733379396303,,-0.3328029740995309,-0.8235991289883797,-0.8810280913826158,-0.8416294497937603
2014-05-16 16:00:00,-0.02644957897149456,-inf,2.173587859178588,-2.1813503796726668,-0.34716885520064655,-0.9473552428925222,-1.1920969110227053,0.08475242587671139,0.38853402683283494,-1.2248927095085738,,-1.55235396738114,-1.284213290682759,-0.5160361476054837,0.3263325230859689,,-0.35851021934411303,-0.9524960169419286,-1.317381135593732,-0.11809825454854958
2014-05-19 16:00:00,0.04498579241148451,-inf,1.6051988526361958,-1.585287995535841,0.4409265444319009,-0.5002101557759315,-1.7109674485619115,0.41002489781396095,0.12524371738892462,-1.0281780258726307,,-1.2683158380778374,0.301518092530921,-1.26580712075466,0.6432758724292058,,-0.34045535712591063,-0.4070234970898994,-1.3565124320933082,1.0525677298437193
2014-05-20 16:00:00,0.842575567041743,-inf,1.7428425057933385,-1.202147471361314,0.7527586009631753,-1.8506603878889472,-0.7646790826005396,-0.5767572025004791,-0.2119205596240681,-1.554506483429878,,-2.1054471860486923,-0.3646906454683653,-0.660675305268539,0.24729731032182262,,-0.6571673461562766,-0.3343767262490724,-1.3899653961483545,0.06724721124520078
2014-05-21 16:00:00,1.2676454947750335,-inf,1.3887301496588063,-0.3668756192336458,1.8301149167430841,0.30847728683633696,-0.05227970814976869,-0.3959715268782365,-0.5520303513666982,-0.7968689148427047,,-1.4718400873744917,0.3150994015164184,-1.4344646413668576,0.8199768090373811,,-0.9917598610046963,1.0699272350672544,-1.5321060716429467,0.9773039126162193
2014-05-22 16:00:00,1.125088468321868,-inf,1.8652638876106693,-0.06826338341455082,2.5458247684635515,0.8211546991245946,1.0589193058799986,-0.4763676626121964,-0.46560251527930285,-0.9014323340652868,,-1.1147610926432847,0.5833286458176925,-1.6191136077512234,1.8179022190609548,,-1.170668680657578,1.5583100719572762,-1.360800845323398,1.4406762352728895
2014-05-23 16:00:00,2.0114020072687895,-inf,1.0141851056741908,-0.18822355059436746,1.6622222606938142,1.9306488800266364,1.2054232465575325,0.32332213824848444,-0.2705119505739452,-0.6555129953824271,,-0.567346741587303,0.750786553946969,-1.9085044970505116,2.1168861456911903,,-1.7935802418985791,1.7076353597431377,-1.4138792858715024,1.832289402310268
2014-05-27 16:00:00,1.3867282691288605,-inf,1.0023164265459639,0.6126919341282707,1.7931524174066895,2.089945778946018,1.584399818035089,1.879855023006695,0.3321247555060976,-0.9780090285517135,,-0.40498178833361304,1.6582514476477734,-2.0388567045519745,2.0434434894506937,,-1.506420280301608,1.5250333041193807,-1.8122110825311055,2.104623288960597
2014-05-28 16:00:00,1.0984805961894384,-inf,0.6458400637075304,1.172468442139823,-0.22667386844577647,1.2400659957846818,1.4931237437747749,0.5086085279754602,-1.1051842838852801,-1.9008191434809412,,0.4697016170768688,1.8759445032421653,-1.3992258030249474,1.4617656751855648,,1.7608733185874514,0.8112262810953611,-1.4796036770016245,1.4426825489492114
2014-05-29 16:00:00,1.3157808514622376,-inf,1.1160988718429823,1.2024448634851108,0.008962872701184045,0.9972982469185878,0.75901001890529,0.1800900675558712,0.6991876971512514,-1.2920460716894462,,0.14622507690060843,1.4204894168827913,-1.4025091041269693,1.1127647735601367,,1.6170809918227165,0.8546971406029079,-1.2883204721120554,1.4179148550942529
2014-05-30 16:00:00,0.9548799078902195,-inf,1.7693034738585696,1.1916950770737542,-0.3520970010719302,0.39078997536790855,0.2595444774727562,-0.5259671924232932,-1.053585706165949,-0.6929299602542134,,0.6578608823516998,1.1967547738463644,-1.1807643793659746,0.3214659687825763,,0.3275067171018146,0.31583026861404845,-1.2186501733310535,1.1149728186409917
2014-06-02 16:00:00,0.21953425528182588,-inf,0.8581163303209077,1.003712684820551,-0.05946590228452147,0.34494375133081695,-0.2653897432513033,-0.06860441640298878,1.0777527076436257,0.4400825067552573,,0.42182092065695775,1.094858896352522,-0.9503090813946375,-0.3367239429606928,,-0.2215123350243531,0.5765687998827502,-1.1467023567299806,0.8551298723499625
2014-06-03 16:00:00,-0.3666354050590577,-inf,1.5295612898988078,0.8973503002147215,-0.6918448241881866,0.8393098932092321,0.7328088338685904,-0.19117589636250515,-1.3217506021885794,-0.5038897917519356,,-0.060837074109773195,0.9066166598142321,-0.7714276522419542,-0.8713864200967542,,0.44197002790550344,-0.11683463122933585,-0.872659969101494,0.6446153439425014
