,AMZN,FLTX,HAIN,GPRO,NTRI,ALRM,WWAV,CFG,SGBK,LC
2014-02-26 16:00:00,-0.4993312813001524,-1.2710607788880537,-0.38528253059468087,-inf,2.059082664451764,,1.6508986736558438,-inf,0.710014475720413,inf
2014-02-27 16:00:00,-0.4380203466983922,-1.3915252094330126,-0.30614637689205504,-inf,-0.101211630339362,,1.4653947503263576,-inf,0.7985482078042586,inf
2014-02-28 16:00:00,-0.3020980220402802,-1.439024905338473,-0.14538630686033532,-inf,-0.5012297873747728,,1.4630857715484622,-inf,1.0258440334671008,inf
2014-03-03 16:00:00,-0.36572556438914455,-1.720808194344904,-0.28435405865725905,-inf,-0.9923171534102463,,1.5849215849491176,-inf,0.8239439872313035,inf
2014-03-04 16:00:00,-0.11074285536467293,-1.4605062238352147,0.546168776230812,-inf,-0.5163384315827573,,1.9458894201069754,-inf,0.924162045243686,inf
2014-03-05 16:00:00,0.4162235776241696,-2.188497263128309,0.7922131746088722,-inf,-1.0641866580995782,,1.7546114689958399,-inf,0.1330773769777367,inf
2014-03-06 16:00:00,0.5089503333182966,-1.9849051296925582,1.455545968441584,-inf,-1.094202230177585,,1.5280552616465692,-inf,-0.0012025177624514047,inf
2014-03-07 16:00:00,0.6109682289631931,-1.9149597807445393,1.6167281581496533,-inf,-0.28077129669553386,,1.424281510383568,-inf,0.49392827970908987,inf
2014-03-10 16:00:00,0.5720795382984173,-1.8635640132577573,1.6498892613038614,-inf,-0.0383232760145871,,1.1736384657661547,-inf,-0.051254510605586265,inf
2014-03-11 16:00:00,0.5174816571565283,-1.4770164897416762,1.3040838559188668,-inf,0.993856067343417,,1.1151197374598902,-inf,-0.04728150439676263,inf
2014-03-12 16:00:00,0.7853807339712288,-1.6518631993088415,1.7682407814794425,-inf,0.5691401678748115,,0.9991369239241013,-inf,-0.11852681877590984,inf
2014-03-13 16:00:00,0.9375386925327361,-1.2983588064976515,1.3974929955381274,-inf,0.37170725893508505,,0.8168726555936828,-inf,0.06485470033532449,inf
2014-03-14 16:00:00,1.586220289932556,-0.985301580205077,1.2891283037760213,-inf,0.08479797491686193,,0.84845974886277,-inf,0.2836667720608419,inf
2014-03-17 16:00:00,1.59345081758874,-0.6473085860350674,1.3416458306563275,-inf,0.5972670061224158,,0.8747746400285422,-inf,0.30780958638181827,inf
2014-03-18 16:00:00,1.8331264669469112,-0.6380849395659195,1.4033545651893375,-inf,1.0576942572205243,,0.8786840277621177,-inf,0.566024146101681,inf
2014-03-19 16:00:00,1.1791658566287064,-1.083424232846827,1.152130420647846,-inf,0.2963529967144431,,0.7502274925572552,-inf,0.5168193610658872,inf
2014-03-20 16:00:00,0.6797396304102796,-1.0331306510058296,1.2208599923591654,-inf,-0.20219557626689805,,0.7700157562502356,-inf,0.46563828860793555,inf
2014-03-21 16:00:00,-0.2626116325041882,-1.2596745526187407,0.9226461081254396,-inf,-0.26623136477048176,,0.7294679995278381,-inf,0.019071639821438995,inf
2014-03-24 16:00:00,-1.1751635164401482,-1.7624140702145683,0.4292996433008243,-inf,-0.2602475189098465,,0.13233607161754785,-inf,0.37349877937348375,inf
2014-03-25 16:00:00,-0.8324040736947228,-1.7302441730941713,0.49666956592335654,-inf,-0.06412376298828036,,-0.0481268919553376,-inf,-0.05811329736957631,inf
2014-03-26 16:00:00,-1.854108251082827,-1.9012621825590108,-0.06143497434365277,-inf,0.5126135154013605,,-0.6341910264812919,-inf,-0.15178215854781568,inf
2014-03-27 16:00:00,-2.1736855587987356,-1.7091314555284947,-0.22268052542602199,-inf,-0.9254640653120587,,-1.3679492270250735,-inf,-0.2601992767620498,inf
2014-03-28 16:00:00,-1.9820319785076288,-1.545600966584805,-0.5431168069408874,-inf,-0.47309564288067724,,-0.9096173916773638,-inf,0.5134161394088702,inf
2014-03-31 16:00:00,-1.9462472909247281,-0.9581385653523619,0.06877014742986251,-inf,-0.19724516125462585,,-0.2609642498352025,-inf,2.604208636866916,inf
2014-04-01 16:00:00,-1.3378768963899739,-0.609480196218219,0.53432156369548,-inf,0.7240007183313578,,-0.4134987382415088,-inf,3.599576321551535,inf
2014-04-02 16:00:00,-1.3810714948321408,-0.5211725190894883,1.1259596886348016,-inf,1.0552708575722525,,-0.5359757039339955,-inf,4.04377776792019,inf
2014-04-03 16:00:00,-1.880848102278923,-1.2870052271115056,1.007362605354578,-inf,0.706863450226412,,-1.0014496852367696,-inf,2.474922552383047,inf
2014-04-04 16:00:00,-2.3669069735438195,-1.9153850369241652,-0.5052474147280971,-inf,-0.4793758328877379,,-1.7734110727972061,-inf,1.5360833193419312,inf
2014-04-07 16:00:00,-2.3706702638303843,-2.157038450392138,-1.2302120727912738,-inf,-0.9846401704144282,,-1.7293954278093744,-inf,1.466037375248634,inf
2014-04-08 16:00:00,-1.6599067530711602,-2.2934889713531335,-1.2622402566037683,-inf,-0.636073733609956,,-2.189037716732623,-inf,1.3630979931118066,inf
2014-04-09 16:00:00,-1.2961565075964305,-1.5089490012338822,-0.797481093767356,-inf,-0.0021635946056060423,,-1.6627545253073832,-inf,1.2678729513156115,inf
2014-04-10 16:00:00,-1.898999924734416,-1.8949073002048369,-2.6707191400470403,-inf,-0.43569052578962947,,-2.368821881441113,-inf,0.6858833809457269,inf
2014-04-11 16:00:00,-1.9502932927776657,-1.7914379815310277,-2.941229394376793,-inf,-1.1312635799894784,,-2.048532744716419,-inf,0.31049413189587244,inf
2014-04-14 16:00:00,-1.602806720950229,-1.2876518616005794,-2.3856794624793,-inf,-1.1823043841381742,,-1.2419104052612513,-inf,0.18362329294882504,inf
2014-04-15 16:00:00,-1.4713303118348255,-0.9975272284236967,-2.1392426801242457,-inf,-1.752319624516779,,-1.4060903794001764,-inf,0.27298605482067173,inf
2014-04-16 16:00:00,-1.058716056359535,-0.7394357386301058,-1.752226001865197,-inf,-1.2661730147154469,,-0.006166192380919098,-inf,1.0916899786630907,inf
2014-04-17 16:00:00,-0.9393928129186775,-0.4169014029635453,-1.2941014014182037,-inf,-1.516229795947717,,0.28312989493737306,-inf,2.0992794966579877,inf
2014-04-21 16:00:00,-0.6213621663279497,-0.42844998281143565,-1.105708512594764,-inf,-0.5471348895046836,,0.3214655762096479,-inf,0.8594586508636716,inf
2014-04-22 16:00:00,-0.6413001255579978,-0.31486626462719436,-0.853640779617027,-inf,-0.644514545131375,,0.27016238503208434,-inf,0.4755912840742501,inf
2014-04-23 16:00:00,-0.8052699948602569,-0.41214291018894905,-1.1223438104214771,-inf,-0.9510246538291411,,0.4762676050561164,-inf,0.7649520576945651,inf
2014-04-24 16:00:00,-0.16326925475213894,-0.8493956757290019,-1.5628385541468317,-inf,-1.4112709937797299,,0.17052873018834613,-inf,1.6787057689558722,inf
2014-04-25 16:00:00,-1.6686774928279413,-1.4749152599348034,-1.520353048737966,-inf,-1.8549537908033853,,-0.31188305648728476,-inf,0.9280304841542576,inf
2014-04-28 16:00:00,-1.874802241919756,-1.710798389022639,-1.654320464274759,-inf,-1.224700192660433,,-0.9335091273687072,-inf,1.351408322507775,inf
2014-04-29 16:00:00,-1.60476106126721,-1.1763367152072037,-1.428675170476962,-inf,0.18978330342191388,,-0.707957801660306,-inf,0.7776287719684845,inf
2014-04-30 16:00:00,-1.3832297923779515,-1.2644102850591596,-0.8036975111693497,-inf,0.3883551822611468,,-0.25736345680403055,-inf,0.03480024612114871,inf
2014-05-01 16:00:00,-1.1540706018472573,-0.5075639866545935,-0.6347560250674077,-inf,1.4366374089423075,,-0.5152279727497389,-inf,0.7017635594308376,inf
2014-05-02 16:00:00,-1.1178142916011804,-0.5276894522599525,-0.3445594544771203,-inf,3.204943039583892,,-0.44028182750293576,-inf,0.6501057979644669,inf
2014-05-05 16:00:00,-0.9533507129202908,-0.4996568181054908,-0.03286362014897331,-inf,2.7169594287962173,,-0.0036509482906441583,-inf,0.259943096486402,inf
2014-05-06 16:00:00,-1.6653733697556474,-2.0575700162988166,-0.3977852795846402,-inf,2.0502096843344892,,-0.7038721915339928,-inf,0.20855580326438738,inf
2014-05-07 16:00:00,-1.8650316728261715,-2.588388016104893,-0.8758961826547246,-inf,1.5000925315013551,,-1.3721431424420103,-inf,0.3186406063114737,inf
2014-05-08 16:00:00,-1.9677091773045008,-1.9690604199702837,0.32801258581886306,-inf,1.3692005796741007,,1.4756603031372308,-inf,0.2596595773195943,inf
2014-05-09 16:00:00,-1.5880082999884353,-1.7032047395869034,1.347238042771281,-inf,1.63707012752305,,2.1023503731785094,-inf,-0.06362131000707973,inf
2014-05-12 16:00:00,-0.862097788492567,-1.109957433468099,1.9416447422782361,-inf,1.8705527866416178,,2.157941179527145,-inf,-0.15562722678927413,inf
2014-05-13 16:00:00,-0.6954073834482022,-1.2469614622604268,1.6839713963672354,-inf,1.5695543394466271,,2.631063162832747,-inf,1.239151760964382,inf
2014-05-14 16:00:00,-1.0983859119628168,-1.9072768329231526,1.1953097624957012,-inf,0.8275077173960226,,2.4393952189086248,-inf,0.6212232821377834,inf
2014-05-15 16:00:00,-1.2090211176294663,-1.8751728993630912,1.191258417778567,-inf,0.6889815967163413,,1.8621012424398256,-inf,0.1233427158703817,inf
2014-05-16 16:00:00,-0.9705749032573435,-1.9776541462018957,1.2245699365622238,-inf,0.7550878090232344,,1.7808481709307407,-inf,-0.16664841351424722,inf
2014-05-19 16:00:00,-0.9720733284104317,-2.0791144116003193,1.0529435208400488,-inf,0.6823696295251148,,1.6676442608270974,-inf,0.15989436786442254,inf
2014-05-20 16:00:00,-0.609445848035364,-1.5476210045186478,0.8566760559493162,-inf,0.2953558946684125,,1.3636473778830924,-inf,0.4735593536679903,inf
2014-05-21 16:00:00,-0.28688344047752184,-1.134630485453809,0.9097084296321322,-inf,0.5378247900397363,,1.2649690381256553,-inf,0.1257325443318886,inf
2014-05-22 16:00:00,-0.24011633868450152,-0.5174323273444416,1.0730163931970675,-inf,1.2730414452375,,1.4119053139614886,-inf,0.7583626337225848,inf
2014-05-23 16:00:00,0.35262408632585196,-0.331069818187937,1.063219329375924,-inf,1.1686710578536728,,1.21794633134135,-inf,2.840262766428405,inf
2014-05-27 16:00:00,0.24253318833506224,-0.029369129754534463,1.1095119129692734,-inf,0.9337411828436393,,1.1011482414460103,-inf,4.5376101469985235,inf
2014-05-28 16:00:00,0.20673966864472873,0.10537811141285543,0.6893958088413903,-inf,0.6996202699085834,,1.499870851702488,-inf,3.615133593007814,inf
2014-05-29 16:00:00,0.5041260793098892,-0.23373103169672987,0.9050824089162062,-inf,1.1615941404584373,,1.9909703812919723,-inf,3.2616669138473044,inf
2014-05-30 16:00:00,0.44730595717916277,-0.46265865266607675,0.552584700228213,-inf,0.7527014607243341,,1.5319179836767656,-inf,2.7425274757347515,inf
2014-06-02 16:00:00,0.1929523625951539,-0.6916058460095706,0.8414845400951769,-inf,0.6481847595626514,,1.7052154379101385,-inf,2.483347377334806,inf
2014-06-03 16:00:00,0.1295384660939025,0.11149522876576787,0.37109390237793044,-inf,0.18067047249523327,,1.5122651360318287,-inf,2.139314028619969,inf
2014-06-04 16:00:00,0.17720091550284017,0.05534124054125457,0.8207730353990249,-inf,0.29325784412890077,,1.4577845831582976,-inf,2.0985397921458717,inf
2014-06-05 16:00:00,1.913444368461503,0.5089888292925715,1.1168268666436263,-inf,0.31158975384952226,,1.469944407897372,-inf,1.8694421945919082,inf
2014-06-06 16:00:00,2.7963037515911107,1.3992078305390447,1.0473712342223798,-inf,0.6956349340421824,,1.4420674234610986,-inf,1.6940245455191074,inf
2014-06-09 16:00:00,2.23433704073867,1.7041251360054568,0.843659538618123,-inf,0.5591225262827245,,1.4202690198378944,-inf,1.5182823542945556,inf
2014-06-10 16:00:00,2.3715202240402213,1.5666694798541778,0.22741398033920354,-inf,-0.13780016630805997,,1.325778500599084,-inf,1.4516278276799501,inf
2014-06-11 16:00:00,2.2885286167518695,1.3366582501760145,-0.7632709894556216,-inf,0.37041255532386425,,1.2292175294415506,-inf,1.254320857712357,inf
2014-06-12 16:00:00,1.3995574797199273,1.693042758335438,-1.0710699451011196,-inf,0.9463472233131721,,1.062374897639423,-inf,1.086976493273563,inf
2014-06-13 16:00:00,1.3346382972014663,1.9153293050959717,-1.508244623426776,-inf,0.9462209140074493,,0.9017504548116143,-inf,1.1835236452781053,inf
2014-06-16 16:00:00,1.3439657893772818,2.3044526852666043,-1.408217548120511,-inf,2.581716888622827,,0.9127376528369604,-inf,1.3845620032985053,inf
2014-06-17 16:00:00,1.126487696486567,2.092962471690338,-1.3297628537121562,-inf,2.3307635387260652,,1.3422700409372714,-inf,1.2011587702891633,inf
2014-06-18 16:00:00,1.6299659773586936,1.966200546431386,-0.562868193491473,-inf,2.102070413018178,,1.242968264823073,-inf,1.1056859500380094,inf
2014-06-19 16:00:00,1.0336620150076536,1.7974457073072412,-0.857208911168527,-inf,1.1521648207219364,,0.9549472897157583,-inf,1.053638748781982,inf
2014-06-20 16:00:00,0.7802052489618068,1.372503861505773,-1.1748038892315034,-inf,1.1790584819094894,,1.226504463876183,-inf,-0.05500371169884988,inf
2014-06-23 16:00:00,0.956636072882158,1.2549936037146583,-1.8088352912987797,-inf,1.0135925811389719,,0.7664785532599508,-inf,0.4796731574093286,inf
2014-06-24 16:00:00,0.6626276451864551,1.3432507029018197,-2.0517638814631978,-inf,0.6713819944700836,,0.8933060833824404,-inf,0.512691411956123,inf
2014-06-25 16:00:00,0.8649952449828827,1.3425106445370325,-1.8120336388961924,-inf,1.1628258190298066,,0.434926665524994,-inf,0.549126466879138,inf
2014-06-26 16:00:00,0.6731868060261675,1.495103558216206,-1.9592186228579986,-inf,1.0084910782203045,,0.5165500189744939,-inf,0.410435911637673,inf
2014-06-27 16:00:00,0.5302913143152449,1.1790853722638386,-1.811117694045881,5.294651389216597,0.8242914324743322,,0.5726936807765161,-inf,-0.19891430120259485,inf
2014-06-30 16:00:00,0.4981080613549436,0.7299297279413584,-0.4893399700153747,4.7588653416674305,1.0191442809019544,,0.5665105459334394,-inf,-0.661628319938473,inf
2014-07-01 16:00:00,1.1688250559718096,0.8798036107239408,0.3225792036289172,4.555151030191159,1.126817411776154,,0.22529241836176386,-inf,-0.5546264329297641,inf
2014-07-02 16:00:00,1.1628663451384662,0.7810848066142021,0.8931767619866666,2.3230269315904852,1.0602756037388252,,0.1226821583688578,-inf,-0.7118891265950043,inf
2014-07-03 16:00:00,1.5522655101987608,0.7071672670461634,0.7928767961982645,1.9741777985506936,1.5629088508650533,,0.3004038217365479,-inf,-1.2402498437299327,inf
2014-07-07 16:00:00,1.0850158612733036,0.3003065848915892,0.7149193827154385,2.2130034420408595,1.2901318612367076,,-0.34215250518754337,-inf,-2.0712066536397007,inf
2014-07-08 16:00:00,-0.034669988237327254,-0.8320293868275713,0.14208950249284397,1.6794004443563915,1.1832697607790417,,-1.7928724721246072,-inf,-2.7856852332931,inf
2014-07-09 16:00:00,0.615300536371597,-0.8793055491849089,-0.12076983948076964,1.728731918222718,1.6810304467258947,,-2.368691170150866,-inf,-2.3706988679161576,inf
2014-07-10 16:00:00,0.3205524549453301,-0.92837649280105,-0.23207883734388848,1.361676922462875,1.3518976035511285,,-2.384576707480473,-inf,-2.095849027413962,inf
2014-07-11 16:00:00,2.303280949684074,-0.996777166064906,-0.2740574596020957,0.7371026452384828,1.907398027111706,,-2.3373357513350226,-inf,-2.1397194629887033,inf
2014-07-14 16:00:00,2.836882627878538,-1.1277049734612004,-0.5104304247138883,0.33472561515572813,2.2950360142005026,,-1.5518430827890468,-inf,-1.9086233891878606,inf
2014-07-15 16:00:00,2.466747789929105,-0.32115364918097894,-0.7662569892651793,1.1449899176734974,2.1160835091414207,,-1.7098524449107522,-inf,-1.9954227274458938,inf
2014-07-16 16:00:00,2.3981051315084003,-0.2720459966284972,-1.3189704715814905,0.946694768342634,1.6620830623775629,,-2.6949930857383197,-inf,-1.5986550609098984,inf
2014-07-17 16:00:00,1.9822952483280079,-0.2770814295312707,-1.7886670381356318,0.790119150548644,0.46021175800383685,,-2.661554575487629,-inf,-1.60701505335146,inf
2014-07-18 16:00:00,2.27496713136231,-0.7827809829303413,-1.3715060139115471,0.9251824565795455,1.6298242504878075,,-2.1428575856941734,-inf,-1.441366325269777,inf
2014-07-21 16:00:00,2.1012736955556806,-1.1018038697727899,-1.4258480156866797,0.8909331706700054,1.5115190193924564,,-1.9696216620603997,-inf,-1.5691686815317119,inf
2014-07-22 16:00:00,1.9619902027979408,-1.0865634088307057,-0.29185149864638005,1.091099177913418,1.4508767841273658,,-1.1819605857818922,-inf,-1.1504318262677047,inf
2014-07-23 16:00:00,1.6059466932667383,-1.5014785738522756,-0.5801022392743613,0.7886814132025001,1.0245636634669957,,-0.7293584481424094,-inf,-1.0011053760273263,inf
2014-07-24 16:00:00,1.5167337186176628,-0.7703150843188921,0.4330565852107593,0.8133353635141101,1.38915565157848,,0.6314748167795805,-inf,-1.0125184006268835,inf
2014-07-25 16:00:00,-0.9535994353203926,-1.035529271251997,0.15113943642342656,0.7209444293180152,0.7601009895965941,,-0.06513237210178208,-inf,-1.0338597977801205,inf
2014-07-28 16:00:00,-1.179713264754548,-1.2780953901295906,-0.27224031196660153,0.8983105415923386,1.6235050533720767,,0.09353699140083005,-inf,-1.0023739250372734,inf
2014-07-29 16:00:00,-1.17069912382031,0.15533401957065113,-0.8245865616451669,0.9902237414068639,0.9398634420078139,,-0.5538483770369683,-inf,-0.7878440693205246,inf
2014-07-30 16:00:00,-0.9834877570088125,0.3976811500092798,-0.9747991966433038,1.3384708073250893,-3.0384902970951413,,-0.7566824621150043,-inf,-0.6649613013984071,inf
2014-07-31 16:00:00,-1.5223273227391407,0.04885191242922398,-1.3322264809876685,1.555765457999776,-2.333942004989849,,-1.855201370989133,-inf,-1.2973580018801905,inf
2014-08-01 16:00:00,-1.772579012959334,-0.4257635925935969,-0.9346564965394788,0.13149910511687912,-2.638428118764959,,-1.3587274241399807,-inf,-0.6590705361528838,inf
2014-08-04 16:00:00,-1.3090829165253972,0.17538712902317702,-0.9081494929512799,-0.44816709806877303,-2.390320549516972,,-1.454629681220602,-inf,-1.2737795257907827,inf
2014-08-05 16:00:00,-1.3222569542844833,0.2526953589222528,-2.19054557435456,-0.4621755051747112,-2.2325359278408037,,-1.6601469519895637,-inf,-1.226156364886795,inf
2014-08-06 16:00:00,-1.186168624029393,-0.3656366974944204,-1.777940676733474,-0.6096409580772395,-1.2609103971487365,,-1.52895902322579,-inf,-0.576804987256093,inf
2014-08-07 16:00:00,-1.263334028057087,0.7014826244433527,-1.4971418020298297,-0.763841942879407,-1.5031041272602859,,1.8192334262562873,-inf,-0.7961246135679184,inf
2014-08-08 16:00:00,-0.9317812610744589,1.1003767574679402,-1.1552416577181823,-1.313505416837123,-1.1893343926542177,,0.9943038315040633,-inf,-0.21510713233194365,inf
2014-08-11 16:00:00,-0.8277543697203401,2.0600632552649327,-0.6969337468392282,-1.2095027413688635,-1.0616243900086333,,1.4898598231384046,-inf,1.0769683875749059,inf
2014-08-12 16:00:00,-0.757716253321819,2.027124087485177,-1.1352321770263507,-1.207074882899535,-1.1366303768099693,,1.4166161818503864,-inf,1.4863200452052274,inf
2014-08-13 16:00:00,-0.3610993629113924,2.2845662809181073,-0.15525690045108365,-1.1464723310426497,-1.3553888384524657,,1.6539299114887156,-inf,2.2431195504159387,inf
2014-08-14 16:00:00,0.020228778143347306,2.2880589986068047,0.361367851985939,-0.6105614103923762,-0.9097874176269252,,1.5398498523922242,-inf,2.5655340453166056,inf
2014-08-15 16:00:00,0.05052935317332088,2.582483852674079,0.16920489554722362,-0.4712119659519964,-0.8019347252940399,,2.129158155963411,-inf,2.8720310407013074,inf
2014-08-18 16:00:00,0.09837774878426321,2.6560491644136217,1.0380136368945445,0.3493106945079812,-0.4942823466624274,,2.2661381949214157,-inf,2.273105951270272,inf
2014-08-19 16:00:00,0.11112240496179981,1.6540407732323532,0.13486532564230108,0.9128657530424177,-0.6356766814340756,,2.414841544435545,-inf,2.4522500294570957,inf
2014-08-20 16:00:00,0.13643388580999793,0.921417422000745,3.9252698142935696,1.1010420727886805,-0.7064507692228278,,2.4279119986296758,-inf,2.1519284897833013,inf
2014-08-21 16:00:00,-0.0318774584457229,0.5092321465415931,2.9823538741174906,0.8023364215987768,-0.7740080279883583,,1.6227664447312502,-inf,1.8734398219377468,inf
2014-08-22 16:00:00,-0.07880699078489821,0.07538791105289083,2.3555606296337235,0.7926888845428878,-0.6181992796139959,,1.5602264506169765,-inf,1.8742662080941208,inf
2014-08-25 16:00:00,0.09982851205297788,0.15111086592959988,2.3761734031956974,0.9492910396730558,-0.41214320718008696,,1.744223753360259,-inf,2.7916806956673206,inf
2014-08-26 16:00:00,0.5878131472214047,0.6456267509464382,2.4531948317305625,1.4142479828879173,-0.6259726486121919,,1.5260921989327847,-inf,2.429982752815383,inf
2014-08-27 16:00:00,0.7122002094385634,0.372643464121462,2.108073987334338,1.3871058296667163,-0.4922851620220743,,1.4193528990812756,-inf,2.228856701856794,inf
2014-08-28 16:00:00,0.5589857219410789,0.18337450954500664,2.028803822142962,2.289104689992646,-0.5882979095640303,,1.4691031870660722,-inf,1.8471377015946437,inf
2014-08-29 16:00:00,0.5662621196365294,0.3199238963273164,1.8296824714916804,2.6994849100003546,-0.20641397010133763,,1.3496645492969528,-inf,1.7839489319451771,inf
2014-09-02 16:00:00,0.8704588836156831,0.500571252097944,1.6659619544318396,2.7357544122201864,-0.16104077680505094,,1.4072213666377085,-inf,1.5703805465829463,inf
2014-09-03 16:00:00,0.7441513917554222,0.4791425799558963,1.491262913925258,2.823758675294703,-0.24928378455160433,,1.025877341536058,-inf,1.406496147552393,inf
2014-09-04 16:00:00,1.3725257370365214,-0.4133249998230441,1.3154577282353332,1.8436353988765823,0.13707951371728885,,1.0478994976075835,-inf,1.188029490099683,inf
2014-09-05 16:00:00,1.54082981181621,-0.44828914107738127,1.2874686776014712,2.5038545351917105,0.31554711899448246,,1.062919450606831,-inf,1.1618725712849245,inf
2014-09-08 16:00:00,1.1220664222059387,-0.6550581218257171,1.167171992113342,2.742583690883943,0.37846244343348134,,1.2988457363540897,-inf,1.2194151880091215,inf
2014-09-09 16:00:00,0.048248920033397605,-1.3941678593584943,1.5713561165961891,2.4343024997917833,0.18678931201254562,,1.6022408584564332,-inf,1.12576176838794,inf
2014-09-10 16:00:00,0.15080027742828214,-1.1485837792350424,1.6160523429054912,2.5361603152078995,0.7253369380000863,,1.6704973520390205,-inf,1.3382750139437356,inf
2014-09-11 16:00:00,0.05976445829909833,-0.8673016875842059,1.5574147953806703,2.208757482773687,0.9932472920049672,,1.65280167049176,-inf,1.2562037928899272,inf
2014-09-12 16:00:00,0.0677140805947825,-0.9424990699935389,1.2908827783903867,2.05453718151652,0.6569664309929072,,1.5832093608397746,-inf,1.0456371243236595,inf
2014-09-15 16:00:00,-0.6789676373524671,-2.1641993637640895,1.2983594343955402,1.6991173101636894,-0.31652680872860983,,1.204614346044237,-inf,0.7409875272956514,inf
2014-09-16 16:00:00,-0.3715967961344093,-0.9198926924707286,1.273165435656908,1.4069688556208646,0.6525515066125531,,1.2105110556187335,-inf,0.8267132780442705,inf
2014-09-17 16:00:00,-0.8356919847918454,-0.8719302500101629,1.1243969352219871,1.466575622586376,1.1091299810007285,,1.2087267462899678,-inf,0.7591060938505817,inf
2014-09-18 16:00:00,-0.8144687972384641,-0.7629867210487057,1.2873177143963779,1.2930099260207712,0.615284126019924,,1.4792749121417192,-inf,0.18595231001233184,inf
2014-09-19 16:00:00,-0.19620892213787874,-0.8262456633505839,1.1832750062548187,1.276312859963571,-0.20543248490165897,,0.981562427553395,-inf,-1.4219846502956488,inf
2014-09-22 16:00:00,-1.1472510658886637,-0.7611975836469712,0.8696777102823284,1.279969054413584,-1.593603247939333,,0.45323730794953165,-inf,-1.6087834228462654,inf
2014-09-23 16:00:00,-1.3402897267401632,-0.7851257839415332,0.5956829903828308,1.5562271965731893,-2.109366427014234,,-0.02307598092568306,-inf,-1.776720189071792,inf
2014-09-24 16:00:00,-0.7939797391526922,-0.35508643011627317,0.841041156574067,1.8603944021080625,-1.260325770458436,,0.5188085431907652,-inf,-1.5604082242012498,inf
2014-09-25 16:00:00,-1.646414431567799,-0.9445596212646706,0.5927312795818545,1.9173811119270698,-3.3949558780247813,,-0.11404344295947604,-5.294651389217211,-1.09511766135437,inf
2014-09-26 16:00:00,-1.3680818329599043,-0.8787844328844171,0.70869969810607,1.8206933185505958,-2.4429942337691615,,-0.10821923121262378,5.215122865370824,-0.8069074173490933,inf
2014-09-29 16:00:00,-1.4481767032216133,-0.4969247437427879,0.8066306638276657,2.243231513867167,-1.9990773507557396,,-0.246785897279566,3.396812843493014,-0.5177544226352505,inf
2014-09-30 16:00:00,-1.2751392183146506,-1.5220684768479567,0.8183946947051292,2.186803053641992,-2.6188066773645065,,0.6674975039109926,4.368039343082088,-0.9026217644234986,inf
2014-10-01 16:00:00,-1.7424787918142866,-2.4431947378908467,0.8853866575940823,1.8750255860235345,-2.838690593122949,,-0.22896118001254748,3.4218727075119615,-0.7523577783508025,inf
2014-10-02 16:00:00,-1.498822865075935,-2.3445175232173407,1.0928569807512014,1.3558900870759665,-1.564137586264714,,-0.15913962598210984,2.1015260218486245,-0.6456765887635558,inf
2014-10-03 16:00:00,-0.9359962360192664,-2.280116509880368,1.151118459801285,1.367272136568792,-0.6446529769777316,,0.4186208724287825,0.9802372880659644,-0.09696533955444547,inf
2014-10-06 16:00:00,-0.9468819805308011,-2.3908921767614,0.6859439185168638,1.6993686564887887,-0.7669999314810151,,0.7691055308208709,-3.425866494303021,0.22764295999057033,inf
2014-10-07 16:00:00,-1.4261203800661826,-2.408102655204894,0.1446694029528734,1.5961346561171859,-1.836092362424949,,0.18100500831310487,-3.2737153555409786,-0.6445011761683828,inf
2014-10-08 16:00:00,-0.7426925519316029,-1.525505216944212,0.7452334932603154,1.2617110671394614,-0.8532594426389589,,0.7807368112148961,-1.786511747058473,0.5399018137605981,inf
2014-10-09 16:00:00,-1.4698608455563344,-1.9661513183754562,-0.44313649689846707,1.1511365716764705,-1.9596641212937422,,-1.0144253582577736,-2.694679048083282,-0.6794198586907817,inf
2014-10-10 16:00:00,-1.7634203166425415,-1.8955358676430263,-1.3073181608361322,0.8065963879900164,-1.3993915456219945,,-2.6631404513930863,-2.918087307805041,-0.3726019148501408,inf
2014-10-13 16:00:00,-2.07361949886808,-1.7438118197756665,-2.130460902107207,0.13074666100484017,-1.660898173880452,,-2.7925613347147253,-2.0171309999430336,-0.11639250443394024,inf
2014-10-14 16:00:00,-1.7517708630648552,-1.3071407860777688,-1.480606923023037,-0.05469124763186901,-1.3754297603324284,,-1.9586008488594329,-1.8248853485528684,0.7134773989173189,inf
2014-10-15 16:00:00,-1.832171694395445,-0.4230946657110029,-1.3913350238180182,-0.28779335371170495,-0.6753121489443169,,-2.1092767743639933,-3.0365832875704473,0.33485526136670435,inf
2014-10-16 16:00:00,-2.032900594238806,0.22597781504137623,-1.296632225663787,-0.38634587612386445,-0.19502902020648427,,-1.930120089568185,-2.651633998505662,-0.5648565419180561,inf
2014-10-17 16:00:00,-1.8988882488244856,0.1145430667357082,-0.5484385868396093,-0.26984684506959644,-0.36998247808912393,,-1.1137049585548804,-2.093560400230127,0.012686003950627293,inf
2014-10-20 16:00:00,-1.5771373414412964,0.22403505997117454,0.40830432252027693,-0.18327929813445493,0.24258976402372298,,-0.40653518200102673,-1.0146456728490199,-0.1127437913608021,inf
2014-10-21 16:00:00,-0.49105858013549303,0.5126134857769098,1.1885222576047745,0.2623557554972681,0.5167154444967182,,0.07596210600163303,-0.04210456983968546,0.3761621974750337,inf
