,EEE.AT,VIO.AT,ALPHA.AT,ETE.AT,EUROB.AT,MYTIL.AT,LAMDA.AT,BELA.AT,FFGRP.AT,ELPE.AT,OPAP.AT,TPEIR.AT,EYDAP.AT,MOH.AT,PPC.AT,PPA.AT,GRIV.AT,EXAE.AT,AEGN.AT,TENERGY.AT,TITK.AT,HTO.AT,METKK.AT
2014-07-21 16:00:00,1.167050281332406,-1.659196748744604,-1.7585170448250276,-1.9073528153147066,-2.5066578014020298,-1.3072489435668442,-1.0550583531919016,-1.1975165253078064,-0.8900405983035969,-1.423063746930153,-1.7187893518606543,-1.6258644102989495,-1.1054004307765204,-1.867808608090659,-1.5991510214517881,-2.287242572796278,0.53815329954155,-1.6935311117462226,-1.1415108001209382,-1.9498058453406264,-0.9494930932847787,-1.3173185376048684,-1.8703904267849412
2014-07-22 16:00:00,0.9907698037222615,-0.883165939586373,-1.334450583833257,-1.8232139176262716,-2.1984843263782707,-0.4603398602414677,0.21546851137212042,-1.2700110889095315,-0.7824085842787388,-1.3225045265534925,-1.8816664023427905,-1.7417615779133129,-1.415598442426631,-1.542043894559479,-1.5259565932498398,-1.6794494799146718,1.7728848119083798,-1.3261712170397273,-1.1103744585844737,-0.8135517734325575,-0.9144813097120619,-1.2847955142423502,-1.8152279842919115
2014-07-23 16:00:00,1.1320385828057602,-0.13616007226478552,-1.4895394744439345,-1.6855885621041309,-1.9663841604999135,0.1728314539552942,0.7641768958569467,-1.3963191903298429,-0.49315196454073806,-1.1269879207605789,-1.6056754504718338,-1.1806515737658418,-0.2848913973008124,-1.0171446127445058,-1.4441255241793785,-1.2619931093658097,1.0614365014862708,-1.181001805385533,-0.9973661904168505,-1.0158593730797516,-1.1477135871484754,-1.164275187358869,-1.6869121267028873
2014-07-24 16:00:00,1.0781579623509998,1.22586753791754,-1.3545773431181876,-1.1806035116195244,-1.7821869924868103,0.9617436883024953,0.5163558138739117,-0.9229953114189584,0.285292117264541,0.1728253609853624,-1.1690929139019477,-0.52984091250303,0.5896419781170463,0.16076955537043158,-0.722767526104525,-0.32474104485064914,1.217892360833245,-0.7775121918000986,-0.9871491799175867,-0.15732564264321747,-0.559906365033795,-1.1089020562778524,-1.1262178189472007
2014-07-25 16:00:00,1.1087998732350697,1.3894250261116132,-0.7191335906380012,-0.37910428801115,0.5424047368438273,1.5326863260746182,1.4035741552346463,0.0537380570543814,0.4491793439957794,0.8591071032313645,-0.1856204348371009,0.36394557387555543,1.5681205660005155,1.7731360096941826,0.3145768856214274,-0.12693960591921874,2.1522808974772167,-0.4192620707249552,-0.7719958258042882,0.5812410996906465,-0.22558328633471916,-0.3227457287641483,-0.393367059606437
2014-07-28 16:00:00,0.9239666593116742,1.4481260745718467,-0.9074060160371537,-0.4228271959156816,0.5424047368438273,1.0006437111033626,1.5445374830434087,-0.18676839193407954,0.42843122306688225,0.7971714388716361,0.2335554940262051,0.38190961759383374,2.664276360156589,1.1236788489041893,0.7459626787509355,0.41661870465779305,1.9960169313276594,-0.5585955216664592,-0.7757443999553603,0.6661623240568442,0.3003496609898716,-0.4112479862422245,-0.08178600167322286
2014-07-29 16:00:00,1.0983566546741956,0.9611366181839894,-1.068476858663494,-0.7915538924420842,-1.6304396135191026,1.0994390500698876,1.4541781142084769,-0.5941275658984352,0.2258413199156967,0.6099678848404344,0.2538924728749899,-0.3523647465804251,2.077544349015807,1.0858302118950172,0.4822927008305317,0.19952926180700473,1.2197301597191372,-0.8822951614918146,-0.6523009662455429,0.6407859849019593,0.0062064051344041145,-0.5764534199241528,-0.11594570431759353
2014-07-30 16:00:00,1.4280114264762256,1.1667857082125015,-0.8932038015216496,-0.9986252206939289,-1.5018507101422347,1.2946795520540577,1.3606193544027771,-0.36169394052091525,0.3334663616751869,0.7971714388716361,0.12796199078814446,-0.212853510759032,1.7766405217331662,1.4246813592001997,0.3125654374761839,0.1089684589764955,1.1491360720219475,-1.0591551544993463,-0.6634626652535999,0.012845217075837311,-0.019161414405424466,-0.5449968695700554,-0.502208266153534
2014-07-31 16:00:00,0.4939564106470496,0.04619439361517657,-1.2850482375806713,-1.32564813217536,-1.3904435743073689,0.40443487400375283,1.496516997000513,-0.41357830447737154,-0.159386637236405,0.22765105857467458,-0.7638387636870259,-0.3862996572911423,0.6083432559103464,0.5877245104991344,0.06209060897028826,-1.2530757708301847,1.0474809057777046,-1.5266348740840208,-0.6909740835191852,-0.18911159946623743,-0.6036235503534574,-1.2038935072835037,-1.024937038570544
2014-08-01 16:00:00,-0.05287748257676943,-0.40228021058441416,-1.0978084498352214,-1.3319663070764034,-1.292167547068256,0.5080739359557952,1.3977251688771217,-0.0101694895106466,0.1494278055616364,-0.12086282820111292,-1.0448185644159915,-0.696699853083184,0.03262408627907385,-0.6697679150941079,0.23488372392463758,-0.39297944532098117,0.3700342586336165,-1.3248923614356238,-0.6966349970454591,-0.45335388254411685,-1.0271658600027425,-1.488255539099857,-1.2745373914526226
2014-08-04 16:00:00,-0.47990190028520113,-0.7213100304973764,-1.081455540413977,-1.7323265940221462,-1.2041594578790236,0.42527921376207156,0.7510347759552718,-0.3831045909401349,-0.03505127993307022,-0.35392537697305615,-0.4384383218947902,-1.1957076650243301,0.658131128398368,1.385682768395723,0.5727098029153508,-0.8260764241808379,0.3700342586336165,-1.108017162883449,-0.740498368860657,-0.49280063894184756,-1.0497046458786203,-1.506991210103093,-1.2147936283577494
2014-08-05 16:00:00,0.1373858771732926,-1.9011243029107254,-1.1885774279131516,-2.0087015093140987,-1.1243231582165925,-0.32982332705716044,-0.10143550118764089,-0.9223134056911064,-0.373343252460338,-1.1536120636711078,-1.3556644648110292,-2.187338890875421,0.4582809407472852,-0.1752584170407576,-0.37392663944422394,-1.2796066036974243,-0.38299485607209527,-1.909335128753226,-1.2595091037584987,-1.4465918806914508,-1.905532908812793,-2.25187276649743,-1.724174869443987
2014-08-06 16:00:00,0.5748754313110338,-2.731323358112388,-1.8272528892441875,-2.070437745533968,-1.0510765456243059,-1.0693376562156678,-0.9583984991987499,-1.1831465535065622,-0.40414670370641576,-1.1280057344011585,-1.1180345622153038,-3.284057258458336,-0.2732916788923094,-1.0362747622819244,-1.2904469400641203,-0.9934460512566766,0.4316088433616183,-1.7444199936481817,-1.5474262949140432,-1.8343365844343682,-2.7027635752511707,-2.5189725226199244,-2.029382827419816
2014-08-07 16:00:00,-1.7216202501124527,-2.794783241100749,-1.3800091097189804,-1.4723456648745974,-0.9831920802500029,-1.479141044614729,-2.653619293509504,-1.9282820362016777,-2.264298557345355,-1.22983782105345,-0.9570299931582371,-1.9964963950961492,-0.310378422865076,-1.43067767475487,-0.9831514549962477,-0.8529749542600263,0.9891924328699289,-1.9602198514826108,-2.033915579015002,-2.2434050679363997,-3.031757237605482,-2.5133584615339424,-2.1845614959686803
2014-08-08 16:00:00,-2.0796049671852836,-2.8477914613565756,-1.450763497446452,-1.8765938592725167,-0.9196919774212606,-2.299330889728635,-2.9430992124623385,-2.46795161224543,-3.1595863955800025,-2.3709541684419118,-1.2080355345034286,-2.51962148025433,-1.3202274351238392,-2.4471907543297076,-1.8353865129494833,-1.1979603948201143,-1.324854481107408,-2.657836857848011,-2.7407155808530312,-2.74780952842795,-3.224216996806953,-2.3943970998103152,-2.6852768441420576
2014-08-11 16:00:00,-2.118365288666275,-2.131521165164933,-1.4361209817093235,-1.4363889218225658,-0.8597765327538515,-1.7945425893955083,-1.5063405578578988,-2.0872011405424424,-2.4038823560210467,-1.756846178472588,-0.47500255910722966,-1.950412011386511,-0.74464419170177,-2.2715920416087974,-1.1807276144805587,-0.8295091669325145,-1.4523506825668109,-2.1110425651777582,-2.203473513439097,-2.2716038405444365,-2.1534744537821324,-1.2222234396267244,-2.2405862735688977
2014-08-12 16:00:00,-2.0499081483597945,-1.674991980850553,-0.7026664807150929,-0.8216171783793748,-0.80277297191933,-1.154369224871086,-1.1880192483812744,-1.9227976711178392,-1.864730486272941,-1.0224699085283995,-0.42729179201440654,-1.4340151844666154,-0.9680740729028084,-2.040275212387898,-1.0883344889876363,-0.759346446192337,-1.4700229742249935,-1.6181558661557502,-1.6104695280254495,-2.232361555327793,-1.4558866553262593,-0.5482607190132125,-1.7373633122656211
2014-08-13 16:00:00,-1.4629710826443203,-1.2075235049804611,-0.505247346444332,-0.5836084464889563,-0.748097000934229,-0.8510703436311627,-0.6179006278938355,-1.7563432604783829,-0.47832203040093646,-0.6040310786434978,-0.5820639575212823,-0.9802007731339574,-0.637339174214722,-0.3846769114926612,-0.6756457438361239,0.6943148079427975,-0.7497585281338224,-1.3036911404697697,-1.303148559927975,-1.7268158077610687,-1.185198193380917,-0.42843591152978633,-1.2224397097936515
2014-08-14 16:00:00,-0.9936285728489095,-0.7762664389526777,-0.2890624061476183,-0.40324447020745097,-0.6952217871536545,-0.6963497445201297,-1.0978359173602927,-1.6695993065950498,-0.36578339424717815,-0.4365196989189505,-0.16021278117895016,-0.772165944696526,-1.4269039000734227,-0.246768996839547,0.24944177783123456,-0.6532944942112,-0.055197088144939885,-1.3338669793738156,-1.1865825089151503,-1.1894989392054793,-1.1411062273829777,-0.17140037076615988,-1.1927126395606669
2014-08-15 16:00:00,-0.9523847165316365,-0.7233214029649861,-0.2173782054825064,-0.34717788252566556,-0.6436503043466372,-0.646801333868468,-1.0293980818461177,-1.5653461024858577,-0.32262434656916106,-0.3867424955175614,-0.08681617106002021,-0.7225106381205401,-1.3245081296633723,-0.20782468443611593,0.2778307808566198,-0.626744819575988,-0.07897321054291856,-1.283549783242491,-1.123948902476752,-1.1163523041636367,-1.0762795453784908,-0.10746176885354236,-1.1176529235301413
2014-08-18 16:00:00,-0.9842051583963651,-1.2276180680469526,-0.8697185715166565,-0.9678989500242371,-0.5928871321887236,-0.9773294842843682,-1.6668870377726226,-1.6841103878899948,-0.7153448641285202,-1.3801884315155564,-1.6253703833265114,-0.9209903250652673,-0.7609334424091073,0.23303232675894303,-0.6494226181960551,-2.333893818932654,-0.44223717343480223,-1.820941558562536,-1.455228425906934,-1.785017389838508,-1.316352270944569,-0.765356359518752,-1.8620728621146374
2014-08-19 16:00:00,-0.14899147851978808,-0.5538595196282742,-0.12087316842855594,0.23725010040864555,-0.5424047368437659,-0.28790072305125963,-1.0888619101253507,-1.2454642450213596,-0.4122189913026141,-0.6900316435462428,-0.42463088653230757,-0.9431465127352129,-0.33579482179175923,0.732128614900633,-0.2584993064301833,-1.2008949220147818,-0.14385714866601781,-1.5340085580215355,-1.0923605849293998,-1.3388058558804012,-1.2859461519679758,-0.21871031428655666,-1.3865662338714082
2014-08-20 16:00:00,-0.15998003657760215,-0.6084513530558295,-0.05198752449094649,0.5338837150555601,-0.49159604012492536,0.12797513234602406,-0.7992451298451778,-0.15878662949858655,-0.45601070976674263,-0.6101067028679048,0.7984446251608515,-0.8060006961046889,-1.1174422359170322,0.1408466588003261,0.3434714558020098,-1.9515906011952144,-0.4426998547988227,-1.4186080557600134,-0.3553446882070836,-1.142751627324616,-1.0509444884330736,0.4798231473632571,-1.0682015343867102
2014-08-21 16:00:00,0.18451186536045483,-0.0967815557998177,1.056219283824729,1.3813035425737108,-0.49159604012492536,0.520208403804278,0.023043664843482217,0.8989395225507457,-0.41237071036789213,-0.14905092497916694,0.599015752897904,-0.35626584750883095,-0.14068589052400857,0.7295906274064454,0.5620721349112295,-0.6951069711379206,0.531130580334988,-0.6832985665230157,-0.17958289284512316,-0.22049326613902234,-0.8753812986125864,1.1472398822964582,-0.7482879962695771
2014-08-22 16:00:00,0.31799165875604124,-0.37634707702752096,1.7671345543512806,1.625318489457324,-0.4396968652755931,0.406331384155851,-0.06589114006070478,1.073416505246127,-0.7783119979267313,-0.21608316320742263,1.042484216140859,0.16688863449470914,-0.24929430470084904,0.8237443177142436,1.0594447753633025,-0.11338585368574906,-0.2535798305031602,-0.5850311930973284,-0.33173928769652145,0.016997028384721752,-0.7591950227977874,0.991009463956628,-0.8198121788023953
2014-08-25 16:00:00,0.7489931434392517,-0.11011433318511347,1.66953676954324,1.4116767707618314,-0.38563966175408815,0.409103966581639,-0.3422421841514935,0.9351364232957702,-0.5065069802103214,-0.31303437368753084,0.7703752598285232,0.1957888892764907,0.2976566114839908,0.9773160644354763,1.0535157517726015,-0.06303855339456049,0.8065647436055127,-0.487295500054226,0.0682090046338062,-0.18931359213191626,-0.7376352846791462,1.5326767130836947,-0.9294741197114224
2014-08-26 16:00:00,0.5931658900797214,-0.2846593344504944,1.7888649987386496,2.2656970797200713,-0.38563966175408815,0.7424130119471191,-0.4688216133598269,1.5037724757892785,0.0024254182087959974,0.1898237483057468,0.5452144668842097,0.47009769599696444,0.8062836682594191,0.9556303410398342,1.4380937735523829,-0.6390409894352479,-0.27690330285753506,0.03531110180663735,0.4201445581693375,0.2847453846175177,-0.45385932750806063,1.5314950751313934,-0.2520723676066194
2014-08-27 16:00:00,0.9784155140233491,-0.2578003026248846,1.4418271154142763,1.7975356865931917,-0.3277306934165208,0.49562288014789707,-0.29574733800267017,1.410004139557466,0.335033759418815,0.11583717694383494,0.388697033050499,0.5952521676142922,0.7534577158080151,0.9121625907768715,1.0181102094492487,-0.5749573580573485,0.02646109112257381,-0.13715013181955252,0.7500434373558981,0.13721671972326618,-0.45952502819362423,1.2852225406279028,0.016719760938187077
2014-08-28 16:00:00,0.5696599346813118,-0.6619124504652194,1.907941599749974,1.4413445968123473,-0.26276913640588134,0.1883812395156932,-0.5075656641862454,0.5770601322739208,1.178659611377114,-0.047014178172803935,0.8188562752131509,0.46286886722112136,0.2664355186534987,0.8366548370264059,0.5435550104675809,-0.9253794268152217,0.12304308689151876,-0.5640249608340726,0.7911665488881268,0.37136135442614854,-0.45711406497009766,1.3543895048093375,-0.005745693470668279
2014-08-29 16:00:00,0.9439081100530898,-0.011536439887817513,2.109552831477143,1.1594999596994287,-0.26276913640588134,-0.08774217476098606,-0.10839166390502548,0.6677570195931839,0.7791571077253584,-0.18860076544349616,-0.20582983045289205,0.2906626860146898,-0.1739506538541547,1.082031519200815,0.8827663257159419,-0.5392664136172359,-0.12450745791461605,-0.5258438161511068,0.8405760943126166,0.02514693479760292,-0.6611646198758558,1.1397166784259316,-0.2612643813983164
2014-09-02 16:00:00,0.8618935443247899,-0.013185336329985557,1.380554397588987,0.6887259042347086,-0.26276913640588134,0.09888790360624053,-0.4615879580061682,0.8124728918334994,0.745418569207735,-0.28187341423051865,-0.2291188598438598,-0.7942899964864442,-0.6614095670208,0.5851584422287412,0.8505838525134336,-0.913665128845216,-0.1318931037263084,-0.6259571070916558,1.4870926693133113,-0.269229153585793,-0.8616189804390944,0.7195652270276441,0.002345106648286741
2014-09-03 16:00:00,1.498554863352231,-0.0016514350350333637,1.9310170250594603,0.9236197519096534,-0.26276913640588134,0.4862171051202498,-0.6713818458869906,1.0938513346972398,0.715203158470924,-0.41469334763758964,-0.013720109451890394,-0.5867024165512017,-2.373704804609687,-0.10082379282827311,1.1285655038820888,-0.8685934393941471,-0.39144070018579485,-0.3266522742590289,1.5999736493264374,-0.2962617689238082,-0.7418026219582111,1.0911511806931165,0.23796804601179194
2014-09-04 16:00:00,1.7832821624501605,-0.025017799162974533,2.3206220430874835,1.6239603176463557,-0.26276913640588134,1.4380994549071386,-0.8586654664057128,0.6722485657470815,0.5707699051676094,-0.2391710072579442,0.3855073774296229,0.07407144635547727,-1.822214212054647,-0.2498891710161169,1.0644910983564357,0.038654165009653386,-0.19685889185297065,0.18196147844040544,1.4615271687514702,-0.44066075406960736,-0.6908169452291324,1.2270757998825188,-0.1996583990353322
2014-09-05 16:00:00,0.9152484281783374,0.2826195497194884,1.9307519719201378,1.675090479068089,-0.26276913640588134,1.8951450237397252,-0.33659548411162143,1.3811007061754232,0.7211714488728115,0.8914366553011027,0.4884640497486961,1.0064233298763656,-2.1869467046961377,0.9158284334459621,1.4471579623940976,0.055964344274014664,-0.04401960371427631,0.8886908985183862,1.4773424393522616,-0.10606709952074794,0.04820542376363602,1.3580224553735316,-0.7124927653856828
2014-09-08 16:00:00,1.1012054838364438,0.7286115119045464,2.0228195523922947,1.2944396254573707,3.6787679096826706,1.8707581917862963,-0.5817321227507984,1.3549026386292224,0.23979101284391657,0.7617615736320807,0.3823458230906707,0.8984479001634617,-1.7018544134675295,0.5608255820210796,1.7386320394437744,0.01376109085441864,-0.20653988507923368,0.6722447420932073,1.4872077704244737,0.263837612570799,0.09074142148724858,1.4382941388137576,-0.42843142147352914
2014-09-09 16:00:00,0.5937643975346956,0.2611843189834262,1.4728335634535215,0.5433141174550099,-0.18257418583472557,1.3704924834128245,-0.32685226979624343,0.5413168981872966,-0.7124860469190808,0.17084908250574282,-1.0920604995307446,0.5960223314719039,-2.576147920023293,0.5117257293849906,1.4845051288735018,-0.6016330163095523,-1.1074525709988134,0.06073567487620621,1.7674353266638205,-0.3844090651939001,-0.2919138064197542,0.8984298427107277,-0.680684140759248
2014-09-10 16:00:00,0.6347011144714351,-0.03055773096078215,1.488064193837058,0.5284106103147486,-0.18257418583472557,1.4342909075368395,-1.4719996577326844,1.232320641988105,-0.9257304049353889,0.2562177438801192,-1.1042518131523766,0.7455707432888702,-2.333481064019461,1.2367774612918494,1.0863787524255946,-0.06552477445542539,-0.9944232569125384,0.7726309582992146,1.6857671198861734,-0.5469926464609952,-0.5092655033730795,1.1199390987825444,-0.5401077507134644
2014-09-11 16:00:00,0.09072600164121819,0.2776852310037673,1.1680941719602165,0.6828980364123989,-0.18257418583472557,1.1536788339681576,-1.8004370460522185,0.8406738513416627,-0.8666133889101871,0.32374808124081583,-1.8354489040756472,0.6973037052383126,-2.658171019859594,1.3862897144746482,1.4863890156749198,-0.7718095946769865,-1.228518499926669,1.2995895408600882,1.7082153415888246,-0.4180452846854111,-0.548707743762424,1.5073279435431612,-0.1394178543629178
2014-09-12 16:00:00,0.36206483360805114,-0.3358285057367197,0.9458036877191272,0.3489578576041753,-0.18257418583472557,1.1134513897630212,-1.839692808179915,0.3192502762382717,-0.987606235742116,0.14371941641750555,-1.602752025623129,0.7459407941243692,-2.4089833712592594,1.5543044543321873,0.9086646435981091,-1.2066436586970104,-1.90435019964813,1.4502976898732725,1.512454050534849,-0.6195417087675408,-0.5669881396450613,1.3179171321851741,0.2709266980849515
2014-09-15 16:00:00,0.1600492292774073,-0.2792683540020058,1.007157589869085,0.3193369600006883,-0.18257418583472557,0.7506431292678843,-0.352564634544577,0.7368812349468004,-0.790114127593386,-1.0216956844461522,-2.133349577450589,0.4368554302318674,-2.7906300406877436,0.9168599793030698,0.6734678086170304,-1.1218444844684339,-1.3842662946414883,0.46545788314726194,1.5034577833428362,-1.1047035451332579,-0.3657533613586252,1.3682134828906631,0.1882460348883346
2014-09-16 16:00:00,-0.5469126670394071,-0.9191271138339935,0.19738148311529724,-0.33657177306556413,-0.18257418583472557,0.2167274806624495,-0.9816748976687119,0.1418360825124968,-0.6911347457696464,-1.5069725254304407,-1.4433033567922589,-0.1233561448283284,-2.965963178900938,0.33724457625538845,-0.07573572612432669,-2.645345522841782,-1.5062907990280596,-0.6917558375524192,0.9690526483999238,-1.7656991200215435,-1.8039584607499002,0.8800898154867299,-0.9449174281172723
2014-09-17 16:00:00,-0.40244634263588613,-1.5121003270661004,0.03199546946808204,-0.38898378839851544,-0.18257418583472557,0.44905024339720434,-0.4265791794436144,0.136614525575807,1.1762406913056163,-2.1200169352972456,-1.0283051992873842,-0.24273305917835228,-2.2867649264620113,0.44333722524034347,-0.25195815944944827,-2.300608605253455,-1.452608560631303,-0.6525898117842384,1.042520016197711,-2.022277779320057,-1.8819343625381402,1.2262785817758923,0.3447191713965062
2014-09-18 16:00:00,-0.0458991509353087,-2.149070525065984,-1.0462195891745434,-0.7919699023257143,-0.18257418583472557,-0.33108572868204217,-0.4562212524014421,-0.04144385270187499,0.5189628942280541,-1.5791936403563158,-0.9018218395751558,-1.1884230560574454,-2.4114902425782185,-0.841698210238882,-0.9386239820344757,-2.0453105013160475,-0.47590087142145543,-1.8614169541025687,0.827062497744985,-2.5009331913591026,-1.7132249484856528,0.6972355403399275,-0.8826524270908521
2014-09-19 16:00:00,0.23370589218106808,-1.5587480688613615,0.23301911307747963,-0.5016878389805741,3.6787679096826706,1.3626169296730006,-0.47755910199055884,0.09717649000714532,1.1240808442831582,-0.404573602307111,0.5393290766831356,-0.4532175931703819,-1.248771250368603,0.1439459443758913,0.05654876055659393,-2.3383276926634085,0.5502390051520125,-0.8588766554969839,1.412089597748473,-1.8899173999923653,-0.03430176908626174,1.6225473742956245,0.938925243724984
2014-09-22 16:00:00,0.3654180945221558,-0.9597059458708384,-0.12196825609099934,-1.1936210469273285,-0.26276913640588134,1.1932104713899168,-1.6791567197148876,-0.19571024592908287,0.35839499690538346,-0.3687399246541859,-0.23356377861120345,-1.3742271048162165,-1.801787370583584,0.3515849974532784,-0.07531295128136999,-1.986145945878406,-0.796338385183958,-0.15493826640895056,1.3484316435098331,-1.3834782403773696,-0.30030192548101925,1.154880511449835,0.18693292157873734
2014-09-23 16:00:00,-0.4516409987512056,-1.8068011519898113,-0.8403510047080538,-1.7117848218871812,-0.26276913640588134,0.04743625800947514,-0.6633592621765835,-0.6833017943444238,-1.567602096539123,-1.5839233063468032,-1.662544131059969,-1.7159536778274838,-2.0384141572045564,-0.6992009222818915,-1.3447923915226276,-1.9551496516879108,-1.2530114480370995,-1.3049955016095518,1.2167026356124282,-1.705292388422887,-1.342205414518275,0.416454634133481,-1.1464851571961505
2014-09-24 16:00:00,-0.3080911166542142,-2.011726805895477,-0.8865840882945665,-1.2508880405084022,-0.26276913640588134,0.1374132173993253,-0.4720549640925534,-0.9010849865390206,-0.6787553954429901,-0.9242579812940758,-2.0509572571419015,-2.0364943134660436,-1.7385452719158159,-0.7847757339625041,-1.4460787282963685,-1.7406273036055073,1.0092836376771568,-1.9744199440626542,0.9885329972699146,-1.4975518152376717,-0.2889306848954383,0.388770203776627,-0.7764030484855301
2014-09-25 16:00:00,-0.7398859589712642,-2.552860070307569,-0.5925615814419088,-1.383774183325364,-0.26276913640588134,-0.6536012561164407,-1.9819071612892136,-1.3280185200081305,-0.933092574536838,-1.1364879818603526,-2.463360802792938,-2.293322474190197,-2.1480877048580975,-2.0061109394517556,-2.463163639562429,-2.2390730336129137,2.26298539830834,-2.717544811540258,0.9119790754126818,-1.4120906379155158,-0.9703978244412294,-0.5750407453530171,-1.1061694478882844
2014-09-26 16:00:00,-0.31122019641241055,-2.334253617493543,-0.28585993924032616,-1.495113537692752,-0.26276913640588134,-1.0984176399083188,-1.7952291653966779,-1.4597498060851137,-0.54852530115715,-1.0678039512670467,-2.396514340435823,-1.6559703099618939,-1.9028697130082852,-2.3637644842914205,-2.092002582359576,-1.7883698256313567,1.0265509513106976,-2.6371633407601487,0.7798531355226547,-1.7656102417291633,-0.3454672593367798,-0.8240673561144389,-2.126924071852636
2014-09-29 16:00:00,-0.8070586883398916,-3.021477364733711,-1.5902054030747532,-1.7684276874587876,-0.26276913640588134,-1.5964945723770403,-1.9388578076575826,-1.8417064102561467,-1.4210493065158643,-2.279459852632079,-2.771491923084326,-1.83501059710773,-2.329354327322707,-3.1672570559215547,-2.919962008703863,-2.6250327013021995,-0.6478752696557477,-3.055895393201835,-0.3962548549964455,-2.1139557612218343,-0.7174974654717678,-1.624070642125037,-3.176438903594943
2014-09-30 16:00:00,-1.1368156460427312,-2.316574947338398,-1.268021244175312,-1.4695073145786572,-0.26276913640588134,-0.9595277088797199,-1.7916426210672358,-1.9734326852600403,-1.0815911167414916,-1.6613589459301636,-2.878829274178842,-1.0166543100721432,-1.7373334767511717,-3.2839703733530996,-2.7239040656960856,-2.3179224884928855,-0.6275198279746964,-2.333421635278197,-0.06254603852694482,-1.927816531157257,-0.5102931794663061,-1.659785115664389,-2.838861900576895
2014-10-01 16:00:00,-1.625381601075436,-2.3012245504402533,-0.5425022256555161,-1.2669774886723602,-0.26276913640588134,-1.4837453530765707,-2.5999122987070318,-1.964653549003868,-2.0431807674622235,-2.525852806834268,-2.1796285365741364,-0.25537623546129284,-1.981751417119838,-2.720098262035611,-2.812809088840356,-1.8366127639624052,-0.5928044704852256,-2.4069087052054994,0.13616057177082888,-2.2148204300735017,-0.6843596428965417,-1.293821949655054,-2.7348497643300256
2014-10-02 16:00:00,-0.9928385912592046,-2.2979545721854415,-0.6703600514961324,-1.6413073476954083,-0.26276913640588134,-1.620964359885829,-2.142533898239094,-0.9387937648494775,-1.852588182506304,-2.5064756407735085,-1.3167982956599258,-0.6890280965201525,-1.848164925983835,-2.0042692653787975,-2.6343750950981564,-1.5774407695747217,-0.7951835425618798,-2.2191108371905437,-0.04602911865995844,-1.8686199515169624,1.3229287621635606,-2.4323235160670316,-2.0148228539984125
2014-10-03 16:00:00,-1.1494917976324974,-2.048657239866096,-0.7846594738154175,-1.6244848430020273,-0.26276913640588134,-1.623245403896837,-1.6950643654358917,-0.8332031702757514,-1.9456239757322,-2.4887584760465904,-1.40930760786864,-1.5535988712285402,-1.772327594521014,-2.0113324318272876,-2.1918434945329546,-1.1212655659951798,-1.6170601140485552,-1.8571288114545603,-1.0428453875677548,-1.7057642785216516,1.0977890284061034,-1.5649792441904349,-2.34252959552812
2014-10-06 16:00:00,-1.5038457614200924,-1.7615020883693742,-1.1152732763762678,-1.826598368996679,-0.26276913640588134,-1.5872086200296598,-2.086386417937312,-1.4799620299354685,-2.2698926871127356,-2.3897782378818984,-1.750626203731825,-1.527459100406161,-1.5737759975593433,-1.9660798899452838,-2.049672101824099,-1.1486441828017295,-0.6848188794784861,-1.8750146296705898,-1.8861817746588685,-1.9368378708650653,-0.14112594122443797,-1.092206497785026,-2.4505995264157177
2014-10-07 16:00:00,-0.8823702267432635,-1.7602068700085196,-1.723893350545432,-2.1617661188982606,-0.26276913640588134,-1.9586658719301067,-1.7746134415432901,-1.681438415656441,-2.6877298240830556,-2.3765488734864544,-2.03606045766871,-1.6763428600478285,-1.5039654763821813,-1.782616074024976,-2.3124875889227225,-1.4287247598984552,0.033215190466530715,-1.7796609032208814,-2.1821895152811055,-2.0316064572487083,-0.46901758951112366,-1.1650779033081728,-2.412640848556441
2014-10-08 16:00:00,-1.1893475270834175,-1.5295972426065132,-1.1068988709954788,-2.0633461001900115,-0.26276913640588134,-1.5400098628195666,-1.4278067518069166,-1.846486246771162,-2.111576459580928,-1.6102196313174635,-2.1595136362060305,-2.0361804786569992,-1.4296757479610245,-1.949854018960965,-2.217071034377107,-1.3400756428040106,-0.8560630697130261,-1.6603733262026539,-1.6994807311544564,-1.6605730956791414,-0.42018510041891804,-1.0177756761538688,-1.6950021169776976
2014-10-09 16:00:00,-1.1371181105484682,-1.0121499480262588,-0.8530835044749782,-1.2588727004935005,-0.26276913640588134,-0.9708012485189003,-1.2929592751590102,-1.3048848495081273,-1.5410768990546346,-1.404334521705753,-1.6312462199714768,-1.4633272919585525,-1.2162952545546346,-1.6260039372700934,-2.0276917465994595,-0.6909898804084851,-0.7520892953474847,-1.5293075280733877,-1.0889076593347877,-1.336469599875047,-0.37186592809713426,-1.0434649959782456,-1.3640529846085596
2014-10-10 16:00:00,-1.429184657871715,-1.152559524899537,-1.6196006523120692,-1.2304948996915104,-0.26276913640588134,-1.329678587698715,-1.2089727006115343,-1.3925353703312287,-1.9109931944430618,-1.361146893250797,-1.7881903057119415,-1.6068199318396652,-0.7201975264965552,-1.8850865562125374,-1.9969978059944882,-0.9659230123093826,-1.9084129225710333,-1.5488206207898911,-1.8975753257071954,-1.5375837080369226,-0.9189976963851489,-1.8789012416846156,-1.474047661739683
