,EXAE.AT,ELPE.AT,HTO.AT,OPAP.AT,PPA.AT,PPC.AT,ELLAKTOR.AT,GEKTERNA.AT,FFGRP.AT,TITK.AT,MYTIL.AT,VIO.AT
2014-05-02 16:00:00,1.5705739456839058,0.12751054329999745,0.8965493258093338,-1.4804111370356499,1.8097332206563603,0.002743314743524529,1.3775310798371054e-08,inf,-0.1280372834266253,0.0414635637541157,-0.036700613558692856,1.4034696459655234
2014-05-05 16:00:00,1.3008228114314282,-0.3073409154136509,0.6386702618912463,-1.364396312678424,0.8920855421018542,0.13255524381419878,1.3775310798371054e-08,inf,0.0453571766942977,1.6275287080941916,-0.8399833517655281,0.634470528877742
2014-05-06 16:00:00,-0.42567210118648097,0.09678258643656122,0.2533333136939845,-1.6185462030796967,1.033861961280598,-0.4119465491727196,1.3775310798371054e-08,inf,-0.2052322048549547,1.5814547611137146,-0.9682620462997448,-0.14783335790275715
2014-05-07 16:00:00,1.1711253910330446,-0.40975562306887364,0.5963321995231281,-0.1490932880309548,0.3556540886164749,1.72005752110713,1.3775310798371054e-08,inf,0.33836144632869525,0.7831270058095131,1.0562332691036842,0.13206230408361241
2014-05-08 16:00:00,0.7922612384024602,-1.4984591675492893,-0.9654411329737658,0.4595464445649912,-1.0810509111201074,0.6708839189106388,1.3775310798371054e-08,inf,0.3427332747853481,1.290680938182134,0.48676678294665904,-0.44613056496408987
2014-05-09 16:00:00,-0.5485729450581067,-0.5760715294840079,-1.232136947289421,-1.783315016263032,-0.8990367486318387,0.09487971605411609,1.3775310798371054e-08,inf,-2.076149419705005,0.6853405784437777,-0.5906711479859869,-0.8992808628496588
2014-05-12 16:00:00,-1.451711730318245,-2.1181139121900934,-1.4003679192582736,-2.2532960890777574,-2.0774548332205818,-1.5219781154597878,1.3775310798371054e-08,inf,-2.5383673759381233,-1.230053907232778,-1.7776996448843785,-1.5953603433227057
2014-05-13 16:00:00,-1.550875826633767,-1.4514433843918717,-1.4111594107360605,-1.6564632499283538,-1.804184676165695,-1.5080126813812857,1.3775310798371054e-08,inf,-1.254991040170387,-1.892510018311236,-1.8239342723627825,-1.2555440241996603
2014-05-14 16:00:00,-0.5869792596198998,-1.5875008032064917,-0.8450163417180666,0.22531795586849884,-1.3938228909554464,-0.9112428809421276,1.3775310798371054e-08,inf,-0.21417110575336393,-1.0841378869812002,-1.0295155173617625,-0.3224040844495263
2014-05-15 16:00:00,-1.515741455656232,-2.311442971001307,-1.5473469869677445,-1.1068224627066807,-1.5548564861407816,-1.9050700142597186,1.3775310798371054e-08,inf,-1.0914759777673706,-1.8629958337770656,-1.782522857214858,-1.5707174426585393
2014-05-16 16:00:00,-1.4649453710560536,-1.9712576989177457,-1.6591900447281795,-0.6714783877153016,-1.9478192917951502,-2.106152116317667,1.3775310798371054e-08,inf,-0.8299483067024174,-2.1416894554491273,-1.9495645515311908,-2.152271333318186
2014-05-19 16:00:00,-1.6807246229062511,-1.5358903644753412,-1.4868099002206054,-1.450875030815983,-1.1196475789341507,-1.6789079457292453,1.3775310798371054e-08,inf,-1.5163121533133317,-1.5691312253477467,-1.502178903092499,-1.4776000364143698
2014-05-20 16:00:00,-0.5070950357409978,-0.8770193963620487,-0.10089127005217756,0.009737785050299406,-0.2752568567586138,-0.15696034899396852,1.3775310798371054e-08,inf,0.5070417736673929,-0.650207302594797,0.021319473454439252,-0.6585725656194049
2014-05-21 16:00:00,-0.012944589344625024,-0.5127930402608938,-0.510789398219564,0.8209282053272522,-0.7118640992782381,-0.27997382397783255,1.3775310798371054e-08,inf,1.0776842818857557,-0.07831690129016709,0.3791294635404838,-0.6625618008299008
2014-05-22 16:00:00,0.2872533089514586,-0.5004070243207361,-0.06243229333948797,0.5902580980245413,-0.56270876189224,0.5604434524174947,1.3775310798371054e-08,inf,1.097453082483454,0.9222393493320321,1.0878788352997375,0.1088288700825205
2014-05-23 16:00:00,1.129878507888109,-0.7558310979497502,0.8398270829940994,1.4899193555710852,0.6654444559807059,1.276390679582853,1.3775310798371054e-08,inf,1.0250761848889383,1.4343427039022616,1.3419843330911805,-0.027628948199769337
2014-05-27 16:00:00,1.9944043534150522,0.3698888737223356,1.9488237290005679,1.8408421480070882,0.09834898452465302,1.6136424461438896,1.3775310798371054e-08,inf,1.0841848638732834,0.8540826324785012,1.6682155596758534,1.988176939199266
2014-05-28 16:00:00,1.5341378956869678,1.5360746329693968,1.3982523850252935,2.333191991553376,1.1608663358355662,1.4543027700060487,1.3775310798371054e-08,inf,1.453626843699924,1.3200845838100166,1.3641482995213006,1.5612012674829867
2014-05-29 16:00:00,0.8443579561751521,0.7834635220167169,0.5382324340950893,1.9060679805518275,1.1668597568262362,0.9025082669551694,1.3775310798371054e-08,inf,1.8356982067420367,0.8560809785636768,0.6909719773873373,1.3986331155486214
2014-05-30 16:00:00,0.7613676121495468,0.4893036695688672,0.2576838318576641,1.3486762062674418,2.1128922891084536,0.6831741642121195,1.3775310798371054e-08,inf,2.4205229944230817,0.31105857003199644,0.7663198586163649,1.4853622155344899
2014-06-02 16:00:00,1.3148845600467292,2.0821832870128176,0.9859457951899127,0.9641647856593693,1.6128189070324221,1.1819550638109722,1.3775310798371054e-08,inf,1.792428578949309,1.1043616820209674,1.2052090494624885,0.8304816293981319
2014-06-03 16:00:00,1.1895177182232883,1.4597019673718141,-0.12656290347259483,0.6255683682927309,1.1643614149322081,1.1799387316638394,1.3775310798371054e-08,inf,1.6276478585212877,1.1399888163535261,1.1633007012901369,0.1706211761565581
2014-06-04 16:00:00,1.1420909788583389,1.4924712244238485,0.7580164501610757,0.7106243190876994,0.7859025583361265,1.5052104072896129,1.3775310798371054e-08,inf,1.4987704187679254,1.3005308921538004,1.825309232172194,-0.08719939889788635
2014-06-05 16:00:00,1.2482241849997047,1.3072194937135786,1.5764851745940403,0.8750472646318151,0.9701505548500217,1.6168227043556271,1.3775310798371054e-08,inf,1.5571614299324408,2.1046160608022193,1.5796682170582041,0.011104258744684384
2014-06-06 16:00:00,1.3496033774495972,0.9707524774184609,2.099362606555451,0.6390672240465967,0.8222843775856236,1.4535830558183616,1.3775310798371054e-08,inf,1.3272505427830477,1.336819266132272,1.1256397681530377,-0.4055378208380685
2014-06-09 16:00:00,1.219897032582077,0.8429879016199844,1.5895247268532615,0.5358288492683201,0.6642812254493974,1.211969445173057,1.3775310798371054e-08,inf,1.1010956243967982,1.0844763398251678,0.9440465576376879,-0.9030150838225424
2014-06-10 16:00:00,1.240012545230141,0.5435573065049919,1.7373749389381066,2.245395660380421,0.8487491946473883,1.1519418141272595,1.3775310798371054e-08,inf,1.2195686706964566,2.0109547099148304,1.2881199436004458,-1.2012801520858845
2014-06-11 16:00:00,0.8697530109505885,-0.14128303835473208,1.221425032248798,2.1085575776459553,0.0029060682487864436,0.7525528413501851,1.3775310798371054e-08,inf,1.1132976672891446,1.5407805457628911,0.47917546277738976,-1.800464986445817
2014-06-12 16:00:00,0.7459780508911297,0.92640894476237,1.252638197811695,1.9901539932443884,-0.869894486654812,0.3460702744851221,1.3775310798371054e-08,inf,1.1204910314731988,0.6958695690000647,0.32215258469057895,-1.0451109458289596
2014-06-13 16:00:00,-2.085667345579213,0.2788931843331162,0.6500633432520678,0.4928348760531407,-2.0380986614619467,-0.9372853517219373,1.3775310798371054e-08,inf,0.7224080506626623,-0.13231184665351545,-1.7597109505368023,-1.6720184072559825
2014-06-16 16:00:00,-1.2263381447006252,-0.5540426423290842,0.4123795811068905,-0.5212587309717683,-1.0138020767049447,-1.5431557683998807,1.3775310798371054e-08,inf,0.12443256502995055,-0.5523021118685639,-1.662505909836549,-1.4791172522958715
2014-06-17 16:00:00,-1.4299225220591336,-1.187903537418072,0.3973580316239264,-0.10015295653120485,-1.654322324957195,-1.6921837284743613,1.3775310798371054e-08,inf,-0.7727875659477439,-0.23867448951952502,-1.4614707649175396,-1.567212703775627
2014-06-18 16:00:00,-1.121648147153856,-0.589938181083481,0.6601510415575482,0.6097632785244138,-0.6586069630296612,-0.7510809814733019,1.3775310798371054e-08,inf,0.40920115133179874,-0.2530753846028543,-1.2540101165476487,-0.6586435012440766
2014-06-19 16:00:00,-0.3068683005810435,1.2446817206055998,0.026816730515780512,0.34718411538666927,0.036282101578789236,-0.13026203028497188,1.3775310798371054e-08,inf,0.9354266393195984,0.18651560060878158,0.23579324756749845,0.5782885790465323
2014-06-20 16:00:00,-0.2969809535966514,1.9385273636702909,0.2140796247583044,1.5148834566643876,1.040897071554663,0.5232559521336494,1.3775310798371054e-08,inf,2.178035728660917,-0.0960521882388711,0.5031554077773407,1.2938504214335926
2014-06-23 16:00:00,-0.9956322501160108,0.9366487732195022,-2.208175696206765,0.2294584612977462,0.6756537802741637,-0.7393188920367462,1.3775310798371054e-08,inf,0.8725303940039327,-1.0955926287186475,-0.7650070272268216,1.496766041320386
2014-06-24 16:00:00,-1.2275369169736765,-0.34624166951885443,-2.171098939484665,-0.6820523636410237,-0.6358437926787043,-0.7620501295767279,1.3775310798371054e-08,inf,-1.6401613303486609,-1.0825478252776155,-1.2893785184374016,0.8164178407202105
2014-06-25 16:00:00,-1.3818059058618963,-1.1816038605600532,-1.4850432556339777,0.12191572078872069,-0.3191935254091997,-1.8530297272698817,1.3775310798371054e-08,inf,-1.2961372012768606,0.26983893301282486,-1.124274333924089,0.45923503540511296
2014-06-26 16:00:00,-1.6342567374950134,-0.5338885880301181,-1.5080231249259766,-0.33750000000005514,-0.02818423814438034,-1.273912103170207,1.3775310798371054e-08,inf,-1.6392917373016287,0.03227821815780646,-0.9687303228648553,0.5587430560130794
2014-06-27 16:00:00,-1.5682147119423178,-1.4805649477883813,-2.0695210869048775,-0.4851149480506011,-0.07809220323175306,-2.017280747334796,1.3775310798371054e-08,inf,-1.6902875223848934,-1.909985554178789,-2.0745957616391695,0.19398344887685187
2014-06-30 16:00:00,-1.5503324197442485,-1.5852997217441456,-1.53312130693521,-0.20295589431944777,1.4888865487062692,-0.5422464389392267,1.3775310798371054e-08,inf,-1.2945701932537215,-1.6733814767833688,-1.5836694168328973,0.7349919059523519
2014-07-01 16:00:00,-1.6922827081746135,-0.6679174576516128,-1.2246337104970029,-0.10347492356794943,2.112497089687917,-1.2028727087765572,1.3775310798371054e-08,inf,-0.3565648774100581,-0.4976084993803623,-0.5937161817289842,1.0171080651148052
2014-07-02 16:00:00,-0.6251449035931596,-0.8004001462330621,-0.39753892738349295,0.3186674417681882,2.0157890520092447,-0.7495345805480008,1.3775310798371054e-08,inf,0.040355512423302944,-0.38645273684301557,-0.15649873113640203,1.9189020811536073
2014-07-03 16:00:00,-0.3872386517703401,-0.049660605262257636,0.12077292694092805,0.6542711619827386,0.8900315906867687,-0.8567072135107302,1.3775310798371054e-08,inf,0.6576777867953382,0.32398328748935723,0.35734956012767305,1.5779614567052849
2014-07-07 16:00:00,-1.656346550231962,-0.7593136980554858,0.40309959559832664,1.6405347615987287,-0.16222402383609877,0.1958599786951234,1.3775310798371054e-08,inf,0.7576183770888459,-0.958472685483426,0.21697477908939042,-0.5883484054147409
2014-07-08 16:00:00,-2.145236325281311,-1.942857871056095,-1.2482110247047506,-0.33900536925688113,-1.7217530803041092,-1.6632172210405325,1.3775310798371054e-08,inf,0.9442167641416209,-2.1139051295043396,-1.2194497302628853,-1.2764748977141724
2014-07-09 16:00:00,-1.8826866422563047,-1.5368447225689497,-1.6471573583655226,-2.1754549808624275,-1.637543088983741,-1.3858216804838557,1.3775310798371054e-08,inf,1.241597863906348,-1.4059619473897635,-1.2897704764266835,-1.0007039775601623
2014-07-10 16:00:00,-1.5573956027350486,-2.0435864568917057,-1.501450755740359,-2.2936779765291577,-1.173423706415832,-1.9553086270731512,1.3775310798371054e-08,inf,0.6069151988779026,-1.9443018483534342,-1.441639072381349,-1.2100446039578776
2014-07-11 16:00:00,-0.7288538190488307,-1.860396528587167,-0.996176705152749,-1.3983976475104019,-1.3126109449370165,-1.8047948194903025,1.3775310798371054e-08,inf,-0.18991505043114396,-1.7082951223660934,-1.5135340116469205,-1.7839001898260163
2014-07-14 16:00:00,-0.5797815514903623,-1.197798965471653,-0.6179150361428173,-0.7406418224048652,-0.8205552113730201,-0.7051071659979729,1.3775310798371054e-08,inf,-0.1262987411369176,-0.7778175421307431,-0.8072720302806784,-0.8558453362099627
2014-07-15 16:00:00,0.1442577464357576,-0.8782713305872175,-0.721888388898057,-0.8692594500031215,-0.6742296334818583,-0.9412570165759276,1.3775310798371054e-08,inf,-0.6177030295261744,-0.20474176253910964,0.06190723158821899,-0.9223534775911636
2014-07-16 16:00:00,-0.6592941447414105,0.23522629977084666,-0.2016622183592253,-1.1895740388540352,-0.6445715331544118,-0.6691544105939119,1.3775310798371054e-08,inf,-0.718815777225949,-0.3480675520332117,-0.26231153129349577,-0.5316309299614707
2014-07-17 16:00:00,-0.7618415299885569,0.15310591000547677,-0.02485532379302452,-1.1239374357628433,-0.9104278971522864,0.1602613798429678,1.3775310798371054e-08,inf,-0.4485646746260649,0.5150949880495609,-0.13186345119120585,-0.5655906074637526
2014-07-18 16:00:00,-1.8399020702557292,-0.679416601503416,-0.741205961157893,-0.9470332964712773,-1.4336098089154856,-0.5598382403356356,1.3775310798371054e-08,inf,-1.6886735659664245,-0.09673408949355078,-0.5818088033704422,-1.3333333333339712
2014-07-21 16:00:00,-1.571531601150759,-0.4726842997945806,-1.042755204085954,-0.8841520491385787,-2.0640984926497192,-1.423164281120083,1.3775310798371054e-08,inf,-1.2316473717822396,0.5132862938374846,-0.8514194577627336,-1.8807304704633299
2014-07-22 16:00:00,-0.6095174036713239,-0.34091770919897074,-1.1492907800766288,-1.3709391799256505,-0.9136092827715683,-1.2475392656337143,1.3775310798371054e-08,inf,-0.907795116054664,0.42977940901361045,1.5276724303668803,-0.43556092810451125
2014-07-23 16:00:00,-0.3409302815740024,0.08312513980529515,-0.8112806008718961,-0.957598843064985,-0.09996890339977979,-1.0738483594931278,1.3775310798371054e-08,inf,-0.2926088955252029,-0.2011805069013833,2.0005816290862186,1.0926337814853921
2014-07-24 16:00:00,0.5558511934274328,2.140871888837283,-0.8916054128394035,-0.07817133412777,1.6637679801035237,1.0434188757716036,1.3775310798371054e-08,inf,1.7791949040159363,0.9491633494117986,2.074624012850545,2.341881423589377
2014-07-25 16:00:00,1.2182477634675206,2.1131741204575274,1.8537504360709676,1.7225798066002076,1.5325593142740639,2.2528754005327176,1.3775310798371054e-08,inf,1.5752945537620073,1.646664834949997,1.9157479772784611,1.8512124896866502
2014-07-28 16:00:00,0.7593320131249596,1.5256143334849013,1.1603727237714534,1.9993155468483916,1.78803408162621,1.9761264317412206,1.3775310798371054e-08,inf,1.2240523913917425,2.0804470545207985,1.1178512655611734,1.5358771192327478
2014-07-29 16:00:00,0.06829560600689075,1.0560863679287433,0.41677387538266836,1.6253930616181829,1.2475597164169903,1.259109797406139,1.3775310798371054e-08,inf,0.703541022067453,1.1014741925541978,1.0149693382541902,0.94488463584432
2014-07-30 16:00:00,-0.45390546289652006,1.0584514848278879,0.40275517925967363,1.1723317375723101,0.9628363957878106,0.8494322699522731,1.3775310798371054e-08,inf,0.8117731458782365,0.7823455617885321,1.008294065417983,0.9607367671662511
2014-07-31 16:00:00,-1.447269088486678,0.3638500509164755,-1.258997468968173,-0.08799356910008448,-0.6741813856862492,0.45061553867188503,1.3775310798371054e-08,inf,-0.12307900773186266,-0.4455486817474339,0.06539482740580708,0.04322130470973441
2014-08-01 16:00:00,-1.0894717227433999,-0.17517600504145253,-1.587872931571824,-0.5757224084453515,0.1562590042193614,0.44637029357024355,1.3775310798371054e-08,inf,0.21555211691159387,-1.2890996624599695,-0.06808420077619505,-0.43811844210728745
2014-08-04 16:00:00,-0.7669187521776222,-0.6463569786577309,-1.3081046525590936,0.062376391755640255,-0.6543731925585978,0.5256253275691036,1.3775310798371054e-08,inf,-0.5471352183279258,-1.2159679346473125,-0.6562815382932272,-1.050934096242651
2014-08-05 16:00:00,-1.8050261881416865,-1.6180796699130902,-1.889703228152907,-1.282989482602922,-1.4536076262180835,-0.7055842576758441,1.3775310798371054e-08,inf,-1.5516996165036925,-1.9359987880584166,-1.8741235681156256,-2.038189497105874
2014-08-06 16:00:00,-1.3529863497051422,-1.6109916467579797,-1.8124837081269785,-1.123437711854683,-1.095015815737174,-2.0040030426394217,1.3775310798371054e-08,inf,-1.5395947398288492,-2.1564300164703396,-2.058021248926651,-2.113230995985825
2014-08-07 16:00:00,-1.4238790175434324,-1.4016698376388115,-1.5736155673615793,-0.9360746376029646,-0.8125290858665001,-1.5123181002220123,1.3775310798371054e-08,inf,-2.5150670511541775,-1.9608894602818872,-1.8191876760507035,-1.8119611267905926
2014-08-08 16:00:00,-1.9785872966264055,-1.8978899677730692,-1.386250578426398,-1.1070750865370114,-1.147478981942235,-1.8150064104504569,1.3775310798371054e-08,inf,-2.3047740787981414,-1.8692615046086025,-1.949171087054323,-1.6808406305255053
2014-08-11 16:00:00,-1.3342998039235858,-1.2537771460361458,-0.2674352676456212,-0.1088535955843699,-0.5783143680029219,-1.0808101627825792,1.3775310798371054e-08,inf,-1.41406588260901,-1.0725211252828357,-1.320817737070253,-1.1272633433963475
2014-08-12 16:00:00,-0.7292868140037815,-0.5627287974539227,0.5526316358304538,0.09878259746168858,-0.4040793438302714,-0.8714010336225293,1.3775310798371054e-08,inf,-0.8478207043993018,-0.4824359864991934,-0.7078581869526244,-0.7370040392239282
2014-08-13 16:00:00,-0.2892323034257695,-0.0540781995383337,0.8902919577225962,-0.012741179785956371,2.235124585945782,-0.38468088872566775,1.3775310798371054e-08,inf,0.31427615230755696,-0.16881286548771318,-0.3509309866317992,-0.26659910586926777
2014-08-14 16:00:00,-0.31607547752581094,0.28304748887578407,1.1650023257418893,0.9695934305742889,-0.25548082808329997,0.6279423792061753,1.3775310798371054e-08,inf,0.45400936208099407,-0.046024939718354266,-0.10815908878732508,0.29096781353059836
2014-08-15 16:00:00,-0.1685554584233589,0.49121506403955306,1.0720496822912915,0.8342981895749038,-0.12200762842270682,0.7719966440775459,1.3775310798371054e-08,inf,0.565274085409824,0.12385295708028257,0.07452481808271694,0.518899307141622
2014-08-18 16:00:00,-1.2708578319879618,-0.9674087475790701,0.3097977489848513,-1.8563950365279434,-1.9027425522062325,-0.1821042386311854,1.3775310798371054e-08,inf,0.28010802490541836,-0.12285853180020226,-0.2721918807162901,-0.08093487362956285
2014-08-19 16:00:00,-0.7592560392642642,0.1964542323674734,0.7224768853197471,0.07607529829211235,-0.6769988024058832,0.4854876962271767,1.3775310798371054e-08,inf,0.6050403937190822,-0.05389354948640735,1.2004307707881712,1.2172035182383623
2014-08-20 16:00:00,-0.618236229248779,0.32602686854774515,1.1692881827075436,1.5118045665376394,-1.3816416925059583,1.1641896993932035,1.3775310798371054e-08,inf,0.5974915384721352,0.35213225117893493,1.6810579211927599,0.8912386606565349
2014-08-21 16:00:00,1.3518955782957827,1.047245187989009,1.5646997560524765,1.066639131908744,-0.09581315490472801,1.2394252687376732,1.3775310798371054e-08,inf,0.4894101956933373,0.5221768352757538,1.7355172844490752,1.402448041676925
2014-08-22 16:00:00,1.265563587189456,0.8734376469478461,1.4359638668648569,1.356698317121307,0.42749569537766297,1.6382944061973594,1.3775310798371054e-08,inf,-0.16653081230278177,0.7488516650983019,1.3933015062890894,0.7921634526914915
2014-08-25 16:00:00,1.1463621074479329,0.5573078996287989,1.793244508997678,0.8422009416180811,0.4188576706826929,1.3875719381358815,1.3775310798371054e-08,inf,-0.11406120391974119,0.5561017352777098,1.2440998313158598,1.1812806427484615
2014-08-26 16:00:00,1.7433888134415718,1.5027564218871798,1.4727303776607992,0.4958917930587511,-0.1787677290485408,1.6549013645187758,1.3775310798371054e-08,inf,1.112553396973141,1.6477389751792553,1.4423596641826935,0.5551983817783162
2014-08-27 16:00:00,1.091474260261698,1.0812861714635724,0.986379505924944,0.23127995317349725,0.09518696239444428,0.9787560844975485,1.3775310798371054e-08,inf,1.7838744591914604,1.225116533917538,0.9110486270652207,0.41132785040937636
2014-08-28 16:00:00,0.15517450567842733,0.6324320516649706,0.9235639833830381,0.7350430207948982,-0.3367925822770045,0.25394370987320186,1.3775310798371054e-08,inf,2.3793313911100817,0.890120469052726,0.3374350137970238,-0.9853817000589847
2014-08-29 16:00:00,0.12840847178553477,0.32868720210240876,0.5822650013283946,-0.43407093761227356,0.3098058857396471,0.7026063110162962,1.3775310798371054e-08,inf,1.3663879794483917,-0.28602827542565074,-0.21727565127362983,0.9327755078748848
2014-09-02 16:00:00,-0.32724082816103994,-0.1485221314473947,-0.19593208864532388,-1.0757197801081932,-0.47334983414485704,0.6193892176158349,1.3775310798371054e-08,inf,1.1036796213326305,-1.4564319284695604,-0.10811249552345674,0.8949301352974444
2014-09-03 16:00:00,0.06838339126621114,-0.8166540583814281,0.5009617169471098,-0.851410358401722,-0.41767122279731606,1.2250453003522224,1.3775310798371054e-08,inf,0.9080155963334565,-1.2396694177061942,1.033323337256693,0.7353559959294933
2014-09-04 16:00:00,1.2680705969326715,-0.3865189495219754,1.1171101124729315,0.2643778556686205,1.3163194511130385,1.1082187550780114,1.3775310798371054e-08,inf,0.5661964071217256,-1.1347052769081136,2.492578190070123,0.3789998651133461
2014-09-05 16:00:00,2.087264249015037,2.442630564272048,1.5807858963465362,0.5046160075233237,1.0382585848793702,1.9859490828632094,1.3775310798371054e-08,inf,0.6224722141602406,1.5072698310380126,2.1836418301874123,1.3707894261022346
2014-09-08 16:00:00,1.066013404870246,1.4261933149606452,1.70886735162789,0.4001549588723201,0.8694032978829748,2.0070195418354215,1.3775310798371054e-08,inf,-0.48989130575877127,1.180499050644871,1.6325793587894715,1.9202991012173616
2014-09-09 16:00:00,-0.2807359179445453,-0.09649629029213828,-0.31844185035825223,-2.1348740112232374,-0.5376867292051741,1.2054591446646097,1.3775310798371054e-08,inf,-2.226019385198277,-0.2123965969728459,0.8415928141031704,0.2617057373933686
2014-09-10 16:00:00,0.7208986753164259,-0.05396870722211065,0.6807866264570235,-1.618059492216359,0.45136893008870993,0.3810407866282345,1.3775310798371054e-08,inf,-1.9507388401958592,-0.7847541712810917,0.8113724472476797,-0.6954203159729964
2014-09-11 16:00:00,1.1606810047458274,-0.1296004147223296,1.8019441923029187,-1.8152790998790675,-0.8510931626420386,1.097898522594845,1.3775310798371054e-08,inf,-1.50220078270605,-0.7946296059241287,0.33891180426765294,-0.2460449483163532
2014-09-12 16:00:00,1.1386308837043484,-0.522045222687617,1.2118324717324047,-1.3813651037505268,-1.5137099161784648,-0.18878044596860089,1.3775310798371054e-08,inf,-1.3638934641013403,-0.7444133886723151,0.20898538755545815,-1.8911823379041333
2014-09-15 16:00:00,-0.35802168545426766,-1.7352574447299713,1.3250935374192916,-1.5909449041386072,-1.1938206549704211,-0.8794356051593665,1.3775310798371054e-08,inf,-0.9878570249437375,-0.40357871798533035,-0.52863960446817,-1.457597394322725
2014-09-16 16:00:00,-1.89272496480454,-1.7664109835157833,-0.10765868559961983,-0.8844573117442458,-2.250493879759155,-2.1854991259154795,1.3775310798371054e-08,inf,-0.7658526358305099,-1.9130156609563205,-1.6675783474477914,-1.8304552383772796
2014-09-17 16:00:00,-1.6034802742208085,-1.8305180149260132,1.226782871983073,-0.44112877325629896,-1.6593407076392293,-1.7915624209859444,1.3775310798371054e-08,inf,1.3146919608229843,-1.5934803762945196,-1.2688368967809045,-1.8658989649414617
2014-09-18 16:00:00,-2.015557441566481,-1.2242568649129246,-0.6758908358458159,-0.1864509278546433,-1.3205849600379642,-1.9201674121534653,1.3775310798371054e-08,inf,0.6814914045961324,-1.2879919346364055,-1.883405005955269,-1.8631841008970378
2014-09-19 16:00:00,-0.9940395455527615,-0.21800172585396885,1.9333409883030899,1.4911466738702828,-1.4994195033602546,-0.5797564938490858,1.3775310798371054e-08,inf,1.4885206995126077,0.3255330066152808,0.8814212133001861,-1.1231191843393593
2014-09-22 16:00:00,-0.22938668835612946,0.0645497224370223,0.5714787916706813,0.9986156425677749,-1.1548913399240583,-0.49428305297539027,1.3775310798371054e-08,inf,0.6759297324550697,0.4445826781829456,0.7969849098405033,-0.3784758777683837
2014-09-23 16:00:00,-0.9916873415702133,-0.8481128326124011,-1.14856568991904,-0.9734876484658086,-1.1088104563582588,-1.4579331162202511,1.3775310798371054e-08,inf,-1.0364318760698803,-0.447357941420966,-0.759552593584537,-0.9771272550997722
2014-09-24 16:00:00,-1.3214532814790452,-0.09867569429464672,-1.093346185596012,-1.4176651353864373,-0.9203447284450152,-1.1991013564792887,1.3775310798371054e-08,inf,-0.20041555695872937,0.7086331877292619,-0.41297972870451316,-1.084703197961746
2014-09-25 16:00:00,-1.7789630924154598,-0.24112694132999796,-1.9621612212230817,-1.7652603775723759,-1.4817809271173927,-1.8842666793041563,1.3775310798371054e-08,inf,-0.49375208262740505,-0.037299063481212584,-1.1897253208268872,-1.7400586619108696
2014-09-26 16:00:00,-1.7501689655148165,-0.037239076846433856,-1.636954587371909,-1.5916248724186939,-0.976085495697521,-1.4278121218360944,1.3775310798371054e-08,inf,-0.26311417884238303,0.6515885536278245,-1.351823398303529,-1.5272997519013312
2014-09-29 16:00:00,-2.0288792924557555,-1.9253281177685782,-1.795904273420283,-1.833746720368347,-2.351081654690945,-2.0686968322893295,1.3775310798371054e-08,inf,-1.1354969396534256,0.263732128089031,-1.47488880410186,-2.2324034834313347
2014-09-30 16:00:00,-1.2954537156522308,-0.9120725478971018,-1.3130075839532578,-1.7688110893973368,-1.7370775656307686,-1.6981788882037512,1.3775310798371054e-08,inf,-0.8413098698455187,0.36131044127675016,-0.6257246379244954,-1.414755562417054
2014-10-01 16:00:00,-1.367411086132105,-2.0074488153580408,-0.7619357420973976,-1.1346059372178199,-1.0667401059953487,-1.709852675372263,1.3775310798371054e-08,inf,-1.6046755556607553,-0.0840821512801499,-0.932609850879429,-1.4222500516238825
2014-10-02 16:00:00,-1.1845180909885669,-1.7909542614519787,-1.3629775571926395,-0.3114540884433524,-0.693094871064413,-1.5149072856786299,1.3775310798371054e-08,inf,-1.2799309811865522,2.415565027619795,-1.013120594918306,-1.4261438919869784
2014-10-03 16:00:00,-0.8349574772225401,-1.6735612216843494,-0.698364097127119,-0.3623608767439995,0.1351133759519988,-1.1514703878782093,1.3775310798371054e-08,inf,-1.4495436551774117,1.6388035639430614,-0.9862749306566622,-1.1535784935174687
2014-10-06 16:00:00,-0.9757804350813604,-1.554551441411408,-0.11407150093107155,-0.8706508384565832,0.05540399742495447,-1.0846098738092986,1.3775310798371054e-08,inf,-1.8098656791875667,0.06958250588567358,-1.0598404453507788,-0.8657065897171957
2014-10-07 16:00:00,-1.001519968249544,-1.5009474953654665,-0.1204055664451744,-1.4518314082924946,-0.6801985933319848,-1.5148506012188196,1.3775310798371054e-08,inf,-1.995691652791893,-0.4893664571919044,-1.5936696652089966,-0.9752303515870134
2014-10-08 16:00:00,-1.0221264772807486,-0.6404617693598973,0.33624165414184526,-1.7311902838660338,-0.576650810572939,-1.520644130844361,1.3775310798371054e-08,inf,-1.3193829338530174,-0.43593960270315607,-1.0521516789663667,-0.6793328519748644
2014-10-09 16:00:00,-0.9374405510480674,-0.37270552373126065,0.3124943518065687,-0.8446438615215818,1.2411148903719333,-1.3350880333091408,1.3775310798371054e-08,inf,-0.6493805944472562,-0.49870807310804827,0.32868720210093416,0.6988679463980554
2014-10-10 16:00:00,-1.5614451910017833,-0.30533509345650084,-1.7967256659706599,-1.2379879013510688,0.39922585752658923,-1.4849682791007117,1.3775310798371054e-08,inf,-1.1583703775316125,-1.0749970018859742,-0.7262506925935563,0.3891039310507683
