,PPA.AT,BELA.AT,GRIV.AT,EXAE.AT,ELPE.AT,HTO.AT,OPAP.AT,EYDAP.AT,PPC.AT,FFGRP.AT,TITK.AT,MYTIL.AT
2014-05-29 16:00:00,1.1668597568262362,0.20361009060683066,-0.7318479786835509,0.8443579561751521,0.7834635220167169,0.5382324340950893,1.9060679805518275,0.31425989016015987,0.9025082669551694,1.8356982067420367,0.8560809785636768,0.6909719773873373
2014-05-30 16:00:00,2.1128922891084536,-0.34263097584209684,-0.6161719464695948,0.7613676121495468,0.4893036695688672,0.2576838318576641,1.3486762062674418,1.8121176302988418,0.6831741642121195,2.4205229944230817,0.31105857003199644,0.7663198586163649
2014-06-02 16:00:00,1.6128189070324221,0.7653777538570234,1.3827593815423143,1.3148845600467292,2.0821832870128176,0.9859457951899127,0.9641647856593693,1.1512711809846958,1.1819550638109722,1.792428578949309,1.1043616820209674,1.2052090494624885
2014-06-03 16:00:00,1.1643614149322081,-0.055983367545006324,1.2226336975389365,1.1895177182232883,1.4597019673718141,-0.12656290347259483,0.6255683682927309,0.3931603239274525,1.1799387316638394,1.6276478585212877,1.1399888163535261,1.1633007012901369
2014-06-04 16:00:00,0.7859025583361265,2.1194295993993024,1.5085546284193236,1.1420909788583389,1.4924712244238485,0.7580164501610757,0.7106243190876994,0.5244728749962303,1.5052104072896129,1.4987704187679254,1.3005308921538004,1.825309232172194
2014-06-05 16:00:00,0.9701505548500217,2.431568057936587,1.789760613908332,1.2482241849997047,1.3072194937135786,1.5764851745940403,0.8750472646318151,0.6670312388682844,1.6168227043556271,1.5571614299324408,2.1046160608022193,1.5796682170582041
2014-06-06 16:00:00,0.8222843775856236,1.725802640734479,2.2013134832550936,1.3496033774495972,0.9707524774184609,2.099362606555451,0.6390672240465967,0.5358969159251548,1.4535830558183616,1.3272505427830477,1.336819266132272,1.1256397681530377
2014-06-09 16:00:00,0.6642812254493974,1.3464935457113805,1.632753275024098,1.219897032582077,0.8429879016199844,1.5895247268532615,0.5358288492683201,0.48748527275538656,1.211969445173057,1.1010956243967982,1.0844763398251678,0.9440465576376879
2014-06-10 16:00:00,0.8487491946473883,1.3354002679600787,1.5892005787678471,1.240012545230141,0.5435573065049919,1.7373749389381066,2.245395660380421,1.9033717837478261,1.1519418141272595,1.2195686706964566,2.0109547099148304,1.2881199436004458
2014-06-11 16:00:00,0.0029060682487864436,1.126454097538882,1.6057552656847411,0.8697530109505885,-0.14128303835473208,1.221425032248798,2.1085575776459553,0.2834400959939641,0.7525528413501851,1.1132976672891446,1.5407805457628911,0.47917546277738976
2014-06-12 16:00:00,-0.869894486654812,0.929661067542423,1.1527383844917793,0.7459780508911297,0.92640894476237,1.252638197811695,1.9901539932443884,1.1197157076320838,0.3460702744851221,1.1204910314731988,0.6958695690000647,0.32215258469057895
2014-06-13 16:00:00,-2.0380986614619467,0.13816606394016734,0.3353140076194701,-2.085667345579213,0.2788931843331162,0.6500633432520678,0.4928348760531407,1.1393840559953106,-0.9372853517219373,0.7224080506626623,-0.13231184665351545,-1.7597109505368023
2014-06-16 16:00:00,-1.0138020767049447,-0.6408031881369574,-0.04183930841214517,-1.2263381447006252,-0.5540426423290842,0.4123795811068905,-0.5212587309717683,-0.10309200867978614,-1.5431557683998807,0.12443256502995055,-0.5523021118685639,-1.662505909836549
2014-06-17 16:00:00,-1.654322324957195,-1.0053740222344236,0.732371386529267,-1.4299225220591336,-1.187903537418072,0.3973580316239264,-0.10015295653120485,-0.25598180089596395,-1.6921837284743613,-0.7727875659477439,-0.23867448951952502,-1.4614707649175396
2014-06-18 16:00:00,-0.6586069630296612,-1.563021175476328,0.43688985130202906,-1.121648147153856,-0.589938181083481,0.6601510415575482,0.6097632785244138,-1.4528332759297595,-0.7510809814733019,0.40920115133179874,-0.2530753846028543,-1.2540101165476487
2014-06-19 16:00:00,0.036282101578789236,-0.8364111411001185,0.7618756957977671,-0.3068683005810435,1.2446817206055998,0.026816730515780512,0.34718411538666927,0.4222779286502874,-0.13026203028497188,0.9354266393195984,0.18651560060878158,0.23579324756749845
2014-06-20 16:00:00,1.040897071554663,-0.13259968632483043,1.0708250215708313,-0.2969809535966514,1.9385273636702909,0.2140796247583044,1.5148834566643876,1.660896686864188,0.5232559521336494,2.178035728660917,-0.0960521882388711,0.5031554077773407
2014-06-23 16:00:00,0.6756537802741637,-1.240145801900446,0.3913290387184774,-0.9956322501160108,0.9366487732195022,-2.208175696206765,0.2294584612977462,-0.17732620139270583,-0.7393188920367462,0.8725303940039327,-1.0955926287186475,-0.7650070272268216
2014-06-24 16:00:00,-0.6358437926787043,-1.0462737488222977,0.06449662732945302,-1.2275369169736765,-0.34624166951885443,-2.171098939484665,-0.6820523636410237,-0.7350278699472044,-0.7620501295767279,-1.6401613303486609,-1.0825478252776155,-1.2893785184374016
2014-06-25 16:00:00,-0.3191935254091997,-0.6884323860426645,-0.6585577799568457,-1.3818059058618963,-1.1816038605600532,-1.4850432556339777,0.12191572078872069,-1.0254072922450232,-1.8530297272698817,-1.2961372012768606,0.26983893301282486,-1.124274333924089
2014-06-26 16:00:00,-0.02818423814438034,-1.3034060940615828,-1.0498190673400072,-1.6342567374950134,-0.5338885880301181,-1.5080231249259766,-0.33750000000005514,-0.6192156060492597,-1.273912103170207,-1.6392917373016287,0.03227821815780646,-0.9687303228648553
2014-06-27 16:00:00,-0.07809220323175306,-1.7376373237785863,-1.0498190673400072,-1.5682147119423178,-1.4805649477883813,-2.0695210869048775,-0.4851149480506011,-0.7203108935355096,-2.017280747334796,-1.6902875223848934,-1.909985554178789,-2.0745957616391695
2014-06-30 16:00:00,1.4888865487062692,-0.17258633248744681,-2.0921940894943947,-1.5503324197442485,-1.5852997217441456,-1.53312130693521,-0.20295589431944777,-0.03432429067041816,-0.5422464389392267,-1.2945701932537215,-1.6733814767833688,-1.5836694168328973
2014-07-01 16:00:00,2.112497089687917,-0.6902906603265603,-0.2091995695164391,-1.6922827081746135,-0.6679174576516128,-1.2246337104970029,-0.10347492356794943,0.5713002234453015,-1.2028727087765572,-0.3565648774100581,-0.4976084993803623,-0.5937161817289842
2014-07-02 16:00:00,2.0157890520092447,-1.0282618190745236,-0.15761604031275467,-0.6251449035931596,-0.8004001462330621,-0.39753892738349295,0.3186674417681882,0.802824132960964,-0.7495345805480008,0.040355512423302944,-0.38645273684301557,-0.15649873113640203
2014-07-03 16:00:00,0.8900315906867687,-0.26501463727726526,-0.0553182407115403,-0.3872386517703401,-0.049660605262257636,0.12077292694092805,0.6542711619827386,0.9658118737150773,-0.8567072135107302,0.6576777867953382,0.32398328748935723,0.35734956012767305
2014-07-07 16:00:00,-0.16222402383609877,2.0980655935421324,0.13384014812048292,-1.656346550231962,-0.7593136980554858,0.40309959559832664,1.6405347615987287,1.3205677793481612,0.1958599786951234,0.7576183770888459,-0.958472685483426,0.21697477908939042
2014-07-08 16:00:00,-1.7217530803041092,-1.206733219175197,-1.0216746746625134,-2.145236325281311,-1.942857871056095,-1.2482110247047506,-0.33900536925688113,0.8015389039447501,-1.6632172210405325,0.9442167641416209,-2.1139051295043396,-1.2194497302628853
2014-07-09 16:00:00,-1.637543088983741,-2.0708159224382885,-0.2843180663704815,-1.8826866422563047,-1.5368447225689497,-1.6471573583655226,-2.1754549808624275,0.2918654800225306,-1.3858216804838557,1.241597863906348,-1.4059619473897635,-1.2897704764266835
2014-07-10 16:00:00,-1.173423706415832,-1.9709478551738402,1.0249501401124566,-1.5573956027350486,-2.0435864568917057,-1.501450755740359,-2.2936779765291577,0.8705698459636821,-1.9553086270731512,0.6069151988779026,-1.9443018483534342,-1.441639072381349
2014-07-11 16:00:00,-1.3126109449370165,-1.7170079263367397,0.6651855539477781,-0.7288538190488307,-1.860396528587167,-0.996176705152749,-1.3983976475104019,-0.817474831206842,-1.8047948194903025,-0.18991505043114396,-1.7082951223660934,-1.5135340116469205
2014-07-14 16:00:00,-0.8205552113730201,-1.2456505228827535,1.0771581981582399,-0.5797815514903623,-1.197798965471653,-0.6179150361428173,-0.7406418224048652,-1.2020234759493509,-0.7051071659979729,-0.1262987411369176,-0.7778175421307431,-0.8072720302806784
2014-07-15 16:00:00,-0.6742296334818583,-0.6411027313340142,1.4243116166653949,0.1442577464357576,-0.8782713305872175,-0.721888388898057,-0.8692594500031215,0.9288553267853312,-0.9412570165759276,-0.6177030295261744,-0.20474176253910964,0.06190723158821899
2014-07-16 16:00:00,-0.6445715331544118,-0.7613233061581554,2.6752529491588932,-0.6592941447414105,0.23522629977084666,-0.2016622183592253,-1.1895740388540352,-2.0824764365716253,-0.6691544105939119,-0.718815777225949,-0.3480675520332117,-0.26231153129349577
2014-07-17 16:00:00,-0.9104278971522864,-0.4460078471937422,0.9085546010992843,-0.7618415299885569,0.15310591000547677,-0.02485532379302452,-1.1239374357628433,-1.5525897049093316,0.1602613798429678,-0.4485646746260649,0.5150949880495609,-0.13186345119120585
2014-07-18 16:00:00,-1.4336098089154856,-0.7743118095661684,-0.424458148225659,-1.8399020702557292,-0.679416601503416,-0.741205961157893,-0.9470332964712773,-1.5046544789446554,-0.5598382403356356,-1.6886735659664245,-0.09673408949355078,-0.5818088033704422
2014-07-21 16:00:00,-2.0640984926497192,-0.10610618473196426,0.1965136941546933,-1.571531601150759,-0.4726842997945806,-1.042755204085954,-0.8841520491385787,-0.9324411839176007,-1.423164281120083,-1.2316473717822396,0.5132862938374846,-0.8514194577627336
2014-07-22 16:00:00,-0.9136092827715683,-0.4516693729523827,1.041424608807872,-0.6095174036713239,-0.34091770919897074,-1.1492907800766288,-1.3709391799256505,-1.0677751724086375,-1.2475392656337143,-0.907795116054664,0.42977940901361045,1.5276724303668803
2014-07-23 16:00:00,-0.09996890339977979,-1.3363778064160718,0.37879464273403646,-0.3409302815740024,0.08312513980529515,-0.8112806008718961,-0.957598843064985,0.13208885573402435,-1.0738483594931278,-0.2926088955252029,-0.2011805069013833,2.0005816290862186
2014-07-24 16:00:00,1.6637679801035237,0.9998281951985699,0.40996030747460427,0.5558511934274328,2.140871888837283,-0.8916054128394035,-0.07817133412777,1.2246066827687958,1.0434188757716036,1.7791949040159363,0.9491633494117986,2.074624012850545
2014-07-25 16:00:00,1.5325593142740639,2.517970231151936,1.2158880297067114,1.2182477634675206,2.1131741204575274,1.8537504360709676,1.7225798066002076,1.7555810563212038,2.2528754005327176,1.5752945537620073,1.646664834949997,1.9157479772784611
2014-07-28 16:00:00,1.78803408162621,1.4021844599396354,1.0542900647896747,0.7593320131249596,1.5256143334849013,1.1603727237714534,1.9993155468483916,2.0218961759151046,1.9761264317412206,1.2240523913917425,2.0804470545207985,1.1178512655611734
2014-07-29 16:00:00,1.2475597164169903,0.44028514262957835,0.21122127657749032,0.06829560600689075,1.0560863679287433,0.41677387538266836,1.6253930616181829,1.4837441124380812,1.259109797406139,0.703541022067453,1.1014741925541978,1.0149693382541902
2014-07-30 16:00:00,0.9628363957878106,0.6671163718238845,0.3986413007720907,-0.45390546289652006,1.0584514848278879,0.40275517925967363,1.1723317375723101,1.1271091750737017,0.8494322699522731,0.8117731458782365,0.7823455617885321,1.008294065417983
2014-07-31 16:00:00,-0.6741813856862492,0.41298447081603495,0.29784451599802975,-1.447269088486678,0.3638500509164755,-1.258997468968173,-0.08799356910008448,0.22089521542214458,0.45061553867188503,-0.12307900773186266,-0.4455486817474339,0.06539482740580708
2014-08-01 16:00:00,0.1562590042193614,0.8694070558034157,-1.0148305788895433,-1.0894717227433999,-0.17517600504145253,-1.587872931571824,-0.5757224084453515,-0.33092974991146606,0.44637029357024355,0.21555211691159387,-1.2890996624599695,-0.06808420077619505
2014-08-04 16:00:00,-0.6543731925585978,0.007691151263328099,-1.2293364944938818,-0.7669187521776222,-0.6463569786577309,-1.3081046525590936,0.062376391755640255,-0.010213220617300772,0.5256253275691036,-0.5471352183279258,-1.2159679346473125,-0.6562815382932272
2014-08-05 16:00:00,-1.4536076262180835,-1.077258898365956,-1.89175620262759,-1.8050261881416865,-1.6180796699130902,-1.889703228152907,-1.282989482602922,-0.4183349222287746,-0.7055842576758441,-1.5516996165036925,-1.9359987880584166,-1.8741235681156256
2014-08-06 16:00:00,-1.095015815737174,-1.739350594501115,-0.5619512626583648,-1.3529863497051422,-1.6109916467579797,-1.8124837081269785,-1.123437711854683,-1.302551004140593,-2.0040030426394217,-1.5395947398288492,-2.1564300164703396,-2.058021248926651
2014-08-07 16:00:00,-0.8125290858665001,-2.129149217543085,0.34931894580798084,-1.4238790175434324,-1.4016698376388115,-1.5736155673615793,-0.9360746376029646,-1.1899010808546309,-1.5123181002220123,-2.5150670511541775,-1.9608894602818872,-1.8191876760507035
2014-08-08 16:00:00,-1.147478981942235,-2.1136827054557092,-2.1201834651257134,-1.9785872966264055,-1.8978899677730692,-1.386250578426398,-1.1070750865370114,-1.667216848150244,-1.8150064104504569,-2.3047740787981414,-1.8692615046086025,-1.949171087054323
2014-08-11 16:00:00,-0.5783143680029219,-1.5192201317226195,-1.7516063164956766,-1.3342998039235858,-1.2537771460361458,-0.2674352676456212,-0.1088535955843699,-0.9618439879686727,-1.0808101627825792,-1.41406588260901,-1.0725211252828357,-1.320817737070253
2014-08-12 16:00:00,-0.4040793438302714,-1.2105361527273022,-1.3478202589367787,-0.7292868140037815,-0.5627287974539227,0.5526316358304538,0.09878259746168858,-1.0322305770927582,-0.8714010336225293,-0.8478207043993018,-0.4824359864991934,-0.7078581869526244
2014-08-13 16:00:00,2.235124585945782,-0.9759884078017177,-0.5089636066780585,-0.2892323034257695,-0.0540781995383337,0.8902919577225962,-0.012741179785956371,-0.5941715940000504,-0.38468088872566775,0.31427615230755696,-0.16881286548771318,-0.3509309866317992
2014-08-14 16:00:00,-0.25548082808329997,-0.8442919413468172,0.36396897497936276,-0.31607547752581094,0.28304748887578407,1.1650023257418893,0.9695934305742889,-1.533508094617433,0.6279423792061753,0.45400936208099407,-0.046024939718354266,-0.10815908878732508
2014-08-15 16:00:00,-0.12200762842270682,-0.7101883313988957,0.4130767378244451,-0.1685554584233589,0.49121506403955306,1.0720496822912915,0.8342981895749038,-1.220710328777626,0.7719966440775459,0.565274085409824,0.12385295708028257,0.07452481808271694
2014-08-18 16:00:00,-1.9027425522062325,-0.7754370517277525,0.0993951113240744,-1.2708578319879618,-0.9674087475790701,0.3097977489848513,-1.8563950365279434,-0.3553087063568586,-0.1821042386311854,0.28010802490541836,-0.12285853180020226,-0.2721918807162901
2014-08-19 16:00:00,-0.6769988024058832,-0.038474147402251135,0.45774484673460997,-0.7592560392642642,0.1964542323674734,0.7224768853197471,0.07607529829211235,0.6418732683095472,0.4854876962271767,0.6050403937190822,-0.05389354948640735,1.2004307707881712
2014-08-20 16:00:00,-1.3816416925059583,2.385606947460118,0.2632715198313777,-0.618236229248779,0.32602686854774515,1.1692881827075436,1.5118045665376394,-1.0669288227427751,1.1641896993932035,0.5974915384721352,0.35213225117893493,1.6810579211927599
2014-08-21 16:00:00,-0.09581315490472801,2.4556338195149134,1.6057467811880572,1.3518955782957827,1.047245187989009,1.5646997560524765,1.066639131908744,1.3268843561467196,1.2394252687376732,0.4894101956933373,0.5221768352757538,1.7355172844490752
2014-08-22 16:00:00,0.42749569537766297,1.8634017712953925,0.5191803757867061,1.265563587189456,0.8734376469478461,1.4359638668648569,1.356698317121307,0.8542131507923605,1.6382944061973594,-0.16653081230278177,0.7488516650983019,1.3933015062890894
2014-08-25 16:00:00,0.4188576706826929,1.3730033094855338,1.628024400315481,1.1463621074479329,0.5573078996287989,1.793244508997678,0.8422009416180811,1.7055933492127335,1.3875719381358815,-0.11406120391974119,0.5561017352777098,1.2440998313158598
2014-08-26 16:00:00,-0.1787677290485408,1.4905127683585286,-0.014040278489341551,1.7433888134415718,1.5027564218871798,1.4727303776607992,0.4958917930587511,1.8576489766899251,1.6549013645187758,1.112553396973141,1.6477389751792553,1.4423596641826935
2014-08-27 16:00:00,0.09518696239444428,1.1952755670512971,0.25154734614766133,1.091474260261698,1.0812861714635724,0.986379505924944,0.23127995317349725,1.45030586656345,0.9787560844975485,1.7838744591914604,1.225116533917538,0.9110486270652207
2014-08-28 16:00:00,-0.3367925822770045,0.39811896252262735,0.3436991760094456,0.15517450567842733,0.6324320516649706,0.9235639833830381,0.7350430207948982,0.6915870577581021,0.25394370987320186,2.3793313911100817,0.890120469052726,0.3374350137970238
2014-08-29 16:00:00,0.3098058857396471,0.3591818802845536,-0.11007099846525274,0.12840847178553477,0.32868720210240876,0.5822650013283946,-0.43407093761227356,-0.027749227824828204,0.7026063110162962,1.3663879794483917,-0.28602827542565074,-0.21727565127362983
2014-09-02 16:00:00,-0.47334983414485704,0.37906313491387794,-0.25564483351103745,-0.32724082816103994,-0.1485221314473947,-0.19593208864532388,-1.0757197801081932,-0.8189579242648148,0.6193892176158349,1.1036796213326305,-1.4564319284695604,-0.10811249552345674
2014-09-03 16:00:00,-0.41767122279731606,0.819514107134624,-0.8692228758268815,0.06838339126621114,-0.8166540583814281,0.5009617169471098,-0.851410358401722,-2.245037791340312,1.2250453003522224,0.9080155963334565,-1.2396694177061942,1.033323337256693
2014-09-04 16:00:00,1.3163194511130385,-0.36660060837734665,-0.6214852802525617,1.2680705969326715,-0.3865189495219754,1.1171101124729315,0.2643778556686205,-1.5484709945653512,1.1082187550780114,0.5661964071217256,-1.1347052769081136,2.492578190070123
2014-09-05 16:00:00,1.0382585848793702,1.743300256335043,-0.17937917383449162,2.087264249015037,2.442630564272048,1.5807858963465362,0.5046160075233237,-1.6355032652874932,1.9859490828632094,0.6224722141602406,1.5072698310380126,2.1836418301874123
2014-09-08 16:00:00,0.8694032978829748,1.3568731280980697,-0.7224842134054809,1.066013404870246,1.4261933149606452,1.70886735162789,0.4001549588723201,-1.091309828418899,2.0070195418354215,-0.48989130575877127,1.180499050644871,1.6325793587894715
2014-09-09 16:00:00,-0.5376867292051741,-0.8675146584040352,-2.57282017634724,-0.2807359179445453,-0.09649629029213828,-0.31844185035825223,-2.1348740112232374,-1.5859082074228734,1.2054591446646097,-2.226019385198277,-0.2123965969728459,0.8415928141031704
2014-09-10 16:00:00,0.45136893008870993,1.05387175687415,-1.7417678204740175,0.7208986753164259,-0.05396870722211065,0.6807866264570235,-1.618059492216359,-1.286194614542774,0.3810407866282345,-1.9507388401958592,-0.7847541712810917,0.8113724472476797
2014-09-11 16:00:00,-0.8510931626420386,0.1303890077895915,-1.6816749718585513,1.1606810047458274,-0.1296004147223296,1.8019441923029187,-1.8152790998790675,-1.509312124738744,1.097898522594845,-1.50220078270605,-0.7946296059241287,0.33891180426765294
2014-09-12 16:00:00,-1.5137099161784648,-1.287623069026321,-1.9845618248947434,1.1386308837043484,-0.522045222687617,1.2118324717324047,-1.3813651037505268,-1.345486082310827,-0.18878044596860089,-1.3638934641013403,-0.7444133886723151,0.20898538755545815
2014-09-15 16:00:00,-1.1938206549704211,-0.25190928693489295,-1.1940892599073594,-0.35802168545426766,-1.7352574447299713,1.3250935374192916,-1.5909449041386072,-1.8080135941749642,-0.8794356051593665,-0.9878570249437375,-0.40357871798533035,-0.52863960446817
2014-09-16 16:00:00,-2.250493879759155,-1.5760817197626755,-1.2046677268459587,-1.89272496480454,-1.7664109835157833,-0.10765868559961983,-0.8844573117442458,-2.0083558846248586,-2.1854991259154795,-0.7658526358305099,-1.9130156609563205,-1.6675783474477914
2014-09-17 16:00:00,-1.6593407076392293,-1.2530597013369145,-1.027547812668465,-1.6034802742208085,-1.8305180149260132,1.226782871983073,-0.44112877325629896,-1.2800258292886197,-1.7915624209859444,1.3146919608229843,-1.5934803762945196,-1.2688368967809045
2014-09-18 16:00:00,-1.3205849600379642,-1.3333099319680848,0.2459636804999553,-2.015557441566481,-1.2242568649129246,-0.6758908358458159,-0.1864509278546433,-1.4763873102510765,-1.9201674121534653,0.6814914045961324,-1.2879919346364055,-1.883405005955269
2014-09-19 16:00:00,-1.4994195033602546,-0.8262825617039674,1.6084663917103377,-0.9940395455527615,-0.21800172585396885,1.9333409883030899,1.4911466738702828,-0.06065241579631341,-0.5797564938490858,1.4885206995126077,0.3255330066152808,0.8814212133001861
2014-09-22 16:00:00,-1.1548913399240583,-1.1368047663588037,0.06297467343330926,-0.22938668835612946,0.0645497224370223,0.5714787916706813,0.9986156425677749,-0.9027869078971215,-0.49428305297539027,0.6759297324550697,0.4445826781829456,0.7969849098405033
2014-09-23 16:00:00,-1.1088104563582588,-1.552852452537564,-0.46436244310722885,-0.9916873415702133,-0.8481128326124011,-1.14856568991904,-0.9734876484658086,-1.372714464890271,-1.4579331162202511,-1.0364318760698803,-0.447357941420966,-0.759552593584537
2014-09-24 16:00:00,-0.9203447284450152,-1.5836687448885922,2.0084018718500203,-1.3214532814790452,-0.09867569429464672,-1.093346185596012,-1.4176651353864373,-0.9936591099086555,-1.1991013564792887,-0.20041555695872937,0.7086331877292619,-0.41297972870451316
2014-09-25 16:00:00,-1.4817809271173927,-1.777175403649851,2.1542227567869383,-1.7789630924154598,-0.24112694132999796,-1.9621612212230817,-1.7652603775723759,-1.8179645206733086,-1.8842666793041563,-0.49375208262740505,-0.037299063481212584,-1.1897253208268872
2014-09-26 16:00:00,-0.976085495697521,-1.4590836836522505,1.023242769143685,-1.7501689655148165,-0.037239076846433856,-1.636954587371909,-1.5916248724186939,-1.472884198873091,-1.4278121218360944,-0.26311417884238303,0.6515885536278245,-1.351823398303529
2014-09-29 16:00:00,-2.351081654690945,-1.6464684923988062,-0.3218625153217256,-2.0288792924557555,-1.9253281177685782,-1.795904273420283,-1.833746720368347,-2.063070586139304,-2.0686968322893295,-1.1354969396534256,0.263732128089031,-1.47488880410186
2014-09-30 16:00:00,-1.7370775656307686,-1.4030834380049995,-0.4185501141711916,-1.2954537156522308,-0.9120725478971018,-1.3130075839532578,-1.7688110893973368,-1.056936325192119,-1.6981788882037512,-0.8413098698455187,0.36131044127675016,-0.6257246379244954
2014-10-01 16:00:00,-1.0667401059953487,-1.1720091565556592,-0.5425878043644482,-1.367411086132105,-2.0074488153580408,-0.7619357420973976,-1.1346059372178199,-1.4584422096647915,-1.709852675372263,-1.6046755556607553,-0.0840821512801499,-0.932609850879429
2014-10-02 16:00:00,-0.693094871064413,0.3510153288222682,-0.7282224409197438,-1.1845180909885669,-1.7909542614519787,-1.3629775571926395,-0.3114540884433524,-1.240160592399865,-1.5149072856786299,-1.2799309811865522,2.415565027619795,-1.013120594918306
2014-10-03 16:00:00,0.1351133759519988,0.6833288348668924,-1.2611314382927221,-0.8349574772225401,-1.6735612216843494,-0.698364097127119,-0.3623608767439995,-1.2290577209592923,-1.1514703878782093,-1.4495436551774117,1.6388035639430614,-0.9862749306566622
2014-10-06 16:00:00,0.05540399742495447,-0.610295512892807,-0.5215879340983112,-0.9757804350813604,-1.554551441411408,-0.11407150093107155,-0.8706508384565832,-0.9352942817093836,-1.0846098738092986,-1.8098656791875667,0.06958250588567358,-1.0598404453507788
2014-10-07 16:00:00,-0.6801985933319848,-1.1990321009707698,-0.06511554521566038,-1.001519968249544,-1.5009474953654665,-0.1204055664451744,-1.4518314082924946,-0.8643675016901473,-1.5148506012188196,-1.995691652791893,-0.4893664571919044,-1.5936696652089966
2014-10-08 16:00:00,-0.576650810572939,-1.5790484739606472,-0.681574193966793,-1.0221264772807486,-0.6404617693598973,0.33624165414184526,-1.7311902838660338,-0.8362803203001651,-1.520644130844361,-1.3193829338530174,-0.43593960270315607,-1.0521516789663667
2014-10-09 16:00:00,1.2411148903719333,-0.42371784004856855,-0.5530463124386857,-0.9374405510480674,-0.37270552373126065,0.3124943518065687,-0.8446438615215818,-0.21078579169805234,-1.3350880333091408,-0.6493805944472562,-0.49870807310804827,0.32868720210093416
2014-10-10 16:00:00,0.39922585752658923,-0.7415907447373654,-2.1297250358718007,-1.5614451910017833,-0.30533509345650084,-1.7967256659706599,-1.2379879013510688,1.9069762821800402,-1.4849682791007117,-1.1583703775316125,-1.0749970018859742,-0.7262506925935563
2014-10-13 16:00:00,-0.20009796074112682,-1.3586192638590866,-1.268234341051821,-1.4878320693028493,0.20185258680783166,-1.400016395877499,-0.547329268586154,1.587791352227634,-1.1314309492355639,-1.312167140561847,-1.5394821105482563,-0.704708640815251
2014-10-14 16:00:00,-0.912851479580533,-2.1319018710019,-2.099518781939115,-1.6694979105432681,-1.7215226017928733,-2.027686705784898,-1.8797108157503504,-0.038244987733436264,-1.850492232658856,-2.170801425198478,-2.2316947164251193,-2.302472513691125
2014-10-15 16:00:00,-2.097757896031762,-2.1614645164152533,-2.2505833920630303,-2.2869429584368355,-2.2537107045548246,-2.2487823846590564,-2.2211613226435007,-2.369947225829817,-2.025962534703855,-1.8825651454395753,-2.0621080762311466,-2.46297319660493
2014-10-16 16:00:00,-2.0322369175202333,-1.8602582797928247,-1.4776016197629436,-1.7665118968486622,-2.0537587097027914,-2.0745402123537855,-2.0364484476721887,-1.942035766134136,-1.7797344087605083,-1.4068498950644626,-1.6737059827461656,-2.08922364181585
2014-10-17 16:00:00,0.5409248906434543,-0.596301139028186,0.06075553535483347,0.6063173094004606,-0.5930777775453906,-0.05077493344079005,-0.9021937088963109,-0.9930709238991896,-1.2305396550984662,0.4717956606267439,-0.7600196819060209,-0.33243570364362207
2014-10-20 16:00:00,0.5854832512786468,-0.45920177385151756,-0.19083445806997332,0.3802718527811629,-0.49264955684875655,-0.4293953779786113,-0.6434193162225537,-0.5456718290351861,-0.9436963117655119,0.5680325322087653,-0.4636817728441685,0.025153861084288933
2014-10-21 16:00:00,0.9692118571313408,0.6247260318416101,1.6912419456927719,1.303391937399582,0.723276935442349,0.23968063858109898,0.304646059907852,-0.45638718649563154,-0.2087732755333206,1.0736256260918815,0.7988337738174723,0.35045060333903943
2014-10-22 16:00:00,0.5077298630654339,0.3764004498215506,1.684909644507015,1.4435072447988788,0.39375170899592193,0.04540147011858971,0.5418826413066464,-0.7394218638378359,-0.17792511856467785,0.7452907514838716,1.1862922191572391,0.7507585875174251
2014-10-23 16:00:00,0.13776634262621285,0.4361282677100869,1.031915379236348,1.5574288674305357,-0.10685032708545257,0.30481378179379365,0.8754956410860498,-0.8479749800988354,-0.2657751982218734,0.7030719673522536,1.012702285157334,0.8561135785744807
2014-10-24 16:00:00,-0.10815381503397198,0.4934964117459134,0.6149582528109575,1.527797397990357,-0.07999555592589389,-0.18612098732072196,0.5177691490415133,-0.7847631358325211,-0.6420809078849921,0.5388629884279897,0.7831873503846418,0.27286825349278104
2014-10-27 16:00:00,-2.2413235232300948,-0.18409717090058103,0.24798865627805683,1.045040427342528,-1.183030338026524,-1.3732067329373163,0.4697797735011757,-1.5879232323602595,-1.1080383319383909,0.5914141447628632,0.055598864076987733,-0.7801663277578383
2014-10-28 16:00:00,-1.6365304655197914,-0.15988395933262972,0.15686571962778514,0.8576351240328388,-0.9706957463753175,-1.1101914088737574,0.45909523301308053,-1.545282609119183,-0.9695607054899384,0.4499442252471302,0.0009262485555282981,-0.671492221553737
2014-10-29 16:00:00,-1.4627209017291323,-1.068002229618087,-0.3164097912042292,-0.6248567030364394,-1.246647764888976,-0.4539591886849521,0.39486300182823886,-1.6942275195431376,-1.7351756492698809,0.6156486801153253,-0.15426890992571918,-0.7353062094345074
2014-10-30 16:00:00,-1.7952252212139952,-1.0200810062779109,-1.3242187407710784,-1.8914163832791373,-1.4729978205902983,-1.079288208432851,-0.6692321601249726,-1.285769551313156,-1.5451245696627365,0.4193790837782751,-1.3037811879350432,-1.3060775569502985
2014-10-31 16:00:00,-1.6992931979224477,-0.3302334709966481,-0.8525926097901096,-1.4043607336945978,-1.2787775426322625,-1.1938518443704513,0.365218829629579,-0.5647637728191484,-0.7959537054435313,-1.9248027457992125,-1.2666421741475824,-1.4586966957970826
