,EEE.AT,VIO.AT,ALPHA.AT,ETE.AT,EUROB.AT,MYTIL.AT,LAMDA.AT,BELA.AT,FFGRP.AT,ELPE.AT,OPAP.AT,TPEIR.AT,EYDAP.AT,MOH.AT,PPC.AT,PPA.AT,GRIV.AT,EXAE.AT,AEGN.AT,TENERGY.AT,TITK.AT,HTO.AT,METKK.AT
2015-01-28 16:00:00,0.7071067815777458,0.7071067809985907,-0.7071067811865612,-0.7071067811862054,-inf,-0.7071067811867389,-0.7071067811867119,-0.7071067811875784,0.7071067811882125,-0.7071067812059402,-0.7071067811864191,-0.7071067811863885,-0.7071067811878591,-0.7071067811865717,-0.7071067811868444,-0.707106781186415,0.7071067811789459,-0.7071067811842365,-0.7071067811866063,-0.7071067811849665,-0.7071067811867822,-0.7071067811865727,-0.707106781196575
2015-01-29 16:00:00,0.7071067811898485,0.707106781184768,0.7071067811867404,0.7071067811845405,-inf,inf,0.7071067811892857,-0.7071067811866287,-0.7071067811879278,0.7071067811888226,0.7071067811861065,0.7071067811761399,0.7071067811869183,-0.707106781187258,0.7071067811878541,0.7071067811845996,-0.7071067811845325,0.7071067811855001,0.7071067811865327,0.7071067811860786,0.7071067811869203,-0.7071067811887329,0.7071067811932865
2015-01-30 16:00:00,-0.7071067811892977,-0.7071067811855627,-0.7071067815597208,-0.7071067810806753,-inf,-0.707106781187218,0.7071067812161621,-0.70710678118677,-inf,-0.7071067814914949,0.7071067811855287,-0.7071067810340695,0.707106781187465,0.7071067811925401,0.7071067815392927,-0.7071067811858376,-0.707106781178877,-0.7071067811838081,-0.7071067811866794,1.0710257974533072e-07,-inf,-0.7071067811873045,-0.7071067811887068
2015-02-02 16:00:00,-0.7071067811900252,0.7071067811391992,0.7071067811972862,0.7071067811825732,-inf,0.7071067811867139,0.7071067811874164,0.7071067811867582,0.7071067811865714,0.7071067811989741,0.707106781186296,0.7071067811114781,0.7071067811900924,0.7071067811868578,0.7071067811878035,0.7071067811862078,-0.7071067811846338,0.7071067811845109,0.7071067811865402,1.0710257974533072e-07,0.7071067811916528,0.7071067811870305,0.7071067811879488
2015-02-03 16:00:00,0.7071067811868099,0.7071067811863032,0.7071067811867582,0.7071067811860958,-inf,0.7071067811866405,0.7071067811868494,0.7071067811865571,0.7071067811866033,0.7071067811883965,0.707106781186511,0.7071067811857475,0.7071067811868518,0.7071067811865501,0.7071067811868738,0.7071067811862527,0.7071067811848347,0.7071067811862958,0.7071067811865513,0.7071067811865269,0.7071067811870223,0.707106781186628,0.7071067811865632
2015-02-04 16:00:00,-0.7071067811882376,0.7071067811820257,0.7071067811945493,0.7071067811839125,0.7071067811866767,-0.7071067811877093,0.7071067811871447,-0.7071067811551381,-0.7071067811876373,0.7071067813156748,-0.7071067811849059,0.7071067811861207,-0.7071067811920726,-inf,-0.7071067811896691,0.7071067811847181,-0.7071067811790059,0.7071067810333634,-0.7071067811868654,1.0437190382712533e-07,0.7071067812427964,-0.7071067811885792,-0.7071067811877756
2015-02-05 16:00:00,0.7071067811902918,-0.7071067811798176,-0.7071067811904695,-0.7071067811856161,-0.7071067811866865,-0.7071067814953959,-0.7071067811904276,0.7071067811787213,-0.7071067811968268,-0.7071067811979003,-0.707106781186121,-0.7071067811860305,-0.7071067811871719,-0.7071067811867597,-0.7071067811888458,-0.7071067811839568,-0.707106781179144,-0.7071067811779617,-inf,-0.7071067811859558,0.7071067811885245,-0.7071067811867191,-0.7071067811950655
2015-02-06 16:00:00,0.7071067811964145,2.5953235328235514e-08,-0.7071067811866509,-0.7071067811851598,-inf,-0.7071067811987808,-0.7071067811877513,-0.7071067811858656,-0.7071067812265719,-0.7071067812187876,0.7071067811860567,-0.7071067811814036,0.707106781197062,0.7071067811866554,-0.7071067811953449,0.7071067811813533,4.760122634391953e-08,-0.7071067811826293,-0.7071067811870517,-0.7071067811837136,0.7071067811872613,inf,-inf
2015-02-09 16:00:00,-0.7071067811874278,-0.7071067811838017,-0.7071067811873736,-0.7071067811834777,-inf,-0.7071067811867322,-0.7071067811909513,-0.7071067811865348,-0.7071067811877664,-0.7071067811934104,-0.7071067811862398,-0.7071067811855588,-0.7071067811871976,-0.7071067811867081,0.707106781326383,-0.7071067811863527,-0.7071067811793105,-0.7071067811840087,-0.7071067811866525,-0.7071067811758034,-inf,-0.7071067811867601,-0.7071067811870293
2015-02-10 16:00:00,0.7071067811878831,0.7071067811864579,0.7071067811874748,0.7071067811859103,-inf,0.707106781186638,0.707106781187256,0.7071067811865648,0.7071067811958343,0.7071067811873417,0.7071067811864004,0.7071067811853939,0.7071067811870206,0.7071067811865691,0.707106781187062,0.7071067811864735,0.7071067811858076,0.7071067811860793,0.7071067811865432,0.7071067811863802,0.7071067811867671,0.7071067811888333,0.7071067811865837
2015-02-11 16:00:00,0.7071067812531735,-0.7071067810474102,-0.707106781186972,-0.707106781183508,-inf,-0.7071067811871872,-0.707106781187085,-0.7071067811865521,-0.7071067811868393,-0.7071067811890359,-0.7071067811858847,-0.7071067811665912,-0.7071067811948557,-0.7071067811866393,-0.7071067811873459,-0.7071067811857719,-0.7071067811790344,-0.7071067811685444,-0.7071067811867126,-0.70710678118368,-0.7071067811870994,-0.7071067811872779,-0.7071067811873173
2015-02-12 16:00:00,0.7071067811867847,0.7071067811863804,0.7071067811867963,0.7071067811859176,0.7071067811866767,0.7071067811869961,0.7071067812003009,0.7071067811865671,0.7071067811866966,0.7071067812337238,0.7071067811862763,0.7071067811843703,0.7071067811871833,0.7071067811865767,0.707106781187892,0.7071067811852614,-0.7071067811662288,0.7071067811860337,0.7071067811869629,0.7071067811863756,0.7071067811868156,0.7071067811869025,0.7071067811871716
2015-02-13 16:00:00,0.7071067816351821,0.7071067811864623,0.7071067811867492,0.7071067811859324,-inf,0.7071067811873902,0.7071067811869214,0.7071067811863948,0.707106781186796,0.7071067811925843,0.7071067811864838,0.7071067811854352,0.7071067811872612,0.7071067811867303,0.707106781186754,0.707106781186264,0.707106781184965,0.707106781182794,0.7071067811870635,0.7071067811863175,0.7071067811915237,0.7071067811868629,0.70710678118885
2015-02-17 16:00:00,0.7071067812045733,-0.707106781177266,-0.7071067811865714,-0.7071067811857623,-0.7071067811866865,-0.7071067811868751,-0.7071067811872507,-0.7071067811864555,-0.7071067811902466,-0.7071067811872185,-0.707106781186472,-0.7071067811862298,-0.7071067811921856,-inf,-0.7071067811884915,-0.7071067811862568,0.7071067811566948,-0.7071067811852434,-0.7071067811870062,-0.7071067810906838,-0.7071067813755352,-0.7071067811865809,-0.7071067811867585
2015-02-18 16:00:00,-0.7071067811920652,0.7071067811864667,0.7071067811885439,0.7071067811826971,0.7071067811866767,0.7071067811869053,-0.7071067812393388,-0.707106781138295,-0.7071067811869226,0.7071067811881525,-0.7071067811852194,0.7071067811771914,0.7071067811875634,-0.707106781188262,-0.7071067812017934,0.7071067811846542,3.796034118870184e-08,0.7071067811766482,0.7071067811944016,-0.707106781184871,-0.7071067811942116,-0.7071067811930724,0.7071067811877974
2015-02-19 16:00:00,-0.7071067811909789,0.707106781186303,0.7071067811873278,0.7071067811839351,-inf,-0.707106781255469,0.7071067811875608,-0.7071067811865519,-0.707106781188121,0.7071067811925615,0.7071067811541125,0.707106781176637,0.7071067811922016,-0.7071067811867348,0.7071067811890897,0.7071067811862646,0.7071067811832382,4.3203244601633584e-08,-0.7071067811883638,0.707106781184196,0.7071067812066417,inf,-0.707106781192597
2015-02-20 16:00:00,-0.7071067812972063,0.7071067811863148,0.7071067811986317,0.7071067811839711,-0.7071067811866865,0.7071067811910278,-0.7071067812357601,-0.7071067811866656,-0.7071067811869078,-0.7071067823123149,-0.7071067811826757,-0.7071067811503174,-0.7071067811876545,-0.7071067811873498,-0.7071067812441109,0.707106781186207,-0.7071067811647549,-0.7071067811808829,0.7071067811912589,-0.7071067811621814,-0.7071067811996908,0.7071067811877183,-0.7071067811927979
2015-02-23 16:00:00,inf,6.313811513219472e-08,inf,6.006832072278474e-08,-inf,inf,-inf,inf,-inf,inf,6.237002216227131e-08,-1.654909950447359e-08,-inf,-inf,-inf,-1.7846842085935375e-07,3.22700552219985e-08,4.3867766003613645e-08,-inf,1.0775067663150375e-07,-inf,inf,-inf
2015-02-24 16:00:00,0.7071067811944922,0.7071067811865532,0.707106781186647,0.7071067811862337,0.7071067811866767,0.7071067811866986,0.707106781186588,0.7071067811865598,0.7071067811865759,0.7071067811874142,0.7071067811864538,0.7071067811860717,0.7071067811866573,0.7071067811865397,0.7071067811866436,0.7071067811864661,0.7071067811864654,0.7071067811862825,0.7071067811866006,0.7071067811864646,0.7071067811942616,0.7071067811866213,0.7071067811865345
2015-02-25 16:00:00,-0.7071067811926277,-0.707106781186604,-0.7071067811869287,-0.7071067811859043,-inf,-0.7071067811871308,0.707106781186605,0.7071067811764662,0.7071067814355959,-0.707106781446403,0.7071067803486759,-0.7071067811858374,-0.7071067811992816,0.7071067811865063,0.7071067811866578,-0.7071067811863299,-0.7071067811843409,-0.7071067811475468,-0.7071067811921127,-0.7071067811824236,-0.7071067812106954,0.7071067812616707,-0.7071067811868311
2015-02-26 16:00:00,0.7071067811935252,-0.7071067811863453,-0.7071067811870465,-0.7071067811616408,-inf,-0.7071067811868026,-0.7071067811869699,-0.7071067811850807,0.7071067812675106,-0.7071067811917737,-0.7071067811860846,-0.7071067811719702,-0.7071067811897119,0.7071067811861341,-0.7071067811876668,-0.7071067811865267,-0.7071067811335795,-0.707106781181193,-0.7071067811871693,-0.7071067811851941,-0.7071067811872778,0.7071067812005661,-0.7071067811868305
2015-02-27 16:00:00,0.7071067811874812,-0.707106781186464,-0.7071067811867948,-0.7071067811848779,-0.7071067811866865,-0.7071067811873397,0.7071067811884385,-0.7071067811859515,-0.7071067811867368,0.7071067812544948,-0.7071067811860057,-0.707106781183914,0.7071067811891762,0.7071067811864244,-0.7071067811871609,-0.7071067811862665,0.7071067811342704,-0.7071067811829963,-0.707106781187309,0.7071067811853105,-0.7071067812091694,-0.70710678118804,-0.7071067811871801
2015-03-02 16:00:00,-0.7071067811926143,-0.7071067811862857,-0.7071067811867054,-0.7071067811854377,-inf,-0.7071067811942003,-0.7071067811865963,-0.7071067811864811,0.707106781190713,-0.7071067812530504,0.7071067811861492,-0.7071067811849169,-inf,-0.7071067811865546,-0.707106781186845,-0.7071067811864826,-0.7071067811806133,-0.707106780896006,-0.7071067811879844,-0.7071067811860099,0.7071067811870156,0.7071067811877639,-0.7071067811897847
2015-03-03 16:00:00,0.7071067811927473,0.70710678118479,0.7071067811912582,0.7071067811850944,-inf,-0.7071067811892724,0.7071067811870666,inf,-0.7071067811877073,0.7071067813072032,-0.7071067811838229,0.7071067810927287,-0.7071067811881152,-0.7071067811865647,-0.7071067811887867,0.7071067811861305,0.7071067809779417,-0.7071067811389454,0.7071067811876202,0.7071067811842819,-0.7071067811868367,-0.7071067811892566,-0.7071067811899354
2015-03-04 16:00:00,0.7071067813836895,-0.7071067811864598,-0.7071067812720274,-0.7071067811799987,-inf,0.7071067811895236,-inf,-0.7071067811866071,-0.7071067811983274,-0.7071067811938451,0.7071067811851041,-0.7071067811803863,-0.7071067811873865,-0.707106781186587,0.7071067811990089,-0.7071067811862903,-0.7071067811795352,-0.7071067799899645,0.707106781219394,-0.7071067811854367,0.7071067811913743,0.7071067812055939,-0.7071067812158831
2015-03-05 16:00:00,0.7071067812359063,-0.7071067811861943,0.7071067811884579,0.7071067811839259,-inf,0.7071067811981,-0.7071067813161871,0.7071067811903241,0.707106781195247,-0.7071067812035344,0.7071067811849173,0.7071067811779804,-0.7071067811869515,0.7071067811865219,-0.7071067811884901,-0.7071067811858683,-0.7071067811857983,0.7071067808902279,-0.7071067812212153,0.7071067811856119,-0.7071067811888714,0.7071067811973396,0.7071067811871853
2015-03-06 16:00:00,-0.7071067813834384,-0.7071067811835815,-0.7071067812652752,-0.7071067811800258,-inf,-0.707106781190833,-0.7071067812194127,0.7071067811867853,-0.707106781189038,-0.7071067812562613,0.7071067811734656,-0.7071067811655687,-inf,-0.7071067811868189,-0.7071067812416386,0.7071067811791776,-0.7071067811537521,-0.7071067811110584,-0.7071067811872993,-0.7071067811836742,0.7071067811881188,-0.7071067812271409,0.7071067811913951
2015-03-09 16:00:00,-0.707106781190922,-0.7071067811863561,-0.7071067811869187,-0.7071067811835646,-inf,-0.7071067811868103,-0.7071067811868101,-0.707106781186927,-0.7071067812235814,-0.7071067811888143,-0.7071067811855093,-0.7071067811844277,-0.707106781186999,-0.7071067811865921,-0.7071067811868906,-0.7071067811864827,-0.7071067811854773,-0.7071067811853993,-0.707106781199583,-0.7071067811803319,-0.7071067812298973,-0.7071067811886516,-0.7071067811877979
2015-03-10 16:00:00,-0.707106781204014,0.7071067811856538,-0.7071067812014042,0.7071067810858386,-inf,-0.7071067812190667,0.7071067812034215,-0.7071067811869848,-0.7071067811881535,0.7071067814852479,0.7071067811635878,-0.7071067811592453,0.7071067811877152,-0.7071067811873756,0.7071067811970568,0.7071067811821184,-0.7071067811700159,0.7071067811730778,0.7071067811867427,-0.7071067811756807,0.7071067812523857,0.7071067811882239,-0.7071067812148933
2015-03-11 16:00:00,-0.707106781188445,-0.7071067810959957,-0.707106781187957,-0.7071067811835342,-inf,0.7071067812197366,0.7071067811883351,0.7071067811935046,0.707106781201846,-0.7071067812049077,-0.7071067811846852,-0.7071067810621297,-0.7071067811878596,-inf,-0.7071067811940132,-0.7071067811865271,-0.707106781185224,-0.7071067811844904,-0.707106781186951,-0.7071067811626467,-0.7071067811869024,-0.7071067811943724,0.7071067812611268
2015-03-12 16:00:00,0.7071067812218859,-0.7071067811838437,0.7071067811955614,0.7071067810848587,-inf,-0.7071067811875302,-0.707106781190622,0.7071067811880176,0.7071067811919304,-0.7071067812198926,-0.7071067811843478,-0.7071067811204587,-0.7071067811878095,-0.7071067811870463,-0.7071067812304389,-0.7071067811862325,2.3827154326944515e-08,-0.7071067811736841,-inf,-0.7071067811757173,0.7071067811908622,inf,-0.7071067812064903
2015-03-13 16:00:00,-0.7071067816182492,-0.7071067811861436,-0.7071067811897669,-0.7071067811798485,-inf,-0.7071067811902383,-0.7071067811870991,-0.707106781186982,-0.7071067811890129,-0.7071067812055264,0.7071067811642441,-0.7071067811799846,0.7071067812049285,-0.7071067811868278,-0.7071067811875217,-0.7071067811859865,2.3827154326944515e-08,-0.7071067811849514,-0.7071067811873007,-0.707106781186223,-0.7071067812155453,-0.7071067811867856,-0.7071067811885813
2015-03-16 16:00:00,-0.7071067812553585,0.707106781184839,0.7071067812142994,0.7071067811838646,-inf,-0.7071067811886517,0.7071067811898212,-0.7071067811867792,-0.7071067811872102,-0.7071067811988878,-0.7071067811843655,-0.7071067811660671,-0.7071067812161864,0.7071067811890579,-0.7071067811883234,-0.7071067811861964,0.7071067811854053,-0.7071067811802366,-0.7071067811866855,-0.7071067811856269,-0.7071067811884332,-0.7071067811871697,-0.7071067812024066
2015-03-17 16:00:00,0.707106781207984,-0.7071067811846977,inf,6.116940957122103e-08,-inf,0.7071067811875572,-0.7071067811929941,-0.7071067811874561,-0.7071067811872518,-0.7071067812658859,0.7071067811857306,0.7071067811773422,-0.7071067811939474,0.707106781186564,0.7071067811891419,0.707106781181458,-0.7071067811853232,-0.7071067810715007,0.7071067811871664,0.7071067811833626,0.7071067811871669,0.7071067811882241,0.7071067811874918
2015-03-18 16:00:00,0.7071067811879244,-0.7071067811854569,-0.707106781187102,-0.7071067811848072,-inf,-0.7071067811867925,-0.7071067811868852,-0.7071067811866932,-0.7071067811872914,-0.7071067811921717,-0.7071067811862403,-0.7071067811050651,-0.7071067811871589,-0.7071067811870233,-0.7071067811890048,-0.7071067811857321,0.7071067803922754,-0.7071067811821184,-0.7071067811866922,-0.7071067811825713,-0.7071067811871954,inf,0.7071067813577692
2015-03-19 16:00:00,0.7071067811910638,-0.7071067811862435,0.707106781308454,-0.7071067810817524,-inf,-0.7071067811956346,-0.7071067811876928,-0.707106781187972,0.7071067812142142,-0.7071067812071214,-0.7071067811763817,-0.7071067811447534,-0.7071067811873194,-0.7071067811867172,-0.7071067812236926,-0.7071067811847978,-0.7071067811847019,-0.7071067811665124,-0.707106781186643,1.266944119866216e-07,-0.707106781187765,-0.7071067811868771,-0.7071067811877213
2015-03-20 16:00:00,0.7071067811887316,0.7071067811846586,0.7071067811869733,0.7071067811857925,-inf,0.707106781188291,0.7071067811884573,0.7071067811889362,-0.7071067811873627,-0.7071067812705389,-0.7071067811823027,0.7071067811610626,0.7071067811926937,-0.7071067811872342,0.7071067811910329,-0.7071067811822319,0.7071067811863447,0.7071067811780191,0.7071067811863968,-0.7071067811837624,-0.7071067821430521,0.7071067811874007,0.7071067811885048
2015-03-23 16:00:00,-0.7071067811958474,0.7071067811806986,0.7071067811869555,0.7071067811826991,-inf,0.7071067811995764,-0.7071067811918804,0.7071067823678197,0.707106781186662,0.7071067812144898,0.707106781184469,0.7071067811785574,0.7071067812315928,0.7071067811866031,0.7071067811879728,-0.7071067811769063,-0.7071067811358809,0.7071067811481145,-inf,0.707106781177453,0.7071067811871773,0.7071067811874007,0.7071067812295347
2015-03-24 16:00:00,0.7071067811881443,0.7071067811858891,-0.7071067815153209,6.156708412509137e-08,-inf,0.7071067811868531,0.7071067811873656,0.7071067811868041,0.70710678118662,0.707106781190755,0.7071067811859931,-0.707106780293726,0.7071067811870374,0.7071067811865311,0.7071067811869107,0.707106779912189,-0.7071067811844894,0.7071067811821021,0.7071067811865192,0.7071067811862767,0.7071067811870504,0.7071067811875966,-0.7071067813658758
2015-03-25 16:00:00,,2.9816705054614167e-08,inf,6.156708412509137e-08,-inf,inf,-inf,inf,-inf,inf,4.7003884184895895e-08,-1.5608646413810016e-08,-inf,-inf,-inf,-1.3858610210036278e-07,2.6447318502860194e-08,3.8931177918455275e-08,-inf,1.2409211132666691e-07,-inf,inf,-inf
2015-03-26 16:00:00,-0.7071067811916726,-0.7071067811851404,-0.7071067811866736,-0.7071067811851751,-inf,-0.7071067811875117,-0.7071067811938381,0.7071067811890407,-0.7071067811873419,-0.7071067812065602,-0.7071067811815719,-0.7071067811847559,-0.7071067811885683,-0.7071067811870654,-0.7071067811871458,0.707106781159652,-0.7071067811833773,-0.7071067811818321,0.7071067811879139,-0.7071067811851933,-0.7071067811871226,-0.7071067811909445,-0.7071067812160842
2015-03-27 16:00:00,-0.7071067812151361,0.7071067810465856,-0.7071067812029119,-0.7071067810827208,-inf,-0.7071067811926671,0.7071067811867312,0.7071067811870448,0.7071067811906186,0.7071067812689379,-0.7071067811816298,0.7071067811634245,-0.7071067811984472,0.7071067811865955,0.7071067811878852,-0.7071067811719243,-0.7071067810985797,0.7071067809790083,0.707106781186566,1.256346221296791e-07,-0.7071067851314444,-0.7071067811889384,-0.7071067811942866
2015-03-30 16:00:00,0.7071067811874864,0.7071067811852867,-0.707106781187627,-0.7071067810825246,-inf,0.707106781188175,-0.7071067812254886,0.7071067811866246,0.707106781186779,-0.7071067824870829,0.7071067811860612,0.7071067802684511,-0.7071067811917771,-0.7071067811866786,0.7071067811934955,0.70710678118626,0.7071067811743301,-0.7071067811766362,-0.7071067811866808,-0.7071067811848984,-0.7071067811890129,-0.7071067811869083,0.707106781188262
2015-03-31 16:00:00,-0.7071067816575344,0.7071067811854437,-0.7071067811991376,6.091854644708134e-08,-inf,-0.7071067811894509,0.7071067811961552,inf,-0.7071067812039911,-0.7071067812129852,0.7071067811858672,0.7071067811543152,0.7071067811882811,-0.7071067811871103,-0.7071067811967868,-0.7071067811862598,-0.7071067811547183,-0.7071067811620219,0.7071067811865762,-0.7071067811837771,0.7071067811870987,-0.7071067812039387,-0.7071067811905488
2015-04-01 16:00:00,-0.7071067811917843,-0.7071067811818182,inf,6.091854644708134e-08,-inf,0.7071067811929216,-0.707106781186693,-0.707106781186637,-0.707106781190047,0.707106782512015,0.7071067811759518,-0.7071067811613096,-0.7071067812338423,-0.707106781187019,-0.7071067811890132,-0.7071067811859914,-0.7071067811858388,0.7071067811807161,0.7071067811912439,-0.7071067811854936,-0.7071067811874145,-0.707106781187438,-0.7071067811873706
2015-04-02 16:00:00,0.7071067811874928,-0.7071067811815168,-0.7071067811892118,6.091854644708134e-08,-inf,0.7071067811868412,-0.7071067811895982,0.7071067811920244,-0.7071067811962943,-0.7071067813329285,4.026332014451641e-08,0.7071067806704084,-0.7071067812035032,0.7071067811892524,0.7071067822836224,0.7071067811030997,0.7071067811849975,-0.7071067811625801,0.7071067812189151,0.7071067811779308,0.7071067811872316,0.7071067811883346,-0.7071067812713101
2015-04-06 16:00:00,-inf,4.3342739277356875e-08,inf,6.091854644708134e-08,-inf,inf,-inf,inf,-inf,inf,4.026332014451641e-08,-1.5426728715980098e-08,-inf,-inf,-inf,-1.536430199693515e-07,2.401556121298419e-08,3.731337203915758e-08,-inf,1.3419173645076852e-07,-inf,inf,-inf
2015-04-07 16:00:00,0.7071067811866687,-0.7071067811812248,0.7071067816898702,0.707106781084605,-inf,-0.7071067814437679,0.7071067811919083,-0.7071067811870505,-0.7071067811872292,0.707106781334708,0.7071067811794047,-0.7071067811041588,-0.7071067811884462,0.7071067811869562,-0.7071067812040269,0.7071067811857558,-0.7071067811840756,0.707106780972881,0.7071067811878196,0.7071067811861935,0.7071067812140303,0.7071067811921764,0.7071067811867235
2015-04-08 16:00:00,-0.7071067811940173,-0.707106781184284,0.7071067813124173,0.7071067810848012,-inf,-0.7071067811870595,-0.7071067812080478,-0.7071067811868961,-0.7071067811908082,inf,-0.707106781185435,-0.7071067811290352,-0.7071067811893754,-0.7071067811866751,-0.7071067812574149,-0.7071067811137223,0.7071067811788749,-0.707106780970997,-0.7071067811908907,-0.7071067811849178,0.7071067811884177,0.7071067812590144,-0.7071067811876323
2015-04-09 16:00:00,0.7071067811875628,-0.7071067810411837,0.7071067812180347,0.7071067810849974,-inf,0.7071067811874473,0.7071067813801756,0.7071067818524397,-0.7071067811884597,0.7071067812694481,-0.7071067811321506,0.7071067811440132,-0.7071067812106483,0.7071067811869418,0.7071067812093553,0.7071067811797894,-0.7071067811834354,0.7071067811814533,0.7071067813279227,0.7071067811856926,0.7071067813495917,-0.707106781203785,0.7071067811903821
2015-04-10 16:00:00,-inf,4.028243517691611e-08,inf,6.109324528586328e-08,-inf,inf,-inf,inf,-inf,inf,3.562284506559903e-08,-1.488099218449915e-08,-inf,-inf,-inf,-1.700674944310202e-07,2.9556922115663057e-08,3.829716416180024e-08,-inf,1.3018439314629555e-07,-inf,inf,-inf
2015-04-13 16:00:00,-inf,4.028243517691611e-08,inf,6.109324528586328e-08,-inf,inf,-inf,inf,-inf,inf,3.562284506559903e-08,-1.488099218449915e-08,-inf,-inf,-inf,-1.700674944310202e-07,2.9556922115663057e-08,3.65563839726275e-08,-inf,1.3018439314629555e-07,-inf,inf,-inf
2015-04-14 16:00:00,0.7071067812212612,-0.7071067811858088,-0.7071067811870575,-0.7071067811798571,-inf,-0.7071067811878583,-0.7071067811920343,-0.7071067811871292,-0.7071067811891333,0.7071067811975009,0.7071067811844658,-0.7071067811743122,-inf,0.7071067811865356,-0.7071067811871593,-0.7071067811834005,-0.707106781185591,-0.7071067809802495,-0.7071067811866865,-0.7071067810950578,-inf,-0.7071067811868499,-0.7071067811941999
2015-04-15 16:00:00,0.7071067811898553,-0.7071067811847569,-0.7071067811891714,6.086071187460952e-08,-inf,-0.707106781187152,-0.7071067811922122,0.7071067811950177,-0.7071067811914433,-0.7071067812662454,-0.7071067811855295,-0.7071067811815632,-0.7071067811880827,-0.7071067811944151,-0.7071067811898317,0.7071067811664021,0.7071067811842577,-0.7071067811767088,-0.7071067811875249,0.7071067811853889,-0.7071067811892304,-0.7071067811871329,-0.7071067811875401
2015-04-16 16:00:00,0.7071067812000101,-0.7071067811412468,-0.7071067812020368,-0.7071067810821323,-inf,-0.7071067811949079,0.707106781194635,0.7071067811867459,0.7071067811868269,0.7071067813304587,-0.707106781132675,-0.7071067809487179,-0.7071067811877049,0.7071067811865216,0.707106781188016,0.7071067811736544,0.7071067811560953,0.7071067811770766,0.7071067811872108,1.283098841355061e-07,0.7071067811871147,0.7071067812300623,0.7071067811891417
2015-04-17 16:00:00,-0.7071067811922844,3.3304245331690234e-08,-0.7071067811886921,-0.7071067811842726,-inf,-0.7071067811868736,0.7071067812363993,-0.707106781186679,-0.7071067811925301,-0.7071067812376094,-0.7071067811861113,-0.7071067808430115,0.7071067812232786,-0.7071067811866186,-0.7071067811889884,0.707106781186053,0.7071067809953104,-0.7071067811732274,-0.7071067811866771,0.707106781176921,-0.7071067811892934,-0.7071067811930069,-0.7071067811891629
2015-04-20 16:00:00,-0.7071067811876163,0.7071067811848768,0.7071067812039168,0.7071067811752946,-inf,0.7071067811920324,0.7071067811889192,-0.7071067812201856,-0.7071067811868073,inf,3.627680236568992e-08,-0.7071067811747407,-0.7071067815252918,0.7071067811874981,-0.7071067824891888,0.707106781183131,0.7071067811851409,0.7071067811711637,0.7071067811872453,-0.7071067810913685,-0.7071067812711863,-0.7071067811930445,0.7071067811952992
2015-04-21 16:00:00,0.707106781192081,-0.7071067811837305,0.7071067811961974,-0.7071067811821511,-inf,-0.7071067811888291,-0.7071067811867321,-0.7071067811910519,-0.7071067811868371,inf,-0.70710678118065,-0.7071067811685195,-0.7071067811867081,-0.7071067811904441,-0.7071067811870285,-0.7071067811862999,-0.7071067811861088,-0.7071067811841524,-0.7071067811865915,-0.7071067811851925,-0.7071067811887809,-0.7071067811870079,-0.70710678118921
2015-04-22 16:00:00,0.7071067811979469,0.7071067811861679,0.7071067811889624,0.7071067811838204,-inf,0.7071067811870915,-0.7071067811884587,-0.7071067811876485,-0.7071067811870063,-0.707106781238115,-0.7071067811860203,0.7071067811827141,0.7071067811873146,0.707106781187463,0.7071067811884696,-0.7071067811848163,2.1560566148917787e-08,3.496893933096205e-08,0.7071067811865087,0.7071067811862186,-0.7071067811883128,0.7071067811880053,0.707106781187749
2015-04-23 16:00:00,0.7071067817482568,0.7071067811696415,0.7071067811888397,0.7071067810836229,-inf,0.7071067811957092,0.7071067811929436,0.7071067811868363,0.7071067811922156,0.7071067812687585,0.7071067811858607,0.7071067811626743,0.7071067811868171,0.7071067811873122,0.7071067811880052,0.707106781052884,2.1560566148917787e-08,0.7071067811806317,-0.7071067811911029,1.1903137091169276e-07,0.7071067813402081,0.7071067811873284,-0.7071067812174355
2015-04-24 16:00:00,0.7071067811916393,-0.70710678116916,0.7071067811881047,0.7071067811826182,-inf,0.7071067811885088,0.7071067811876672,0.7071067811866502,0.70710678118664,0.7071067811902194,-0.7071067811535084,0.7071067811819298,0.7071067811957411,-0.7071067811866989,0.707106781199271,0.7071067811862999,0.7071067811388083,0.7071067811820198,0.7071067811866683,-0.7071067811823998,0.7071067811866892,0.7071067811888512,-0.7071067811895281
2015-04-27 16:00:00,0.7071067811882046,0.707106781185843,0.707106781187157,0.7071067811838747,-inf,0.7071067811868936,0.7071067811874612,-0.7071067811882892,-0.7071067812678533,0.7071067811883108,0.7071067811852948,0.7071067811797302,0.7071067811870219,0.707106781186526,0.707106781187048,0.7071067811862061,2.424769869127279e-08,0.7071067811853654,0.7071067811865488,0.707106781184921,0.7071067811920972,0.7071067811891176,0.707106781189179
2015-04-28 16:00:00,0.7071067814406808,0.70710678118494,0.7071067811903029,0.7071067810858146,-inf,0.7071067812563678,-inf,-0.707106781187174,0.7071067811878685,0.7071067811895511,-0.7071067811732576,0.7071067811734296,-0.7071067815735422,0.7071067811865259,0.707106781193003,0.7071067809836113,0.7071067811560033,0.7071067811773493,-0.7071067811870011,0.707106781185785,-0.707106781203629,0.7071067811888582,-0.7071067811947324
