,GRIV.AT,EXAE.AT,ELPE.AT,HTO.AT,OPAP.AT,EYDAP.AT,PPC.AT,FFGRP.AT,TITK.AT,MYTIL.AT
2013-10-03 16:00:00,inf,0.7071067811888065,0.7071067811863834,0.7071067811889574,0.7071067811865615,0.7071067811865334,0.7071067811859757,0.7071067811918194,0.707106781182152,0.7071067811868209
2013-10-04 16:00:00,0.7071067811899353,0.707106781243545,0.7071067811864785,0.7071067811885074,0.7071067811865648,-0.7071067811802784,0.7071067811863974,0.7071067811920538,0.7071067811860976,0.7071067811867063
2013-10-07 16:00:00,0.7071067812009275,0.707106781186983,0.7071067811864454,-0.7071067814705513,0.707106781186741,1.3363582793714555e-07,0.7071067811851356,-inf,0.7071067811863869,0.7071067811892999
2013-10-08 16:00:00,inf,inf,2.3570877294410968e-08,-0.7071067813118058,-0.7071067811927421,1.3363582793714555e-07,0.7071067811812397,-0.7071067811969444,-0.7071067811863131,-0.7071067813265612
2013-10-09 16:00:00,inf,0.7071067812023629,0.7071067811863107,0.7071067811877247,-0.7071067811869755,1.3363582793714555e-07,0.7071067811859744,0.7071067811870425,3.1475942706320265e-08,inf
2013-10-10 16:00:00,0.7071067812098952,0.7071067811867727,0.7071067811436265,0.707106781196876,-0.7071067811890888,1.3363582793714555e-07,0.7071067811851727,-inf,-0.7071067811272812,0.7071067811871696
2013-10-11 16:00:00,-0.7071067815634603,0.7071067811872901,0.7071067811435008,0.7071067811931334,0.7071067812421654,-0.7071067811865069,0.7071067811655843,-0.7071067811899527,-0.7071067811861234,-0.7071067811876264
2013-10-14 16:00:00,0.7071067812288275,-0.7071067811875259,-0.7071067811842705,0.7071067811876196,-0.7071067811933972,-0.7071067811803132,0.7071067811844709,-0.7071067811877928,0.7071067811828762,0.7071067811876787
2013-10-15 16:00:00,-0.7071067811923287,0.7071067811868563,-0.707106781185043,-0.707106781225224,0.7071067811878936,-0.7071067811864994,-0.7071067811857852,0.7071067811949667,-0.707106781185612,-0.707106781355568
2013-10-16 16:00:00,0.707106781194175,0.707106781187583,-0.7071067811858636,-0.707106781188229,0.7071067811867006,0.7071067811865632,-0.7071067811813967,0.7071067811875928,0.707106781185123,0.707106781191389
2013-10-17 16:00:00,0.7071067811974194,0.7071067812709072,0.7071067811864724,0.7071067811925077,0.7071067811884522,0.7071067811865234,0.7071067811857475,0.7071067811926186,0.7071067811858986,0.7071067811979749
2013-10-18 16:00:00,0.7071067811929687,0.7071067811900371,0.70710678118629,0.7071067811897145,0.7071067811865394,0.7071067811864111,0.7071067811850582,0.7071067812006094,0.7071067811858228,0.7071067811870612
2013-10-21 16:00:00,0.7071067811866544,0.707106781188396,0.7071067811823761,0.7071067811890962,-0.7071067811867796,-0.7071067811860619,0.7071067811858169,0.7071067811869005,0.7071067811766563,0.7071067811869161
2013-10-22 16:00:00,0.7071067811867121,-0.7071067811883213,-0.7071067811843621,-0.7071067812784229,-0.7071067811868609,-0.7071067811861163,-0.7071067811789826,0.7071067812120225,-0.7071067811848735,-0.7071067811883528
2013-10-23 16:00:00,-0.7071067811875398,-0.7071067811868054,-0.7071067811864501,-0.7071067811872779,-0.7071067811865881,0.7071067811865487,-0.7071067811862628,0.7071067812324505,-0.7071067811828642,-0.707106781187179
2013-10-24 16:00:00,0.7071067812336065,0.707106781206262,0.7071067811864875,0.707106781240249,0.7071067811865402,-0.7071067811864162,0.7071067811863011,0.7071067811877934,3.2040162831053836e-08,0.707106781186722
2013-10-25 16:00:00,0.7071067811881999,0.707106781503287,0.707106781185268,0.7071067812408579,0.707106781186538,0.7071067811839163,0.7071067811841598,-0.7071067812354571,0.7071067811864254,-0.7071067812571029
2013-10-28 16:00:00,inf,inf,2.9232183404730903e-08,inf,-inf,1.3705867745514588e-07,1.7778046420549215e-08,-inf,3.20393152562807e-08,inf
2013-10-29 16:00:00,inf,inf,-0.7071067811860147,-0.7071067811875885,-0.7071067811866072,1.142155645459549e-07,-0.7071067811852547,-0.7071067816232793,-0.7071067808306324,-0.7071067811892485
2013-10-30 16:00:00,-0.7071067811945263,0.7071067811874658,0.7071067811856538,0.7071067811887837,0.7071067811865804,-0.7071067811865016,0.707106781186316,0.7071067811987697,0.7071067811836982,0.707106781192086
2013-10-31 16:00:00,-0.7071067811910575,0.7071067811935788,0.7071067811842731,0.707106781187263,-0.7071067811866684,0.7071067811867877,0.7071067811856221,0.7071067811870767,-0.7071067811720398,-0.7071067812167229
2013-11-01 16:00:00,0.7071067811883585,-0.7071067811893588,-0.7071067811827189,-0.7071067811874736,0.7071067811884626,-0.7071067811862503,-0.7071067811853444,0.7071067811888313,-0.7071067811853343,0.7071067811900027
2013-11-04 16:00:00,-0.707106781190035,-0.7071067811879764,-0.7071067809555815,-0.7071067811885945,-0.7071067811874605,-0.7071067811865339,-0.7071067811864089,0.7071067811948786,-0.7071067811842701,-0.7071067811942302
2013-11-05 16:00:00,0.7071067813803902,-0.7071067811872851,-0.7071067811860278,-0.7071067811874744,-0.7071067811885073,-0.7071067811867519,-0.7071067811860662,0.7071067813217594,-0.7071067811844782,-0.7071067811891889
2013-11-06 16:00:00,-0.7071067811984361,0.7071067811868543,0.7071067811861558,0.7071067811883904,0.7071067811865536,0.7071067811866878,0.7071067811856494,0.7071067811920916,0.7071067811855433,0.7071067811892643
2013-11-07 16:00:00,0.7071067811911899,0.7071067811917995,-0.7071067811849178,0.7071067811885834,0.7071067811876276,-0.7071067811887433,0.7071067811840348,0.7071067811874183,0.7071067811311808,0.7071067811874497
2013-11-08 16:00:00,-0.707106781189915,0.7071067811919793,0.7071067811844669,-0.7071067812386101,0.707106781232779,0.7071067811867247,0.7071067811629532,0.707106781189322,-0.7071067811864139,-0.7071067812191915
2013-11-11 16:00:00,-0.7071067811885168,-0.7071067812253338,3.950191895045734e-08,0.7071067811997948,-0.7071067811866679,0.707106781186612,-0.7071067811839203,0.7071067811889454,-0.7071067811864059,0.7071067811875008
2013-11-12 16:00:00,-0.7071067811873021,-0.7071067811876914,-0.7071067811862933,-0.7071067811880243,-inf,-0.7071067811865581,-0.7071067811861268,-0.7071067811873705,0.7071067811862566,-0.7071067811868907
2013-11-13 16:00:00,0.7071067812115253,-0.7071067812063071,-0.7071067811864247,0.7071067811928609,0.707106781192049,-0.70710678119809,0.7071067811850041,0.7071067811893221,0.7071067811864165,0.7071067811945105
2013-11-14 16:00:00,-0.7071067811990345,-0.7071067812210506,0.707106781186191,-0.7071067811907105,-inf,0.7071067811873427,0.7071067811821448,-0.7071067812117198,0.7071067811860219,inf
2013-11-15 16:00:00,-0.7071067811938171,-0.7071067811875551,-0.7071067811812861,0.7071067811882915,-0.7071067811874587,-0.7071067811867054,-0.7071067811754088,-0.7071067811871774,0.707106781181549,-0.7071067811871041
2013-11-18 16:00:00,0.7071067811868315,0.7071067812179841,-0.7071067811815875,0.7071067811926784,0.7071067811897341,inf,0.7071067811850384,-0.7071067812205231,0.7071067811844958,0.7071067811920384
2013-11-19 16:00:00,-0.7071067811882628,0.7071067811981787,0.7071067811862284,-0.7071067813424426,-0.7071067811906447,0.7071067811867163,0.7071067811850889,0.7071067812132885,0.7071067811863856,0.7071067814591202
2013-11-20 16:00:00,inf,inf,4.881419346464249e-08,-0.7071067811883219,-0.7071067811885569,-0.7071067811865565,-0.7071067811804428,0.7071067811920807,-0.7071067811290469,-0.7071067811973072
2013-11-21 16:00:00,-0.7071067811909914,0.7071067811903196,0.7071067810365379,-0.7071067811985429,-0.7071067811870216,-0.7071067811886235,0.7071067811854118,-0.7071067812053882,0.707106781186081,-0.7071067812159332
2013-11-22 16:00:00,0.7071067811872229,0.7071067811875825,0.7071067811864462,0.7071067811889444,0.7071067811877265,0.7071067811866053,0.7071067811863349,0.7071067811871131,0.7071067811864014,0.7071067811876381
2013-11-25 16:00:00,-0.7071067812153552,0.7071067811874735,-0.7071067811862952,0.7071067811880607,0.7071067811865293,-0.7071067811925428,0.7071067811859696,-0.7071067811916211,0.7071067811858862,-0.7071067812040364
2013-11-26 16:00:00,-0.7071067811865798,-0.707106781186611,-0.7071067811864068,-0.7071067811869387,-0.7071067811865843,inf,-0.7071067811856097,-0.707106781186605,-0.707106781186388,-0.7071067811866475
2013-11-27 16:00:00,0.7071067811865966,0.7071067811866243,-0.7071067811865087,0.7071067811875011,0.7071067811865375,0.7071067811939007,-0.7071067811839592,0.7071067811868857,7.77325619952526e-09,0.70710678118668
2013-11-29 16:00:00,-0.7071067811871132,0.7071067811876571,0.707106781186552,0.7071067811884755,0.7071067811865132,0.7071067811865698,0.7071067810061208,0.7071067811867187,7.77325619952526e-09,0.7071067811921868
2013-12-02 16:00:00,0.7071067811869575,0.70710678118665,7.400165262749205e-08,0.7071067811884335,0.7071067811864111,0.7071067811864916,0.7071067811862364,0.7071067811871702,0.7071067811827201,0.707106781186994
2013-12-03 16:00:00,-0.7071067811893664,-0.7071067811873674,0.7071067811752298,0.7071067812046246,0.7071067811864119,-0.7071067811862027,-0.7071067811828952,0.7071067811866943,0.7071067808023151,inf
2013-12-04 16:00:00,-0.7071067811938598,-0.7071067811890016,-0.7071067811848489,0.7071067811976881,-0.7071067811563667,0.7071067811857653,0.7071067811544297,0.707106781501982,-0.7071067811833877,-0.7071067811883501
2013-12-05 16:00:00,-0.7071067811880544,-0.7071067811959568,-0.7071067811864604,-0.7071067811880928,-0.7071067811865924,-0.7071067811854395,-0.7071067811856637,-0.7071067811868598,-0.7071067811857994,-0.7071067811885663
2013-12-06 16:00:00,0.707106781197271,-0.7071067811887842,-0.7071067811864709,-0.7071067811885895,-0.7071067811866505,-0.7071067811865107,-0.7071067811850319,0.7071067812589239,-0.7071067811863828,-0.7071067814713748
2013-12-09 16:00:00,-inf,-0.7071067811879466,0.7071067811866132,0.7071067811889472,-inf,-0.70710678118696,0.7071067811857428,0.7071067811868185,-0.7071067811715743,-0.7071067811942806
2013-12-10 16:00:00,0.7071067811881105,0.7071067811868789,0.7071067811715348,0.7071067811879554,0.7071067811863869,-0.7071067811872047,-0.7071067811747045,0.7071067811869787,0.707106781182801,0.7071067811871611
2013-12-11 16:00:00,-0.7071067811956329,-0.7071067813037915,0.7071067811862078,-0.7071067830987348,-0.7071067811867009,0.7071067811924797,-0.7071067811791188,0.7071067812070575,-0.7071067811856162,-0.707106781192595
2013-12-12 16:00:00,0.7071067817591191,-0.7071067811874534,-0.7071067811864509,-0.7071067811947641,-inf,-0.7071067811873226,-0.7071067811805571,0.7071067813065942,-0.7071067811714733,0.7071067811883485
2013-12-13 16:00:00,-0.707106781186998,-0.7071067811905181,-0.7071067811865609,-0.7071067811881926,-0.7071067811869671,-0.7071067811866254,-0.7071067811843895,-0.707106781186752,-0.7071067811862797,-0.7071067811873638
2013-12-16 16:00:00,0.7071067812398504,-0.7071067811911018,-0.7071067811867324,-0.707106781586915,-0.707106781186794,inf,-0.7071067811848921,-0.7071067811869417,0.7071067811715316,-0.7071067811882243
2013-12-17 16:00:00,0.7071067812408237,0.7071067811902696,-0.707106781189348,0.7071067811939085,0.7071067811864845,-0.7071067811867631,0.7071067811851077,0.7071067811946351,-0.7071067811715824,-0.7071067811942057
2013-12-18 16:00:00,0.7071067811885793,-0.7071067812821169,0.7071067811958442,0.7071067816134329,-0.7071067811866701,0.7071067811897637,0.707106781185444,-0.7071067811884728,-0.707106781184155,-0.7071067812547801
2013-12-19 16:00:00,-0.7071067811879553,0.7071067815671569,0.7071067811867917,0.7071067812010977,0.707106781186459,-0.707106781189302,0.7071067811842359,-0.7071067811888859,0.707106781171733,0.707106781217072
2013-12-20 16:00:00,-0.7071067811867066,-0.7071067811867043,-0.7071067811865749,-0.7071067811871813,-0.7071067811865908,-0.7071067811866686,-0.7071067811864147,-inf,-0.7071067811864268,-0.7071067811869297
2013-12-23 16:00:00,0.7071067811867134,-0.707106781187433,0.7071067811872033,0.7071067813484363,0.7071067811864451,inf,-0.7071067811858082,-0.7071067811870032,0.7071067811811286,-0.7071067811873963
2013-12-24 16:00:00,inf,,inf,inf,-inf,inf,2.6340222925716297e-08,-inf,-8.093655950861255e-09,inf
2013-12-26 16:00:00,inf,inf,inf,inf,-inf,inf,2.6340222925716297e-08,-inf,-8.093655950861255e-09,inf
2013-12-27 16:00:00,0.7071067811870281,0.7071067811866575,inf,0.7071067811870653,0.7071067811865005,0.7071067811866925,0.7071067811864687,0.7071067811866626,0.7071067811863327,0.7071067811868146
2013-12-30 16:00:00,0.707106781203628,-0.7071067811875348,0.7071067811876813,0.7071067830353239,0.7071067812064056,-0.7071067811870461,-0.7071067811559358,-0.7071067811892102,0.7071067811846327,-0.7071067811897762
2013-12-31 16:00:00,inf,inf,inf,inf,-inf,inf,2.1777702095760664e-08,-inf,-1.569794389287041e-08,inf
2014-01-02 16:00:00,-0.7071067813414377,0.7071067811866645,0.7071067811871674,0.7071067811873354,0.7071067811867451,0.7071067811866454,0.7071067811860875,0.7071067811867061,0.7071067811856735,0.707106781186736
2014-01-03 16:00:00,-0.7071067811906666,0.707106781191395,-0.7071067811946198,0.7071067811980782,-inf,-0.7071067811963793,-0.7071067811805057,-inf,-0.7071067811716631,0.7071067811896141
2014-01-06 16:00:00,inf,,inf,inf,-inf,inf,2.5759838663343994e-08,-inf,-7.81628055040227e-09,inf
2014-01-07 16:00:00,-0.7071067813301306,0.707106781191736,0.7071067811868654,0.7071067811914941,0.7071067811864866,0.7071067811867983,0.707106781186247,0.7071067811880037,-0.7071067808106376,0.7071067811881768
2014-01-08 16:00:00,-0.7071067811867026,0.7071067811872072,inf,0.7071067811869948,0.7071067811864986,0.7071067811874936,-0.707106781176911,0.7071067811875914,0.7071067811864891,0.7071067811878644
2014-01-09 16:00:00,-0.7071067811872733,-0.7071067811895684,inf,0.7071067811924374,0.7071067811865006,inf,0.7071067811859223,0.7071067818524064,-0.7071067811784394,-0.7071067812240517
2014-01-10 16:00:00,0.707106781189046,-0.7071067812504158,-0.7071067812090132,0.7071067813865362,-0.7071067811867333,inf,-0.7071067811844288,0.7071067811866579,0.7071067811841482,0.7071067812714029
2014-01-13 16:00:00,-0.7071067811900373,-0.7071067811872046,-0.7071067811867046,0.7071067812010924,0.7071067811865341,0.7071067811903257,-0.7071067811845088,-0.7071067812235163,0.7071067811824722,-0.7071067811873395
2014-01-14 16:00:00,0.7071067811865711,-0.7071067811872341,-0.7071067811869045,-0.7071067811898576,-0.7071067811866827,-0.7071067811865774,-0.7071067811856198,0.7071067813690778,-0.7071067811847603,-0.7071067811873655
2014-01-15 16:00:00,-0.7071067812512384,0.7071067812028097,0.7071067811873698,0.7071067811906548,0.7071067811864817,-0.707106781187045,0.7071067811856134,-0.7071067811914429,0.7071067811222053,0.7071067811877754
2014-01-16 16:00:00,-0.7071067811921586,0.7071067811885056,-0.7071067811872755,-0.7071067811964656,-0.7071067811872686,0.7071067811866878,-0.7071067811788285,0.7071067811991076,-0.70710678118497,-0.7071067811902882
2014-01-17 16:00:00,0.7071067811922656,inf,0.7071067812105976,-0.7071067812739507,-0.7071067811866497,-0.707106781186654,9.833686476303406e-09,-0.7071067811892247,-0.707106781011338,0.7071067812628871
2014-01-21 16:00:00,-0.707106781188447,-0.7071067811866333,-0.7071067811867339,-0.7071067811868946,-0.7071067811871504,-0.7071067811870819,-0.7071067811864343,-0.7071067811870592,7.606538891669272e-09,-0.7071067811869657
2014-01-22 16:00:00,inf,-0.7071067811879332,inf,0.7071067811899582,-0.7071067811869377,-0.7071067811867432,0.7071067811780567,-0.707106781187148,-0.7071067811825971,0.7071067811876762
2014-01-23 16:00:00,0.7071067813209442,0.7071067812412485,0.7071067811872624,-0.7071067812416697,-inf,0.7071067811876266,-0.7071067811827404,-0.7071067814778254,-0.7071067811849242,-0.7071067811981694
2014-01-24 16:00:00,inf,-0.7071067811868167,-0.7071067811904254,-0.7071067811879596,0.7071067811864038,-0.7071067811867402,-0.7071067811860191,-0.7071067812084951,-0.7071067811862386,-0.7071067811869782
2014-01-27 16:00:00,0.7071067812207827,-0.7071067811870357,-0.7071067811874915,-0.7071067812349896,-0.7071067811867421,-0.707106781186664,-0.7071067811842894,-0.7071067811872787,-0.7071067811863222,-0.7071067811878368
2014-01-28 16:00:00,0.7071067817380619,-0.7071067811866795,-0.7071067811877702,-0.707106781188709,-0.7071067811867024,0.7071067811867596,-0.7071067811862138,-0.7071067811867944,-0.7071067811863466,-0.7071067811885529
2014-01-29 16:00:00,inf,-0.7071067811890381,0.7071067815337418,0.7071067811952251,-0.7071067811867058,-0.7071067812026345,0.7071067811388597,-0.7071067811868682,0.707106781184706,-0.7071067811889101
2014-01-30 16:00:00,0.7071067811881752,0.7071067811866283,0.7071067812002243,0.7071067811879996,0.7071067811862344,0.7071067811870037,0.7071067811857037,0.7071067812048386,0.7071067811812136,0.7071067811869467
2014-01-31 16:00:00,0.7071067811889912,0.707106781195055,0.7071067811877981,0.7071067811891555,-0.7071067811868663,0.7071067811880745,0.707106781185879,0.7071067811894138,0.7071067811864494,0.7071067811875723
2014-02-03 16:00:00,-0.707106781188647,0.7071067811866668,0.7071067811944135,0.7071067811883717,0.7071067811864258,-0.7071067811879236,0.707106781186155,0.7071067811866112,0.7071067811864087,0.7071067811869001
2014-02-04 16:00:00,-0.7071067811937038,-0.7071067811873337,0.7071067811972115,0.7071067812168833,0.7071067811861806,0.7071067811871062,-0.7071067811339765,0.7071067811869499,0.707106781173546,-0.7071067812039183
2014-02-05 16:00:00,0.7071067817618056,0.7071067811867534,0.7071067811935317,0.7071067811875326,0.7071067811862575,-0.7071067811930957,0.7071067811852111,0.707106781186806,-0.7071067811847641,0.7071067811885264
2014-02-06 16:00:00,0.7071067811882278,0.7071067811925753,0.7071067812012923,-0.7071067812063533,0.7071067811864756,-0.7071067811909593,0.7071067811844098,0.7071067812184962,0.7071067811850549,0.7071067811924676
2014-02-07 16:00:00,0.7071067811929285,0.7071067811894959,inf,0.707106781320424,-0.7071067811867534,0.7071067812155383,1.010580543801154e-08,-inf,0.707106781186291,inf
2014-02-10 16:00:00,0.7071067811920563,0.7071067811893286,-0.7071067811874863,0.7071067812039981,0.7071067811874372,-0.7071067811897072,-0.7071067811792853,-inf,-0.7071067811845156,0.707106781475876
2014-02-11 16:00:00,0.7071067811934765,-0.7071067811875535,-0.7071067811870658,0.7071067811945692,-0.7071067811869545,-0.7071067811869717,0.7071067811814163,-0.7071067811868239,0.7071067811859123,-0.7071067811893352
2014-02-12 16:00:00,0.7071067811937155,0.7071067811891448,0.7071067811869907,0.707106781195687,0.707106781186498,0.7071067811867695,0.7071067811861019,0.7071067811868834,0.7071067811862356,0.7071067811878794
2014-02-13 16:00:00,0.7071067811903601,-0.7071067811909503,-0.7071067812163301,-0.7071067811990597,-inf,0.7071067811866499,-0.7071067811819974,0.7071067837823425,0.7071067811837785,0.7071067811983329
2014-02-14 16:00:00,-0.707106781375436,-0.7071067812126131,-0.7071067811900195,0.7071067811904345,0.7071067812071706,0.7071067812054247,0.7071067811777851,-0.7071067811934117,0.7071067811853475,0.7071067811886494
2014-02-18 16:00:00,-0.7071067812017189,-0.7071067811884958,0.7071067812198047,-0.7071067811896816,-0.7071067811871563,-0.7071067811885914,-0.7071067811804005,-0.7071067812917512,0.7071067809899638,inf
2014-02-19 16:00:00,0.7071067813714188,-0.7071067811871947,-0.707106781188649,-0.7071067813284125,-0.7071067811872593,-0.7071067812666744,-0.7071067811851509,-0.707106781187984,-0.7071067811860865,-0.7071067811871269
2014-02-20 16:00:00,-0.7071067819267008,0.7071067811981151,-0.7071067812074078,-0.7071067815781079,-0.7071067811867584,0.7071067811872185,-0.7071067811519847,-0.7071067811932986,-0.7071067811858266,-0.7071067811923218
2014-02-21 16:00:00,0.707106781187896,0.7071067811988215,-0.70710678118866,-0.7071067811935984,0.7071067811866548,-0.707106781186841,0.7071067811689135,0.7071067811872016,0.7071067811858764,0.7071067811911058
2014-02-24 16:00:00,-0.7071067811868462,-0.7071067811885848,-0.7071067811870377,-0.7071067811884401,-0.7071067811867391,0.7071067811874183,-0.7071067811857177,-0.7071067811867129,-0.7071067811864202,-0.7071067812583497
2014-02-25 16:00:00,0.707106781195017,0.707106781187095,0.7071067811879552,0.7071067811871476,0.7071067811864031,0.7071067811871009,0.7071067811862907,0.7071067811866539,0.7071067811864722,0.707106781187033
2014-02-26 16:00:00,0.7071067811873775,0.7071067812270398,0.7071067811869279,0.7071067811874978,0.7071067811865043,0.7071067811866717,0.7071067811861756,0.7071067811870504,0.7071067811863383,0.7071067811868257
2014-02-27 16:00:00,-0.7071067812078816,0.7071067811872097,-0.7071067811875733,-0.7071067811903091,0.7071067811865327,0.7071067811870294,0.7071067811500589,-0.7071067811872839,-0.7071067811863159,0.7071067811905348
2014-02-28 16:00:00,-0.7071067812336805,0.7071067811879094,0.7071067811940348,0.7071067811984861,0.7071067811868686,inf,-0.7071067811753677,0.7071067811868708,0.7071067811854712,0.7071067811898163
2014-03-03 16:00:00,inf,,inf,inf,-inf,inf,0.0,-inf,1.4156109614309472e-08,inf
2014-03-04 16:00:00,0.7071067811867912,-0.7071067811970096,0.7071067811893761,0.7071067812259747,0.7071067811865993,-0.7071067811879868,-0.7071067811503626,-0.7071067811913405,-0.7071067811793806,0.7071067811932902
2014-03-05 16:00:00,-0.7071067811872892,0.7071067811896639,0.7071067811873012,-0.7071067811908268,-0.7071067811880843,0.7071067811891694,-0.707106781086383,0.7071067812572895,-0.7071067811833496,-0.707106781268894
2014-03-06 16:00:00,0.7071067811909276,0.7071067811922912,inf,0.7071067811961951,0.7071067811866772,0.7071067811868649,0.7071067811850863,0.7071067811882081,-0.7071067811738613,-0.7071067811892263
2014-03-07 16:00:00,0.7071067811884392,0.7071067811870861,0.7071067811890254,0.7071067811975507,0.707106781186577,0.707106781186593,0.7071067811862978,0.7071067811867894,0.7071067811864906,0.7071067811955968
2014-03-10 16:00:00,-0.7071067811883907,0.7071067811899322,0.7071067811872788,-0.7071067814365372,-0.7071067811871243,0.7071067811865561,-0.7071067811824046,0.7071067811871558,-0.707106781186202,0.7071067811906485
2014-03-11 16:00:00,inf,0.7071067811872467,0.7071067811876441,0.7071067812145567,0.7071067811869574,0.7071067811864656,0.7071067811858526,-0.7071067811931486,0.707106781183721,0.7071067811885517
2014-03-12 16:00:00,-0.7071067812210693,-0.7071067811956461,0.7071067811890294,0.7071067811959125,-0.707106781187196,0.7071067811836296,-0.7071067811858985,0.7071067811892124,-0.7071067811857864,inf
2014-03-13 16:00:00,0.707106781187192,-inf,-0.7071067811895627,-0.7071067811907988,-0.7071067811879076,2.9619616322886554e-08,-0.7071067811860522,-0.7071067811898438,-0.7071067811857865,-0.7071067811873675
2014-03-14 16:00:00,-0.7071067811959664,-0.707106781187317,-0.7071067811874635,-0.7071067811889756,-0.7071067811908359,-0.707106781186508,-0.7071067811837489,-inf,4.2971916404190413e-08,-0.7071067811887729
2014-03-17 16:00:00,0.7071067811869236,0.7071067811871181,0.7071067811870182,0.7071067811918562,0.707106781186646,0.7071067811864178,0.7071067811856433,0.707106781188591,0.7071067811865088,0.7071067811869742
2014-03-18 16:00:00,0.7071067811874654,0.7071067814179038,-0.7071067811931679,0.7071067812963906,-0.7071067811869164,0.7071067811865017,-0.7071067809567889,0.7071067811878169,-0.7071067811690551,inf
2014-03-19 16:00:00,-0.7071067812318916,0.7071067811980635,-0.7071067811875732,-0.7071067811962735,-0.707106781236255,0.7071067811845887,0.0,-0.7071067811870639,-0.7071067811857891,-0.7071067811888565
2014-03-20 16:00:00,-0.7071067811895817,0.707106781246646,-0.7071067811870108,-0.7071067812247156,-0.707106781189825,-0.7071067811862594,-0.7071067811677917,0.707106781208619,-0.7071067807504807,0.7071067811958042
2014-03-21 16:00:00,-0.7071067811883538,-0.7071067811867991,0.7071067811872512,-0.7071067811888331,-0.7071067811866256,-0.7071067811865175,-0.707106781185763,-0.7071067811937596,0.7071067811864458,-0.7071067811868796
2014-03-24 16:00:00,0.7071067812028359,-0.7071067812164036,-0.7071067811879438,0.7071067811966292,0.7071067811865621,0.7071067811864732,0.7071067811842973,-0.7071067811889759,-0.7071067811837739,0.7071067811875533
2014-03-25 16:00:00,inf,-inf,inf,inf,-inf,-3.000816228521121e-08,4.954703867750887e-09,-inf,5.1795309613566405e-08,inf
2014-03-26 16:00:00,-0.7071067811876394,0.707106781201741,-0.7071067811872084,-0.7071067811965623,0.7071067811876317,-0.707106781180096,4.954703867750887e-09,0.7071067811877336,0.7071067811864443,inf
2014-03-27 16:00:00,-0.7071067811888573,-0.7071067812018907,-0.7071067811892213,0.7071067813300855,-0.7071067811872561,-0.7071067811865812,-0.7071067811819104,-0.7071067811871393,-0.7071067811851585,-0.7071067811876308
2014-03-28 16:00:00,0.7071067811870422,0.7071067812071372,0.7071067811909921,-0.7071067812112806,0.7071067812293761,0.7071067811866034,0.7071067811851046,0.7071067811912293,-0.7071067811856926,0.7071067811888183
2014-03-31 16:00:00,0.7071067812279476,0.7071067811886953,-0.7071067814521967,-0.7071067815777925,-0.7071067811885143,-inf,0.7071067811842741,0.7071067811889619,0.7071067810860969,0.7071067812228377
2014-04-01 16:00:00,0.7071067812079537,0.707106781187786,0.7071067812531168,-0.7071067846968414,0.70710678118775,0.7071067811917314,0.7071067811854663,0.7071067812134884,0.7071067811853826,0.707106781189334
2014-04-02 16:00:00,-0.7071067811880459,0.7071067812047654,0.7071067811968218,0.7071067811876143,0.7071067811911074,0.7071067811864432,0.7071067802410715,-0.7071067811869716,-0.7071067811536734,0.7071067811918549
2014-04-03 16:00:00,-0.7071067811946081,-0.7071067812006306,-0.7071067811896697,-0.7071067811896045,-0.7071067811868825,-0.7071067811864422,-0.7071067811855546,-0.7071067811869864,-0.7071067811864508,-0.7071067811870848
2014-04-04 16:00:00,0.7071067811964024,-0.707106781187926,-0.7071067811880242,-0.7071067811932857,-0.7071067811868158,0.7071067811863109,0.7071067811844617,-0.7071067812152958,-0.7071067811716414,-0.7071067812218589
2014-04-07 16:00:00,-0.7071067812258601,0.7071067812765991,-0.7071067811899241,-0.7071067811903035,-0.707106781187003,0.7071067811861479,-0.707106781184909,-0.7071067811872696,-0.707106781185725,0.7071067811932575
2014-04-08 16:00:00,-0.707106781190782,-0.707106781276948,-0.70710678118743,inf,0.7071067811872296,-0.7071067811864364,0.7071067811723032,0.7071067811870816,0.7071067811580546,-0.7071067811881084
2014-04-09 16:00:00,-0.7071067811906223,-0.7071067812028367,-0.7071067811989382,-0.7071067811938264,0.7071067811881631,-0.7071067811860677,-0.7071067811287537,-0.7071067812217379,-0.7071067811857987,-0.7071067811886412
2014-04-10 16:00:00,0.7071067812881342,-0.7071067811911215,-0.70710678123812,-0.7071067811914545,-0.7071067811867914,0.7071067811855729,-0.7071067811862803,0.7071067811875837,-0.7071067811665445,0.7071067811915702
2014-04-11 16:00:00,-0.7071067814145329,-0.7071067811868375,-0.7071067811924988,-0.7071067811890261,-0.7071067811866604,-0.7071067811864226,-0.707106781185763,-0.7071067811874712,-0.7071067811794649,inf
2014-04-14 16:00:00,-0.7071067811954532,-0.7071067811873047,-0.7071067812431026,-0.7071067811873298,-0.7071067811866815,-0.7071067811865699,-0.7071067811862879,-0.7071067811870129,0.7071067806831688,-0.7071067811869062
2014-04-15 16:00:00,-0.7071067811869228,-0.7071067816747132,-0.7071067811869997,-0.7071067811909422,0.7071067811936719,-0.7071067811871846,-0.7071067811847049,-0.7071067811867969,-0.7071067811862604,-0.707106781187014
2014-04-16 16:00:00,0.7071067811867887,0.7071067811867913,0.7071067811898025,0.7071067811871049,0.7071067811865911,0.7071067811866133,0.7071067811862976,0.7071067811866588,-0.7071067811856273,0.7071067811867998
