,AXP,BAC,BK,BBT,BMO,COF,C,CMA,DFS,FITB,GS,HSBC,HBAN,JPM,KEY,MTB,MET,MS,NTRS,PNC,RBS,RF,SAN,STT,STI,USB,UNB,WFC,ZION,VXX,QID,LC,PMT,SGBK,IXIC
2014-03-06 16:00:00,0.707106781192435,0.7071067812127125,0.7071067811852348,0.7071067811842191,0.7071067811510603,0.707106781186267,0.7071067811821414,0.7071067811010617,0.7071067811743083,0.7071067811642531,0.7071067812032348,0.7071067811895355,0.7071067811887507,0.7071067811873788,0.7071067811869766,0.7071067811887686,0.7071067811742205,-0.7071067812472743,0.7071067811885154,-0.7071067810243773,0.7071067811855608,0.70710678119036,0.7071067811876661,0.707106781185378,0.7071067811904148,0.7071067811935824,0.7071067811823645,0.7071067811617777,0.7071067811779094,-0.7071067814916274,0.7071067802156679,inf,-0.7071067811894083,-0.7071067807359487,-0.7071067811191345
2014-03-07 16:00:00,0.7071067812860232,-0.7071067818379934,0.7071067811862203,0.7071067811842958,-0.7071067811837732,-0.7071067807079385,-0.7071067811413159,0.7071067811830297,0.707106781177396,0.7071067811842034,0.7071067811897777,-0.7071067811887035,0.7071067811871115,0.7071067811883893,0.7071067811871147,0.7071067812133255,0.7071067811849027,0.7071067811939155,0.707106781187226,0.7071067811850535,-0.7071067811855348,0.7071067811874148,-0.7071067811881641,0.7071067811745892,0.7071067811874373,0.7071067811876638,0.7071067811152779,0.70710678118232,0.7071067811758147,0.7071067812051476,0.7071067811312245,inf,-0.7071067811871075,0.7071067811785547,-0.707106781177902
2014-03-10 16:00:00,-0.7071067816351613,0.707106781200306,-0.7071067811785474,0.7071067810296605,-0.7071067811677348,0.7071067811768668,-0.7071067810384598,0.7071067811800164,0.7071067810367782,0.7071067811359059,-0.7071067812032087,-0.7071067811871892,inf,-0.7071067811979217,0.707106781193816,-0.7071067879800365,0.7071067811657267,-0.7071067813491826,0.7071067813114918,0.7071067809907723,-0.7071067811862944,-0.7071067811884961,0.7071067811965536,0.7071067806068904,-0.7071067812003582,0.7071067811973518,0.7071067811861611,0.7071067811455698,-0.7071067811221318,-0.7071067816817767,-0.7071067798447378,inf,-0.7071067825375908,-0.7071067811738714,-0.7071067804503421
2014-03-11 16:00:00,-0.707106781231679,-0.7071067811929466,-0.7071067811716796,-0.7071067811800462,0.7071067811853486,-0.7071067811862327,-0.7071067811862244,-0.7071067811814599,-0.7071067811826139,-0.7071067811803853,-0.7071067811871758,-0.7071067811935612,-0.7071067811867074,-0.7071067811869728,-0.7071067811878425,-0.707106781191171,-0.70710678118056,-0.7071067811921743,-0.7071067811879598,-0.7071067811831003,-0.7071067811864833,-0.7071067811906234,-0.7071067811884753,-0.7071067811853541,-0.7071067811894062,-0.7071067811891442,-0.7071067811862457,-0.7071067811720895,-0.7071067811232558,0.7071067812295563,0.7071067811172461,inf,-0.7071067811873222,0.7071067807349638,-0.7071067811837997
2014-03-12 16:00:00,-0.7071067813099046,0.7071067837622006,0.7071067811537868,0.7071067807787803,0.707106781069769,-0.7071067811812056,-0.707106781184319,0.707106779967468,6.016184203660207e-08,0.7071067806012474,-0.7071067814201585,-0.7071067811878995,-0.7071067811959153,-0.7071067811925664,-0.7071067816425447,0.7071067813836751,-0.7071067811759882,-0.707106781201531,-0.7071067811926647,0.7071067811472249,-0.7071067811866454,-0.7071067812835976,-0.707106781203379,-0.707106781182063,-0.7071067813179244,0.7071067812067194,0.7071067811761468,0.7071067811696848,-0.7071067807978233,-0.7071068211382983,-0.707106781094493,inf,0.7071067811883731,7.094545494611817e-09,0.7071067811773436
2014-03-13 16:00:00,-0.7071067811886298,-0.7071067812038825,-0.707106781174087,-0.7071067811847329,-0.7071067811823383,-0.7071067811864801,-0.7071067811853959,-0.7071067811713648,-0.7071067811851917,-0.7071067811644833,-0.7071067811872092,-0.7071067811870848,-0.7071067811869842,-0.7071067811882745,-0.7071067812373472,-0.7071067811917819,-0.7071067811856099,-inf,-0.7071067811879894,-0.7071067811810036,-0.7071067811867646,-0.7071067811924944,-0.7071067811868993,-0.7071067811858303,-0.7071067811888877,-0.7071067811890553,-0.7071067810458205,-0.7071067811652654,-0.7071067811551017,0.7071067811914923,0.7071067811801501,inf,0.7071067811889931,0.7071067811141514,-0.707106781186111
2014-03-14 16:00:00,-0.7071067812225738,-0.7071067811882822,-0.7071067810609735,-0.7071067811651045,-0.7071067811850362,-0.7071067811862989,-0.7071067811839906,-0.7071067811794824,-0.7071067810237535,-0.7071067811600541,-0.7071067811890553,0.7071067811892338,0.7071067812431258,-0.707106781187637,0.7071067812041427,0.7071067815065335,-0.7071067800941769,-0.7071067811952091,0.7071067812029191,0.7071067807270836,-0.7071067812255595,-0.707106781209443,-0.707106781218847,0.7071067811591492,-0.7071067814330552,-0.7071067811999378,0.7071067811857186,-0.7071067811780546,-0.7071067810196,0.7071067811958179,0.7071067811610633,inf,-0.7071067811913863,0.7071067811140411,-0.7071067811777814
2014-03-17 16:00:00,0.7071067811950568,0.7071067811891276,0.7071067811829237,0.7071067811843449,0.7071067811846072,0.7071067811865037,0.7071067811858658,0.7071067811798261,0.707106781179121,0.7071067811828292,0.70710678118856,0.7071067811886608,0.7071067811876385,0.707106781187276,0.7071067811882507,0.7071067812558404,0.7071067811172842,0.7071067811997702,0.7071067811884075,0.7071067811853806,0.7071067811872183,0.7071067811878277,0.7071067811876559,0.7071067811831822,0.7071067811883055,0.7071067811882292,5.217961245517376e-08,0.7071067811836175,0.7071067811451953,-0.7071067811897539,-0.7071067811705323,inf,0.7071067813471197,0.7071067810733932,0.7071067811844959
2014-03-18 16:00:00,0.7071067812815901,0.7071067812260735,0.707106781170871,0.7071067811772815,-0.7071067811827433,-0.707106781184762,0.7071067811838486,0.707106781182876,-0.7071067811781799,0.7071067811784708,0.7071067811899506,-0.7071067811883534,0.7071067811871835,0.7071067811885013,0.7071067813079913,0.7071067812440168,0.7071067811827828,0.7071067811990689,0.7071067811962474,0.7071067811749703,0.707106781186851,0.7071067815790686,0.7071067811872025,-0.7071067810037724,0.7071067812168002,0.7071067811884972,4.696165120965638e-08,0.7071067811636454,0.7071067808067806,-0.7071067811916013,-0.7071067811783338,inf,0.7071067811894989,0.7071067811140318,0.7071067811856123
2014-03-19 16:00:00,-0.7071067812001506,0.7071067811908605,0.7071067811860178,0.7071067811634076,-0.7071067811850825,-0.7071067811859479,0.7071067811859256,0.7071067811852922,0.7071067811785214,0.7071067810826804,0.7071067818968587,-0.7071067811865814,0.7071067811882218,0.707106781194352,0.7071067811873911,0.7071067812765628,0.707106781184752,0.7071067812257987,0.7071067811880256,0.7071067811741371,-0.7071067811867708,0.7071067811870753,-0.7071067811869312,0.7071067811838884,0.707106781192816,-0.7071067816092876,-0.7071067811761229,-0.7071067811816393,0.7071067811860322,0.7071067812086987,0.7071067811438375,inf,-0.7071067811870347,2.8189884723674373e-08,-0.7071067811833384
2014-03-20 16:00:00,0.7071067811977624,0.7071067811878557,0.7071067811862355,0.7071067811852529,0.7071067811849371,0.7071067811864341,0.7071067811863609,0.7071067811859849,0.7071067811846733,0.7071067811853967,0.7071067811921302,0.7071067811830667,0.7071067811867278,0.7071067811866942,0.7071067811874586,0.7071067811872955,0.70710678118342,0.7071067811875797,0.707106781186933,0.7071067811856458,0.7071067811868794,0.7071067811875918,0.7071067811894746,0.7071067811860416,0.7071067811883699,0.7071067811876559,0.7071067811797023,0.7071067811854523,0.7071067811863715,-0.7071067814058734,-0.7071067810188519,inf,0.7071067811901092,2.114241354275578e-08,0.707106781169397
2014-03-21 16:00:00,-0.7071067815445116,-0.7071067811886949,0.707106780770049,0.7071067811835555,0.7071067811824794,0.7071067811863677,-0.7071067811724914,0.7071067811787753,-0.7071067811839472,0.7071067808448299,-0.7071067811876856,0.7071067811860767,-0.7071067811863535,0.7071067813206352,-0.7071067811982955,0.7071067814136334,-0.7071067811705909,-0.7071067812167718,0.7071067812250084,0.7071067811396461,-0.7071067811867611,-0.7071067811876289,-0.7071067812020909,0.7071067811834794,0.70710678121089,0.7071067812152697,0.7071067811780818,0.7071067809630007,-0.707106781186468,0.7071067813640695,0.7071067811781091,inf,0.7071067811882279,-0.7071067811134237,-0.7071067811854649
2014-03-24 16:00:00,-0.7071067812255287,-0.7071067811939611,0.7071067811829624,-0.7071067760234518,0.7071067811844999,-0.7071067811807099,-0.7071067808734578,-0.7071067803000215,0.7071067808585306,-0.7071067781331004,-0.7071067811896771,0.7071067811864588,0.707106781205065,0.7071067811871775,-0.7071067811923093,-0.7071067822261395,0.7071067810769422,-0.7071067812286784,-0.7071067812865083,0.7071067807537058,0.7071067811867642,-0.7071067812990113,0.7071067812220837,0.7071067811854943,-0.7071067812265536,0.7071067811911708,-0.7071067811803828,-0.7071067810936877,-0.707106781186388,0.7071067831565069,0.7071067811699067,inf,-0.7071067811881434,0.7071067811137278,-0.7071067811858437
2014-03-25 16:00:00,-0.7071067815340378,-0.7071067811966457,-0.7071067811744114,0.7071067811849113,0.7071067811838043,0.7071067811699883,0.7071067811822609,-0.7071067811803718,-0.7071067811739038,-0.7071067809986099,-0.70710678118716,0.7071067811868583,0.7071067811874637,-0.7071067812120174,0.7071067811890859,0.7071067816449103,0.7071067811849278,-0.7071067811880634,-0.7071067811990879,-0.7071067811761942,0.7071067811868146,0.7071067812146391,0.7071067811888989,-0.7071067802436533,0.7071067812180309,0.7071067812314317,-0.7071067774529944,-0.7071067766841616,0.7071067811855243,-0.7071067812375702,-0.7071067810684745,inf,-0.7071067812143739,-0.7071067810724136,0.7071067811533406
2014-03-26 16:00:00,-0.7071067811934394,-0.707106781471047,-0.7071067811805104,-0.7071067811766606,0.707106781148005,-0.707106781184803,-0.7071067811729604,-0.7071067811764232,-0.7071067811827005,-0.7071067811409003,-0.7071067811875777,-0.7071067811898052,-0.7071067811863089,-0.7071067811869877,-0.7071067811882497,-0.7071067813713127,-0.707106781184938,-0.7071067811940894,-0.7071067811900748,-0.7071067811841099,-0.7071067811867668,-0.7071067811902498,0.7071067811885343,-0.707106781185488,-0.7071067811874122,-0.7071067811884509,-0.7071067811849756,-0.7071067811780994,-0.7071067811859085,0.7071067812114942,0.7071067811799425,inf,-0.7071067813337835,0.0,-0.7071067811861107
2014-03-27 16:00:00,0.7071067812743849,-0.7071067811950761,-0.7071067811703857,-0.7071067811858507,0.7071067810422376,0.7071067811862444,-0.7071067811864873,-0.7071067811853251,0.7071067811736619,-0.7071067811859126,0.7071067811928567,0.70710678118858,-0.7071067811864324,0.7071067823620606,-0.7071067811876749,-0.7071067811898746,-0.7071067811860257,-0.7071067811964419,-0.7071067811975801,-0.7071067811063513,0.7071067811875339,-0.7071067811875128,0.7071067811891603,-0.7071067810915614,-0.7071067811877303,-0.7071067811888886,0.7071067809661297,0.7071067811817019,-0.7071067811859636,-0.7071067812412897,0.7071067811566188,inf,0.7071067825306648,-0.7071067793668532,-0.7071067811829892
2014-03-28 16:00:00,0.7071067812308023,-0.7071067814586818,0.7071067811501424,0.7071067811625247,0.7071067810684233,0.7071067811801868,-0.7071067811731357,0.707106781183753,0.7071067811763428,0.7071067811775229,0.7071068030739533,0.7071067811954077,0.7071067811868923,0.707106781219363,0.7071067811883012,0.7071067811943615,0.7071067811623316,0.7071067910165993,0.7071067811900845,0.7071067811795944,0.7071067811872187,0.7071067811881507,0.7071067811874697,0.7071067811830147,0.7071067812863111,0.7071067814310454,0.7071067811727476,0.7071067811359746,0.7071067811862694,-0.7071067812458172,-0.7071067809358202,inf,0.707106781243376,0.7071067811492712,0.7071067810926125
2014-03-31 16:00:00,-0.7071067812389784,0.7071067811918371,0.7071067811762152,0.7071067811821857,0.7071067811832804,0.7071067811862678,0.7071067811822802,0.7071067811839803,0.7071067811821641,0.707106781181599,0.7071067811876142,-0.7071067812973758,0.7071067811869912,0.7071067811876283,0.7071067811914459,0.7071067811951275,0.7071067811698468,0.7071067812009281,0.7071067811895625,0.7071067811850485,0.7071067811864754,0.7071067811882318,0.7071067811871227,0.707106781179564,0.7071067811876346,0.7071067811877301,-0.7071067811859556,0.7071067811773737,0.7071067811863847,-0.7071067811947936,-0.7071067811673112,inf,0.7071067811908606,0.7071067811830555,0.7071067811853466
2014-04-01 16:00:00,0.7071067811942829,0.7071067811999955,0.7071067811597422,0.7071067811792263,0.7071067808493452,-0.707106781184286,0.7071067811741244,-0.7071067811248806,0.7071067811836992,0.7071067811662783,0.7071067811874275,0.7071067811874616,0.7071067811867494,-0.7071067814947583,0.7071067811894592,0.7071067812167895,0.7071067811841438,0.7071067818078771,0.707106781225048,0.7071067811451758,0.7071067811861695,0.707106781188832,0.7071067811871237,0.7071067754025155,0.7071067811895281,0.7071067812118604,0.7071067811860167,0.7071067790636967,0.7071067811845148,-0.7071067811947552,-0.7071067811827345,inf,0.7071067812020073,0.7071067811835546,0.707106781186035
2014-04-02 16:00:00,-0.7071067812206965,-0.7071067812080309,-0.7071067811669305,0.7071067811789167,0.7071067806918255,0.7071067811840797,0.7071067811841463,0.7071067811776887,0.7071067809350065,-0.7071067804722311,0.7071067811893146,-0.7071067811974221,-0.7071067811859412,0.7071067812001237,-0.7071067812495343,-0.7071067812112009,0.7071067811640284,0.7071067812112349,-0.7071067813058634,0.7071067811634267,0.7071067811858904,-0.7071067811883599,-0.7071067811952441,-0.707106781158804,0.7071067812438443,0.707106781308784,-0.7071067811859161,-0.7071067620632593,0.7071067811859729,0.707106781367886,-0.7071067810107697,inf,0.7071067811970595,0.7071067811853674,0.7071067811586776
2014-04-03 16:00:00,0.7071067812166021,-0.7071067812264796,0.7071067811597564,-0.7071067811482421,-0.7071067811609258,0.7071067811830524,-0.7071067811850137,-0.7071067809672746,0.7071067811515391,0.7071067811687131,-0.7071067811904562,-0.707106781231165,0.7071067811871035,0.7071067812019126,0.7071067811907813,0.7071067812050185,0.7071067811750954,-0.7071067811914339,-0.7071067812362472,-0.7071067811123162,-0.7071067811861929,-0.7071067816339245,0.7071067811875766,0.7071067811353395,-0.7071067812160433,-0.7071067816854862,0.7071067811841503,0.7071067807959333,-0.7071067811241277,-0.7071067877145485,0.7071067811680543,inf,-0.7071067811884659,-0.7071067811833834,-0.7071067811855054
2014-04-04 16:00:00,-0.7071067811894449,-0.7071067811878375,-0.7071067811859815,-0.7071067811848502,0.7071067811833851,-0.7071067811860242,-0.7071067811849091,-0.7071067811846391,-0.7071067811842426,-0.7071067811828718,-0.707106781187054,-0.707106781191325,-0.7071067811863274,-0.7071067811872163,-0.7071067811876778,-0.707106781190758,-0.7071067811859094,-0.7071067811895795,-0.7071067811874481,-0.7071067811842835,-0.707106781185031,-0.7071067811902363,-0.7071067811893118,-0.7071067811849867,-0.707106781188407,-0.7071067811886578,0.7071067811626093,-0.7071067811603176,-0.707106781184411,0.707106781209015,0.7071067811850132,inf,0.7071067812087686,-0.7071067811817302,-0.7071067811864616
2014-04-07 16:00:00,-0.7071067811878187,-0.7071067811884648,-0.7071067811860331,-0.7071067811841784,0.7071067811764546,-0.7071067811863487,-0.707106781184669,-0.7071067811810764,-0.7071067811857719,-0.707106781185189,-0.7071067811866134,-0.7071067811872429,-0.7071067811864087,-0.7071067811872186,-0.7071067811871373,-0.7071067812019886,-0.7071067811861887,-0.7071067811879396,-0.7071067811873458,-0.7071067811851495,-0.7071067811864308,-0.7071067811873711,0.7071067811884889,-0.7071067811857908,-0.7071067811880863,-0.7071067811879872,-0.7071067811813421,-0.7071067811842627,-0.707106781186184,0.7071067812040469,0.7071067811757383,inf,0.7071067812605552,2.080922826932084e-08,-0.7071067811858354
2014-04-08 16:00:00,-0.7071067818630479,0.707106781247258,0.7071067811011638,-2.6916919847797387e-08,0.7071067811841558,0.7071067811723057,0.7071067809459397,-0.7071067811458976,-0.707106781159295,-0.7071067811221468,-0.7071067811861623,0.7071067811867299,0.7071067811956769,-0.7071067812056011,0.7071067811998393,0.7071067811919513,0.707106781177667,0.707106790334468,-0.7071067812049738,-0.7071067811185101,0.7071067811839206,-0.7071067811928894,0.7071067812128683,-0.707106781181319,-0.7071067812419394,-0.7071067811952013,-0.7071067810919685,0.7071067811251716,-0.707106781183944,-0.7071067812131915,-0.7071067811743235,inf,-0.7071067811920653,2.080922826932084e-08,0.7071067811844729
2014-04-09 16:00:00,0.7071067811883633,0.707106781193511,0.7071067811480541,0.7071067811786518,0.7071067811802058,0.707106781185864,0.7071067811847586,0.7071067810800413,0.7071067811837428,0.7071067811766943,0.7071067811856686,0.7071067811867436,-0.7071067811885505,0.7071067811890344,0.7071067811964435,0.7071067812321021,0.707106781184083,0.7071067811883802,0.7071067812136215,-0.7071067796853601,0.707106781186253,0.7071067812304933,0.707106781190486,0.7071067811853167,0.7071067811921553,0.7071067811937284,1.64245310095716e-08,0.707106781161787,0.7071067811817376,-0.7071067812016151,-0.7071067811829883,inf,0.7071067811959374,2.080922826932084e-08,0.70710678118604
2014-04-10 16:00:00,-0.7071067811872479,-0.7071067811873774,-0.7071067811858669,-0.7071067811860523,-0.7071067811829732,-0.7071067811865261,-0.7071067811858295,-0.7071067811860055,-0.707106781185748,-0.7071067811863135,-0.7071067811861438,-0.7071067811907913,-0.7071067811864951,-0.7071067811866614,-0.7071067811868053,-0.70710678118739,-0.707106781186363,-0.7071067811876179,-0.7071067811873766,-0.7071067811860713,-0.7071067811865483,-0.7071067811867989,-0.7071067811870005,-0.7071067811859886,-0.7071067811867335,-0.7071067811868349,0.7071067811860259,-0.7071067811856521,-0.7071067811864692,0.7071067811891995,0.7071067811855285,inf,-0.7071067811907759,-0.7071067811781634,-0.707106781186497
2014-04-11 16:00:00,-0.7071067811974721,-0.7071067811880923,-0.7071067811802727,-0.707106781179102,-0.7071067811145743,-0.7071067810795464,-0.7071067811843539,-0.7071067811836851,-0.7071067811821988,-0.7071067811838468,-0.7071067811861602,0.707106781216269,-0.7071067812612798,-0.7071067811866234,-0.707106781187088,-0.7071067812875594,-0.7071067811858855,-0.7071067811881024,-0.7071067811877162,-0.7071067811810651,-0.7071067811873899,-0.7071067811889082,inf,-0.7071067811856924,-0.7071067811880648,-0.7071067811906433,-0.707106781184232,0.7071067811745568,-0.7071067811862944,0.7071067811958383,0.7071067811804765,inf,-0.7071067811963547,-0.7071067811679814,-0.7071067811859779
2014-04-14 16:00:00,0.7071067811948168,0.707106781190228,0.7071067811633706,0.707106781174486,0.7071067811634393,0.7071067809425249,0.7071067811864091,0.7071067811766718,0.7071067811150252,0.7071067810810296,0.7071067811852622,0.707106781188934,-0.7071067811906838,-0.7071067811894143,0.7071067811886995,0.7071067811873282,0.7071067811512991,0.7071067811889082,0.7071067811887877,0.7071067811784484,0.7071067811918682,0.7071067815086063,0.7071067811878877,0.7071067811838853,0.7071067812476658,0.7071067812128174,-0.7071067811809054,0.7071067793259682,0.7071067811808407,-0.7071067813034447,-0.7071067811728228,inf,-0.7071067812226534,-0.7071067809815076,0.707106781182049
2014-04-15 16:00:00,0.7071067812135939,0.7071067811879523,0.7071067804811833,0.7071067811819124,0.7071067808873077,0.7071067811859071,0.7071067811853371,-0.7071067693128641,0.7071067811605454,0.7071067809965781,0.7071067810602745,-0.707106782146052,0.7071067811876675,-0.7071067811992894,0.7071067811884726,-0.7071067812174786,0.7071067811820918,0.7071067811901217,-0.7071067811869819,0.7071067811810056,-0.7071067811868854,0.7071067811905404,-0.7071067811900175,-0.7071067810105321,0.7071067811915441,0.7071067811881103,-0.7071067777549876,0.7071067811827337,0.7071067811863467,-0.7071067812623755,-0.7071067811164414,inf,0.7071067811942836,0.7071067809825209,0.7071067811695325
2014-04-16 16:00:00,0.7071067811911034,-0.7071067811896161,0.7071067811765274,0.7071067811740519,0.7071067811683823,0.7071067811861178,-0.7071067811575866,-0.7071067693287849,0.7071067811852306,0.707106781182504,0.7071067811859322,-0.7071067816088775,-0.7071067811866485,0.7071067811881188,0.7071067811982071,0.7071067811905141,0.7071067811840274,0.707106781194268,-0.7071067811890326,0.7071067811862117,0.7071067811868373,0.7071067811933862,0.7071067811873485,0.7071067811822109,0.7071067812062942,-0.7071067811876842,0.7071067811810201,0.7071067811679513,0.7071067811861776,-0.7071067811931222,-0.7071067811810011,inf,0.7071067813544175,0.7071067811836561,0.7071067811856362
2014-04-17 16:00:00,-0.7071067811923676,0.7071067816984458,0.7071067811839363,-0.7071067811863438,0.7071067810789439,-0.7071067811843623,0.7071067808805321,-0.707106781088026,0.707106781172071,-0.7071067811864523,0.7071067811493678,0.7071067811957976,-0.7071067811870796,-0.7071067813968468,0.7071067812036551,-0.7071067818567731,0.7071067811840072,0.7071067811877075,0.7071067811927231,-0.7071067811796286,0.7071067811868185,-0.7071067811889377,0.7071067812446958,0.707106781182738,-0.7071067811921553,-0.7071067811923578,0.7071067811310394,-0.7071067811159244,0.7071067811861279,-0.7071067812262476,-0.7071067754961217,inf,0.7071067815690713,0.7071067811850744,0.7071067811618826
2014-04-21 16:00:00,0.7071067812269078,-0.7071067812428153,-0.7071067810680285,-0.7071067811622372,0.7071067807444751,0.7071067811798963,-0.7071067811830268,-0.7071067807145398,-0.7071067809683941,-0.7071067811850131,0.7071067811744001,-0.7071067812703086,0.7071067811978236,-0.7071067811958006,0.7071067811952156,-0.707106781235454,-0.7071067808048791,0.7071067812063193,0.7071067811894284,-0.7071067807062328,-inf,0.7071067811956324,inf,-0.7071067811805684,0.7071067811876443,0.7071067812010159,0.7071067811797206,0.707106781136561,0.7071067805284346,-0.7071067812140956,-0.707106781167134,inf,-0.7071067813513295,-0.707106781184973,0.7071067811832645
2014-04-22 16:00:00,0.7071067812387754,0.7071067811918007,0.7071067810000243,0.7071067811821233,-0.7071067810574458,0.7071067811378695,0.7071067811709434,0.7071067811832629,-0.707106781012864,0.7071067811849696,0.7071067811864488,-0.7071067811929398,0.7071067811873146,0.7071067811870942,0.7071067811870009,0.7071067811972308,0.7071067811846957,0.7071067812065289,0.7071067811923778,0.7071067811841469,-0.7071067811917817,0.7071067811893066,0.7071067812012221,0.7071067811749486,0.7071067811875377,0.707106781190125,0.7071067811845244,0.7071067810357238,-0.707106781186386,-0.7071067877168214,-0.7071067811704919,inf,0.707106782689841,-0.7071067811677672,0.7071067811850865
2014-04-23 16:00:00,0.7071067835237435,0.7071067812201861,0.7071067811857429,-0.7071067810697791,-0.707106780974211,-0.7071067811820548,0.7071067811831916,0.7071067811712166,-0.7071067811754519,0.7071067811805719,-0.7071067907773603,-0.7071067811880227,0.7071067811882294,0.7071067811925608,-0.7071067813080082,0.7071067811927131,0.7071067720724838,-0.7071067812256345,0.7071067811894199,0.707106780662704,-0.7071067811882692,0.7071067812731723,-0.7071067811929774,0.7071067811813995,-0.707106781204162,0.7071067811893506,-0.7071067811747508,0.7071067811722747,0.7071067811854259,0.7071067825345738,0.7071067811732143,inf,-0.7071067826741273,0.7071067811681725,-0.7071067811851113
2014-04-24 16:00:00,0.7071067812952271,-0.707106781424684,-0.7071067811856913,-0.7071067811793798,-0.7071067810152053,-0.7071067811818851,-0.7071067810877985,-0.7071067811836407,-0.7071067794423154,-0.7071067811787124,0.7071067811931011,0.707106781189106,-0.7071067811868481,0.7071067812045263,-0.7071067811873338,-0.70710678228679,0.7071067806155847,-0.7071067812855785,-0.7071067811893668,-0.7071067811745902,0.7071067811864586,-0.7071067811900904,0.7071067812124745,-0.7071067811331512,-0.7071067811942316,-0.7071067811902761,0.7071067811845927,-0.7071067811607892,-0.7071067811864308,0.7071067812402578,-0.7071067811754538,inf,0.7071067812001269,0.7071067811845367,0.707106781181684
2014-04-25 16:00:00,-0.7071067812448487,-0.707106781187847,-0.7071067804393356,-0.7071067811848536,-0.707106781151554,-0.7071067811865032,-0.707106781184999,-0.7071067811839998,-0.7071067811835695,-0.7071067811855265,-0.7071067811866325,-0.7071067811870211,-0.707106781186653,-0.7071067811880614,-0.7071067811941913,-0.7071067812022993,-0.70710678118544,-0.707106781194274,-0.7071067811881648,-0.7071067811701215,-0.707106781186654,-0.7071067811879116,-0.7071067811884177,-0.7071067811860593,-0.7071067811889772,-0.7071067811881769,1.4956441196085963e-08,-0.7071067811614093,-0.7071067811859404,0.7071067813934981,0.7071067811827928,inf,inf,-0.7071067811817479,-0.7071067811862911
2014-04-28 16:00:00,0.7071067904931835,-0.7071067811867013,-0.7071067811814495,-0.7071067811733173,0.707106781159955,-0.7071067811860812,-0.7071067811838648,-0.7071067811813011,0.707106780821327,-0.7071067811854963,-0.7071067811859836,-0.707106781195867,-0.7071067811873759,-0.7071067811944269,-0.7071067811878617,-0.7071067812426297,-0.7071067811308906,-0.707106781190664,-0.7071067811980216,-0.707106781183618,-0.7071067811867917,-0.7071067811918014,0.7071067811901319,-0.7071067811720941,-0.7071067811870551,-0.7071067812564497,-0.707106781185197,-0.7071067810380028,-0.7071067811864955,-0.7071067812076475,-0.7071067811209366,inf,-0.7071067811882547,0.7071067811783948,-0.7071067797337021
2014-04-29 16:00:00,0.7071067812027826,0.7071067811885381,0.7071067811850812,0.7071067811084077,0.7071067811698213,0.7071067811862632,0.7071067811858643,0.7071067811766079,0.7071067811271804,-0.7071067811139184,0.7071067811857183,0.7071067811867593,-0.7071067812100678,0.7071067811874463,0.7071067811885371,-0.7071067812730051,0.707106781185179,0.7071067811897586,0.7071067811876031,0.7071067811767732,0.7071067811867235,0.7071067812675869,0.7071067812446261,0.7071067811849713,0.7071067811990916,0.7071067811878419,2.077813051120578e-08,0.7071067811800612,0.7071067811866701,-0.7071067812157091,-0.7071067811685222,inf,0.7071067811984459,-0.707106781178057,0.7071067811838735
2014-04-30 16:00:00,-0.707106781252917,-0.7071067812029785,0.7071067810649727,0.7071067811475997,0.7071067811664282,0.7071067811857212,-0.7071067811782613,0.7071067811811609,0.7071067811324302,0.7071067811816455,0.7071067811862717,-0.7071067811947214,0.7071067811876611,-0.707106781211665,0.7071067811880849,0.7071067812282092,0.7071067811827617,0.7071067811921307,0.7071067812029465,0.7071067811808821,0.7071067811926652,0.7071067811995437,0.7071067811877765,0.7071067811580201,0.7071067811892733,0.7071067811923858,-0.707106781039816,0.7071067811216911,0.707106781167084,0.7071067877337107,-0.707106781040318,inf,0.7071067811883746,-0.7071067811818097,0.7071067811695022
2014-05-01 16:00:00,-0.707106781208966,-0.7071067812513002,0.7071067811386953,-0.7071067811388395,-0.707106781139008,0.7071067811861421,-0.7071067811598187,-0.7071067811542817,0.70710678108662,-0.7071067811858704,0.7071067811883217,-0.7071067812883837,-0.7071067811876527,-0.7071067811918457,-0.7071067811907112,-0.7071067812117984,-0.7071067811852261,0.707106781198052,-0.7071067812122792,-0.7071067811532195,0.7071067811864532,0.707106781193234,0.7071067812130648,0.7071067802845009,-0.7071067811891191,-0.707106781188452,-0.7071067811847752,4.5271537662657755e-09,-0.7071067811865273,-0.7071067914197301,-0.7071067810631032,inf,-0.7071067811929189,0.707106781181987,0.7071067811738881
2014-05-02 16:00:00,0.707106781871788,0.7071067811930903,0.7071067811851479,0.7071067811690375,-0.7071067590328605,0.707106781186427,-0.707106780603612,0.7071067811670487,0.7071067811798312,0.7071067811847028,-0.7071067811867874,-0.7071067811925575,0.7071067811897952,-0.707106781204158,0.7071067811886309,0.7071067812555268,0.7071067811770546,-0.7071067811901923,0.7071067811911852,0.7071067811840993,0.7071067811864816,0.7071067812240166,-0.7071067811930789,0.7071067811841233,0.7071067811887669,0.7071067818344454,0.7071067811851764,-0.7071067806628363,0.7071067811867059,-0.7071067815583314,0.707106780847372,inf,0.7071067812548482,2.0929707992563692e-08,-0.7071067810334533
