,AAPL,AXP,BA,CAT,CSCO,CVX,DD,DIS,GE,GS,HD,IBM,INTC,JNJ,JPM,KO,MCD,MMM,MRK,MSFT,NKE,PFE,PG,TRV,UNH,UTX,V,VZ,WMT,XOM
2014-08-25 16:00:00,1.9442424703365182,-0.013378409299234064,1.2853178307371438,0.7020349500292327,-1.0966790586621533,-0.46825155759321907,1.4444021954886597,1.7738567252310478,0.6853064930544477,1.9260598250661103,2.243474148373833,0.23724604230153803,1.1173105376645505,1.272668656218462,1.4720336097988391,0.735567497066863,-0.4072161856043024,0.7733249667484727,1.7787816551745834,1.2452796385089704,2.3786542216461717,-0.3900531984197457,1.771401502682752,1.0558649620162592,0.5994650241866052,0.4973472392411738,0.2606485410520542,-0.6658702816602002,0.43161391754488665,-0.9035936449058765
2014-08-26 16:00:00,1.5347193809499944,-0.11006051899137974,1.3826663379861106,0.7655042583981103,-0.8231442620345889,-0.3081362764695953,1.3573037170091515,1.4459117532618453,0.3347981225580137,1.793369482017958,2.0924530961289283,0.7880948717827888,1.1181640168663922,1.4377108400782352,1.7009699205001583,0.9556196008640736,-0.5439282650901316,0.73781725333859,1.9945218324092857,1.0108466081698915,1.693951194545569,-0.022634227117338455,1.5543576127436822,1.0896098525380165,1.0043717907581922,0.5479759964662645,0.49051733129428315,-0.5349001074323219,0.33832718653622973,-0.46932122265235476
2014-08-27 16:00:00,1.8509004910935971,-0.014628204253511296,1.2410506773175443,1.002547328152291,-0.7883453200092015,-0.14213099303358367,0.9394748467037722,1.5211871201674267,0.7614365619425998,1.6195392387350287,1.935216280796583,0.5466521265621653,1.08961397393698,1.1952224225220163,1.5019692373391273,0.99470880067691,-0.14195119728873343,0.4753718304261792,1.8740157480947552,0.797512580163362,1.7537507033800506,0.3679358563063984,1.4099850963729583,1.4372993348848178,1.519057668814946,0.4442220650515118,0.6786625097422737,-0.33206407624826706,0.6715663399609824,-0.46969515299038844
2014-08-28 16:00:00,1.7675952534216748,-0.05058194949778215,0.890717521324413,1.0473049480670529,-0.6386524457780117,-0.08652517489392006,1.1916654223889536,1.3534458290115106,0.5437055657118772,1.4522392738026293,1.8835462494213329,0.4712934625252079,0.837669278658195,0.9095915657900234,1.0852243524370753,1.0562379502401686,-0.4459721333132099,0.4865287582437332,1.5144293829012383,0.788695647589352,0.855976140824272,0.29732140446360605,1.1649000720249802,1.227093490567406,1.4463110390507583,0.5249232861950841,0.03813297894362471,-0.3233433587002357,0.7539780941033583,-0.41274841599469936
2014-08-29 16:00:00,1.7150602880953583,0.2298659709909117,0.8127577097914706,1.2267160603911325,-0.3020715467731997,0.17933283791032387,1.081301169898477,1.0849436053404529,0.533699947843754,1.8227949791881033,1.8962685498094525,0.5731759480618976,1.1393888254614013,1.4496525672181066,1.2537962462934116,1.221732536134235,-0.8070212706200014,0.5152810107301793,1.4927877975039527,1.380166267027474,0.5665866935594294,0.393430102495003,1.1362403359097246,1.469160196700391,1.5480966261075753,0.17543375837188036,-0.47026627075182337,0.08297250473485755,0.4667612988909902,-0.4203924154768324
2014-09-02 16:00:00,1.857037307512644,0.36510284123959097,0.4537794954351779,1.2169553647291864,-0.4865034976659151,-0.4746673005048696,0.6477902938726163,1.4802342920066112,0.1719539506543014,1.864665551637871,1.3064945091395412,0.32054492611678986,0.6266910721747715,1.078873505720755,1.346618337608265,1.2176295759036886,-1.773454117600166,0.627017805649666,1.1745587354874114,0.9646905529594288,1.1714653153313077,0.2816441950457295,0.9973845142806453,1.4089537122721176,1.3662407426006562,0.7552490535586583,0.19635494412868287,0.06622528398256891,0.7722874523160412,-0.8224596306216926
2014-09-03 16:00:00,0.20010935719294853,0.6457566540099438,0.6693284030451411,1.1009903135666377,-0.06883612929555107,-0.30947492472441296,0.5911197229290394,1.4423379980043678,0.47039760631655814,1.665691073230604,0.8060854150542849,0.4822142029400753,0.6420437548202059,1.3212447109622392,1.309441984177694,1.3221637779828925,-1.3455984900958506,0.456648089457899,1.5631290142871317,0.8057918542963992,0.6894827164485274,0.5720223291264641,0.8936239639500703,1.2879206056496717,1.508723003951446,0.8869544516927201,0.3334681826934158,0.2103988637458986,1.0871033780775583,-0.4727753240411173
2014-09-04 16:00:00,-0.12470809341886772,0.5101198545100084,0.5316519213872538,1.2203494991126032,-0.32845420905581024,-0.6655403886816659,0.7052317136634741,0.9493381265519418,0.49358949326623797,1.7092312085967458,0.9344713419279772,0.0899775412481408,1.0773924500827907,1.299721033708414,1.275118650487936,1.338911328077152,-1.3982604928124258,0.3724295022064928,1.201386894633841,1.1215151618069967,1.585228743068676,0.6243999190368328,1.2444723718595077,1.101991589704439,1.5739451700073865,0.9131057626072691,0.2276050414255662,0.09607680429998486,1.721772982285347,-0.811164823995522
2014-09-05 16:00:00,0.17654416435345194,0.6107582988228365,0.2742521236381026,1.0541727809020414,-0.04146930114573503,-0.3678175591578111,0.7763598808570868,1.2850656250763433,0.8753877541197634,1.5109717687939372,1.1946833900604747,0.330455642895927,1.1394242249971411,1.5981105736960388,1.374689860082273,1.2435818960364609,-1.2449950574691155,0.7028138466132786,1.781995673347477,1.7087936935857637,2.870261272847887,1.2054170227160432,1.1958096806529641,1.0329738402190567,1.7638224185876012,0.6630016211386122,0.38696463205675175,0.3649686523623014,2.4809106866086608,-0.25841541003411356
2014-09-08 16:00:00,-0.06686735064073698,0.2936368147533315,1.2691933108611515,0.7838522681282949,-0.09535852776490773,-0.9026447112134577,-0.17316608862773816,1.0149637550830886,0.7814964291750046,1.5082066761122963,0.9669010582267729,-0.00037610785857988854,1.471689986846539,1.2532229337038625,1.310046569365169,1.1304785989607922,-1.8045465969904724,1.0724794084536184,1.5628291556811322,2.0656935071786293,2.634177384906687,0.8750716245705544,0.8938952389968269,0.5090418906186523,1.698744024049794,0.6202179165492527,1.0410947119800869,0.0018228978596393456,1.4661414173005742,-1.1293771637590755
2014-09-09 16:00:00,-0.19609998916630877,-0.29241084562327657,1.2533757555625042,0.5640373713493818,-0.3069089922164824,-1.461475859481296,-0.30222859263151364,0.4603794870787996,0.24197122093587875,0.7036561295598895,0.5354782446082433,0.01720337975592819,0.8915206481825543,1.0226366895871242,0.731542806107459,1.216964233512843,-2.973908245067551,0.885127457171953,1.177175764261861,2.0852572392311113,2.0196261208368664,0.6615972885489713,0.6648721549548723,0.2690102639832348,1.8219474766986556,0.6628999251984509,0.3969633808811077,-0.6464578118410542,1.573869347331652,-1.4701972570715096
2014-09-10 16:00:00,0.9152089631707325,0.14494750244580493,1.172627713543538,0.02730799059732588,0.04002594834076274,-1.9909424190926899,-0.34798345404327646,0.36918267004756566,0.34326940266069067,1.3294794985282627,0.5539178985288715,0.7352748182699906,0.9783989140991028,1.670617324792645,0.8233344887605789,1.3423106644487022,-0.882294282180555,0.9617979963767888,1.2206962587883203,1.9355673703905525,2.125859526047012,1.1540585851342466,0.9667417374236842,0.4043228322629581,1.2650422714992993,0.5557483704665562,1.4166925709140268,-0.8406752795813366,1.2914297798725147,-2.0751380218561652
2014-09-11 16:00:00,1.0179699221097318,0.23316667032105035,0.9328547915629067,-0.12170327016740116,1.3237387142967956,-2.3756918016528754,-0.45261007263500036,0.5744214700726983,0.5105233020353518,1.5286483626386593,0.5025226253206853,0.8875702714370436,0.9360529434373909,1.299002834215387,1.15962282464605,1.0586956958709994,-0.9115275254618753,0.7910087166356403,0.784137517620578,1.872282774848064,1.640338283371193,1.4895620918215746,0.8431569743564229,0.23837366675095273,1.1295795481810016,0.5252427542380761,0.598681950962845,-0.44241868451569744,0.8725101627361176,-2.2485021420313234
2014-09-12 16:00:00,1.0334085231659165,-0.3956116894801481,0.6715097899327067,-0.40386147072659806,1.2592991506821305,-2.739207386762209,-1.0287498976542906,0.3528009097648823,0.004203772952188683,1.8964475455281269,0.37491622724599716,0.696444928107959,0.41747088493647666,1.2397307863122053,1.255710690941903,0.5375675844499871,-0.3752985059778288,0.5282831216625522,0.4164738779101859,1.5113894646809791,1.5219622027250987,1.0069623606084923,0.6927209174371483,-0.0858171284448256,0.7589970543171687,0.40151516923012887,0.1839916513722753,-1.5710018062595306,0.5302219116839618,-3.017828841809309
2014-09-15 16:00:00,0.9563756170884342,-0.6498656493410712,0.42529678973351176,-0.5662431453840546,0.7547852265483217,-1.5762124468431697,-0.30686377064141573,0.5505458951207284,0.10707946955299227,1.913724405105106,0.44264806305882903,0.8869231979824052,0.2888307424503397,1.259019927985385,1.118450472587241,0.5269523426285222,-0.16904409840609455,0.7643500279101408,0.35310486435125876,1.078515153859022,1.3064136526128816,1.8229016969085525,1.0945423937447902,0.5001398958027825,0.656913240954324,0.3379004566173372,0.4000228421785665,-1.1688563607867357,0.5166365918103966,-2.1944631845646025
2014-09-16 16:00:00,0.6166008970828925,0.1354731151281659,0.6961996493689084,-0.6444818203988906,1.5080826145902002,-1.0547957540327728,0.5133237318499407,0.6231924226390885,1.025072625098561,1.760302586517227,0.5966680401512545,1.3141955247117107,0.7270805273644119,1.8631214583763867,1.07748362558562,0.6223443776612377,0.23530943338727048,0.9082735330967032,0.5925886786791122,1.4040642655031708,1.0226322447967573,1.8683470653283198,1.2500864819704371,0.5027322640463526,0.9919484937889714,0.4048631617683891,1.4143348718553517,-0.28982251490244254,0.9441033890685264,-1.0656011774737166
2014-09-17 16:00:00,0.8392766193546223,0.6912942553358391,0.7865011719144043,-1.1378298557492217,1.3749618267456725,-1.191309818557028,4.188990713063005,0.6130720980642445,1.3169449271675995,1.8029346026995436,0.7777649897945387,1.165506690812414,0.7399728992154698,1.9370150067822418,1.2172930576035483,0.5413424240687547,-0.06909340638469158,1.1505423043801564,0.47266277887897257,1.1416715962625914,1.1086558489198368,2.1447903029728583,1.34021635426242,0.45930446453313784,0.8717512582429151,0.07828709603286325,0.6333528244092563,0.3160165338710148,0.8209964879398093,-1.3203459466251015
2014-09-18 16:00:00,0.8726471331359692,1.5127947582917871,1.044282442238194,-1.1066757172542554,1.33234038724951,-1.4645185291290894,4.073458220667854,0.572042156453029,1.0285673240741324,2.260170148744979,0.9531531233947887,1.5017550557200634,0.9416989142712213,2.378848007930904,1.7629911468975423,0.7005266987379792,-0.1377349719782457,1.9361628356638079,0.7185884133189409,1.2267868554032504,1.259549426452345,2.2515852541894934,1.294373096247967,1.2015076722242315,1.0297350734724169,0.29455712960462,0.9572353295824969,1.3406424033042428,0.7456705734146797,-1.6044823735758158
2014-09-19 16:00:00,0.47637093395451596,1.1162615869640864,1.295463340876296,-2.1040384628329742,1.1637696604877121,-1.041117600827036,3.2094915780081594,0.680391229896572,1.3598635991652912,1.7756993141775974,0.9850587586809957,1.6334643306933474,0.4098195737937423,2.497126820678009,1.539246659337152,0.9849500904377648,0.9988509808618783,1.8573856471473973,0.8360294247211698,1.8369312006186043,1.1138371253837647,1.8336752524315254,1.5888049603409102,1.0552971004168679,1.0439502698003111,0.1822706866059118,0.8405116341463037,2.435265316902284,1.3318994207825545,-1.1004027724043304
2014-09-22 16:00:00,0.47392752155216744,0.3919059180796263,0.9651719957100889,-2.656562685983412,0.1603797352077098,-1.6535658232431687,2.7718228052706357,-0.5621588822403647,0.2763069466970114,1.4659476834513843,0.8072494055017225,1.144520749750028,0.15910568946009962,2.1860935363466805,1.3290561542828965,1.1936051377427184,0.4034324553659539,1.1564987169739671,0.8862607015539467,1.3719564878385855,0.4760241183031763,1.3915757313022494,1.8879578988985035,1.0184430039791934,0.9825076564460445,-1.2372613422628287,-0.3531878894526881,1.887819478148583,0.7018606357541103,-1.480725571507057
2014-09-23 16:00:00,1.2328488372422595,-0.3312634185057234,0.382616526246119,-2.655068570913884,-0.9674052339653415,-1.7253833431801189,2.2183118063644542,-1.7231961423891882,-0.0763245448165933,1.3309279645891947,0.6371620890949722,0.3016119752518317,-0.5770073080385513,1.8042704402225027,1.2892762782325708,0.6913201495777183,-0.1579576007863483,0.1312058335198082,0.5790232619278292,0.8775252910562629,0.09735368004414703,1.1229746246751857,1.3993283270689267,0.010594586397168653,0.4639865153232755,-1.9514150050588261,-1.160441096892961,1.2748681629305336,-0.13092038162095865,-1.7370542641267246
2014-09-24 16:00:00,0.7194903429870564,-0.17354238242159992,0.9795666696973243,-1.973253184902405,0.317744822113254,-1.8728632466127535,2.609038050158704,-0.6381620397137097,-0.6716586852370959,1.779469146528154,1.103936013914174,0.645798034277739,0.07255184882544351,2.225491703824512,1.706581571552478,1.3718820819151167,1.6809236723911614,0.5002596714513211,0.6448471181037856,1.3442285899849635,0.4624343091602011,1.4873974984390539,2.1901642735631013,1.2259030922455605,1.1367513682840402,-1.6110084590207696,-0.21884623621488214,1.458233965043273,1.4761472483143843,-1.734002639536228
2014-09-25 16:00:00,-1.6403032766562946,-1.958648386030179,0.07586869101818085,-2.3163357682892975,-1.5671032067783925,-2.3689486498852697,1.9379400041101111,-2.6686480434633055,-2.5568306738799342,0.9208127562094349,0.6734967414913737,-1.4418426150593093,-1.8158656000389923,1.332274309947112,0.5538766414279102,0.38153241860386944,0.6034692082105965,-1.827315650537467,-0.3749155636432639,0.20510813327903532,-0.2747779088163291,0.8863683560471977,1.0857516809710777,-0.05452246635261323,0.12191412504682582,-2.5959199066731915,-2.3144553619028345,0.5671822986841102,0.30329378864608797,-2.491468281077218
2014-09-26 16:00:00,0.051867292820210395,-0.34963056715085766,1.059218910336544,-1.8240035870565814,0.45206477134130846,-1.8171976078254006,1.991274030745887,-1.7407814962452377,-1.9659439200260458,1.0857202479684727,1.0253080459963833,-0.8879669249279173,-1.5877051195656144,1.248249822552821,0.8364242248717473,1.5325471618587454,1.2094930956920444,-1.8979492961203313,-0.7858827594271209,0.5636941916220172,4.028794759207637,0.3650290371077376,1.3446765851793285,0.7725158833324893,0.2756766665651536,-2.010959796092099,-1.5742581039226562,0.8108603737498348,0.7218633684244775,-1.560910629194791
2014-09-29 16:00:00,-0.43409250083360684,-0.9198402158291841,1.1352901029893425,-1.8236465681646543,0.9822641059507703,-1.97889161040396,1.663503497374143,-1.545966669564481,-2.729021257267807,0.7455550140541197,1.0722316177580027,-1.380712693933541,0.4858060805684267,0.9059361895247099,0.6015369504676878,1.6494913913011382,2.597647503194961,-2.1762368363765434,-0.8436582816186945,0.5490990750006148,3.112169791398663,0.40782734662169035,1.1372589332351952,-0.14736387428189202,0.15260653761602438,-2.057054831283229,-2.233407833264957,0.7214263868806043,0.09044275228456991,-1.978676436902444
2014-09-30 16:00:00,-0.03114630056319111,-1.4467049801679124,-0.05700243017550981,-1.8699978171044234,1.164985780495566,-2.1707043529507652,1.4389987697864368,-1.1905052699947076,-1.6639323401836141,0.631439202879851,0.48482564098179476,-1.2692026000992989,0.15886863365180767,0.8733805765682459,0.4675424339645704,2.5403999972378295,1.0484638110381748,-2.338355449521618,-1.1905501483168337,0.4104516113336064,2.6456914861690963,-0.03695043256487295,0.06447545747337292,0.05614964303189279,-0.10369965440007542,-1.5795231167211885,-0.7851352287632856,1.0911248497386468,0.6622068165875525,-1.989920812220706
2014-10-01 16:00:00,-1.080007211496194,-2.8906938624142944,-2.2628130030168476,-2.037556414584147,0.39064048333295354,-2.399664924231706,0.9263601554053966,-2.7255908015517885,-2.93487650721194,-0.1520078358273404,-0.09876285480311475,-2.830495534151971,-2.57986927418764,-0.4405960428011377,-0.1156347066584745,2.4323251749716506,0.40504641847382894,-3.3950985400072846,-2.099915478731878,-0.1739136082906126,1.9293351439249389,-0.9291328352423481,-0.9062659300099065,-1.2332468765729048,-1.1713534049017529,-2.3369218317704297,-2.3547560457400385,0.008285577607886804,-0.01761001872500367,-2.341683535169106
2014-10-02 16:00:00,-0.5660281619303177,-2.436220322376952,-2.3248849715862483,-1.8854642195737703,0.5037560666388593,-2.256496309644049,0.7877901388284229,-2.8769848083360285,-2.633554686881869,0.37327255532191245,0.7896344709164388,-2.5921732890198563,-3.2384554081901835,-0.7176545037623534,-1.3893811313651763,2.0221318010106426,0.33355161374613185,-2.986327459369132,-1.7504724255149022,-0.39117284449013795,2.1559122229364296,-1.147290220771197,-1.0789832656954432,-1.2736070705357916,-1.2798650742225155,-2.3380847402611713,-2.20410359029625,-0.2960745943705988,0.12109773346373975,-1.917190776760522
2014-10-03 16:00:00,-0.7288939616603219,-1.1955962979006691,-0.6697195460091008,-1.7236540609545097,1.722286743211988,-1.8787971458173556,0.8733100354325659,-1.1602548460071922,-1.615485440547106,1.7374814822957882,1.6315858467288467,-1.4333869533520665,-1.718506789628021,0.003091856470927117,0.45739058250678183,2.4968569876374653,1.095575703989093,-1.9165859014205933,-0.14740149866917918,-0.009501867824554934,2.1635875781663216,-0.8683403295570717,0.08436825067206533,0.8040266506299297,-0.48130149064079614,-1.5908097030017787,-1.0506332044938362,0.4797266380841444,2.133870831348248,-1.4840526368410545
2014-10-06 16:00:00,-0.6868408226757421,-1.2235993862177372,-0.7076500237160139,-1.4520733415227023,0.08196533101043374,-1.6221356176439483,0.6601063621611316,-0.9859278483216862,-1.969828445008926,1.491123638212194,1.3324463975632483,-1.1686180381880928,-1.39902053689577,-0.19220294349509565,0.2316754353494224,3.16845811900236,0.04587463502617162,-1.670501864223913,-0.7266587400568741,-0.05150140509823449,1.7075529948940296,-1.021721985006656,-0.2835172718434484,1.0943471415676338,-1.4504383248155484,-1.5596385990339297,-1.0699042310493299,1.1523083085049393,1.9709783095895266,-1.105849623829026
2014-10-07 16:00:00,-1.1879033199505142,-2.319590740143484,-2.4471523984010193,-2.0129817542964283,-1.934492505510763,-1.974726305604424,0.22741775678074178,-2.1098487763515283,-2.695195361840803,0.3641097652346639,0.7436915108446577,-2.5714926669365674,-2.5441487675292094,-1.6055226802435354,-1.120662590834338,3.0518312921101405,-0.9782438371749675,-2.548295633700657,-2.3304975298100397,-0.8278003458941882,1.306514850788109,-1.8413158855205285,-0.9186220457122498,-0.4063876215708876,-2.2982899318357632,-2.540793552894757,-2.429070485896622,0.29951337273657286,1.7202181378382364,-1.544392774532338
2014-10-08 16:00:00,0.17055943697941484,-0.6660338562198729,-1.2689778430746204,-1.454638987272725,-1.7302902982735568,-1.3704880334108247,0.032594437787487614,-1.1388226571713813,-1.4100107998634215,1.1499134323911062,1.7114484578802107,-0.7216426841901283,-0.7337720076189639,-0.17389599150363147,0.5280990700328466,3.1853409925162754,0.10203050548470963,-0.8390491420487419,0.3447580597276007,0.812141811884418,1.3911595704805115,-0.5475924716371984,0.6768156872170811,0.7406280545192014,-0.039094429010902966,-1.820797874836078,-0.5636170095872369,0.6484212492750221,2.843498245573927,-0.8890740602904336
2014-10-09 16:00:00,0.3468413483876667,-1.6900858159909027,-2.3463393474308347,-1.9489806675368566,-3.277895147001169,-2.0474922851413178,-0.41534232038601876,-2.7018966657638406,-2.2894715144042923,-0.5524228249234232,1.0000509411660257,-1.9562179823592354,-1.9356079764060963,-1.763162198961379,-1.3715592738291835,2.023880793531288,-0.9966844041276732,-1.8576490037408202,-1.089563874646612,-0.5682140129138946,0.9266026176848033,-1.3423365145441692,-0.17742402013537004,-0.0375602419124667,-1.5752198725144855,-2.5462801515794493,-2.2857909891957573,-1.2237301248334684,2.0110253176920994,-2.0625663313983047
2014-10-10 16:00:00,0.1901827804992721,-2.0935717547920167,-2.59532854266707,-1.8500988598136694,-4.148519736885006,-2.0043274468075545,-0.6973702591634844,-2.0287395280743343,-2.8468379458777164,-0.9006522292063667,0.6639572670238897,-1.9568036501428279,-3.728537897051323,-2.095806826392417,-2.0428927304955846,2.40007347477333,-1.3349793150050362,-3.039519802654425,-1.7570540407899335,-2.915260772714285,0.8570873878143015,-1.0056298326543065,1.3865243881771478,0.20416372404169725,-1.0982415385685442,-2.2402493792442084,-2.7861081684070155,-1.145756932828466,2.306988277830679,-1.9879132421727908
2014-10-13 16:00:00,-0.3966618228992147,-2.9412517973214984,-2.6263709021188504,-1.955058428829237,-3.654063150680969,-2.218139548040239,-0.9854595562389992,-2.9673742707837967,-2.843581191546029,-1.423636922949,-0.5419850026851022,-2.5541125167302443,-3.3062035647863146,-2.728927806048076,-2.2642497915399176,1.7663164054657676,-2.50069857562564,-2.762891304561842,-3.7142672781629433,-2.867727735674554,0.35419119021133194,-2.1582486404566725,-0.7535152149604464,-0.5338967381627358,-2.143029797186335,-2.1697116163489802,-2.566916802805568,-2.018706027439833,1.2450947087793494,-2.128201973218661
2014-10-14 16:00:00,-1.1135777478364,-2.5401341998935196,-1.6759742759676384,-1.6121072817909263,-2.7951915618775303,-2.39625415035187,-0.9259611116937992,-2.448272057317475,-2.258150442194453,-1.4133735563350294,-0.8384767695827823,-2.154637525184406,-2.2230345886064984,-3.006874548545996,-2.195896522448751,1.2121146181739837,-1.9777429155664796,-2.114097290774343,-2.8608341567009896,-2.4738106108918334,0.2315689260705786,-1.9837101437669693,-0.5073312422269529,-0.24753902969579591,-2.60797532700032,-1.7391195480982837,-2.5681201202485324,-2.0393280189449245,1.6720591714053243,-2.036672797217574
2014-10-15 16:00:00,-1.898061133087893,-2.88936392762878,-2.248019989818869,-1.541079956743949,-2.5117387275219287,-2.234739226370487,-0.7416649097052126,-2.9113688485930465,-1.7945204698801287,-1.7930980454495244,-2.17453473510073,-2.4680397809503525,-2.6154098167014124,-2.242014301621702,-3.579956267269519,0.7233804308124898,-2.23114252373154,-1.8918952187447282,-3.2523888908127323,-2.6252544502488493,0.20659551436294687,-2.191803560794954,-1.5227284722413872,-2.493678111701718,-2.599921506736255,-1.8532086447710554,-2.689131026573853,-2.2335596793357566,-1.8785538051927582,-1.9942263697404046
2014-10-16 16:00:00,-2.5389920989498056,-2.6938242449095386,-1.988751596981973,-1.3347816861351176,-2.3450871359218826,-1.7259271595914063,-0.8199409776087104,-2.5921694348313524,-1.6775401899103983,-2.7517410323447935,-1.4733664625969738,-2.5881844531396108,-2.547274641016879,-2.381867453973526,-3.1031320928449615,-0.018366427246863385,-2.3049744019763896,-1.5479945113699995,-3.1973092947740964,-2.6248179939040335,0.672767089133245,-2.5571128495693323,-2.362210694079985,-2.3746906782593165,-0.4940511810865547,-1.6868019095860165,-1.8518432619740417,-2.2828007717372154,-2.921568540287412,-1.6968642286774123
2014-10-17 16:00:00,-1.5274531709872556,-1.6132611017963288,-0.9136819920870535,-0.9237070070042569,-1.6404095980026123,-1.4786134522548127,-0.5665520713137578,-1.6078942500932536,-0.826692179838114,-1.5043627504528558,-0.6183429554266663,-1.7890557151955555,-1.9105717419038875,-1.6319206925127128,-2.0735820280169532,0.29281057471796446,-1.4260629256135156,-0.9214953505443764,-2.4743801273267114,-1.7353151159735014,0.6652997485689218,-2.0952286447891177,-0.7746626140619485,-0.5126173890601501,1.2729899169054981,-0.945812832674145,-1.119492466491932,-1.5806546858081583,-2.2972882385144353,-1.3779527326070893
2014-10-20 16:00:00,-0.22690888827400543,-0.985866164845627,-0.49829109955301376,-1.0734080901437926,-1.8349886090372725,-1.434507658844681,-0.30127360651746243,-0.8778895358107278,-0.49050238624390946,-1.2159684560803066,0.32951641729786507,-3.6421457436440052,-1.6189866773561283,-1.3833934706444015,-1.6496604534956771,0.6896521816445678,-1.0252705195557326,-0.8170382721410476,-2.1775567983589346,-1.2917043520682743,1.0804732578301068,-1.7837320126718248,0.5427317553929155,-0.5599155062098513,1.462274102846181,-0.8987512399577544,-0.6723450337777648,-0.9596996968722191,-1.2181005843354253,-1.074622173960958
2014-10-21 16:00:00,1.438282757468411,-0.3224577274751975,0.510399567729176,-0.6301275024657075,-1.0942007688852384,-0.6886002403015808,0.03125230139735908,-0.04614751633752207,0.1243917424272107,-0.6515428053156855,1.6184382330246345,-3.4740656279848023,-0.8077823584395735,-0.9957455814639137,-0.837593218481848,-1.9958025020752725,-1.3989000685567385,0.006526698538349604,-1.5431789910648586,-0.6456480673697839,1.4523940673629594,-1.2624521396237656,1.112181063694649,0.7159157484984151,2.6335680999662068,-0.6966475896045198,0.5183733157901355,-0.6639170196270875,-0.3708812747257109,-0.2332260076238768
2014-10-22 16:00:00,1.6533879974276227,-0.9167084576948379,-1.3976232261020956,-0.8692117950099855,-1.2806608210162287,-0.8433407576581554,-0.08032931696307827,-0.19258363223115818,-0.21234680460797395,-1.4668204765700374,1.039188623374515,-2.9561317883466183,-0.9889631322012167,-0.7098954492095495,-1.0648665821362968,-1.880848275311334,-1.3535110056883977,-0.4312516029628025,-1.277916707622082,-0.9558062838860045,1.1550879698178518,-1.1624907019029531,0.508894800904153,2.154368779032146,1.8148968449784126,-0.8802811069580104,0.043408032869918046,-1.1337347745796214,-0.34585641878126494,-0.415123953067045
2014-10-23 16:00:00,2.4385327826382506,-0.24109589817769794,-1.1164699340472157,0.27624240004615425,-0.8789503854953148,-0.3664428858709604,-0.1558061299009435,0.19908839613357132,0.17885186668167286,-0.6262174356399101,1.769237654087879,-2.4834250837302845,-0.6317396670405074,-0.292951763545628,-0.673401232778767,-1.5529921681412755,-1.2280859102319066,1.0488929242899006,-0.7300165097417738,-0.43383462460125527,1.2070409805701565,-0.7551002399384849,-0.9704179333682943,2.9066329957327732,2.055790658389912,-0.21370852044119795,0.8051791378169689,-1.187529574165296,-0.14521547628949008,0.066845348940747
2014-10-24 16:00:00,2.3415223464876336,0.08634087692881552,-0.9789087549716537,0.3811174704857123,-0.6017476799808993,-0.3826464283632885,-0.04747419416779489,0.47468203504426015,0.4869589034113437,0.21390595230917128,1.7587678922710555,-2.19152954339511,-0.23513693028086505,-0.13811576286852867,-0.25735802253282547,-1.3596997206159607,-0.7872539009298921,1.7821909629097208,-0.2671431577012915,0.4280248902320316,1.2590604926212363,-0.13310821692646513,1.732380768807718,3.115531084116087,2.2227729743901214,0.04129146856227738,0.6311487140669696,-0.5027908798841022,-0.04296447818880786,0.2643815396011657
2014-10-27 16:00:00,2.0627530992697407,0.18781468576804933,-0.9589601138498883,0.21763006347349392,-0.579368291732954,-0.5158815834778816,-0.5992583557882282,0.4384607998473128,0.33360635196353705,0.3578112489649485,1.8788471903377582,-1.9798750593736703,-0.18862229258939056,0.13406220495377355,-0.29065774937784133,-1.539441802371032,-0.5494520145041455,1.864595576167366,-0.7364336888182658,0.2686229324281174,1.3585727520475561,-0.1956043120803131,2.448368958691554,3.165451464792634,2.151032508071567,0.2196549857751574,0.629191398864135,0.3079474957062778,0.13088261765644194,-0.0597636783943967
2014-10-28 16:00:00,2.4261538242233147,0.742898587535018,-0.42067562399489805,1.0101774585153565,-0.1949888381481289,-0.017850713516579096,-0.6220683895735366,1.0784385166543238,0.9061773405057368,0.9422327927092072,2.2293497649810803,-1.6657022920076772,0.25600929115166043,0.35013777712337224,0.2903143764689918,-1.6208986828436616,-0.17047177985821207,2.0120560323484296,-0.9387447174410697,0.7262669704657739,1.4695931806809124,-0.0859502910008369,2.614070788232385,2.9920171893500482,2.0982191103322534,1.0069910471023562,1.3937990801248341,0.9582698969633926,-0.09715149923709335,0.6689183909325518
2014-10-29 16:00:00,2.3328806980323264,0.8932649324681523,-0.5538523914387287,0.8101926741565197,-0.12150575844575719,0.04214406208977073,-1.1024859367745619,0.9308360464201917,0.6229606750505204,0.8642738605487715,1.920619886958251,-1.5459071784175367,0.43287745765893426,0.57773860492841,0.11357105782132801,-1.2373138431844135,-0.07562777587760718,1.861551189547406,-0.7317094151777436,0.8226124720343017,1.2560035035373134,0.45926251731820045,2.3367124184618633,2.4175262238529065,1.9869535579673419,0.9133731364351921,0.9375451585191517,0.7557017765891573,-0.06407285878377675,0.47820277949250595
