,MMM,T,ABBV,ABT,ACN,AGN,ALL,GOOG,MO,AMZN,AXP,AIG,AMGN,AAPL,BAK,BRK-B,BIIB,BLK,BA,BMY,CVS,COF,CAT,CELG,CVX,CSCO,C,KO,CL,CMCSA,COP,COST,DHR,DOW,DUK,DD,EMR,EXC,XOM,FB,FDX,F,GD,GE,GM,GILD,GS,HAL,HD,HON,INTC,IBM,JPM,JNJ,KMI,LLY,LMT,LOW,MA,MCD,MDT,MRK,MET,MSFT,MDLZ,MON,MS,NKE,NEE,OXY,ORCL,PYPL,PEP,PFE,PM,PG,QCOM,RTN,SLB,SPG,SO,SBUX,TGT,TXN,BK,KHC,PCLN,TWX,FOXA,FOX,USB,UNP,UPS,UTX,UNH,VZ,V,WMT,WBA,DIS,WFC
2014-08-19 16:00:00,0.559751809802313,-1.3754701990475169,1.6486164565585861,0.6335753215924002,0.9295727815139141,1.6003513055036447,1.9714326100804977,0.7551211266785723,1.1144900205536643,0.11112240496179514,-0.6750519058808594,0.6625366740076641,1.6898495409356957,2.465811309433393,-inf,1.9582212462440594,1.4577361295965425,1.061205780819017,0.44058616756733027,1.2393917924903928,1.7922974880061957,-0.3644952952796943,0.36557040148061387,2.303511909179201,-0.6605716982791348,-1.5357002427958153,0.9023985005536572,0.4340719759742358,-0.9913084166097818,0.32571179521446586,-1.2705301436914995,2.7743506178382473,0.6703481493990314,1.0748891438027615,0.5159974197067138,2.3222555160732985,-0.5844370500458989,-0.1002907358194815,-0.7980567550591201,1.145893794667577,0.06401857435974859,-0.12001188994557883,1.8616828610930423,0.30617524804274254,-0.4276965711911572,2.5252991332205266,0.6633394220166671,-0.699390475514215,3.6508791159742,0.21821224820288823,0.8021300100134388,-0.023456982605318286,0.16681427124305004,0.5481679419028904,2.2297251996377794,-0.03905035379400697,1.5439789056551925,2.6557469570491974,0.1437906140482623,-0.6087158016991184,1.5046230090746013,1.2751336171210321,-0.17478871622673328,1.5983318869846797,-0.7432409218645232,0.8759397938890118,0.40507104397861304,1.3241887817639615,0.2619329617353231,1.4974028449334882,3.1046103579488986,-inf,1.272085943874177,-0.5176113590461308,0.7985989892315224,1.7129539327886212,-0.44512785792025417,1.1359833495932385,-0.4608898060162857,0.5596534140604835,-0.20240242365624203,0.07754785637323415,-0.2761988298630071,0.1053875636428093,-0.06451787275185457,inf,0.6334197565997255,-0.407205397614314,inf,,-0.2772946625080348,2.1513006498211964,-0.49542039993848913,-0.06490029743329931,0.2689833536788212,-1.2428739816780277,-0.025019457835787236,-0.3553456342577468,-1.2308013127957325,2.5544312459813447,-0.08647036791132244
2014-08-20 16:00:00,0.7276150142953426,-1.2169146629381216,1.397177942422248,-0.048756583013648096,1.0461106796884738,1.5514065719476788,2.000375847989197,0.49833870665354635,0.8229878076422545,0.13643388580999535,-0.5149625548834049,0.8988578232448676,1.4988888369728994,2.1856530685018765,-inf,1.779704208972031,1.1418975493382548,1.4756253496983807,0.9594221934705501,0.8438265675155682,1.7088873093643466,-0.08878440135874,0.5185046015705337,2.323123036811599,-0.6649709123833857,-1.2929055493445012,0.956501314838055,0.4530012410432562,-0.7588539775932455,0.5357143974201609,-0.9744086670693167,2.6187685498736446,1.0596668920889327,1.233308007696184,0.37915644240655105,1.9619574641277675,-0.2890134070115982,0.02569226610769764,-0.6529979937518414,0.9557254624365152,0.3463168263704852,0.04287014712323551,2.3585335245932226,0.9352606372376822,-0.4006770877031285,2.121842425421827,0.6366901226855951,-0.6565450442494818,3.5577786387288666,0.7310389929131359,0.9112129137031649,-0.03198740127585058,0.19282464299837812,0.8260159447342598,2.0750555533063,-0.14781480023580346,2.1668003923974823,2.7569451129701004,0.14229758852987787,-0.6604445429928877,1.6016536145880982,1.7803926308375264,-0.08591323149911187,1.179446116278299,-0.6709023682457955,1.3857616644304749,0.3927681815830668,1.811181883790198,0.48031924787673985,1.4650332109574948,2.3192600331179216,-inf,1.4793382192757516,-0.5309396303698583,0.6076121572618265,1.7080757717024477,0.048814135442126205,1.8309024138905687,-0.27371368388354184,0.8823673083156025,-0.16663083242200777,0.03253681538898695,0.7268126178152535,0.32272575829542677,0.18897601822096194,inf,0.6435108025623654,-0.43753908604834746,inf,,-0.3901717408685643,2.4125047948049434,-0.30787051057708753,0.2834820776379102,0.23718853381539529,-1.1244021722969222,0.24925942287815334,-0.2486659378423829,-1.1765623038482493,2.1017867668981443,-0.039946532836966635
2014-08-21 16:00:00,0.6670000285069217,-0.9954869369127944,1.3966632028159238,0.19611265787398136,1.4526305643378408,1.882250252394156,1.8823601053608126,0.35467175252561634,1.024605580159864,-0.03187745844572157,-0.2676737980257986,1.457644136981644,1.367678981069592,1.9627641729257972,-inf,2.1457747749081904,0.8096261314135307,1.5780650283791382,0.9905738883014569,0.7186054227221462,1.0362199746573817,0.365058607292694,0.6211146179475883,1.9386347854384243,-0.4751998580441378,-0.8671849693224855,2.2679532703260543,0.6380090689348366,-0.6451670969505205,0.239164028328993,-0.7341713912818421,2.751244879318623,1.2550765615476935,0.91446278474112,0.6227785819968127,1.8935444080743353,-0.2136945459049995,0.5772181807549754,-0.7919377007917748,0.8437220780260599,0.30726889727824436,3.2207821390242415e-07,2.1840095415794853,1.0483710114189841,-0.3122896981942582,2.193824021831929,0.9725901385278319,-0.862050502954593,2.9818416157656973,0.7809285143147208,1.4913076815627297,0.29813355526969576,0.8734839666557475,1.6113449365360435,1.729273213087243,-0.11722268512777638,1.9890492902801067,2.5582847096211454,0.6214280190857642,-0.47123025672666663,1.4771761154151355,1.1031003536304564,0.09043506186463487,1.401804313952366,-0.6561253645070715,0.1954598415001471,1.1249317171617534,1.693892098146781,0.6429735619007326,1.7765208372283536,2.6253826403987786,-inf,1.2348303599784325,-0.5643100011231263,0.6473414477665501,1.9101067658610775,0.21605120928229246,1.636025806561607,-0.35712760378978303,0.7973744767031609,-0.045079121067085975,-0.55711513293175,1.3413142660723514,0.6246429177040113,0.7460498092700326,inf,0.32662733420338314,-0.5209279306331434,inf,,0.29894264868534,2.233891717814499,-0.3868533440413557,0.42200016910270904,0.3796658281719181,-1.0354815990023314,0.14466070881668733,0.25042827684235175,-1.2694788033508784,2.1936221638224107,0.6635555646437513
2014-08-22 16:00:00,0.4959980206826013,-1.1143431746434418,1.6354929371530504,-0.21990088694455578,1.0457451761340368,1.88144713779728,1.5282703731784313,0.26495295779475037,1.1559719491522669,-0.0788069907848948,-0.30190752620980343,1.1902660958532452,1.3227944795424817,2.066439058796005,-inf,1.654250138737519,0.8519204315877275,1.4477368690051657,0.9918276124392545,0.9354974342045346,1.1996021826156675,0.210274305904869,0.45771488600419646,1.7882912855380608,-0.7508139659070313,-1.2691207120377126,2.0308645069749898,0.4064746795686923,-0.7020521441690236,-0.12306709135655679,-0.9593212213423888,2.1688007869043306,1.0684518617066183,0.8986082237773677,0.43704022478623883,1.0850909426078488,-0.15754260395613495,1.069470561180366,-1.0769062343794138,0.8003461663683339,-0.14619552239227543,-0.7029371299813272,2.01510305204002,0.5247275903532753,-0.47365931048727933,2.263533465484747,1.0810877810350685,-1.2601784925490187,2.50924816906031,0.5752910067801769,1.2660492920243198,0.004288279153988086,0.8099417650334861,0.9758854055894618,1.4014291097368963,0.141473261998928,1.8567042781326908,2.1762521049829187,0.15819019140832752,-0.45479119423067776,0.9204936924464384,1.371988352039504,-0.08212612339854937,1.2701027263696159,-0.8522924967668479,-0.1848041635435695,1.7180035186345257,1.908361421879969,0.4949357429255894,1.7608632127173203,2.3590100898437556,-inf,0.8012396430162513,-0.4208765997198431,0.01705113541047977,1.822280645624182,0.27568078892174974,1.5107694637621898,-0.4472689709967585,0.18407024169766012,-0.2607335844672545,-0.725001330942243,1.2575670581681289,0.5500334951014775,0.6638429784925486,inf,0.6913406690939202,-0.4800585838522515,inf,,0.13803151680386885,1.9636500844818576,-0.5300026377460119,0.2911302332990072,0.36860624466552444,-1.1681907399584932,0.2299273880675945,0.4328295991892351,-1.1873811800930139,2.0218022388719,0.5163309350929117
2014-08-25 16:00:00,0.7733249667492602,-1.0293479708542899,2.194538893005747,0.4240913806506011,1.4628573299007184,1.6715579095613757,1.8388671473407219,0.051853294064729376,1.540381415888408,0.09982851205297322,-0.013378409299235486,1.5988367995737105,1.5613646688800196,1.9442424704061596,-inf,1.6451000372470446,0.9781939456725801,2.1704514277979894,1.2853178307371094,1.6095891547234482,1.0945953081961826,0.7170895547539977,0.7020349500292427,2.28129483677145,-0.4682515575932068,-1.0966790586623483,2.4666218602631083,0.7355674970667937,-0.510287016938286,0.5956046249600202,-0.6883813292025636,2.012625499013527,1.3928714555889579,0.8613872298814929,0.49991522186925735,1.444404801228679,-0.044969060810479466,1.967781268729618,-0.9035936449058818,0.914068586939429,0.014913375689638946,-0.477432149524413,2.007927135635169,0.6853064930543327,-0.1531665691721492,2.54560929652065,1.9260598250660717,-0.6811769314060133,2.243474148373828,0.6991135930739768,1.1173105376647254,0.23724604230156066,1.4720336097986502,1.2726686562181677,1.1790556821435345,0.49777435012212046,1.996422254222288,2.038421419372765,0.14273942368306378,-0.40721618560431483,1.000547722049981,1.7787816551745756,0.38132969196624694,1.2452796385086602,-0.5518136622691301,0.24930927443523224,2.494549873453526,2.3786542216454345,0.7372251009539491,2.187229870481907,2.2538886296401266,-inf,1.9404998502639585,-0.3900531984197493,0.7566298461454711,1.771401502682642,0.23273404826308314,1.6176949548976944,0.04106753287257793,0.0659138139079781,0.011085609905905444,0.09084625610187924,1.1491729060024003,-0.030140254341912857,1.2761271066320328,inf,0.6256654805540929,-0.5826771309522414,inf,,0.5189317542698764,1.7437159982181152,-0.44673423706857435,0.49734723924117324,0.599465024186537,-0.665870281660206,0.2606485410520293,0.4316139175448477,-1.1555827452090033,1.7738567252310744,0.9245052483350661
2014-08-26 16:00:00,0.7378172533393507,-0.9788356668634896,1.8654159589528183,0.937959330375052,1.9378037676816242,1.707318939169269,1.6487819066756209,-0.15375473548195756,1.5530864980106767,0.5878131472213756,-0.11006051899139255,1.664841133712226,1.8644599352101894,1.534719381001301,-inf,1.5193305716345857,0.9344255221735983,2.335236697614347,1.3826663379860729,1.5465876012958333,1.1449664356713338,0.6946357848774182,0.7655042583981218,2.6766428039517587,-0.3081362764695873,-0.8231442620347413,2.5456508459909655,0.9556196008639801,-0.49941998314433494,0.4836864461079792,-0.7391910951983244,1.6371318259857361,1.4568367041079602,0.7728812710636707,-0.14220494075681459,1.3572947594261953,-0.20294094340296173,1.0158312360573327,-0.46932122265235765,1.2368021401588871,-0.17129921166942988,-0.5674186010878106,1.8100551376425926,0.334798122557953,0.024578176864613464,2.0711232306920446,1.7933694820179193,-0.03483237269879487,2.092453096128925,0.558984088421981,1.1181640168666238,0.7880948717828317,1.7009699204999649,1.4377108400779068,0.8874255906477315,0.5675159885553515,1.8421059142254907,1.7903271666201042,0.7247117258817868,-0.5439282650901537,0.8766333424913462,1.9945218324092784,0.6389207492333688,1.0108466081696001,-0.5722754492909138,0.12018028751535197,2.4022597733995403,1.693951194545098,0.05811526389203694,1.883146770829969,2.1503161617774125,-inf,1.3718152164825594,-0.022634227117338673,0.7888667695256949,1.5543576127435936,0.4395047039082764,1.335499927731708,0.40687272967922716,0.1098382786726974,-0.3818467542852254,-0.07724304558117899,0.9072919416596166,0.1334298025522513,0.9345317158360699,inf,0.5959088556710365,-0.6438451868073047,inf,,0.8682659077807677,1.582027254060399,-0.5395578748054004,0.5479759964662637,1.0043717907580811,-0.5349001074323261,0.49051733129423214,0.33832718653619603,-1.054999224863791,1.445911753261866,1.073079348078893
2014-08-27 16:00:00,0.47537183042670567,-0.581098796951733,1.662284441927023,0.510567934709735,1.211942119177637,1.4141010685943456,1.3273628557517407,-0.7780346964195545,1.391817007523307,0.712200209438526,-0.014628204253513206,1.6361754666586634,1.8215456323495423,1.850900491149722,-inf,1.4710248800920096,0.909747823464264,1.8819077732163871,1.241050677317511,0.7558498820112938,1.1384444433718897,0.947457289846338,1.0025473281523074,2.0846931198550473,-0.14213099303357996,-0.7883453200093484,2.0565578360303127,0.9947088006768087,-0.4259927622093947,0.5199660329341408,-0.49301225634156076,1.5985732654839102,1.0892014487852677,1.2874291784256748,0.42620434990828154,0.9394748370423931,-0.1165712778151393,2.0668968162003662,-0.4696951529903914,0.6468087242422775,-0.18804508863720856,0.02316050052239902,1.530454536648511,0.7614365619424147,-0.008818335663482975,2.046034830678677,1.6195392387349923,-0.6592395816134962,1.9352162807965816,0.6100711898310341,1.0896139739372124,0.5466521265621951,1.5019692373389606,1.195222422521755,0.7719161508793647,0.7208154408879146,1.6971682088904294,1.6127130435179955,0.47150914695148344,-0.14195119728874098,0.6705671454810875,1.8740157480947488,0.8258712871344706,0.7975125801631419,-0.37737667845135353,-0.36722783173220147,1.8508279192555421,1.753750703379611,0.17522092535220252,1.8984271123360241,1.6749835614404107,-inf,1.0279609429786094,0.3679358563064025,0.7586765743516446,1.4099850963728835,0.4759058546735671,1.0918540508286485,0.5312702137710448,0.2941050822339184,0.0020366303781462892,0.11147371932263445,0.9537001657684732,0.5031861752586847,0.5636327698084799,inf,-0.03731956933856839,-0.6274082633513252,inf,,0.5513794774704789,1.3909613103466667,-0.5013046735322514,0.4442220650515111,1.5190576688147903,-0.3320640762482695,0.6786625097421861,0.6715663399609093,-1.058619612132311,1.5211871201674476,0.7229123077913029
2014-08-28 16:00:00,0.4865287582442692,-0.5464791485987042,1.4507842670486868,-0.05653067354491072,1.1688161412659457,1.3498962120484397,1.0109687318635712,-0.9273547920679003,1.4098509821023284,0.5589857219410477,-0.05058194949778921,1.2478959146419157,1.8783431218150104,1.7675952534746193,-inf,1.2716349675028114,0.7185694665100796,1.2937213025180787,0.8907175213243894,1.1206092262791527,1.087748060181692,0.7119609684725863,1.0473049480670702,1.9209974693436322,-0.08652517489391778,-0.6386524457781318,1.5180897410462768,1.0562379502400576,-0.5570125135854973,0.44019338011129755,-0.599909639697244,1.3269361846971341,0.7766861307332187,1.2003508687909281,0.7523063881677269,1.1916685114277472,-0.1476016631833149,2.259249712072845,-0.4127484159947021,0.2323786919209815,-0.7239168186736615,0.2644628659614099,1.2373407142971884,0.5437055657117337,0.03009770210370332,1.9049222267160526,1.4522392738025938,-1.146407112370916,1.8835462494213329,0.46958874447648785,0.8376692786583634,0.47129346252523374,1.0852243524369594,0.9095915657898193,0.6470830451465134,0.7813586681063875,1.0888940134356089,1.501949450968954,-0.0016670322683979186,-0.44597213331323976,0.3469987659688275,1.5144293829012339,0.6077877539935772,0.7886956475891376,-0.28850153960127806,-0.4210721592999394,1.6160847693207587,0.8559761408240532,0.49759978284132267,2.052069480258825,1.046837170354535,-inf,1.2015357729558533,0.2973214044636052,0.7404275692814828,1.1649000720249212,0.24335029192976085,0.9943818066262037,0.22780366856780937,-0.009981779802276772,0.5080257088001515,-0.04524544904635349,0.5566544596370909,0.7728615913714189,0.15088762401167727,inf,-0.5046554558346897,-0.5590420749720104,inf,,0.2947236000784059,1.211670342323929,-0.4357771911369463,0.5249232861950831,1.4463110390506164,-0.32334335870023795,0.03813297894362008,0.753978094103271,-1.0011457516820177,1.3534458290115292,0.40839674671680987
2014-08-29 16:00:00,0.515281010730758,-0.16355347956849914,1.1402997170499398,-0.26263235683747704,1.1378268009293557,1.3209274809895217,1.1513506455267162,-0.6465417585941517,1.540500895595046,0.5662621196364939,0.22986597099094744,1.4379551120933385,1.8680811200804017,1.7150602881441306,-inf,1.4570876115230968,0.8304013448187955,1.3917201381694115,0.8127577097914488,1.2003870114081618,1.0351701011780186,1.0827673590924836,1.2267160603911533,1.8477878022077057,0.17933283791031915,-0.30207154677326115,1.5990296091917484,1.2217325361340967,-0.3715707034232927,0.7345552565421924,-0.3185349723879265,1.303924937788527,0.9479577714355799,1.0310821075193122,1.3327796691922624,1.081302766791866,-0.22929015581883902,2.621215830567769,-0.42039241547683526,0.7409199187220195,-0.6687943240778265,0.27343123622451465,1.1108275320432253,0.533699947843598,0.2091878699269002,1.7484522194913958,1.8227949791880589,-0.9661890003317535,1.8962685498094534,0.4723177869224971,1.1393888254616222,0.5731759480619293,1.253796246293284,1.4496525672178033,0.8356094658088575,1.1519645262885196,1.0072310377235902,1.3786852405736438,-0.30560693526109833,-0.8070212706200883,1.1340126646601427,1.4927877975039534,0.9163981126938036,1.3801662670271166,-0.327711973153455,-0.4251563222374574,1.7424761604053438,0.566586693559286,0.9710482999588966,1.7280052878454182,1.3326498254203059,-inf,1.0625448302837823,0.39343010249500865,1.0306412530027769,1.1362403359096696,0.19680853682720437,1.0834574831797539,0.021978646498852363,0.6512268960444084,0.7539384074336,-0.03995466411927888,0.3168336980870998,1.0037704531122005,0.5038544905740988,inf,-0.8532013153170515,-0.49301991657452837,inf,,0.6519366052801787,1.2135517062634666,-0.4209081751846199,0.17543375837187997,1.54809662610743,0.08297250473485814,-0.4702662707517621,0.4667612988909274,-0.9284393016508302,1.084943605340468,0.8371011920325534
2014-09-02 16:00:00,0.6270178056503715,-0.3040344538617351,0.9090476528272923,-0.23844534205822535,1.126646993476632,1.4759035177914772,1.2792238720686668,-0.03848291601607062,1.5631458035388301,0.8704588836156213,0.3651028412396532,1.2095470307562544,1.52569384178302,1.8570373075630844,-inf,1.5132017467799255,0.7871080192268193,1.1558062971235443,0.45377949543516494,1.029580706216638,1.2193274786767199,1.4339466755834382,1.216955364729203,1.7175516663055364,-0.47466730050485695,-0.4865034976660295,1.6860687221255024,1.2176295759035305,-0.5244470474023889,0.7747629860000916,-0.700630605938921,1.518805772604702,0.7556915938699752,0.9648989875065795,0.8297225762797417,0.6477930223760349,-0.00041318778292964394,1.507626959593466,-0.8224596306216987,1.908546246101564,0.6759599268596439,0.964319876120476,0.8553715429549078,0.1719539506542508,0.31954720967015754,1.850292803896352,1.8646655516378268,-0.9604638489359876,1.3064945091395421,0.6705774133193139,0.6266910721748916,0.32054492611680746,1.3466183376081353,1.0788735057205352,0.6028583870680065,1.2491761505341503,0.904478693352534,1.329616005768851,-0.4953122283246836,-1.7734541176004133,1.1254663573409154,1.174558735487413,1.3746211349042947,0.9646905529591865,-0.7151086196036117,-0.7477541543957252,1.8191262980556613,1.1714653153310166,0.3862103511918729,0.8993152334674761,1.4106452822256283,-inf,0.9873940806155934,0.281644195045734,0.960022982984129,0.9973845142805984,-0.20312811495570127,1.1227030690093993,-0.7108802579497877,0.7155671423927407,0.0465620627083559,-0.43738121778205524,0.3932750872021003,0.8046854168390987,1.4538078864055524,inf,-0.4973851427814011,-0.3811746199084578,inf,,0.6243912364961248,1.428735634525941,-0.1449250797777814,0.7552490535586563,1.3662407426005332,0.06622528398256937,0.19635494412865534,0.7722874523159257,-0.962152618574781,1.4802342920066311,0.9910179186544718
2014-09-03 16:00:00,0.45664808945843044,-0.04129393424646386,1.2169763068095585,1.022343837485848,1.6763840506953638,1.3177389726111512,1.0828191422383056,0.08503505707297564,1.4844693509453841,0.744151391755359,0.6457566540100693,1.0136548467436375,1.535369471546065,0.20010935719900494,-inf,1.350639042515177,0.981483932930617,1.3112240552702676,0.6693284030451196,0.8923605012344512,1.6633847524930547,1.3683570948621742,1.1009903135666586,1.539186141072924,-0.3094749247244044,-0.06883612929556825,1.7248729654165884,1.3221637779827364,-0.47740307291369893,0.8917239432246189,-0.3468786103088941,1.2858940273138526,0.8586468932429685,1.2507796285270616,1.1701346037886946,0.5911223462243153,0.05549230450365801,1.9888227192932029,-0.47277532404112105,1.4143947425740628,1.4786634842532809,0.5726077959595087,1.4922483686504142,0.47039760631641875,0.13489834024789726,1.7083369352946782,1.665691073230567,-0.8688904667163102,0.8060854150542859,0.706611487730073,0.642043754820331,0.4822142029401028,1.309441984177574,1.3212447109619845,0.4314295411596654,1.600219038683156,0.7772998081938751,1.372487912344457,-0.03401778868988484,-1.3455984900960598,1.4647097975498093,1.563129014287127,1.2776613345937606,0.8057918542961806,-0.5874445560871904,-0.5033756697129093,1.6807144504151594,0.6894827164483547,0.5958025748131339,0.915182540191996,1.6082456253379682,-inf,1.1099141993125117,0.5720223291264745,0.8838251813801463,0.8936239639500287,-0.21113051462465252,1.1976600503790409,-0.6075700886565185,1.1549214453096666,0.5950249598518592,-1.1953839569020424,0.5325708398260166,1.4627044780854102,1.1055502998963118,inf,-1.452051592390212,-0.3265418057834127,inf,,0.38558988731090876,1.4602722627185496,-0.06292976179856936,0.8869544516927179,1.5087230039513142,0.21039886374590003,0.33346818269336115,1.0871033780773833,-0.8653563197836198,1.4423379980043864,0.9435038264387137
2014-09-04 16:00:00,0.3724295022069362,-0.040708019480948994,1.184214708871557,1.3675235335166664,1.4988406291879952,1.3863198013766196,0.8494458989783257,0.6120584688943767,1.2901261926048937,1.372525737036389,0.5101198545101253,0.7572681986660621,1.3447352726536834,-0.12470809342216577,-inf,1.3080300037792283,-0.1754615071209713,1.2742089634962341,0.5316519213872365,0.8631048799931944,1.4922149393319415,1.314015826975387,1.220349499112626,1.1623213375534704,-0.6655403886816454,-0.32845420905589817,1.7415750121579714,1.3389113280770024,-0.5218383354947576,0.8921781477247201,-0.8120122992370298,3.0680791535560195,0.5662207050330147,1.6120916306348438,1.2713376020188931,0.7052316809410852,0.3627223918687159,2.148409779406142,-0.8111648239955295,1.4794140435259764,1.7154677293856129,-0.11879028101280859,1.3309539265734782,0.49358949326609225,0.597948630319684,1.242067408049402,1.7092312085967099,-1.3933576627441269,0.9344713419279788,0.4858818223154002,1.0773924500829946,0.08997754124814618,1.2751186504878178,1.2997210337081773,0.15780578306836035,1.6606733628511545,0.6190772032563682,1.5775530634746056,0.5868368690226268,-1.3982604928126405,1.0904316317217717,1.201386894633838,1.4481042617225945,1.1215151618067183,-0.9022576490777485,-1.3419603209386393,1.6891861989113717,1.5852287430682996,0.43244611549857614,0.8484872798967071,1.0573830170163236,-inf,0.43001900659333975,0.624399919036852,0.5447524975782213,1.2444723718594521,0.03636390172177572,1.3373133346057315,-1.8682898437691442,0.8541921496257628,0.6166906285630007,-0.6946930831456036,1.056743017113046,1.3266238827090049,0.9570070470928781,inf,-1.9625860781631659,-0.3039840264445282,inf,,0.6021853367176941,1.5469310565135732,0.2554917861111649,0.9131057626072664,1.5739451700072546,0.09607680429998547,0.22760504142553045,1.72177298228505,-0.36219670824164635,0.9493381265519543,0.9520829448967404
2014-09-05 16:00:00,0.7028138466141411,0.3566017968029128,1.411525554703355,1.4709507819379284,1.4748113875783355,1.4472096063342563,0.7807387739764617,1.1662410475095741,1.4758117793808871,1.5408298118160384,0.610758298823007,0.6271213337710331,1.2461707853681256,0.17654416435891873,-inf,1.2471745869797424,-0.6902572339613435,1.2814316520356555,0.2742521236380936,1.5986725513517497,2.3208847575404237,1.4316044239972743,1.0541727809020607,1.0495625777290865,-0.367817559157797,-0.04146930114574778,1.511534134501201,1.243581896036328,0.07907495898337169,1.997842049699155,-0.5082954174046159,3.191289382378538,1.2041569529352252,1.9953211288709567,1.9433880653887579,0.7763626623331042,0.7739231621199408,2.206530577515064,-0.25841541003411655,2.3199237516154088,2.3433603990353564,-0.587886033089418,1.4678645950439113,0.8753877541195098,0.6460885041039404,0.9578872044405942,1.5109717687939068,-0.861029122549715,1.1946833900604772,0.8603666235968458,1.1394242249973472,0.33045564289594925,1.3746898600821558,1.5981105736957633,0.26169817944349616,2.022784561376879,0.953572528460259,1.664777169897235,1.3047554909504544,-1.244995057469309,1.3354291363137654,1.7819956733474729,1.3202184185573402,1.7087936935853962,-0.6404201617564529,-0.9510069670686176,1.5231791478688932,2.8702612728474257,0.8241039641987752,0.2579250746560182,0.641039363051662,-inf,0.36193864204755544,1.2054170227160732,0.9343416065728596,1.1958096806529126,0.5541129342713426,1.4850806122373676,-1.2196588227737597,2.4210700352622307,1.4948119410397056,0.5462152272422802,1.093162421342804,1.6569165112470698,1.0077367661769379,inf,-2.690982250251738,-0.3215647267312547,inf,,0.4671560013144214,1.550169301420193,0.6184581991427734,0.6630016211386104,1.7638224185874645,0.3649686523623037,0.3869646320566302,2.4809106866083064,0.019518682862982088,1.2850656250763597,1.062929217565187
2014-09-08 16:00:00,1.072479408454947,0.13977533924718616,1.0433017409507992,1.1920000826194954,1.315263071164126,1.5125126138536251,0.7530321264245441,1.5965005076218615,1.468970544062159,1.1220664222058205,0.2936368147534255,0.7894651789830794,1.4195322411905114,-0.06686735064237925,-inf,1.2166719749167931,-0.5663170624645918,1.1713761968331833,1.2691933108611129,1.5680232820478448,1.9321780434164575,0.9719633701116678,0.7838522681283087,1.046597230880534,-0.902644711213416,-0.09535852776494538,1.267726621621497,1.1304785989606758,-1.2676601737243416,2.0197975969544983,-1.3109079965249129,2.5653081792497034,1.0788587612201033,1.4631741097481563,1.7848425124144889,-0.17316125360781795,0.856716389072519,1.5871933945949492,-1.1293771637590906,2.4555523223747175,1.7444915915032237,-1.8813787420790617,1.4598222316472147,0.7814964291747822,-1.6719873914706735,1.060418450485742,1.508206676112267,-1.641408931489912,0.9669010582267753,0.6595231825106681,1.4716899868467854,-0.0003761078585799164,1.3100465693650571,1.253222933703665,-0.0680388727787626,2.0952949486757904,0.9466224648523939,1.3120452773867737,0.42600156479317924,-1.8045465969907564,1.6641746103867403,1.5628291556811287,1.0010803584234556,2.065693507178251,-1.1361990063007679,-0.7070200269573033,1.6056706878815565,2.634177384906372,0.48917786508710887,-1.2001826639019215,-0.2196288654473823,-inf,0.433281444212901,0.8750716245705801,-0.25824358277781034,0.8938952389967881,0.6265650171176078,1.6273981457586353,-2.3028054022539153,1.7868626975869346,1.1958475771353727,0.1461991640777268,0.6515220387428208,1.4280097708396404,0.9400314952384251,inf,-2.331926915207283,-0.20983779109200643,inf,,0.35019558753620594,1.3787445757201937,0.5897727846086072,0.6202179165492508,1.6987440240496738,0.0018228978596393564,1.0410947119797678,1.4661414173003764,-0.13881390119914983,1.0149637550831017,0.8114584514242043
2014-09-09 16:00:00,0.8851274571731137,-0.4532129610419996,1.9184777360439973,1.2627768985758672,0.6833380191909117,1.3669499175995121,0.33190139333957264,0.6147502203078219,1.5161388652798038,0.04824892003339247,-0.2924108456233868,0.5912080515473707,1.0062195348902412,-0.19609998917173788,-inf,0.8197014616138002,-1.0605116988458754,0.7771960644953118,1.2533757555624774,0.5079629242385322,1.4214243754983502,0.5712737173406138,0.5640373713493918,0.6793192127361307,-1.4614758594812145,-0.30690899221665024,0.7309009531229081,1.2169642335127233,-1.6740132907293066,2.5543489870638028,-1.3904049889064471,2.120094850161361,0.6847959989380219,0.6665505509459869,0.9331384585460557,-0.3022267393430956,1.155392950657562,1.1146285350577445,-1.4701972570715378,1.4888830248648945,0.9561236879752264,-2.3180922558708525,1.4844246057968267,0.2419712209358088,-1.8140879099402432,0.9033831286135522,0.7036561295598759,-2.034859053341556,0.5354782446082449,0.21437710645597774,0.8915206481826997,0.01720337975592974,0.7315428061073991,1.022636689586968,-0.25339139158727336,1.5885455732457312,0.9338693014043656,1.0133779830545282,0.21493345565412103,-2.9739082450679315,2.142869032998527,1.1771757642618583,0.6094348887177746,2.085257239230778,-0.8528771582769693,-0.813596463159328,0.7508875338909612,2.0196261208366626,-0.2994798382892433,-1.250897748434649,-0.13255182963276327,-inf,0.1034882467002995,0.6615972885489944,-0.3820277250138202,0.6648721549548421,0.5824682600971846,1.7662784201408044,-2.343213000492049,1.7008437426111562,0.47509043114427413,-0.7831499510104087,0.892443631689266,1.1118723233289016,-0.45159880412570474,inf,-2.668696242960259,-0.36391810840844285,inf,,-0.37746575464226373,1.284829433238972,0.2794782744941808,0.662899925198442,1.8219474766985384,-0.6464578118410577,0.39696338088099825,1.5738693473314591,-0.16421671093892592,0.4603794870788056,0.2547465945460567
