,EEE.AT,VIO.AT,ALPHA.AT,ETE.AT,EUROB.AT,MYTIL.AT,LAMDA.AT,BELA.AT,FFGRP.AT,ELPE.AT,OPAP.AT,TPEIR.AT,EYDAP.AT,MOH.AT,PPC.AT,PPA.AT,GRIV.AT,EXAE.AT,AEGN.AT,TENERGY.AT,TITK.AT,HTO.AT,METKK.AT
2014-06-03 16:00:00,0.3713021068639131,0.1706211761565581,0.7724412414527643,0.8187418748307156,2.5086965405733467e-09,1.1633007012901369,0.9458442003620111,-0.055988616437166384,1.6276478585212877,1.4597019673709484,0.5922890346029343,1.2756591523845826,0.3931712412070691,0.129812628097103,1.1756617956247453,1.1595583380517853,1.2226371848951245,1.1894348762197475,0.11677885388490894,0.4619992457161096,1.1399866398204077,-0.1265629034725515,0.3344566524128743
2014-06-04 16:00:00,0.01535888731952942,-0.08719939889788635,0.4879564469640376,0.9884535873587522,2.5086965405733467e-09,1.825309232172194,1.206163934129089,2.1194220760509626,1.4987704187679254,1.492471224423159,0.7030656346702812,0.9336858779796271,0.5244627009559292,-0.3730437113665608,1.511986801107048,0.7861025480714381,1.5085530211343376,1.1420251405668629,0.2505716159674475,0.5593727663112911,1.3005714011108922,0.7580164501608534,1.0474043597120477
2014-06-05 16:00:00,-0.3135450231032366,0.011104258744684384,1.6064200206392816,1.5589981085601796,2.5086965405733467e-09,1.5796682170582041,1.2870632496115249,2.4315653115271094,1.5571614299324408,1.307219493713082,0.9185291122424161,1.6451849599102286,0.6670368902295715,0.15127114267022573,1.618669771815552,0.9734108894887042,1.7897369066178717,1.2484086562619163,0.240449258315232,0.4119312696136686,2.104641315829073,1.576485174593611,1.5146787857471815
2014-06-06 16:00:00,0.01530881256664353,-0.4055378208380685,2.1582836101744536,1.9454311172739902,2.5086965405733467e-09,1.1256397681530377,-1.013210623079136,1.7258013638958198,1.3272505427830477,0.9707524774180946,0.659033356556336,1.6295929010366512,0.535905201802142,1.86390169987058,1.4556652542191935,0.8255868654731493,2.2013136721755133,1.3497168172704894,-0.07897304363318168,0.6964697913046416,1.3367878990980049,2.0993626065551076,1.8129349790412157
2014-06-09 16:00:00,-0.02315622545192169,-0.9030150838225424,1.7384107750159612,1.6222524397713434,2.5086965405733467e-09,0.9440465576376879,-1.0853888594134806,1.3464927859603366,1.1010956243967982,0.8429879016195402,0.5334854813829668,1.3072874911254968,0.4874929805695514,1.4988917619469244,1.2126539125637728,0.6672378029463808,1.6327534931137173,1.2200248420081317,-0.3436708457381132,0.7839456317104264,1.084452941084405,1.589524726853083,1.486946643174774
2014-06-10 16:00:00,1.0586640898466066,-1.2012801520858845,1.356909258650171,1.1275707364016114,2.5086965405733467e-09,1.2881199436004458,-2.1293468912993916,1.3354009014939736,1.2195686706964566,0.5435573065046496,2.2482578654005168,1.0082206432885623,1.9033835027988197,0.05764968315183314,1.150650557171894,0.8438491535292826,1.5892021970569712,1.240054640126752,-0.7757197619987619,0.31939804844407577,2.0109415312151904,1.7373749389379964,1.482498662215511
2014-06-11 16:00:00,0.7208536396661424,-1.800464986445817,0.513042872164112,0.48632385859543914,2.5086965405733467e-09,0.47917546277738976,-2.1950208384642633,1.126451017273739,1.1132976672891446,-0.1412830383546393,2.1126451155100177,-0.6349275062461125,0.2834733547565414,-0.398814233944922,0.7535507913781685,-0.008488262220816275,1.6057555913367916,0.8698128076023026,-1.2034463475366692,0.20300178079820935,1.5407689165386758,1.2214250322487457,1.352484145495166
2014-06-12 16:00:00,1.4896989288274285,-1.0451109458289596,-0.03657448868210019,0.48347510168794133,2.5086965405733467e-09,0.32215258469057895,-1.2297544957776232,0.9296586593587046,1.1204910314731988,0.9264089447615346,1.9986283566690244,-1.212742829371805,1.1197244726858797,-0.6225997128046364,0.3501022563681414,-0.8850931637531511,1.1527397393630814,0.7460246638459112,-0.6186158035160645,-0.3008020213326536,0.6958690520467559,1.2526381978116539,0.9657967235965232
2014-06-13 16:00:00,1.308760137530487,-1.6720184072559825,-0.5897525802181384,-0.34330149594463716,2.5086965405733467e-09,-1.7597109505368023,-1.3114320856100956,0.1381594162560816,0.7224080506626623,0.2788931843317273,0.49661611530676625,-1.8775021611341647,1.1393763170941464,-1.484019387170477,-0.9485115595818299,-2.042229102833571,0.3353131871662089,-2.0854336065219576,0.41640664669006,-2.4554155949530294,-0.13226314744146517,0.6500633432520521,-0.39155307968848674
2014-06-16 16:00:00,0.20092266957546925,-1.4791172522958715,-0.24787630807373645,-0.08909272442775572,2.5086965405733467e-09,-1.662505909836549,-0.8176567467948719,-0.6408043029729025,0.12443256502995055,-0.5540426423263606,-0.523926986193702,-1.4781331586643165,-0.10306094230334815,-1.550420209761933,-1.5433748480786724,-0.9967838189159037,-0.04183191196819611,-1.2263568699636054,-0.8755950357588879,-2.196973523321233,-0.552280576911561,0.41237958110688633,-0.5320633419156645
2014-06-17 16:00:00,0.13564927918072592,-1.567212703775627,-0.5153724450310553,-0.23148490805748623,2.5086965405733467e-09,-1.4614707649175396,-0.47020656230772184,-1.0053695980616533,-0.7727875659477439,-1.1879035374120375,-0.09433544162060271,-1.34366980376573,-0.25594985221628846,-1.12113394710372,-1.6898135333391804,-1.6528302252173417,0.7323612589387399,-1.4298784690288862,-0.47931913735499027,-1.8393714805614212,-0.2387073925440847,0.397358031623923,0.06890535840802799
2014-06-18 16:00:00,0.9606301666267328,-0.6586435012440766,-1.0373866039003186,-0.38945424623526065,2.5086965405733467e-09,-1.2540101165476487,-0.5090320863158305,-1.5630152838539189,0.40920115133179874,-0.5899381810805738,0.6210103992552649,-0.49029033784544906,-1.4528482805638934,-1.1411131015487816,-0.7597749232015437,-0.6464083504862654,0.43686580893426985,-1.1216659992270246,-1.3839331399699248,-0.7385607529735868,-0.25303102988511694,0.6601510415575325,0.6843311731737738
2014-06-19 16:00:00,0.8070962007391964,0.5782885790465323,-0.9276700850461462,0.7692359298967307,2.5086965405733467e-09,0.23579324756749845,0.13603250330048353,-0.8364093062919606,0.9354266393195984,1.2446817205999872,0.34803447328221193,-2.0611937082312238e-14,0.42224152954561245,-0.164658761336724,-0.11240178740621125,0.030782326441507586,0.7618822670504619,-0.30704609658572163,-1.7919573407412805,-0.2618229448393871,0.18657932369285443,0.02681673051582661,1.050445822552139
2014-06-20 16:00:00,1.3949855190856748,1.2938504214335926,0.9495279583729813,0.6084904793892887,2.5086965405733467e-09,0.5031554077773407,1.0964487878183653,-0.13259357378717235,2.178035728660917,1.9385273636655382,1.5105818007998024,0.15179579486559222,1.660914813488647,-0.03281209946410086,0.5295745889834045,1.0485030865049945,1.0708173581509524,-0.2971170080039341,-0.7538196632262333,0.9603757650436359,-0.09601270770797454,0.21407962475834053,0.8262917459187064
2014-06-23 16:00:00,-1.448541100687659,1.496766041320386,0.006542021155705268,0.4987134999025023,2.5086965405733467e-09,-0.7650070272268216,2.3486481796248952,-1.240141739971386,0.8725303940039327,0.9366487732174599,0.24532276081981533,-1.091878464647104,-0.17734439102506636,-0.531960064669745,-0.7455233131586728,0.6574311437364732,0.3913365666581957,-0.9955525455760813,-0.6237006954686024,0.12318337495613418,-1.0956394427984102,-2.2081756962064722,0.39558172499678423
2014-06-24 16:00:00,-1.762807407868689,0.8164178407202105,-1.9087600127376791,-0.697401124869396,2.5086965405733467e-09,-1.2893785184374016,1.2458530337144953,-1.0462774487149356,-1.6401613303486609,-0.34624166951810326,-0.6800539298819476,-1.3288193517422713,-0.7350469628326562,-1.1740873104916698,-0.7639861569483077,-0.6145517806111064,0.0644843730930815,-1.2273921538084587,-2.114722525185071,-0.6612152228189223,-1.082569535988373,-2.1710989394844504,-1.381937227021258
2014-06-25 16:00:00,-2.0809582857021023,0.45923503540511296,-2.033405910093603,-2.0828605469976145,2.5086965405733467e-09,-1.124274333924089,1.5480510600566917,-0.6884371910675257,-1.2961372012768606,-1.1816038605571615,0.12603822871331521,-1.8243909577892863,-1.0253888625645364,-1.5641309709204712,-1.8341412947309925,-0.3056447948443621,-0.6585738224329685,-1.381663898561324,-0.8181118081782855,-1.1113467526338803,0.04868545916543657,-1.4850432556338358,-2.0828862648778115
2014-06-26 16:00:00,-1.209106077273939,0.5587430560130794,-1.2842346014109731,-1.00536681452278,2.5086965405733467e-09,-0.9687303228648553,0.9598972148712124,-1.3034198534037738,-1.6392917373016287,-0.5338885880287418,-0.3248994328870822,-1.4215707190823272,-0.6192207309024622,-1.755772074003529,-1.265004521163106,-0.02195138274440434,-1.0498183862309287,-1.6347215134143882,-0.7987623295994176,-0.5738768835030811,-0.20561703471512996,-1.508023124925799,-1.227510205219619
2014-06-27 16:00:00,-0.6471986117275138,0.19398344887685187,-1.2222549834734253,-1.3430734908399167,2.5086965405733467e-09,-2.0745957616391695,-0.3297606299698913,-1.737629085480192,-1.6902875223848934,-1.4805649477855654,-0.48622982778069745,-1.1630231357635417,-0.7202940575972975,-2.0362016399122194,-2.0056118800439524,-0.07627873962731146,-1.0498183862309287,-1.5684192658207718,-2.8183234797202688,-1.0513695387333346,-1.995486281507878,-2.0695210869047354,-1.255283439387354
2014-06-30 16:00:00,-0.6604103775313852,0.7349919059523519,-0.9960718311955353,-0.836957265444393,2.5086965405733467e-09,-1.5836694168328973,-1.1990757993194523,-0.17259184861633756,-1.2945701932537215,-1.5852997217420215,-0.19001901623404394,-0.6790742048886282,-0.03429971702849438,-1.0994421787529085,-0.5436219031414978,1.496331237284904,-2.092186034218992,-1.5503900890210656,-1.8881002169273269,0.016504456805093517,-1.6987997033819986,-1.5331213069351066,-0.9960544079221747
2014-07-01 16:00:00,-0.47194296355963977,1.0171080651148052,-0.6518758077092137,0.015940123367800117,2.5086965405733467e-09,-0.5937161817289842,0.20155250047877413,-0.6903021138813298,-0.3565648774100581,-0.6679174576507484,-0.11502473184177842,-0.28451609202445005,0.571269470590653,-0.23851285342433115,-1.1986095950159006,2.1052837706016887,-0.20921041312640584,-1.6922282244544091,-1.6277768102390546,0.22150025669430043,-0.5600323214981693,-1.2246337104969132,-0.16847034190963384
2014-07-02 16:00:00,0.12784743863192885,1.9189020811536073,0.008120276880936873,0.6750414187718485,2.5086965405733467e-09,-0.15649873113640203,-0.3729357410904007,-1.0282759394809704,0.040355512423302944,-0.8004001462321009,0.3082906152451864,0.6196442885789568,0.8028267028272207,0.6016394672167874,-0.7483431379818047,2.0212501754561942,-0.15762812492348818,-0.6252513750862533,-1.3068846995707628,0.4292268109211203,-0.4394175685750773,-0.39753892738344204,-0.002201785197277949
2014-07-03 16:00:00,-0.031547284889781105,1.5779614567052849,0.26179143543095823,1.0103721972565043,2.5086965405733467e-09,0.35734956012767305,1.1864283513733862,-0.26502288292070064,0.6576777867953382,-0.04966060526219074,0.644173126103011,1.0602930978210512,0.9657902579571722,0.738485259049087,-0.8539631389974149,0.8848227336909898,-0.05532833351730896,-0.3873690805042672,-1.0596313087862543,-0.12393749056434239,0.25029051358383736,0.1207729269409419,-0.8683737241234498
2014-07-07 16:00:00,-1.1098320408728586,-0.5883484054147409,-0.4459916981487978,0.0391395459752144,2.5086965405733467e-09,0.21697477908939042,0.3569565420109566,2.0980502469597226,0.7576183770888459,-0.7593136980536802,1.6301006088914847,1.1041048949476036,1.320566514842174,0.6707836430159786,0.19585997869541447,-0.17383963910361755,0.13382992102363328,-1.6561598393781007,-1.0175796872796745,-0.7658982341647464,-0.9960511770304455,0.40309959559827463,-0.2992283105503443
2014-07-08 16:00:00,-1.3185634350068443,-1.2764748977141724,-2.526888139372831,-1.4093034254736148,2.5086965405733467e-09,-1.2194497302628853,-0.2636810175664852,-1.2067227416763557,0.9442167641416209,-1.9428578710505633,-0.37158405865102084,-0.8029795261417755,0.8015617722114301,-0.45217694476747633,-1.6876976903506027,-1.7218563535716047,-1.0216589363625228,-2.14527930495878,-1.3116621924066307,-0.3634695196889631,-2.118573111225922,-1.248211024704388,-0.4670502265919796
2014-07-09 16:00:00,-2.170535326660159,-1.0007039775601623,-2.00423406753529,-1.7467599936497744,2.5086965405733467e-09,-1.2897704764266835,-0.46560532768419377,-2.0708177739373337,1.241597863906348,-1.536844722564929,-2.1886137318178625,-1.4012980994906403,0.2918356019053944,-0.5158565159243883,-1.4021559946647295,-1.6454290892958314,-0.2843583391501849,-1.882678809704251,-1.198909406739652,-1.153346482999026,-1.4059018485650316,-1.6471573583651333,-1.0854423919649658
2014-07-10 16:00:00,-0.8875087674058969,-1.2100446039578776,-1.4993140903485564,-1.9124490175889004,-2.846049894149857,-1.441639072381349,-1.0280748022605954,-1.9709487465446374,0.6069151988779026,-2.043586456888827,-2.2942251164610203,-1.5846140087806309,0.8705715001291491,-0.657636753899303,-1.952731283730084,-1.1686381361095048,1.0249604575356541,-1.5573978045651333,-1.3253116729582746,-1.819318972764632,-1.9442680045926222,-1.5014507557400103,-2.287143027671673
2014-07-11 16:00:00,0.7123826126343743,-1.7839001898260163,-1.2803221919987708,-1.2631963109473539,0.3162277660166532,-1.5135340116469205,0.03120938919659464,-1.7170163803108316,-0.18991505043114396,-1.8603965285852584,-1.3994982580268442,-1.1555568236569744,-0.8174607326745752,-0.6678464748516051,-1.7996094529151545,-1.3149115617717373,0.6652050859520274,-0.7289491190489126,-1.485104850557539,-1.4207605730943913,-1.7082844609523071,-0.9961767051524765,-1.6596561688272398
2014-07-14 16:00:00,1.256736886271427,-0.8558453362099627,-0.7573430193750614,-0.5325889894322201,0.3162277660166532,-0.8072720302806784,-0.02379903272122334,-1.24564671783168,-0.1262987411369176,-1.197798965470585,-0.7337366419374942,-0.3466670470971031,-1.2020150233090494,-0.5147649839938929,-0.7099941329206145,-0.8156194550471797,1.0771892474693945,-0.5798692447033611,-0.62765462452984,-1.1738596394862915,-0.7778361329085571,-0.6179150361426442,-1.1956376257058747
2014-07-15 16:00:00,1.752652194703243,-0.9223534775911636,-0.32793571566466767,-0.5801022789462716,-1.8973665961004016,0.06190723158821899,-0.5178182524959278,-0.641100297251977,-0.6177030295261744,-0.8782713305864913,-0.871388232805715,-0.6095223981068001,0.9288509484806068,0.5740378478817881,-0.9405198645612427,-0.6697990845088729,1.424344395619069,0.1440588115198388,0.1585874164719817,-0.500802108914722,-0.2047061657882617,-0.7218883888978719,-0.3640652779923627
2014-07-16 16:00:00,1.7954501177931788,-0.5316309299614707,-0.05891420157261736,-0.05584975229883681,0.4743416490251032,-0.26231153129349577,0.17924477971009248,-0.7613208373964058,-0.718815777225949,0.23522629977061918,-1.189190453842095,0.10257191965205394,-2.0824846756243636,-0.5083267659870772,-0.6696469767000952,-0.6522686150133328,2.675251620593791,-0.6593034967463686,0.8895397979396581,-0.35919746708834777,-0.34810849633778607,-0.2016622183591594,-0.6922186787654553
2014-07-17 16:00:00,1.5400402154155177,-0.5655906074637526,0.2025948867235655,-0.124227514977285,0.4743416490251032,-0.13186345119120585,0.1113125694166243,-0.4460181357372591,-0.4485646746260649,0.15310591000530352,-1.1231697224751749,0.3519607996558057,-1.5525941681887339,-0.6397173903021067,0.15181894818718347,-1.1098698652332164,0.9085565951155208,-0.7618087980830864,-0.2231159252701497,-0.9826125832976719,0.5150986635255271,-0.024855323792991563,-0.49955774625701777
2014-07-18 16:00:00,0.826250449300233,-1.3333333333339712,-0.6711070148262973,-0.8310631641796445,-1.449137674618583,-0.5818088033704422,-0.8607051940539199,-0.7743077074727965,-1.6886735659664245,-0.6794166015021437,-0.9465560820293663,-0.6484172385541517,-1.5046901828061277,-2.0329555384609637,-0.5582423195625059,-1.5627665426202644,-0.4244739282019443,-1.8400802479580167,-0.4187548920633465,-1.5488392776070457,-0.09668218881690803,-0.7412059611575387,-1.0778699848609845
2014-07-21 16:00:00,0.7771475716952873,-1.8807304704633299,-1.7137142010444648,-1.5010347404450712,-1.1618950038619735,-0.8514194577627336,-2.1462327477304486,-0.10610149943531606,-1.2316473717822396,-0.47268429979311594,-0.8843452711220378,-1.5310149735762124,-0.9324308229762219,-1.8966710889610485,-1.423164281123713,-1.9943585645914566,0.19651148611147706,-1.5716944371717936,-0.05623901688944671,-1.9154085227215278,0.51322865743385,-1.0427552040839505,-1.5966841005816066
2014-07-22 16:00:00,0.5529087152605031,-0.43556092810451125,-0.5511703444201184,-1.3240304091355433,-0.9486832980503178,1.5276724303668803,0.3572409346532717,-0.45170119578717455,-0.907795116054664,-0.3409177091977483,-1.3774212483289145,-1.473709410109146,-1.0678053031973793,-1.0565022333333773,-1.2475392656368267,-0.9715292081483219,1.0414038934874468,-0.6092766783961974,-0.20588840431905353,0.46754232474370466,0.4297671906168308,-1.1492907800740066,-1.5919265409914989
2014-07-23 16:00:00,0.5801354278147157,1.0926337814853921,-1.115075510180979,-1.080756405784355,-0.7745966692413183,2.0005816290862186,1.2707515850760789,-1.3363794298120653,-0.2926088955252029,0.08312513980491396,-0.9517724997199001,-0.3825845890021242,0.1321181454176894,-0.2333818504167482,-1.0738483594964217,-0.28020651765205595,0.3788072042071049,-0.3407444274545673,-0.04227583898127599,0.01610716489727147,-0.20114040389919846,-0.8112806008701305,-1.3996454298514107
2014-07-24 16:00:00,0.4612161822640637,2.341881423589377,-0.8848567671364401,-0.3213466057072702,-0.7745966692413183,2.074624012850545,0.7486972044997825,0.999797725857175,1.7791949040159363,2.1408718888329816,-0.07858672016034036,0.5303300858898369,1.2246267610767738,1.1817094153509407,1.0434188757742278,1.3361185613008635,0.4099387668068864,0.555864415213539,-0.40627841792227243,1.4942571208746613,0.9492007918856805,-0.8916054128374692,-0.11791154730223712
2014-07-25 16:00:00,0.40819598111740657,1.8512124896866502,0.5256859485038049,1.0204583959605433,1.1618950038619829,1.9157479772784611,1.782265577358043,2.517977768148194,1.5752945537620073,2.1131741204552794,1.729581284290632,1.4766318567531145,1.755581632761666,2.0275850667562025,2.2647331973597167,1.3352418629230487,1.2158914026414398,1.2181456592277633,0.14456484626739274,1.8539878570156603,1.646590252342141,1.8537504360688595,1.2927928822019352
2014-07-28 16:00:00,-0.4324717002780601,1.5358771192327478,-0.08773913747080517,0.8581772297437624,1.1618950038619829,1.1178512655611734,1.5585106371888902,1.4021743090528163,1.2240523913917425,1.5256143334836598,1.996357832968578,1.2436778721189656,2.021900088979545,1.2004457775503954,1.9774225737037423,1.7079409605402667,1.054278256268917,0.7593112435763905,-0.20358365182864216,1.4876886533537768,2.0804909282087385,1.1603727237703714,1.4867424921265633
2014-07-29 16:00:00,0.3680373690484191,0.94488463584432,-0.5334040884943801,0.10283312391422156,-0.7745966692413183,1.0149693382541902,1.2372413976935444,0.4403025339594258,0.703541022067453,1.056086367927942,1.618910440743383,0.22321959954126452,1.4837551078513727,1.0814602264369937,1.2623883123254562,1.2124772436676812,0.21120458306422518,0.06841086473436925,0.27748204410026517,1.2241445321885338,1.1015145638660773,0.4167738753823223,1.265964306494411
2014-07-30 16:00:00,1.884875913882152,0.9607367671662511,-0.07071067811906767,-0.27817503761043577,-0.621059003407968,1.008294065417983,1.0274475828794438,0.6671091284167905,0.8117731458782365,1.058451484827204,1.1628875578297535,0.39703998623590253,1.1270915595387252,1.1459571299796756,0.8538080640389942,0.9575051422634766,0.3986264074437263,-0.45368752210060687,0.5588837350006343,0.5148542890984603,0.7822597879997691,0.40275517925933263,0.49591832983415984
2014-07-31 16:00:00,-1.5648761003025362,0.04322130470973441,-1.4508603781371556,-0.9791352510419205,-0.4743416490251073,0.06539482740580708,1.0222840260158537,0.4129883837395603,-0.12307900773186266,0.36385005091624206,-0.08830657909273021,0.192115895620705,0.22087381353236046,0.45480235852128986,0.4567151934304481,-0.6733959184078178,0.29786503428455763,-1.4473519220317959,-0.4182970674075595,0.19392994050018106,-0.445490222632883,-1.2589974689669812,-0.38046273367629896
2014-08-01 16:00:00,-2.2550101134954983,-0.43811844210728745,-0.8168748056096193,-0.959941046438859,-0.4743416490251073,-0.06808420077619505,0.8377497527388214,0.8694070199792542,0.21555211691159387,-0.17517600504131842,-0.5760135416920354,-0.2674709819815215,-0.33095530121145894,-0.6044964531440243,0.45049074926695454,0.1619790303444491,-1.0148241161894196,-1.0896246122001791,-1.1457702281164255,-0.25644867385426956,-1.289180657752223,-1.5878729315707465,-0.7598343946257011
2014-08-04 16:00:00,-2.0989508789186266,-1.050934096242651,-0.8505069906124659,-1.5923457578115687,-0.4743416490251073,-0.6562815382932272,0.06562179588893138,0.00769762346899892,-0.5471352183279258,-0.6463569786571204,0.05835713357380106,-0.9606332301198968,-0.010233485535482237,0.7763795081174207,0.5272151501220159,-0.6615887661849634,-1.2293302510438238,-0.7671505144311564,-1.660195771580862,-0.7513908530798478,-1.215954913999558,-1.3081046525583533,-0.7331196651256275
2014-08-05 16:00:00,-0.867609798208398,-2.038189497105874,-1.0639868715585459,-1.748051463393032,-0.4743416490251073,-1.8741235681156256,-1.499999999999938,-1.0772493127873821,-1.5516996165036925,-1.618079669911534,-1.2797594435757154,-2.0426738915775946,-0.41834136165600183,-0.8421068630948458,-0.7173575265557994,-1.448608859787889,-1.891758190298654,-1.8049462190229002,-2.5991815405701377,-1.7297999283748948,-1.9360249540809855,-1.8897032281522925,-1.3581313073084442
2014-08-06 16:00:00,-0.02914390687659677,-2.113230995985825,-2.0989327358653895,-1.6216475678727744,-0.4743416490251073,-2.058021248926651,-2.0845847457543205,-1.7393432090206171,-1.5395947398288492,-1.610991646756507,-1.117014253491056,-2.3212485234698184,-1.3025365268435491,-1.7187536832511499,-1.9988521622242137,-1.0954655786545773,-0.5619660715377144,-1.3529392271686842,-2.1634331801657805,-1.8727685445853064,-2.1564170679319474,-1.8124837081265988,-1.635823921669611
2014-08-07 16:00:00,-2.215516571274988,-1.8119611267905926,-1.1456251620209148,-0.8655915820708471,-0.4743416490251073,-1.8191876760507035,-2.430715961224491,-2.1291525397422815,-2.5150670511541775,-1.401669837637819,-0.9436131996896873,-1.1989239600364856,-1.1898842246539625,-1.6676602204983317,-1.5133304461179375,-0.8142277418785623,0.34930197865555657,-1.4240368554347718,-1.9979212236772528,-1.796796027557558,-1.9609114548519495,-1.57361556736133,-1.597565039160386
2014-08-08 16:00:00,-1.8926066796176007,-1.6808406305255053,-1.2551533117828377,-1.3149528913258193,-0.3162277660166623,-1.949171087054323,-2.0201704354199865,-2.1136897297512607,-2.3047740787981414,-1.8978899677721617,-1.1175804322109706,-1.5092883565040744,-1.6672174673515352,-1.9522792136219873,-1.8094961092156086,-1.142050034812905,-2.1201884695744444,-1.978661722250163,-1.8980001568620664,-1.8731948058368724,-1.8692490068097662,-1.386250578426177,-1.8189309581133413
2014-08-11 16:00:00,-1.5883452180056714,-1.1272633433963475,-1.1952895888360793,-0.7580851365775064,3.9587914349543405e-09,-1.320817737070253,-0.9366238358427887,-1.5192238980687924,-1.41406588260901,-1.2537771460355565,-0.10883414856884521,-1.023141039724225,-0.9618452626224285,-1.5230094983272784,-1.080373140152883,-0.5793729160178747,-1.7516172750727657,-1.3341931727695122,-1.272889043506153,-1.3991253158022896,-1.0725163199426677,-0.26743526764554665,-1.377039391570199
2014-08-12 16:00:00,-1.3527590168269046,-0.7370040392239282,0.37349957451296756,0.32325395575337745,3.9587914349543405e-09,-0.7078581869526244,-0.5836558965756201,-1.2105387721768581,-0.8478207043993018,-0.5627287974536084,0.09939888784313536,-0.5222711972853921,-1.03221487917492,-1.2222023216876954,-0.871194008106588,-0.40554640304523404,-1.3478202098878804,-0.7292982936568104,-0.6573722569829741,-1.325732016219262,-0.482449516003481,0.5526316358303462,-0.8895494957417834
2014-08-13 16:00:00,-0.7829806161892934,-0.26659910586926777,0.936432031144511,0.9330486579008037,3.9587914349543405e-09,-0.3509309866317992,-0.11098437552909034,-0.9759857033526321,0.31427615230755696,-0.054078199538286874,-0.011421632498872566,0.00863546266916426,-0.5941901712852776,0.15634017351310756,-0.3882922683008079,2.2333384497635715,-0.5089721394972262,-0.2893169413079858,-0.29947070686808297,-0.8288345924428517,-0.16883069509901186,0.8902919577223088,-0.22519621659493705
2014-08-14 16:00:00,-0.23865901993044517,0.29096781353059836,1.1579308333109966,1.2482181618867572,3.9587914349543405e-09,-0.10815908878732508,-0.35199488869959733,-0.8442892691867248,0.45400936208099407,0.28304748887542197,0.983683856008183,0.3789256705372173,-1.5334969524628412,0.36551996464796915,0.6162358292511545,-0.2588901104846401,0.36398764429294683,-0.3161207135023598,-0.09959777592041133,-0.22256105275917765,-0.045986721011730666,1.165002325741515,-0.11494337240938904
2014-08-15 16:00:00,-0.12017094308915355,0.518899307141622,1.0816588002968532,1.2482181618867572,3.9587914349543405e-09,0.07452481808271694,-0.18925067848645788,-0.7101852190665467,0.565274085409824,0.49121506403865933,0.8453597775836879,0.6249999999999645,-1.2207024588945827,0.37643572817346216,0.7637274584292562,-0.12436805051378423,0.4130946861072868,-0.16860511250206545,0.0956424580193193,-0.05454821468683903,0.12389011423440559,1.0720496822909849,0.03941836866507462
2014-08-18 16:00:00,-0.08893571882087369,-0.08093487362956285,0.12115073780167868,0.12082766853950863,3.9587914349543405e-09,-0.2721918807162901,-0.8323855583296593,-0.7754236552878927,0.28010802490541836,-0.9674087475767724,-1.8407911563752244,0.4993502271458407,-0.3552841412469644,1.0606791795465074,-0.18210423863153122,-1.9062928903375114,0.0993845860171763,-1.2705667190082144,-0.3763380661284973,-1.0711312358830591,-0.1229147081960052,0.30979774898478424,-1.3006376585789559
2014-08-19 16:00:00,1.1295079833416939,1.2172035182383623,1.0014641296335802,1.4961160877556996,3.9587914349543405e-09,1.2004307707881712,-0.02334632313917966,-0.03848685043432494,0.6050403937190822,0.196454232366976,0.08388327375546081,0.4265416732782649,0.6419407387622987,1.4685517795585958,0.48548769622797533,-0.6916340511692322,0.45776396824123333,-0.7590875381642553,0.4388698242319581,-0.31204230193474347,-0.05388062768880171,0.722476885319553,-0.39692826656693647
2014-08-20 16:00:00,1.6445394353445113,0.8912386606565349,0.8994135236976787,1.4819328475273943,3.9587914349543405e-09,1.6810579211927599,0.5422609033920216,2.3856110335593166,0.5974915384721352,0.32602686854687213,1.5208023085488453,0.44345718518576366,-1.0669301387314283,0.7763720710992018,1.1641896993949126,-1.3811897128277253,0.2632916377198531,-0.6180815426693057,1.792446548940579,0.19151766629696104,0.35214681341526083,1.1692881827072492,0.34771357360104466
2014-08-21 16:00:00,1.6647503659702274,1.402448041676925,1.7987268830016823,1.8392470748663483,3.9587914349543405e-09,1.7355172844490752,1.5461444781566787,2.455633208157486,0.4894101956933373,1.047245187986521,1.0558145443030058,1.1480523783483654,1.3269175733719343,1.1362756823891906,1.2394252687391591,-0.08976210996453385,1.6057260678222145,1.3517998576918295,1.5866841508854643,2.1403254467111568,0.5221589166875431,1.5646997560520859,1.0016081023920103
2014-08-22 16:00:00,1.4399245526156115,0.7921634526914915,1.9949828821616888,1.7556653727189286,3.9587914349543405e-09,1.3933015062890894,1.359474226984141,1.863400555796151,-0.16653081230278177,0.8734376469445522,1.3655497161937784,1.89783176235271,0.8542639133908646,1.053670965789321,1.6615739281832327,0.42620366603528836,0.5191920937892776,1.2655635871903528,1.1381135055320264,1.8411635637500114,0.7488429510807264,1.435963866864261,0.5309595407484342
2014-08-25 16:00:00,1.5499899626502496,1.1812806427484615,1.6513128332791807,1.3092999445510312,3.9587914349543405e-09,1.2440998313158598,0.6074982057364595,1.3729952465721953,-0.11406120391974119,0.5573078996254095,0.8458799037748714,1.6424168533431587,1.7055355056869395,1.107001102677344,1.4020338039768392,0.4176895028140877,1.6280229468890524,1.1463621074487964,1.602832950214835,1.1433520394041987,0.5560947654178224,1.7932445089970819,-0.13078632611509108
