,ABI.BR,AI.PA,AIR.PA,ALV,ASML.AS,BAS.DE,BAYN.DE,BBVA.MC,BMW.DE,BN.PA,BNP.PA,CA.PA,CS.PA,DAI.DE,DBK.DE,DG.PA,DPW.DE,DTE.DE,EI.PA,ENEL.MI,ENGI.PA,ENI.MI,EOAN.DE,FP.PA,FRE.DE,G.MI,GLE.PA,IBE.MC,ISP.MI,ITX.MC,MC.PA,MUV2.DE,NOKIA.HE,OR.PA,PHIA.AS,SAF.PA,SAN.MC,SAN.PA,SAP.DE,SGO.PA,SIE.DE,SU.PA,TEF.MC,UCG.MI,UL.AS,UNA.AS,VIV.PA,VOW3.DE
2015-03-17 16:00:00,-0.3234829582650756,1.3630905221692289,0.2152786076952781,1.0291720877594872,0.9042347854848903,0.9186224205584146,0.9719974301662806,0.5336371173930312,1.0958862505105542,0.5215876565048222,0.9196000982352531,0.7504900152027808,1.1166984738161305,0.24639307885670894,1.1812949960890975,1.0439147920448346,-0.8028780164180361,0.16241018511815417,0.6341627272925145,0.45419046807405733,0.15996085582680755,-1.5262085198556639,-0.4802278594481665,-0.622506268175261,1.1198297204417451,-1.2987950843979161,0.9504234721011976,-0.49731993840855315,1.2324666345207875,0.6071398113317757,1.0120537270513146,1.1837097939772196,-0.47268429979314736,1.2191904011982142,1.3932714447679635,0.26876890125139286,0.12067389435210502,0.22236672068727206,1.3264438390628606,1.269895580576161,1.178949091804512,1.1185539147495305,-0.6910512985516953,0.757204229513738,-0.27993477540240674,1.0492375591855112,0.5140474493757099,1.2770214606890191
2015-03-18 16:00:00,-0.6635117429790695,1.1383623184100888,0.13030811075889825,1.8898443883443066,-0.44984637912475395,0.5182486586562643,0.8226148042188512,-0.24460399516804845,-0.5135852938844728,1.3372700481544375,0.7350679254252754,0.9659368716351292,0.6254584855869927,-0.6457382032681933,1.2110660126473447,0.4850995716450816,-0.8333311550438574,-0.4867223235347127,0.6167787129057863,0.3117298572737885,0.7723163633483535,-0.8725023933033863,0.3639606851717308,0.2346413591898741,1.0179184612368417,-0.9127648254857187,0.10321977519810584,1.394169650105422,-0.009662293712138193,1.9710429154285631,0.2088557056919953,1.3473110723409696,-0.07804315727316903,0.6443386514278487,1.5602835816594018,-0.38390658964166485,0.11116627645460479,0.2656754532527359,1.3733280583272411,1.3734109522182534,1.2437481665647117,0.8671225836170754,-0.7956957979533115,-0.9992672070825198,0.5804548629515898,1.209739464543667,1.1904290424436552,0.42027148723067176
2015-03-19 16:00:00,-0.30817750133026117,0.5256024079171884,-0.032077708517611735,0.6067623334658838,0.3869101607804943,-0.012098750697131462,0.6017557964383674,0.31478587088069593,-0.3770607249076363,0.8422601642759249,1.7864074981801321,1.64264838795715,0.4912707287153581,-0.5648811694301362,1.4256078481731507,-0.021180820063932494,-0.6166190424797493,-0.5660242981991105,0.33800835543915725,2.2779093310141425,0.9205366336991732,-0.41495197094543634,0.7488773066943066,0.9593330578896496,0.68713927711727,-0.6041483424303873,0.9273513297806699,1.4830350853720908,0.017763611524635892,1.8718694827748577,-0.7892190677384882,1.1247825834085607,0.7023884154600308,0.30080773136117017,0.8960510346162454,-0.4952014058834719,0.8162005877267816,-0.41078507160331257,1.4642864522986034,0.5524172319988557,-0.5209839595534893,0.303145875850826,-1.3046349551524108,0.45369548429183754,0.9671202042695899,-0.020872084560438098,1.1158152043749043,0.6182178336675601
2015-03-20 16:00:00,-0.3830693549684518,0.55111702640793,0.04028266470225217,1.4385905720151857,1.261924733077229,1.2299728736578592,0.9017006308023191,2.263267825550385,-0.38796595700870223,0.9457243608392623,2.177769628285413,2.128472712660724,1.3437954977274715,-0.0363144550430065,1.7219672500125833,2.041196839762019,0.10512787459555613,0.420176459248401,1.0563029211457513,2.169587474710527,1.4657239326691498,0.6865630948358693,1.710947465635178,1.9691157087019562,0.8675673863715908,-0.08141800833162194,1.5225757825011446,2.548163693218795,1.3439082721181366,1.8488742799985192,-0.42682113432259366,1.6246691663229014,0.30902408589756086,0.7344796748662875,-0.26569930144962556,-1.276392332266123,2.592611218101971,0.42764988665972076,1.67524603177596,1.5700021249050835,-0.7241511390448776,0.9919409112052575,1.3397980590457494,1.397599732598614,1.3365622395087624,-0.0880182279236704,1.186812783984765,0.6952160757434432
2015-03-23 16:00:00,-0.6255435788995806,-0.22030615628438865,-0.9750746522043385,1.1837811820928026,0.9289676992507151,0.5323568680438431,-0.23578104473853126,1.8109240103508264,-1.3614844611654648,0.6588279018078387,1.9065595190823574,1.5849037945799713,0.3254960135399704,-1.2620791039272912,1.5579560443551292,0.7348738748005593,0.32071261300931825,0.23782795518926123,0.35548043289189496,1.1606195541278996,1.0017862205977561,0.5548914698993782,0.7887990166704777,1.1937907418361597,0.3250863521913531,0.022756728468939617,1.7710461554605978,1.4489512072636008,0.6269898372673866,1.3120712654991158,-1.8168691623207585,0.990871590431909,-1.0830101367119838,0.24788478622180693,-0.5210161065594112,-1.5095115706471174,1.9125123788181198,-1.6213448850097227,1.2492295319758606,-0.40723118479753484,-0.8825267495912679,0.37187627517430977,1.9409838098419172,0.8505142128620292,1.0623500086927622,-0.6337686653123107,2.4886243318996915,-0.6639856010201372
2015-03-24 16:00:00,-1.814756104550608,0.37400546939546503,-1.0148698424626657,0.9526246027775277,0.7624875771797182,1.3917107349397384,0.12722698634675444,1.9649737484200804,-1.020278148105355,1.2022751623308283,2.05693425058347,0.6977265034263757,0.8485320848977407,-1.349676532003194,1.7924308993071412,1.2952499844567233,1.6209239741541746,1.0843447222957296,0.8447857252908537,1.4145503786174656,1.0349171555682053,0.6297256301664939,0.9262369088867616,0.9253196942122103,0.7859319189528912,0.9406580658732299,2.28604641037913,1.3104963212952092,1.939196923445471,1.238608838272412,-1.1875940440323802,1.2117104469246767,0.8578463380759439,0.14286696206750876,-0.7950402737588628,-1.0808564564512049,1.8203368489249028,-0.6199253671328404,1.4975096774292962,1.3552371431607646,-0.7325998208470282,0.21322184755537524,1.8422814190682895,1.5668140208626418,0.420382149355053,-0.6323985344167128,2.001597453678872,-0.3052053729342501
2015-03-25 16:00:00,-1.97983083974259,-1.381168532871607,-1.6041292083451604,-0.6364236973880014,-2.3517855099158034,-0.30109079826385576,-1.2571006213938163,1.2600172222590136,-1.0997601667429457,-0.7695662857860838,1.1057768400198114,-0.8883104129895883,0.30801664019622704,-1.348591699958144,0.9336566818803543,-0.8449397425372449,-0.0046746618508400565,0.4132637071690699,-2.162338485826835,0.7758873060753417,0.5688933716122138,0.4302610406083275,1.4117851966824209,0.4573170409920933,-0.43663122155666967,1.3065755163404715,1.6692213940408924,0.5486823255402751,1.147147125097636,0.5664602034633596,-1.5840105312379236,0.7469905793625996,-1.4621798375123838,-1.5542305521856603,-1.5198426346196456,-1.6616914946604495,1.1588614331088218,-1.1467875064119442,0.1895557353442371,0.010600144316892818,-1.1528246522585786,-1.635535065314111,0.9755877256583952,1.0029646278911013,-0.9002105031612002,-1.9606996303947648,1.552561835549486,-0.6315271209908759
2015-03-26 16:00:00,-1.587529343850959,-1.759083007253698,-0.649078539217598,-0.6384524399691494,-2.443111347810229,0.12069401507485293,-1.8557173376470537,1.0701847099937352,-0.2606185221416477,-1.0062764311689212,1.0601167187239848,-0.9550655291043334,-1.2861284945592266,-0.7379166915756281,0.6209754522422947,-1.3690537062999297,-1.2237323425671827,0.787688255366925,-1.9729476931068288,-0.09943663870231761,-0.4231413474345743,0.5676799090954309,0.482555110571002,0.43217018898523024,-0.3637151955160541,0.1291428640906351,0.9394672916732815,-0.12840161009246967,0.39598971188716575,0.31602753785309845,-1.4723389014074133,-0.10558833315174015,-2.4682241628814605,-1.506316765398749,-1.7257034699687206,-1.3808391562474502,1.1383558790059072,-1.0651874258499834,-0.11493754353403947,-1.148922056668042,-1.0121453485851437,-1.7926804827571603,0.7468120120090027,-0.05520403687168627,-2.162243148353057,-1.7588516453675331,1.0695576193864125,-0.862589842435629
2015-03-27 16:00:00,-1.0204176705427639,-1.1995905147585957,-0.3212099193631293,1.0985164749453062,-1.59555088715939,0.575128003160172,-1.3447638544790181,0.5980841289785628,-0.2617318173102934,1.0270250126848592,1.4479675360525426,-0.3216397928315211,0.08304786072177366,-0.6781303986370837,0.2966218569559689,-1.023685527913088,-0.5830621697410645,0.21806429160034724,-0.5812682242659688,-0.02413866454982495,-0.19399333139706554,0.5785843375404591,-0.08668209960189603,0.28653426422838923,0.3486751160301141,0.23158258743446827,1.0463693984544573,-0.3292207275943903,0.43353538102800526,0.19467685975943833,-1.1956195153480877,-0.16416328726988202,-1.4997601162712695,0.6761050246312191,-1.0295486735339061,-1.1818071012782594,0.8093145621173695,-0.4219732393624684,0.16644688859846785,-0.22800830517128076,-0.7520401139868943,-1.0813458189663188,0.2027526040408156,-0.21805051663763536,-0.5927268367813031,-1.3502624774586451,0.4289219852277309,-0.49238643913695185
2015-03-30 16:00:00,1.137007971442833,0.1928171440479307,0.8214831238424521,2.0354225896478133,-0.7528315066325306,2.120870823481998,0.44605125945798624,0.38175536032256013,0.7884379090622651,0.2520204310949691,1.6324403924380804,-0.1748228495100186,1.2390804647563263,0.8692233977470568,1.181037629716035,-1.0158508313100767,0.08652669715761431,1.730938310706226,0.35052609002189755,-0.09995540073758608,-0.9883150092337748,0.8287305740547761,-0.5347351415073924,0.6437401611189411,2.0567603842306994,0.818260861682582,1.4857751567937032,-0.7072147973541864,1.3546626834890563,0.3317677976273074,-0.540416400809276,0.9595099731575227,-0.7741354740527698,1.0863152665235736,-0.15469640830845735,-0.3701141184751393,1.0563751428210773,-0.25188505206574296,1.1763356837793877,-0.13036473017100844,-0.04190671480085031,-0.7053704230419429,0.3547693858236127,1.2933585974411308,0.6784001758384596,0.04536403535309666,1.0161089366620892,0.9911021855348239
2015-03-31 16:00:00,0.6231290546776593,-1.2758320900261708,-0.08619800730742447,1.7034784826642755,-0.6754949399064195,0.577616315034361,-0.8076696200361704,0.22961338166209702,0.41238903968941654,-0.11780017942985921,1.0206282414711785,-0.7827300521088897,-0.29194814787730616,0.2531581123567708,0.9931717194388694,-1.9186919653245669,-0.883117897407855,0.17544491472123552,-0.07532143763670074,-0.6671202579719142,-2.221989483246551,0.5515358061092059,-1.5083212052265698,-0.9194001425534886,0.7105200892542527,-0.510031186888185,0.7734570177936848,-0.9728373422538669,0.5942764987467085,0.2738309957003468,-0.49541914092277656,0.04631870867347381,-0.8417529578459049,0.29260153990530086,-0.47078242292225086,-0.16418302500752546,1.0296077078074928,0.2890296642790561,1.1915818540487633,-0.3049023386688846,-0.22301420725227936,-0.5546290396454386,-0.0703602806220072,0.6486680588388414,-1.2623231292525452,-1.0651201871096645,0.9023576768508483,0.6701326245491878
2015-04-01 16:00:00,1.139584039275825,-0.6923108191256181,0.5926121725181397,1.3950572855675036,-0.9627415397781984,0.9357990234212454,-0.4760730225776733,1.1679980716200167,-0.3007332004341615,0.7158971242741223,1.152335686778794,-0.5128230341759602,1.2117052673634823,0.5685137480749305,1.410338353551573,-0.4595015660458118,-0.7863936673994614,-0.019639792303243676,0.3154804481561,1.2328104590771318,-1.1688179904828735,1.0219475385314654,-1.0363804321915342,-0.8905586244922831,-0.06867789526190494,0.2706503938088615,1.2094885100891881,-0.5665389092463902,1.0214905687901759,-0.5823046527349884,-0.6540395889185906,0.617655230034931,-1.309174139590161,0.2237758321619254,-0.12545223544792083,0.8895888477776789,0.9426753040093372,2.3255180759350798,0.8586466002445206,1.2697471709922443,0.644249135859199,0.42000093858952375,-0.038975845778630704,1.4512378985216805,-1.117141167997937,-0.9144199030953112,1.4359488077771143,-0.3973626474725737
2015-04-02 16:00:00,1.7095406177334505,-0.9704253717743873,0.44492870567413434,1.571059260731791,-0.7343908055441689,0.27888641810147136,-1.1096907887678682,1.873855774327357,-0.5996275900717796,1.8856639448225019,1.163656178934083,-0.41061134453072484,1.4196008878698414,-1.1262287024241955,1.4182322821025466,-0.2388646387111805,-0.774496093196726,-0.45488313493830385,1.361243268881371,0.5272289588400682,-1.0987036998871318,-0.37827152814196696,-1.7952721989456817,-1.6854070014562466,-0.9203342363829811,0.366868318443707,1.3243158761880693,-0.7214425892550189,0.5450405159230021,1.1533573225639007,-0.4024709784442335,-0.2659876641604554,-0.7270848369521734,1.0857817068682898,1.741134174425203,1.4715135527834522,1.576704039157293,0.9490896691845224,0.22728952514939876,1.548455387946385,0.4768855623025469,1.1607536749949712,-0.2493837216697038,1.3594369820755168,-1.326668156467239,0.2382164494611063,0.6996470700586417,-0.5478865020228401
2015-04-06 16:00:00,1.3857351719531266,-0.8143380743737902,0.5945376492270811,1.5846192355586062,-0.5853749492962838,0.24608393130865305,-1.0007318839244765,1.4774619413350627,-0.47222816991590727,1.462365576292111,1.0010788536674866,-0.24974418162207931,1.304937494944304,-0.9980213997274431,1.160016946471529,-0.0662519002521993,-0.6288012505204618,-0.5146251671668585,1.2574706998950045,0.6564879518900808,-0.9152059790958866,-0.22586480421891736,-1.4291980908040645,-1.548848813164136,-0.7626496381221435,0.2830284216275122,1.2020506888690412,-0.5889979841604279,0.4157764663886603,1.1742043997907097,-0.22429905734962077,-0.1156243422655801,-0.5776941648972063,0.9991003159305069,1.4600942305533897,1.3027131302238486,1.3180584210528918,0.9129656080387448,0.23255533714577356,1.3890960361502187,0.4330621764075857,1.2565804343517428,-0.27863235162483374,1.1017770183120752,-1.1024694559076775,0.3925745758995233,0.6610894930018606,-0.3990607326077461
2015-04-07 16:00:00,1.7253215262319128,1.1146354785148374,-0.03368780849968291,1.1088748303964573,-0.3568175124282127,1.886124970716651,0.6853210720275416,1.5947491449088245,-0.6791570734849982,2.06010426617695,0.7962081924493869,1.743739973005788,1.7598628310387667,-1.2591090291989417,1.5345200034712494,0.6014204782982775,1.7058879030509542,1.9895271340836898,1.738713017660959,1.7732184855427275,2.2729650222163187,2.626703588869393,1.3410039190488634,1.9760901182306008,0.008386331979052971,1.6913455121813488,1.6358227946863046,1.3276268764052388,1.4809974592611914,1.8492377516743386,1.2398046746277798,1.300793924935665,0.30457958181250744,1.874504152423036,1.9188597210524077,1.3498668042317679,1.5234522870137899,0.30073495447922205,1.0581324752813699,1.7173329192346334,1.9301579767952257,1.8729725324903983,-1.5251299065898662,1.5311448581887457,0.14440552085082373,2.0915333329305072,1.509655691040141,-0.23537833894602525
2015-04-08 16:00:00,0.785210099773071,0.16428912021280676,-0.5580153710635749,0.8625374284529599,-0.9404434987628113,0.8616565721496156,-0.051509935313543934,0.4100583418414705,-1.6518377867294354,1.6584012698141342,1.0757746595210536,1.936300078868174,1.1975172622667267,-1.63619412060385,0.9610309659434856,0.8988356305617333,1.7119923084630366,0.27732893002701375,1.2887616568438878,0.6686494986827289,1.4745052090765258,1.9092752537164714,0.4700006385459209,0.8902188080582228,-0.7232461096943116,-0.20994080484450275,1.3319859592694554,0.4116234325011562,0.4979716886540673,1.1817465654512882,2.2318307472604113,1.1863589730581354,0.4972812658370402,1.0499663564969333,1.3134680593257562,1.151157311249294,0.6168137617749473,1.0068847390271265,0.5787878441336922,1.696348197508759,0.5150374887596371,-0.2580159649200633,-2.226026436706508,0.22853798885757445,0.7055581701329575,1.422938117233718,1.5660671738409504,-0.35513027930514385
2015-04-09 16:00:00,1.3393601166642521,2.1297019199384595,1.5319575092807398,0.9477303937155886,0.38936017085844543,1.3872894910948295,1.2751121585876242,0.6481057020722675,0.41182522847463726,1.8400229174974605,1.2218431168327524,2.239562421912903,1.5562192705274067,-0.7029889151614981,0.8904463911143016,1.9830150758667722,2.0290603296624177,1.319577986421846,1.5172871968873085,1.3155899363055408,1.2940013023424641,1.747760243054532,1.0764733844348393,1.7933030611388108,0.7169703532975349,0.868973228711141,1.1525443126250774,1.5187568984420203,0.5277986629139138,1.6278107337009424,2.3009741847379157,1.1099758527408883,1.5824282479572611,1.6258504916917573,1.0736994015751162,1.5118464040528659,0.743353203980318,-0.10811262188830646,1.4471589438716552,1.7728032508651945,0.7749849592053647,0.3281709711887174,-1.601528172239127,0.5843004568131861,1.0958989548379525,1.6349765111985546,1.6873449568424777,1.5876668136149459
2015-04-10 16:00:00,1.38139756616111,1.6746343598013573,2.033285105152297,1.0354459651356704,1.1580270089363567,1.968104042356025,2.394033460801987,-0.06841298140059762,1.161822585954223,1.4601095285867085,0.19055658920888943,2.2935973297852237,1.5907511074019336,0.19199297861700976,0.9074892613429515,1.2195131440526024,2.2291503112689464,1.7016408318489518,1.8049484247526855,1.1936715510743643,1.0343286326318928,1.5835380851982348,1.4731311584791542,1.7964918767979934,2.5639050622524766,0.706122742412218,0.5336749428015137,1.6201090655241466,-0.16407379071554018,1.6255688290734127,1.9465473876763444,2.0030083788182362,2.7171332557917296,2.1934282045264983,1.1701616900032348,2.020353310613355,0.34780768617850205,0.7165899768817054,2.183306310094169,0.339711305543505,2.3214038485276154,0.4318263279620458,-0.6845204684286154,1.1908735506802488,1.5451936516038938,1.6758017669706073,1.7329279342372856,1.9951639707557383
2015-04-13 16:00:00,1.4532609233809917,1.0918194520364908,2.164219589809251,0.951414250848438,1.276203785837132,1.1522656712914179,1.4842002476672636,1.043957787178754,0.3432810982045624,1.2922496135108568,0.855301037174741,1.612569307845702,1.162698215879932,-0.10284481701832271,1.2220303581203469,2.2215402963489996,1.3587368508547029,1.6934508293809176,1.468881173863404,1.6129477182497725,0.8269569595520688,1.4190415211628031,1.6545631810431045,1.5429908431125412,1.4879988408395035,-0.16307270066389012,1.1100277031203627,1.7953590049025079,0.16276867703387018,1.4711648097043282,1.527721354067331,1.8057543353948262,2.2167723813974316,1.5480499876906273,1.3005938471791083,1.699387811084677,1.767879850405373,-0.16506110412740593,1.795087151100283,0.623609555032951,1.8433078216685708,-0.08109526741162353,1.9073574378168854,1.5237103811072537,0.3697983729149584,1.2198003622336404,1.635563623315752,0.4915761753005083
2015-04-14 16:00:00,0.6802450070134199,0.7233808893297681,0.110641211118088,0.8248609319589434,0.39879492783355425,0.3922777895199904,0.6478902470422102,-0.5809481362085538,-0.3048414314389723,0.819183311119433,-1.1118436885070524,1.081001412928564,0.2699444572500145,-0.7785966281484753,-0.5612557218102691,1.5609291095280124,0.9884601509390432,1.0061998692731005,1.0923546687870371,0.6288132420882161,0.4733872143286239,1.177178550351703,1.1864031841145881,1.2218157490887402,0.8228315929870142,-1.4556714631790217,-0.6177787643950223,0.9344879703769922,-2.416447276835718,0.5062430755498839,0.29403539777394094,0.7361902857955885,0.9001500679185339,0.9570588303909471,-0.3552572290122173,0.9499071041290685,-2.4548731993178845,-0.3570809054226237,1.0877050066655192,-0.4826780065352318,0.6593817622046055,-1.4304388463329551,1.7980390275791305,-1.491753986741403,0.9598254391799631,0.797392845677491,0.7717774986940052,-0.08230567107925925
2015-04-15 16:00:00,0.33429614393272084,1.045515149331993,1.5692170849062654,1.9295308198463645,-1.671057329400105,0.2716072820838998,0.4050383454517118,0.3813711488838227,0.009254352570727598,1.839624788856999,-0.5080251276514333,0.911549649931522,0.4953995462540002,-0.3059009127268214,0.17543389756444427,1.467312593418208,0.7309346842814126,0.2161252977155802,0.8881884808322368,1.1210438963638147,0.8452866458071541,1.4582033656076379,1.458073217302416,1.5666835434790638,0.44492572034017974,-0.8297332797932317,-0.3176023882098551,1.0329958288703232,-0.5069634602794473,1.020228313770307,0.8914208736574073,0.08158109526633407,0.3751857865757448,0.9353569114067971,0.08648421326820835,1.250662298377611,-1.5172518418433905,0.6320891388483477,0.8667655001900884,-0.6881591478125744,1.2191917512175783,-1.02851310248338,2.0296818522362456,-0.1426422522268942,0.5271535807336087,1.0297962916435055,0.3732387971542138,-1.0551089159162812
2015-04-16 16:00:00,-1.1823684539340635,0.04115177265692828,1.9184540219101873,2.4132066507609906,-2.296258089735002,-1.7932828717125349,-1.0260650627892844,-2.1653961284268113,-1.671142161736039,1.7903994443657194,-2.012143879521255,0.4719224930513804,-0.9034255376712436,-0.6842041107028799,-2.6259212272249846,1.207537377909683,0.3558679195046219,-1.832944999982449,0.43138657046106105,-0.5219663125823556,0.9427314252362308,0.8655543866193919,1.1942509875117797,1.0166341801266376,-0.2378332870284768,-2.0348545748075475,-1.5147497456438288,-0.2993749748607799,-1.961700655817915,-0.7685208378831636,0.1801158492169031,-1.5122460442047838,-0.16327506547471568,0.9992115413885357,-1.3092462617976484,0.7529086376902505,-1.9244273246356454,2.394297877602988,-0.41699908725674195,-1.5974718936550096,-0.5812570911195967,-1.9185975714159371,1.111990696939925,-2.2909205988462684,-0.21596988588528043,1.8857584626231798,-0.0481766584672451,-1.8358825782772843
2015-04-17 16:00:00,-1.8698966199185516,-1.4705868434939973,0.37705130983805407,1.3815171060395324,-1.7362884368407576,-2.097386021803507,-2.0980937539993887,-2.3795803720933186,-2.1287592663739807,0.9472583697659029,-2.3628469430302004,-0.2841126592368911,-2.295218132351899,-2.0786203878866476,-2.41929462725555,0.22400899104268138,-1.139322048779264,-2.2484543447474183,-1.3413800005568663,-1.827322730207673,0.3428645388327368,-0.16706045897365965,0.4586687851581944,0.5463377096048928,-1.6840744939933936,-2.362182912705755,-2.185979524970438,-1.7038788101714244,-2.389348589578456,-2.327411036905693,-1.0175702394408264,-2.2793859723674252,-0.7223716163909304,-0.14826916400802226,-2.067569594279912,-0.06192269992771685,-2.121823130892953,-1.2473643330260182,-1.6148391593091806,-1.9188015027085799,-2.030447577958499,-2.0047790039699693,0.4855104960827271,-2.400066295116702,-1.4056496516974233,0.8916190842975809,-1.0558873141352516,-1.7758137248757093
2015-04-20 16:00:00,-1.3613330428704822,-0.6112763727981819,0.9283337691859586,1.4403783355913395,-1.0799252820061138,-0.8027620644890316,-1.0815543139983745,-1.7732720052623439,-1.1983050642144326,0.814713454282372,-0.9766567018145167,-0.16646970272147998,-1.0863207486395228,-0.3245125521295371,-1.323476043792145,0.5584145875542244,-0.3530814551920586,-1.0179117879693835,-0.2945727562888338,-1.216223043214164,0.7786371366971249,0.017851210293362722,0.761876229463717,0.9381984418179291,-0.499474604259046,-1.4071597780487262,-0.2063474187359019,-1.527906102659376,-1.0970217137274838,-1.8219110478833649,-1.307208431373872,-1.0962127372067532,-0.9657962065745207,0.07820826805587042,-0.20917433990253406,0.1708175623366167,-1.5007288884220353,-1.3210491431103646,-0.7749118448519373,-0.8916789614599939,-0.8385800522312425,-1.2943302553522207,0.7472792282135364,-0.8253855270830958,0.01913698971042172,0.8669829741620447,-0.3208775281298927,-1.795859871667557
2015-04-21 16:00:00,-1.0522581582914337,1.3384764659807034,1.6026050592171792,1.0914725183929204,-0.0890028902599084,-0.479164165256879,-0.7097752922085794,-1.0742203855860533,-0.8883678049539205,0.7931473477497859,-1.2257489517666613,-1.0183616937425197,-1.4787614345192721,0.2704964305297161,-1.286902146409655,1.248170900458566,0.14447578912561593,-0.760801834749384,-0.05398861433304168,-1.4082062648367841,-0.011153666641939055,-0.5056462825940926,-0.0826258818498837,-0.009169851523131569,-0.21737743776897073,-1.7916419393630418,-1.1630680478924236,-0.9641725836049125,-1.1672875525533324,-1.2593964914116529,-1.4628882085963268,-0.9022527448006558,0.004549163479459116,0.5052891032639698,0.7622090368733654,1.6148284459080842,-1.289474846076745,-0.6858721577321703,0.859371964002944,-0.5749129516209122,-0.7696511717095307,-0.9653965452579175,0.8715675548958116,-1.2599004347437488,0.2749536223651782,1.1614410668327662,-2.2577572791924365,-1.6158597307210365
2015-04-22 16:00:00,-1.3209331880722928,0.7950454369097875,1.936021260934679,-0.9295854063701058,2.185956306985206,-0.8462841751824853,-0.9139944058978456,-0.7691768674035064,-1.4098497276396664,1.2657191747008547,1.2386126050983726,-1.7445754685012416,-1.224017754152044,0.3389709043370229,-0.6947738090376058,0.7510980363335068,-0.7055411523320567,-0.35755743137040097,1.1633288085264002,-1.589044524234982,-1.7312909735927449,-0.32819172061260593,-1.3693211625575568,-0.8021466207047039,-0.9578191450631753,-1.6309681604819766,-0.18032112605354195,-1.1250431641651333,-0.5154032652478904,-1.3909928507559528,-1.7967431804389333,-1.5478871280360118,0.6261876968992631,-0.5577174358373941,0.42354313812314603,2.135514083255755,-1.048086152021451,-0.7587616731491503,0.8909199475486308,-0.5600780328463842,-1.1386168881598682,-0.6785938815505511,0.6776970165973232,0.009076256746789342,0.9293242682705999,0.492394123771028,-1.6887244361904707,-1.3788378530203615
2015-04-23 16:00:00,-1.3850730236433582,-0.7609267745197305,1.4401222052321234,-1.6189320144595198,1.4289556948655986,-0.9759618183603221,-1.1768346799222604,-0.2609843479121858,-1.0696859697424452,1.0285300724850375,1.217526604293627,-1.6449580850958163,-1.6005849564994306,-0.7949500119678654,-0.5807323834065607,-0.15848067798632323,-1.445895723885451,-0.8408340434375138,0.5360704536149657,-1.1279309645851954,-2.063956586919818,0.03117784015672346,-1.6977748344129655,-1.0503051513464396,-1.6713273814614704,-1.4922834270064107,-1.11476645707841,-0.880259141675128,-0.7248380176189886,-1.1972128509453057,-1.6146872941852521,-1.795807497386633,-0.41628899008883435,-2.094497156937881,0.16543154236948554,0.9565094841588926,-0.7865887264922502,-0.6105917030073121,0.5263812995823469,-1.6521328080752613,-1.5256984260156101,-1.2598641406645128,1.2424712015705155,-0.14002592249087745,-0.8077653854799696,-0.3551355231244169,-1.2042117204886058,-0.9674776108858084
2015-04-24 16:00:00,-0.9292754239786678,-1.7775396231020075,0.9178978990239514,-0.9695457600399322,1.06186827105736,-0.4626063010832042,-0.7699432663659124,-0.16821148633828079,-0.8447782840286145,1.0671718515101216,1.663684493498713,-1.4258364128254282,-1.6321357837638184,0.30478261668755585,-0.2680168420429848,0.46193307202490824,-0.2508464210855775,0.09185361883656606,1.193311181410338,0.2625833890512705,0.23042765514474925,-0.35011789584539726,0.8268356545284166,-1.599249527731937,-1.1307100954839484,-1.4413872463697897,0.3233419208173522,0.31570031890438677,-0.1324073000102971,-0.7662370759809367,-1.0236757099237994,-2.1897464517537033,-0.9647064867927422,-1.2062228211692245,0.8163626834520187,0.5344731925428781,-0.27324705982332886,0.1418920800878448,0.7528673518471741,-0.40884810008876726,-0.8109466662564522,-1.0757492945742693,0.5852912483270332,0.9616259032780311,-0.9044144318588434,0.26773739427270415,-0.7776032571813302,-0.3423236627019832
2015-04-27 16:00:00,0.277740398542423,-0.08452322582605389,1.0604333329885305,-0.11573664193637334,1.2472104220449396,0.8301867936633008,0.18720730759553678,0.8050498939444876,0.44212160531739175,1.443821175229905,1.4689498214700754,-0.8367684107563472,-0.5895659596758681,2.1367395510689278,-1.6128817482665627,-0.6304314290658898,0.9225709678908901,1.0781035741037743,1.4950863207706566,0.36856503905570603,1.281825952181356,1.4414054652337271,1.350004975162607,0.5611740364678145,0.012064026297069227,-0.3504390038416485,1.9827163095869054,0.9661485836082994,1.3379564689001011,0.2591531175257434,-0.5242213230011343,-1.6183202495331461,-1.1753202335005615,1.4431762834380426,1.6100854153122997,-0.10995222746533233,0.7044222532368362,0.5455055221165466,1.8676582577561487,0.9985393751767354,0.7903973144725392,0.05213181562517557,0.8843916952581844,1.6850054788232196,1.1318047539043092,0.510827245392834,-0.5721991212779607,1.362797995010666
