,MMM,T,ABBV,ABT,ACN,AGN,ALL,GOOG,MO,AMZN,AXP,AIG,AMGN,AAPL,BAK,BRK-B,BIIB,BLK,BA,BMY,CVS,COF,CAT,CELG,CVX,CSCO,C,KO,CL,CMCSA,COP,COST,DHR,DOW,DUK,DD,EMR,EXC,XOM,FB,FDX,F,GD,GE,GM,GILD,GS,HAL,HD,HON,INTC,IBM,JPM,JNJ,KMI,LLY,LMT,LOW,MA,MCD,MDT,MRK,MET,MSFT,MDLZ,MON,MS,NKE,NEE,OXY,ORCL,PYPL,PEP,PFE,PM,PG,QCOM,RTN,SLB,SPG,SO,SBUX,TGT,TXN,BK,KHC,PCLN,TWX,FOXA,FOX,USB,UNP,UPS,UTX,UNH,VZ,V,WMT,WBA,DIS,WFC
2015-11-17 16:00:00,-0.7071067811930412,0.7071067811768331,0.7071067811940603,-0.7071067812234306,-0.707106783293181,-0.7071067812667786,-0.7071067811546378,-0.7071067812992613,-0.7071067813872376,-0.7071067812105973,-0.7071067811928881,0.70710678117723,0.7071067811867386,-0.707106781155051,inf,-0.7071067810580336,-0.7071067811815258,0.7071067811259824,0.7071067811749071,0.7071067811905055,0.7071067814197926,-0.7071067811874284,-0.7071067811862151,0.7071067811680721,-0.707106781193347,0.7071067821954926,-0.7071067811687649,-0.7071067811787184,-0.7071067811331324,-0.7071067811600065,-0.7071067811771876,0.7071067811914956,0.7071067814436128,-1.4555884855861038e-08,-0.7071067811861698,-0.7071067811865493,-0.7071067813505926,-0.7071067811872848,-0.7071067811839363,0.7071067812057477,0.7071067797192713,0.7071067811792557,-0.7071067811061535,-0.7071067808905996,0.7071067808250698,0.7071067812069043,-0.7071067811828894,-0.7071067811569716,0.7071067811859899,-0.7071067811847858,0.7071067811924512,0.7071067798310535,-0.7071067811950507,0.7071067812294155,-0.7071067811813588,0.7071067814362001,0.7071067811779362,0.7071067811854077,-0.7071067921281874,-0.7071067813518814,0.7071067811794551,0.7071067804582389,-0.7071067811458476,-0.7071067811904734,-0.7071067811456705,-0.707106781189025,-0.7071067811863103,-0.7071067811776204,-0.7071067811827352,-0.7071067811757568,0.7071067955708669,0.7071067811866413,-0.70710678117949,-0.7071067811905762,-0.7071067811835914,-0.7071067811645696,0.7071067812818665,0.7071067811821912,-0.7071067811864001,-0.7071067811815028,-0.7071067811863427,-0.7071067806490734,0.707106781188436,0.7071067811962093,-0.707106779086506,-0.7071067811795632,-0.7071067811975796,-0.7071067811873859,,,-0.7071067809529202,0.7071067810905535,-9.121320670823989e-09,-0.7071067810336398,0.7071067812648528,0.7071067810388763,-0.7071067805480216,0.7071067811866906,0.7071067811855384,0.7071067814790705,-0.7071067812164041
2015-11-18 16:00:00,0.7071067812575734,0.7071067811812223,0.7071067811891055,0.707106781186738,0.707106781187647,0.7071067811874869,0.707106781178028,0.707106781193308,0.7071067811983546,0.7071067811877281,0.7071067811880793,0.7071067811853117,0.7071067811867396,0.707106781185959,inf,0.7071067811860144,0.7071067811859826,0.7071067811851778,0.707106781179419,0.7071067811871882,0.7071067811902744,0.7071067811867586,0.7071067811853814,0.7071067811856852,0.7071067811875357,0.7071067811907531,0.7071067811859907,0.7071067811852426,0.7071067811806232,0.7071067811859648,0.7071067811800544,0.7071067811920694,0.7071067811902955,0.7071067811862253,0.7071067811854317,-2.6995588163008586e-08,0.7071067811893373,0.7071067811912546,0.7071067811841483,0.7071067811899479,0.7071067811724453,0.7071067811856271,0.707106781167377,0.7071067811741413,0.7071067811862686,0.7071067811873539,0.7071067811854418,0.7071067811795607,0.7071067810899085,0.707106781186541,0.7071067811929669,0.7071067811824144,0.7071067811872558,0.7071067811886584,0.7071067811838718,0.7071067811868159,0.7071067811497587,0.7071067811819994,0.7071067816734413,0.7071067811880482,0.7071067811858507,0.7071067811859139,0.7071067811839353,0.7071067811902896,0.7071067811805392,0.707106781187508,0.7071067811866971,0.7071067811857403,-0.7071067811805154,0.7071067811840636,0.7071067811906249,0.7071067812199845,0.707106781184797,0.7071067811887528,0.7071067811866729,0.7071067811848761,-0.7071067811867242,0.7071067811730436,0.7071067811866253,0.7071067811863561,0.7071067811863908,0.7071067811810674,-0.7071067811865576,0.7071067811867287,0.707106781185787,0.7071067811862132,0.7071067811882004,0.7071067811868397,,,0.707106781183972,0.7071067811735512,0.7071067811627709,0.7071067807252582,0.7071067811898166,0.7071067811842487,0.7071067811852805,0.7071067811868753,0.7071067811862138,0.7071067811895838,0.7071067811921041
2015-11-19 16:00:00,0.7071067811962494,0.7071067811256267,-0.7071067811923777,-0.707106781228958,-0.7071067811967049,-0.7071067811888083,-0.7071067808645185,-0.7071067817801305,0.7071067811976843,-0.7071067812855663,0.7071067811912669,0.7071067782709264,-0.707106781187406,0.7071067811822447,inf,0.7071067811469515,-0.7071067811758426,-0.7071067811547087,0.7071067811455353,-0.7071067811908703,-0.7071067811874695,0.7071067811874157,-0.7071067811809225,-0.7071067811799008,-0.7071067811871058,0.7071067811930639,0.7071067810101749,0.7071067811857841,0.7071067811550977,0.7071067808443451,-0.7071067811841374,0.7071067811990943,-0.7071067829009144,0.7071067811574681,0.7071067811856353,-2.530836390282055e-08,0.7071067814389088,0.707106781682504,-0.7071067811758979,-0.7071067811974343,0.7071067810899263,0.7071067811793098,0.7071067811804668,-0.7071067811790868,-0.7071067811804486,-0.7071067811906628,-0.7071067811617732,-0.7071067811804491,0.7071067810643263,0.7071067811866564,0.7071067811879445,0.7071067811680543,0.7071067812184596,-0.7071067812803509,-0.707106781180978,0.7071067814137036,0.707106781144953,-0.7071067809612515,-0.7071067921035512,0.7071067811922706,-0.7071067811862485,0.707106781155517,-0.7071067811723438,0.707106781536338,0.7071067809193868,-0.7071067812080942,-0.7071067811929385,-6.092040573581329e-08,0.7071067811830296,-0.7071067811635883,0.7071067811997761,-0.7071067811905986,0.7071067811780397,-0.7071067811867853,0.707106781186271,0.7071067811775094,0.7071067812168974,0.70710678118509,-0.7071067811867656,0.707106781181401,0.7071067811872077,-0.7071067811156504,0.7071067811874847,-0.7071067830713381,-0.7071067811565018,0.7071067811857888,0.7071067812053361,-0.7071067811868617,,,0.7071067811541911,-0.7071067705417069,0.707106781146672,0.7071067811533448,-0.7071067811871065,0.7071067811853904,-0.707106781151967,-0.7071067811911531,-0.7071067811863019,0.7071067812278041,0.7071067812186682
2015-11-20 16:00:00,0.7071067812162568,0.7071067809489173,0.7071067811895825,0.7071067811883908,0.7071067811931678,0.707106781188194,-0.7071067751636266,0.7071067811909123,-0.7071067812020758,0.7071067811964102,-0.7071067812037974,0.7071067811643564,0.7071067811973121,0.7071067811484226,inf,6.397964613868566e-08,0.7071067810458539,0.7071067811800315,0.707106779651911,0.7071067811893962,-0.7071067812048788,-0.7071067813356806,0.7071067811858238,-0.707106781143349,-0.7071067811868523,0.7071067811967924,-0.7071067811759889,-0.7071067811847015,-0.7071067811449959,0.7071067811709996,-0.7071067811810058,0.7071067816101836,0.7071067812553194,-6.91566141335638e-09,0.7071067811838943,0.7071067811865461,0.7071067916826286,-0.7071067812170723,-0.7071067811782995,0.7071067812080939,0.7071067811418942,0.7071067810897441,0.7071067810378827,0.7071067811831736,0.7071067811725521,0.7071067930334265,-0.7071067811827011,-0.7071067785189145,0.7071067811852263,0.7071067811871384,0.7071067812001266,0.7071067811815828,-0.7071067812861117,-0.7071068115513977,-0.7071067811540849,0.707106781188667,0.7071067811805942,0.7071067811861841,0.7071067829639014,0.7071067811956845,0.7071067811788585,-0.7071067811854705,0.7071067811642086,0.7071067812331033,-0.7071067811804562,0.7071067812182134,-0.7071067811865461,0.7071067811863343,0.707106773960817,-0.7071067811828291,0.7071067811996818,0.7071067811865589,-0.7071067811810317,-0.7071067812122963,-0.7071067811751957,-0.7071067811810445,0.7071067811895517,0.707106781179714,-0.7071067811861288,0.7071067811841946,0.7071067813222088,0.7071067811577827,0.7071067811930248,0.7071067811915908,-0.7071067810793872,0.7071067811822667,-0.707106781262913,-0.707106781191836,,,-0.7071067810010345,-0.7071067806045883,-1.8001216186908735e-08,-0.7071067793384406,0.7071067811910062,-0.7071067811851933,0.7071067791055754,-0.7071067811873052,-0.7071067811853229,0.7071067811937075,-0.7071067813170409
2015-11-23 16:00:00,-0.7071067812923695,-0.7071067811763738,0.7071067818291009,-0.7071067811873694,-0.7071067813929627,-0.7071067811880508,-0.7071067810843443,-0.7071067850683406,0.7071067811940989,0.7071067811912368,-0.7071067812411899,0.7071067811825605,0.7071067811868916,-0.7071067811822298,inf,-0.7071067811697131,0.7071067811822179,0.7071067810647885,-0.7071067811512939,0.7071067812596586,-0.7071067812263279,-0.7071067811920204,-0.7071067811598971,0.7071067789894678,0.7071067811878669,-0.7071067812075218,-0.7071067811825419,0.7071067811844417,0.7071067811814891,-0.7071067811844037,0.707106781167372,0.7071067814404498,-0.7071067817518791,-0.7071067811793914,-0.7071067811858861,-0.7071067812904336,-0.7071067813996673,-0.7071067811938921,0.7071067811797426,-0.7071067813670016,-0.7071067811272445,-0.7071067811519395,-0.7071067811704193,-0.7071067810850696,-0.7071067811774454,-0.7071067815157916,-0.7071067811848615,0.7071067811521179,0.7071067811838349,-0.7071067811862551,-0.7071067812393987,-0.7071067720156649,-0.7071067811897276,0.7071067812211561,0.7071067811560817,0.7071067812018019,-0.7071067533915678,0.7071067811837483,-0.7071068153276175,0.7071067811976096,0.7071067811828321,-0.7071067811800346,-0.7071067811724489,inf,0.7071067810407758,-0.7071067811893085,-0.7071067811859866,-0.7071067809586479,-0.7071067811629629,0.7071067207011345,-0.707106781222673,-0.7071067811865698,0.707106781179991,-0.7071067811868239,0.7071067811856236,0.7071067811436637,-0.7071067811972499,-0.7071067810716803,0.707106781135314,-0.707106781183476,-0.7071067811900237,0.7071067811686543,0.7071067811868837,-0.7071067811871181,-0.7071067810095893,0.7071067811840309,-0.707106781189144,-0.7071067811966201,,,-0.7071067811540817,-0.7071067811663964,-0.7071067811597843,-0.70710678048456,-0.7071067812237403,-0.707106781185118,-0.7071067806686098,0.7071067811967174,0.7071067809659086,-0.7071067812207507,-0.7071067812469608
2015-11-24 16:00:00,-0.7071067811979784,-0.7071067810999113,-0.7071067837817525,0.707106783947013,-0.7071067812016395,0.7071067811884275,-0.7071067810009117,-0.7071067812120636,-0.7071067818979271,-0.7071067811952024,-0.7071067811915862,0.707106781177013,0.7071067812098277,0.7071067811789202,inf,-0.7071067811537074,-0.7071067811840417,-0.7071067811846796,0.7071067807914656,-0.7071067812578854,0.7071067811982762,-0.7071067812410672,0.7071067811829052,-0.7071067811662822,0.7071067811873173,-0.7071067812025461,-0.707106781096188,0.7071067811823035,-0.7071067805372834,-0.7071067811807705,0.7071067811859869,-0.7071067812052837,-0.707106781208919,0.7071067811813894,0.7071067809417857,-0.7071067811865489,0.7071067828879039,0.7071067812576267,0.7071067811861703,-0.7071067812031923,-0.7071067807261814,-2.0257923301414425e-08,0.7071067811713705,0.7071067810830599,0.7071067811575334,0.7071067814279889,-0.7071067811531339,0.7071067811844586,0.7071067811753902,-0.7071067811861622,-0.7071067813054543,0.707106780436761,-0.707106781315111,-0.70710678119262,0.7071067811823111,-0.7071067811878289,0.7071067810299829,0.7071067811819575,-0.7071067819495791,-0.7071067812681178,3.957122666969288e-08,-0.707106781186639,-0.7071067811342653,0.7071067819934963,-0.7071067809440452,0.707106781214537,-0.7071067811680604,0.7071067778650784,-0.7071067811809376,0.7071067811847458,0.7071067811996465,-0.7071067811869386,-0.7071067811085191,0.7071067811873977,0.7071067811812742,0.707106781182684,0.7071067812099614,-0.707106781137008,0.7071067811866968,-0.7071067811862423,-0.707106781207962,-0.7071067811700689,0.7071067811881973,0.7071067811873529,0.7071067724999889,0.7071067811836826,-0.707106781187837,-0.7071067811905019,,,0.7071067808528464,-0.7071067806245555,-0.7071067809952253,-0.7071067811636923,0.7071067812098424,0.7071067811808925,-0.7071067811547251,-0.7071067811897025,0.7071067811853041,-0.7071067811933028,-0.7071067812149361
2015-11-25 16:00:00,-0.7071067818313813,0.7071067810703924,-0.7071067811882659,-0.7071067813648519,-0.7071067812430001,0.7071067811890667,-0.707106781166098,-0.7071068696378162,-0.7071067815470107,0.7071067812163513,0.7071067816869001,0.7071067798037884,0.7071067811883726,-0.7071067811724236,inf,-0.7071067811478648,0.7071067811791018,0.7071067811815025,-0.7071067811606776,0.7071067812179979,0.7071067811889169,0.7071067811971047,0.7071067811385054,-0.707106781015103,-0.7071067811917505,-0.7071067816412695,-0.707106781098397,1.3456831555522935e-07,-0.7071067811653211,-0.7071067811676393,-0.7071067811844154,0.7071067819476871,0.7071067812925286,-0.7071067811862216,-0.7071067811773715,0.7071067811567705,0.7071067813332995,-0.7071067813175348,-0.7071067811814389,-0.7071067814038995,-0.7071067811396159,-2.532240412676803e-08,-0.7071067810773768,-0.7071067811813012,0.7071067811468852,0.707106781193864,0.7071067811462152,-0.70710678116409,0.7071067811742562,0.7071067811850061,0.7071067814005298,-0.7071067811460174,0.707106781385259,-0.7071067816905462,-0.707106781163206,-0.7071067812409478,-0.7071067811237598,0.7071067811359792,-0.7071067861917852,0.7071067814069154,3.957122666969288e-08,0.7071067811847019,0.7071067810947851,-0.7071067811951819,-0.7071067802245388,0.7071067825642089,0.7071067810798116,0.7071067811831672,-0.7071067811647964,-0.7071067811682046,-0.7071067812225651,0.7071067811881848,-0.707106780964068,0.7071067811870678,0.7071067811790496,-0.7071067811838414,-0.7071067812336349,-0.7071067810571576,-0.7071067811863463,0.7071067811846362,-0.7071067811892534,0.7071067810393942,0.7071067811944565,-0.7071067811875652,0.7071067811723654,0.7071067811710493,0.7071067812071128,0.7071067812298077,,,-0.7071067809212872,-0.7071067793124302,0.707106780332776,-0.7071067797157244,0.7071067812036111,-0.7071067811832411,-0.7071067811256145,0.7071067811902877,0.7071067811817778,0.7071067812121825,-0.707106781980289
2015-11-27 16:00:00,0.7071067812591202,0.7071067811588042,-0.7071067812001366,0.7071067840228642,0.7071067812119121,-0.7071067819980317,0.7071067811552657,0.707106781520898,0.7071067812156552,-0.7071067813085776,0.7071067812559042,0.7071067811820014,-0.7071067811992444,-0.7071067809846682,inf,-0.7071067811610996,0.7071067811034134,-0.7071067811713175,-0.7071067810274274,-0.7071067812254449,0.7071067812000739,-0.707106782430446,-0.7071067811827234,0.707106781033608,-0.7071067811912557,0.7071067812504909,0.7071067811311658,-0.7071067811679841,0.7071067809972049,0.7071067811516021,-0.7071067811840107,0.7071067812087735,0.7071068084793571,0.707106781103495,-0.7071067811563233,0.7071067811865465,0.7071067828483787,-0.7071067813193561,-0.7071067767920944,0.707106795872784,0.7071067811770154,-0.7071067809696661,0.7071067810938866,-5.616176879032511e-08,0.7071067805381828,0.7071067814100648,0.7071067811809847,-0.7071067810581192,0.7071067795940831,0.7071067811853642,0.7071067984586938,0.7071067811162791,0.7071067812000623,0.7071067812047129,-0.7071067811432316,-0.7071067813194086,0.7071067791176407,-0.7071067811532394,0.7071067834113209,-0.7071067812887057,-0.7071067811028635,0.7071067811845345,0.7071067811696948,0.7071067812359224,0.7071067811757555,-0.7071067812611436,0.7071067811859106,0.7071067809721545,0.7071067811626409,-0.7071067810411328,-0.707106781408703,-0.707106781189235,0.7071067811216546,-0.7071067812399773,0.7071067811772074,-0.707106781162366,-0.7071067812011068,0.7071067811701247,-0.7071067811817582,0.7071067811852478,inf,-0.7071067042002367,0.7071067811938482,0.7071067811898656,-0.7071067808361996,-0.7071067807037905,-0.7071067823344013,-0.7071067811882108,,,0.7071067810602177,-0.7071067779748523,0.7071067811717537,-0.7071067811317379,-0.7071067863922644,0.7071067811842291,0.7071067811447984,-0.7071067811895575,0.7071067811850741,-0.7071067811877734,0.7071067812849064
2015-11-30 16:00:00,-0.7071067811910715,0.7071067811484704,-0.7071067811869873,-0.707106781188158,-0.7071067812477224,-0.7071067811922044,-0.7071067803556055,-0.707106781212375,-0.7071067812656134,-0.7071067811938487,-0.7071067812282247,-0.7071067810590724,-0.7071067811868517,0.7071067811460301,inf,-0.7071067811654075,-0.70710678118488,0.7071067811839613,-0.7071067811705307,-0.7071067811893313,-0.7071067812112114,-0.7071067811952046,0.7071067811861603,-0.7071067811849417,0.7071067811880444,-0.7071067812701858,-0.7071067811251868,-0.7071067811835856,-0.7071067811822752,-0.7071067811840949,0.7071067811796425,-0.7071067811927744,-0.707106781237797,0.707106781139435,0.7071067811642102,0.707106781187459,-0.7071067812353459,-0.7071067811954208,0.7071067811783901,-0.7071067812025065,-0.7071067811854647,-0.7071067811844394,0.707106781170041,-0.7071067811841207,-0.7071067811655817,-0.7071067811891245,-0.7071067811405316,0.7071067811787265,-0.7071067811700402,-0.707106781158732,0.7071067812048694,0.7071067811705354,-0.7071067811920916,-0.7071067811893319,-0.7071067811606367,-0.7071067811868683,-0.7071067811860208,-0.7071067811823003,-0.7071067822150693,-0.7071067818011205,-0.707106781185719,-0.7071067811866794,0.7071067810899705,0.7071067812033607,-0.7071067811825414,-0.7071067812168107,0.7071067811867467,-0.7071067811847145,0.7071067811619837,0.7071067811533381,-0.7071067812195037,0.7071067812014492,-0.7071067811753075,-0.7071067820508404,-0.7071067803607909,-0.7071067811850998,0.7071067812597092,-0.7071067811853292,-0.7071067811781536,-0.7071067811862245,-0.7071067812422659,-0.7071067811736451,-0.7071067811870219,0.7071067811869773,-0.7071067806400732,-0.707106781186207,0.7071067812302505,0.7071067812017601,,,-0.7071067595034835,-0.7071067810058334,-0.7071067811815366,-0.7071067811647358,-0.7071067811958636,0.7071067811823423,-0.7071067811819658,-0.7071067811869745,-0.7071067811531362,-0.7071067811914468,-0.707106781220776
2015-12-01 16:00:00,0.7071067812752654,0.7071067811502821,0.7071067811878979,0.707106781187525,0.7071067811902817,0.7071067811892594,0.7071067811768048,0.7071067811889308,0.7071067812084789,0.7071067811890819,0.7071067811919328,0.70710678118207,0.7071067811892472,-0.7071067811758714,inf,0.7071067811855076,0.707106781178864,-0.7071067811670106,0.7071067811801475,0.7071067811879752,0.7071067811906788,0.7071067811874523,-0.707106781186679,0.7071067811723839,0.7071067811875853,0.7071067811905272,0.7071067811847145,0.7071067811778018,0.7071067810408661,0.7071067811849744,0.7071067811796871,-0.7071067829512601,0.7071067813462968,0.7071067811861097,0.7071067811722967,-0.7071067811865495,-0.7071067812158713,0.7071067811897146,0.7071067811569739,0.7071067811893272,0.707106781178968,0.7071067811848623,0.707106781176315,0.7071067811777161,0.7071067810257556,-0.7071067820587481,0.7071067811854327,0.7071067811733305,0.7071067811429746,0.7071067811810037,0.7071067812038443,0.7071067811823419,0.7071067811880254,0.7071067811889237,-0.7071067811847185,0.70710678118664,0.7071067811632337,0.7071067811780704,0.7071125718605714,0.7071067812258734,0.7071067811859593,0.7071067811864007,0.7071067811786812,0.7071067811908198,0.7071067811807095,0.7071067811871274,0.7071067811867553,0.7071067811784012,0.7071067811746428,0.7071067811824022,0.7071067812066734,-0.7071067811979613,0.7071067811819817,0.707106781187179,0.707106781183061,0.7071067811855359,0.70710678120403,0.7071067811528395,0.7071067811866731,0.7071067811861328,0.7071067811874413,-0.7071067602397215,0.707106781192609,0.7071067811898343,0.7071067810070982,0.707106781185732,0.7071067811870699,0.7071067811871034,,,0.7071067811740968,0.7071067809177857,0.7071067811827859,0.7071067811589632,0.7071067811886288,0.7071067811752832,0.7071067811824928,0.7071067812120878,-0.7071067806955227,0.7071067811896675,0.7071067811941064
2015-12-02 16:00:00,-0.7071067811926446,-0.7071067811777045,-0.7071067811873968,-0.7071067811922184,-0.7071067811990638,-0.7071067811945357,-0.7071067811719467,-0.7071067812554722,-0.7071067819145072,-0.7071067812440605,-0.7071067811885127,-0.7071067811832265,-0.7071067811873355,-0.7071067811782804,inf,-0.7071067811813291,-0.7071067811837447,-0.7071067811768744,-0.7071067811255293,-0.7071067811953959,-0.7071067811949556,-0.7071067811887394,-0.707106781185957,0.7071067811633618,-0.7071067811867509,-0.7071067812109851,-0.7071067811850309,-0.707106781135447,-0.7071067810400622,-0.707106781185714,-0.7071067811860767,-0.7071067819292163,-0.7071067812104813,-0.7071067811860052,-0.7071067811862102,0.7071067811865462,-0.7071067811952716,-0.7071067811896893,-0.7071067811859871,-0.7071067812087446,-0.7071067811818363,-0.7071067811856162,-0.7071067811839389,-0.7071067811756558,-0.707106781184258,-0.7071067811918088,-0.707106781185418,-0.7071067811845435,-0.7071067811543157,-0.7071067811858314,-0.7071067812119433,-0.7071067811809959,-0.7071067811880976,-0.7071067812198523,-0.7071067811856927,-0.707106781186729,-0.7071067811709292,-0.7071067811832361,-0.7071067820280524,-0.7071067811912022,-0.7071067811809656,-0.7071067811866719,-0.7071067811833975,-0.7071068126034358,-0.7071067811752788,-0.7071067812246747,-0.707106781187596,-0.7071067811680206,-0.7071067811855145,-0.7071067811841718,-0.7071067811919353,-0.7071067814373714,-0.7071067811850116,-0.7071067811871371,-0.7071067811822236,-0.7071067811438019,0.7071067811872271,-0.7071067811703924,-0.7071067811864026,-0.707106781186381,-0.7071067811865729,-0.7071067808108447,-0.7071067811871373,-0.7071067811870612,-0.7071067811817143,-0.7071067811864696,-0.707106781201555,-0.7071067811868225,,,-0.7071067811787591,-0.7071067811761513,-0.7071067811806228,-0.7071067811805476,0.7071067812008429,-0.7071067811860418,-0.7071067811824163,-0.707106781188008,-0.7071067811847337,-0.7071067811935176,-0.707106781193922
2015-12-03 16:00:00,-0.707106781191403,-0.7071067811843658,-0.7071067811871748,-0.7071067811870645,-0.7071067811880112,-0.7071067811959798,-0.7071067808167372,-0.7071067812022162,-0.7071067811895224,-0.7071067811920875,-0.707106781189837,-0.7071067811856286,-0.7071067811865573,-0.7071067811791337,inf,-0.7071067811855728,-0.7071067811856593,-0.7071067811849716,-0.7071067811681577,-0.707106781187639,-0.7071067811889564,-0.7071067811876223,-0.7071067811865572,-0.7071067811858625,-0.7071067811870607,-0.7071067811882696,-0.7071067811847773,-0.7071067811788083,-0.7071067808557279,-0.7071067811846957,-0.7071067811838523,0.7071067811913717,-0.7071067811916305,-0.7071067811830274,0.7071067809875922,-0.7071067811895252,-0.7071067812302212,-0.7071067812090388,-0.7071067811845074,-0.7071067811948526,-0.7071067811846956,-0.7071067811854577,-0.7071067811853826,0.7071067810617749,-0.7071067811776026,-0.7071067811876328,-0.7071067811862257,-0.7071067811816625,-0.70710678118526,-0.7071067811847209,-0.7071067811891918,-0.7071067811631401,-0.7071067811881864,-0.7071067811889027,-0.7071067811850431,-0.7071067811869182,-0.7071067811845295,-0.7071067811850115,-0.7071067816337219,-0.7071067812116352,0.707106781184002,-0.7071067811866683,-0.7071067811843824,-0.7071067811893086,-0.707106781185341,-0.707106781191451,-0.7071067811869451,-0.7071067811860058,-0.7071067811841428,-0.707106781185897,-0.7071067811885707,-0.7071067811867007,-0.7071067811620209,-0.7071067811876612,0.7071067807445114,-0.7071067807862045,-0.707106781207976,-0.7071067811790712,-0.7071067811852302,-0.7071067811846914,-0.7071067810461122,-0.7071067811832316,0.7071067811869978,0.7071067811985474,-0.7071067811833546,-0.7071067811865288,0.7071067812194359,-0.7071067811872245,,,-0.7071067811801317,-0.7071067811795303,-0.7071067811800142,-0.7071067811458955,-0.7071067811903032,-0.7071067811845884,-0.7071067811811985,0.7071067811878371,-0.7071067811859766,-0.7071067811895718,-0.7071067811902387
2015-12-04 16:00:00,0.7071067811871807,0.7071067811862215,0.7071067811875584,0.7071067811868056,0.7071067811867547,0.7071067812018039,0.7071067811847205,0.707106781193653,0.707106781187534,0.7071067811991536,0.7071067811903767,0.7071067811860654,0.7071067811866057,0.7071067811859568,inf,0.7071067811861964,0.7071067811853627,0.7071067811856385,0.7071067811826521,0.7071067811868762,0.7071067811876287,0.7071067811868134,0.7071067811804325,0.7071067811853303,0.7071067811883381,0.7071067811879883,0.7071067811860324,0.7071067811857734,0.7071067811809864,0.7071067811855378,-0.7071067811721072,0.7071067811899702,0.7071067811891878,0.7071067811861895,0.7071067811836171,-0.7071067811865497,0.7071067812008243,-0.7071067811915449,0.7071067811772337,0.707106781193663,0.7071067811781946,0.7071067811846994,0.7071067811826827,0.7071067811841601,0.7071067811857298,0.7071067811879438,0.7071067811861026,-0.70710678083007,0.7071067811853946,0.707106781186618,0.7071067811887802,0.7071067811801688,0.7071067811868261,0.7071067811871279,-0.7071067811860007,0.7071067811866842,0.7071067811836034,0.7071067811856735,0.7071067812639142,0.7071067811872249,0.707106781186296,0.7071067811863088,0.7071067811849209,0.7071067811877266,0.7071067811858192,0.7071067811877554,0.7071067811868281,0.7071067811856504,0.7071067811849615,-0.7071067811726639,0.7071067811871896,0.707106781186627,0.707106781185627,0.7071067811888333,0.707106781186638,0.7071067811863126,0.7071067811914096,0.7071067811838609,-0.7071067810485827,0.707106781186534,0.7071067811869388,0.7071067811846936,0.7071067811877837,0.7071067811865385,0.7071067811857752,0.7071067811859599,0.7071067811881853,0.7071067811869203,,,0.7071067811850108,-0.7071067811118253,0.7071067811792894,0.7071067811756254,0.7071067811901528,0.7071067811863676,0.7071067811857763,0.707106781187869,0.7071067811863834,0.707106781188508,0.7071067811877927
2015-12-07 16:00:00,-0.707106781227797,0.7071067811757106,-0.7071067811883662,0.707106781190327,-0.707106781324502,0.7071087336247054,-0.7071067806209688,-0.707106781304332,-0.7071067812193224,-0.707106781252793,-0.7071067811946903,-0.70710678118567,-0.7071067811866605,-0.7071067811681832,inf,-0.7071067811775072,-0.7071067811763355,-0.7071067811838334,-0.7071067659228268,-0.7071067812150093,0.7071067811975204,-0.7071067811886733,-0.7071067811865241,-0.7071067811766593,-0.7071067811866935,0.707106785279457,-0.7071067811847129,-0.707106781088367,2.6622879504941206e-08,-0.7071067811773819,-0.7071067811860047,0.7071067815006806,-0.7071067813905508,-0.7071067811861351,0.7071067811858275,0.7071067811855021,-0.7071067811971227,0.7071067815868889,-0.7071067811857801,-0.7071067812602251,-0.7071067811826903,-0.7071067811730396,-0.7071067811625323,-0.7071067811533056,-0.7071067811451676,-0.7071067811941619,-0.707106781186135,-0.7071067811840029,-0.7071067811522802,-0.7071067811841515,0.7071067818829306,-0.7071067811683751,-0.7071067811883347,0.7071067812060187,-0.7071067811641764,-0.7071067812019771,0.7071067811408874,-0.7071067811628189,-0.7071067819337329,0.707106781258007,-0.7071067811688994,0.7071067811438885,-0.7071067811850024,-0.7071067815144604,-0.7071067811754942,-0.7071067812275776,-0.7071067811868428,-0.7071067811716147,0.7071067811566846,-0.7071067811852464,-0.707106781199411,-0.7071067811868543,-0.707106781161629,-0.7071067812035351,-0.7071067811850572,0.7071067811851646,0.707106781714188,0.7071067811858173,-0.7071067811859398,0.7071067811727384,0.7071067811888105,0.7071067807795973,-0.7071067811883621,-0.707106781187089,-0.707106781182665,-0.7071067811863421,0.7071067813891265,-0.7071067811933278,,,-0.7071067811429717,-0.7071067811288463,-0.7071067811763139,0.7071067808195866,-0.707106781194502,0.7071067811850407,-0.7071067811820698,0.7071067811871042,0.7071067811776747,-0.7071067812621642,-0.7071067812329543
