,EEE.AT,VIO.AT,ALPHA.AT,ETE.AT,EUROB.AT,MYTIL.AT,LAMDA.AT,BELA.AT,FFGRP.AT,ELPE.AT,OPAP.AT,TPEIR.AT,EYDAP.AT,MOH.AT,PPC.AT,PPA.AT,GRIV.AT,EXAE.AT,AEGN.AT,TENERGY.AT,TITK.AT,HTO.AT,METKK.AT
2014-06-09 16:00:00,-0.023561339692873412,-0.9030150838225424,1.7384107750134599,1.6226237986400442,1.0099589942059553,0.9440465576376879,-1.0853888594134806,1.3464935457113805,1.1010956243967982,0.8429879016199844,0.5358288492683201,1.3072874911247376,0.48748527275538656,1.5033264562475268,1.211969445173057,0.6642812254493974,1.632753275024098,1.219897032582077,-0.32684082642119766,0.7839456317105589,1.0844763398251678,1.5895247268532615,1.4869371146155062
2014-06-10 16:00:00,1.046409129852852,-1.2012801520858845,1.3569092586485514,1.1234001215011622,1.4576565751772845,1.2881199436004458,-2.1293468912993916,1.3354002679600787,1.2195686706964566,0.5435573065049919,2.245395660380421,1.00822064328788,1.9033717837478261,0.06588283274400263,1.1519418141272595,0.8487491946473883,1.5892005787678471,1.240012545230141,-0.8112035134834777,0.3193980484441794,2.0109547099148304,1.7373749389381066,1.4824959055998042
2014-06-11 16:00:00,0.7071972519783838,-1.800464986445817,0.5130428721634673,0.4886927857228335,1.6797511665639235,0.47917546277738976,-2.1950208384642633,1.126454097538882,1.1132976672891446,-0.14128303835473208,2.1085575776459553,-0.6349275062455535,0.2834400959939641,-0.413043734333933,0.7525528413501851,0.0029060682487864436,1.6057552656847411,0.8697530109505885,-1.157289344143093,0.2030017807982832,1.5407805457628911,1.221425032248798,1.3524842430715909
2014-06-12 16:00:00,1.4941778674513801,-1.0451109458289596,-0.036574488682096076,0.4790428704297158,0.7694263059431548,0.32215258469057895,-1.2297544957776232,0.929661067542423,1.1204910314731988,0.92640894476237,1.9901539932443884,-1.2127428293702855,1.1197157076320838,-0.6355540113972177,0.3460702744851221,-0.869894486654812,1.1527383844917793,0.7459780508911297,-0.6859840234535775,-0.30080202133276884,0.6958695690000647,1.252638197811695,0.9657954346676418
2014-06-13 16:00:00,1.313958441924674,-1.6720184072559825,-0.5897525802172224,-0.34330328115996184,-0.7525158376807424,-1.7597109505368023,-1.3114320856100956,0.13816606394016734,0.7224080506626623,0.2788931843331162,0.4928348760531407,-1.8775021611326976,1.1393840559953106,-1.478701937100336,-0.9372853517219373,-2.0380986614619467,0.3353140076194701,-2.085667345579213,0.4001601453652106,-2.4554155949533714,-0.13231184665351545,0.6500633432520678,-0.391544574955019
2014-06-16 16:00:00,0.18236323927605957,-1.4791172522958715,-0.24787630807335476,-0.0860309002006411,-0.7982080970176594,-1.662505909836549,-0.8176567467948719,-0.6408031881369574,0.12443256502995055,-0.5540426423290842,-0.5212587309717683,-1.4781331586634565,-0.10309200867978614,-1.5283367450108767,-1.5431557683998807,-1.0138020767049447,-0.04183930841214517,-1.2263381447006252,-0.7981190078321462,-2.1969735233213585,-0.5523021118685639,0.4123795811068905,-0.5320557261153501
2014-06-17 16:00:00,0.11998012328281282,-1.567212703775627,-0.5153724450300248,-0.23302985691439676,-1.6685740686267094,-1.4614707649175396,-0.47020656230772184,-1.0053740222344236,-0.7727875659477439,-1.187903537418072,-0.10015295653120485,-1.3436698037651165,-0.25598180089596395,-1.134793328247572,-1.6921837284743613,-1.654322324957195,0.732371386529267,-1.4299225220591336,-0.5548319383405217,-1.839371480561483,-0.23867448951952502,0.3973580316239264,0.0688900699363106
2014-06-18 16:00:00,0.9649906012442485,-0.6586435012440766,-1.0373866038973987,-0.39804521141586086,-1.6867216531311366,-1.2540101165476487,-0.5090320863158305,-1.563021175476328,0.40920115133179874,-0.589938181083481,0.6097632785244138,-0.49029033784522347,-1.4528332759297595,-1.1236716487539087,-0.7510809814733019,-0.6586069630296612,0.43688985130202906,-1.121648147153856,-1.3376889640990621,-0.7385607529736101,-0.2530753846028543,0.6601510415575482,0.6843309417994012
2014-06-19 16:00:00,0.8108526346994049,0.5782885790465323,-0.9276700850437835,0.7615647931651602,-1.3509318497819152,0.23579324756749845,0.13603250330048353,-0.8364111411001185,0.9354266393195984,1.2446817206055998,0.34718411538666927,-5.8629509922993136e-15,0.4222779286502874,-0.15116248049720743,-0.13026203028497188,0.036282101578789236,0.7618756957977671,-0.3068683005810435,-1.8127913176314097,-0.26182294483939555,0.18651560060878158,0.026816730515780512,1.0504546029883748
2014-06-20 16:00:00,1.405264945572868,1.2938504214335926,0.9495279583700422,0.6168022088509933,-0.31690217022942074,0.5031554077773407,1.0964487878183653,-0.13259968632483043,2.178035728660917,1.9385273636702909,1.5148834566643876,0.15179579486551698,1.660896686864188,-0.019563599485563445,0.5232559521336494,1.040897071554663,1.0708250215708313,-0.2969809535966514,-0.7134437307436112,0.9603757650436674,-0.0960521882388711,0.2140796247583044,1.6556669816003458
2014-06-23 16:00:00,-1.4073555444894807,1.496766041320386,0.006542021155598994,0.5009891206244893,-0.7351046224510361,-0.7650070272268216,2.3486481796248952,-1.240145801900446,0.8725303940039327,0.9366487732195022,0.2294584612977462,-1.0918784646461897,-0.17732620139270583,-0.5494714146021589,-0.7393188920367462,0.6756537802741637,0.3913290387184774,-0.9956322501160108,-0.5842767412231367,0.1231833749561388,-1.0955926287186475,-2.208175696206765,1.0934222007079561
2014-06-24 16:00:00,-1.7498458328829853,0.8164178407202105,-1.9087600127291897,-0.6895983261808063,-1.1598066903016202,-1.2893785184374016,1.2458530337144953,-1.0462737488222977,-1.6401613303486609,-0.34624166951885443,-0.6820523636410237,-1.3288193517403621,-0.7350278699472044,-1.164042365821933,-0.7620501295767279,-0.6358437926787043,0.06449662732945302,-1.2275369169736765,-2.112389077116375,-0.6612152228189495,-1.0825478252776155,-2.171098939484665,-0.5811615387353013
2014-06-25 16:00:00,-2.0709414573650067,0.45923503540511296,-2.0334059100884607,-2.0879614586684445,-1.2957885113910594,-1.124274333924089,1.5480510600566917,-0.6884323860426645,-1.2961372012768606,-1.1816038605600532,0.12191572078872069,-1.8243909577874526,-1.0254072922450232,-1.580785896343166,-1.8530297272698817,-0.3191935254091997,-0.6585577799568457,-1.3818059058618963,-0.8631530064670785,-1.1113467526339282,0.26983893301282486,-1.4850432556339777,-1.6726092398615655
2014-06-26 16:00:00,-1.217386681840713,0.5587430560130794,-1.2842346014083357,-1.0097709949215183,-1.408833441275486,-0.9687303228648553,0.9598972148712124,-1.3034060940615828,-1.6392917373016287,-0.5338885880301181,-0.33750000000005514,-1.4215707190811093,-0.6192156060492597,-0.575615236483684,-1.273912103170207,-0.02818423814438034,-1.0498190673400072,-1.6342567374950134,-0.8492077756031526,-0.5738768835031121,0.03227821815780646,-1.5080231249259766,-0.9201602832636735
2014-06-27 16:00:00,-0.6472902836409639,0.19398344887685187,-1.2222549834713727,-1.3406819679208641,-1.1694394792286769,-2.0745957616391695,-0.3297606299698913,-1.7376373237785863,-1.6902875223848934,-1.4805649477883813,-0.4851149480506011,-1.1630231357627066,-0.7203108935355096,-1.7541001638371976,-2.017280747334796,-0.07809220323175306,-1.0498190673400072,-1.5682147119423178,-2.81706882169691,-1.051369538733384,-1.909985554178789,-2.0695210869048775,-1.1089834466272168
2014-06-30 16:00:00,-0.6638696857185982,0.7349919059523519,-0.996071831193995,-0.8348769438780775,-1.614565132629897,-1.5836694168328973,-1.1990757993194523,-0.17258633248744681,-1.2945701932537215,-1.5852997217441456,-0.20295589431944777,-0.6790742048881558,-0.03432429067041816,-0.6594252262072906,-0.5422464389392267,1.4888865487062692,-2.0921940894943947,-1.5503324197442485,-1.8878993147212142,0.016504456805094322,-1.6733814767833688,-1.53312130693521,-0.9361304045701393
2014-07-01 16:00:00,-0.47454757475076,1.0171080651148052,-0.6518758077082168,0.011795128569086946,-1.0925475098256205,-0.5937161817289842,0.20155250047877413,-0.6902906603265603,-0.3565648774100581,-0.6679174576516128,-0.10347492356794943,-0.28451609202424144,0.5713002234453015,0.5036073393530828,-1.2028727087765572,2.112497089687917,-0.2091995695164391,-1.6922827081746135,-1.6338099569316717,0.22150025669431286,-0.4976084993803623,-1.2246337104970029,-0.05047188856307253
2014-07-02 16:00:00,0.13372399517417888,1.9189020811536073,0.00812027688087682,0.6704219254902448,-0.1653111671731832,-0.15649873113640203,-0.3729357410904007,-1.0282618190745236,0.040355512423302944,-0.8004001462330621,0.3186674417681882,0.6196442885785215,0.802824132960964,1.378268756620749,-0.7495345805480008,2.0157890520092447,-0.15761604031275467,-0.6251449035931596,-1.3132440007850752,0.4292268109211439,-0.38645273684301557,-0.39753892738349295,0.06979532804858032
2014-07-03 16:00:00,-0.03208395591765914,1.5779614567052849,0.261791435430447,1.009690246307279,-0.2557828029256907,0.35734956012767305,1.1864283513733862,-0.26501463727726526,0.6576777867953382,-0.049660605262257636,0.6542711619827386,1.0602930978200904,0.9658118737150773,1.3101385278811446,-0.8567072135107302,0.8900315906867687,-0.0553182407115403,-0.3872386517703401,-1.0643382615015418,-0.12393749056434934,0.32398328748935723,0.12077292694092805,-0.8683760502286929
2014-07-07 16:00:00,-1.1325939981947377,-0.5883484054147409,-0.44599169814710443,0.04116073654477019,0.21163659109342242,0.21697477908939042,0.3569565420109566,2.0980655935421324,0.7576183770888459,-0.7593136980554858,1.6405347615987287,1.1041048949460586,1.3205677793481612,1.0598427071711032,0.1958599786951234,-0.16222402383609877,0.13384014812048292,-1.656346550231962,-1.0228558551079485,-0.7658982341648328,-0.958472685483426,0.40309959559832664,-0.2992369472804601
2014-07-08 16:00:00,-1.2915851577356063,-1.2764748977141724,-2.5268881393662577,-1.402426044612226,-2.246503438863318,-1.2194497302628853,-0.2636810175664852,-1.206733219175197,0.9442167641416209,-1.942857871056095,-0.33900536925688113,-0.8029795261406917,0.8015389039447501,-0.18864916611953375,-1.6632172210405325,-1.7217530803041092,-1.0216746746625134,-2.145236325281311,-1.3110443957865308,-0.3634695196890228,-2.1139051295043396,-1.2482110247047506,-0.46705231450654155
2014-07-09 16:00:00,-0.9941152840858809,-1.0007039775601623,-2.0042340675325234,-1.7473424939055815,-1.9045366943855289,-1.2897704764266835,-0.46560532768419377,-2.0708159224382885,1.241597863906348,-1.5368447225689497,-2.1754549808624275,-1.4012980994892055,0.2918654800225306,-0.36550775935668595,-1.3858216804838557,-1.637543088983741,-0.2843180663704815,-1.8826866422563047,-1.1968192221413774,-1.1533464829991855,-1.4059619473897635,-1.6471573583655226,-1.085434294010377
2014-07-10 16:00:00,0.7120667248641868,-1.2100446039578776,-1.4993140903470668,-1.913740217218777,-1.7294806167619552,-1.441639072381349,-1.0280748022605954,-1.9709478551738402,0.6069151988779026,-2.0435864568917057,-2.2936779765291577,-1.584614008779443,0.8705698459636821,-0.6575918859611234,-1.9553086270731512,-1.173423706415832,1.0249501401124566,-1.5573956027350486,-1.335454800443505,-1.819318972764796,-1.9443018483534342,-1.501450755740359,-2.287137357387036
2014-07-11 16:00:00,2.115542213105299,-1.7839001898260163,-1.280322191997726,-1.2666248042612434,-1.180943732589573,-1.5135340116469205,0.03120938919659464,-1.7170079263367397,-0.18991505043114396,-1.860396528587167,-1.3983976475104019,-1.1555568236562272,-0.817474831206842,-0.6680567417863097,-1.8047948194903025,-1.3126109449370165,0.6651855539477781,-0.7288538190488307,-1.478880967473651,-1.4207605730944877,-1.7082951223660934,-0.996176705152749,-1.6596537414592336
2014-07-14 16:00:00,1.9579153744615991,-0.8558453362099627,-0.7573430193744829,-0.535227300490632,-0.5698977532462887,-0.8072720302806784,-0.02379903272122334,-1.2456505228827535,-0.1262987411369176,-1.197798965471653,-0.7406418224048652,-0.34666704709687274,-1.2020234759493509,-0.5124858002091559,-0.7051071659979729,-0.8205552113730201,1.0771581981582399,-0.5797815514903623,-0.6344552813164157,-1.1738596394863612,-0.7778175421307431,-0.6179150361428173,-1.1956489492020184
2014-07-15 16:00:00,1.9673719344455536,-0.9223534775911636,-0.3279357156644274,-0.5761432870251041,-1.0611602412468097,0.06190723158821899,-0.5178182524959278,-0.6411027313340142,-0.6177030295261744,-0.8782713305872175,-0.8692594500031215,-0.609522398106419,0.9288553267853312,0.6013250187730012,-0.9412570165759276,-0.6742296334818583,1.4243116166653949,0.1442577464357576,0.1582551362489715,-0.5008021089147529,-0.20474176253910964,-0.721888388898057,-0.36406590010402795
2014-07-16 16:00:00,1.8191610644373413,-0.5316309299614707,-0.058914201572606545,-0.05214113523944903,-0.5613608914910577,-0.26231153129349577,0.17924477971009248,-0.7613233061581554,-0.718815777225949,0.23522629977084666,-1.1895740388540352,0.10257191965199808,-2.0824764365716253,-0.5051814855404791,-0.6691544105939119,-0.6445715331544118,2.6752529491588932,-0.6592941447414105,0.8912273576082992,-0.35919746708837486,-0.3480675520332117,-0.2016622183592253,-0.6922216658552639
2014-07-17 16:00:00,1.5043184755547196,-0.5655906074637526,0.2025948867232498,-0.1207215583320181,-0.4895515127401209,-0.13186345119120585,0.1113125694166243,-0.4460078471937422,-0.4485646746260649,0.15310591000547677,-1.1239374357628433,0.35196079965555216,-1.5525897049093316,-0.6418856341912771,0.1602613798429678,-0.9104278971522864,0.9085546010992843,-0.7618415299885569,-0.21195637800257386,-0.9826125832977893,0.5150949880495609,-0.02485532379302452,-0.4995458285719366
2014-07-18 16:00:00,0.8397964906478063,-1.3333333333339712,-0.6711070148246474,-0.826233949116808,-1.0415796087551676,-0.5818088033704422,-0.8607051940539199,-0.7743118095661684,-1.6886735659664245,-0.679416601503416,-0.9470332964712773,-0.6484172385533957,-1.5046544789446554,-2.0329555384601363,-0.5598382403356356,-1.4336098089154856,-0.424458148225659,-1.8399020702557292,-0.40467642169682944,-1.5488392776072737,-0.09673408949355078,-0.741205961157893,-1.0778868172235758
2014-07-21 16:00:00,0.7725735662277093,-1.8807304704633299,-1.7137142010361,-1.4945583746489186,-1.9014034568222538,-0.8514194577627336,-2.1462327477304486,-0.10610618473196426,-1.2316473717822396,-0.4726842997945806,-0.8841520491385787,-1.5310149735733387,-0.9324411839176007,-1.8966710889603464,-1.423164281120083,-2.0640984926497192,0.1965136941546933,-1.571531601150759,-0.06704139044984334,-1.9154085227217241,0.5132862938374846,-1.042755204085954,-1.5966856882100857
2014-07-22 16:00:00,0.5529087152605585,-0.43556092810451125,-0.5511703444175674,-1.3301945254809844,-1.1130094507573869,1.5276724303668803,0.3572409346532717,-0.4516693729523827,-0.907795116054664,-0.34091770919897074,-1.3709391799256505,-1.473709410106931,-1.0677751724086375,-1.0565022333329748,-1.2475392656337143,-0.9136092827715683,1.041424608807872,-0.6095174036713239,-0.1854805118943016,0.46754232474377594,0.42977940901361045,-1.1492907800766288,-1.5919268317620567
2014-07-23 16:00:00,0.5801354278147914,1.0926337814853921,-1.1150755101763963,-1.0852622202713116,-1.8220742717439555,2.0005816290862186,1.2707515850760789,-1.3363778064160718,-0.2926088955252029,0.08312513980529515,-0.957598843064985,-0.38258458900155,0.13208885573402435,-0.23338185041657883,-1.0738483594931278,-0.09996890339977979,0.37879464273403646,-0.3409302815740024,-0.05169341375965492,0.01610716489727446,-0.2011805069013833,-0.8112806008718961,-1.3996384699419027
2014-07-24 16:00:00,0.46121618226417194,2.341881423589377,-0.8848567671331258,-0.3274226386824868,-1.014185106105368,2.074624012850545,0.7486972044997825,0.9998281951985699,1.7791949040159363,2.140871888837283,-0.07817133412777,0.5303300858890458,1.2246066827687958,1.1817094153507415,1.0434188757716036,1.6637679801035237,0.40996030747460427,0.5558511934274328,-0.3925343430469949,1.4942571208748623,0.9491633494117986,-0.8916054128394035,-0.11790897817350394
2014-07-25 16:00:00,0.4081959811175645,1.8512124896866502,0.5256859485017376,1.0172086195779975,1.4010655232299891,1.9157479772784611,1.782265577358043,2.517970231151936,1.5752945537620073,2.1131741204575274,1.7225798066002076,1.4766318567514425,1.7555810563212038,2.009400400518342,2.2528754005327176,1.5325593142740639,1.2158880297067114,1.2182477634675206,0.11837758907935099,1.8539878570158042,1.646664834949997,1.8537504360709676,1.2927935812932796
2014-07-28 16:00:00,-0.4324717002781107,1.5358771192327478,-0.08773913747054135,0.8596900926246611,1.2748434040200736,1.1178512655611734,1.5585106371888902,1.4021844599396354,1.2240523913917425,1.5256143334849013,1.9993155468483916,1.243677872117808,2.0218961759151046,1.1851086490624327,1.9761264317412206,1.78803408162621,1.0542900647896747,0.7593320131249596,-0.1976826312171615,1.4876886533538611,2.0804470545207985,1.1603727237714534,1.4867329793177941
2014-07-29 16:00:00,0.3680373690487579,0.94488463584432,-0.5334040884922602,0.10715994395254333,-0.4248525075123557,1.0149693382541902,1.2372413976935444,0.44028514262957835,0.703541022067453,1.0560863679287433,1.6253930616181829,0.22321959954106854,1.4837441124380812,1.072540440374088,1.259109797406139,1.2475597164169903,0.21122127657749032,0.06829560600689075,0.2554474248332206,1.2241445321885907,1.1014741925541978,0.41677387538266836,1.2659578715035775
2014-07-30 16:00:00,1.8848759138829134,0.9607367671662511,-0.07071067811874977,-0.2853926850899158,-0.5384418720561835,1.008294065417983,1.0274475828794438,0.6671163718238845,0.8117731458782365,1.0584514848278879,1.1723317375723101,0.39703998623552916,1.1271091750737017,1.1436955560628912,0.8494322699522731,0.9628363957878106,0.3986413007720907,-0.45390546289652006,0.618122537766793,0.5148542890984834,0.7823455617885321,0.40275517925967363,0.49592698032977717
2014-07-31 16:00:00,-1.56487610030311,0.04322130470973441,-1.4508603781236524,-0.9824314608072757,-1.156670629732965,0.06539482740580708,1.0222840260158537,0.41298447081603495,-0.12307900773186266,0.3638500509164755,-0.08799356910008448,0.19211589562051334,0.22089521542214458,0.4737472424692809,0.45061553867188503,-0.6741813856862492,0.29784451599802975,-1.447269088486678,-0.49875083882665794,0.19392994050019013,-0.4455486817474339,-1.258997468968173,-0.3804663788158935
2014-08-01 16:00:00,-2.255010113495868,-0.43811844210728745,-0.8168748056022977,-0.9554921171935081,-0.5785045614734087,-0.06808420077619505,0.8377497527388214,0.8694070558034157,0.21555211691159387,-0.17517600504145253,-0.5757224084453515,-0.267470981981222,-0.33092974991146606,-0.5994695904121504,0.44637029357024355,0.1562590042193614,-1.0148305788895433,-1.0894717227433999,-1.122189387360031,-0.2564486738542839,-1.2890996624599695,-1.587872931571824,-0.7598354465512215
2014-08-04 16:00:00,-2.098950878918828,-1.050934096242651,-0.850506990604554,-1.5827125329700347,-0.547895204660387,-0.6562815382932272,0.06562179588893138,0.007691151263328099,-0.5471352183279258,-0.6463569786577309,0.062376391755640255,-0.9606332301187307,-0.010213220617300772,0.7701755357331613,0.5256253275691036,-0.6543731925585978,-1.2293364944938818,-0.7669187521776222,-1.726949026798948,-0.7513908530799349,-1.2159679346473125,-1.3081046525590936,-0.7331325241001168
2014-08-05 16:00:00,-0.8676097982084564,-2.038189497105874,-1.0639868715497958,-1.743800609697258,-1.7940418306495531,-1.8741235681156256,-1.499999999999938,-1.077258898365956,-1.5516996165036925,-1.6180796699130902,-1.282989482602922,-2.042673891575673,-0.4183349222287746,-0.8365538042231291,-0.7055842576758441,-1.4536076262180835,-1.89175620262759,-1.8050261881416865,-2.6085463681036933,-1.7297999283750396,-1.9359987880584166,-1.889703228152907,-1.3581292152653128
2014-08-06 16:00:00,-0.029143906876556127,-2.113230995985825,-2.0989327358573155,-1.6252165266589396,-2.1544151082995744,-2.058021248926651,-2.0845847457543205,-1.739350594501115,-1.5395947398288492,-1.6109916467579797,-1.123437711854683,-2.321248523469039,-1.302551004140593,-1.7316170733595366,-2.0040030426394217,-1.095015815737174,-0.5619512626583648,-1.3529863497051422,-2.158330432936658,-1.872768544585414,-2.1564300164703396,-1.8124837081269785,-1.635827781278168
2014-08-07 16:00:00,-2.2155165712751166,-1.8119611267905926,-1.1456251620172477,-0.862199468183375,-1.1980448105727879,-1.8191876760507035,-2.430715961224491,-2.129149217543085,-2.5150670511541775,-1.4016698376388115,-0.9360746376029646,-1.198923960036143,-1.1899010808546309,-1.6773257462356734,-1.5123181002220123,-0.8125290858665001,0.34931894580798084,-1.4238790175434324,-1.9981855076711523,-1.7967960275576205,-1.9608894602818872,-1.5736155673615793,-1.5975619847955655
2014-08-08 16:00:00,-1.892606679617684,-1.6808406305255053,-1.255153311778101,-1.3122397243406396,-1.7389254632215443,-1.949171087054323,-2.0201704354199865,-2.1136827054557092,-2.3047740787981414,-1.8978899677730692,-1.1070750865370114,-1.5092883565037116,-1.667216848150244,-1.949390690888701,-1.8150064104504569,-1.147478981942235,-2.1201834651257134,-1.9785872966264055,-1.8913477075459513,-1.8731948058369141,-1.8692615046086025,-1.386250578426398,-1.818930665211845
2014-08-11 16:00:00,-1.5883452180057334,-1.1272633433963475,-1.1952895888311412,-0.7637614826865009,-1.2851059714249793,-1.320817737070253,-0.9366238358427887,-1.5192201317226195,-1.41406588260901,-1.2537771460361458,-0.1088535955843699,-1.0231410397239542,-0.9618439879686727,-1.521666977299739,-1.0808101627825792,-0.5783143680029219,-1.7516063164956766,-1.3342998039235858,-1.2655283684058032,-1.3991253158023178,-1.0725211252828357,-0.2674352676456212,-1.3770383880174761
2014-08-12 16:00:00,-1.3527590168269552,-0.7370040392239282,0.3734995745110226,0.318665573952576,-0.08329763384132999,-0.7078581869526244,-0.5836558965756201,-1.2105361527273022,-0.8478207043993018,-0.5627287974539227,0.09878259746168858,-0.5222711972852313,-1.0322305770927582,-1.2209144306231343,-0.8714010336225293,-0.4040793438302714,-1.3478202589367787,-0.7292868140037815,-0.6498583062044198,-1.3257320162192894,-0.4824359864991934,0.5526316358304538,-0.8895534680652138
2014-08-13 16:00:00,-0.7829806161893367,-0.26659910586926777,0.9364320311380231,0.9288509484615884,-0.006117482611579383,-0.3509309866317992,-0.11098437552909034,-0.9759884078017177,0.31427615230755696,-0.0540781995383337,-0.012741179785956371,0.008635462669174358,-0.5941715940000504,0.15319582724030995,-0.38468088872566775,2.235124585945782,-0.5089636066780585,-0.2892323034257695,-0.29335941088445466,-0.828834592442871,-0.16881286548771318,0.8902919577225962,-0.22518731966900504
2014-08-14 16:00:00,-0.23865901993044863,0.29096781353059836,1.157930833304069,1.2498199824143945,0.04595615103577813,-0.10815908878732508,-0.35199488869959733,-0.8442919413468172,0.45400936208099407,0.28304748887578407,0.9695934305742889,0.37892567053703075,-1.533508094617433,0.3662873804738407,0.6279423792061753,-0.25548082808329997,0.36396897497936276,-0.31607547752581094,-0.11595525682705536,-0.22256105275918445,-0.046024939718354266,1.1650023257418893,-0.11494550787227827
2014-08-15 16:00:00,-0.12017094308913791,0.518899307141622,1.0816588002908414,1.2498199824143945,0.22279147586986123,0.07452481808271694,-0.18925067848645788,-0.7101883313988957,0.565274085409824,0.49121506403955306,0.8342981895749038,0.6249999999994822,-1.220710328777626,0.3774260956802397,0.7719966440775459,-0.12200762842270682,0.4130767378244451,-0.1685554584233589,0.07946783172465154,-0.05454821468684139,0.12385295708028257,1.0720496822912915,0.03941662055485596
2014-08-18 16:00:00,-0.08893571882086229,-0.08093487362956285,0.12115073780087816,0.1152568125557663,-0.6657954507836826,-0.2721918807162901,-0.8323855583296593,-0.7754370517277525,0.28010802490541836,-0.9674087475790701,-1.8563950365279434,0.4993502271452447,-0.3553087063568586,1.0677666130556744,-0.1821042386311854,-1.9027425522062325,0.0993951113240744,-1.2708578319879618,-0.38559706660546134,-1.071131235883136,-0.12285853180020226,0.3097977489848513,-1.3006420247612536
2014-08-19 16:00:00,1.1295079833419188,1.2172035182383623,1.0014641296282014,1.5026109679997048,-0.033082422779622714,1.2004307707881712,-0.02334632313917966,-0.038474147402251135,0.6050403937190822,0.1964542323674734,0.07607529829211235,0.4265416732777052,0.6418732683095472,1.480960640486893,0.4854876962271767,-0.6769988024058832,0.45774484673460997,-0.7592560392642642,0.44115614586636914,-0.3120423019347813,-0.05389354948640735,0.7224768853197471,-0.3969372630521207
2014-08-20 16:00:00,1.6445394353450375,0.8912386606565349,0.8994135236918778,1.4863875661376311,-0.10227712982069163,1.6810579211927599,0.5422609033920216,2.385606947460118,0.5974915384721352,0.32602686854774515,1.5118045665376394,0.44345718518495586,-1.0669288227427751,0.7779017178265187,1.1641896993932035,-1.3816416925059583,0.2632715198313777,-0.618236229248779,1.7961263754737378,0.19151766629700256,0.35213225117893493,1.1692881827075436,0.34770616347793715
2014-08-21 16:00:00,1.6647503659705638,1.402448041676925,1.7987268829938927,1.8378337041267163,0.4659291469606603,1.7355172844490752,1.5461444781566787,2.4556338195149134,0.4894101956933373,1.047245187989009,1.066639131908744,1.1480523783465726,1.3268843561467196,1.1432433641344653,1.2394252687376732,-0.09581315490472801,1.6057467811880572,1.3518955782957827,1.6089717229130585,2.1403254467114237,0.5221768352757538,1.5646997560524765,1.0015970719183473
2014-08-22 16:00:00,1.43992455261584,0.7921634526914915,1.9949828821558067,1.7504341892933795,1.3271772865064824,1.3933015062890894,1.359474226984141,1.8634017712953925,-0.16653081230278177,0.8734376469478461,1.356698317121307,1.8978317623493646,0.8542131507923605,1.060532731984497,1.6382944061973594,0.42749569537766297,0.5191803757867061,1.265563587189456,1.1299773779141316,1.8411635637501558,0.7488516650983019,1.4359638668648569,0.530946804571296
2014-08-25 16:00:00,1.549989962650429,1.1812806427484615,1.651312833274184,1.3124166097658307,1.3405537046845528,1.2440998313158598,0.6074982057364595,1.3730033094855338,-0.11406120391974119,0.5573078996287989,0.8422009416180811,1.642416853339808,1.7055933492127335,1.0845262745823245,1.3875719381358815,0.4188576706826929,1.628024400315481,1.1463621074479329,1.6124095262311722,1.1433520394042782,0.5561017352777098,1.793244508997678,-0.13076309015862675
2014-08-26 16:00:00,1.179243396372379,0.5551983817783162,1.4364738342788055,1.7932921214011912,1.849213610604145,1.4423596641826935,0.23749372571666438,1.4905127683585286,1.112553396973141,1.5027564218871798,0.4958917930587511,1.7233389062725448,1.8576489766899251,1.1916448642596307,1.6549013645187758,-0.1787677290485408,-0.014040278489341551,1.7433888134415718,1.6777638971216613,1.5151736329831327,1.6477389751792553,1.4727303776607992,1.4888384925635703
2014-08-27 16:00:00,1.3580361906377938,0.41132785040937636,0.8701051752486281,1.138608172906088,1.6993050072664446,0.9110486270652207,0.5614989891787118,1.1952755670512971,1.7838744591914604,1.0812861714635724,0.23127995317349725,1.458994610411548,1.45030586656345,0.9943689110431668,0.9787560844975485,0.09518696239444428,0.25154734614766133,1.091474260261698,1.5702344243593156,1.0091372433612398,1.225116533917538,0.986379505924944,1.644923811232521
2014-08-28 16:00:00,0.6585958118128683,-0.9853817000589847,1.1127759046894736,0.6835990727758896,0.7064094371861626,0.3374350137970238,-1.863265811708433e-14,0.39811896252262735,2.3793313911100817,0.6324320516649706,0.7350430207948982,0.9291370586394113,0.6915870577581021,0.7726939479462397,0.25394370987320186,-0.3367925822770045,0.3436991760094456,0.15517450567842733,1.2760940252605333,1.1131327303369314,0.890120469052726,0.9235639833830381,1.2390924883279573
2014-08-29 16:00:00,1.0031346924383782,0.9327755078748848,1.2424259612566728,0.3211935124461909,0.18860838407465666,-0.21727565127362983,0.6990566010826813,0.3591818802845536,1.3663879794483917,0.32868720210240876,-0.43407093761227356,0.49366228475964885,-0.027749227824828204,1.3801012833802369,0.7026063110162962,0.3098058857396471,-0.11007099846525274,0.12840847178553477,1.0702141850489244,0.49728126583709353,-0.28602827542565074,0.5822650013283946,0.5882610522942945
2014-09-02 16:00:00,0.8485786195094954,0.8949301352974444,0.47043753614058,-0.5183850021721654,-0.17760731761939447,-0.10811249552345674,-0.32852494915928987,0.37906313491387794,1.1036796213326305,-0.1485221314473947,-1.0757197801081932,-1.3695127322461642,-0.8189579242648148,0.07369101518177168,0.6193892176158349,-0.47334983414485704,-0.25564483351103745,-0.32724082816103994,1.6853186368100688,-0.14017355031795745,-1.4564319284695604,-0.19593208864532388,0.9540894438485824
