Did not find path to sp100. Looks like this file is missing
5550 30 5 2 0 1 0 -6 300 8 -0.463336443184 -6.44473745887
5551 30 5 2 0 1 0 -6 300 9 -1.24694134471 -9.75224745887
5552 30 5 2 0 1 1 -6 10 5 -1.79580214399 0.984257395012
5553 30 5 2 0 1 1 -6 10 7 -0.559180053447 8.77171739501
5554 30 5 2 0 1 1 -6 10 8 -1.42940224099 19.751187395
5555 30 5 2 0 1 1 -6 10 9 -0.572731335462 14.149037395
5556 30 5 2 0 1 1 -6 30 5 -1.26611813785 -15.2328127221
5557 30 5 2 0 1 1 -6 30 7 -1.26431599743 -2.83041272212
5558 30 5 2 0 1 1 -6 30 8 -1.35664143891 10.8204272779
5559 30 5 2 0 1 1 -6 30 9 -0.601220073468 4.90137727788
5560 30 5 2 0 1 1 -6 90 5 -0.919576448351 -1.70227911638
5561 30 5 2 0 1 1 -6 90 7 -0.534260582772 -6.60881911638
5562 30 5 2 0 1 1 -6 90 8 -0.2011891394 -3.34500911638
5563 30 5 2 0 1 1 -6 90 9 -0.00227559820325 -5.39148911638
5564 30 5 2 0 1 1 -6 300 5 -1.16681988986 -28.4079625016
5565 30 5 2 0 1 1 -6 300 7 -0.253786730145 -11.690990104
5566 30 5 2 0 1 1 -6 300 8 -1.20578710574 -10.120420104
5567 30 5 2 0 1 1 -6 300 9 -0.504419923613 -9.73006010402
5568 30 10 2 0 -1 -1 -6 10 5 -0.932872868567 28.181548004
5569 30 10 2 0 -1 -1 -6 10 7 -1.06291494594 7.63200800402
5570 30 10 2 0 -1 -1 -6 10 8 -1.45250426625 0.438998004023
5571 30 10 2 0 -1 -1 -6 10 9 -0.91881846685 -3.64933199598
5572 30 10 2 0 -1 -1 -6 30 5 -0.849951529777 -3.50479514245
5573 30 10 2 0 -1 -1 -6 30 7 -0.386858757725 -25.8347251425
5574 30 10 2 0 -1 -1 -6 30 8 -0.91603907371 -26.8712551425
5575 30 10 2 0 -1 -1 -6 30 9 -0.46467731323 -13.1556351425
5576 30 10 2 0 -1 -1 -6 90 5 -1.70963267282 10.148381564
5577 30 10 2 0 -1 -1 -6 90 7 -0.742703307835 -12.2138159143
5578 30 10 2 0 -1 -1 -6 90 8 -0.649897288782 -4.75651591433
5579 30 10 2 0 -1 -1 -6 90 9 -1.05667169567 -3.39808591433
5580 30 10 2 0 -1 -1 -6 300 5 -0.519715792642 -28.0877252162
5581 30 10 2 0 -1 -1 -6 300 7 -0.692581560267 -8.94688380784
5582 30 10 2 0 -1 -1 -6 300 8 0.125198389508 -4.02984745887
5583 30 10 2 0 -1 -1 -6 300 9 -0.431612499942 -0.291577458872
5584 30 10 2 0 -1 0 -6 10 5 0.13147398758 25.672948004
5585 30 10 2 0 -1 0 -6 10 7 -0.547617269217 -1.91111199598
5586 30 10 2 0 -1 0 -6 10 8 -0.707151717591 -20.300261996
5587 30 10 2 0 -1 0 -6 10 9 -1.29063602252 -18.027871996
5588 30 10 2 0 -1 0 -6 30 5 -0.516737414817 11.9988548575
5589 30 10 2 0 -1 0 -6 30 7 -1.35214803927 -22.9304251425
5590 30 10 2 0 -1 0 -6 30 8 -1.45630370925 -37.8933351425
5591 30 10 2 0 -1 0 -6 30 9 -0.292508709813 -18.7055351425
5592 30 10 2 0 -1 0 -6 90 5 -1.80173123145 13.1570216504
5593 30 10 2 0 -1 0 -6 90 7 -1.35140689549 -5.32826591433
5594 30 10 2 0 -1 0 -6 90 8 -0.450543734015 -1.73269591433
5595 30 10 2 0 -1 0 -6 90 9 -1.69096537124 2.10823408567
5596 30 10 2 0 -1 0 -6 300 5 -0.406713823039 2.50518071281
5597 30 10 2 0 -1 0 -6 300 7 -1.48254363082 2.34853914639
5598 30 10 2 0 -1 0 -6 300 8 -0.853764818844 5.82076254113
5599 30 10 2 0 -1 0 -6 300 9 -1.45257146418 9.12827254113
5600 30 10 2 0 -1 1 -6 10 5 -1.02305341715 -2.19058260499
5601 30 10 2 0 -1 1 -6 10 7 -0.418990335901 -9.97804260499
5602 30 10 2 0 -1 1 -6 10 8 -1.35726548031 -20.9577061504
5603 30 10 2 0 -1 1 -6 10 9 -0.701215342342 -15.355362605
5604 30 10 2 0 -1 1 -6 30 5 -0.439156545592 13.9027029562
5605 30 10 2 0 -1 1 -6 30 7 -1.69010096531 1.50014727788
5606 30 10 2 0 -1 1 -6 30 8 -0.563177994876 -12.1507975788
5607 30 10 2 0 -1 1 -6 30 9 -1.23988155444 -6.23164272212
5608 30 10 2 0 -1 1 -6 90 5 -1.30377708184 0.626160883625
5609 30 10 2 0 -1 1 -6 90 7 -1.22363260496 5.53270088362
5610 30 10 2 0 -1 1 -6 90 8 -1.60099310357 2.26889088362
5611 30 10 2 0 -1 1 -6 90 9 -1.58032697635 4.31537088362
5612 30 10 2 0 -1 1 -6 300 5 -0.282928955423 27.8492287858
5613 30 10 2 0 -1 1 -6 300 7 -0.367770855018 11.138629896
5614 30 10 2 0 -1 1 -6 300 8 0.136618263004 9.56805989598
5615 30 10 2 0 -1 1 -6 300 9 -0.711774769602 9.17769989598
5616 30 10 2 0 1 -1 -6 10 5 -1.12446779851 -29.388369847
5617 30 10 2 0 1 -1 -6 10 7 -0.356819145072 -8.8386243495
5618 30 10 2 0 1 -1 -6 10 8 -0.480175257086 -1.64554241868
5619 30 10 2 0 1 -1 -6 10 9 -0.407761942792 2.44278800402
5620 30 10 2 0 1 -1 -6 30 5 -1.08446491238 2.28732381834
5621 30 10 2 0 1 -1 -6 30 7 0.296297780787 24.6172148575
5622 30 10 2 0 1 -1 -6 30 8 0.397932751036 25.6540174853
5623 30 10 2 0 1 -1 -6 30 9 0.380916959242 11.9381248575
5624 30 10 2 0 1 -1 -6 90 5 -1.72661334068 -11.3471759143
5625 30 10 2 0 1 -1 -6 90 7 -0.687685277775 11.0149040857
5626 30 10 2 0 1 -1 -6 90 8 -1.71001874105 3.55760408567
5627 30 10 2 0 1 -1 -6 90 9 -1.10698508967 2.19917408567
5628 30 10 2 0 1 -1 -6 300 5 -1.09701206507 27.4634825411
5629 30 10 2 0 1 -1 -6 300 7 0.47730198626 8.32283254113
5630 30 10 2 0 1 -1 -6 300 8 0.31791709317 3.40587254113
5631 30 10 2 0 1 -1 -6 300 9 -0.502307220225 -0.332407458872
5632 30 10 2 0 1 0 -6 10 5 -0.726841542705 -26.8797447607
5633 30 10 2 0 1 0 -6 10 7 -1.74657387524 0.704591082654
5634 30 10 2 0 1 0 -6 10 8 -0.536716126555 19.093924976
5635 30 10 2 0 1 0 -6 10 9 -1.88129631077 16.821328004
5636 30 10 2 0 1 0 -6 30 5 -0.460679459396 -13.2164812197
5637 30 10 2 0 1 0 -6 30 7 0.136255769214 21.7129148575
5638 30 10 2 0 1 0 -6 30 8 0.416127638783 36.6762077072
5639 30 10 2 0 1 0 -6 30 9 0.380830996076 17.4880248575
5640 30 10 2 0 1 0 -6 90 5 -0.299516866004 -14.3557859143
5641 30 10 2 0 1 0 -6 90 7 -0.986045592393 4.12935408567
5642 30 10 2 0 1 0 -6 90 8 -0.87285709498 0.533784085674
5643 30 10 2 0 1 0 -6 90 9 -1.44884330116 -3.30714591433
5644 30 10 2 0 1 0 -6 300 5 -0.450479601944 -3.12911745887
5645 30 10 2 0 1 0 -6 300 7 -1.08549526447 -2.97247745887
5646 30 10 2 0 1 0 -6 300 8 -0.463336443184 -6.44473745887
5647 30 10 2 0 1 0 -6 300 9 -1.24694134471 -9.75224745887
5648 30 10 2 0 1 1 -6 10 5 -1.79580214399 0.984257395012
5649 30 10 2 0 1 1 -6 10 7 -0.559180053447 8.77171739501
5650 30 10 2 0 1 1 -6 10 8 -1.42940224099 19.751187395
5651 30 10 2 0 1 1 -6 10 9 -0.572731335462 14.149037395
5652 30 10 2 0 1 1 -6 30 5 -1.26611813785 -15.2328127221
5653 30 10 2 0 1 1 -6 30 7 -1.26431599743 -2.83041272212
5654 30 10 2 0 1 1 -6 30 8 -1.35664143891 10.8204272779
5655 30 10 2 0 1 1 -6 30 9 -0.601220073468 4.90137727788
5656 30 10 2 0 1 1 -6 90 5 -0.919576448351 -1.70227911638
5657 30 10 2 0 1 1 -6 90 7 -0.534260582772 -6.60881911638
5658 30 10 2 0 1 1 -6 90 8 -0.2011891394 -3.34500911638
5659 30 10 2 0 1 1 -6 90 9 -0.00227559820325 -5.39148911638
5660 30 10 2 0 1 1 -6 300 5 -1.16681988986 -28.4079625016
5661 30 10 2 0 1 1 -6 300 7 -0.253786730145 -11.690990104
5662 30 10 2 0 1 1 -6 300 8 -1.20578710574 -10.120420104
5663 30 10 2 0 1 1 -6 300 9 -0.504419923613 -9.73006010402
5664 30 30 2 0 -1 -1 -6 10 5 -0.932872868567 28.181548004
5665 30 30 2 0 -1 -1 -6 10 7 -1.06291494594 7.63200800402
5666 30 30 2 0 -1 -1 -6 10 8 -1.45250426625 0.438998004023
5667 30 30 2 0 -1 -1 -6 10 9 -0.91881846685 -3.64933199598
5668 30 30 2 0 -1 -1 -6 30 5 -0.849951529777 -3.50479514245
5669 30 30 2 0 -1 -1 -6 30 7 -0.386858757725 -25.8347251425
5670 30 30 2 0 -1 -1 -6 30 8 -0.91603907371 -26.8712551425
5671 30 30 2 0 -1 -1 -6 30 9 -0.46467731323 -13.1556351425
5672 30 30 2 0 -1 -1 -6 90 5 -1.70963267282 10.148381564
5673 30 30 2 0 -1 -1 -6 90 7 -0.742703307835 -12.2138159143
5674 30 30 2 0 -1 -1 -6 90 8 -0.649897288782 -4.75651591433
5675 30 30 2 0 -1 -1 -6 90 9 -1.05667169567 -3.39808591433
5676 30 30 2 0 -1 -1 -6 300 5 -0.519715792642 -28.0877252162
5677 30 30 2 0 -1 -1 -6 300 7 -0.692581560267 -8.94688380784
5678 30 30 2 0 -1 -1 -6 300 8 0.125198389508 -4.02984745887
5679 30 30 2 0 -1 -1 -6 300 9 -0.431612499942 -0.291577458872
5680 30 30 2 0 -1 0 -6 10 5 0.13147398758 25.672948004
5681 30 30 2 0 -1 0 -6 10 7 -0.547617269217 -1.91111199598
5682 30 30 2 0 -1 0 -6 10 8 -0.707151717591 -20.300261996
5683 30 30 2 0 -1 0 -6 10 9 -1.29063602252 -18.027871996
5684 30 30 2 0 -1 0 -6 30 5 -0.516737414817 11.9988548575
5685 30 30 2 0 -1 0 -6 30 7 -1.35214803927 -22.9304251425
5686 30 30 2 0 -1 0 -6 30 8 -1.45630370925 -37.8933351425
5687 30 30 2 0 -1 0 -6 30 9 -0.292508709813 -18.7055351425
5688 30 30 2 0 -1 0 -6 90 5 -1.80173123145 13.1570216504
5689 30 30 2 0 -1 0 -6 90 7 -1.35140689549 -5.32826591433
5690 30 30 2 0 -1 0 -6 90 8 -0.450543734015 -1.73269591433
5691 30 30 2 0 -1 0 -6 90 9 -1.69096537124 2.10823408567
5692 30 30 2 0 -1 0 -6 300 5 -0.406713823039 2.50518071281
5693 30 30 2 0 -1 0 -6 300 7 -1.48254363082 2.34853914639
5694 30 30 2 0 -1 0 -6 300 8 -0.853764818844 5.82076254113
5695 30 30 2 0 -1 0 -6 300 9 -1.45257146418 9.12827254113
5696 30 30 2 0 -1 1 -6 10 5 -1.02305341715 -2.19058260499
5697 30 30 2 0 -1 1 -6 10 7 -0.418990335901 -9.97804260499
5698 30 30 2 0 -1 1 -6 10 8 -1.35726548031 -20.9577061504
5699 30 30 2 0 -1 1 -6 10 9 -0.701215342342 -15.355362605
5700 30 30 2 0 -1 1 -6 30 5 -0.439156545592 13.9027029562
5701 30 30 2 0 -1 1 -6 30 7 -1.69010096531 1.50014727788
5702 30 30 2 0 -1 1 -6 30 8 -0.563177994876 -12.1507975788
5703 30 30 2 0 -1 1 -6 30 9 -1.23988155444 -6.23164272212
5704 30 30 2 0 -1 1 -6 90 5 -1.30377708184 0.626160883625
5705 30 30 2 0 -1 1 -6 90 7 -1.22363260496 5.53270088362
5706 30 30 2 0 -1 1 -6 90 8 -1.60099310357 2.26889088362
5707 30 30 2 0 -1 1 -6 90 9 -1.58032697635 4.31537088362
5708 30 30 2 0 -1 1 -6 300 5 -0.282928955423 27.8492287858
5709 30 30 2 0 -1 1 -6 300 7 -0.367770855018 11.138629896
5710 30 30 2 0 -1 1 -6 300 8 0.136618263004 9.56805989598
5711 30 30 2 0 -1 1 -6 300 9 -0.711774769602 9.17769989598
5712 30 30 2 0 1 -1 -6 10 5 -1.12446779851 -29.388369847
5713 30 30 2 0 1 -1 -6 10 7 -0.356819145072 -8.8386243495
5714 30 30 2 0 1 -1 -6 10 8 -0.480175257086 -1.64554241868
5715 30 30 2 0 1 -1 -6 10 9 -0.407761942792 2.44278800402
5716 30 30 2 0 1 -1 -6 30 5 -1.08446491238 2.28732381834
5717 30 30 2 0 1 -1 -6 30 7 0.296297780787 24.6172148575
5718 30 30 2 0 1 -1 -6 30 8 0.397932751036 25.6540174853
5719 30 30 2 0 1 -1 -6 30 9 0.380916959242 11.9381248575
5720 30 30 2 0 1 -1 -6 90 5 -1.72661334068 -11.3471759143
5721 30 30 2 0 1 -1 -6 90 7 -0.687685277775 11.0149040857
5722 30 30 2 0 1 -1 -6 90 8 -1.71001874105 3.55760408567
5723 30 30 2 0 1 -1 -6 90 9 -1.10698508967 2.19917408567
5724 30 30 2 0 1 -1 -6 300 5 -1.09701206507 27.4634825411
5725 30 30 2 0 1 -1 -6 300 7 0.47730198626 8.32283254113
5726 30 30 2 0 1 -1 -6 300 8 0.31791709317 3.40587254113
5727 30 30 2 0 1 -1 -6 300 9 -0.502307220225 -0.332407458872
5728 30 30 2 0 1 0 -6 10 5 -0.726841542705 -26.8797447607
5729 30 30 2 0 1 0 -6 10 7 -1.74657387524 0.704591082654
5730 30 30 2 0 1 0 -6 10 8 -0.536716126555 19.093924976
5731 30 30 2 0 1 0 -6 10 9 -1.88129631077 16.821328004
5732 30 30 2 0 1 0 -6 30 5 -0.460679459396 -13.2164812197
5733 30 30 2 0 1 0 -6 30 7 0.136255769214 21.7129148575
5734 30 30 2 0 1 0 -6 30 8 0.416127638783 36.6762077072
5735 30 30 2 0 1 0 -6 30 9 0.380830996076 17.4880248575
5736 30 30 2 0 1 0 -6 90 5 -0.299516866004 -14.3557859143
5737 30 30 2 0 1 0 -6 90 7 -0.986045592393 4.12935408567
5738 30 30 2 0 1 0 -6 90 8 -0.87285709498 0.533784085674
5739 30 30 2 0 1 0 -6 90 9 -1.44884330116 -3.30714591433
5740 30 30 2 0 1 0 -6 300 5 -0.450479601944 -3.12911745887
5741 30 30 2 0 1 0 -6 300 7 -1.08549526447 -2.97247745887
5742 30 30 2 0 1 0 -6 300 8 -0.463336443184 -6.44473745887
5743 30 30 2 0 1 0 -6 300 9 -1.24694134471 -9.75224745887
5744 30 30 2 0 1 1 -6 10 5 -1.79580214399 0.984257395012
5745 30 30 2 0 1 1 -6 10 7 -0.559180053447 8.77171739501
5746 30 30 2 0 1 1 -6 10 8 -1.42940224099 19.751187395
5747 30 30 2 0 1 1 -6 10 9 -0.572731335462 14.149037395
5748 30 30 2 0 1 1 -6 30 5 -1.26611813785 -15.2328127221
5749 30 30 2 0 1 1 -6 30 7 -1.26431599743 -2.83041272212
5750 30 30 2 0 1 1 -6 30 8 -1.35664143891 10.8204272779
5751 30 30 2 0 1 1 -6 30 9 -0.601220073468 4.90137727788
5752 30 30 2 0 1 1 -6 90 5 -0.919576448351 -1.70227911638
5753 30 30 2 0 1 1 -6 90 7 -0.534260582772 -6.60881911638
5754 30 30 2 0 1 1 -6 90 8 -0.2011891394 -3.34500911638
5755 30 30 2 0 1 1 -6 90 9 -0.00227559820325 -5.39148911638
5756 30 30 2 0 1 1 -6 300 5 -1.16681988986 -28.4079625016
5757 30 30 2 0 1 1 -6 300 7 -0.253786730145 -11.690990104
5758 30 30 2 0 1 1 -6 300 8 -1.20578710574 -10.120420104
5759 30 30 2 0 1 1 -6 300 9 -0.504419923613 -9.73006010402
5760 1 5 2 0 -1 -1 -5 10 5 0.640806212714 124.630540342
5761 1 5 2 0 -1 -1 -5 10 7 0.270210518117 10.499908004
5762 1 5 2 0 -1 -1 -5 10 8 -0.0977966283055 1.22166800402
5763 1 5 2 0 -1 -1 -5 10 9 -0.68518009928 -0.562451995977
5764 1 5 2 0 -1 -1 -5 30 5 0.533976675663 62.3254948575
5765 1 5 2 0 -1 -1 -5 30 7 -0.2314452038 0.173114857549
5766 1 5 2 0 -1 -1 -5 30 8 -0.222274105397 -0.435715142451
5767 1 5 2 0 -1 -1 -5 30 9 -0.0306342633745 -0.14287836775
5768 1 5 2 0 -1 -1 -5 90 5 0.407436174443 40.8751688319
5769 1 5 2 0 -1 -1 -5 90 7 -0.81478101512 -0.562645546222
5770 1 5 2 0 -1 -1 -5 90 8 -0.32902426914 -0.505465914326
5771 1 5 2 0 -1 -1 -5 90 9 -0.57586540952 -0.530068514887
5772 1 5 2 0 -1 -1 -5 300 5 -0.136996051664 12.4399200602
5773 1 5 2 0 -1 -1 -5 300 7 -0.257483602107 -0.19118625086
5774 1 5 2 0 -1 -1 -5 300 8 -0.500329672209 -0.297027309271
5775 1 5 2 0 -1 -1 -5 300 9 -0.462092800231 -0.304147458872
5776 1 5 2 0 -1 0 -5 10 5 0.669190090869 238.831222349
5777 1 5 2 0 -1 0 -5 10 7 0.425633999253 20.583598004
5778 1 5 2 0 -1 0 -5 10 8 0.227244145345 6.16596800402
5779 1 5 2 0 -1 0 -5 10 9 0.174809455791 2.18199800402
5780 1 5 2 0 -1 0 -5 30 5 0.634452583768 122.650024858
5781 1 5 2 0 -1 0 -5 30 7 0.271837858883 4.67206485755
5782 1 5 2 0 -1 0 -5 30 8 0.0867934356249 1.47205485755
5783 1 5 2 0 -1 0 -5 30 9 -0.549745482481 -0.568359238095
5784 1 5 2 0 -1 0 -5 90 5 0.502799935482 72.622776308
5785 1 5 2 0 -1 0 -5 90 7 -0.188813070434 0.303203112264
5786 1 5 2 0 -1 0 -5 90 8 -0.383584497114 -0.465965914326
5787 1 5 2 0 -1 0 -5 90 9 -0.510600839047 -0.490578514887
5788 1 5 2 0 -1 0 -5 300 5 -1.16337327841 26.0048457095
5789 1 5 2 0 -1 0 -5 300 7 -0.0541125103775 0.124146902471
5790 1 5 2 0 -1 0 -5 300 8 -0.0653718719424 0.00335569455916
5791 1 5 2 0 -1 0 -5 300 9 -0.0536588932004 -0.00376745887237
5792 1 5 2 0 -1 1 -5 10 5 0.664734606861 124.056559882
5793 1 5 2 0 -1 1 -5 10 7 0.36231515298 10.7945202276
5794 1 5 2 0 -1 1 -5 10 8 0.21885939421 4.31603022757
5795 1 5 2 0 -1 1 -5 10 9 0.160550089659 2.11675835986
5796 1 5 2 0 -1 1 -5 30 5 0.500403973973 66.9972682604
5797 1 5 2 0 -1 1 -5 30 7 0.230560111409 3.87010716862
5798 1 5 2 0 -1 1 -5 30 8 0.012757474169 1.28187376326
5799 1 5 2 0 -1 1 -5 30 9 -0.695903585594 -0.628919238095
5800 1 5 2 0 -1 1 -5 90 5 0.405883950144 40.2774726178
5801 1 5 2 0 -1 1 -5 90 7 0.412312378347 0.569799895977
5802 1 5 2 0 -1 1 -5 90 8 -0.276283261423 -0.236690104023
5803 1 5 2 0 -1 1 -5 90 9 -0.276283261423 -0.236690104023
5804 1 5 2 0 -1 1 -5 300 5 -0.877666743882 17.0848862339
5805 1 5 2 0 -1 1 -5 300 7 0.0135147075502 0.0782398959769
5806 1 5 2 0 -1 1 -5 300 8 0.00426844709946 0.0243298959769
5807 1 5 2 0 -1 1 -5 300 9 0.00406390330881 0.0241898959769
5808 1 5 2 0 1 -1 -5 10 5 0.657708931781 119.924478004
5809 1 5 2 0 1 -1 -5 10 7 0.244935781361 8.60644800402
5810 1 5 2 0 1 -1 -5 10 8 0.0051107126997 1.52362800402
5811 1 5 2 0 1 -1 -5 10 9 0.00019661990338 -0.271591995977
5812 1 5 2 0 1 -1 -5 30 5 0.526279488191 64.1723726688
5813 1 5 2 0 1 -1 -5 30 7 -0.0600350263761 0.584554857549
5814 1 5 2 0 1 -1 -5 30 8 -0.111981915187 0.189714857549
5815 1 5 2 0 1 -1 -5 30 9 -0.932312161743 -0.631745142451
5816 1 5 2 0 1 -1 -5 90 5 0.418021420731 41.8906489867
5817 1 5 2 0 1 -1 -5 90 7 0.241874558144 0.313874085674
5818 1 5 2 0 1 -1 -5 90 8 -0.0402195179826 -0.302985914326
5819 1 5 2 0 1 -1 -5 90 9 -0.648772082073 -0.562535914326
5820 1 5 2 0 1 -1 -5 300 5 -0.510421537211 15.3545025411
5821 1 5 2 0 1 -1 -5 300 7 0.209844655328 0.0147958089603
5822 1 5 2 0 1 -1 -5 300 8 -0.162196088744 -0.218217458872
5823 1 5 2 0 1 -1 -5 300 9 -0.612249242102 -0.306027458872
5824 1 5 2 0 1 0 -5 10 5 0.64877132917 238.299198004
5825 1 5 2 0 1 0 -5 10 7 0.335351033925 17.060228004
5826 1 5 2 0 1 0 -5 10 8 0.0382980780621 3.42913800402
5827 1 5 2 0 1 0 -5 10 9 -0.350360519069 -0.107991995977
5828 1 5 2 0 1 0 -5 30 5 0.629112116636 122.159752543
5829 1 5 2 0 1 0 -5 30 7 0.227898547137 2.76193485755
5830 1 5 2 0 1 0 -5 30 8 -0.115085154715 0.212124857549
5831 1 5 2 0 1 0 -5 30 9 -0.932312161743 -0.631745142451
5832 1 5 2 0 1 0 -5 90 5 0.498477587427 72.0163502437
5833 1 5 2 0 1 0 -5 90 7 -0.0569448131179 0.267754085674
5834 1 5 2 0 1 0 -5 90 8 -0.131652266677 -0.284815914326
5835 1 5 2 0 1 0 -5 90 9 -0.660962462094 -0.544375914326
5836 1 5 2 0 1 0 -5 300 5 -0.49497625256 26.0463225411
5837 1 5 2 0 1 0 -5 300 7 0.156892350887 0.0227258882611
5838 1 5 2 0 1 0 -5 300 8 -0.2166506415 -0.210287458872
5839 1 5 2 0 1 0 -5 300 9 -0.573417550688 -0.298097458872
5840 1 5 2 0 1 1 -5 10 5 0.646106351278 128.864359882
5841 1 5 2 0 1 1 -5 10 7 0.164561141807 8.42393826041
5842 1 5 2 0 1 1 -5 10 8 -0.0923393064872 1.58849826041
5843 1 5 2 0 1 1 -5 10 9 -0.485901344161 -0.265074630465
5844 1 5 2 0 1 1 -5 30 5 0.500141735328 66.1332982604
5845 1 5 2 0 1 1 -5 30 7 0.170732910719 1.53121370215
5846 1 5 2 0 1 1 -5 30 8 -0.687740169162 -0.607336236741
5848 1 5 2 0 1 1 -5 90 5 0.393807526956 39.8100126178
5849 1 5 2 0 1 1 -5 90 7 -0.694448241158 -0.279229859763
5850 1 5 2 0 1 1 -5 90 8 -0.304318004613 -0.147523661284
5851 1 5 2 0 1 1 -5 90 9 -0.304318004613 -0.147523661284
5852 1 5 2 0 1 1 -5 300 5 -0.231532804877 16.6556662339
5853 1 5 2 0 1 1 -5 300 7 -0.755566304927 -0.192341408293
5854 1 5 2 0 1 1 -5 300 8 -0.755566304927 -0.192341408293
5855 1 5 2 0 1 1 -5 300 9 -0.795175145233 -0.194831408293
5856 1 10 2 0 -1 -1 -5 10 5 0.640806212714 124.630540342
5857 1 10 2 0 -1 -1 -5 10 7 0.270210518117 10.499908004
5858 1 10 2 0 -1 -1 -5 10 8 -0.0977966283055 1.22166800402
5859 1 10 2 0 -1 -1 -5 10 9 -0.68518009928 -0.562451995977
5860 1 10 2 0 -1 -1 -5 30 5 0.533976675663 62.3254948575
5861 1 10 2 0 -1 -1 -5 30 7 -0.2314452038 0.173114857549
5862 1 10 2 0 -1 -1 -5 30 8 -0.222274105397 -0.435715142451
5863 1 10 2 0 -1 -1 -5 30 9 -0.0306342633745 -0.14287836775
5864 1 10 2 0 -1 -1 -5 90 5 0.407436174443 40.8751688319
5865 1 10 2 0 -1 -1 -5 90 7 -0.81478101512 -0.562645546222
5866 1 10 2 0 -1 -1 -5 90 8 -0.32902426914 -0.505465914326
5867 1 10 2 0 -1 -1 -5 90 9 -0.57586540952 -0.530068514887
5868 1 10 2 0 -1 -1 -5 300 5 -0.136996051664 12.4399200602
5869 1 10 2 0 -1 -1 -5 300 7 -0.257483602107 -0.19118625086
5870 1 10 2 0 -1 -1 -5 300 8 -0.500329672209 -0.297027309271
5871 1 10 2 0 -1 -1 -5 300 9 -0.462092800231 -0.304147458872
5872 1 10 2 0 -1 0 -5 10 5 0.669190090869 238.831222349
5873 1 10 2 0 -1 0 -5 10 7 0.425633999253 20.583598004
5874 1 10 2 0 -1 0 -5 10 8 0.227244145345 6.16596800402
5875 1 10 2 0 -1 0 -5 10 9 0.174809455791 2.18199800402
5876 1 10 2 0 -1 0 -5 30 5 0.634452583768 122.650024858
5877 1 10 2 0 -1 0 -5 30 7 0.271837858883 4.67206485755
5878 1 10 2 0 -1 0 -5 30 8 0.0867934356249 1.47205485755
5879 1 10 2 0 -1 0 -5 30 9 -0.549745482481 -0.568359238095
5880 1 10 2 0 -1 0 -5 90 5 0.502799935482 72.622776308
5881 1 10 2 0 -1 0 -5 90 7 -0.188813070434 0.303203112264
5882 1 10 2 0 -1 0 -5 90 8 -0.383584497114 -0.465965914326
5883 1 10 2 0 -1 0 -5 90 9 -0.510600839047 -0.490578514887
5884 1 10 2 0 -1 0 -5 300 5 -1.16337327841 26.0048457095
5885 1 10 2 0 -1 0 -5 300 7 -0.0541125103775 0.124146902471
5886 1 10 2 0 -1 0 -5 300 8 -0.0653718719424 0.00335569455916
5887 1 10 2 0 -1 0 -5 300 9 -0.0536588932004 -0.00376745887237
5888 1 10 2 0 -1 1 -5 10 5 0.664734606861 124.056559882
5889 1 10 2 0 -1 1 -5 10 7 0.36231515298 10.7945202276
5890 1 10 2 0 -1 1 -5 10 8 0.21885939421 4.31603022757
5891 1 10 2 0 -1 1 -5 10 9 0.160550089659 2.11675835986
5892 1 10 2 0 -1 1 -5 30 5 0.500403973973 66.9972682604
5893 1 10 2 0 -1 1 -5 30 7 0.230560111409 3.87010716862
5894 1 10 2 0 -1 1 -5 30 8 0.012757474169 1.28187376326
5895 1 10 2 0 -1 1 -5 30 9 -0.695903585594 -0.628919238095
5896 1 10 2 0 -1 1 -5 90 5 0.405883950144 40.2774726178
5897 1 10 2 0 -1 1 -5 90 7 0.412312378347 0.569799895977
5898 1 10 2 0 -1 1 -5 90 8 -0.276283261423 -0.236690104023
5899 1 10 2 0 -1 1 -5 90 9 -0.276283261423 -0.236690104023
5900 1 10 2 0 -1 1 -5 300 5 -0.877666743882 17.0848862339
5901 1 10 2 0 -1 1 -5 300 7 0.0135147075502 0.0782398959769
5902 1 10 2 0 -1 1 -5 300 8 0.00426844709946 0.0243298959769
5903 1 10 2 0 -1 1 -5 300 9 0.00406390330881 0.0241898959769
5904 1 10 2 0 1 -1 -5 10 5 0.657708931781 119.924478004
5905 1 10 2 0 1 -1 -5 10 7 0.244935781361 8.60644800402
5906 1 10 2 0 1 -1 -5 10 8 0.0051107126997 1.52362800402
5907 1 10 2 0 1 -1 -5 10 9 0.00019661990338 -0.271591995977
5908 1 10 2 0 1 -1 -5 30 5 0.526279488191 64.1723726688
5909 1 10 2 0 1 -1 -5 30 7 -0.0600350263761 0.584554857549
5910 1 10 2 0 1 -1 -5 30 8 -0.111981915187 0.189714857549
5911 1 10 2 0 1 -1 -5 30 9 -0.932312161743 -0.631745142451
5912 1 10 2 0 1 -1 -5 90 5 0.418021420731 41.8906489867
5913 1 10 2 0 1 -1 -5 90 7 0.241874558144 0.313874085674
5914 1 10 2 0 1 -1 -5 90 8 -0.0402195179826 -0.302985914326
5915 1 10 2 0 1 -1 -5 90 9 -0.648772082073 -0.562535914326
5916 1 10 2 0 1 -1 -5 300 5 -0.510421537211 15.3545025411
5917 1 10 2 0 1 -1 -5 300 7 0.209844655328 0.0147958089603
